,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
787,2021.02.25,4655.0,140.0,4590.0,4720.0,4565.0,758615.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,4515.0,240.0,4755.0,4795.0,4500.0,1286479.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,4755.0,65.0,4700.0,4865.0,4690.0,844388.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,4820.0,95.0,4860.0,4950.0,4820.0,838076.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,4915.0,85.0,5000.0,5010.0,4855.0,1129271.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,5000.0,5.0,5030.0,5090.0,4980.0,1296705.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,4995.0,15.0,5030.0,5050.0,4960.0,1067943.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,5010.0,65.0,4950.0,5070.0,4945.0,1492601.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,4945.0,35.0,4920.0,4975.0,4895.0,891208.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,4910.0,55.0,4950.0,4965.0,4880.0,772303.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,4965.0,105.0,4880.0,5030.0,4845.0,1506014.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,4860.0,110.0,4950.0,4950.0,4850.0,933958.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,4970.0,70.0,5070.0,5150.0,4950.0,1174089.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,5040.0,10.0,5060.0,5180.0,4975.0,2185131.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,5030.0,210.0,4870.0,5060.0,4840.0,2548061.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,4820.0,25.0,4840.0,4940.0,4760.0,1920934.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,4795.0,10.0,4750.0,4915.0,4680.0,2385875.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,4805.0,305.0,5160.0,5190.0,4785.0,2742837.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,5110.0,30.0,4910.0,5250.0,4860.0,4300700.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,5080.0,250.0,5260.0,5280.0,5040.0,3513015.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,5330.0,100.0,5460.0,5550.0,5280.0,3418073.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,5430.0,70.0,5330.0,5510.0,5240.0,3145702.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,5360.0,140.0,5510.0,5540.0,5350.0,3301628.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,5500.0,100.0,5470.0,5610.0,5400.0,8826834.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,5400.0,220.0,5690.0,5750.0,5210.0,14531299.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,5620.0,450.0,5290.0,5650.0,5160.0,27387029.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,5170.0,120.0,5030.0,5240.0,4900.0,4002395.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,5050.0,150.0,5240.0,5290.0,5030.0,3914749.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,5200.0,40.0,5340.0,5400.0,5080.0,8521947.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,5240.0,60.0,5300.0,5650.0,5220.0,35747355.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,5180.0,50.0,5180.0,5300.0,5010.0,9221294.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,5130.0,150.0,5170.0,5250.0,4895.0,12432878.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,4980.0,45.0,4980.0,5040.0,4805.0,4215772.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,4935.0,15.0,4980.0,5050.0,4850.0,4531188.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,4920.0,250.0,5240.0,5500.0,4920.0,18930257.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,5170.0,290.0,4925.0,5300.0,4905.0,33559854.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,4880.0,145.0,4805.0,4940.0,4715.0,5878181.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,4735.0,205.0,4580.0,4775.0,4540.0,4217551.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,4530.0,65.0,4435.0,4630.0,4430.0,2325479.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,4465.0,90.0,4635.0,4775.0,4465.0,6004337.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,4555.0,615.0,5340.0,5450.0,4550.0,22342424.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,5170.0,540.0,4645.0,5200.0,4645.0,34234729.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,4630.0,165.0,4465.0,4815.0,4450.0,6792157.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,4465.0,55.0,4525.0,4550.0,4405.0,1016993.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,4520.0,45.0,4570.0,4665.0,4500.0,1379660.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,4565.0,45.0,4630.0,4690.0,4550.0,1065786.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,4610.0,40.0,4595.0,4675.0,4565.0,916961.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,4570.0,10.0,4570.0,4680.0,4570.0,1271332.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,4560.0,180.0,4725.0,4725.0,4535.0,1898734.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,4740.0,130.0,4845.0,4850.0,4715.0,2090822.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,4870.0,5.0,4880.0,4955.0,4795.0,3324500.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,4865.0,130.0,4815.0,4950.0,4740.0,5376678.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,4735.0,80.0,4880.0,4985.0,4715.0,7743077.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,4815.0,205.0,4635.0,4840.0,4590.0,5181089.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,4610.0,10.0,4635.0,4670.0,4500.0,2444478.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,4620.0,200.0,4435.0,4620.0,4340.0,2778669.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,4420.0,20.0,4500.0,4510.0,4420.0,1170296.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,4440.0,50.0,4500.0,4520.0,4355.0,1675193.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,4490.0,100.0,4580.0,4590.0,4465.0,1746056.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,4590.0,10.0,4595.0,4655.0,4540.0,1507587.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,4580.0,50.0,4630.0,4645.0,4535.0,1463778.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,4630.0,195.0,4845.0,4900.0,4560.0,3756981.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,4825.0,125.0,4750.0,4830.0,4690.0,2787893.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,4700.0,95.0,4735.0,4795.0,4660.0,3923912.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,4605.0,80.0,4695.0,4700.0,4580.0,2247578.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,4685.0,20.0,4730.0,4730.0,4605.0,2088129.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,4705.0,0.0,4720.0,4780.0,4695.0,2157435.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,4705.0,75.0,4700.0,4875.0,4695.0,3302602.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,4780.0,165.0,4850.0,4945.0,4670.0,4627120.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,4945.0,175.0,5400.0,5550.0,4790.0,24881745.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,5120.0,10.0,5050.0,5120.0,4855.0,10149810.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,5110.0,130.0,5040.0,5250.0,4885.0,18007212.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,4980.0,230.0,4765.0,5350.0,4490.0,55693567.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,4750.0,380.0,4370.0,4775.0,4370.0,16575819.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,4370.0,70.0,4310.0,4410.0,4280.0,3724491.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,4300.0,70.0,4285.0,4410.0,4270.0,3403778.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,4230.0,140.0,4460.0,4505.0,4200.0,5432702.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,4370.0,230.0,4620.0,4820.0,4370.0,24194532.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,4600.0,270.0,4430.0,4640.0,4425.0,15708427.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,4330.0,45.0,4320.0,4695.0,4265.0,30366807.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,4375.0,15.0,4270.0,4385.0,4220.0,6336818.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,4390.0,375.0,4030.0,4420.0,4020.0,20613147.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,4015.0,40.0,3920.0,4160.0,3900.0,3793200.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,4055.0,195.0,4400.0,4540.0,4055.0,15484050.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,4250.0,250.0,4075.0,4460.0,4075.0,23561905.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,4000.0,120.0,4110.0,4260.0,3985.0,4211303.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,4120.0,220.0,3890.0,4270.0,3890.0,9204521.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,3900.0,90.0,3920.0,3980.0,3820.0,1425951.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,3990.0,80.0,4045.0,4155.0,3940.0,1696171.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,4070.0,210.0,4260.0,4300.0,3975.0,2772343.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,4280.0,90.0,4405.0,4450.0,4160.0,6114833.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,4370.0,295.0,4080.0,4490.0,4070.0,14257969.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,4075.0,30.0,4180.0,4180.0,4000.0,1226566.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,4105.0,15.0,4060.0,4150.0,4055.0,1165961.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,4090.0,55.0,4200.0,4210.0,4070.0,1610326.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,4145.0,60.0,4015.0,4195.0,3995.0,1896174.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,4085.0,155.0,3955.0,4190.0,3955.0,5595502.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,3930.0,35.0,3895.0,4010.0,3735.0,1656211.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,3895.0,30.0,3890.0,4200.0,3885.0,4445190.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,3865.0,160.0,3740.0,3920.0,3740.0,1210286.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,3705.0,50.0,3655.0,3850.0,3610.0,1603470.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,3655.0,245.0,3720.0,3840.0,3645.0,2160140.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,3900.0,180.0,4120.0,4150.0,3800.0,2787517.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,4080.0,100.0,3900.0,4475.0,3770.0,13041706.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,3980.0,240.0,4240.0,4260.0,3950.0,3554004.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,4220.0,60.0,4255.0,4365.0,4210.0,2311862.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,4280.0,50.0,4235.0,4540.0,4195.0,7677147.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,4230.0,10.0,4290.0,4350.0,4170.0,3124626.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,4220.0,125.0,4380.0,4420.0,4180.0,3318910.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,4345.0,85.0,4510.0,4540.0,4335.0,4391025.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,4430.0,25.0,4380.0,4700.0,4365.0,7243684.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,4455.0,140.0,4645.0,4750.0,4430.0,7490653.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,4595.0,100.0,4555.0,5040.0,4420.0,28073449.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,4695.0,590.0,4150.0,5290.0,4090.0,100539971.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,4105.0,35.0,4080.0,4295.0,3950.0,7840852.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,4070.0,200.0,3930.0,4135.0,3880.0,7577834.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,4270.0,380.0,3920.0,4300.0,3920.0,12820998.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,3890.0,120.0,3960.0,4000.0,3865.0,3661967.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,4010.0,155.0,3875.0,4330.0,3855.0,17609060.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,3855.0,40.0,3835.0,3935.0,3715.0,4239452.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,3815.0,95.0,3780.0,4090.0,3695.0,12906948.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,3720.0,250.0,3900.0,3915.0,3680.0,5971855.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,3970.0,315.0,3705.0,4265.0,3585.0,24676804.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,3655.0,115.0,3400.0,3765.0,3370.0,12958634.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,3540.0,100.0,3400.0,3650.0,3250.0,9143322.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,3440.0,560.0,3705.0,3750.0,3335.0,14594036.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,4000.0,540.0,4390.0,4480.0,3955.0,10222680.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,4540.0,115.0,4730.0,4770.0,4420.0,10173003.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,4655.0,10.0,4390.0,5570.0,4170.0,28909324.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,4645.0,1225.0,4695.0,5490.0,4110.0,42368701.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,5870.0,1350.0,5300.0,5870.0,5140.0,40237734.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,4520.0,1040.0,4520.0,4520.0,4520.0,1408366.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,3480.0,800.0,3480.0,3480.0,3480.0,903477.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,2680.0,615.0,2100.0,2680.0,2080.0,3589814.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,2065.0,5.0,2085.0,2095.0,2045.0,249293.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,2070.0,25.0,2045.0,2070.0,2010.0,353951.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,2045.0,15.0,2020.0,2055.0,1995.0,248977.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,2030.0,30.0,1985.0,2040.0,1985.0,287497.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,2000.0,25.0,2035.0,2035.0,1985.0,188190.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,2025.0,5.0,1995.0,2060.0,1990.0,230274.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,2020.0,5.0,2045.0,2055.0,1995.0,289157.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,2015.0,45.0,2085.0,2085.0,2015.0,332791.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,2060.0,65.0,2130.0,2155.0,2035.0,588771.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,2125.0,35.0,2090.0,2190.0,2035.0,1419681.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,2090.0,115.0,1960.0,2185.0,1945.0,4279490.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1975.0,30.0,2020.0,2040.0,1965.0,387758.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,2005.0,10.0,2010.0,2135.0,1990.0,1979691.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1995.0,130.0,1855.0,2035.0,1855.0,1580261.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1865.0,15.0,1850.0,1870.0,1830.0,189462.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1850.0,5.0,1885.0,1890.0,1840.0,126799.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1845.0,20.0,1860.0,1880.0,1845.0,96743.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1865.0,0.0,1865.0,1880.0,1850.0,82043.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1865.0,5.0,1850.0,1880.0,1835.0,58299.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1860.0,15.0,1880.0,1895.0,1850.0,93598.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1875.0,30.0,1930.0,1935.0,1860.0,133983.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1905.0,20.0,1885.0,1940.0,1850.0,103618.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1885.0,30.0,1915.0,1925.0,1840.0,143610.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1915.0,35.0,1910.0,1975.0,1885.0,653019.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1880.0,60.0,1830.0,1885.0,1830.0,266602.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1820.0,20.0,1805.0,1830.0,1800.0,247957.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1800.0,20.0,1795.0,1815.0,1755.0,138918.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1780.0,5.0,1785.0,1785.0,1760.0,188460.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1775.0,20.0,1795.0,1795.0,1755.0,246739.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1755.0,5.0,1810.0,2010.0,1755.0,2584967.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1750.0,35.0,1790.0,1830.0,1750.0,129313.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1785.0,5.0,1775.0,1850.0,1745.0,134338.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1790.0,20.0,1815.0,1815.0,1770.0,140435.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1770.0,35.0,1850.0,1850.0,1770.0,127749.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1805.0,20.0,1825.0,1835.0,1800.0,102926.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1825.0,5.0,1850.0,1850.0,1810.0,124887.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1830.0,20.0,1855.0,1870.0,1780.0,175362.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1850.0,25.0,1875.0,1890.0,1815.0,112396.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1875.0,45.0,1830.0,1895.0,1830.0,143444.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1830.0,95.0,1905.0,1925.0,1800.0,358122.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1925.0,80.0,1870.0,1930.0,1850.0,415411.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2005.0,10.0,2030.0,2030.0,1980.0,253036.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2015.0,20.0,2060.0,2060.0,1985.0,269075.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2035.0,40.0,2080.0,2100.0,2025.0,287566.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2075.0,10.0,2075.0,2105.0,2050.0,305362.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,2065.0,25.0,2040.0,2070.0,2030.0,349866.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2040.0,5.0,2075.0,2075.0,2025.0,360683.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,2045.0,15.0,2070.0,2080.0,2020.0,527101.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,2030.0,55.0,1975.0,2160.0,1975.0,1416421.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1975.0,15.0,2000.0,2045.0,1960.0,363478.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1960.0,10.0,1965.0,1995.0,1930.0,140656.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1970.0,75.0,2055.0,2060.0,1925.0,380379.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,2045.0,20.0,2050.0,2055.0,2005.0,302197.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2025.0,35.0,1990.0,2060.0,1980.0,187982.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1990.0,5.0,2000.0,2040.0,1975.0,171666.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1995.0,65.0,2140.0,2140.0,1995.0,439899.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,2060.0,25.0,2050.0,2065.0,2035.0,222612.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,2035.0,35.0,2035.0,2055.0,2005.0,242181.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,2000.0,20.0,2020.0,2020.0,1980.0,299744.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1980.0,5.0,2010.0,2020.0,1965.0,202140.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1975.0,5.0,1985.0,2010.0,1960.0,167728.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1980.0,20.0,1980.0,2010.0,1965.0,275518.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
