,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,35500.0,300.0,35100.0,35600.0,35100.0,26478.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,35200.0,100.0,35450.0,35600.0,35150.0,24560.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,35300.0,0.0,35250.0,35500.0,34950.0,17457.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,35300.0,0.0,35200.0,35500.0,34900.0,20453.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,35300.0,600.0,34700.0,35300.0,34600.0,24094.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,34700.0,150.0,34600.0,34850.0,34450.0,13459.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,34550.0,50.0,34400.0,34750.0,34350.0,23652.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,34600.0,100.0,34500.0,34700.0,34450.0,5868.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,34500.0,150.0,34500.0,34550.0,34300.0,15249.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,34350.0,100.0,34450.0,34550.0,34200.0,22550.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,34450.0,200.0,34650.0,34750.0,34200.0,24067.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,34650.0,100.0,34750.0,34950.0,34600.0,17578.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,34750.0,100.0,34650.0,35000.0,34450.0,17362.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,34650.0,100.0,34700.0,34750.0,34400.0,5735.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,34550.0,150.0,34400.0,34750.0,34150.0,14881.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,34400.0,150.0,34450.0,34700.0,34200.0,20235.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,34550.0,650.0,35100.0,35100.0,34500.0,31889.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,35200.0,50.0,35150.0,35500.0,35000.0,23388.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,35150.0,50.0,35200.0,35250.0,34900.0,14456.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,35100.0,200.0,35300.0,35400.0,34950.0,10875.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,35300.0,300.0,35600.0,35650.0,35100.0,22591.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,35600.0,900.0,34750.0,35750.0,34750.0,37886.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,34700.0,150.0,34850.0,34950.0,34500.0,24794.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,34850.0,550.0,35400.0,35400.0,34700.0,37926.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,35400.0,50.0,35100.0,35650.0,35000.0,25963.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,35450.0,450.0,35400.0,35800.0,34950.0,51779.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,35000.0,400.0,35500.0,35500.0,34700.0,42359.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,35400.0,100.0,35550.0,35700.0,34750.0,52826.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,35300.0,1250.0,36200.0,36550.0,35250.0,49437.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,36550.0,1450.0,35650.0,36750.0,35300.0,138507.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,35100.0,100.0,35400.0,35550.0,34100.0,91970.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,35000.0,1700.0,33900.0,35450.0,33350.0,83012.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,33300.0,300.0,33600.0,34100.0,33200.0,12602.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,33600.0,150.0,33800.0,34200.0,33600.0,14713.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,33750.0,950.0,32800.0,33950.0,32700.0,21832.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,32800.0,50.0,32700.0,33200.0,32700.0,28427.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,32750.0,100.0,32850.0,33050.0,32550.0,28394.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,32650.0,100.0,32900.0,32900.0,32650.0,21613.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,32750.0,150.0,32750.0,32900.0,32650.0,17277.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,32900.0,100.0,33100.0,33200.0,32650.0,23521.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,32800.0,400.0,33500.0,33500.0,32550.0,24795.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,33200.0,200.0,33400.0,33600.0,33000.0,10418.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,33400.0,500.0,33950.0,33950.0,33200.0,20871.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,33900.0,250.0,33750.0,33900.0,33500.0,11033.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,33650.0,150.0,33800.0,33900.0,33450.0,10978.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,33800.0,150.0,33500.0,33850.0,33500.0,15847.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,33950.0,300.0,33750.0,34000.0,33600.0,13195.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,33650.0,100.0,33550.0,33800.0,33150.0,10858.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,33550.0,350.0,33200.0,33550.0,33100.0,13655.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,33200.0,400.0,32800.0,33200.0,32750.0,10710.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,32800.0,50.0,32750.0,33050.0,32750.0,11134.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,32750.0,150.0,32850.0,33000.0,32650.0,16675.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,32900.0,0.0,32750.0,33050.0,32700.0,14542.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,32900.0,400.0,33300.0,33400.0,32750.0,26630.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,33300.0,350.0,33050.0,33550.0,32800.0,22240.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,32950.0,950.0,33300.0,33550.0,32750.0,47190.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,33900.0,400.0,33500.0,34150.0,33450.0,44620.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,33500.0,200.0,33300.0,33600.0,33000.0,32453.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,33300.0,50.0,33200.0,33650.0,33100.0,33842.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,33350.0,400.0,32950.0,33650.0,32950.0,34955.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,32950.0,100.0,33000.0,33250.0,32800.0,25215.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,32850.0,150.0,33000.0,33150.0,32800.0,26759.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,33000.0,450.0,33550.0,33600.0,33000.0,39806.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,33450.0,350.0,33000.0,33600.0,33000.0,30670.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,33100.0,150.0,33400.0,33400.0,33050.0,16731.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,33250.0,150.0,33500.0,33750.0,33200.0,15811.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,33400.0,250.0,33150.0,33600.0,32850.0,16542.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,33150.0,500.0,32700.0,33250.0,32550.0,8861.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,32650.0,150.0,33200.0,33200.0,32450.0,24569.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,32800.0,0.0,32800.0,33300.0,32500.0,16478.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,32800.0,150.0,32650.0,32900.0,32600.0,14857.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,32650.0,200.0,33100.0,33100.0,32600.0,12732.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,32850.0,450.0,33150.0,33250.0,32850.0,14577.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,33300.0,200.0,33100.0,33300.0,32950.0,6836.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,33100.0,0.0,33350.0,33400.0,33000.0,7593.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,33100.0,200.0,33300.0,33300.0,33000.0,11954.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,33300.0,100.0,33300.0,33350.0,33100.0,7695.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,33200.0,50.0,33200.0,33300.0,33050.0,7723.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,33150.0,150.0,33400.0,33400.0,32950.0,7871.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,33000.0,200.0,33100.0,33300.0,33000.0,13073.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,33200.0,250.0,33300.0,33300.0,32900.0,11818.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,32950.0,50.0,33000.0,33200.0,32800.0,17812.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,33000.0,750.0,33800.0,33800.0,33000.0,19165.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,33750.0,100.0,33750.0,33750.0,33300.0,17947.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,33850.0,0.0,33850.0,34150.0,33600.0,20428.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,33850.0,0.0,33850.0,33950.0,33600.0,6872.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,33850.0,100.0,33900.0,34200.0,33550.0,9201.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,33750.0,400.0,34200.0,34200.0,33550.0,9884.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,34150.0,1150.0,33000.0,34500.0,33000.0,12581.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,33000.0,0.0,33050.0,33350.0,33000.0,3789.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,33000.0,300.0,33350.0,33400.0,32850.0,5755.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,33300.0,500.0,33250.0,33500.0,33000.0,9504.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,32800.0,300.0,32400.0,33200.0,32350.0,9415.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,32500.0,500.0,32550.0,32800.0,32100.0,6310.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,32000.0,150.0,31850.0,32200.0,31700.0,5397.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,31850.0,50.0,32050.0,32050.0,31550.0,11728.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,31900.0,50.0,31850.0,32250.0,31700.0,5630.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,31850.0,0.0,31950.0,32300.0,31550.0,9256.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,31850.0,950.0,32750.0,32750.0,31850.0,11268.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,32800.0,200.0,33000.0,33350.0,32250.0,9128.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,32600.0,1100.0,31550.0,32650.0,31400.0,11285.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,31500.0,500.0,31500.0,32150.0,31500.0,10462.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,32000.0,150.0,31600.0,32250.0,31450.0,12048.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,31850.0,350.0,32300.0,32400.0,31650.0,15666.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,32200.0,800.0,33000.0,33400.0,32200.0,32344.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,33000.0,50.0,32950.0,33200.0,32800.0,6008.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,32950.0,400.0,33350.0,33350.0,32550.0,10001.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,33350.0,800.0,34250.0,34250.0,33100.0,17203.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,34150.0,50.0,34500.0,34500.0,34100.0,3142.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,34100.0,150.0,33950.0,34200.0,33850.0,6331.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,33950.0,450.0,34400.0,34700.0,33850.0,12295.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,34400.0,0.0,34400.0,34700.0,34100.0,5943.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,34400.0,450.0,34800.0,35000.0,34400.0,11917.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,34850.0,350.0,35200.0,35200.0,34500.0,9004.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,35200.0,100.0,35050.0,35200.0,34600.0,10216.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,35100.0,450.0,35650.0,35650.0,35000.0,12013.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,35550.0,0.0,35500.0,36300.0,35400.0,9606.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,35550.0,100.0,35450.0,35950.0,35150.0,14729.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,35450.0,350.0,35800.0,35800.0,35250.0,10157.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,35800.0,150.0,35750.0,35800.0,35350.0,5773.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,35650.0,50.0,35600.0,35700.0,35400.0,5887.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,35600.0,50.0,35500.0,35700.0,35450.0,7020.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,35650.0,250.0,35600.0,36000.0,35350.0,18699.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,35400.0,200.0,35200.0,35400.0,35000.0,12518.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,35200.0,450.0,35650.0,35650.0,35150.0,7724.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,35650.0,150.0,35450.0,35850.0,35400.0,7267.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,35500.0,400.0,35400.0,35600.0,35000.0,8673.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,35100.0,250.0,35000.0,35400.0,34800.0,6380.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,34850.0,600.0,35600.0,35600.0,34750.0,32225.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,35450.0,100.0,35350.0,35800.0,35050.0,25102.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,35350.0,400.0,36150.0,36200.0,35250.0,31051.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,35750.0,200.0,35550.0,35950.0,35450.0,9871.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,35550.0,350.0,36200.0,36200.0,35350.0,11266.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,35900.0,150.0,36350.0,36350.0,35600.0,11723.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,36050.0,100.0,36500.0,36500.0,35900.0,8755.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,36150.0,200.0,36450.0,36450.0,35550.0,6336.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,35950.0,650.0,35300.0,36100.0,35300.0,7218.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,35300.0,400.0,35300.0,35650.0,35250.0,10198.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,35700.0,250.0,35950.0,36150.0,35300.0,18290.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,35950.0,250.0,36700.0,36700.0,35250.0,25571.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,36200.0,150.0,36500.0,36750.0,36200.0,18252.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,36350.0,800.0,37150.0,37200.0,36350.0,15178.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,37150.0,100.0,36950.0,37200.0,36300.0,22393.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,37050.0,500.0,36400.0,37250.0,35500.0,23578.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,36550.0,100.0,36400.0,36850.0,35850.0,24610.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,36450.0,250.0,36700.0,36700.0,35900.0,14488.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,36700.0,650.0,36050.0,36800.0,36000.0,14332.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,36050.0,150.0,36150.0,36150.0,35500.0,10302.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,35900.0,500.0,36400.0,36950.0,35500.0,18794.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,36400.0,400.0,36650.0,36750.0,36200.0,18804.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,36800.0,400.0,37150.0,38300.0,35950.0,49188.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,36400.0,300.0,35850.0,37000.0,35850.0,10126.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,36100.0,500.0,36950.0,36950.0,35850.0,17461.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,36600.0,50.0,36850.0,37600.0,36500.0,35964.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,36550.0,950.0,38000.0,38450.0,36350.0,37553.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,37500.0,1500.0,36500.0,38500.0,36400.0,75517.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,36000.0,1450.0,35000.0,37000.0,35000.0,48771.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,34550.0,200.0,34300.0,35000.0,34300.0,19603.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,34350.0,650.0,34750.0,35000.0,34200.0,36865.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,35000.0,300.0,35700.0,35700.0,34950.0,14517.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,35300.0,0.0,35300.0,35800.0,34900.0,13727.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,35300.0,100.0,35100.0,35600.0,35000.0,22532.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,35200.0,50.0,35150.0,35550.0,34800.0,22818.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,35150.0,50.0,35250.0,35250.0,34850.0,15788.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,35200.0,300.0,35500.0,35500.0,34900.0,19008.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,35500.0,600.0,36100.0,36100.0,35100.0,38811.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,36100.0,900.0,35200.0,36100.0,35000.0,20325.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,35200.0,700.0,35700.0,35900.0,35050.0,30467.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,35900.0,500.0,36400.0,36400.0,35550.0,13008.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,36400.0,250.0,36000.0,36450.0,35600.0,19023.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,36150.0,450.0,36000.0,36300.0,35400.0,14810.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,35700.0,500.0,35800.0,35800.0,34350.0,43917.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,35200.0,2250.0,37450.0,37450.0,35100.0,40085.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,37450.0,250.0,37200.0,37450.0,37000.0,13346.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,37200.0,100.0,37400.0,37600.0,36900.0,14007.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,37300.0,300.0,37000.0,37550.0,36750.0,20078.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,37000.0,100.0,36900.0,37300.0,36600.0,9342.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,36900.0,350.0,37250.0,37300.0,36550.0,11263.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,37250.0,550.0,36450.0,37300.0,36450.0,16032.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,36700.0,950.0,36300.0,36900.0,35700.0,15090.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,35750.0,350.0,36600.0,36600.0,35750.0,12066.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,36100.0,800.0,36900.0,36950.0,35900.0,11923.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,36900.0,550.0,36350.0,37150.0,35950.0,17512.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,36350.0,150.0,36400.0,36850.0,36100.0,13047.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,36500.0,800.0,35700.0,36850.0,35700.0,27448.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,35700.0,500.0,36200.0,36300.0,35550.0,18442.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,36200.0,400.0,36700.0,36800.0,35900.0,16223.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,36600.0,450.0,37050.0,37150.0,36150.0,28748.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,37050.0,1000.0,36050.0,37250.0,36050.0,62442.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,36050.0,50.0,36000.0,36800.0,35900.0,28988.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,36000.0,800.0,36800.0,36800.0,35600.0,31140.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,36800.0,600.0,36350.0,36900.0,36200.0,35246.0,222.0,222.0,218.0,218.0,218.0,210.0
