,날짜,종가,전일비,시가,고가,저가,거래량
56,2024.01.24,1500.0,8.0,1536.0,1536.0,1457.0,47196.0
57,2024.01.23,1508.0,3.0,1505.0,1542.0,1450.0,102455.0
58,2024.01.22,1505.0,65.0,1455.0,1692.0,1442.0,1180451.0
59,2024.01.19,1440.0,19.0,1421.0,1463.0,1420.0,68071.0
60,2024.01.18,1421.0,59.0,1441.0,1480.0,1421.0,103998.0
61,2024.01.17,1480.0,33.0,1508.0,1508.0,1470.0,109151.0
62,2024.01.16,1513.0,23.0,1526.0,1526.0,1486.0,96418.0
63,2024.01.15,1536.0,41.0,1571.0,1571.0,1519.0,117523.0
64,2024.01.12,1577.0,25.0,1602.0,1602.0,1536.0,186954.0
65,2024.01.11,1602.0,54.0,1548.0,1630.0,1548.0,334237.0
66,2024.01.10,1548.0,1.0,1555.0,1567.0,1518.0,137366.0
67,2024.01.09,1547.0,29.0,1518.0,1650.0,1518.0,483498.0
68,2024.01.08,1518.0,156.0,1674.0,1794.0,1481.0,1435629.0
69,2024.01.05,312.0,0.0,0.0,0.0,0.0,0.0
70,2024.01.04,312.0,0.0,0.0,0.0,0.0,0.0
71,2024.01.03,312.0,0.0,0.0,0.0,0.0,0.0
72,2024.01.02,312.0,0.0,0.0,0.0,0.0,0.0
73,2023.12.28,312.0,0.0,0.0,0.0,0.0,0.0
74,2023.12.27,312.0,0.0,0.0,0.0,0.0,0.0
75,2023.12.26,312.0,0.0,0.0,0.0,0.0,0.0
76,2023.12.22,312.0,0.0,0.0,0.0,0.0,0.0
77,2023.12.21,312.0,0.0,0.0,0.0,0.0,0.0
78,2023.12.20,312.0,0.0,0.0,0.0,0.0,0.0
79,2023.12.19,312.0,0.0,0.0,0.0,0.0,0.0
80,2023.12.18,312.0,0.0,0.0,0.0,0.0,0.0
81,2023.12.15,312.0,0.0,0.0,0.0,0.0,0.0
82,2023.12.14,312.0,3.0,308.0,314.0,291.0,1067849.0
83,2023.12.13,309.0,8.0,299.0,321.0,295.0,937731.0
84,2023.12.12,301.0,1.0,299.0,303.0,295.0,371196.0
85,2023.12.11,300.0,7.0,307.0,307.0,297.0,344182.0
86,2023.12.08,307.0,3.0,304.0,313.0,301.0,377122.0
87,2023.12.07,304.0,16.0,299.0,315.0,285.0,1107801.0
88,2023.12.06,288.0,4.0,286.0,289.0,280.0,496674.0
89,2023.12.05,284.0,10.0,295.0,296.0,284.0,417980.0
90,2023.12.04,294.0,7.0,298.0,301.0,294.0,366556.0
91,2023.12.01,301.0,2.0,304.0,308.0,299.0,488303.0
92,2023.11.30,303.0,6.0,297.0,303.0,292.0,450800.0
93,2023.11.29,297.0,1.0,298.0,302.0,294.0,440419.0
94,2023.11.28,298.0,0.0,296.0,302.0,294.0,443178.0
95,2023.11.27,298.0,4.0,302.0,316.0,290.0,627499.0
96,2023.11.24,302.0,5.0,298.0,305.0,293.0,744585.0
97,2023.11.23,297.0,8.0,306.0,310.0,295.0,775868.0
98,2023.11.22,305.0,13.0,320.0,320.0,299.0,1314692.0
99,2023.11.21,318.0,2.0,316.0,330.0,312.0,868943.0
100,2023.11.20,316.0,9.0,325.0,327.0,312.0,1287556.0
101,2023.11.17,325.0,5.0,333.0,355.0,320.0,3595750.0
102,2023.11.16,330.0,29.0,305.0,361.0,302.0,11750576.0
103,2023.11.15,301.0,6.0,299.0,312.0,290.0,4780053.0
104,2023.11.14,295.0,53.0,253.0,314.0,248.0,24385724.0
105,2023.11.13,242.0,31.0,273.0,273.0,236.0,6852071.0
106,2023.11.10,273.0,117.0,300.0,319.0,273.0,6527602.0
107,2023.11.09,390.0,7.0,401.0,401.0,388.0,177349.0
108,2023.11.08,397.0,4.0,397.0,398.0,391.0,114525.0
109,2023.11.07,393.0,6.0,396.0,397.0,384.0,277906.0
110,2023.11.06,399.0,5.0,404.0,404.0,393.0,188860.0
111,2023.11.03,394.0,9.0,387.0,399.0,387.0,279855.0
112,2023.11.02,385.0,7.0,379.0,385.0,375.0,183449.0
113,2023.11.01,378.0,5.0,373.0,379.0,372.0,90587.0
114,2023.10.31,373.0,2.0,385.0,385.0,370.0,119807.0
115,2023.10.30,375.0,5.0,370.0,382.0,369.0,67199.0
116,2023.10.27,370.0,1.0,367.0,374.0,367.0,160236.0
117,2023.10.26,371.0,14.0,380.0,382.0,369.0,345580.0
118,2023.10.25,385.0,1.0,394.0,394.0,383.0,92048.0
119,2023.10.24,386.0,0.0,394.0,395.0,379.0,163044.0
120,2023.10.23,386.0,1.0,385.0,396.0,374.0,247054.0
121,2023.10.20,385.0,1.0,386.0,388.0,370.0,375067.0
122,2023.10.19,386.0,9.0,390.0,397.0,381.0,251521.0
123,2023.10.18,395.0,5.0,405.0,405.0,395.0,123332.0
124,2023.10.17,400.0,4.0,394.0,404.0,394.0,160982.0
125,2023.10.16,396.0,5.0,392.0,401.0,387.0,128805.0
126,2023.10.13,401.0,3.0,407.0,408.0,397.0,107666.0
127,2023.10.12,404.0,8.0,400.0,411.0,398.0,179069.0
128,2023.10.11,396.0,7.0,389.0,399.0,388.0,295371.0
129,2023.10.10,389.0,0.0,394.0,399.0,381.0,372584.0
130,2023.10.06,389.0,1.0,389.0,394.0,387.0,323758.0
131,2023.10.05,390.0,6.0,396.0,402.0,390.0,618481.0
132,2023.10.04,396.0,6.0,404.0,404.0,395.0,241393.0
133,2023.09.27,402.0,8.0,394.0,402.0,391.0,176183.0
134,2023.09.26,394.0,4.0,398.0,404.0,392.0,388652.0
135,2023.09.25,398.0,10.0,408.0,417.0,398.0,394928.0
136,2023.09.22,408.0,16.0,416.0,420.0,407.0,578518.0
137,2023.09.21,424.0,1.0,420.0,426.0,412.0,386697.0
138,2023.09.20,425.0,6.0,430.0,434.0,419.0,449215.0
139,2023.09.19,431.0,5.0,426.0,448.0,416.0,1422423.0
140,2023.09.18,426.0,7.0,436.0,445.0,417.0,709119.0
141,2023.09.15,433.0,15.0,418.0,458.0,416.0,2273649.0
142,2023.09.14,418.0,0.0,416.0,422.0,406.0,566879.0
143,2023.09.13,418.0,17.0,401.0,420.0,396.0,1062720.0
144,2023.09.12,401.0,14.0,412.0,422.0,398.0,1670629.0
145,2023.09.11,415.0,4.0,424.0,425.0,405.0,647537.0
146,2023.09.08,419.0,0.0,419.0,421.0,402.0,1688373.0
147,2023.09.07,419.0,15.0,434.0,439.0,411.0,1976737.0
148,2023.09.06,434.0,1.0,437.0,463.0,420.0,5009701.0
149,2023.09.05,433.0,45.0,400.0,504.0,400.0,34166347.0
150,2023.09.04,388.0,10.0,393.0,398.0,387.0,636934.0
151,2023.09.01,398.0,0.0,398.0,399.0,395.0,186639.0
152,2023.08.31,398.0,1.0,399.0,403.0,393.0,221442.0
153,2023.08.30,399.0,2.0,405.0,405.0,397.0,171484.0
154,2023.08.29,401.0,3.0,402.0,406.0,395.0,319014.0
155,2023.08.28,398.0,1.0,402.0,403.0,393.0,423423.0
156,2023.08.25,399.0,7.0,404.0,406.0,391.0,524239.0
157,2023.08.24,406.0,4.0,410.0,414.0,395.0,585229.0
158,2023.08.23,410.0,0.0,410.0,410.0,390.0,521614.0
159,2023.08.22,410.0,4.0,415.0,417.0,401.0,197807.0
160,2023.08.21,414.0,9.0,404.0,420.0,400.0,528496.0
161,2023.08.18,405.0,4.0,409.0,409.0,400.0,159108.0
162,2023.08.17,409.0,5.0,404.0,411.0,399.0,223090.0
163,2023.08.16,404.0,7.0,411.0,412.0,396.0,477141.0
164,2023.08.14,411.0,23.0,435.0,435.0,399.0,945463.0
165,2023.08.11,434.0,10.0,444.0,464.0,423.0,909483.0
166,2023.08.10,444.0,1.0,440.0,447.0,435.0,304381.0
167,2023.08.09,443.0,4.0,430.0,452.0,430.0,192205.0
168,2023.08.08,447.0,0.0,447.0,455.0,435.0,293743.0
169,2023.08.07,447.0,19.0,429.0,466.0,428.0,978223.0
170,2023.08.04,428.0,19.0,415.0,450.0,399.0,926188.0
171,2023.08.03,409.0,3.0,397.0,415.0,390.0,476029.0
172,2023.08.02,406.0,8.0,414.0,419.0,395.0,326484.0
173,2023.08.01,414.0,4.0,412.0,425.0,405.0,269571.0
174,2023.07.31,410.0,5.0,405.0,410.0,400.0,286584.0
175,2023.07.28,405.0,10.0,395.0,405.0,393.0,299013.0
176,2023.07.27,395.0,19.0,406.0,411.0,394.0,391267.0
177,2023.07.26,414.0,1.0,415.0,420.0,385.0,700344.0
178,2023.07.25,415.0,5.0,420.0,424.0,405.0,254951.0
179,2023.07.24,420.0,7.0,417.0,425.0,407.0,482052.0
180,2023.07.21,413.0,5.0,405.0,427.0,402.0,454245.0
181,2023.07.20,408.0,4.0,404.0,408.0,397.0,263607.0
182,2023.07.19,404.0,3.0,410.0,410.0,396.0,226995.0
183,2023.07.18,407.0,2.0,402.0,411.0,392.0,533448.0
184,2023.07.17,409.0,7.0,412.0,418.0,400.0,379035.0
185,2023.07.14,416.0,0.0,416.0,421.0,409.0,217919.0
186,2023.07.13,416.0,1.0,415.0,421.0,405.0,295965.0
187,2023.07.12,415.0,6.0,421.0,425.0,408.0,493496.0
188,2023.07.11,421.0,8.0,431.0,435.0,412.0,740310.0
189,2023.07.10,429.0,1.0,433.0,435.0,420.0,125188.0
190,2023.07.07,430.0,2.0,429.0,433.0,420.0,296351.0
191,2023.07.06,432.0,4.0,439.0,439.0,417.0,817766.0
192,2023.07.05,436.0,6.0,443.0,455.0,429.0,374735.0
193,2023.07.04,442.0,16.0,450.0,462.0,435.0,694187.0
194,2023.07.03,458.0,24.0,441.0,512.0,435.0,5560061.0
195,2023.06.30,434.0,6.0,436.0,448.0,420.0,557195.0
196,2023.06.29,440.0,2.0,438.0,451.0,435.0,441559.0
197,2023.06.28,438.0,12.0,459.0,459.0,435.0,508304.0
198,2023.06.27,450.0,4.0,455.0,460.0,450.0,276804.0
199,2023.06.26,454.0,1.0,455.0,457.0,448.0,209949.0
200,2023.06.23,455.0,9.0,464.0,467.0,452.0,295381.0
201,2023.06.22,464.0,7.0,468.0,477.0,454.0,212254.0
202,2023.06.21,471.0,2.0,474.0,483.0,465.0,339921.0
203,2023.06.20,469.0,3.0,468.0,471.0,463.0,201435.0
204,2023.06.19,466.0,11.0,477.0,483.0,451.0,707767.0
205,2023.06.16,477.0,2.0,480.0,487.0,472.0,455600.0
206,2023.06.15,479.0,11.0,490.0,494.0,472.0,459464.0
207,2023.06.14,490.0,5.0,498.0,498.0,484.0,407902.0
208,2023.06.13,495.0,4.0,495.0,501.0,493.0,296152.0
209,2023.06.12,499.0,2.0,500.0,500.0,494.0,125178.0
210,2023.06.09,501.0,4.0,502.0,509.0,493.0,446185.0
211,2023.06.08,505.0,3.0,508.0,508.0,496.0,356093.0
212,2023.06.07,508.0,3.0,509.0,514.0,503.0,324494.0
213,2023.06.05,511.0,2.0,510.0,512.0,502.0,118210.0
214,2023.06.02,509.0,2.0,505.0,512.0,501.0,168735.0
215,2023.06.01,507.0,5.0,500.0,515.0,495.0,492269.0
216,2023.05.31,502.0,3.0,494.0,507.0,492.0,246147.0
217,2023.05.30,499.0,13.0,486.0,502.0,486.0,141447.0
218,2023.05.26,486.0,2.0,490.0,502.0,480.0,344325.0
219,2023.05.25,488.0,9.0,501.0,508.0,487.0,430647.0
220,2023.05.24,497.0,5.0,502.0,503.0,494.0,172391.0
221,2023.05.23,502.0,2.0,504.0,504.0,491.0,403999.0
222,2023.05.22,500.0,4.0,510.0,510.0,492.0,534624.0
223,2023.05.19,504.0,2.0,511.0,511.0,499.0,200507.0
224,2023.05.18,506.0,1.0,501.0,509.0,500.0,348316.0
225,2023.05.17,505.0,9.0,495.0,505.0,494.0,179089.0
226,2023.05.16,496.0,1.0,495.0,505.0,483.0,573105.0
227,2023.05.15,495.0,1.0,497.0,504.0,491.0,370522.0
228,2023.05.12,496.0,7.0,503.0,505.0,491.0,664579.0
229,2023.05.11,503.0,12.0,520.0,527.0,495.0,1584330.0
230,2023.05.10,515.0,3.0,513.0,543.0,502.0,1226623.0
231,2023.05.09,512.0,0.0,519.0,530.0,509.0,465113.0
232,2023.05.08,512.0,23.0,535.0,548.0,511.0,744953.0
233,2023.05.04,535.0,25.0,555.0,560.0,530.0,579658.0
234,2023.05.03,560.0,1.0,559.0,564.0,542.0,401798.0
235,2023.05.02,559.0,26.0,533.0,564.0,501.0,939528.0
236,2023.04.28,533.0,7.0,540.0,558.0,529.0,906134.0
237,2023.04.27,540.0,76.0,616.0,625.0,530.0,2494270.0
238,2023.04.26,616.0,29.0,649.0,651.0,596.0,1413601.0
239,2023.04.25,645.0,21.0,612.0,645.0,586.0,1425976.0
240,2023.04.24,624.0,5.0,628.0,634.0,598.0,1326688.0
241,2023.04.21,629.0,11.0,593.0,687.0,588.0,5581040.0
242,2023.04.20,618.0,55.0,565.0,619.0,540.0,4020656.0
243,2023.04.19,563.0,45.0,518.0,564.0,516.0,3058106.0
244,2023.04.18,518.0,12.0,530.0,530.0,507.0,973737.0
245,2023.04.17,530.0,30.0,500.0,549.0,497.0,3540877.0
246,2023.04.14,500.0,4.0,500.0,515.0,479.0,1498581.0
247,2023.04.13,496.0,9.0,519.0,519.0,489.0,364308.0
248,2023.04.12,505.0,29.0,478.0,517.0,478.0,1031073.0
249,2023.04.11,476.0,19.0,490.0,499.0,475.0,879478.0
250,2023.04.10,495.0,15.0,505.0,514.0,490.0,525897.0
251,2023.04.07,510.0,14.0,502.0,517.0,481.0,584406.0
252,2023.04.06,496.0,17.0,509.0,512.0,490.0,792432.0
253,2023.04.05,513.0,10.0,498.0,517.0,498.0,292559.0
254,2023.04.04,503.0,5.0,498.0,518.0,489.0,623619.0
255,2023.04.03,498.0,9.0,507.0,507.0,493.0,811512.0
256,2023.03.31,507.0,12.0,525.0,525.0,505.0,384556.0
257,2023.03.30,519.0,2.0,520.0,535.0,510.0,530540.0
258,2023.03.29,521.0,22.0,560.0,560.0,505.0,756573.0
259,2023.03.28,543.0,1.0,542.0,554.0,537.0,464677.0
260,2023.03.27,542.0,5.0,547.0,554.0,529.0,332760.0
261,2023.03.24,547.0,4.0,548.0,590.0,541.0,1468038.0
262,2023.03.23,551.0,10.0,532.0,553.0,510.0,802820.0
263,2023.03.22,541.0,3.0,544.0,561.0,523.0,503861.0
264,2023.03.21,544.0,55.0,597.0,597.0,538.0,1489121.0
265,2023.03.20,599.0,37.0,562.0,602.0,543.0,3058027.0
266,2023.03.17,562.0,54.0,507.0,584.0,489.0,1651322.0
267,2023.03.16,508.0,1.0,509.0,511.0,491.0,156491.0
268,2023.03.15,509.0,4.0,505.0,523.0,500.0,298588.0
269,2023.03.14,505.0,20.0,520.0,524.0,493.0,347094.0
270,2023.03.13,525.0,14.0,533.0,535.0,500.0,448307.0
271,2023.03.10,539.0,21.0,560.0,565.0,523.0,409428.0
272,2023.03.09,560.0,5.0,564.0,596.0,557.0,779276.0
273,2023.03.08,565.0,20.0,545.0,568.0,535.0,608425.0
274,2023.03.07,545.0,2.0,543.0,545.0,533.0,269706.0
275,2023.03.06,543.0,29.0,514.0,547.0,508.0,557089.0
276,2023.03.03,514.0,5.0,516.0,516.0,504.0,153014.0
277,2023.03.02,509.0,1.0,515.0,517.0,500.0,204633.0
278,2023.02.28,508.0,12.0,496.0,545.0,494.0,2664709.0
279,2023.02.27,496.0,7.0,503.0,505.0,489.0,133465.0
280,2023.02.24,503.0,10.0,513.0,519.0,492.0,438668.0
281,2023.02.23,513.0,5.0,505.0,526.0,501.0,278165.0
282,2023.02.22,508.0,15.0,492.0,510.0,485.0,407230.0
283,2023.02.21,493.0,16.0,510.0,513.0,487.0,727638.0
284,2023.02.20,509.0,2.0,511.0,511.0,495.0,262581.0
285,2023.02.17,511.0,16.0,528.0,528.0,510.0,240270.0
286,2023.02.16,527.0,3.0,530.0,545.0,522.0,272851.0
287,2023.02.15,530.0,14.0,550.0,552.0,520.0,539857.0
288,2023.02.14,544.0,18.0,553.0,571.0,544.0,321122.0
289,2023.02.13,562.0,11.0,573.0,575.0,522.0,535699.0
290,2023.02.10,573.0,39.0,612.0,612.0,562.0,828480.0
291,2023.02.09,612.0,14.0,626.0,641.0,610.0,1056141.0
292,2023.02.08,626.0,38.0,591.0,635.0,575.0,2172245.0
293,2023.02.07,588.0,2.0,586.0,607.0,573.0,1750024.0
294,2023.02.06,586.0,53.0,558.0,612.0,551.0,6305305.0
295,2023.02.03,533.0,24.0,514.0,549.0,509.0,1349737.0
296,2023.02.02,509.0,16.0,493.0,541.0,489.0,1823950.0
297,2023.02.01,493.0,3.0,496.0,504.0,490.0,255558.0
298,2023.01.31,496.0,3.0,499.0,506.0,480.0,337616.0
299,2023.01.30,499.0,36.0,474.0,505.0,465.0,833582.0
300,2023.01.27,463.0,3.0,463.0,463.0,446.0,225807.0
301,2023.01.26,460.0,3.0,459.0,465.0,455.0,248992.0
302,2023.01.25,457.0,6.0,452.0,460.0,451.0,296547.0
303,2023.01.20,451.0,3.0,448.0,452.0,443.0,177737.0
304,2023.01.19,448.0,3.0,451.0,453.0,444.0,220820.0
305,2023.01.18,451.0,5.0,460.0,463.0,450.0,295212.0
306,2023.01.17,456.0,14.0,470.0,477.0,455.0,271576.0
307,2023.01.16,470.0,1.0,472.0,481.0,465.0,165499.0
308,2023.01.13,469.0,2.0,474.0,479.0,458.0,299768.0
309,2023.01.12,471.0,9.0,480.0,483.0,470.0,157922.0
310,2023.01.11,480.0,8.0,478.0,483.0,472.0,172796.0
311,2023.01.10,472.0,8.0,480.0,492.0,470.0,227679.0
312,2023.01.09,480.0,10.0,490.0,495.0,480.0,212557.0
313,2023.01.06,490.0,5.0,495.0,498.0,478.0,186435.0
314,2023.01.05,495.0,21.0,478.0,511.0,470.0,582170.0
315,2023.01.04,474.0,30.0,458.0,476.0,435.0,335722.0
316,2023.01.03,444.0,9.0,443.0,450.0,432.0,293111.0
317,2023.01.02,453.0,7.0,455.0,466.0,449.0,209027.0
318,2022.12.29,460.0,21.0,473.0,474.0,460.0,157062.0
319,2022.12.28,481.0,18.0,469.0,490.0,452.0,537059.0
320,2022.12.27,463.0,9.0,454.0,463.0,450.0,241688.0
321,2022.12.26,454.0,9.0,464.0,474.0,454.0,365657.0
322,2022.12.23,463.0,36.0,499.0,500.0,463.0,845623.0
323,2022.12.22,499.0,5.0,504.0,518.0,496.0,328083.0
324,2022.12.21,504.0,9.0,513.0,519.0,500.0,315692.0
325,2022.12.20,513.0,9.0,522.0,534.0,512.0,361897.0
326,2022.12.19,522.0,8.0,508.0,570.0,501.0,2009040.0
327,2022.12.16,514.0,8.0,522.0,529.0,508.0,170073.0
328,2022.12.15,522.0,6.0,520.0,524.0,511.0,179412.0
329,2022.12.14,516.0,1.0,515.0,524.0,515.0,86688.0
330,2022.12.13,515.0,6.0,519.0,525.0,509.0,201885.0
331,2022.12.12,521.0,9.0,518.0,530.0,506.0,295162.0
332,2022.12.09,512.0,3.0,509.0,519.0,497.0,244558.0
333,2022.12.08,509.0,8.0,514.0,515.0,504.0,157109.0
334,2022.12.07,517.0,6.0,518.0,522.0,504.0,228691.0
335,2022.12.06,523.0,16.0,534.0,535.0,521.0,240509.0
336,2022.12.05,539.0,2.0,538.0,570.0,537.0,282277.0
337,2022.12.02,537.0,3.0,534.0,538.0,520.0,316295.0
338,2022.12.01,534.0,1.0,548.0,548.0,534.0,252154.0
339,2022.11.30,535.0,14.0,527.0,539.0,520.0,276783.0
340,2022.11.29,521.0,21.0,542.0,551.0,521.0,378508.0
341,2022.11.28,542.0,0.0,543.0,575.0,538.0,636075.0
342,2022.11.25,542.0,2.0,543.0,558.0,536.0,345894.0
343,2022.11.24,540.0,18.0,523.0,547.0,522.0,441671.0
344,2022.11.23,522.0,1.0,524.0,525.0,515.0,184918.0
345,2022.11.22,521.0,2.0,519.0,524.0,507.0,238286.0
346,2022.11.21,519.0,18.0,532.0,537.0,509.0,445356.0
347,2022.11.18,537.0,10.0,545.0,552.0,526.0,293950.0
348,2022.11.17,547.0,7.0,559.0,559.0,532.0,386876.0
349,2022.11.16,554.0,10.0,558.0,567.0,531.0,1083859.0
350,2022.11.15,544.0,44.0,505.0,583.0,493.0,6893324.0
351,2022.11.14,500.0,29.0,473.0,558.0,468.0,2452365.0
352,2022.11.11,471.0,8.0,470.0,478.0,466.0,418294.0
353,2022.11.10,463.0,14.0,478.0,479.0,455.0,559320.0
354,2022.11.09,477.0,7.0,487.0,488.0,477.0,223814.0
355,2022.11.08,484.0,4.0,480.0,489.0,479.0,236088.0
356,2022.11.07,480.0,2.0,481.0,484.0,476.0,140862.0
357,2022.11.04,478.0,13.0,491.0,491.0,478.0,179604.0
358,2022.11.03,491.0,8.0,483.0,491.0,477.0,312019.0
359,2022.11.02,483.0,12.0,496.0,496.0,483.0,188215.0
360,2022.11.01,495.0,25.0,475.0,499.0,470.0,349018.0
361,2022.10.31,470.0,10.0,481.0,489.0,468.0,386261.0
362,2022.10.28,480.0,12.0,488.0,496.0,480.0,438932.0
363,2022.10.27,492.0,8.0,500.0,500.0,485.0,172914.0
364,2022.10.26,500.0,15.0,486.0,506.0,486.0,359826.0
365,2022.10.25,485.0,3.0,501.0,513.0,485.0,376613.0
366,2022.10.24,488.0,5.0,485.0,502.0,485.0,260682.0
367,2022.10.21,483.0,19.0,502.0,507.0,480.0,208073.0
368,2022.10.20,502.0,7.0,511.0,524.0,502.0,143765.0
369,2022.10.19,509.0,11.0,520.0,528.0,509.0,187134.0
370,2022.10.18,520.0,4.0,539.0,539.0,515.0,142388.0
371,2022.10.17,516.0,14.0,501.0,524.0,482.0,498225.0
372,2022.10.14,502.0,25.0,481.0,505.0,480.0,386988.0
373,2022.10.13,477.0,41.0,513.0,513.0,462.0,796667.0
374,2022.10.12,518.0,20.0,537.0,537.0,509.0,507912.0
375,2022.10.11,538.0,11.0,547.0,563.0,528.0,494784.0
376,2022.10.07,549.0,27.0,517.0,600.0,516.0,1624092.0
377,2022.10.06,522.0,5.0,506.0,527.0,501.0,338953.0
378,2022.10.05,517.0,10.0,539.0,539.0,505.0,367683.0
379,2022.10.04,527.0,13.0,520.0,527.0,518.0,198338.0
380,2022.09.30,514.0,5.0,503.0,529.0,500.0,317786.0
381,2022.09.29,519.0,6.0,525.0,541.0,519.0,278689.0
382,2022.09.28,525.0,9.0,534.0,538.0,507.0,323130.0
383,2022.09.27,534.0,15.0,519.0,536.0,513.0,361467.0
384,2022.09.26,519.0,58.0,548.0,559.0,519.0,909408.0
385,2022.09.23,577.0,12.0,592.0,593.0,568.0,398129.0
386,2022.09.22,589.0,9.0,580.0,589.0,561.0,310934.0
387,2022.09.21,580.0,0.0,578.0,585.0,567.0,318990.0
388,2022.09.20,580.0,10.0,567.0,583.0,567.0,298398.0
389,2022.09.19,570.0,26.0,600.0,600.0,569.0,687350.0
390,2022.09.16,596.0,25.0,621.0,621.0,595.0,686610.0
391,2022.09.15,621.0,1.0,620.0,632.0,617.0,192127.0
392,2022.09.14,620.0,9.0,603.0,624.0,602.0,393354.0
393,2022.09.13,629.0,11.0,620.0,632.0,620.0,416368.0
394,2022.09.08,618.0,1.0,613.0,628.0,613.0,170094.0
395,2022.09.07,617.0,23.0,640.0,640.0,614.0,397971.0
396,2022.09.06,640.0,1.0,641.0,653.0,630.0,306363.0
397,2022.09.05,641.0,15.0,658.0,660.0,638.0,341437.0
398,2022.09.02,656.0,1.0,655.0,659.0,645.0,294470.0
399,2022.09.01,655.0,18.0,669.0,678.0,648.0,339150.0
400,2022.08.31,673.0,5.0,671.0,677.0,660.0,288623.0
