,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.11,1475.0,15.0,1499.0,1499.0,1471.0,209275.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1490.0,39.0,1453.0,1495.0,1453.0,258850.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1451.0,25.0,1477.0,1494.0,1450.0,312317.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1476.0,23.0,1493.0,1508.0,1462.0,422206.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1499.0,30.0,1505.0,1524.0,1482.0,469603.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1529.0,13.0,1542.0,1557.0,1481.0,524556.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1542.0,46.0,1581.0,1583.0,1525.0,829572.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1588.0,5.0,1570.0,1650.0,1553.0,2050385.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1583.0,177.0,1404.0,1730.0,1397.0,11652022.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1406.0,6.0,1412.0,1422.0,1395.0,204367.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1412.0,10.0,1400.0,1449.0,1398.0,322833.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1402.0,18.0,1420.0,1425.0,1394.0,214130.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1420.0,8.0,1412.0,1426.0,1400.0,186470.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1412.0,21.0,1425.0,1440.0,1409.0,261021.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1433.0,10.0,1433.0,1453.0,1423.0,189876.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1443.0,14.0,1457.0,1458.0,1430.0,150413.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1457.0,1.0,1464.0,1466.0,1445.0,84069.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1458.0,10.0,1445.0,1458.0,1425.0,99028.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1448.0,23.0,1424.0,1448.0,1422.0,156982.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1425.0,12.0,1437.0,1445.0,1422.0,137749.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1437.0,7.0,1430.0,1444.0,1430.0,124371.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1430.0,56.0,1486.0,1499.0,1428.0,226989.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1486.0,4.0,1505.0,1510.0,1452.0,193956.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1490.0,26.0,1478.0,1504.0,1467.0,102569.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1464.0,51.0,1500.0,1518.0,1456.0,336761.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1515.0,16.0,1511.0,1539.0,1511.0,165775.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1531.0,11.0,1507.0,1543.0,1504.0,301552.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1520.0,59.0,1564.0,1564.0,1515.0,365127.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1579.0,55.0,1520.0,1618.0,1505.0,884836.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1524.0,24.0,1555.0,1578.0,1515.0,268924.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1548.0,10.0,1558.0,1609.0,1527.0,403222.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1558.0,8.0,1550.0,1560.0,1526.0,286983.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1550.0,30.0,1530.0,1573.0,1501.0,652282.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1520.0,90.0,1450.0,1594.0,1435.0,1976215.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1430.0,17.0,1410.0,1448.0,1400.0,153374.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1413.0,30.0,1444.0,1450.0,1400.0,171102.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1443.0,16.0,1420.0,1460.0,1404.0,197492.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1427.0,28.0,1397.0,1433.0,1396.0,82288.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1399.0,42.0,1441.0,1450.0,1399.0,190251.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1441.0,1.0,1435.0,1454.0,1435.0,194594.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1440.0,29.0,1476.0,1476.0,1432.0,256942.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1469.0,55.0,1424.0,1482.0,1415.0,537177.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1414.0,5.0,1398.0,1422.0,1398.0,87374.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1409.0,10.0,1402.0,1415.0,1387.0,130105.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1399.0,31.0,1430.0,1433.0,1386.0,193045.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1430.0,0.0,1430.0,1442.0,1415.0,217927.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1430.0,31.0,1400.0,1432.0,1388.0,214884.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1399.0,23.0,1376.0,1423.0,1376.0,200310.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1376.0,6.0,1362.0,1390.0,1362.0,99817.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1382.0,9.0,1391.0,1391.0,1366.0,111963.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1391.0,8.0,1383.0,1399.0,1377.0,139862.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1383.0,2.0,1385.0,1395.0,1371.0,116655.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1385.0,5.0,1390.0,1397.0,1383.0,133217.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1390.0,5.0,1381.0,1392.0,1370.0,134115.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1385.0,29.0,1422.0,1425.0,1382.0,175697.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1414.0,24.0,1390.0,1431.0,1380.0,206241.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1390.0,10.0,1407.0,1407.0,1377.0,136687.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1400.0,0.0,1397.0,1405.0,1382.0,145590.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1400.0,3.0,1382.0,1407.0,1378.0,267672.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1397.0,2.0,1404.0,1421.0,1381.0,256240.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1399.0,59.0,1336.0,1401.0,1321.0,263740.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1340.0,39.0,1379.0,1379.0,1300.0,262808.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1379.0,15.0,1373.0,1389.0,1366.0,194027.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1364.0,51.0,1416.0,1419.0,1356.0,495921.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1415.0,4.0,1419.0,1419.0,1385.0,352193.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1419.0,8.0,1420.0,1435.0,1417.0,110058.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1427.0,4.0,1415.0,1439.0,1414.0,128808.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1423.0,14.0,1438.0,1446.0,1416.0,239804.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1437.0,6.0,1443.0,1465.0,1437.0,247762.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1443.0,27.0,1470.0,1471.0,1414.0,460959.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1470.0,2.0,1465.0,1482.0,1451.0,232214.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1472.0,14.0,1495.0,1495.0,1466.0,195839.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1486.0,6.0,1493.0,1503.0,1478.0,257727.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1492.0,33.0,1525.0,1525.0,1486.0,501074.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1525.0,17.0,1542.0,1544.0,1523.0,179176.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1542.0,36.0,1588.0,1588.0,1527.0,229777.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1578.0,7.0,1580.0,1595.0,1560.0,231050.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1585.0,77.0,1521.0,1594.0,1509.0,460111.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1508.0,87.0,1600.0,1624.0,1496.0,778293.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1595.0,3.0,1605.0,1629.0,1587.0,266776.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1598.0,1.0,1586.0,1609.0,1571.0,139696.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1599.0,21.0,1621.0,1626.0,1596.0,135976.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1620.0,34.0,1586.0,1630.0,1586.0,304868.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1586.0,15.0,1598.0,1611.0,1577.0,206641.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1601.0,25.0,1598.0,1624.0,1582.0,278540.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1576.0,3.0,1591.0,1599.0,1572.0,132911.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1579.0,43.0,1538.0,1584.0,1537.0,138429.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1536.0,16.0,1512.0,1568.0,1512.0,97380.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1520.0,25.0,1546.0,1560.0,1512.0,218092.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1545.0,21.0,1560.0,1573.0,1536.0,189838.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1566.0,29.0,1600.0,1610.0,1566.0,260479.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1595.0,61.0,1620.0,1645.0,1585.0,286404.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1656.0,46.0,1613.0,1670.0,1613.0,293809.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1610.0,39.0,1572.0,1627.0,1567.0,274758.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1571.0,39.0,1585.0,1610.0,1560.0,238797.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1610.0,6.0,1615.0,1619.0,1584.0,270678.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1616.0,39.0,1644.0,1644.0,1613.0,311388.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1655.0,11.0,1647.0,1726.0,1636.0,671092.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1644.0,14.0,1621.0,1676.0,1621.0,310837.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1630.0,25.0,1645.0,1645.0,1610.0,211623.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1655.0,13.0,1665.0,1665.0,1630.0,152563.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1668.0,15.0,1653.0,1676.0,1649.0,187045.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1653.0,43.0,1613.0,1655.0,1613.0,114205.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1610.0,19.0,1639.0,1659.0,1608.0,114437.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1629.0,39.0,1612.0,1640.0,1592.0,113342.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1590.0,10.0,1582.0,1664.0,1582.0,427064.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1580.0,63.0,1635.0,1643.0,1579.0,428740.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1643.0,4.0,1641.0,1643.0,1606.0,136521.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1639.0,30.0,1670.0,1675.0,1617.0,267429.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1669.0,3.0,1670.0,1681.0,1653.0,172326.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1666.0,0.0,1666.0,1679.0,1635.0,162034.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1666.0,23.0,1681.0,1729.0,1664.0,266090.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1689.0,22.0,1661.0,1702.0,1643.0,295867.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1667.0,18.0,1685.0,1695.0,1652.0,302855.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1685.0,43.0,1728.0,1743.0,1676.0,312362.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1728.0,12.0,1726.0,1749.0,1721.0,165044.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1716.0,6.0,1695.0,1740.0,1695.0,179146.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1710.0,23.0,1721.0,1765.0,1681.0,664793.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1733.0,19.0,1752.0,1774.0,1728.0,353978.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1752.0,2.0,1742.0,1774.0,1742.0,407773.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1750.0,11.0,1730.0,1750.0,1725.0,244560.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1739.0,20.0,1762.0,1775.0,1721.0,440107.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1759.0,4.0,1762.0,1774.0,1740.0,436158.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1763.0,15.0,1752.0,1780.0,1750.0,447538.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1748.0,18.0,1736.0,1779.0,1734.0,396286.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1730.0,43.0,1760.0,1790.0,1720.0,545479.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1773.0,24.0,1801.0,1801.0,1746.0,604467.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1797.0,67.0,1736.0,1799.0,1720.0,1331731.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1730.0,53.0,1685.0,1756.0,1677.0,1632387.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1677.0,19.0,1670.0,1700.0,1635.0,687302.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1658.0,28.0,1681.0,1713.0,1653.0,528327.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1686.0,20.0,1666.0,1750.0,1658.0,1980821.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1666.0,7.0,1680.0,1714.0,1662.0,501001.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1673.0,12.0,1709.0,1709.0,1658.0,526891.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1685.0,17.0,1670.0,1728.0,1643.0,1163036.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1668.0,23.0,1620.0,1705.0,1600.0,1167646.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1645.0,45.0,1600.0,1679.0,1570.0,1225978.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1600.0,56.0,1735.0,1880.0,1600.0,5830686.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1656.0,9.0,1647.0,1734.0,1621.0,1512997.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1647.0,40.0,1610.0,1660.0,1601.0,384178.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1607.0,2.0,1609.0,1635.0,1577.0,250581.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1609.0,33.0,1560.0,1619.0,1555.0,145334.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1576.0,40.0,1611.0,1627.0,1560.0,322844.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1616.0,32.0,1598.0,1620.0,1558.0,290356.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1584.0,38.0,1546.0,1627.0,1543.0,608535.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1546.0,4.0,1490.0,1556.0,1490.0,232359.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1550.0,27.0,1572.0,1572.0,1534.0,230730.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1577.0,4.0,1582.0,1600.0,1530.0,312892.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1581.0,21.0,1564.0,1597.0,1552.0,283839.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1560.0,37.0,1500.0,1567.0,1475.0,254057.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1523.0,34.0,1478.0,1540.0,1475.0,252664.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1489.0,61.0,1550.0,1550.0,1475.0,678542.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1550.0,55.0,1600.0,1605.0,1548.0,496432.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1605.0,5.0,1609.0,1619.0,1562.0,398257.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1610.0,32.0,1642.0,1642.0,1602.0,217633.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1642.0,42.0,1595.0,1644.0,1592.0,311777.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1600.0,27.0,1573.0,1631.0,1537.0,573050.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1573.0,106.0,1679.0,1699.0,1561.0,1263630.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1679.0,6.0,1673.0,1709.0,1666.0,552819.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1673.0,0.0,1681.0,1690.0,1650.0,669168.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1673.0,29.0,1703.0,1744.0,1663.0,1527218.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1702.0,3.0,1719.0,1728.0,1691.0,436028.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1699.0,9.0,1699.0,1720.0,1664.0,563800.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1690.0,21.0,1669.0,1722.0,1665.0,796959.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1669.0,18.0,1687.0,1705.0,1665.0,443441.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1687.0,29.0,1708.0,1732.0,1680.0,719149.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1716.0,2.0,1716.0,1728.0,1700.0,455063.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1714.0,10.0,1690.0,1731.0,1690.0,690481.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1704.0,40.0,1667.0,1704.0,1664.0,472817.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1664.0,33.0,1625.0,1685.0,1625.0,500981.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1631.0,36.0,1667.0,1695.0,1627.0,453629.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1667.0,4.0,1669.0,1719.0,1665.0,578728.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1671.0,22.0,1707.0,1727.0,1665.0,471638.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1693.0,33.0,1660.0,1731.0,1604.0,1185792.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1660.0,14.0,1672.0,1681.0,1601.0,665361.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1674.0,6.0,1681.0,1703.0,1655.0,784836.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1680.0,15.0,1670.0,1700.0,1664.0,602958.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1665.0,58.0,1717.0,1726.0,1660.0,788369.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1723.0,56.0,1684.0,1727.0,1657.0,1278960.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1667.0,7.0,1665.0,1705.0,1662.0,1125170.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1674.0,59.0,1722.0,1735.0,1652.0,2163100.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1733.0,45.0,1783.0,1864.0,1716.0,4936457.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1778.0,3.0,1766.0,1793.0,1760.0,1802131.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1775.0,16.0,1754.0,1811.0,1754.0,2005682.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1759.0,29.0,1793.0,1798.0,1759.0,1821909.0,222.0,222.0,218.0,218.0,218.0,210.0
