,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,3370.0,15.0,3355.0,3375.0,3350.0,5386.0,51.0,51.0,43.0
52,2024.02.13,3355.0,30.0,3385.0,3415.0,3340.0,3821.0,52.0,52.0,44.0
53,2024.02.08,3385.0,35.0,3335.0,3430.0,3325.0,18776.0,53.0,53.0,45.0
54,2024.02.07,3350.0,55.0,3290.0,3375.0,3280.0,8572.0,54.0,54.0,46.0
55,2024.02.06,3295.0,10.0,3310.0,3320.0,3255.0,8785.0,55.0,55.0,47.0
56,2024.02.05,3285.0,145.0,3415.0,3415.0,3285.0,24367.0,56.0,56.0,48.0
57,2024.02.02,3430.0,35.0,3395.0,3430.0,3350.0,8901.0,57.0,57.0,49.0
58,2024.02.01,3395.0,100.0,3325.0,3470.0,3305.0,58118.0,58.0,58.0,50.0
59,2024.01.31,3295.0,10.0,3305.0,3330.0,3265.0,4089.0,59.0,59.0,51.0
60,2024.01.30,3305.0,10.0,3300.0,3320.0,3275.0,3940.0,60.0,60.0,52.0
61,2024.01.29,3295.0,5.0,3330.0,3330.0,3265.0,6321.0,61.0,61.0,53.0
62,2024.01.26,3290.0,35.0,3225.0,3300.0,3220.0,5952.0,62.0,62.0,54.0
63,2024.01.25,3255.0,5.0,3250.0,3295.0,3215.0,6310.0,63.0,63.0,55.0
64,2024.01.24,3250.0,100.0,3350.0,3350.0,3250.0,10233.0,64.0,64.0,56.0
65,2024.01.23,3350.0,70.0,3340.0,3385.0,3240.0,9423.0,65.0,65.0,57.0
66,2024.01.22,3280.0,20.0,3230.0,3300.0,3220.0,8833.0,66.0,66.0,58.0
67,2024.01.19,3260.0,15.0,3245.0,3300.0,3105.0,12096.0,67.0,67.0,59.0
68,2024.01.18,3245.0,60.0,3155.0,3295.0,3155.0,1484.0,68.0,68.0,60.0
69,2024.01.17,3185.0,15.0,3200.0,3300.0,3155.0,6012.0,69.0,69.0,61.0
70,2024.01.16,3200.0,80.0,3285.0,3300.0,3200.0,5670.0,70.0,70.0,62.0
71,2024.01.15,3280.0,25.0,3320.0,3330.0,3265.0,2934.0,71.0,71.0,63.0
72,2024.01.12,3305.0,60.0,3365.0,3365.0,3295.0,3170.0,72.0,72.0,64.0
73,2024.01.11,3365.0,5.0,3360.0,3450.0,3330.0,6506.0,73.0,73.0,65.0
74,2024.01.10,3360.0,20.0,3330.0,3410.0,3285.0,22357.0,74.0,74.0,66.0
75,2024.01.09,3340.0,70.0,3270.0,3340.0,3270.0,10899.0,75.0,75.0,67.0
76,2024.01.08,3270.0,25.0,3275.0,3285.0,3235.0,3992.0,76.0,76.0,68.0
77,2024.01.05,3245.0,25.0,3225.0,3250.0,3225.0,11307.0,77.0,77.0,69.0
78,2024.01.04,3220.0,10.0,3230.0,3250.0,3185.0,4827.0,78.0,78.0,70.0
79,2024.01.03,3230.0,20.0,3250.0,3250.0,3200.0,3202.0,79.0,79.0,71.0
80,2024.01.02,3250.0,10.0,3260.0,3260.0,3200.0,5018.0,80.0,80.0,72.0
81,2023.12.28,3240.0,20.0,3220.0,3300.0,3155.0,6801.0,81.0,81.0,73.0
82,2023.12.27,3220.0,5.0,3200.0,3225.0,3140.0,3730.0,82.0,82.0,74.0
83,2023.12.26,3225.0,0.0,3200.0,3230.0,3190.0,6014.0,83.0,83.0,75.0
84,2023.12.22,3225.0,10.0,3215.0,3245.0,3170.0,13067.0,84.0,84.0,76.0
85,2023.12.21,3215.0,10.0,3205.0,3255.0,3195.0,3153.0,85.0,85.0,77.0
86,2023.12.20,3205.0,15.0,3205.0,3245.0,3200.0,2114.0,86.0,86.0,78.0
87,2023.12.19,3220.0,5.0,3185.0,3220.0,3165.0,2863.0,87.0,87.0,79.0
88,2023.12.18,3215.0,55.0,3280.0,3300.0,3205.0,8659.0,88.0,88.0,80.0
89,2023.12.15,3270.0,80.0,3350.0,3425.0,3250.0,8096.0,89.0,89.0,81.0
90,2023.12.14,3350.0,60.0,3350.0,3400.0,3340.0,16035.0,90.0,90.0,82.0
91,2023.12.13,3410.0,5.0,3400.0,3435.0,3355.0,694.0,91.0,91.0,83.0
92,2023.12.12,3405.0,30.0,3465.0,3480.0,3350.0,6922.0,92.0,92.0,84.0
93,2023.12.11,3435.0,85.0,3355.0,3435.0,3345.0,3453.0,93.0,93.0,85.0
94,2023.12.08,3350.0,20.0,3320.0,3385.0,3240.0,5405.0,94.0,94.0,86.0
95,2023.12.07,3330.0,15.0,3310.0,3345.0,3275.0,4039.0,95.0,95.0,87.0
96,2023.12.06,3315.0,40.0,3355.0,3410.0,3300.0,4007.0,96.0,96.0,88.0
97,2023.12.05,3355.0,95.0,3255.0,3365.0,3225.0,36948.0,97.0,97.0,89.0
98,2023.12.04,3260.0,15.0,3200.0,3260.0,3170.0,6009.0,98.0,98.0,90.0
99,2023.12.01,3245.0,5.0,3250.0,3250.0,3180.0,2459.0,99.0,99.0,91.0
100,2023.11.30,3250.0,30.0,3200.0,3290.0,3195.0,3028.0,100.0,100.0,92.0
101,2023.11.29,3220.0,70.0,3190.0,3240.0,3165.0,17716.0,101.0,101.0,93.0
102,2023.11.28,3150.0,35.0,3150.0,3180.0,3150.0,2916.0,102.0,102.0,94.0
103,2023.11.27,3185.0,5.0,3175.0,3200.0,3135.0,6026.0,103.0,103.0,95.0
104,2023.11.24,3180.0,10.0,3200.0,3220.0,3150.0,5741.0,104.0,104.0,96.0
105,2023.11.23,3190.0,10.0,3160.0,3205.0,3150.0,6252.0,105.0,105.0,97.0
106,2023.11.22,3180.0,0.0,3185.0,3185.0,3150.0,6554.0,106.0,106.0,98.0
107,2023.11.21,3180.0,0.0,3180.0,3200.0,3160.0,2552.0,107.0,107.0,99.0
108,2023.11.20,3180.0,50.0,3130.0,3200.0,3130.0,5630.0,108.0,108.0,100.0
109,2023.11.17,3130.0,25.0,3155.0,3155.0,3100.0,10186.0,109.0,109.0,101.0
110,2023.11.16,3155.0,50.0,3100.0,3175.0,3100.0,3032.0,110.0,110.0,102.0
111,2023.11.15,3105.0,5.0,3110.0,3150.0,3100.0,6301.0,111.0,111.0,103.0
112,2023.11.14,3100.0,45.0,3105.0,3125.0,3080.0,6596.0,112.0,112.0,104.0
113,2023.11.13,3145.0,15.0,3105.0,3155.0,3105.0,2870.0,113.0,113.0,105.0
114,2023.11.10,3130.0,55.0,3185.0,3195.0,3120.0,11021.0,114.0,114.0,106.0
115,2023.11.09,3185.0,10.0,3195.0,3300.0,3165.0,28687.0,115.0,115.0,107.0
116,2023.11.08,3195.0,5.0,3195.0,3250.0,3140.0,11993.0,116.0,116.0,108.0
117,2023.11.07,3190.0,20.0,3245.0,3305.0,3185.0,14270.0,117.0,117.0,109.0
118,2023.11.06,3210.0,20.0,3230.0,3235.0,3100.0,10351.0,118.0,118.0,110.0
119,2023.11.03,3230.0,5.0,3225.0,3230.0,3165.0,5498.0,119.0,119.0,111.0
120,2023.11.02,3225.0,25.0,3170.0,3225.0,3140.0,2965.0,120.0,120.0,112.0
121,2023.11.01,3200.0,110.0,3120.0,3220.0,3115.0,12022.0,121.0,121.0,113.0
122,2023.10.31,3090.0,25.0,3120.0,3150.0,3030.0,6249.0,122.0,122.0,114.0
123,2023.10.30,3115.0,10.0,3105.0,3120.0,3090.0,4745.0,123.0,123.0,115.0
124,2023.10.27,3105.0,5.0,3090.0,3135.0,3060.0,5127.0,124.0,124.0,116.0
125,2023.10.26,3100.0,55.0,3050.0,3150.0,3020.0,11105.0,125.0,125.0,117.0
126,2023.10.25,3155.0,10.0,3150.0,3195.0,3110.0,8730.0,126.0,126.0,118.0
127,2023.10.24,3145.0,55.0,3090.0,3195.0,3090.0,13622.0,127.0,127.0,119.0
128,2023.10.23,3090.0,5.0,3070.0,3090.0,3030.0,3880.0,128.0,128.0,120.0
129,2023.10.20,3085.0,75.0,3120.0,3120.0,2995.0,13490.0,129.0,129.0,121.0
130,2023.10.19,3160.0,115.0,3250.0,3250.0,3150.0,4076.0,130.0,130.0,122.0
131,2023.10.18,3275.0,25.0,3300.0,3300.0,3190.0,7540.0,131.0,131.0,123.0
132,2023.10.17,3300.0,135.0,3155.0,3380.0,3155.0,15077.0,132.0,132.0,124.0
133,2023.10.16,3165.0,35.0,3200.0,3200.0,3150.0,3852.0,133.0,133.0,125.0
134,2023.10.13,3200.0,90.0,3300.0,3300.0,3190.0,5479.0,134.0,134.0,126.0
135,2023.10.12,3290.0,15.0,3280.0,3300.0,3215.0,3824.0,135.0,135.0,127.0
136,2023.10.11,3275.0,15.0,3215.0,3280.0,3215.0,1411.0,136.0,136.0,128.0
137,2023.10.10,3260.0,50.0,3310.0,3315.0,3225.0,7111.0,137.0,137.0,129.0
138,2023.10.06,3310.0,0.0,3295.0,3350.0,3270.0,1761.0,138.0,138.0,130.0
139,2023.10.05,3310.0,0.0,3235.0,3375.0,3205.0,10877.0,139.0,139.0,131.0
140,2023.10.04,3310.0,55.0,3340.0,3345.0,3225.0,6694.0,140.0,140.0,132.0
141,2023.09.27,3365.0,5.0,3360.0,3395.0,3285.0,8276.0,141.0,141.0,133.0
142,2023.09.26,3360.0,45.0,3305.0,3410.0,3305.0,13953.0,142.0,142.0,134.0
143,2023.09.25,3315.0,15.0,3300.0,3360.0,3300.0,15113.0,143.0,143.0,135.0
144,2023.09.22,3300.0,60.0,3260.0,3365.0,3260.0,2851.0,144.0,144.0,136.0
145,2023.09.21,3360.0,15.0,3300.0,3375.0,3300.0,8721.0,145.0,145.0,137.0
146,2023.09.20,3345.0,10.0,3310.0,3345.0,3290.0,8599.0,146.0,146.0,138.0
147,2023.09.19,3335.0,60.0,3335.0,3385.0,3335.0,4322.0,147.0,147.0,139.0
148,2023.09.18,3395.0,0.0,3500.0,3500.0,3350.0,6127.0,148.0,148.0,140.0
149,2023.09.15,3395.0,60.0,3345.0,3420.0,3345.0,21137.0,149.0,149.0,141.0
150,2023.09.14,3335.0,20.0,3335.0,3400.0,3320.0,26812.0,150.0,150.0,142.0
151,2023.09.13,3315.0,75.0,3370.0,3370.0,3300.0,7840.0,151.0,151.0,143.0
152,2023.09.12,3390.0,25.0,3370.0,3395.0,3330.0,8176.0,152.0,152.0,144.0
153,2023.09.11,3365.0,65.0,3410.0,3475.0,3365.0,23869.0,153.0,153.0,145.0
154,2023.09.08,3430.0,10.0,3415.0,3700.0,3385.0,31086.0,154.0,154.0,146.0
155,2023.09.07,3440.0,45.0,3480.0,3500.0,3380.0,10330.0,155.0,155.0,147.0
156,2023.09.06,3485.0,65.0,3430.0,3525.0,3430.0,41037.0,156.0,156.0,148.0
157,2023.09.05,3420.0,50.0,3310.0,3420.0,3265.0,11194.0,157.0,157.0,149.0
158,2023.09.04,3370.0,35.0,3335.0,3370.0,3310.0,4079.0,158.0,158.0,150.0
159,2023.09.01,3335.0,80.0,3415.0,3430.0,3310.0,15401.0,159.0,159.0,151.0
160,2023.08.31,3415.0,40.0,3420.0,3480.0,3395.0,5591.0,160.0,160.0,152.0
161,2023.08.30,3455.0,55.0,3400.0,3480.0,3390.0,12496.0,161.0,161.0,153.0
162,2023.08.29,3400.0,10.0,3440.0,3440.0,3355.0,16671.0,162.0,162.0,154.0
163,2023.08.28,3410.0,105.0,3330.0,3485.0,3330.0,10887.0,163.0,163.0,155.0
164,2023.08.25,3305.0,5.0,3345.0,3345.0,3280.0,3453.0,164.0,164.0,156.0
165,2023.08.24,3310.0,40.0,3270.0,3320.0,3270.0,8141.0,165.0,165.0,157.0
166,2023.08.23,3270.0,0.0,3275.0,3300.0,3225.0,11725.0,166.0,166.0,158.0
167,2023.08.22,3270.0,5.0,3340.0,3350.0,3235.0,20443.0,167.0,167.0,159.0
168,2023.08.21,3275.0,35.0,3330.0,3375.0,3275.0,11142.0,168.0,168.0,160.0
169,2023.08.18,3310.0,20.0,3290.0,3330.0,3265.0,5295.0,169.0,169.0,161.0
170,2023.08.17,3330.0,20.0,3215.0,3330.0,3200.0,9740.0,170.0,170.0,162.0
171,2023.08.16,3310.0,90.0,3250.0,3365.0,3225.0,29621.0,171.0,171.0,163.0
172,2023.08.14,3400.0,160.0,3560.0,3560.0,3350.0,35183.0,172.0,172.0,164.0
173,2023.08.11,3560.0,60.0,3620.0,3650.0,3530.0,6923.0,173.0,173.0,165.0
174,2023.08.10,3620.0,120.0,3600.0,3640.0,3535.0,41056.0,174.0,174.0,166.0
175,2023.08.09,3500.0,70.0,3400.0,3570.0,3385.0,14176.0,175.0,175.0,167.0
176,2023.08.08,3430.0,80.0,3450.0,3510.0,3350.0,21049.0,176.0,176.0,168.0
177,2023.08.07,3510.0,230.0,3345.0,3510.0,3330.0,25590.0,177.0,177.0,169.0
178,2023.08.04,3280.0,5.0,3275.0,3285.0,3195.0,6200.0,178.0,178.0,170.0
179,2023.08.03,3275.0,20.0,3290.0,3290.0,3220.0,7408.0,179.0,179.0,171.0
180,2023.08.02,3295.0,5.0,3270.0,3340.0,3235.0,13810.0,180.0,180.0,172.0
181,2023.08.01,3290.0,120.0,3175.0,3290.0,3175.0,10572.0,181.0,181.0,173.0
182,2023.07.31,3170.0,10.0,3215.0,3305.0,3150.0,7969.0,182.0,182.0,174.0
183,2023.07.28,3180.0,150.0,3030.0,3330.0,2995.0,13513.0,183.0,183.0,175.0
184,2023.07.27,3030.0,170.0,2825.0,3030.0,2825.0,21775.0,184.0,184.0,176.0
185,2023.07.26,2860.0,240.0,3115.0,3115.0,2825.0,81349.0,185.0,185.0,177.0
186,2023.07.25,3100.0,215.0,3315.0,3315.0,3100.0,32319.0,186.0,186.0,178.0
187,2023.07.24,3315.0,130.0,3380.0,3390.0,3315.0,24750.0,187.0,187.0,179.0
188,2023.07.21,3445.0,65.0,3480.0,3505.0,3440.0,15515.0,188.0,188.0,180.0
189,2023.07.20,3510.0,30.0,3540.0,3540.0,3455.0,17207.0,189.0,189.0,181.0
190,2023.07.19,3540.0,10.0,3550.0,3550.0,3445.0,11168.0,190.0,190.0,182.0
191,2023.07.18,3550.0,10.0,3540.0,3565.0,3495.0,8860.0,191.0,191.0,183.0
192,2023.07.17,3560.0,5.0,3565.0,3565.0,3500.0,5350.0,192.0,192.0,184.0
193,2023.07.14,3565.0,30.0,3535.0,3565.0,3450.0,21256.0,193.0,193.0,185.0
194,2023.07.13,3535.0,0.0,3535.0,3570.0,3520.0,9586.0,194.0,194.0,186.0
195,2023.07.12,3535.0,75.0,3610.0,3610.0,3520.0,14096.0,195.0,195.0,187.0
196,2023.07.11,3610.0,10.0,3585.0,3650.0,3545.0,12678.0,196.0,196.0,188.0
197,2023.07.10,3600.0,115.0,3485.0,3790.0,3455.0,85220.0,197.0,197.0,189.0
198,2023.07.07,3485.0,60.0,3545.0,3545.0,3405.0,9303.0,198.0,198.0,190.0
199,2023.07.06,3545.0,55.0,3600.0,3600.0,3500.0,7906.0,199.0,199.0,191.0
200,2023.07.05,3600.0,5.0,3595.0,3620.0,3520.0,13106.0,200.0,200.0,192.0
201,2023.07.04,3595.0,55.0,3610.0,3650.0,3545.0,10046.0,201.0,201.0,193.0
202,2023.07.03,3650.0,60.0,3675.0,3685.0,3600.0,15038.0,202.0,202.0,194.0
203,2023.06.30,3590.0,75.0,3650.0,3665.0,3550.0,14014.0,203.0,203.0,195.0
204,2023.06.29,3665.0,45.0,3750.0,3750.0,3620.0,16393.0,204.0,204.0,196.0
205,2023.06.28,3710.0,90.0,3785.0,3850.0,3710.0,13624.0,205.0,205.0,197.0
206,2023.06.27,3800.0,25.0,3825.0,3870.0,3800.0,4474.0,206.0,206.0,198.0
207,2023.06.26,3825.0,70.0,3895.0,3895.0,3825.0,9217.0,207.0,207.0,199.0
208,2023.06.23,3895.0,10.0,3905.0,3995.0,3830.0,9598.0,208.0,208.0,200.0
209,2023.06.22,3905.0,10.0,3880.0,3930.0,3855.0,4302.0,209.0,209.0,201.0
210,2023.06.21,3895.0,10.0,3850.0,3920.0,3850.0,8514.0,210.0,210.0,202.0
211,2023.06.20,3885.0,25.0,3795.0,3995.0,3790.0,13948.0,211.0,211.0,203.0
212,2023.06.19,3860.0,25.0,3905.0,3905.0,3755.0,27527.0,212.0,212.0,204.0
213,2023.06.16,3885.0,65.0,3940.0,3940.0,3885.0,6887.0,213.0,213.0,205.0
214,2023.06.15,3950.0,15.0,3930.0,3980.0,3880.0,14174.0,214.0,214.0,206.0
215,2023.06.14,3965.0,135.0,4100.0,4100.0,3960.0,16815.0,215.0,215.0,207.0
216,2023.06.13,4100.0,120.0,3960.0,4100.0,3960.0,24540.0,216.0,216.0,208.0
217,2023.06.12,3980.0,10.0,3950.0,3980.0,3935.0,6287.0,217.0,217.0,209.0
218,2023.06.09,3970.0,35.0,3900.0,3975.0,3900.0,8444.0,218.0,218.0,210.0
219,2023.06.08,3935.0,35.0,3825.0,4010.0,3825.0,8389.0,219.0,219.0,211.0
220,2023.06.07,3900.0,25.0,3985.0,3990.0,3900.0,12705.0,220.0,220.0,212.0
221,2023.06.05,3925.0,10.0,4000.0,4000.0,3860.0,11213.0,221.0,221.0,213.0
222,2023.06.02,3915.0,20.0,3935.0,4000.0,3915.0,11348.0,222.0,222.0,214.0
223,2023.06.01,3935.0,45.0,3890.0,3985.0,3890.0,8827.0,223.0,223.0,215.0
224,2023.05.31,3890.0,15.0,3880.0,3890.0,3850.0,15657.0,224.0,224.0,216.0
225,2023.05.30,3875.0,45.0,3810.0,3895.0,3765.0,20726.0,225.0,225.0,217.0
226,2023.05.26,3830.0,15.0,3815.0,3875.0,3805.0,7294.0,226.0,226.0,218.0
227,2023.05.25,3845.0,35.0,3820.0,3915.0,3820.0,5630.0,227.0,227.0,219.0
228,2023.05.24,3880.0,35.0,3915.0,3915.0,3860.0,9268.0,228.0,228.0,220.0
229,2023.05.23,3915.0,40.0,3955.0,3995.0,3865.0,32068.0,229.0,229.0,221.0
230,2023.05.22,3955.0,45.0,4005.0,4005.0,3930.0,14577.0,230.0,230.0,222.0
231,2023.05.19,4000.0,0.0,4000.0,4080.0,3935.0,11678.0,231.0,231.0,223.0
232,2023.05.18,4000.0,115.0,3905.0,4005.0,3900.0,11139.0,232.0,232.0,224.0
233,2023.05.17,3885.0,35.0,3755.0,3980.0,3755.0,18654.0,233.0,233.0,225.0
234,2023.05.16,3850.0,105.0,3850.0,3905.0,3815.0,9668.0,234.0,234.0,226.0
235,2023.05.15,3955.0,5.0,4000.0,4080.0,3800.0,22237.0,235.0,235.0,227.0
236,2023.05.12,3950.0,0.0,3870.0,4030.0,3870.0,18168.0,236.0,236.0,228.0
237,2023.05.11,3950.0,60.0,3935.0,4020.0,3930.0,12040.0,237.0,237.0,229.0
238,2023.05.10,4010.0,80.0,3930.0,4050.0,3930.0,15524.0,238.0,238.0,230.0
239,2023.05.09,3930.0,80.0,4080.0,4370.0,3900.0,88608.0,239.0,239.0,231.0
240,2023.05.08,4010.0,60.0,4030.0,4095.0,4000.0,7263.0,240.0,240.0,232.0
241,2023.05.04,4070.0,90.0,4150.0,4150.0,3900.0,16462.0,241.0,241.0,233.0
242,2023.05.03,4160.0,40.0,4190.0,4190.0,4095.0,18379.0,242.0,242.0,234.0
243,2023.05.02,4200.0,35.0,4165.0,4250.0,4110.0,16417.0,243.0,243.0,235.0
244,2023.04.28,4165.0,45.0,4160.0,4230.0,4110.0,20714.0,244.0,244.0,236.0
245,2023.04.27,4210.0,15.0,4165.0,4215.0,4100.0,17810.0,245.0,245.0,237.0
246,2023.04.26,4225.0,105.0,4320.0,4320.0,4210.0,23007.0,246.0,246.0,238.0
247,2023.04.25,4330.0,10.0,4340.0,4385.0,4240.0,25280.0,247.0,247.0,239.0
248,2023.04.24,4340.0,245.0,4540.0,4580.0,4330.0,42347.0,248.0,248.0,240.0
249,2023.04.21,4585.0,115.0,4700.0,4715.0,4545.0,45341.0,249.0,249.0,241.0
250,2023.04.20,4700.0,25.0,4675.0,4795.0,4640.0,74137.0,250.0,250.0,242.0
251,2023.04.19,4725.0,175.0,4550.0,4785.0,4545.0,57058.0,251.0,251.0,243.0
252,2023.04.18,4550.0,20.0,4550.0,4555.0,4480.0,20105.0,252.0,252.0,244.0
253,2023.04.17,4530.0,25.0,4545.0,4590.0,4440.0,34504.0,253.0,253.0,245.0
254,2023.04.14,4555.0,35.0,4500.0,4615.0,4500.0,9676.0,254.0,254.0,246.0
255,2023.04.13,4520.0,40.0,4535.0,4580.0,4460.0,29830.0,255.0,255.0,247.0
256,2023.04.12,4560.0,65.0,4495.0,4580.0,4430.0,26715.0,256.0,256.0,248.0
257,2023.04.11,4495.0,110.0,4560.0,4650.0,4470.0,35562.0,257.0,257.0,249.0
258,2023.04.10,4605.0,10.0,4610.0,4635.0,4550.0,77177.0,258.0,258.0,250.0
259,2023.04.07,4595.0,0.0,4550.0,4595.0,4495.0,25446.0,259.0,259.0,251.0
260,2023.04.06,4595.0,125.0,4700.0,4720.0,4535.0,43274.0,260.0,260.0,252.0
261,2023.04.05,4720.0,10.0,4720.0,4770.0,4680.0,79409.0,261.0,261.0,253.0
262,2023.04.04,4710.0,120.0,4540.0,4760.0,4540.0,85609.0,262.0,262.0,254.0
263,2023.04.03,4590.0,45.0,4660.0,4685.0,4570.0,33454.0,263.0,263.0,255.0
264,2023.03.31,4635.0,130.0,4765.0,4765.0,4525.0,89829.0,264.0,264.0,256.0
265,2023.03.30,4765.0,80.0,4725.0,4795.0,4720.0,119716.0,265.0,265.0,257.0
266,2023.03.29,4685.0,95.0,4670.0,4785.0,4600.0,117043.0,266.0,266.0,258.0
267,2023.03.28,4590.0,95.0,4500.0,4660.0,4495.0,54610.0,267.0,267.0,259.0
268,2023.03.27,4495.0,130.0,4615.0,4645.0,4430.0,31655.0,268.0,268.0,260.0
269,2023.03.24,4625.0,130.0,4520.0,4670.0,4400.0,102984.0,269.0,269.0,261.0
270,2023.03.23,4495.0,140.0,4600.0,4630.0,4435.0,51356.0,270.0,270.0,262.0
271,2023.03.22,4635.0,45.0,4600.0,4660.0,4585.0,53044.0,271.0,271.0,263.0
272,2023.03.21,4590.0,120.0,4480.0,4600.0,4480.0,44253.0,272.0,272.0,264.0
273,2023.03.20,4470.0,30.0,4520.0,4560.0,4470.0,26437.0,273.0,273.0,265.0
274,2023.03.17,4500.0,185.0,4365.0,4590.0,4365.0,107425.0,274.0,274.0,266.0
275,2023.03.16,4315.0,125.0,4390.0,4435.0,4275.0,43594.0,275.0,275.0,267.0
276,2023.03.15,4440.0,190.0,4275.0,4500.0,4275.0,97335.0,276.0,276.0,268.0
277,2023.03.14,4250.0,250.0,4470.0,4470.0,4240.0,66639.0,277.0,277.0,269.0
