,날짜,종가,전일비,시가,고가,저가,거래량
109,2023.11.07,1127.0,6.0,1114.0,1154.0,1114.0,175575.0
110,2023.11.06,1121.0,8.0,1113.0,1128.0,1105.0,114775.0
111,2023.11.03,1113.0,5.0,1130.0,1130.0,1093.0,57592.0
112,2023.11.02,1108.0,23.0,1087.0,1108.0,1087.0,79691.0
113,2023.11.01,1085.0,0.0,1085.0,1096.0,1080.0,76382.0
114,2023.10.31,1085.0,11.0,1096.0,1099.0,1080.0,25796.0
115,2023.10.30,1096.0,3.0,1085.0,1105.0,1077.0,40967.0
116,2023.10.27,1099.0,0.0,1090.0,1108.0,1086.0,52601.0
117,2023.10.26,1099.0,26.0,1113.0,1113.0,1098.0,55455.0
118,2023.10.25,1125.0,9.0,1123.0,1152.0,1116.0,119076.0
119,2023.10.24,1116.0,45.0,1071.0,1119.0,1071.0,120448.0
120,2023.10.23,1071.0,14.0,1069.0,1092.0,1069.0,85774.0
121,2023.10.20,1085.0,22.0,1109.0,1109.0,1076.0,111827.0
122,2023.10.19,1107.0,33.0,1129.0,1131.0,1102.0,82322.0
123,2023.10.18,1140.0,25.0,1115.0,1150.0,1115.0,72440.0
124,2023.10.17,1115.0,0.0,1110.0,1122.0,1108.0,77152.0
125,2023.10.16,1115.0,13.0,1128.0,1135.0,1106.0,62659.0
126,2023.10.13,1128.0,10.0,1135.0,1135.0,1115.0,60042.0
127,2023.10.12,1138.0,13.0,1125.0,1148.0,1119.0,87365.0
128,2023.10.11,1125.0,20.0,1104.0,1127.0,1104.0,102203.0
129,2023.10.10,1105.0,29.0,1134.0,1144.0,1085.0,118714.0
130,2023.10.06,1134.0,6.0,1109.0,1145.0,1109.0,60599.0
131,2023.10.05,1128.0,9.0,1119.0,1134.0,1117.0,88242.0
132,2023.10.04,1119.0,18.0,1122.0,1122.0,1115.0,101790.0
133,2023.09.27,1137.0,12.0,1130.0,1141.0,1130.0,80312.0
134,2023.09.26,1149.0,2.0,1148.0,1163.0,1130.0,86883.0
135,2023.09.25,1151.0,31.0,1172.0,1188.0,1151.0,117248.0
136,2023.09.22,1182.0,2.0,1161.0,1188.0,1161.0,74844.0
137,2023.09.21,1180.0,24.0,1198.0,1222.0,1174.0,74827.0
138,2023.09.20,1204.0,10.0,1212.0,1242.0,1201.0,140755.0
139,2023.09.19,1214.0,8.0,1205.0,1219.0,1200.0,115372.0
140,2023.09.18,1206.0,10.0,1216.0,1220.0,1200.0,91799.0
141,2023.09.15,1216.0,6.0,1202.0,1217.0,1202.0,73399.0
142,2023.09.14,1210.0,3.0,1207.0,1212.0,1196.0,56563.0
143,2023.09.13,1207.0,5.0,1202.0,1242.0,1188.0,427512.0
144,2023.09.12,1202.0,3.0,1204.0,1208.0,1192.0,59218.0
145,2023.09.11,1205.0,5.0,1205.0,1208.0,1193.0,59994.0
146,2023.09.08,1200.0,5.0,1193.0,1210.0,1191.0,52689.0
147,2023.09.07,1205.0,5.0,1210.0,1212.0,1197.0,61524.0
148,2023.09.06,1210.0,2.0,1210.0,1215.0,1203.0,57787.0
149,2023.09.05,1212.0,16.0,1198.0,1281.0,1198.0,243946.0
150,2023.09.04,1196.0,28.0,1208.0,1224.0,1196.0,92676.0
151,2023.09.01,1224.0,1.0,1210.0,1235.0,1210.0,89190.0
152,2023.08.31,1223.0,9.0,1234.0,1237.0,1220.0,75590.0
153,2023.08.30,1232.0,1.0,1233.0,1234.0,1210.0,91638.0
154,2023.08.29,1233.0,2.0,1222.0,1241.0,1222.0,125521.0
155,2023.08.28,1231.0,55.0,1196.0,1248.0,1185.0,326881.0
156,2023.08.25,1176.0,9.0,1188.0,1188.0,1173.0,70819.0
157,2023.08.24,1185.0,10.0,1176.0,1185.0,1165.0,98805.0
158,2023.08.23,1175.0,2.0,1166.0,1184.0,1164.0,85718.0
159,2023.08.22,1177.0,17.0,1191.0,1195.0,1167.0,73691.0
160,2023.08.21,1194.0,33.0,1161.0,1194.0,1159.0,87609.0
161,2023.08.18,1161.0,6.0,1140.0,1183.0,1137.0,146790.0
162,2023.08.17,1155.0,25.0,1163.0,1188.0,1152.0,150854.0
163,2023.08.16,1180.0,25.0,1195.0,1196.0,1148.0,211372.0
164,2023.08.14,1205.0,12.0,1222.0,1222.0,1200.0,83500.0
165,2023.08.11,1217.0,17.0,1203.0,1218.0,1199.0,122994.0
166,2023.08.10,1200.0,0.0,1206.0,1206.0,1193.0,67081.0
167,2023.08.09,1200.0,30.0,1164.0,1203.0,1154.0,155926.0
168,2023.08.08,1170.0,30.0,1193.0,1202.0,1165.0,233700.0
169,2023.08.07,1200.0,5.0,1205.0,1206.0,1190.0,178580.0
170,2023.08.04,1205.0,3.0,1207.0,1249.0,1196.0,94416.0
171,2023.08.03,1208.0,17.0,1208.0,1219.0,1195.0,126503.0
172,2023.08.02,1225.0,11.0,1213.0,1235.0,1203.0,126731.0
173,2023.08.01,1214.0,1.0,1206.0,1215.0,1200.0,74631.0
174,2023.07.31,1215.0,1.0,1210.0,1231.0,1209.0,99716.0
175,2023.07.28,1216.0,53.0,1150.0,1220.0,1150.0,134016.0
176,2023.07.27,1163.0,44.0,1108.0,1175.0,1108.0,150273.0
177,2023.07.26,1119.0,81.0,1184.0,1200.0,1101.0,337731.0
178,2023.07.25,1200.0,23.0,1218.0,1226.0,1197.0,166462.0
179,2023.07.24,1223.0,35.0,1251.0,1251.0,1220.0,212775.0
180,2023.07.21,1258.0,0.0,1262.0,1262.0,1249.0,115851.0
181,2023.07.20,1258.0,8.0,1262.0,1270.0,1251.0,157216.0
182,2023.07.19,1266.0,13.0,1275.0,1283.0,1260.0,153978.0
183,2023.07.18,1279.0,5.0,1282.0,1296.0,1276.0,109791.0
184,2023.07.17,1284.0,14.0,1284.0,1297.0,1279.0,92821.0
185,2023.07.14,1298.0,16.0,1306.0,1316.0,1295.0,83137.0
186,2023.07.13,1314.0,8.0,1315.0,1322.0,1282.0,72353.0
187,2023.07.12,1322.0,5.0,1311.0,1325.0,1307.0,62998.0
188,2023.07.11,1317.0,5.0,1306.0,1329.0,1306.0,67831.0
189,2023.07.10,1312.0,14.0,1289.0,1328.0,1283.0,103634.0
190,2023.07.07,1298.0,14.0,1293.0,1322.0,1292.0,137123.0
191,2023.07.06,1312.0,21.0,1333.0,1339.0,1301.0,144501.0
192,2023.07.05,1333.0,8.0,1341.0,1345.0,1333.0,120312.0
193,2023.07.04,1341.0,11.0,1344.0,1347.0,1339.0,115542.0
194,2023.07.03,1352.0,1.0,1345.0,1356.0,1340.0,94494.0
195,2023.06.30,1351.0,6.0,1347.0,1370.0,1345.0,95922.0
196,2023.06.29,1357.0,13.0,1366.0,1371.0,1353.0,75640.0
197,2023.06.28,1370.0,5.0,1365.0,1371.0,1360.0,58436.0
198,2023.06.27,1365.0,10.0,1366.0,1378.0,1363.0,71149.0
199,2023.06.26,1375.0,0.0,1368.0,1380.0,1361.0,77451.0
200,2023.06.23,1375.0,15.0,1384.0,1394.0,1375.0,93019.0
201,2023.06.22,1390.0,8.0,1379.0,1397.0,1372.0,126110.0
202,2023.06.21,1382.0,1.0,1373.0,1390.0,1373.0,69688.0
203,2023.06.20,1383.0,8.0,1372.0,1422.0,1371.0,110269.0
204,2023.06.19,1375.0,13.0,1383.0,1387.0,1367.0,144097.0
205,2023.06.16,1388.0,4.0,1384.0,1396.0,1382.0,76561.0
206,2023.06.15,1384.0,0.0,1376.0,1390.0,1374.0,106701.0
207,2023.06.14,1384.0,26.0,1400.0,1410.0,1384.0,213184.0
208,2023.06.13,1410.0,16.0,1391.0,1410.0,1391.0,230325.0
209,2023.06.12,1394.0,0.0,1405.0,1406.0,1386.0,137094.0
210,2023.06.09,1394.0,0.0,1394.0,1403.0,1391.0,114287.0
211,2023.06.08,1394.0,5.0,1396.0,1401.0,1386.0,49630.0
212,2023.06.07,1399.0,3.0,1396.0,1409.0,1387.0,76663.0
213,2023.06.05,1402.0,3.0,1399.0,1409.0,1391.0,100296.0
214,2023.06.02,1399.0,18.0,1381.0,1407.0,1378.0,170175.0
215,2023.06.01,1381.0,6.0,1375.0,1385.0,1369.0,52893.0
216,2023.05.31,1375.0,0.0,1368.0,1385.0,1368.0,71117.0
217,2023.05.30,1375.0,7.0,1385.0,1400.0,1356.0,77757.0
218,2023.05.26,1382.0,8.0,1390.0,1395.0,1373.0,97365.0
219,2023.05.25,1390.0,16.0,1398.0,1414.0,1388.0,117179.0
220,2023.05.24,1406.0,8.0,1405.0,1416.0,1404.0,59076.0
221,2023.05.23,1414.0,2.0,1413.0,1420.0,1409.0,85072.0
222,2023.05.22,1416.0,15.0,1400.0,1433.0,1400.0,163479.0
223,2023.05.19,1401.0,3.0,1398.0,1403.0,1397.0,54594.0
224,2023.05.18,1398.0,3.0,1395.0,1404.0,1395.0,46122.0
225,2023.05.17,1395.0,13.0,1382.0,1401.0,1374.0,141596.0
226,2023.05.16,1382.0,11.0,1371.0,1397.0,1371.0,75613.0
227,2023.05.15,1371.0,13.0,1374.0,1399.0,1364.0,157249.0
228,2023.05.12,1384.0,19.0,1400.0,1420.0,1380.0,122946.0
229,2023.05.11,1403.0,6.0,1398.0,1427.0,1398.0,101810.0
230,2023.05.10,1397.0,2.0,1400.0,1437.0,1395.0,227802.0
231,2023.05.09,1395.0,10.0,1385.0,1398.0,1384.0,91457.0
232,2023.05.08,1385.0,14.0,1368.0,1395.0,1368.0,123258.0
233,2023.05.04,1371.0,7.0,1366.0,1380.0,1366.0,88756.0
234,2023.05.03,1378.0,9.0,1371.0,1388.0,1362.0,84621.0
235,2023.05.02,1369.0,14.0,1355.0,1370.0,1353.0,113976.0
236,2023.04.28,1355.0,7.0,1371.0,1375.0,1351.0,81184.0
237,2023.04.27,1362.0,8.0,1368.0,1370.0,1353.0,152185.0
238,2023.04.26,1370.0,6.0,1376.0,1389.0,1354.0,87848.0
239,2023.04.25,1376.0,13.0,1372.0,1395.0,1371.0,185867.0
240,2023.04.24,1389.0,29.0,1406.0,1411.0,1387.0,170983.0
241,2023.04.21,1418.0,8.0,1403.0,1426.0,1397.0,171954.0
242,2023.04.20,1426.0,27.0,1450.0,1453.0,1419.0,196883.0
243,2023.04.19,1453.0,44.0,1409.0,1478.0,1409.0,532605.0
244,2023.04.18,1409.0,14.0,1424.0,1430.0,1408.0,158074.0
245,2023.04.17,1423.0,19.0,1405.0,1425.0,1403.0,241790.0
246,2023.04.14,1404.0,10.0,1395.0,1419.0,1395.0,220458.0
247,2023.04.13,1394.0,2.0,1399.0,1400.0,1377.0,106467.0
248,2023.04.12,1396.0,30.0,1366.0,1407.0,1365.0,194796.0
249,2023.04.11,1366.0,5.0,1361.0,1366.0,1344.0,193340.0
250,2023.04.10,1361.0,28.0,1382.0,1388.0,1353.0,203947.0
251,2023.04.07,1389.0,8.0,1397.0,1397.0,1387.0,98218.0
252,2023.04.06,1397.0,23.0,1416.0,1416.0,1393.0,174771.0
253,2023.04.05,1420.0,0.0,1423.0,1424.0,1411.0,139218.0
254,2023.04.04,1420.0,16.0,1404.0,1429.0,1401.0,218620.0
255,2023.04.03,1404.0,4.0,1414.0,1418.0,1401.0,238368.0
256,2023.03.31,1408.0,5.0,1412.0,1412.0,1396.0,116284.0
257,2023.03.30,1403.0,6.0,1419.0,1419.0,1398.0,94936.0
258,2023.03.29,1409.0,2.0,1410.0,1414.0,1386.0,212732.0
259,2023.03.28,1407.0,50.0,1351.0,1413.0,1351.0,203497.0
260,2023.03.27,1357.0,13.0,1368.0,1376.0,1353.0,94645.0
261,2023.03.24,1370.0,6.0,1364.0,1390.0,1360.0,192728.0
262,2023.03.23,1376.0,22.0,1398.0,1398.0,1376.0,108720.0
263,2023.03.22,1398.0,6.0,1402.0,1411.0,1396.0,113420.0
264,2023.03.21,1404.0,20.0,1424.0,1433.0,1400.0,151482.0
265,2023.03.20,1424.0,18.0,1414.0,1425.0,1406.0,91508.0
266,2023.03.17,1406.0,21.0,1391.0,1409.0,1390.0,82690.0
267,2023.03.16,1385.0,12.0,1380.0,1391.0,1372.0,101483.0
268,2023.03.15,1397.0,12.0,1387.0,1411.0,1387.0,94437.0
269,2023.03.14,1385.0,55.0,1440.0,1441.0,1385.0,167533.0
270,2023.03.13,1440.0,27.0,1455.0,1466.0,1439.0,192929.0
271,2023.03.10,1467.0,28.0,1480.0,1489.0,1466.0,170119.0
272,2023.03.09,1495.0,16.0,1511.0,1512.0,1488.0,176437.0
273,2023.03.08,1511.0,11.0,1518.0,1518.0,1509.0,113879.0
274,2023.03.07,1522.0,10.0,1508.0,1523.0,1508.0,167638.0
275,2023.03.06,1512.0,0.0,1512.0,1517.0,1506.0,184195.0
276,2023.03.03,1512.0,3.0,1510.0,1516.0,1509.0,86066.0
277,2023.03.02,1509.0,4.0,1510.0,1518.0,1503.0,80021.0
278,2023.02.28,1505.0,6.0,1512.0,1535.0,1503.0,156640.0
279,2023.02.27,1511.0,13.0,1521.0,1527.0,1511.0,126847.0
280,2023.02.24,1524.0,11.0,1535.0,1544.0,1515.0,191907.0
281,2023.02.23,1535.0,2.0,1537.0,1542.0,1528.0,141585.0
282,2023.02.22,1537.0,23.0,1556.0,1556.0,1537.0,264781.0
283,2023.02.21,1560.0,2.0,1558.0,1572.0,1558.0,181557.0
284,2023.02.20,1558.0,8.0,1551.0,1564.0,1537.0,93081.0
285,2023.02.17,1550.0,6.0,1545.0,1562.0,1540.0,154849.0
286,2023.02.16,1556.0,5.0,1563.0,1580.0,1554.0,276477.0
287,2023.02.15,1561.0,46.0,1604.0,1613.0,1561.0,246160.0
288,2023.02.14,1607.0,10.0,1600.0,1616.0,1597.0,130425.0
289,2023.02.13,1597.0,8.0,1610.0,1611.0,1593.0,156277.0
290,2023.02.10,1605.0,43.0,1650.0,1654.0,1602.0,197543.0
291,2023.02.09,1648.0,1.0,1656.0,1656.0,1640.0,182846.0
292,2023.02.08,1649.0,9.0,1658.0,1671.0,1643.0,198129.0
293,2023.02.07,1658.0,9.0,1649.0,1660.0,1649.0,99838.0
294,2023.02.06,1649.0,4.0,1655.0,1660.0,1639.0,163266.0
295,2023.02.03,1645.0,8.0,1653.0,1668.0,1644.0,156622.0
296,2023.02.02,1653.0,14.0,1638.0,1660.0,1638.0,256501.0
297,2023.02.01,1639.0,2.0,1640.0,1662.0,1639.0,221124.0
298,2023.01.31,1641.0,20.0,1633.0,1672.0,1600.0,466953.0
299,2023.01.30,1621.0,15.0,1607.0,1635.0,1607.0,288672.0
300,2023.01.27,1606.0,3.0,1605.0,1606.0,1595.0,134386.0
301,2023.01.26,1603.0,17.0,1586.0,1606.0,1586.0,157811.0
302,2023.01.25,1586.0,21.0,1560.0,1592.0,1560.0,159327.0
303,2023.01.20,1565.0,10.0,1555.0,1585.0,1540.0,92185.0
304,2023.01.19,1555.0,0.0,1535.0,1565.0,1535.0,152686.0
305,2023.01.18,1555.0,25.0,1575.0,1610.0,1550.0,196163.0
306,2023.01.17,1580.0,30.0,1605.0,1625.0,1580.0,278034.0
307,2023.01.16,1610.0,10.0,1625.0,1645.0,1610.0,178498.0
308,2023.01.13,1620.0,25.0,1590.0,1635.0,1590.0,407373.0
309,2023.01.12,1595.0,5.0,1585.0,1600.0,1575.0,209262.0
310,2023.01.11,1590.0,10.0,1630.0,1630.0,1580.0,409755.0
311,2023.01.10,1580.0,15.0,1560.0,1580.0,1550.0,208979.0
312,2023.01.09,1565.0,15.0,1555.0,1580.0,1555.0,202962.0
313,2023.01.06,1550.0,10.0,1525.0,1555.0,1515.0,225515.0
314,2023.01.05,1540.0,30.0,1515.0,1555.0,1490.0,345971.0
315,2023.01.04,1510.0,30.0,1455.0,1510.0,1450.0,190981.0
316,2023.01.03,1480.0,30.0,1490.0,1510.0,1435.0,400330.0
317,2023.01.02,1510.0,20.0,1525.0,1545.0,1510.0,235302.0
318,2022.12.29,1530.0,20.0,1555.0,1575.0,1530.0,384926.0
319,2022.12.28,1550.0,30.0,1510.0,1550.0,1510.0,219003.0
320,2022.12.27,1520.0,15.0,1515.0,1550.0,1500.0,337364.0
321,2022.12.26,1535.0,55.0,1575.0,1595.0,1520.0,630887.0
322,2022.12.23,1590.0,25.0,1585.0,1610.0,1570.0,1063329.0
323,2022.12.22,1615.0,60.0,1685.0,1695.0,1605.0,748072.0
324,2022.12.21,1675.0,35.0,1695.0,1750.0,1660.0,656922.0
325,2022.12.20,1710.0,30.0,1725.0,1780.0,1685.0,2744988.0
326,2022.12.19,1680.0,20.0,1665.0,1775.0,1645.0,1818854.0
327,2022.12.16,1660.0,20.0,1645.0,1730.0,1620.0,603299.0
328,2022.12.15,1680.0,25.0,1705.0,1720.0,1680.0,226622.0
329,2022.12.14,1705.0,25.0,1690.0,1720.0,1685.0,370135.0
330,2022.12.13,1680.0,5.0,1695.0,1695.0,1655.0,344731.0
331,2022.12.12,1685.0,10.0,1670.0,1720.0,1670.0,367589.0
332,2022.12.09,1695.0,55.0,1640.0,1695.0,1640.0,470777.0
333,2022.12.08,1640.0,50.0,1675.0,1690.0,1625.0,672167.0
334,2022.12.07,1690.0,40.0,1720.0,1735.0,1680.0,593488.0
335,2022.12.06,1730.0,5.0,1720.0,1740.0,1680.0,895770.0
336,2022.12.05,1735.0,30.0,1765.0,1775.0,1725.0,643440.0
337,2022.12.02,1765.0,25.0,1790.0,1810.0,1765.0,829431.0
338,2022.12.01,1790.0,20.0,1825.0,1830.0,1780.0,1385847.0
339,2022.11.30,1810.0,25.0,1840.0,1880.0,1810.0,1482905.0
340,2022.11.29,1835.0,5.0,1890.0,2035.0,1815.0,22513338.0
341,2022.11.28,1840.0,55.0,1915.0,1920.0,1805.0,2300699.0
342,2022.11.25,1895.0,10.0,1890.0,1915.0,1875.0,4442189.0
343,2022.11.24,1885.0,300.0,1640.0,2040.0,1620.0,38316094.0
344,2022.11.23,1585.0,15.0,1575.0,1615.0,1570.0,357763.0
345,2022.11.22,1570.0,0.0,1570.0,1600.0,1555.0,238222.0
346,2022.11.21,1570.0,15.0,1580.0,1650.0,1565.0,563788.0
347,2022.11.18,1585.0,10.0,1575.0,1595.0,1565.0,135742.0
348,2022.11.17,1575.0,20.0,1580.0,1605.0,1575.0,134053.0
349,2022.11.16,1595.0,5.0,1620.0,1620.0,1575.0,173309.0
350,2022.11.15,1600.0,20.0,1580.0,1665.0,1580.0,757787.0
351,2022.11.14,1580.0,0.0,1590.0,1610.0,1560.0,285134.0
352,2022.11.11,1580.0,25.0,1650.0,1650.0,1580.0,1263815.0
353,2022.11.10,1555.0,35.0,1505.0,1685.0,1500.0,3047248.0
354,2022.11.09,1520.0,0.0,1520.0,1535.0,1510.0,144115.0
355,2022.11.08,1520.0,5.0,1515.0,1535.0,1495.0,203565.0
356,2022.11.07,1515.0,45.0,1470.0,1525.0,1470.0,261935.0
357,2022.11.04,1470.0,15.0,1465.0,1490.0,1460.0,87231.0
358,2022.11.03,1485.0,15.0,1460.0,1485.0,1455.0,70615.0
359,2022.11.02,1470.0,10.0,1480.0,1480.0,1460.0,87914.0
360,2022.11.01,1480.0,0.0,1470.0,1490.0,1455.0,78847.0
361,2022.10.31,1480.0,5.0,1500.0,1510.0,1455.0,123932.0
362,2022.10.28,1475.0,15.0,1495.0,1510.0,1470.0,117777.0
363,2022.10.27,1490.0,5.0,1495.0,1505.0,1485.0,144105.0
364,2022.10.26,1495.0,5.0,1485.0,1505.0,1480.0,101750.0
365,2022.10.25,1490.0,35.0,1450.0,1510.0,1450.0,364261.0
