,날짜,종가,전일비,시가,고가,저가,거래량
234,2023.05.03,2680.0,10.0,2690.0,2705.0,2660.0,28186.0
235,2023.05.02,2690.0,45.0,2645.0,2700.0,2635.0,31060.0
236,2023.04.28,2645.0,50.0,2720.0,2725.0,2620.0,49036.0
237,2023.04.27,2695.0,5.0,2660.0,2710.0,2625.0,33384.0
238,2023.04.26,2690.0,75.0,2590.0,2705.0,2585.0,29682.0
239,2023.04.25,2615.0,105.0,2720.0,2740.0,2615.0,38417.0
240,2023.04.24,2720.0,10.0,2710.0,2730.0,2675.0,42414.0
241,2023.04.21,2710.0,120.0,2780.0,2780.0,2690.0,78124.0
242,2023.04.20,2830.0,125.0,2730.0,2830.0,2670.0,55148.0
243,2023.04.19,2705.0,10.0,2695.0,2730.0,2615.0,22626.0
244,2023.04.18,2695.0,25.0,2720.0,2720.0,2660.0,30276.0
245,2023.04.17,2720.0,10.0,2755.0,2765.0,2680.0,28505.0
246,2023.04.14,2730.0,30.0,2725.0,2735.0,2690.0,33534.0
247,2023.04.13,2700.0,90.0,2620.0,2715.0,2595.0,71915.0
248,2023.04.12,2610.0,60.0,2570.0,2610.0,2545.0,40836.0
249,2023.04.11,2550.0,10.0,2545.0,2550.0,2515.0,30018.0
250,2023.04.10,2540.0,40.0,2580.0,2590.0,2510.0,61807.0
251,2023.04.07,2580.0,20.0,2610.0,2615.0,2560.0,24732.0
252,2023.04.06,2600.0,15.0,2595.0,2600.0,2555.0,36666.0
253,2023.04.05,2585.0,10.0,2595.0,2615.0,2565.0,34628.0
254,2023.04.04,2595.0,40.0,2585.0,2595.0,2545.0,31500.0
255,2023.04.03,2555.0,20.0,2610.0,2610.0,2540.0,51863.0
256,2023.03.31,2575.0,25.0,2610.0,2615.0,2570.0,41682.0
257,2023.03.30,2600.0,20.0,2620.0,2635.0,2575.0,69003.0
258,2023.03.29,2620.0,40.0,2590.0,2645.0,2580.0,26006.0
259,2023.03.28,2580.0,5.0,2575.0,2615.0,2565.0,40117.0
260,2023.03.27,2575.0,35.0,2625.0,2625.0,2535.0,43025.0
261,2023.03.24,2610.0,15.0,2585.0,2690.0,2580.0,36567.0
262,2023.03.23,2595.0,60.0,2650.0,2650.0,2585.0,33902.0
263,2023.03.22,2655.0,30.0,2695.0,2695.0,2625.0,21422.0
264,2023.03.21,2685.0,70.0,2750.0,2770.0,2650.0,24864.0
265,2023.03.20,2755.0,70.0,2685.0,2765.0,2680.0,28415.0
266,2023.03.17,2685.0,70.0,2630.0,2695.0,2625.0,23138.0
267,2023.03.16,2615.0,20.0,2660.0,2670.0,2550.0,23434.0
268,2023.03.15,2635.0,15.0,2660.0,2675.0,2630.0,28888.0
269,2023.03.14,2620.0,145.0,2765.0,2765.0,2620.0,71171.0
270,2023.03.13,2765.0,60.0,2825.0,2825.0,2715.0,59622.0
271,2023.03.10,2825.0,75.0,2875.0,2875.0,2825.0,53400.0
272,2023.03.09,2900.0,20.0,2920.0,2920.0,2870.0,25670.0
273,2023.03.08,2920.0,5.0,2860.0,2930.0,2830.0,33040.0
274,2023.03.07,2925.0,0.0,2920.0,2925.0,2870.0,40877.0
275,2023.03.06,2925.0,55.0,2885.0,2925.0,2855.0,29914.0
276,2023.03.03,2870.0,25.0,2895.0,2910.0,2860.0,42223.0
277,2023.03.02,2895.0,10.0,2910.0,2980.0,2880.0,35575.0
278,2023.02.28,2905.0,25.0,2895.0,2950.0,2855.0,30746.0
279,2023.02.27,2880.0,95.0,2955.0,2960.0,2850.0,54907.0
280,2023.02.24,2975.0,40.0,3035.0,3035.0,2965.0,40479.0
281,2023.02.23,3015.0,20.0,3020.0,3035.0,2975.0,55571.0
282,2023.02.22,3035.0,45.0,2950.0,3040.0,2925.0,91124.0
283,2023.02.21,2990.0,30.0,2935.0,3000.0,2930.0,44104.0
284,2023.02.20,2960.0,25.0,2935.0,2960.0,2880.0,22140.0
285,2023.02.17,2935.0,15.0,2905.0,2990.0,2905.0,37967.0
286,2023.02.16,2950.0,60.0,2935.0,3000.0,2895.0,49205.0
287,2023.02.15,2890.0,90.0,3000.0,3030.0,2885.0,89470.0
288,2023.02.14,2980.0,85.0,3020.0,3080.0,2975.0,193973.0
289,2023.02.13,3065.0,10.0,3045.0,3135.0,3020.0,156458.0
290,2023.02.10,3055.0,110.0,3130.0,3240.0,3015.0,187010.0
291,2023.02.09,3165.0,100.0,3050.0,3180.0,3045.0,422474.0
292,2023.02.08,3065.0,205.0,2900.0,3265.0,2880.0,1908583.0
293,2023.02.07,2860.0,5.0,2860.0,2900.0,2845.0,49753.0
294,2023.02.06,2855.0,50.0,2905.0,2905.0,2850.0,37043.0
295,2023.02.03,2905.0,10.0,2895.0,2910.0,2855.0,54346.0
296,2023.02.02,2895.0,15.0,2910.0,2910.0,2870.0,49796.0
297,2023.02.01,2880.0,10.0,2925.0,2925.0,2840.0,96958.0
298,2023.01.31,2890.0,10.0,2880.0,2925.0,2825.0,73766.0
299,2023.01.30,2880.0,40.0,2850.0,2925.0,2825.0,99011.0
300,2023.01.27,2840.0,10.0,2825.0,2850.0,2820.0,41428.0
301,2023.01.26,2830.0,25.0,2775.0,2840.0,2775.0,62696.0
302,2023.01.25,2805.0,70.0,2760.0,2810.0,2750.0,46067.0
303,2023.01.20,2735.0,45.0,2780.0,2790.0,2720.0,31319.0
304,2023.01.19,2780.0,25.0,2740.0,2810.0,2660.0,38621.0
305,2023.01.18,2755.0,65.0,2800.0,2860.0,2745.0,50655.0
306,2023.01.17,2820.0,0.0,2840.0,2880.0,2775.0,132482.0
307,2023.01.16,2820.0,60.0,2895.0,2895.0,2820.0,181211.0
308,2023.01.13,2880.0,130.0,2795.0,3255.0,2730.0,3331694.0
309,2023.01.12,2750.0,5.0,2720.0,2750.0,2710.0,33654.0
310,2023.01.11,2745.0,25.0,2685.0,2750.0,2685.0,31324.0
311,2023.01.10,2720.0,35.0,2660.0,2730.0,2660.0,39314.0
312,2023.01.09,2685.0,45.0,2675.0,2710.0,2515.0,38403.0
313,2023.01.06,2640.0,60.0,2590.0,2650.0,2555.0,40998.0
314,2023.01.05,2580.0,10.0,2575.0,2600.0,2550.0,21892.0
315,2023.01.04,2590.0,70.0,2470.0,2595.0,2470.0,62504.0
316,2023.01.03,2520.0,5.0,2480.0,2530.0,2440.0,42989.0
317,2023.01.02,2515.0,90.0,2565.0,2605.0,2505.0,46805.0
318,2022.12.29,2605.0,60.0,2670.0,2670.0,2535.0,77831.0
319,2022.12.28,2665.0,5.0,2695.0,2710.0,2635.0,29267.0
320,2022.12.27,2670.0,15.0,2670.0,2725.0,2665.0,25692.0
321,2022.12.26,2655.0,60.0,2670.0,2715.0,2650.0,46204.0
322,2022.12.23,2715.0,120.0,2780.0,2785.0,2700.0,93477.0
323,2022.12.22,2835.0,5.0,2835.0,2900.0,2830.0,50377.0
324,2022.12.21,2830.0,55.0,2885.0,2930.0,2770.0,91566.0
325,2022.12.20,2885.0,115.0,2975.0,3030.0,2870.0,156369.0
326,2022.12.19,3000.0,90.0,3130.0,3145.0,2990.0,206677.0
327,2022.12.16,3090.0,0.0,3050.0,3140.0,3010.0,326096.0
328,2022.12.15,3090.0,170.0,2935.0,3340.0,2925.0,2879885.0
329,2022.12.14,2920.0,45.0,3095.0,3395.0,2920.0,2669769.0
330,2022.12.13,2875.0,10.0,2870.0,2900.0,2830.0,27558.0
331,2022.12.12,2885.0,30.0,2855.0,2905.0,2825.0,36888.0
332,2022.12.09,2855.0,15.0,2890.0,2900.0,2835.0,30508.0
333,2022.12.08,2870.0,65.0,2910.0,2915.0,2825.0,24240.0
334,2022.12.07,2935.0,45.0,2890.0,2995.0,2800.0,47123.0
335,2022.12.06,2890.0,25.0,2910.0,2910.0,2800.0,39424.0
336,2022.12.05,2915.0,30.0,2900.0,2950.0,2850.0,45649.0
337,2022.12.02,2885.0,20.0,2870.0,2945.0,2835.0,40585.0
338,2022.12.01,2865.0,45.0,2880.0,2890.0,2830.0,29992.0
339,2022.11.30,2820.0,25.0,2870.0,2880.0,2820.0,21659.0
340,2022.11.29,2845.0,30.0,2790.0,2860.0,2765.0,21237.0
341,2022.11.28,2815.0,85.0,2900.0,2910.0,2815.0,25197.0
342,2022.11.25,2900.0,5.0,2900.0,2915.0,2830.0,31179.0
343,2022.11.24,2905.0,65.0,2865.0,2905.0,2825.0,35703.0
344,2022.11.23,2840.0,80.0,2790.0,2970.0,2710.0,64368.0
345,2022.11.22,2760.0,10.0,2710.0,2980.0,2630.0,133140.0
346,2022.11.21,2750.0,120.0,2875.0,2885.0,2745.0,56092.0
347,2022.11.18,2870.0,15.0,2885.0,2915.0,2830.0,25559.0
348,2022.11.17,2855.0,65.0,2920.0,2935.0,2855.0,42375.0
349,2022.11.16,2920.0,20.0,2940.0,2940.0,2885.0,69999.0
350,2022.11.15,2940.0,80.0,2890.0,2975.0,2890.0,108937.0
351,2022.11.14,2860.0,15.0,2850.0,2895.0,2795.0,55920.0
352,2022.11.11,2845.0,5.0,2895.0,2930.0,2830.0,96105.0
353,2022.11.10,2840.0,20.0,2785.0,2900.0,2765.0,84830.0
354,2022.11.09,2820.0,15.0,2810.0,2880.0,2790.0,92863.0
355,2022.11.08,2805.0,75.0,2760.0,2815.0,2745.0,79849.0
356,2022.11.07,2730.0,45.0,2720.0,2750.0,2680.0,41982.0
357,2022.11.04,2685.0,20.0,2690.0,2705.0,2655.0,53438.0
358,2022.11.03,2705.0,60.0,2700.0,2745.0,2620.0,102904.0
359,2022.11.02,2765.0,5.0,2775.0,2795.0,2745.0,65200.0
360,2022.11.01,2770.0,20.0,2750.0,2815.0,2740.0,122296.0
361,2022.10.31,2790.0,40.0,2880.0,2915.0,2730.0,147291.0
362,2022.10.28,2830.0,10.0,2815.0,2905.0,2795.0,258113.0
363,2022.10.27,2820.0,35.0,2780.0,3050.0,2730.0,1202934.0
364,2022.10.26,2785.0,245.0,3020.0,3400.0,2765.0,2088417.0
