,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.30,144900.0,200.0,149400.0,151000.0,144900.0,601038.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,145100.0,14300.0,159300.0,160400.0,145000.0,894180.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,159400.0,1900.0,151500.0,162100.0,151200.0,1664781.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,157500.0,19500.0,173100.0,173100.0,156900.0,1118343.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,177000.0,3600.0,178600.0,184200.0,176600.0,405306.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,180600.0,2500.0,175500.0,187400.0,173200.0,763353.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,178100.0,14700.0,190400.0,192800.0,177100.0,842646.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,192800.0,8700.0,203000.0,203000.0,190700.0,805618.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,201500.0,500.0,200500.0,210000.0,196300.0,868288.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,201000.0,4000.0,205000.0,214500.0,195100.0,1847006.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,205000.0,15200.0,180300.0,208000.0,180200.0,1994054.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,189800.0,3200.0,182900.0,194500.0,178800.0,672101.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,186600.0,11100.0,195000.0,195400.0,184900.0,753671.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,197700.0,3300.0,202500.0,206500.0,196100.0,580904.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,201000.0,500.0,200500.0,205500.0,198200.0,355187.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,200500.0,500.0,203500.0,209500.0,199400.0,410532.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,200000.0,11000.0,211000.0,211000.0,198900.0,486217.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,211000.0,500.0,211500.0,216000.0,208000.0,796414.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,211500.0,17400.0,192000.0,212500.0,189800.0,804423.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,194100.0,11400.0,201500.0,208000.0,193900.0,585194.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,205500.0,1500.0,204500.0,217000.0,200000.0,882774.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,204000.0,11000.0,194700.0,207500.0,193700.0,959972.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,193000.0,14200.0,179100.0,198500.0,179100.0,1083220.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,178800.0,6700.0,182900.0,186900.0,178800.0,430874.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,185500.0,7800.0,196300.0,196900.0,185500.0,538026.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,193300.0,3100.0,194400.0,205500.0,192500.0,1145749.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,196400.0,5700.0,189000.0,204000.0,187400.0,1235110.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,190700.0,8400.0,182100.0,192100.0,177900.0,628354.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,182300.0,3900.0,188600.0,190000.0,181000.0,543345.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,186200.0,600.0,189100.0,194100.0,183300.0,706522.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,186800.0,18100.0,173000.0,188900.0,172300.0,995680.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,168700.0,9100.0,175000.0,178800.0,168000.0,524182.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,177800.0,6200.0,181200.0,184000.0,177800.0,465049.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,184000.0,4000.0,187700.0,189500.0,184000.0,318920.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,188000.0,1700.0,189300.0,190200.0,181400.0,528558.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,186300.0,1900.0,190700.0,193100.0,184400.0,415125.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,188200.0,4200.0,186500.0,194600.0,186100.0,789247.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,184000.0,4200.0,185900.0,198000.0,180000.0,1057212.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,188200.0,11700.0,182100.0,191200.0,179000.0,1630049.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,176500.0,200.0,176300.0,179500.0,168000.0,793414.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,176300.0,7600.0,164900.0,183500.0,164400.0,1999542.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,168700.0,23200.0,147900.0,170000.0,147200.0,2076969.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,145500.0,3400.0,143500.0,148300.0,143500.0,308503.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,142100.0,2200.0,145000.0,145800.0,141600.0,181387.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,144300.0,1700.0,146000.0,147700.0,144300.0,162700.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,146000.0,1300.0,146900.0,147800.0,144600.0,184017.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,147300.0,1800.0,148200.0,149100.0,145800.0,162110.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,149100.0,1000.0,150800.0,151400.0,147300.0,201868.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,150100.0,2000.0,148000.0,151800.0,147300.0,241101.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,148100.0,5000.0,150600.0,151100.0,147700.0,207585.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,153100.0,1800.0,154700.0,155900.0,150800.0,194530.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,154900.0,6300.0,158500.0,158800.0,150200.0,387617.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,148600.0,8500.0,142400.0,149200.0,142400.0,302975.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,140100.0,5700.0,146900.0,149500.0,139500.0,394177.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,145800.0,7600.0,149100.0,152400.0,144700.0,372601.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,153400.0,300.0,153700.0,156200.0,150300.0,364418.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,153100.0,5900.0,155100.0,162200.0,152800.0,589036.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,159000.0,28700.0,178000.0,179700.0,155800.0,1795055.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,187700.0,37900.0,171900.0,191800.0,162200.0,3009335.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,149800.0,4300.0,148800.0,151900.0,141100.0,682888.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,145500.0,16100.0,132200.0,146600.0,132200.0,603588.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,129400.0,1000.0,131500.0,134400.0,127900.0,392109.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,130400.0,11900.0,141500.0,141600.0,129900.0,713060.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,142300.0,2100.0,140000.0,145700.0,139800.0,365248.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,140200.0,4100.0,136300.0,144300.0,136300.0,540827.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,136100.0,10600.0,141000.0,143800.0,135600.0,638342.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,146700.0,11700.0,158100.0,161100.0,146700.0,510375.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,158400.0,5100.0,161500.0,164500.0,148500.0,773743.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,153300.0,4600.0,146200.0,163600.0,146200.0,737626.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,148700.0,7800.0,152500.0,153800.0,146800.0,497009.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,156500.0,5700.0,158100.0,159700.0,155300.0,275772.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,162200.0,2100.0,159800.0,164900.0,159800.0,272742.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,160100.0,2100.0,159300.0,164800.0,159300.0,236898.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,158000.0,3100.0,157900.0,159200.0,155500.0,215814.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,161100.0,4800.0,164700.0,165000.0,160100.0,198320.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,165900.0,8200.0,157800.0,168700.0,157700.0,424701.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,157700.0,4900.0,154700.0,159000.0,152400.0,585403.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,152800.0,6200.0,159000.0,161700.0,152700.0,454652.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,159000.0,2200.0,160100.0,163900.0,158100.0,325827.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,161200.0,3500.0,160600.0,168700.0,160600.0,547461.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,157700.0,15700.0,169400.0,172000.0,156500.0,650001.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,173400.0,2600.0,168500.0,175900.0,165800.0,459614.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,170800.0,4700.0,175000.0,176700.0,170800.0,375404.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,175500.0,5100.0,177500.0,181600.0,174800.0,338241.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,180600.0,1200.0,177400.0,183000.0,177400.0,245074.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,179400.0,7800.0,185900.0,186700.0,178100.0,541076.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,187200.0,1300.0,186000.0,188600.0,185300.0,241561.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,185900.0,2100.0,188900.0,191500.0,185900.0,293847.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,188000.0,5900.0,192000.0,192300.0,188000.0,323661.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,193900.0,5000.0,188700.0,199300.0,187400.0,558522.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,188900.0,1400.0,187500.0,192400.0,187200.0,371148.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,187500.0,8100.0,192500.0,192800.0,187500.0,545983.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,195600.0,3300.0,195500.0,197400.0,188200.0,562950.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,192300.0,4900.0,196000.0,198500.0,192100.0,403130.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,197200.0,600.0,197300.0,200500.0,191800.0,647233.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,197800.0,8200.0,205500.0,206500.0,197100.0,640073.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,206000.0,5000.0,211500.0,212500.0,205500.0,318824.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,211000.0,1000.0,210000.0,214000.0,207500.0,275279.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,212000.0,3000.0,206000.0,213000.0,205500.0,272922.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,209000.0,6000.0,213500.0,215000.0,207500.0,480288.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,215000.0,4000.0,217000.0,221000.0,212000.0,660987.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,219000.0,17500.0,236500.0,237500.0,217000.0,1103324.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,236500.0,1000.0,245500.0,248000.0,235500.0,1273575.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,237500.0,17000.0,223000.0,238500.0,219000.0,1206347.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,220500.0,14000.0,200500.0,223500.0,200000.0,1048976.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,206500.0,5500.0,203500.0,207500.0,199500.0,483133.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,201000.0,11000.0,211000.0,212000.0,198100.0,794589.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,212000.0,500.0,216500.0,218500.0,211000.0,410183.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,211500.0,500.0,211000.0,216000.0,208500.0,493102.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,211000.0,16000.0,221000.0,221000.0,210500.0,664770.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,227000.0,14500.0,210000.0,230500.0,208500.0,699630.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,212500.0,4500.0,214500.0,221500.0,211000.0,405672.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,217000.0,5500.0,220000.0,222500.0,215000.0,343263.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,222500.0,5500.0,229000.0,229000.0,220000.0,357399.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,228000.0,3500.0,222500.0,230500.0,220500.0,401856.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,224500.0,9000.0,214000.0,225000.0,213000.0,442974.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,215500.0,1500.0,216000.0,219500.0,212500.0,645376.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,217000.0,17000.0,230000.0,230500.0,215500.0,1186254.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,234000.0,10000.0,239500.0,240000.0,231000.0,1133603.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,244000.0,500.0,249500.0,256500.0,229000.0,1462835.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,244500.0,3000.0,241000.0,251000.0,240500.0,613152.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,247500.0,10000.0,263500.0,263500.0,245500.0,1183218.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,257500.0,19000.0,239000.0,261500.0,239000.0,1349680.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,238500.0,500.0,232000.0,242500.0,230000.0,1420014.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,239000.0,24000.0,265500.0,268500.0,238000.0,2058193.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,263000.0,15000.0,279000.0,318000.0,257500.0,7192410.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,278000.0,3000.0,290000.0,290000.0,272500.0,2103047.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,281000.0,13000.0,275500.0,291500.0,274500.0,3023205.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,268000.0,5500.0,263000.0,277000.0,259000.0,2240078.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,273500.0,5500.0,270000.0,295500.0,265500.0,4751983.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,279000.0,41500.0,243000.0,284500.0,235000.0,4869890.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,237500.0,12000.0,222500.0,243500.0,222500.0,1880460.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,225500.0,2000.0,227500.0,228000.0,222500.0,521036.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,227500.0,4000.0,224000.0,229000.0,221000.0,823038.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,223500.0,9000.0,231000.0,234000.0,223000.0,1300224.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,232500.0,4000.0,237500.0,240000.0,230500.0,560170.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,236500.0,1500.0,238000.0,240000.0,234000.0,385860.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,235000.0,3000.0,238500.0,242500.0,228000.0,640635.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,238000.0,500.0,237000.0,242000.0,235500.0,429406.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,238500.0,8500.0,246500.0,247500.0,237000.0,547160.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,247000.0,1500.0,249500.0,252000.0,245000.0,515240.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,248500.0,1000.0,252500.0,260000.0,248000.0,698223.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,249500.0,6500.0,245500.0,252500.0,243500.0,513629.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,243000.0,5000.0,237500.0,244500.0,235500.0,301235.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,238000.0,1000.0,240000.0,244000.0,236000.0,410271.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,239000.0,13500.0,253000.0,254000.0,238500.0,687747.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,252500.0,2000.0,248000.0,253500.0,238500.0,658872.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,250500.0,3000.0,253000.0,256000.0,249500.0,254027.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,253500.0,3500.0,258000.0,260000.0,252500.0,415816.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,250000.0,4000.0,242000.0,253000.0,242000.0,405092.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,246000.0,8500.0,255500.0,259000.0,246000.0,703175.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,254500.0,2000.0,253000.0,258500.0,249500.0,438775.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,256500.0,8000.0,262500.0,263500.0,251000.0,748505.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,264500.0,9000.0,261000.0,266000.0,255500.0,688354.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,255500.0,0.0,261500.0,265500.0,249500.0,1096502.0,218.0,218.0,214.0,214.0,214.0,206.0
