,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.27,293500.0,6500.0,297500.0,298500.0,292000.0,80944.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,300000.0,8500.0,305000.0,308000.0,292500.0,127261.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,308500.0,7500.0,304500.0,321500.0,304500.0,123013.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,301000.0,1000.0,305500.0,306000.0,296000.0,80186.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,302000.0,1000.0,299000.0,306500.0,297500.0,126460.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,303000.0,14500.0,317000.0,317500.0,299000.0,121515.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,317500.0,13500.0,304000.0,319500.0,303500.0,130511.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,304000.0,12000.0,294000.0,307000.0,291500.0,111466.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,292000.0,3500.0,297000.0,298500.0,290500.0,102807.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,295500.0,23500.0,316500.0,318500.0,295000.0,165439.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,319000.0,14000.0,333000.0,340000.0,313500.0,203165.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,333000.0,30500.0,304500.0,333000.0,303000.0,327364.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,302500.0,9500.0,292500.0,305000.0,291000.0,138128.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,293000.0,5500.0,291500.0,301000.0,291500.0,137825.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,298500.0,500.0,302000.0,305500.0,288500.0,149815.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,299000.0,9500.0,292000.0,301000.0,287500.0,176113.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,289500.0,25500.0,267000.0,298000.0,265000.0,315038.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,264000.0,9000.0,255000.0,264500.0,253000.0,97131.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,255000.0,7500.0,249000.0,257000.0,248500.0,103714.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,247500.0,6500.0,240500.0,251500.0,240000.0,85638.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,241000.0,0.0,239000.0,244000.0,238000.0,40286.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,241000.0,4000.0,235500.0,241500.0,232000.0,71477.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,237000.0,1000.0,236500.0,241000.0,234000.0,63878.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,236000.0,2000.0,236000.0,236500.0,234000.0,51213.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,234000.0,2500.0,232500.0,236500.0,231000.0,47858.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,231500.0,5500.0,237000.0,238000.0,231000.0,123609.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,237000.0,6500.0,240500.0,243000.0,235000.0,125612.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,243500.0,6500.0,248000.0,250000.0,243000.0,85391.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,250000.0,7000.0,254000.0,254500.0,250000.0,49217.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,257000.0,2500.0,254500.0,258500.0,253000.0,38753.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,254500.0,7000.0,249000.0,255000.0,247500.0,63706.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,247500.0,2000.0,247000.0,250000.0,246000.0,59031.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,245500.0,3000.0,248000.0,249500.0,245500.0,30625.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,248500.0,500.0,250500.0,254000.0,247500.0,53449.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,248000.0,0.0,249500.0,250500.0,247000.0,33389.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,248000.0,2000.0,251000.0,252500.0,246500.0,58014.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,250000.0,3500.0,252000.0,253000.0,250000.0,73018.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,253500.0,6500.0,258500.0,260000.0,253500.0,85079.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,260000.0,3000.0,259000.0,261000.0,256000.0,43559.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,263000.0,6000.0,255000.0,263000.0,254000.0,66221.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,257000.0,1000.0,255000.0,257000.0,253000.0,36943.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,258000.0,2500.0,257500.0,260000.0,255500.0,62956.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,255500.0,1500.0,257500.0,257500.0,254500.0,38517.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,257000.0,2000.0,254500.0,257000.0,254500.0,78299.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,255000.0,3000.0,254000.0,257000.0,253500.0,59364.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,252000.0,2000.0,253000.0,253500.0,250000.0,81173.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,254000.0,6000.0,257500.0,259500.0,253500.0,54757.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,260000.0,5000.0,255000.0,260000.0,254500.0,138296.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,255000.0,0.0,256000.0,256000.0,250500.0,127149.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,255000.0,0.0,255500.0,259000.0,253500.0,42582.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,255000.0,2000.0,255000.0,258500.0,253500.0,70092.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,253000.0,500.0,254000.0,255000.0,250500.0,46949.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,252500.0,3500.0,258000.0,258500.0,252000.0,72120.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,256000.0,10000.0,263000.0,263500.0,256000.0,74783.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,266000.0,5500.0,263500.0,269000.0,260500.0,60982.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,260500.0,3000.0,259000.0,261000.0,254500.0,64630.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,257500.0,0.0,257500.0,260000.0,256000.0,39099.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,257500.0,2500.0,258500.0,260000.0,255000.0,52261.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,260000.0,2000.0,261000.0,263000.0,255000.0,181267.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,262000.0,9000.0,267000.0,268500.0,261000.0,58997.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,271000.0,6000.0,267500.0,272000.0,265000.0,98577.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,265000.0,3500.0,264000.0,266000.0,260500.0,68360.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,261500.0,500.0,263000.0,268500.0,261000.0,74308.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,262000.0,8000.0,254000.0,264000.0,253500.0,79321.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,254000.0,5500.0,248000.0,254000.0,248000.0,44417.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,248500.0,1000.0,251500.0,251500.0,247500.0,57005.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,249500.0,4500.0,246000.0,251500.0,245000.0,45697.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,245000.0,4500.0,250500.0,252000.0,245000.0,56416.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,249500.0,4000.0,247000.0,249500.0,245500.0,84014.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,245500.0,3000.0,248500.0,250000.0,239000.0,153942.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,248500.0,3000.0,254000.0,255500.0,247500.0,72634.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,251500.0,1500.0,250500.0,253000.0,248500.0,85193.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,250000.0,1500.0,246500.0,250000.0,245500.0,45118.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,248500.0,4500.0,242000.0,249500.0,239000.0,82957.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,244000.0,4000.0,249500.0,250000.0,241000.0,90698.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,248000.0,15000.0,256500.0,256500.0,244000.0,101477.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,263000.0,14500.0,249000.0,263000.0,244000.0,154502.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,248500.0,5000.0,254000.0,254000.0,234000.0,141534.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,253500.0,6500.0,260500.0,264000.0,253000.0,98310.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,260000.0,1500.0,259500.0,262000.0,256500.0,65475.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,258500.0,6000.0,255000.0,262000.0,254000.0,68247.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,252500.0,1500.0,250500.0,254500.0,247500.0,59725.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,251000.0,7500.0,259000.0,259000.0,250500.0,69069.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,258500.0,1000.0,260500.0,260500.0,254500.0,71567.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,259500.0,8000.0,253000.0,261500.0,252000.0,75950.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,251500.0,4000.0,257500.0,258000.0,251000.0,47966.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,255500.0,4500.0,261500.0,261500.0,254000.0,48696.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,260000.0,1000.0,261000.0,263000.0,258000.0,82609.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,261000.0,5000.0,264000.0,265000.0,260000.0,79127.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,266000.0,9000.0,258000.0,266500.0,257000.0,91448.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,257000.0,3500.0,262000.0,262000.0,255000.0,86879.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,260500.0,2500.0,257500.0,261500.0,256000.0,70102.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,258000.0,0.0,255500.0,260500.0,255500.0,71133.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,258000.0,500.0,258500.0,259500.0,254500.0,88391.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,257500.0,5000.0,263500.0,267500.0,253500.0,152205.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,262500.0,2500.0,263000.0,265000.0,258000.0,100535.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,260000.0,5500.0,258000.0,260000.0,253500.0,76247.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,254500.0,5000.0,258000.0,259500.0,251500.0,112438.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,259500.0,1000.0,261500.0,262500.0,252500.0,136849.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,260500.0,6500.0,265000.0,266000.0,257000.0,111855.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,267000.0,0.0,264500.0,268000.0,262000.0,74258.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,267000.0,1500.0,266500.0,271000.0,264500.0,124203.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,268500.0,5000.0,262500.0,272000.0,262500.0,92656.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,263500.0,2000.0,267500.0,274500.0,262000.0,105162.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,265500.0,3500.0,269000.0,269000.0,264000.0,58035.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,269000.0,6000.0,263000.0,271000.0,263000.0,85542.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,263000.0,4500.0,265000.0,267500.0,262500.0,50350.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,267500.0,6000.0,262000.0,270000.0,259000.0,128841.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,261500.0,3500.0,265000.0,265500.0,259000.0,122908.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,265000.0,500.0,263500.0,271000.0,263500.0,111638.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,264500.0,2500.0,267000.0,269500.0,263000.0,56629.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,267000.0,8000.0,259000.0,270000.0,257000.0,119572.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,259000.0,8500.0,251000.0,259000.0,249500.0,83215.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,250500.0,2000.0,246000.0,250500.0,246000.0,55137.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,248500.0,2500.0,244500.0,251000.0,244500.0,67199.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,246000.0,1000.0,243500.0,246500.0,242500.0,33693.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,245000.0,1500.0,242500.0,245000.0,239000.0,63002.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,246500.0,0.0,243000.0,247500.0,242500.0,66585.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,246500.0,500.0,246000.0,248500.0,245000.0,99044.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,246000.0,8500.0,253500.0,255000.0,243000.0,123935.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,254500.0,500.0,256000.0,257500.0,254000.0,34281.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,255000.0,500.0,256500.0,256500.0,253000.0,37140.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,254500.0,3000.0,249500.0,256500.0,249000.0,66437.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,251500.0,3000.0,257000.0,257000.0,247500.0,59001.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,254500.0,2000.0,250000.0,257000.0,249500.0,49354.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,252500.0,1000.0,252000.0,253500.0,249500.0,69117.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,253500.0,2500.0,252500.0,254500.0,249000.0,55948.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,251000.0,2000.0,248000.0,256000.0,248000.0,82241.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,249000.0,0.0,249500.0,251000.0,245500.0,58623.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,249000.0,1500.0,249000.0,251500.0,244500.0,47593.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,250500.0,0.0,249500.0,251000.0,246500.0,42862.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,250500.0,2500.0,246500.0,252500.0,246000.0,111091.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,248000.0,1000.0,247500.0,251500.0,245000.0,105900.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,249000.0,4000.0,253500.0,253500.0,247500.0,100091.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,253000.0,5500.0,250000.0,253000.0,248500.0,70846.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,247500.0,0.0,245500.0,251000.0,245000.0,46154.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,247500.0,7500.0,239500.0,247500.0,239000.0,95290.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,240000.0,2500.0,245000.0,245500.0,239000.0,56869.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,242500.0,2000.0,240500.0,245000.0,237000.0,78908.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,240500.0,3500.0,240500.0,242500.0,236500.0,83456.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,244000.0,1500.0,244500.0,245000.0,241000.0,61010.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,242500.0,2500.0,241000.0,244000.0,238000.0,60878.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,245000.0,5500.0,239500.0,246000.0,239500.0,70963.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,239500.0,2000.0,239500.0,241000.0,234000.0,93448.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,241500.0,5000.0,241000.0,244500.0,237000.0,49295.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,236500.0,3500.0,238500.0,240000.0,233000.0,52126.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,240000.0,5500.0,238000.0,241000.0,235500.0,72280.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,234500.0,3000.0,237500.0,238000.0,233000.0,48599.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,237500.0,1000.0,239000.0,241500.0,235500.0,46097.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,238500.0,2000.0,241500.0,243000.0,237000.0,52931.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,240500.0,4000.0,242500.0,244500.0,238500.0,70247.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,244500.0,6000.0,240000.0,246000.0,239000.0,83049.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,238500.0,4500.0,247500.0,248500.0,236000.0,124250.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,243000.0,3000.0,242000.0,245000.0,239000.0,116820.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,240000.0,7500.0,235000.0,242000.0,233500.0,115834.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,232500.0,10500.0,223500.0,233500.0,222000.0,120782.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,222000.0,1000.0,222000.0,224000.0,220500.0,71456.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,223000.0,3500.0,227500.0,232000.0,221500.0,119852.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,226500.0,500.0,225000.0,230000.0,224500.0,48543.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,226000.0,5500.0,229000.0,231000.0,224500.0,42432.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,231500.0,1500.0,229500.0,233000.0,228000.0,54583.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,230000.0,1500.0,230000.0,233500.0,227000.0,82311.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,228500.0,500.0,227500.0,230000.0,224500.0,67795.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,229000.0,2000.0,228000.0,232000.0,227000.0,46377.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,227000.0,2000.0,224000.0,227500.0,224000.0,74590.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,225000.0,2000.0,224000.0,226000.0,221500.0,134042.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,223000.0,3500.0,225000.0,226000.0,222000.0,61149.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,226500.0,5000.0,222500.0,230000.0,222000.0,81818.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,221500.0,4000.0,216000.0,222000.0,215000.0,76865.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,217500.0,2500.0,219000.0,221000.0,215500.0,63074.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,220000.0,4000.0,223000.0,223000.0,219000.0,68720.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,224000.0,1500.0,225500.0,226500.0,220500.0,154326.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,225500.0,2500.0,224000.0,226500.0,222500.0,90537.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,223000.0,3500.0,225500.0,226000.0,220000.0,113578.0,219.0,219.0,215.0,215.0,215.0,207.0
