,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
102,2023.11.28,3070.0,285.0,2740.0,3165.0,2715.0,20014101.0,102.0,102.0,94.0
103,2023.11.27,2785.0,180.0,2995.0,3000.0,2700.0,5376009.0,103.0,103.0,95.0
104,2023.11.24,2965.0,45.0,3085.0,3115.0,2805.0,11518801.0,104.0,104.0,96.0
105,2023.11.23,2920.0,30.0,2820.0,3020.0,2820.0,4416191.0,105.0,105.0,97.0
106,2023.11.22,2890.0,165.0,2720.0,2890.0,2720.0,4455136.0,106.0,106.0,98.0
107,2023.11.21,2725.0,85.0,2640.0,2730.0,2595.0,3333443.0,107.0,107.0,99.0
108,2023.11.20,2640.0,5.0,2885.0,2965.0,2635.0,30458178.0,108.0,108.0,100.0
109,2023.11.17,2635.0,185.0,2710.0,2785.0,2530.0,33670662.0,109.0,109.0,101.0
110,2023.11.16,2450.0,564.0,2070.0,2450.0,1963.0,27862642.0,110.0,110.0,102.0
111,2023.11.15,1886.0,63.0,1830.0,1900.0,1804.0,733014.0,111.0,111.0,103.0
112,2023.11.14,1823.0,35.0,1789.0,1860.0,1785.0,511363.0,112.0,112.0,104.0
113,2023.11.13,1788.0,25.0,1830.0,1866.0,1788.0,501755.0,113.0,113.0,105.0
114,2023.11.10,1813.0,30.0,1784.0,1829.0,1750.0,349272.0,114.0,114.0,106.0
115,2023.11.09,1783.0,16.0,1800.0,1893.0,1777.0,688761.0,115.0,115.0,107.0
116,2023.11.08,1799.0,35.0,1755.0,1844.0,1754.0,514677.0,116.0,116.0,108.0
117,2023.11.07,1764.0,39.0,1730.0,1839.0,1685.0,1041087.0,117.0,117.0,109.0
118,2023.11.06,1725.0,47.0,1772.0,1787.0,1701.0,387168.0,118.0,118.0,110.0
119,2023.11.03,1772.0,3.0,1777.0,1778.0,1727.0,155855.0,119.0,119.0,111.0
120,2023.11.02,1769.0,20.0,1741.0,1776.0,1719.0,270228.0,120.0,120.0,112.0
121,2023.11.01,1749.0,68.0,1684.0,1750.0,1682.0,184778.0,121.0,121.0,113.0
122,2023.10.31,1681.0,55.0,1727.0,1743.0,1673.0,241464.0,122.0,122.0,114.0
123,2023.10.30,1736.0,49.0,1687.0,1740.0,1660.0,170637.0,123.0,123.0,115.0
124,2023.10.27,1687.0,10.0,1653.0,1711.0,1653.0,162355.0,124.0,124.0,116.0
125,2023.10.26,1677.0,50.0,1727.0,1727.0,1640.0,301324.0,125.0,125.0,117.0
126,2023.10.25,1727.0,28.0,1758.0,1790.0,1726.0,172232.0,126.0,126.0,118.0
127,2023.10.24,1755.0,20.0,1750.0,1803.0,1690.0,301307.0,127.0,127.0,119.0
128,2023.10.23,1735.0,78.0,1841.0,1899.0,1735.0,794782.0,128.0,128.0,120.0
129,2023.10.20,1813.0,3.0,1791.0,1841.0,1773.0,579009.0,129.0,129.0,121.0
130,2023.10.19,1816.0,106.0,1690.0,1834.0,1670.0,643868.0,130.0,130.0,122.0
131,2023.10.18,1710.0,3.0,1732.0,1733.0,1696.0,140066.0,131.0,131.0,123.0
132,2023.10.17,1713.0,43.0,1670.0,1732.0,1669.0,312617.0,132.0,132.0,124.0
133,2023.10.16,1670.0,12.0,1655.0,1686.0,1618.0,335877.0,133.0,133.0,125.0
134,2023.10.13,1658.0,42.0,1699.0,1700.0,1642.0,422720.0,134.0,134.0,126.0
135,2023.10.12,1700.0,85.0,1618.0,1716.0,1614.0,398624.0,135.0,135.0,127.0
136,2023.10.11,1615.0,40.0,1591.0,1651.0,1576.0,220137.0,136.0,136.0,128.0
137,2023.10.10,1575.0,39.0,1600.0,1640.0,1566.0,556309.0,137.0,137.0,129.0
138,2023.10.06,1614.0,14.0,1600.0,1660.0,1600.0,294293.0,138.0,138.0,130.0
139,2023.10.05,1600.0,40.0,1669.0,1686.0,1599.0,525320.0,139.0,139.0,131.0
140,2023.10.04,1640.0,91.0,1730.0,1731.0,1626.0,563530.0,140.0,140.0,132.0
141,2023.09.27,1731.0,50.0,1620.0,1744.0,1620.0,704509.0,141.0,141.0,133.0
142,2023.09.26,1781.0,11.0,1770.0,1834.0,1741.0,539408.0,142.0,142.0,134.0
143,2023.09.25,1792.0,46.0,1819.0,1841.0,1770.0,1265331.0,143.0,143.0,135.0
144,2023.09.22,1838.0,127.0,2030.0,2030.0,1829.0,1943157.0,144.0,144.0,136.0
145,2023.09.21,1965.0,24.0,1971.0,1992.0,1944.0,379097.0,145.0,145.0,137.0
146,2023.09.20,1989.0,21.0,2005.0,2015.0,1946.0,574479.0,146.0,146.0,138.0
147,2023.09.19,2010.0,50.0,2050.0,2065.0,1985.0,489071.0,147.0,147.0,139.0
148,2023.09.18,2060.0,10.0,2045.0,2085.0,2025.0,541228.0,148.0,148.0,140.0
149,2023.09.15,2070.0,20.0,2045.0,2075.0,2025.0,346684.0,149.0,149.0,141.0
150,2023.09.14,2050.0,30.0,2050.0,2085.0,1998.0,521818.0,150.0,150.0,142.0
151,2023.09.13,2080.0,30.0,2035.0,2090.0,1999.0,569956.0,151.0,151.0,143.0
152,2023.09.12,2050.0,110.0,2155.0,2180.0,2050.0,860104.0,152.0,152.0,144.0
153,2023.09.11,2160.0,30.0,2105.0,2170.0,2105.0,918680.0,153.0,153.0,145.0
154,2023.09.08,2130.0,75.0,2160.0,2180.0,2085.0,1502617.0,154.0,154.0,146.0
155,2023.09.07,2205.0,145.0,2355.0,2355.0,2205.0,1253797.0,155.0,155.0,147.0
156,2023.09.06,2350.0,75.0,2275.0,2455.0,2185.0,3584393.0,156.0,156.0,148.0
157,2023.09.05,2275.0,150.0,2135.0,2330.0,2130.0,1750398.0,157.0,157.0,149.0
158,2023.09.04,2125.0,30.0,2150.0,2170.0,2095.0,308409.0,158.0,158.0,150.0
159,2023.09.01,2155.0,20.0,2160.0,2245.0,2155.0,901103.0,159.0,159.0,151.0
160,2023.08.31,2175.0,55.0,2235.0,2245.0,2145.0,839846.0,160.0,160.0,152.0
161,2023.08.30,2230.0,15.0,2245.0,2275.0,2195.0,798481.0,161.0,161.0,153.0
162,2023.08.29,2245.0,120.0,2370.0,2400.0,2235.0,1133432.0,162.0,162.0,154.0
163,2023.08.28,2365.0,80.0,2265.0,2425.0,2255.0,1546679.0,163.0,163.0,155.0
164,2023.08.25,2285.0,30.0,2290.0,2430.0,2215.0,3149773.0,164.0,164.0,156.0
165,2023.08.24,2315.0,140.0,2140.0,2440.0,2055.0,5217866.0,165.0,165.0,157.0
166,2023.08.23,2175.0,100.0,2070.0,2330.0,2070.0,6485744.0,166.0,166.0,158.0
167,2023.08.22,2075.0,45.0,2030.0,2135.0,2000.0,1302741.0,167.0,167.0,159.0
168,2023.08.21,2030.0,91.0,1917.0,2080.0,1906.0,1242535.0,168.0,168.0,160.0
169,2023.08.18,1939.0,5.0,1925.0,1959.0,1851.0,1081283.0,169.0,169.0,161.0
170,2023.08.17,1944.0,136.0,2030.0,2055.0,1934.0,1554955.0,170.0,170.0,162.0
171,2023.08.16,2080.0,65.0,2115.0,2150.0,2015.0,1575034.0,171.0,171.0,163.0
172,2023.08.14,2145.0,50.0,2150.0,2210.0,2110.0,1361165.0,172.0,172.0,164.0
173,2023.08.11,2195.0,25.0,2170.0,2260.0,2120.0,2295971.0,173.0,173.0,165.0
174,2023.08.10,2220.0,140.0,2060.0,2220.0,2010.0,2212432.0,174.0,174.0,166.0
175,2023.08.09,2080.0,10.0,2030.0,2165.0,1967.0,3071213.0,175.0,175.0,167.0
176,2023.08.08,2070.0,83.0,1955.0,2280.0,1949.0,15785818.0,176.0,176.0,168.0
177,2023.08.07,1987.0,78.0,2025.0,2050.0,1933.0,3749827.0,177.0,177.0,169.0
178,2023.08.04,2065.0,432.0,1634.0,2080.0,1634.0,14209266.0,178.0,178.0,170.0
179,2023.08.03,1633.0,1.0,1616.0,1656.0,1602.0,198020.0,179.0,179.0,171.0
180,2023.08.02,1634.0,16.0,1618.0,1665.0,1600.0,283429.0,180.0,180.0,172.0
181,2023.08.01,1618.0,26.0,1644.0,1665.0,1585.0,241851.0,181.0,181.0,173.0
182,2023.07.31,1644.0,115.0,1547.0,1688.0,1532.0,949598.0,182.0,182.0,174.0
183,2023.07.28,1529.0,32.0,1514.0,1542.0,1495.0,192010.0,183.0,183.0,175.0
184,2023.07.27,1497.0,31.0,1460.0,1515.0,1460.0,284556.0,184.0,184.0,176.0
185,2023.07.26,1466.0,70.0,1536.0,1536.0,1425.0,754728.0,185.0,185.0,177.0
186,2023.07.25,1536.0,42.0,1579.0,1590.0,1523.0,341252.0,186.0,186.0,178.0
187,2023.07.24,1578.0,42.0,1619.0,1620.0,1562.0,547507.0,187.0,187.0,179.0
188,2023.07.21,1620.0,26.0,1645.0,1650.0,1618.0,232144.0,188.0,188.0,180.0
189,2023.07.20,1646.0,1.0,1634.0,1656.0,1625.0,234203.0,189.0,189.0,181.0
190,2023.07.19,1645.0,5.0,1651.0,1668.0,1631.0,253431.0,190.0,190.0,182.0
191,2023.07.18,1650.0,24.0,1689.0,1689.0,1648.0,346609.0,191.0,191.0,183.0
192,2023.07.17,1674.0,16.0,1682.0,1697.0,1654.0,257850.0,192.0,192.0,184.0
193,2023.07.14,1690.0,44.0,1730.0,1746.0,1677.0,460723.0,193.0,193.0,185.0
194,2023.07.13,1734.0,39.0,1783.0,1792.0,1710.0,788442.0,194.0,194.0,186.0
195,2023.07.12,1773.0,60.0,1731.0,1790.0,1707.0,463715.0,195.0,195.0,187.0
196,2023.07.11,1713.0,22.0,1735.0,1761.0,1710.0,248879.0,196.0,196.0,188.0
197,2023.07.10,1735.0,32.0,1703.0,1755.0,1699.0,290856.0,197.0,197.0,189.0
198,2023.07.07,1703.0,35.0,1729.0,1746.0,1692.0,344745.0,198.0,198.0,190.0
199,2023.07.06,1738.0,16.0,1740.0,1784.0,1720.0,481986.0,199.0,199.0,191.0
200,2023.07.05,1754.0,23.0,1770.0,1796.0,1743.0,482603.0,200.0,200.0,192.0
201,2023.07.04,1777.0,12.0,1793.0,1810.0,1760.0,573088.0,201.0,201.0,193.0
202,2023.07.03,1789.0,48.0,1820.0,1829.0,1764.0,1748855.0,202.0,202.0,194.0
203,2023.06.30,1837.0,130.0,1720.0,1845.0,1706.0,3730051.0,203.0,203.0,195.0
204,2023.06.29,1707.0,51.0,1758.0,1771.0,1698.0,1187386.0,204.0,204.0,196.0
205,2023.06.28,1758.0,52.0,1713.0,1849.0,1713.0,4790937.0,205.0,205.0,197.0
206,2023.06.27,1706.0,122.0,1618.0,1805.0,1609.0,10117424.0,206.0,206.0,198.0
207,2023.06.26,1584.0,0.0,1584.0,1597.0,1551.0,164717.0,207.0,207.0,199.0
208,2023.06.23,1584.0,0.0,1584.0,1606.0,1576.0,106102.0,208.0,208.0,200.0
209,2023.06.22,1584.0,3.0,1570.0,1597.0,1561.0,173896.0,209.0,209.0,201.0
210,2023.06.21,1581.0,49.0,1618.0,1630.0,1580.0,174991.0,210.0,210.0,202.0
211,2023.06.20,1630.0,5.0,1625.0,1640.0,1612.0,114409.0,211.0,211.0,203.0
212,2023.06.19,1625.0,32.0,1586.0,1640.0,1586.0,248741.0,212.0,212.0,204.0
213,2023.06.16,1593.0,34.0,1559.0,1600.0,1559.0,135282.0,213.0,213.0,205.0
214,2023.06.15,1559.0,36.0,1591.0,1602.0,1558.0,152259.0,214.0,214.0,206.0
215,2023.06.14,1595.0,21.0,1617.0,1636.0,1581.0,246191.0,215.0,215.0,207.0
216,2023.06.13,1616.0,24.0,1635.0,1645.0,1610.0,274769.0,216.0,216.0,208.0
217,2023.06.12,1640.0,17.0,1623.0,1676.0,1617.0,592273.0,217.0,217.0,209.0
218,2023.06.09,1623.0,73.0,1550.0,1680.0,1550.0,1065645.0,218.0,218.0,210.0
219,2023.06.08,1550.0,2.0,1533.0,1557.0,1532.0,132523.0,219.0,219.0,211.0
220,2023.06.07,1552.0,23.0,1576.0,1576.0,1542.0,161439.0,220.0,220.0,212.0
221,2023.06.05,1575.0,31.0,1544.0,1584.0,1542.0,212822.0,221.0,221.0,213.0
222,2023.06.02,1544.0,17.0,1526.0,1552.0,1523.0,187754.0,222.0,222.0,214.0
223,2023.06.01,1527.0,2.0,1510.0,1534.0,1505.0,119445.0,223.0,223.0,215.0
224,2023.05.31,1525.0,1.0,1524.0,1538.0,1521.0,115427.0,224.0,224.0,216.0
225,2023.05.30,1524.0,18.0,1508.0,1532.0,1508.0,119373.0,225.0,225.0,217.0
226,2023.05.26,1506.0,19.0,1521.0,1525.0,1499.0,172829.0,226.0,226.0,218.0
227,2023.05.25,1525.0,14.0,1525.0,1539.0,1516.0,116941.0,227.0,227.0,219.0
228,2023.05.24,1539.0,7.0,1531.0,1547.0,1518.0,131567.0,228.0,228.0,220.0
229,2023.05.23,1532.0,4.0,1530.0,1545.0,1526.0,47204.0,229.0,229.0,221.0
230,2023.05.22,1536.0,6.0,1530.0,1546.0,1515.0,123403.0,230.0,230.0,222.0
231,2023.05.19,1530.0,0.0,1535.0,1545.0,1518.0,125836.0,231.0,231.0,223.0
232,2023.05.18,1530.0,14.0,1517.0,1534.0,1516.0,87553.0,232.0,232.0,224.0
233,2023.05.17,1516.0,47.0,1471.0,1525.0,1468.0,271599.0,233.0,233.0,225.0
234,2023.05.16,1469.0,53.0,1527.0,1529.0,1450.0,569216.0,234.0,234.0,226.0
235,2023.05.15,1522.0,30.0,1540.0,1560.0,1508.0,195983.0,235.0,235.0,227.0
236,2023.05.12,1552.0,12.0,1547.0,1574.0,1530.0,166983.0,236.0,236.0,228.0
237,2023.05.11,1564.0,33.0,1532.0,1574.0,1500.0,205610.0,237.0,237.0,229.0
238,2023.05.10,1531.0,1.0,1529.0,1553.0,1516.0,78818.0,238.0,238.0,230.0
239,2023.05.09,1530.0,24.0,1548.0,1554.0,1520.0,111188.0,239.0,239.0,231.0
240,2023.05.08,1554.0,31.0,1532.0,1564.0,1523.0,183180.0,240.0,240.0,232.0
241,2023.05.04,1523.0,16.0,1530.0,1540.0,1513.0,99476.0,241.0,241.0,233.0
242,2023.05.03,1539.0,1.0,1530.0,1552.0,1525.0,86622.0,242.0,242.0,234.0
243,2023.05.02,1540.0,28.0,1513.0,1549.0,1513.0,140610.0,243.0,243.0,235.0
244,2023.04.28,1512.0,14.0,1531.0,1542.0,1512.0,230383.0,244.0,244.0,236.0
245,2023.04.27,1526.0,20.0,1546.0,1549.0,1501.0,192159.0,245.0,245.0,237.0
246,2023.04.26,1546.0,14.0,1550.0,1584.0,1533.0,138863.0,246.0,246.0,238.0
247,2023.04.25,1560.0,1.0,1559.0,1587.0,1528.0,366359.0,247.0,247.0,239.0
248,2023.04.24,1559.0,30.0,1582.0,1582.0,1543.0,306448.0,248.0,248.0,240.0
249,2023.04.21,1589.0,28.0,1600.0,1608.0,1550.0,387907.0,249.0,249.0,241.0
250,2023.04.20,1617.0,42.0,1660.0,1675.0,1615.0,469293.0,250.0,250.0,242.0
251,2023.04.19,1659.0,15.0,1644.0,1675.0,1633.0,237744.0,251.0,251.0,243.0
252,2023.04.18,1644.0,12.0,1656.0,1675.0,1619.0,250661.0,252.0,252.0,244.0
253,2023.04.17,1656.0,22.0,1634.0,1679.0,1604.0,548574.0,253.0,253.0,245.0
254,2023.04.14,1634.0,25.0,1609.0,1643.0,1609.0,261383.0,254.0,254.0,246.0
255,2023.04.13,1609.0,3.0,1606.0,1622.0,1579.0,193372.0,255.0,255.0,247.0
256,2023.04.12,1606.0,36.0,1567.0,1620.0,1563.0,239348.0,256.0,256.0,248.0
257,2023.04.11,1570.0,20.0,1548.0,1573.0,1530.0,315247.0,257.0,257.0,249.0
258,2023.04.10,1550.0,35.0,1585.0,1600.0,1545.0,208392.0,258.0,258.0,250.0
259,2023.04.07,1585.0,0.0,1585.0,1611.0,1570.0,201378.0,259.0,259.0,251.0
260,2023.04.06,1585.0,41.0,1610.0,1610.0,1577.0,181561.0,260.0,260.0,252.0
261,2023.04.05,1626.0,23.0,1648.0,1649.0,1618.0,141747.0,261.0,261.0,253.0
262,2023.04.04,1649.0,19.0,1630.0,1655.0,1618.0,218668.0,262.0,262.0,254.0
263,2023.04.03,1630.0,44.0,1587.0,1634.0,1586.0,353953.0,263.0,263.0,255.0
264,2023.03.31,1586.0,34.0,1620.0,1624.0,1582.0,239331.0,264.0,264.0,256.0
265,2023.03.30,1620.0,32.0,1593.0,1624.0,1588.0,297325.0,265.0,265.0,257.0
266,2023.03.29,1588.0,14.0,1574.0,1592.0,1563.0,176431.0,266.0,266.0,258.0
267,2023.03.28,1574.0,23.0,1545.0,1574.0,1545.0,297550.0,267.0,267.0,259.0
268,2023.03.27,1551.0,3.0,1534.0,1557.0,1506.0,207538.0,268.0,268.0,260.0
269,2023.03.24,1548.0,10.0,1538.0,1557.0,1526.0,151632.0,269.0,269.0,261.0
270,2023.03.23,1538.0,21.0,1560.0,1589.0,1525.0,436798.0,270.0,270.0,262.0
271,2023.03.22,1517.0,25.0,1545.0,1562.0,1517.0,266895.0,271.0,271.0,263.0
272,2023.03.21,1542.0,5.0,1554.0,1566.0,1542.0,112648.0,272.0,272.0,264.0
273,2023.03.20,1547.0,3.0,1547.0,1569.0,1544.0,147969.0,273.0,273.0,265.0
274,2023.03.17,1544.0,57.0,1496.0,1554.0,1496.0,192696.0,274.0,274.0,266.0
275,2023.03.16,1487.0,42.0,1515.0,1519.0,1460.0,322972.0,275.0,275.0,267.0
