,날짜,종가,전일비,시가,고가,저가,거래량
69,2024.01.05,1120.0,21.0,1111.0,1140.0,1100.0,37701.0
70,2024.01.04,1099.0,31.0,1113.0,1170.0,1099.0,110506.0
71,2024.01.03,1130.0,1.0,1129.0,1140.0,1111.0,48911.0
72,2024.01.02,1129.0,1.0,1115.0,1145.0,1115.0,21871.0
73,2023.12.28,1130.0,10.0,1101.0,1136.0,1101.0,46448.0
74,2023.12.27,1120.0,6.0,1125.0,1146.0,1110.0,60762.0
75,2023.12.26,1126.0,1.0,1118.0,1148.0,1100.0,56240.0
76,2023.12.22,1127.0,7.0,1115.0,1137.0,1115.0,28561.0
77,2023.12.21,1134.0,1.0,1122.0,1139.0,1120.0,40773.0
78,2023.12.20,1133.0,2.0,1131.0,1146.0,1116.0,43346.0
79,2023.12.19,1135.0,7.0,1152.0,1152.0,1114.0,39646.0
80,2023.12.18,1142.0,8.0,1151.0,1156.0,1115.0,63385.0
81,2023.12.15,1150.0,26.0,1136.0,1155.0,1122.0,61735.0
82,2023.12.14,1124.0,14.0,1160.0,1160.0,1124.0,66726.0
83,2023.12.13,1138.0,18.0,1131.0,1154.0,1119.0,52499.0
84,2023.12.12,1120.0,35.0,1170.0,1170.0,1100.0,145921.0
85,2023.12.11,1155.0,4.0,1159.0,1188.0,1133.0,103611.0
86,2023.12.08,1159.0,17.0,1204.0,1209.0,1157.0,193772.0
87,2023.12.07,1176.0,48.0,1229.0,1230.0,1160.0,121453.0
88,2023.12.06,1224.0,10.0,1203.0,1260.0,1203.0,317732.0
89,2023.12.05,1214.0,30.0,1264.0,1264.0,1179.0,376242.0
90,2023.12.04,1244.0,115.0,1129.0,1400.0,1115.0,3239396.0
91,2023.12.01,1129.0,14.0,1118.0,1149.0,1110.0,266409.0
92,2023.11.30,1115.0,20.0,1120.0,1133.0,1111.0,51007.0
93,2023.11.29,1135.0,11.0,1128.0,1162.0,1115.0,48676.0
94,2023.11.28,1124.0,3.0,1115.0,1150.0,1115.0,15599.0
95,2023.11.27,1121.0,1.0,1122.0,1156.0,1115.0,12561.0
96,2023.11.24,1122.0,10.0,1124.0,1132.0,1106.0,21428.0
97,2023.11.23,1132.0,4.0,1136.0,1136.0,1113.0,18123.0
98,2023.11.22,1136.0,8.0,1155.0,1156.0,1127.0,15126.0
99,2023.11.21,1144.0,13.0,1149.0,1149.0,1132.0,25218.0
100,2023.11.20,1131.0,23.0,1152.0,1165.0,1103.0,73350.0
101,2023.11.17,1154.0,14.0,1142.0,1163.0,1140.0,22259.0
102,2023.11.16,1140.0,14.0,1154.0,1177.0,1140.0,47632.0
103,2023.11.15,1154.0,16.0,1170.0,1182.0,1154.0,37661.0
104,2023.11.14,1170.0,1.0,1169.0,1200.0,1103.0,55854.0
105,2023.11.13,1169.0,31.0,1200.0,1220.0,1169.0,16153.0
106,2023.11.10,1200.0,0.0,1188.0,1218.0,1164.0,18058.0
107,2023.11.09,1200.0,14.0,1146.0,1210.0,1146.0,27371.0
108,2023.11.08,1186.0,14.0,1200.0,1234.0,1181.0,61010.0
109,2023.11.07,1200.0,40.0,1160.0,1253.0,1154.0,142328.0
110,2023.11.06,1160.0,5.0,1175.0,1177.0,1150.0,44131.0
111,2023.11.03,1165.0,44.0,1145.0,1182.0,1139.0,12581.0
112,2023.11.02,1121.0,43.0,1080.0,1150.0,1080.0,27074.0
113,2023.11.01,1078.0,52.0,1098.0,1151.0,1078.0,30263.0
114,2023.10.31,1130.0,6.0,1190.0,1190.0,1119.0,27644.0
115,2023.10.30,1124.0,3.0,1126.0,1144.0,1071.0,11252.0
116,2023.10.27,1121.0,16.0,1102.0,1128.0,1070.0,10700.0
117,2023.10.26,1105.0,7.0,1098.0,1250.0,1070.0,117366.0
118,2023.10.25,1098.0,14.0,1107.0,1134.0,1094.0,8034.0
119,2023.10.24,1084.0,3.0,1080.0,1091.0,1029.0,20678.0
120,2023.10.23,1081.0,11.0,1092.0,1092.0,1065.0,7646.0
121,2023.10.20,1092.0,36.0,1128.0,1128.0,1089.0,38159.0
122,2023.10.19,1128.0,35.0,1161.0,1165.0,1128.0,25477.0
123,2023.10.18,1163.0,7.0,1170.0,1194.0,1163.0,7374.0
124,2023.10.17,1170.0,3.0,1164.0,1210.0,1162.0,9306.0
125,2023.10.16,1167.0,48.0,1162.0,1230.0,1162.0,16135.0
126,2023.10.13,1215.0,19.0,1205.0,1225.0,1170.0,15936.0
127,2023.10.12,1196.0,4.0,1200.0,1250.0,1183.0,18554.0
128,2023.10.11,1200.0,30.0,1167.0,1216.0,1167.0,15918.0
129,2023.10.10,1170.0,62.0,1229.0,1231.0,1166.0,24463.0
130,2023.10.06,1232.0,1.0,1201.0,1238.0,1201.0,11319.0
131,2023.10.05,1231.0,0.0,1234.0,1239.0,1201.0,11663.0
132,2023.10.04,1231.0,1.0,1241.0,1248.0,1199.0,31355.0
133,2023.09.27,1230.0,50.0,1180.0,1234.0,1170.0,32162.0
134,2023.09.26,1180.0,29.0,1151.0,1225.0,1151.0,42017.0
135,2023.09.25,1151.0,79.0,1220.0,1230.0,1151.0,87048.0
136,2023.09.22,1230.0,9.0,1202.0,1250.0,1200.0,20641.0
137,2023.09.21,1239.0,36.0,1264.0,1275.0,1220.0,43717.0
138,2023.09.20,1275.0,5.0,1297.0,1297.0,1252.0,23322.0
139,2023.09.19,1270.0,21.0,1280.0,1301.0,1257.0,24386.0
140,2023.09.18,1291.0,27.0,1315.0,1336.0,1277.0,60935.0
141,2023.09.15,1318.0,17.0,1335.0,1342.0,1317.0,26743.0
142,2023.09.14,1335.0,4.0,1352.0,1352.0,1303.0,77182.0
143,2023.09.13,1331.0,7.0,1331.0,1353.0,1302.0,39041.0
144,2023.09.12,1338.0,6.0,1344.0,1353.0,1325.0,45784.0
145,2023.09.11,1344.0,2.0,1360.0,1360.0,1337.0,25439.0
146,2023.09.08,1342.0,7.0,1321.0,1342.0,1317.0,38182.0
147,2023.09.07,1335.0,8.0,1341.0,1347.0,1303.0,39423.0
148,2023.09.06,1343.0,4.0,1345.0,1345.0,1325.0,42073.0
149,2023.09.05,1339.0,1.0,1340.0,1342.0,1327.0,35977.0
150,2023.09.04,1340.0,2.0,1318.0,1349.0,1313.0,24477.0
151,2023.09.01,1338.0,0.0,1337.0,1345.0,1261.0,55057.0
152,2023.08.31,1338.0,10.0,1335.0,1341.0,1328.0,34867.0
153,2023.08.30,1328.0,5.0,1323.0,1336.0,1302.0,62360.0
154,2023.08.29,1323.0,20.0,1303.0,1324.0,1303.0,58457.0
155,2023.08.28,1303.0,15.0,1277.0,1305.0,1273.0,59934.0
156,2023.08.25,1288.0,2.0,1253.0,1305.0,1253.0,31688.0
157,2023.08.24,1290.0,16.0,1274.0,1300.0,1249.0,74800.0
158,2023.08.23,1274.0,9.0,1286.0,1320.0,1268.0,48840.0
159,2023.08.22,1283.0,11.0,1279.0,1307.0,1259.0,21137.0
160,2023.08.21,1272.0,13.0,1255.0,1311.0,1249.0,59326.0
161,2023.08.18,1259.0,22.0,1273.0,1273.0,1245.0,41378.0
162,2023.08.17,1281.0,37.0,1291.0,1318.0,1223.0,79368.0
163,2023.08.16,1318.0,1.0,1307.0,1343.0,1306.0,102506.0
164,2023.08.14,1317.0,4.0,1343.0,1343.0,1281.0,54302.0
165,2023.08.11,1321.0,24.0,1309.0,1332.0,1309.0,38976.0
166,2023.08.10,1297.0,20.0,1284.0,1310.0,1265.0,55012.0
167,2023.08.09,1277.0,14.0,1259.0,1291.0,1256.0,39837.0
168,2023.08.08,1263.0,20.0,1243.0,1279.0,1235.0,48825.0
169,2023.08.07,1243.0,38.0,1269.0,1281.0,1243.0,99010.0
170,2023.08.04,1281.0,5.0,1274.0,1285.0,1253.0,19983.0
171,2023.08.03,1276.0,14.0,1276.0,1290.0,1256.0,36392.0
172,2023.08.02,1290.0,1.0,1273.0,1299.0,1259.0,35055.0
173,2023.08.01,1289.0,22.0,1267.0,1297.0,1265.0,90800.0
174,2023.07.31,1267.0,6.0,1249.0,1289.0,1247.0,35050.0
175,2023.07.28,1261.0,23.0,1238.0,1283.0,1233.0,36135.0
176,2023.07.27,1238.0,5.0,1233.0,1290.0,1230.0,65293.0
177,2023.07.26,1233.0,87.0,1312.0,1320.0,1230.0,175930.0
178,2023.07.25,1320.0,41.0,1342.0,1385.0,1314.0,73511.0
179,2023.07.24,1361.0,109.0,1470.0,1470.0,1360.0,225569.0
180,2023.07.21,1470.0,27.0,1497.0,1508.0,1434.0,206513.0
181,2023.07.20,1497.0,82.0,1392.0,1504.0,1383.0,418790.0
182,2023.07.19,1415.0,11.0,1426.0,1426.0,1355.0,127472.0
183,2023.07.18,1426.0,38.0,1409.0,1450.0,1388.0,250749.0
184,2023.07.17,1388.0,11.0,1377.0,1441.0,1336.0,394881.0
185,2023.07.14,1377.0,81.0,1285.0,1386.0,1275.0,311859.0
186,2023.07.13,1296.0,36.0,1320.0,1341.0,1295.0,73014.0
187,2023.07.12,1332.0,37.0,1308.0,1340.0,1291.0,83125.0
188,2023.07.11,1295.0,7.0,1289.0,1380.0,1288.0,128602.0
189,2023.07.10,1302.0,8.0,1280.0,1304.0,1269.0,90230.0
190,2023.07.07,1294.0,24.0,1299.0,1299.0,1256.0,83982.0
191,2023.07.06,1318.0,8.0,1326.0,1337.0,1294.0,117727.0
192,2023.07.05,1326.0,41.0,1287.0,1350.0,1287.0,156246.0
193,2023.07.04,1285.0,46.0,1372.0,1372.0,1270.0,262026.0
194,2023.07.03,1331.0,62.0,1269.0,1360.0,1269.0,311787.0
195,2023.06.30,1269.0,40.0,1225.0,1271.0,1225.0,75583.0
196,2023.06.29,1229.0,5.0,1224.0,1267.0,1217.0,76810.0
197,2023.06.28,1224.0,28.0,1246.0,1246.0,1220.0,73106.0
198,2023.06.27,1252.0,15.0,1267.0,1269.0,1223.0,89526.0
199,2023.06.26,1267.0,9.0,1276.0,1285.0,1249.0,50152.0
200,2023.06.23,1276.0,27.0,1290.0,1329.0,1250.0,130915.0
201,2023.06.22,1303.0,13.0,1300.0,1403.0,1298.0,615108.0
202,2023.06.21,1290.0,10.0,1312.0,1318.0,1278.0,106289.0
203,2023.06.20,1300.0,22.0,1291.0,1330.0,1288.0,228022.0
204,2023.06.19,1278.0,21.0,1293.0,1293.0,1250.0,148556.0
205,2023.06.16,1299.0,15.0,1314.0,1316.0,1264.0,267803.0
206,2023.06.15,1314.0,6.0,1337.0,1340.0,1296.0,294158.0
207,2023.06.14,1320.0,46.0,1357.0,1357.0,1287.0,577177.0
208,2023.06.13,1366.0,18.0,1422.0,1459.0,1357.0,1760450.0
209,2023.06.12,1384.0,183.0,1197.0,1551.0,1173.0,8873130.0
210,2023.06.09,1201.0,43.0,1173.0,1290.0,1161.0,794174.0
211,2023.06.08,1158.0,12.0,1178.0,1178.0,1143.0,100667.0
212,2023.06.07,1170.0,17.0,1153.0,1182.0,1142.0,71281.0
213,2023.06.05,1153.0,9.0,1144.0,1160.0,1143.0,42720.0
214,2023.06.02,1144.0,1.0,1143.0,1154.0,1134.0,40050.0
215,2023.06.01,1143.0,8.0,1130.0,1146.0,1121.0,151162.0
216,2023.05.31,1135.0,23.0,1166.0,1167.0,1110.0,83431.0
217,2023.05.30,1158.0,15.0,1144.0,1172.0,1128.0,84465.0
218,2023.05.26,1143.0,32.0,1173.0,1177.0,1142.0,46181.0
219,2023.05.25,1175.0,14.0,1180.0,1194.0,1169.0,42492.0
220,2023.05.24,1189.0,13.0,1176.0,1189.0,1171.0,65367.0
221,2023.05.23,1176.0,14.0,1190.0,1213.0,1171.0,98129.0
222,2023.05.22,1190.0,44.0,1149.0,1204.0,1149.0,56620.0
223,2023.05.19,1146.0,4.0,1168.0,1173.0,1145.0,80237.0
224,2023.05.18,1150.0,9.0,1168.0,1174.0,1144.0,92905.0
225,2023.05.17,1159.0,42.0,1120.0,1172.0,1117.0,110093.0
226,2023.05.16,1117.0,16.0,1125.0,1146.0,1117.0,43833.0
227,2023.05.15,1133.0,33.0,1170.0,1173.0,1132.0,85623.0
228,2023.05.12,1166.0,33.0,1199.0,1218.0,1164.0,74486.0
229,2023.05.11,1199.0,17.0,1196.0,1218.0,1159.0,85483.0
230,2023.05.10,1182.0,13.0,1169.0,1208.0,1169.0,64476.0
231,2023.05.09,1169.0,16.0,1185.0,1185.0,1152.0,43702.0
232,2023.05.08,1185.0,9.0,1194.0,1208.0,1182.0,87850.0
233,2023.05.04,1194.0,37.0,1224.0,1224.0,1189.0,169738.0
234,2023.05.03,1231.0,3.0,1227.0,1231.0,1211.0,55267.0
235,2023.05.02,1228.0,12.0,1223.0,1238.0,1215.0,59527.0
236,2023.04.28,1216.0,54.0,1270.0,1285.0,1213.0,87973.0
237,2023.04.27,1270.0,26.0,1296.0,1296.0,1233.0,81308.0
238,2023.04.26,1296.0,38.0,1331.0,1350.0,1296.0,97929.0
239,2023.04.25,1334.0,12.0,1322.0,1399.0,1320.0,158414.0
240,2023.04.24,1322.0,50.0,1371.0,1372.0,1314.0,192266.0
241,2023.04.21,1372.0,78.0,1439.0,1447.0,1370.0,209816.0
242,2023.04.20,1450.0,62.0,1498.0,1519.0,1444.0,252523.0
243,2023.04.19,1512.0,10.0,1522.0,1531.0,1451.0,688957.0
244,2023.04.18,1522.0,65.0,1441.0,1646.0,1431.0,2761102.0
245,2023.04.17,1457.0,31.0,1450.0,1490.0,1392.0,357179.0
246,2023.04.14,1488.0,38.0,1424.0,1509.0,1424.0,420612.0
247,2023.04.13,1450.0,19.0,1409.0,1450.0,1395.0,202447.0
248,2023.04.12,1431.0,60.0,1371.0,1449.0,1343.0,298713.0
249,2023.04.11,1371.0,47.0,1324.0,1399.0,1283.0,215126.0
250,2023.04.10,1324.0,23.0,1348.0,1380.0,1300.0,132718.0
251,2023.04.07,1347.0,53.0,1294.0,1443.0,1285.0,777989.0
252,2023.04.06,1294.0,53.0,1241.0,1295.0,1222.0,121216.0
253,2023.04.05,1241.0,36.0,1205.0,1263.0,1205.0,103924.0
254,2023.04.04,1205.0,9.0,1196.0,1205.0,1145.0,200223.0
255,2023.04.03,1196.0,75.0,1271.0,1271.0,1190.0,188503.0
256,2023.03.31,1271.0,10.0,1261.0,1289.0,1252.0,41363.0
257,2023.03.30,1261.0,7.0,1268.0,1299.0,1256.0,36932.0
258,2023.03.29,1268.0,22.0,1283.0,1300.0,1250.0,78432.0
259,2023.03.28,1290.0,6.0,1284.0,1302.0,1272.0,66741.0
260,2023.03.27,1284.0,6.0,1290.0,1307.0,1260.0,63067.0
261,2023.03.24,1290.0,37.0,1254.0,1295.0,1240.0,78286.0
262,2023.03.23,1253.0,13.0,1227.0,1260.0,1215.0,54680.0
263,2023.03.22,1240.0,72.0,1312.0,1312.0,1231.0,139360.0
264,2023.03.21,1312.0,72.0,1240.0,1314.0,1201.0,167728.0
265,2023.03.20,1240.0,93.0,1174.0,1240.0,1154.0,170386.0
266,2023.03.17,1147.0,35.0,1124.0,1149.0,1090.0,158483.0
267,2023.03.16,1112.0,10.0,1144.0,1144.0,1097.0,105257.0
268,2023.03.15,1122.0,0.0,1137.0,1145.0,1112.0,96787.0
269,2023.03.14,1122.0,78.0,1200.0,1200.0,1091.0,323505.0
270,2023.03.13,1200.0,52.0,1252.0,1252.0,1183.0,143180.0
271,2023.03.10,1252.0,36.0,1288.0,1335.0,1251.0,122059.0
272,2023.03.09,1288.0,16.0,1311.0,1320.0,1277.0,109045.0
273,2023.03.08,1304.0,15.0,1319.0,1337.0,1287.0,134194.0
274,2023.03.07,1319.0,36.0,1450.0,1450.0,1312.0,356818.0
275,2023.03.06,1355.0,35.0,1393.0,1400.0,1333.0,107984.0
276,2023.03.03,1390.0,7.0,1404.0,1440.0,1370.0,165639.0
277,2023.03.02,1397.0,92.0,1319.0,1397.0,1319.0,217699.0
278,2023.02.28,1305.0,5.0,1300.0,1375.0,1300.0,132531.0
279,2023.02.27,1300.0,27.0,1327.0,1337.0,1250.0,237120.0
280,2023.02.24,1327.0,31.0,1376.0,1377.0,1307.0,238755.0
281,2023.02.23,1358.0,53.0,1411.0,1428.0,1350.0,339199.0
282,2023.02.22,1411.0,69.0,1480.0,1480.0,1399.0,390440.0
283,2023.02.21,1480.0,70.0,1535.0,1545.0,1479.0,349183.0
284,2023.02.20,1550.0,35.0,1585.0,1594.0,1525.0,288492.0
285,2023.02.17,1585.0,40.0,1543.0,1604.0,1543.0,297663.0
286,2023.02.16,1545.0,35.0,1510.0,1552.0,1508.0,134026.0
287,2023.02.15,1510.0,40.0,1550.0,1553.0,1500.0,193236.0
288,2023.02.14,1550.0,5.0,1560.0,1572.0,1540.0,209064.0
289,2023.02.13,1555.0,47.0,1609.0,1612.0,1549.0,207848.0
290,2023.02.10,1602.0,97.0,1697.0,1697.0,1570.0,489853.0
291,2023.02.09,1699.0,8.0,1708.0,1730.0,1664.0,321921.0
292,2023.02.08,1707.0,132.0,1855.0,1855.0,1660.0,1167166.0
293,2023.02.07,1839.0,83.0,1922.0,1980.0,1800.0,664478.0
294,2023.02.06,1922.0,18.0,1910.0,2000.0,1884.0,1046534.0
295,2023.02.03,1940.0,14.0,1926.0,1948.0,1815.0,972165.0
296,2023.02.02,1926.0,154.0,1772.0,1935.0,1772.0,2168877.0
297,2023.02.01,1772.0,203.0,1577.0,1836.0,1563.0,3030206.0
298,2023.01.31,1569.0,1.0,1541.0,1572.0,1519.0,88692.0
299,2023.01.30,1570.0,24.0,1594.0,1626.0,1555.0,111669.0
300,2023.01.27,1594.0,23.0,1618.0,1629.0,1580.0,138441.0
301,2023.01.26,1617.0,1.0,1624.0,1675.0,1604.0,399643.0
302,2023.01.25,1616.0,56.0,1670.0,1700.0,1600.0,602646.0
303,2023.01.20,1560.0,125.0,1460.0,1700.0,1435.0,2036624.0
304,2023.01.19,1435.0,10.0,1440.0,1535.0,1410.0,454719.0
305,2023.01.18,1425.0,70.0,1485.0,1515.0,1425.0,210969.0
306,2023.01.17,1495.0,5.0,1515.0,1515.0,1475.0,84114.0
307,2023.01.16,1500.0,30.0,1535.0,1570.0,1490.0,205833.0
308,2023.01.13,1530.0,0.0,1530.0,1530.0,1480.0,230703.0
309,2023.01.12,1530.0,15.0,1550.0,1570.0,1525.0,55570.0
310,2023.01.11,1545.0,30.0,1500.0,1590.0,1485.0,167838.0
311,2023.01.10,1515.0,40.0,1540.0,1550.0,1505.0,81878.0
312,2023.01.09,1555.0,15.0,1485.0,1580.0,1485.0,140220.0
313,2023.01.06,1540.0,5.0,1545.0,1545.0,1450.0,76623.0
314,2023.01.05,1545.0,20.0,1525.0,1555.0,1505.0,93509.0
315,2023.01.04,1525.0,25.0,1500.0,1525.0,1460.0,54456.0
316,2023.01.03,1500.0,10.0,1505.0,1505.0,1445.0,58283.0
317,2023.01.02,1510.0,15.0,1460.0,1520.0,1460.0,68040.0
318,2022.12.29,1495.0,35.0,1485.0,1515.0,1460.0,53067.0
319,2022.12.28,1530.0,35.0,1495.0,1545.0,1440.0,202555.0
320,2022.12.27,1495.0,5.0,1440.0,1505.0,1440.0,83511.0
321,2022.12.26,1500.0,10.0,1455.0,1505.0,1450.0,85686.0
322,2022.12.23,1490.0,75.0,1580.0,1585.0,1480.0,163257.0
323,2022.12.22,1565.0,0.0,1580.0,1580.0,1535.0,83739.0
324,2022.12.21,1565.0,0.0,1555.0,1600.0,1525.0,129311.0
325,2022.12.20,1565.0,30.0,1580.0,1605.0,1555.0,161896.0
326,2022.12.19,1595.0,15.0,1560.0,1615.0,1555.0,134469.0
327,2022.12.16,1580.0,5.0,1600.0,1605.0,1550.0,249921.0
328,2022.12.15,1575.0,145.0,1460.0,1620.0,1455.0,1793055.0
329,2022.12.14,1430.0,60.0,1370.0,1445.0,1370.0,123553.0
330,2022.12.13,1370.0,20.0,1360.0,1370.0,1345.0,77230.0
331,2022.12.12,1350.0,35.0,1415.0,1415.0,1350.0,120363.0
332,2022.12.09,1385.0,35.0,1355.0,1400.0,1355.0,79483.0
333,2022.12.08,1350.0,65.0,1425.0,1425.0,1345.0,101288.0
334,2022.12.07,1415.0,0.0,1415.0,1435.0,1375.0,61479.0
335,2022.12.06,1415.0,5.0,1430.0,1435.0,1395.0,88154.0
336,2022.12.05,1420.0,35.0,1455.0,1500.0,1420.0,121188.0
337,2022.12.02,1455.0,30.0,1485.0,1620.0,1430.0,932608.0
338,2022.12.01,1485.0,85.0,1405.0,1485.0,1405.0,163658.0
339,2022.11.30,1400.0,5.0,1395.0,1420.0,1380.0,83152.0
340,2022.11.29,1395.0,0.0,1380.0,1400.0,1360.0,83562.0
341,2022.11.28,1395.0,70.0,1470.0,1470.0,1380.0,162557.0
342,2022.11.25,1465.0,55.0,1520.0,1530.0,1460.0,168131.0
343,2022.11.24,1520.0,0.0,1540.0,1540.0,1495.0,152418.0
344,2022.11.23,1520.0,40.0,1495.0,1540.0,1495.0,145520.0
345,2022.11.22,1480.0,70.0,1545.0,1545.0,1455.0,339909.0
346,2022.11.21,1550.0,15.0,1565.0,1620.0,1520.0,246993.0
347,2022.11.18,1565.0,5.0,1570.0,1600.0,1550.0,139520.0
348,2022.11.17,1570.0,50.0,1620.0,1620.0,1510.0,279344.0
349,2022.11.16,1620.0,30.0,1670.0,1830.0,1560.0,1620234.0
350,2022.11.15,1590.0,115.0,1475.0,1665.0,1475.0,1307498.0
351,2022.11.14,1475.0,30.0,1445.0,1490.0,1435.0,142408.0
352,2022.11.11,1445.0,55.0,1455.0,1465.0,1395.0,227628.0
353,2022.11.10,1390.0,25.0,1380.0,1415.0,1360.0,134145.0
354,2022.11.09,1415.0,25.0,1390.0,1490.0,1380.0,198041.0
355,2022.11.08,1390.0,70.0,1325.0,1460.0,1325.0,706539.0
356,2022.11.07,1320.0,40.0,1295.0,1325.0,1275.0,130706.0
357,2022.11.04,1280.0,15.0,1265.0,1295.0,1265.0,65663.0
358,2022.11.03,1295.0,0.0,1280.0,1310.0,1250.0,124963.0
359,2022.11.02,1295.0,15.0,1285.0,1300.0,1270.0,110455.0
360,2022.11.01,1280.0,15.0,1275.0,1290.0,1260.0,64236.0
361,2022.10.31,1265.0,10.0,1270.0,1270.0,1250.0,57922.0
362,2022.10.28,1255.0,15.0,1250.0,1275.0,1245.0,56057.0
363,2022.10.27,1270.0,5.0,1265.0,1280.0,1170.0,113372.0
364,2022.10.26,1265.0,10.0,1265.0,1285.0,1245.0,79493.0
365,2022.10.25,1275.0,10.0,1290.0,1295.0,1240.0,65310.0
366,2022.10.24,1265.0,15.0,1260.0,1295.0,1255.0,93783.0
367,2022.10.21,1250.0,40.0,1270.0,1290.0,1250.0,129153.0
368,2022.10.20,1290.0,0.0,1275.0,1310.0,1260.0,102252.0
