,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
710,2021.06.11,166500.0,1500.0,165000.0,167000.0,165000.0,28849.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,165000.0,1000.0,166500.0,167000.0,164000.0,68888.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,166000.0,2000.0,168000.0,168000.0,166000.0,27831.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,168000.0,1500.0,167500.0,168500.0,166500.0,30942.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,166500.0,500.0,167000.0,168000.0,166000.0,49827.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,167000.0,3000.0,168500.0,169500.0,166500.0,76675.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,170000.0,1500.0,168500.0,170000.0,168000.0,46776.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,168500.0,1000.0,169500.0,170500.0,168000.0,48773.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,169500.0,500.0,170000.0,170500.0,168500.0,46783.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,170000.0,0.0,171000.0,171000.0,168000.0,44536.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,170000.0,1500.0,171500.0,171500.0,169500.0,29812.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,171500.0,1000.0,169500.0,171500.0,168000.0,78104.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,170500.0,1000.0,170500.0,174000.0,169500.0,45148.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,169500.0,3000.0,167000.0,169500.0,167000.0,40048.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,166500.0,3000.0,169000.0,170000.0,165000.0,43526.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,169500.0,500.0,170500.0,171500.0,169000.0,31253.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,170000.0,1500.0,169500.0,171000.0,168000.0,29555.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,171500.0,2000.0,170500.0,171500.0,170000.0,33343.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,169500.0,500.0,170000.0,170000.0,168500.0,26626.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,170000.0,1500.0,170000.0,171000.0,168500.0,36920.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,171500.0,3000.0,166000.0,171500.0,165500.0,68299.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,168500.0,2000.0,170500.0,170500.0,165500.0,73294.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,170500.0,2000.0,173000.0,174500.0,169000.0,76682.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,172500.0,4000.0,169000.0,174500.0,169000.0,101583.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,168500.0,1500.0,170500.0,175000.0,168500.0,78677.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,170000.0,1500.0,168500.0,170000.0,167000.0,46901.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,168500.0,1000.0,167000.0,169000.0,166000.0,46680.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,167500.0,4000.0,171500.0,173000.0,167500.0,54026.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,171500.0,2500.0,173000.0,176500.0,171000.0,40781.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,174000.0,4500.0,178500.0,179500.0,173000.0,52779.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,178500.0,500.0,180500.0,180500.0,178500.0,28790.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,179000.0,1500.0,180500.0,180500.0,177500.0,28245.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,180500.0,4500.0,176500.0,181000.0,176000.0,48585.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,176000.0,1000.0,177000.0,178500.0,175500.0,32772.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,177000.0,1500.0,178000.0,179500.0,177000.0,31722.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,178500.0,1500.0,181000.0,181000.0,176000.0,53612.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,180000.0,1000.0,180000.0,181000.0,178000.0,48302.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,179000.0,500.0,180000.0,180500.0,178500.0,27927.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,179500.0,5000.0,174500.0,180500.0,174500.0,66232.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,174500.0,1500.0,176000.0,176500.0,174500.0,43076.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,176000.0,1000.0,175500.0,177500.0,175500.0,30917.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,175000.0,3000.0,178500.0,178500.0,175000.0,69826.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,178000.0,0.0,178500.0,180000.0,177000.0,33527.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,178000.0,1000.0,179000.0,180000.0,177500.0,50022.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,179000.0,4000.0,183000.0,183000.0,179000.0,47903.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,183000.0,500.0,182000.0,183500.0,180500.0,37515.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,183500.0,3000.0,180000.0,183500.0,178000.0,48109.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,180500.0,1500.0,181500.0,182000.0,179500.0,29617.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,182000.0,1500.0,179500.0,183000.0,179500.0,43726.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,180500.0,2500.0,182500.0,185500.0,178500.0,74956.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,183000.0,3500.0,186500.0,187000.0,181000.0,71655.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,186500.0,3000.0,190000.0,190500.0,184000.0,78020.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,189500.0,4500.0,185000.0,190000.0,185000.0,107560.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,185000.0,6500.0,180500.0,187000.0,180500.0,152253.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,178500.0,1500.0,181500.0,186000.0,172000.0,209785.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,180000.0,6500.0,173500.0,182500.0,173000.0,149224.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,173500.0,500.0,174500.0,175500.0,171500.0,42919.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,174000.0,4500.0,171000.0,174000.0,169500.0,51633.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,169500.0,4500.0,172000.0,172500.0,169000.0,62610.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,174000.0,2000.0,176500.0,178500.0,174000.0,61926.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,176000.0,0.0,176500.0,176500.0,174000.0,48787.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,176000.0,4000.0,173000.0,176500.0,172500.0,127553.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,172000.0,1500.0,170000.0,172000.0,168000.0,42498.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,170500.0,1500.0,171000.0,171000.0,169500.0,37967.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,169000.0,2500.0,167000.0,171000.0,167000.0,65418.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,166500.0,1500.0,167000.0,169500.0,165000.0,47118.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,165000.0,3000.0,169000.0,170500.0,164000.0,74939.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,168000.0,1000.0,168000.0,170500.0,167000.0,35081.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,167000.0,3500.0,170500.0,170500.0,166500.0,55587.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,170500.0,2500.0,168000.0,172500.0,166000.0,104989.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,168000.0,5000.0,163000.0,170000.0,163000.0,67078.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,163000.0,1000.0,166000.0,166500.0,162000.0,57658.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,164000.0,3500.0,165500.0,166000.0,162500.0,71990.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,167500.0,2000.0,166500.0,168000.0,162500.0,92447.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,165500.0,5000.0,170500.0,171000.0,165500.0,79450.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,170500.0,1000.0,172000.0,172500.0,169000.0,66345.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,171500.0,1000.0,172000.0,174500.0,171500.0,53738.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,170500.0,1000.0,171500.0,173500.0,168500.0,71528.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,171500.0,3000.0,175500.0,176000.0,171500.0,73557.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,174500.0,4500.0,179500.0,179500.0,173000.0,90898.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,179000.0,5500.0,174500.0,179000.0,173500.0,102372.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,173500.0,0.0,176000.0,176000.0,172500.0,95929.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,173500.0,3500.0,177000.0,177000.0,172000.0,118702.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,177000.0,3000.0,180000.0,181000.0,176000.0,69934.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,180000.0,4000.0,185500.0,186500.0,178500.0,109852.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,184000.0,4500.0,189000.0,189000.0,182500.0,92775.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,188500.0,1000.0,193000.0,194500.0,185500.0,198308.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,189500.0,15500.0,176500.0,191500.0,174000.0,469408.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,174000.0,4000.0,170000.0,176000.0,169000.0,122668.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,170000.0,2000.0,169500.0,171000.0,164500.0,64790.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,168000.0,5500.0,175500.0,175500.0,166500.0,158729.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,173500.0,4500.0,167000.0,177000.0,165000.0,186405.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,169000.0,500.0,171000.0,172000.0,167500.0,83331.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,169500.0,2500.0,172000.0,172000.0,169000.0,62947.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,172000.0,1000.0,172000.0,173000.0,169500.0,70851.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,171000.0,2000.0,171000.0,172000.0,166500.0,109649.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,169000.0,2000.0,167500.0,169500.0,167000.0,79789.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,167000.0,2000.0,165500.0,167500.0,163500.0,72783.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,165000.0,3500.0,163000.0,167000.0,163000.0,74337.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,161500.0,7500.0,167500.0,168500.0,161000.0,124302.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,169000.0,2000.0,172000.0,176500.0,169000.0,146533.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,171000.0,500.0,169500.0,172500.0,168500.0,97606.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,170500.0,1500.0,173000.0,173000.0,170000.0,71433.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,172000.0,2000.0,171500.0,172000.0,168000.0,88355.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,170000.0,3000.0,173000.0,173500.0,167500.0,138200.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,173000.0,1500.0,175000.0,175000.0,170500.0,119868.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,174500.0,2500.0,174000.0,177000.0,172000.0,111350.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,172000.0,5000.0,177000.0,177000.0,170500.0,133609.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,177000.0,8500.0,168000.0,179000.0,167500.0,275065.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,168500.0,3000.0,167500.0,169000.0,163500.0,118757.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,165500.0,1500.0,164000.0,166500.0,163000.0,70687.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,164000.0,0.0,162500.0,164500.0,162000.0,65749.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,164000.0,500.0,163500.0,164500.0,161000.0,101842.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,163500.0,500.0,163000.0,164000.0,161000.0,62372.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,163000.0,1500.0,162500.0,164000.0,162000.0,45348.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,161500.0,2000.0,163000.0,165000.0,161500.0,74180.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,163500.0,0.0,164000.0,164000.0,161000.0,60695.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,163500.0,3000.0,161000.0,163500.0,160500.0,83471.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,160500.0,1000.0,162500.0,162500.0,160500.0,49182.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,161500.0,500.0,161500.0,162500.0,160500.0,74179.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,161000.0,500.0,161500.0,162500.0,160500.0,53821.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,161500.0,500.0,162500.0,162500.0,160000.0,66886.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,161000.0,500.0,161500.0,162500.0,161000.0,75168.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,161500.0,1000.0,162000.0,162000.0,158500.0,135637.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,160500.0,1000.0,159000.0,161000.0,158500.0,76452.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,159500.0,1500.0,159000.0,160500.0,158000.0,70202.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,158000.0,3500.0,159500.0,160000.0,157500.0,112933.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,161500.0,1000.0,162500.0,163000.0,160500.0,64608.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,162500.0,500.0,161500.0,162500.0,160500.0,74693.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,162000.0,2500.0,164500.0,164500.0,161500.0,96844.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,164500.0,1500.0,166000.0,166000.0,164000.0,49589.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,166000.0,3500.0,164500.0,166000.0,162500.0,118430.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,162500.0,3500.0,166000.0,166000.0,161500.0,72347.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,166000.0,2500.0,162500.0,166000.0,162500.0,59500.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,163500.0,2000.0,165500.0,166000.0,162500.0,94025.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,165500.0,3500.0,168500.0,168500.0,165000.0,82112.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,169000.0,500.0,169500.0,169500.0,164500.0,88154.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,169500.0,3500.0,167000.0,171000.0,167000.0,112262.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,166000.0,2000.0,163500.0,171500.0,162000.0,212258.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,164000.0,7000.0,158500.0,164500.0,157000.0,151690.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,157000.0,2500.0,159500.0,160000.0,157000.0,69739.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,159500.0,1500.0,162500.0,162500.0,159500.0,73300.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,161000.0,0.0,160500.0,162500.0,158000.0,96404.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,161000.0,3000.0,158000.0,161000.0,156000.0,94750.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,158000.0,2500.0,155500.0,158000.0,155500.0,86741.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,155500.0,6500.0,161000.0,161500.0,153500.0,237909.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,162000.0,2000.0,160500.0,162500.0,160000.0,102846.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,160000.0,6000.0,166000.0,166000.0,158500.0,173140.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,166000.0,4000.0,163000.0,166000.0,162000.0,89516.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,162000.0,1000.0,163500.0,164500.0,160500.0,55479.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,163000.0,2000.0,160000.0,165000.0,160000.0,71879.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,161000.0,1500.0,160000.0,161000.0,159000.0,35714.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,159500.0,500.0,160000.0,161000.0,155500.0,83732.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,159000.0,2000.0,159000.0,161000.0,157000.0,88707.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,161000.0,500.0,159000.0,162000.0,157500.0,87836.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,160500.0,3000.0,164000.0,165500.0,159000.0,1884952.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,163500.0,4000.0,166000.0,166500.0,161000.0,113145.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,167500.0,2500.0,171500.0,172000.0,165500.0,127101.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,170000.0,9000.0,178000.0,178000.0,168500.0,114299.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,179000.0,3500.0,182000.0,184000.0,177500.0,57818.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,182500.0,1000.0,181500.0,187000.0,179500.0,76105.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,181500.0,500.0,183000.0,184000.0,178500.0,66424.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,181000.0,500.0,183500.0,183500.0,178000.0,60771.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,181500.0,1000.0,183500.0,185500.0,179000.0,138315.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,180500.0,6000.0,193000.0,193500.0,177000.0,252777.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,186500.0,2000.0,187000.0,189000.0,183000.0,86811.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,188500.0,4500.0,183500.0,190500.0,183000.0,85669.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,184000.0,1000.0,185000.0,190000.0,182500.0,96198.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,183000.0,4000.0,179000.0,185000.0,179000.0,107720.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,179000.0,3000.0,183000.0,183500.0,176000.0,79140.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,182000.0,4500.0,177500.0,182000.0,173000.0,102663.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,177500.0,5500.0,175000.0,180000.0,173500.0,102032.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,172000.0,2500.0,170000.0,177500.0,168500.0,74447.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,169500.0,500.0,170500.0,174000.0,168500.0,73251.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,170000.0,500.0,168000.0,173500.0,164000.0,143177.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,169500.0,1000.0,170000.0,174500.0,166500.0,104907.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,168500.0,8500.0,173500.0,176000.0,168000.0,123811.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,177000.0,5000.0,181500.0,183000.0,172500.0,141232.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,182000.0,2500.0,179500.0,182000.0,176500.0,138109.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,179500.0,2000.0,179500.0,182000.0,173500.0,192425.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,177500.0,15000.0,163000.0,185000.0,163000.0,514853.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,162500.0,4500.0,157000.0,166000.0,155000.0,177451.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,158000.0,1500.0,158000.0,158000.0,156500.0,37545.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,156500.0,500.0,155500.0,156500.0,154500.0,34534.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,156000.0,2000.0,157000.0,159500.0,155000.0,69745.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,158000.0,2000.0,155000.0,158000.0,154000.0,36353.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,156000.0,4000.0,161000.0,161000.0,156000.0,60326.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,160000.0,1500.0,161000.0,161500.0,158500.0,67442.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,158500.0,500.0,155500.0,159500.0,155000.0,75056.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,159000.0,0.0,157500.0,159000.0,156500.0,68585.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,159000.0,2500.0,158000.0,159000.0,155000.0,72831.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,156500.0,5000.0,154000.0,162000.0,153500.0,154707.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,151500.0,2000.0,151500.0,154500.0,150500.0,97195.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,149500.0,0.0,152000.0,153500.0,148000.0,82901.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,149500.0,500.0,148500.0,151500.0,147000.0,60946.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,150000.0,1000.0,148500.0,150000.0,147000.0,43631.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,149000.0,3000.0,147000.0,149500.0,146000.0,51829.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,146000.0,1500.0,147500.0,148500.0,145000.0,59749.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,147500.0,2000.0,145500.0,148500.0,145000.0,49497.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,145500.0,6500.0,150500.0,152000.0,145000.0,92023.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,152000.0,500.0,151000.0,152500.0,150500.0,45677.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,151500.0,2500.0,154000.0,155000.0,150500.0,64502.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,154000.0,500.0,154500.0,156000.0,152500.0,49459.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,154500.0,2500.0,157000.0,157500.0,153000.0,124211.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,157000.0,2500.0,154500.0,157500.0,152000.0,85712.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,154500.0,4500.0,151000.0,155000.0,150000.0,137374.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,150000.0,500.0,150500.0,151000.0,148500.0,169343.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,150500.0,2500.0,155500.0,158000.0,150000.0,147020.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,153000.0,1000.0,151000.0,155500.0,150500.0,77997.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,152000.0,500.0,152000.0,153000.0,150500.0,61416.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,152500.0,1500.0,151000.0,153500.0,151000.0,41764.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,151000.0,2000.0,153000.0,153000.0,150500.0,36909.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,153000.0,1000.0,152000.0,154000.0,151500.0,48334.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,152000.0,3000.0,154000.0,155500.0,152000.0,48392.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,155000.0,0.0,154000.0,156500.0,153000.0,51037.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,155000.0,500.0,153500.0,158000.0,152500.0,102547.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,154500.0,2000.0,152500.0,156000.0,152000.0,68008.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,152500.0,2000.0,150000.0,154000.0,149000.0,67592.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,150500.0,4500.0,155000.0,155500.0,150000.0,84648.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,155000.0,6500.0,161000.0,162500.0,154500.0,91319.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,161500.0,0.0,161000.0,163000.0,160000.0,44223.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,161500.0,1500.0,160000.0,162500.0,157500.0,52071.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,160000.0,3000.0,162000.0,163500.0,159500.0,23708.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,163000.0,2000.0,160500.0,163000.0,160500.0,32680.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,161000.0,500.0,163000.0,163000.0,160500.0,28359.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,160500.0,3500.0,162500.0,163000.0,159000.0,35883.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,164000.0,2000.0,167000.0,167000.0,163000.0,37458.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,166000.0,0.0,166000.0,166000.0,162500.0,39101.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,166000.0,3000.0,164000.0,166500.0,162000.0,48159.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,163000.0,3000.0,167000.0,168000.0,161500.0,47104.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,166000.0,1000.0,167000.0,167000.0,163500.0,51214.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,167000.0,5500.0,162500.0,167000.0,161500.0,57053.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,161500.0,1000.0,160500.0,162000.0,159000.0,29672.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,160500.0,3000.0,158500.0,160500.0,158000.0,31775.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,157500.0,0.0,158000.0,159000.0,157000.0,23277.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,157500.0,1000.0,157500.0,161500.0,157000.0,50811.0,945.0,945.0,945.0,945.0,937.0
