,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.02.05,25400.0,1000.0,26950.0,27100.0,24850.0,226166.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,26400.0,1550.0,25350.0,26700.0,24300.0,303436.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,24850.0,750.0,23850.0,25800.0,23750.0,329077.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,24100.0,150.0,24200.0,24400.0,23300.0,84916.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,24250.0,700.0,24150.0,27300.0,24000.0,766996.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,23550.0,1650.0,22000.0,24150.0,21600.0,214381.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,21900.0,750.0,21250.0,21900.0,21200.0,49403.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,21150.0,100.0,21100.0,21750.0,20850.0,72971.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,21050.0,700.0,22000.0,22000.0,21000.0,63748.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,21750.0,300.0,21500.0,21900.0,21450.0,33184.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,21450.0,200.0,21900.0,21900.0,21100.0,143972.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,21650.0,200.0,21450.0,21850.0,21400.0,37659.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,21450.0,600.0,21900.0,22600.0,21300.0,45488.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,22050.0,50.0,22050.0,22450.0,21900.0,46110.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,22000.0,800.0,22600.0,22750.0,21800.0,63636.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,22800.0,0.0,22800.0,23050.0,22650.0,24241.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,22800.0,700.0,23350.0,23650.0,22400.0,52509.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,23500.0,50.0,23700.0,23900.0,23400.0,23743.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,23550.0,50.0,23150.0,23900.0,23150.0,30434.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,23500.0,50.0,23500.0,23850.0,23100.0,95471.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,23450.0,0.0,23450.0,23650.0,23150.0,32895.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,23450.0,1450.0,24850.0,24900.0,23450.0,65706.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,24900.0,500.0,24400.0,25000.0,24050.0,45120.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,24400.0,750.0,24800.0,25050.0,24350.0,36570.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,25150.0,300.0,24850.0,25300.0,24500.0,70335.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,24850.0,700.0,24200.0,24850.0,24000.0,38153.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,24150.0,50.0,23650.0,24300.0,23650.0,20859.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,24100.0,300.0,24500.0,24500.0,23800.0,44628.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,24400.0,150.0,24700.0,24950.0,24100.0,64408.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,24250.0,250.0,24450.0,24800.0,23800.0,92326.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,24500.0,1300.0,23300.0,24700.0,23100.0,117829.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,23200.0,350.0,23650.0,23900.0,22900.0,166540.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,23550.0,200.0,23550.0,23700.0,23050.0,56243.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,23350.0,550.0,23900.0,23900.0,22950.0,174843.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,23900.0,450.0,24500.0,24750.0,23400.0,134584.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,24350.0,750.0,25050.0,25350.0,24150.0,70647.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,25100.0,250.0,24850.0,25500.0,24600.0,74292.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,24850.0,300.0,25200.0,25300.0,24600.0,60407.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,25150.0,50.0,25150.0,25650.0,24950.0,84468.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,25100.0,900.0,26500.0,26500.0,24850.0,165840.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,26000.0,650.0,25450.0,26500.0,25000.0,172413.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,25350.0,550.0,24700.0,26300.0,24550.0,334743.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,24800.0,450.0,25250.0,25250.0,24300.0,139732.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,25250.0,200.0,25050.0,26200.0,24750.0,417110.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,25050.0,2700.0,22400.0,25550.0,22150.0,661100.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,22350.0,150.0,22050.0,22800.0,22050.0,66151.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,22200.0,100.0,22800.0,22900.0,22050.0,59142.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,22300.0,900.0,21400.0,22450.0,21200.0,111507.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,21400.0,350.0,21750.0,21800.0,21000.0,69183.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,21750.0,250.0,21250.0,21850.0,21150.0,58820.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,21500.0,250.0,21000.0,21500.0,21000.0,29714.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,21250.0,400.0,21650.0,21750.0,21200.0,59013.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,21650.0,1720.0,20400.0,22150.0,20300.0,259004.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,19930.0,340.0,19510.0,20000.0,19510.0,27547.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,19590.0,70.0,19520.0,19640.0,19450.0,5319.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,19520.0,30.0,19440.0,19580.0,19440.0,6948.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,19490.0,0.0,19490.0,19570.0,19420.0,6793.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,19490.0,70.0,19560.0,19560.0,19170.0,16421.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,19560.0,10.0,19560.0,19570.0,19370.0,3686.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,19570.0,30.0,19540.0,19580.0,19430.0,2522.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,19540.0,10.0,19530.0,19620.0,19450.0,11195.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,19530.0,30.0,19490.0,19640.0,19370.0,6507.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,19500.0,240.0,19370.0,19530.0,19260.0,22473.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,19260.0,110.0,19150.0,19270.0,19110.0,8766.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,19150.0,280.0,19070.0,19230.0,18930.0,17348.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,18870.0,40.0,19010.0,19070.0,18820.0,3543.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,18910.0,80.0,19100.0,19100.0,18660.0,11967.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,18990.0,100.0,18620.0,19060.0,18620.0,8212.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,18890.0,10.0,19060.0,19060.0,18780.0,11692.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,18880.0,500.0,19250.0,19350.0,18700.0,20640.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,19380.0,30.0,19350.0,19560.0,19310.0,9846.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,19350.0,10.0,19340.0,19390.0,19080.0,7329.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,19340.0,20.0,19210.0,19540.0,19210.0,4241.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,19360.0,130.0,19490.0,19690.0,19200.0,16588.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,19490.0,210.0,19700.0,19700.0,19210.0,38255.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,19700.0,80.0,19870.0,19870.0,19590.0,10041.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,19780.0,20.0,19710.0,19870.0,19710.0,6348.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,19800.0,30.0,19870.0,19870.0,19660.0,5980.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,19830.0,100.0,19920.0,19920.0,19660.0,10191.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,19930.0,40.0,19900.0,19980.0,19610.0,6232.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,19890.0,190.0,19800.0,19950.0,19660.0,7463.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,19700.0,500.0,20200.0,20450.0,19540.0,25053.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,20200.0,150.0,19730.0,20200.0,19700.0,13061.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,20050.0,150.0,19900.0,20200.0,19460.0,15191.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,19900.0,550.0,20350.0,20350.0,19900.0,11581.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,20450.0,0.0,20350.0,20450.0,20150.0,3920.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,20450.0,0.0,20200.0,20450.0,19990.0,16974.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,20450.0,50.0,20500.0,20500.0,20200.0,8132.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,20500.0,50.0,20300.0,20500.0,20050.0,15156.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,20450.0,450.0,21000.0,21050.0,20050.0,37233.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,20900.0,200.0,21100.0,21100.0,20750.0,20496.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,21100.0,150.0,21050.0,21150.0,20650.0,19345.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,20950.0,100.0,20950.0,21000.0,20700.0,9891.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,21050.0,200.0,20700.0,21050.0,20700.0,8996.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,20850.0,300.0,20400.0,20850.0,20350.0,9752.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,20550.0,250.0,20650.0,20700.0,20450.0,7031.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,20800.0,100.0,20900.0,20900.0,20550.0,17793.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,20900.0,0.0,20900.0,20900.0,20700.0,3211.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,20900.0,50.0,20750.0,21000.0,20550.0,11189.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,20850.0,150.0,20950.0,20950.0,20400.0,28929.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,21000.0,250.0,21200.0,21200.0,20600.0,38424.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,21250.0,200.0,21450.0,21500.0,21200.0,16741.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,21450.0,100.0,21300.0,21500.0,21050.0,27130.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,21350.0,100.0,21250.0,21350.0,21000.0,13242.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,21250.0,50.0,21250.0,21250.0,20900.0,12739.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,21200.0,100.0,21250.0,21300.0,20700.0,22798.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,21300.0,50.0,21150.0,21400.0,21000.0,10173.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,21350.0,200.0,20950.0,21350.0,20950.0,8605.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,21150.0,50.0,21100.0,21150.0,20750.0,15237.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,21200.0,150.0,21300.0,21300.0,20800.0,21017.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,21350.0,400.0,20800.0,21550.0,20600.0,32356.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,20950.0,650.0,21600.0,21600.0,20950.0,11849.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,21600.0,50.0,21600.0,21650.0,21250.0,19788.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21650.0,300.0,20900.0,21650.0,20850.0,18719.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21350.0,50.0,21400.0,21400.0,20500.0,31031.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,21400.0,100.0,21250.0,21600.0,21150.0,22719.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,21500.0,400.0,22000.0,22000.0,21100.0,38737.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,21900.0,0.0,21900.0,21950.0,21600.0,17431.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,21900.0,0.0,21900.0,21950.0,21150.0,52599.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,21900.0,0.0,22000.0,22050.0,21700.0,37071.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,21900.0,350.0,21550.0,22100.0,21300.0,131056.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,21550.0,500.0,21250.0,21650.0,20700.0,78884.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,21050.0,400.0,20450.0,21250.0,20450.0,54087.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,20650.0,0.0,20650.0,20750.0,20300.0,25226.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,20650.0,400.0,20200.0,20800.0,20100.0,68529.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,20250.0,390.0,19730.0,20350.0,19730.0,41652.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,19860.0,140.0,19720.0,19880.0,19580.0,25133.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,19720.0,30.0,19670.0,19770.0,19470.0,17988.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,19690.0,440.0,18950.0,19770.0,18950.0,64749.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,19250.0,650.0,19890.0,21750.0,18010.0,500652.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,19900.0,80.0,19730.0,19950.0,19500.0,30442.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,19820.0,20.0,19480.0,19950.0,19450.0,38285.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,19840.0,430.0,19450.0,19840.0,19260.0,22207.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,19410.0,30.0,19290.0,19430.0,19240.0,12715.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,19380.0,110.0,19250.0,19380.0,19020.0,28481.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,19270.0,160.0,18900.0,20300.0,18880.0,49632.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,19110.0,0.0,19110.0,19130.0,18900.0,22918.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,19110.0,30.0,19190.0,19190.0,18960.0,29227.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,19140.0,40.0,19150.0,19200.0,19030.0,19521.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,19100.0,120.0,18980.0,19130.0,18790.0,35926.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,18980.0,20.0,18960.0,18990.0,18700.0,35445.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,18960.0,60.0,18830.0,19020.0,18740.0,15761.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,19020.0,320.0,19180.0,19340.0,18640.0,73982.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,19340.0,250.0,19590.0,19590.0,19330.0,15800.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,19590.0,330.0,19750.0,19950.0,19550.0,24373.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,19920.0,20.0,19940.0,19940.0,19810.0,6135.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,19940.0,20.0,19920.0,19970.0,19840.0,9072.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,19920.0,10.0,19910.0,19950.0,19750.0,6274.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,19910.0,70.0,19860.0,19990.0,19670.0,14708.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,19840.0,10.0,19830.0,19880.0,19770.0,22712.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,19830.0,190.0,19640.0,19830.0,19560.0,12317.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,19640.0,0.0,19640.0,19700.0,19550.0,6563.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,19640.0,60.0,19690.0,19700.0,19340.0,31586.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,19700.0,80.0,19710.0,19800.0,19700.0,11203.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,19780.0,200.0,19980.0,19980.0,19780.0,11649.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,19980.0,20.0,20000.0,20000.0,19830.0,23056.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,20000.0,70.0,19840.0,20000.0,19830.0,8160.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,19930.0,10.0,19930.0,19940.0,19720.0,11167.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,19920.0,160.0,19760.0,19950.0,19630.0,10414.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,19760.0,200.0,19960.0,19960.0,19630.0,25519.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,19960.0,30.0,19950.0,19980.0,19710.0,24884.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,19990.0,110.0,20000.0,20050.0,19860.0,16116.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,20100.0,130.0,19980.0,20100.0,19860.0,11126.0,222.0,222.0,218.0,218.0,218.0,210.0
