,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,8460.0,70.0,8300.0,8570.0,8250.0,325195.0,29.0,29.0,21.0
30,2024.03.15,8390.0,220.0,8460.0,8550.0,8300.0,332111.0,30.0,30.0,22.0
31,2024.03.14,8610.0,460.0,9100.0,9100.0,8600.0,497665.0,31.0,31.0,23.0
32,2024.03.13,9070.0,10.0,9300.0,9550.0,8830.0,796263.0,32.0,32.0,24.0
33,2024.03.12,9080.0,400.0,8720.0,9140.0,8560.0,762887.0,33.0,33.0,25.0
34,2024.03.11,8680.0,660.0,8890.0,8950.0,8640.0,728591.0,34.0,34.0,26.0
35,2024.03.08,9340.0,770.0,8870.0,9750.0,8860.0,3720062.0,35.0,35.0,27.0
36,2024.03.07,8570.0,470.0,9090.0,9300.0,8560.0,931674.0,36.0,36.0,28.0
37,2024.03.06,9040.0,80.0,9000.0,9140.0,8700.0,815830.0,37.0,37.0,29.0
38,2024.03.05,9120.0,510.0,9390.0,9550.0,9000.0,1397907.0,38.0,38.0,30.0
39,2024.03.04,9630.0,1600.0,8180.0,9730.0,8180.0,6755261.0,39.0,39.0,31.0
40,2024.02.29,8030.0,350.0,8230.0,8390.0,8030.0,697397.0,40.0,40.0,32.0
41,2024.02.28,8380.0,60.0,8280.0,8450.0,8210.0,598788.0,41.0,41.0,33.0
42,2024.02.27,8320.0,580.0,9040.0,9050.0,8310.0,1303656.0,42.0,42.0,34.0
43,2024.02.26,8900.0,730.0,9540.0,9810.0,8900.0,1611648.0,43.0,43.0,35.0
44,2024.02.23,9630.0,430.0,9900.0,11350.0,9470.0,18395236.0,44.0,44.0,36.0
45,2024.02.22,9200.0,1230.0,8210.0,9800.0,8140.0,11810543.0,45.0,45.0,37.0
46,2024.02.21,7970.0,260.0,8080.0,8180.0,7930.0,352578.0,46.0,46.0,38.0
47,2024.02.20,8230.0,240.0,8530.0,8540.0,8140.0,419245.0,47.0,47.0,39.0
48,2024.02.19,8470.0,70.0,8490.0,8570.0,8360.0,284783.0,48.0,48.0,40.0
49,2024.02.16,8540.0,310.0,8880.0,8900.0,8480.0,467201.0,49.0,49.0,41.0
50,2024.02.15,8850.0,270.0,9320.0,9320.0,8830.0,627753.0,50.0,50.0,42.0
51,2024.02.14,9120.0,380.0,8460.0,9200.0,8410.0,938171.0,51.0,51.0,43.0
52,2024.02.13,8740.0,380.0,8650.0,8870.0,8620.0,873256.0,52.0,52.0,44.0
53,2024.02.08,8360.0,570.0,7790.0,8730.0,7790.0,1421259.0,53.0,53.0,45.0
54,2024.02.07,7790.0,550.0,8180.0,8180.0,7750.0,613834.0,54.0,54.0,46.0
55,2024.02.06,8340.0,140.0,8410.0,8900.0,8200.0,1787360.0,55.0,55.0,47.0
56,2024.02.05,8200.0,340.0,7920.0,8200.0,7810.0,742906.0,56.0,56.0,48.0
57,2024.02.02,7860.0,250.0,7730.0,7950.0,7520.0,607801.0,57.0,57.0,49.0
58,2024.02.01,7610.0,350.0,7800.0,7900.0,7520.0,835860.0,58.0,58.0,50.0
59,2024.01.31,7960.0,590.0,8840.0,9050.0,7740.0,2101512.0,59.0,59.0,51.0
60,2024.01.30,8550.0,780.0,9330.0,9530.0,8510.0,2461699.0,60.0,60.0,52.0
61,2024.01.29,9330.0,130.0,9340.0,9720.0,8990.0,2703750.0,61.0,61.0,53.0
62,2024.01.26,9460.0,490.0,9270.0,11080.0,9210.0,29400011.0,62.0,62.0,54.0
63,2024.01.25,8970.0,10.0,8780.0,9230.0,8620.0,4899033.0,63.0,63.0,55.0
64,2024.01.24,8960.0,10.0,9800.0,10180.0,8810.0,14575146.0,64.0,64.0,56.0
65,2024.01.23,8970.0,2070.0,7500.0,8970.0,7250.0,13882493.0,65.0,65.0,57.0
66,2024.01.22,6900.0,120.0,6780.0,6910.0,6670.0,736746.0,66.0,66.0,58.0
67,2024.01.19,6780.0,930.0,5950.0,6780.0,5910.0,1676594.0,67.0,67.0,59.0
68,2024.01.18,5850.0,50.0,5810.0,5970.0,5780.0,94963.0,68.0,68.0,60.0
69,2024.01.17,5800.0,330.0,6100.0,6150.0,5800.0,155390.0,69.0,69.0,61.0
70,2024.01.16,6130.0,30.0,6110.0,6240.0,5950.0,173359.0,70.0,70.0,62.0
71,2024.01.15,6100.0,80.0,6210.0,6260.0,5990.0,168874.0,71.0,71.0,63.0
72,2024.01.12,6180.0,30.0,6100.0,6200.0,6050.0,177811.0,72.0,72.0,64.0
73,2024.01.11,6150.0,40.0,6240.0,6430.0,6140.0,286141.0,73.0,73.0,65.0
74,2024.01.10,6190.0,90.0,6100.0,6190.0,6030.0,263352.0,74.0,74.0,66.0
75,2024.01.09,6100.0,190.0,6020.0,6230.0,6010.0,554561.0,75.0,75.0,67.0
76,2024.01.08,5910.0,30.0,5900.0,5960.0,5800.0,102186.0,76.0,76.0,68.0
77,2024.01.05,5880.0,30.0,5900.0,5950.0,5800.0,111370.0,77.0,77.0,69.0
78,2024.01.04,5910.0,170.0,5980.0,6020.0,5870.0,106418.0,78.0,78.0,70.0
79,2024.01.03,6080.0,10.0,6050.0,6100.0,5880.0,142733.0,79.0,79.0,71.0
80,2024.01.02,6090.0,10.0,6060.0,6130.0,5910.0,100364.0,80.0,80.0,72.0
81,2023.12.28,6080.0,120.0,6150.0,6190.0,5980.0,133537.0,81.0,81.0,73.0
82,2023.12.27,6200.0,430.0,5720.0,6200.0,5570.0,419220.0,82.0,82.0,74.0
83,2023.12.26,5770.0,100.0,5940.0,5940.0,5630.0,137758.0,83.0,83.0,75.0
84,2023.12.22,5870.0,10.0,5910.0,6570.0,5800.0,1200512.0,84.0,84.0,76.0
85,2023.12.21,5880.0,180.0,5910.0,6010.0,5830.0,186965.0,85.0,85.0,77.0
86,2023.12.20,6060.0,210.0,5810.0,6150.0,5810.0,283746.0,86.0,86.0,78.0
87,2023.12.19,5850.0,30.0,5820.0,5960.0,5710.0,334312.0,87.0,87.0,79.0
88,2023.12.18,5880.0,740.0,5180.0,6090.0,5160.0,1291417.0,88.0,88.0,80.0
89,2023.12.15,5140.0,150.0,5320.0,5350.0,5140.0,113416.0,89.0,89.0,81.0
90,2023.12.14,5290.0,20.0,5300.0,5410.0,5190.0,186639.0,90.0,90.0,82.0
91,2023.12.13,5270.0,110.0,5160.0,5290.0,5100.0,211833.0,91.0,91.0,83.0
92,2023.12.12,5160.0,195.0,4990.0,5210.0,4925.0,198540.0,92.0,92.0,84.0
93,2023.12.11,4965.0,35.0,5000.0,5030.0,4935.0,70840.0,93.0,93.0,85.0
94,2023.12.08,5000.0,15.0,5030.0,5110.0,4970.0,131360.0,94.0,94.0,86.0
95,2023.12.07,4985.0,140.0,4770.0,5020.0,4750.0,159075.0,95.0,95.0,87.0
96,2023.12.06,4845.0,15.0,4825.0,4870.0,4755.0,180018.0,96.0,96.0,88.0
97,2023.12.05,4860.0,100.0,4900.0,4955.0,4835.0,172991.0,97.0,97.0,89.0
98,2023.12.04,4960.0,190.0,5170.0,5200.0,4915.0,237585.0,98.0,98.0,90.0
99,2023.12.01,5150.0,160.0,5300.0,5320.0,5140.0,113646.0,99.0,99.0,91.0
100,2023.11.30,5310.0,0.0,5320.0,5360.0,5260.0,53321.0,100.0,100.0,92.0
101,2023.11.29,5310.0,20.0,5300.0,5370.0,5180.0,207128.0,101.0,101.0,93.0
102,2023.11.28,5290.0,20.0,5380.0,5490.0,5240.0,110601.0,102.0,102.0,94.0
103,2023.11.27,5310.0,10.0,5300.0,5350.0,5200.0,99685.0,103.0,103.0,95.0
104,2023.11.24,5300.0,80.0,5430.0,5450.0,5300.0,100106.0,104.0,104.0,96.0
105,2023.11.23,5380.0,160.0,5550.0,5580.0,5360.0,131578.0,105.0,105.0,97.0
106,2023.11.22,5540.0,50.0,5550.0,5630.0,5500.0,80974.0,106.0,106.0,98.0
107,2023.11.21,5590.0,20.0,5640.0,5660.0,5570.0,82410.0,107.0,107.0,99.0
108,2023.11.20,5610.0,10.0,5590.0,5720.0,5510.0,115045.0,108.0,108.0,100.0
109,2023.11.17,5600.0,50.0,5570.0,5740.0,5470.0,281354.0,109.0,109.0,101.0
110,2023.11.16,5550.0,30.0,5520.0,5640.0,5420.0,105349.0,110.0,110.0,102.0
111,2023.11.15,5520.0,170.0,5500.0,5570.0,5430.0,159525.0,111.0,111.0,103.0
112,2023.11.14,5350.0,120.0,5230.0,5450.0,5230.0,57460.0,112.0,112.0,104.0
113,2023.11.13,5230.0,510.0,5750.0,5780.0,5230.0,284747.0,113.0,113.0,105.0
114,2023.11.10,5740.0,50.0,5750.0,5830.0,5620.0,131589.0,114.0,114.0,106.0
115,2023.11.09,5790.0,110.0,5730.0,5910.0,5640.0,250519.0,115.0,115.0,107.0
116,2023.11.08,5680.0,50.0,5800.0,5870.0,5640.0,202577.0,116.0,116.0,108.0
117,2023.11.07,5730.0,20.0,5690.0,5790.0,5580.0,179668.0,117.0,117.0,109.0
118,2023.11.06,5710.0,10.0,5720.0,5830.0,5660.0,370018.0,118.0,118.0,110.0
119,2023.11.03,5720.0,30.0,5710.0,5750.0,5450.0,435859.0,119.0,119.0,111.0
120,2023.11.02,5690.0,650.0,5140.0,5970.0,5130.0,1418842.0,120.0,120.0,112.0
121,2023.11.01,5040.0,20.0,5110.0,5220.0,5020.0,196587.0,121.0,121.0,113.0
122,2023.10.31,5060.0,290.0,5400.0,5440.0,5040.0,260163.0,122.0,122.0,114.0
123,2023.10.30,5350.0,260.0,5130.0,5450.0,5100.0,274662.0,123.0,123.0,115.0
124,2023.10.27,5090.0,170.0,5260.0,5400.0,5030.0,443459.0,124.0,124.0,116.0
125,2023.10.26,5260.0,680.0,5750.0,5920.0,5190.0,823901.0,125.0,125.0,117.0
126,2023.10.25,5940.0,240.0,5880.0,6020.0,5700.0,832585.0,126.0,126.0,118.0
127,2023.10.24,5700.0,740.0,6270.0,6370.0,5450.0,2252940.0,127.0,127.0,119.0
128,2023.10.23,6440.0,2760.0,9200.0,9200.0,6440.0,2984612.0,128.0,128.0,120.0
129,2023.10.20,18400.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,121.0
130,2023.10.19,18400.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,122.0
131,2023.10.18,18400.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,123.0
132,2023.10.17,18400.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,124.0
133,2023.10.16,18400.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,125.0
134,2023.10.13,18400.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,126.0
135,2023.10.12,18400.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,127.0
136,2023.10.11,18400.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,128.0
137,2023.10.10,18400.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,129.0
138,2023.10.06,18400.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,130.0
139,2023.10.05,18400.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,131.0
140,2023.10.04,18400.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,132.0
141,2023.09.27,18400.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,133.0
142,2023.09.26,18400.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,134.0
143,2023.09.25,18400.0,610.0,18100.0,18990.0,17850.0,1161155.0,143.0,143.0,135.0
144,2023.09.22,17790.0,370.0,17060.0,17950.0,16870.0,455765.0,144.0,144.0,136.0
145,2023.09.21,17420.0,330.0,17490.0,17950.0,17160.0,427928.0,145.0,145.0,137.0
146,2023.09.20,17090.0,410.0,16680.0,17160.0,16360.0,229186.0,146.0,146.0,138.0
147,2023.09.19,16680.0,1910.0,18580.0,18630.0,15700.0,1154881.0,147.0,147.0,139.0
148,2023.09.18,18590.0,90.0,18630.0,18920.0,18250.0,373724.0,148.0,148.0,140.0
149,2023.09.15,18500.0,1320.0,17120.0,19100.0,17030.0,1419020.0,149.0,149.0,141.0
150,2023.09.14,17180.0,790.0,16500.0,17340.0,16400.0,365025.0,150.0,150.0,142.0
151,2023.09.13,16390.0,290.0,16690.0,17080.0,16110.0,354899.0,151.0,151.0,143.0
152,2023.09.12,16680.0,130.0,16550.0,16800.0,16310.0,234186.0,152.0,152.0,144.0
153,2023.09.11,16550.0,20.0,16550.0,16890.0,16350.0,152087.0,153.0,153.0,145.0
154,2023.09.08,16530.0,170.0,16780.0,16830.0,16420.0,102146.0,154.0,154.0,146.0
155,2023.09.07,16700.0,110.0,16460.0,17140.0,16460.0,314613.0,155.0,155.0,147.0
156,2023.09.06,16590.0,550.0,16040.0,16810.0,15820.0,366835.0,156.0,156.0,148.0
157,2023.09.05,16040.0,280.0,16230.0,16340.0,15740.0,232392.0,157.0,157.0,149.0
158,2023.09.04,16320.0,280.0,16500.0,16810.0,15730.0,379939.0,158.0,158.0,150.0
159,2023.09.01,16600.0,240.0,16410.0,16950.0,16000.0,396849.0,159.0,159.0,151.0
160,2023.08.31,16360.0,320.0,16220.0,16370.0,16030.0,266313.0,160.0,160.0,152.0
161,2023.08.30,16040.0,200.0,16080.0,16290.0,15840.0,300001.0,161.0,161.0,153.0
162,2023.08.29,15840.0,440.0,15350.0,15900.0,15290.0,185440.0,162.0,162.0,154.0
163,2023.08.28,15400.0,410.0,15990.0,16170.0,15200.0,233484.0,163.0,163.0,155.0
164,2023.08.25,15810.0,90.0,15640.0,15820.0,15420.0,189841.0,164.0,164.0,156.0
165,2023.08.24,15720.0,650.0,15070.0,15760.0,15070.0,213432.0,165.0,165.0,157.0
166,2023.08.23,15070.0,110.0,14960.0,15340.0,14870.0,141995.0,166.0,166.0,158.0
167,2023.08.22,14960.0,60.0,15180.0,15310.0,14860.0,116843.0,167.0,167.0,159.0
168,2023.08.21,15020.0,90.0,14930.0,15170.0,14860.0,100913.0,168.0,168.0,160.0
169,2023.08.18,14930.0,30.0,14720.0,14950.0,14540.0,88157.0,169.0,169.0,161.0
170,2023.08.17,14960.0,300.0,14590.0,15090.0,14340.0,149683.0,170.0,170.0,162.0
171,2023.08.16,14660.0,640.0,15020.0,15250.0,14520.0,313315.0,171.0,171.0,163.0
172,2023.08.14,15300.0,350.0,15650.0,15800.0,15110.0,176747.0,172.0,172.0,164.0
173,2023.08.11,15650.0,80.0,15450.0,15700.0,15400.0,95213.0,173.0,173.0,165.0
174,2023.08.10,15570.0,440.0,15850.0,15850.0,15400.0,218396.0,174.0,174.0,166.0
175,2023.08.09,16010.0,10.0,15810.0,16150.0,15550.0,215179.0,175.0,175.0,167.0
176,2023.08.08,16000.0,500.0,15500.0,16150.0,15500.0,387261.0,176.0,176.0,168.0
177,2023.08.07,15500.0,590.0,16090.0,16340.0,15500.0,208636.0,177.0,177.0,169.0
178,2023.08.04,16090.0,290.0,15750.0,16150.0,15540.0,298994.0,178.0,178.0,170.0
179,2023.08.03,15800.0,400.0,15320.0,15960.0,15080.0,326444.0,179.0,179.0,171.0
180,2023.08.02,15400.0,700.0,16040.0,16050.0,15300.0,427097.0,180.0,180.0,172.0
181,2023.08.01,16100.0,710.0,16580.0,16580.0,15850.0,518669.0,181.0,181.0,173.0
182,2023.07.31,16810.0,890.0,16210.0,17800.0,15850.0,1704923.0,182.0,182.0,174.0
183,2023.07.28,15920.0,690.0,15310.0,15920.0,15300.0,623399.0,183.0,183.0,175.0
184,2023.07.27,15230.0,730.0,14580.0,15500.0,14470.0,397614.0,184.0,184.0,176.0
185,2023.07.26,14500.0,710.0,15240.0,15410.0,14000.0,591733.0,185.0,185.0,177.0
186,2023.07.25,15210.0,90.0,15490.0,15880.0,15150.0,472843.0,186.0,186.0,178.0
187,2023.07.24,15120.0,390.0,15520.0,15600.0,15030.0,398628.0,187.0,187.0,179.0
188,2023.07.21,15510.0,860.0,15860.0,15950.0,15430.0,697573.0,188.0,188.0,180.0
189,2023.07.20,16370.0,940.0,15430.0,16370.0,15130.0,983650.0,189.0,189.0,181.0
190,2023.07.19,15430.0,280.0,15300.0,15760.0,15000.0,744792.0,190.0,190.0,182.0
191,2023.07.18,15150.0,180.0,15220.0,15490.0,14850.0,413462.0,191.0,191.0,183.0
192,2023.07.17,15330.0,0.0,15780.0,16340.0,15240.0,1398103.0,192.0,192.0,184.0
193,2023.07.14,15330.0,650.0,14680.0,15650.0,14610.0,1072002.0,193.0,193.0,185.0
194,2023.07.13,14680.0,30.0,14680.0,14930.0,14430.0,502313.0,194.0,194.0,186.0
195,2023.07.12,14650.0,580.0,15110.0,15310.0,14430.0,914246.0,195.0,195.0,187.0
196,2023.07.11,15230.0,470.0,15830.0,15880.0,15040.0,446787.0,196.0,196.0,188.0
197,2023.07.10,15700.0,200.0,15700.0,15770.0,15490.0,325161.0,197.0,197.0,189.0
198,2023.07.07,15500.0,140.0,15220.0,15620.0,15220.0,502086.0,198.0,198.0,190.0
199,2023.07.06,15360.0,60.0,15110.0,15490.0,14910.0,870263.0,199.0,199.0,191.0
200,2023.07.05,15300.0,790.0,16140.0,16900.0,14960.0,5915217.0,200.0,200.0,192.0
201,2023.07.04,14510.0,2260.0,12610.0,15420.0,12600.0,9518215.0,201.0,201.0,193.0
202,2023.07.03,12250.0,120.0,12200.0,12400.0,11830.0,359031.0,202.0,202.0,194.0
203,2023.06.30,12130.0,520.0,11760.0,12290.0,11630.0,705239.0,203.0,203.0,195.0
204,2023.06.29,11610.0,130.0,11480.0,11910.0,11370.0,307594.0,204.0,204.0,196.0
205,2023.06.28,11480.0,940.0,10550.0,11500.0,10550.0,569601.0,205.0,205.0,197.0
206,2023.06.27,10540.0,30.0,10410.0,10650.0,10410.0,49945.0,206.0,206.0,198.0
207,2023.06.26,10510.0,50.0,10460.0,10530.0,10330.0,58309.0,207.0,207.0,199.0
208,2023.06.23,10460.0,190.0,10350.0,10630.0,10320.0,68582.0,208.0,208.0,200.0
209,2023.06.22,10270.0,20.0,10240.0,10500.0,10180.0,82223.0,209.0,209.0,201.0
210,2023.06.21,10250.0,110.0,10460.0,10560.0,10250.0,49274.0,210.0,210.0,202.0
211,2023.06.20,10360.0,80.0,10460.0,10480.0,10280.0,71207.0,211.0,211.0,203.0
212,2023.06.19,10440.0,60.0,10500.0,10580.0,10350.0,63335.0,212.0,212.0,204.0
213,2023.06.16,10500.0,70.0,10660.0,10660.0,10310.0,94042.0,213.0,213.0,205.0
214,2023.06.15,10570.0,130.0,10720.0,10960.0,10220.0,160928.0,214.0,214.0,206.0
215,2023.06.14,10700.0,240.0,10980.0,10980.0,10530.0,95847.0,215.0,215.0,207.0
216,2023.06.13,10940.0,130.0,10870.0,11070.0,10800.0,112295.0,216.0,216.0,208.0
217,2023.06.12,10810.0,120.0,10950.0,11100.0,10740.0,63321.0,217.0,217.0,209.0
218,2023.06.09,10930.0,40.0,10930.0,10940.0,10770.0,85428.0,218.0,218.0,210.0
219,2023.06.08,10890.0,270.0,10630.0,11000.0,10500.0,150534.0,219.0,219.0,211.0
220,2023.06.07,10620.0,40.0,10640.0,10780.0,10590.0,55560.0,220.0,220.0,212.0
221,2023.06.05,10660.0,190.0,10850.0,10850.0,10610.0,91101.0,221.0,221.0,213.0
222,2023.06.02,10850.0,70.0,10930.0,11060.0,10750.0,97461.0,222.0,222.0,214.0
223,2023.06.01,10920.0,210.0,11040.0,11100.0,10720.0,175988.0,223.0,223.0,215.0
224,2023.05.31,11130.0,150.0,11330.0,11330.0,11030.0,172520.0,224.0,224.0,216.0
225,2023.05.30,11280.0,310.0,11120.0,11480.0,10970.0,462507.0,225.0,225.0,217.0
226,2023.05.26,10970.0,150.0,11190.0,11270.0,10840.0,480723.0,226.0,226.0,218.0
227,2023.05.25,11120.0,1240.0,9960.0,11200.0,9960.0,1012053.0,227.0,227.0,219.0
228,2023.05.24,9880.0,140.0,9910.0,10050.0,9800.0,73697.0,228.0,228.0,220.0
229,2023.05.23,10020.0,320.0,10340.0,10340.0,9910.0,141322.0,229.0,229.0,221.0
230,2023.05.22,10340.0,180.0,10230.0,10500.0,10010.0,172416.0,230.0,230.0,222.0
231,2023.05.19,10160.0,790.0,9450.0,10160.0,9450.0,267106.0,231.0,231.0,223.0
232,2023.05.18,9370.0,210.0,9180.0,9510.0,9180.0,73158.0,232.0,232.0,224.0
233,2023.05.17,9160.0,50.0,9130.0,9170.0,9030.0,50177.0,233.0,233.0,225.0
234,2023.05.16,9110.0,140.0,9200.0,9370.0,9050.0,73796.0,234.0,234.0,226.0
235,2023.05.15,9250.0,450.0,9700.0,9740.0,9200.0,126008.0,235.0,235.0,227.0
236,2023.05.12,9700.0,0.0,9700.0,9830.0,9560.0,58362.0,236.0,236.0,228.0
237,2023.05.11,9700.0,80.0,9630.0,9820.0,9630.0,36874.0,237.0,237.0,229.0
238,2023.05.10,9620.0,250.0,9870.0,9920.0,9580.0,99261.0,238.0,238.0,230.0
239,2023.05.09,9870.0,180.0,10050.0,10060.0,9800.0,87397.0,239.0,239.0,231.0
240,2023.05.08,10050.0,90.0,10050.0,10140.0,10010.0,46265.0,240.0,240.0,232.0
241,2023.05.04,9960.0,80.0,10020.0,10070.0,9880.0,57973.0,241.0,241.0,233.0
242,2023.05.03,10040.0,240.0,9790.0,10230.0,9730.0,132077.0,242.0,242.0,234.0
243,2023.05.02,9800.0,50.0,9750.0,9940.0,9630.0,151511.0,243.0,243.0,235.0
244,2023.04.28,9750.0,0.0,9830.0,9860.0,9720.0,73802.0,244.0,244.0,236.0
245,2023.04.27,9750.0,0.0,9760.0,9790.0,9620.0,63932.0,245.0,245.0,237.0
246,2023.04.26,9750.0,30.0,9690.0,10000.0,9650.0,117582.0,246.0,246.0,238.0
247,2023.04.25,9780.0,20.0,9830.0,9960.0,9590.0,120291.0,247.0,247.0,239.0
248,2023.04.24,9800.0,180.0,9940.0,10030.0,9790.0,83417.0,248.0,248.0,240.0
249,2023.04.21,9980.0,10.0,10000.0,10130.0,9840.0,154766.0,249.0,249.0,241.0
250,2023.04.20,9990.0,370.0,10380.0,10380.0,9920.0,169744.0,250.0,250.0,242.0
251,2023.04.19,10360.0,70.0,10390.0,10410.0,10200.0,81020.0,251.0,251.0,243.0
252,2023.04.18,10290.0,290.0,10630.0,10630.0,10210.0,131906.0,252.0,252.0,244.0
253,2023.04.17,10580.0,70.0,10650.0,10670.0,10380.0,114535.0,253.0,253.0,245.0
254,2023.04.14,10650.0,300.0,11060.0,11110.0,10620.0,190863.0,254.0,254.0,246.0
255,2023.04.13,10950.0,320.0,11380.0,11380.0,10920.0,116787.0,255.0,255.0,247.0
256,2023.04.12,11270.0,200.0,11060.0,11360.0,11000.0,104261.0,256.0,256.0,248.0
257,2023.04.11,11070.0,20.0,11050.0,11270.0,10890.0,142045.0,257.0,257.0,249.0
258,2023.04.10,11050.0,530.0,11570.0,11570.0,11000.0,148335.0,258.0,258.0,250.0
259,2023.04.07,11580.0,570.0,11140.0,11620.0,10940.0,174683.0,259.0,259.0,251.0
260,2023.04.06,11010.0,280.0,11290.0,11290.0,10870.0,202578.0,260.0,260.0,252.0
261,2023.04.05,11290.0,150.0,11480.0,11600.0,11090.0,188764.0,261.0,261.0,253.0
262,2023.04.04,11440.0,220.0,11690.0,11740.0,11410.0,129460.0,262.0,262.0,254.0
263,2023.04.03,11660.0,30.0,11790.0,11830.0,11390.0,139990.0,263.0,263.0,255.0
264,2023.03.31,11690.0,390.0,12100.0,12100.0,11670.0,103493.0,264.0,264.0,256.0
265,2023.03.30,12080.0,440.0,11770.0,12160.0,11700.0,239321.0,265.0,265.0,257.0
266,2023.03.29,11640.0,310.0,11950.0,12000.0,11630.0,158729.0,266.0,266.0,258.0
267,2023.03.28,11950.0,80.0,12030.0,12310.0,11800.0,175694.0,267.0,267.0,259.0
268,2023.03.27,12030.0,130.0,12260.0,12300.0,11810.0,167293.0,268.0,268.0,260.0
269,2023.03.24,12160.0,680.0,11610.0,12260.0,11550.0,540049.0,269.0,269.0,261.0
270,2023.03.23,11480.0,300.0,11620.0,11800.0,11320.0,171246.0,270.0,270.0,262.0
271,2023.03.22,11780.0,120.0,11750.0,11950.0,11370.0,217146.0,271.0,271.0,263.0
272,2023.03.21,11660.0,320.0,12050.0,12050.0,11520.0,278384.0,272.0,272.0,264.0
273,2023.03.20,11980.0,300.0,11620.0,11990.0,11330.0,426588.0,273.0,273.0,265.0
274,2023.03.17,11680.0,480.0,11360.0,11810.0,11160.0,503479.0,274.0,274.0,266.0
275,2023.03.16,11200.0,610.0,10500.0,11300.0,10450.0,440878.0,275.0,275.0,267.0
276,2023.03.15,10590.0,680.0,10150.0,10750.0,10110.0,189355.0,276.0,276.0,268.0
277,2023.03.14,9910.0,600.0,10520.0,10590.0,9820.0,273915.0,277.0,277.0,269.0
