,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,3080.0,115.0,2975.0,3105.0,2975.0,53855.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,2965.0,335.0,3225.0,3300.0,2965.0,142677.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,3300.0,180.0,3270.0,3350.0,3185.0,143183.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,3480.0,65.0,3425.0,3950.0,3425.0,905324.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,3415.0,50.0,3365.0,3445.0,3325.0,103181.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,3365.0,50.0,3415.0,3440.0,3310.0,48051.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,3415.0,10.0,3405.0,3485.0,3260.0,77792.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,3405.0,95.0,3500.0,3500.0,3405.0,97519.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,3500.0,200.0,3360.0,3580.0,3300.0,211748.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,3300.0,35.0,3335.0,3355.0,3250.0,71074.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,3335.0,5.0,3335.0,3395.0,3240.0,107163.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,3330.0,180.0,3150.0,3330.0,3150.0,102465.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,3150.0,65.0,3185.0,3245.0,3150.0,49374.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,3215.0,100.0,3290.0,3315.0,3160.0,108927.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,3315.0,60.0,3400.0,3420.0,3260.0,119102.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,3375.0,35.0,3390.0,3390.0,3310.0,67541.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,3340.0,85.0,3285.0,3375.0,3280.0,80086.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,3255.0,45.0,3325.0,3370.0,3210.0,117462.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,3300.0,115.0,3200.0,3580.0,3155.0,646369.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,3185.0,15.0,3195.0,3200.0,3160.0,30788.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,3170.0,30.0,3140.0,3180.0,3110.0,30598.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,3140.0,60.0,3080.0,3185.0,3050.0,41133.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,3080.0,5.0,3075.0,3115.0,3035.0,55845.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,3075.0,50.0,3160.0,3160.0,3040.0,28549.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,3125.0,25.0,3160.0,3165.0,3080.0,44994.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,3150.0,70.0,3180.0,3205.0,3100.0,60220.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,3220.0,20.0,3250.0,3300.0,3200.0,48252.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,3240.0,10.0,3225.0,3285.0,3215.0,47847.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,3250.0,40.0,3330.0,3330.0,3185.0,64680.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,3210.0,5.0,3205.0,3285.0,3125.0,50098.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,3205.0,15.0,3190.0,3245.0,3075.0,55890.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,3190.0,95.0,3145.0,3345.0,3015.0,237546.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,3095.0,55.0,3095.0,3110.0,2980.0,154620.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,3040.0,120.0,2920.0,3045.0,2855.0,134888.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2920.0,105.0,3025.0,3025.0,2900.0,93921.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,3025.0,250.0,2780.0,3080.0,2780.0,407020.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2775.0,25.0,2640.0,2780.0,2635.0,39057.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,2750.0,100.0,2850.0,2935.0,2500.0,128013.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,2850.0,30.0,2975.0,2975.0,2845.0,155832.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,2880.0,135.0,2765.0,2980.0,2765.0,205841.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2745.0,95.0,2650.0,2750.0,2570.0,88626.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,2650.0,115.0,2545.0,2750.0,2545.0,173648.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,2535.0,90.0,2680.0,2680.0,2500.0,87705.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,2625.0,35.0,2675.0,2685.0,2510.0,98221.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,2660.0,45.0,2655.0,2675.0,2610.0,94084.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2615.0,125.0,2545.0,2930.0,2430.0,405090.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2490.0,120.0,2485.0,2535.0,2405.0,126092.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2370.0,20.0,2350.0,2395.0,2290.0,128453.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,2350.0,0.0,2350.0,2400.0,2315.0,84571.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,2350.0,40.0,2450.0,2600.0,2300.0,269893.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,2390.0,20.0,2375.0,2450.0,2310.0,130444.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2410.0,20.0,2495.0,2500.0,2285.0,221168.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,2430.0,365.0,2220.0,2570.0,2200.0,624159.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,2065.0,125.0,1970.0,2065.0,1900.0,278354.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1940.0,60.0,1920.0,2050.0,1895.0,211166.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1880.0,140.0,1760.0,1900.0,1760.0,122010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1740.0,105.0,1605.0,1750.0,1605.0,60257.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1635.0,115.0,1695.0,1695.0,1600.0,65939.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1750.0,40.0,1655.0,1795.0,1595.0,202407.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1710.0,290.0,1960.0,2080.0,1660.0,151863.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,2000.0,75.0,2110.0,2220.0,1910.0,113298.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,2075.0,90.0,2070.0,2245.0,2010.0,73551.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,2165.0,175.0,2310.0,2490.0,2150.0,58675.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,2340.0,530.0,2610.0,2640.0,2115.0,206403.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,2870.0,190.0,2950.0,3015.0,2820.0,44782.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,3060.0,175.0,3255.0,3360.0,3055.0,28196.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,3235.0,45.0,3195.0,3240.0,3120.0,38338.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,3280.0,165.0,3435.0,3435.0,3270.0,41142.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,3445.0,150.0,3540.0,3545.0,3435.0,19616.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,3595.0,130.0,3560.0,3600.0,3480.0,32277.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,3465.0,90.0,3370.0,3475.0,3370.0,23813.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,3375.0,125.0,3580.0,3615.0,3375.0,44008.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3500.0,105.0,3415.0,3510.0,3350.0,21085.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3395.0,310.0,3660.0,3695.0,3320.0,116908.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3705.0,100.0,3805.0,3825.0,3705.0,20420.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,3805.0,45.0,3800.0,3830.0,3750.0,8221.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,3850.0,15.0,3735.0,3850.0,3735.0,12900.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,3835.0,110.0,3955.0,3955.0,3750.0,23805.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,3945.0,40.0,3985.0,4030.0,3870.0,26663.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3985.0,30.0,4015.0,4070.0,3920.0,22063.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,4015.0,0.0,4015.0,4120.0,3950.0,8794.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,4015.0,15.0,4010.0,4095.0,3985.0,31002.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,4030.0,20.0,4070.0,4090.0,4005.0,32508.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,4050.0,35.0,4040.0,4080.0,3990.0,34591.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,4085.0,5.0,4090.0,4090.0,4010.0,36150.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,4090.0,0.0,4170.0,4170.0,4000.0,15853.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,4090.0,0.0,4185.0,4185.0,4030.0,16308.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,4090.0,5.0,4095.0,4205.0,4030.0,11408.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,4085.0,45.0,3975.0,4175.0,3975.0,28309.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,4040.0,40.0,3995.0,4045.0,3925.0,21712.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,4000.0,20.0,4025.0,4030.0,3900.0,21138.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,3980.0,70.0,3910.0,4065.0,3850.0,23373.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,3910.0,40.0,3925.0,3950.0,3750.0,31984.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,3950.0,140.0,4080.0,4080.0,3930.0,23166.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,4090.0,15.0,4105.0,4130.0,3950.0,21600.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,4105.0,55.0,4160.0,4160.0,4025.0,12483.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,4160.0,20.0,4115.0,4235.0,3950.0,51924.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4180.0,135.0,4325.0,4330.0,4180.0,50666.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4315.0,110.0,4425.0,4445.0,4300.0,49709.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,4425.0,115.0,4485.0,4485.0,4350.0,38360.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4310.0,150.0,4560.0,4560.0,4310.0,41903.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4460.0,95.0,4370.0,4640.0,4370.0,223216.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4365.0,295.0,4080.0,4395.0,4080.0,188577.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,4070.0,50.0,4020.0,4070.0,4000.0,46545.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,4020.0,0.0,4065.0,4065.0,3990.0,37361.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,4020.0,75.0,3945.0,4045.0,3945.0,38093.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3945.0,65.0,3935.0,4015.0,3880.0,28533.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,3880.0,110.0,3815.0,3885.0,3790.0,30180.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3770.0,260.0,4030.0,4030.0,3755.0,94143.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,4030.0,60.0,3960.0,4045.0,3960.0,31485.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3970.0,80.0,4090.0,4090.0,3940.0,39334.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,4050.0,25.0,4040.0,4110.0,4030.0,18419.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,4075.0,20.0,4085.0,4085.0,4045.0,23783.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,4055.0,65.0,3990.0,4075.0,3975.0,28322.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3990.0,10.0,4050.0,4050.0,3950.0,23350.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,4000.0,50.0,3950.0,4030.0,3950.0,29754.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,3950.0,30.0,3980.0,4045.0,3930.0,11191.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,3980.0,85.0,4105.0,4105.0,3980.0,33840.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,4065.0,5.0,4095.0,4095.0,4010.0,22257.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,4060.0,0.0,4060.0,4105.0,4040.0,23706.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,4060.0,20.0,3980.0,4125.0,3980.0,61091.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,4080.0,20.0,4060.0,4110.0,3950.0,29720.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,4060.0,10.0,4145.0,4145.0,4055.0,13994.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,4070.0,90.0,4165.0,4190.0,4010.0,64390.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,4160.0,0.0,4160.0,4225.0,4115.0,15164.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,4160.0,50.0,4125.0,4250.0,4125.0,10110.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,4210.0,65.0,4170.0,4225.0,4170.0,5857.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,4145.0,15.0,4105.0,4215.0,4105.0,7651.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,4160.0,20.0,4120.0,4200.0,4120.0,5447.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,4180.0,10.0,4145.0,4230.0,4110.0,11196.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,4170.0,115.0,4165.0,4270.0,4105.0,22403.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,4285.0,25.0,4190.0,4350.0,4105.0,19312.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,4260.0,105.0,4365.0,4495.0,4245.0,27648.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,4365.0,55.0,4420.0,4430.0,4265.0,35748.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,4420.0,135.0,4490.0,4595.0,4375.0,32374.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,4555.0,25.0,4530.0,4595.0,4500.0,8490.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,4530.0,105.0,4420.0,4540.0,4420.0,14713.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,4425.0,25.0,4500.0,4500.0,4395.0,8134.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,4450.0,35.0,4300.0,4485.0,4300.0,19653.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,4415.0,55.0,4435.0,4500.0,4280.0,36413.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,4360.0,170.0,4500.0,4590.0,4335.0,47017.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,4530.0,140.0,4750.0,4750.0,4480.0,38962.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,4670.0,0.0,4670.0,4695.0,4630.0,13639.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,4670.0,0.0,4670.0,4720.0,4620.0,33930.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,4670.0,20.0,4690.0,4770.0,4625.0,39868.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,4690.0,50.0,4600.0,4700.0,4600.0,23198.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4640.0,20.0,4620.0,4685.0,4540.0,28502.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,4620.0,90.0,4530.0,4625.0,4530.0,23266.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,4530.0,15.0,4640.0,4640.0,4495.0,41504.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,4545.0,40.0,4585.0,4765.0,4535.0,125906.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,4585.0,20.0,4690.0,4690.0,4460.0,36124.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,4605.0,120.0,4565.0,4625.0,4485.0,61919.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,4485.0,5.0,4535.0,4595.0,4465.0,33235.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,4490.0,60.0,4510.0,4680.0,4405.0,59207.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,4550.0,100.0,4530.0,4615.0,4295.0,232050.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,4650.0,30.0,4680.0,4700.0,4535.0,50834.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,4680.0,85.0,4795.0,4920.0,4625.0,249361.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,4765.0,10.0,4755.0,4790.0,4700.0,41368.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,4775.0,35.0,4715.0,4810.0,4615.0,56218.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,4740.0,220.0,4570.0,4815.0,4500.0,124195.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,4520.0,370.0,4870.0,4870.0,4505.0,328598.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,4890.0,5.0,4890.0,4980.0,4875.0,55353.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,4895.0,135.0,5030.0,5050.0,4895.0,63170.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,5030.0,110.0,5150.0,5230.0,4995.0,67771.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,5140.0,170.0,5350.0,5350.0,5140.0,52970.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,5310.0,10.0,5310.0,5330.0,5210.0,42700.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,5300.0,160.0,5140.0,5340.0,5140.0,53960.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,5140.0,40.0,5100.0,5210.0,5100.0,24264.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,5100.0,10.0,5100.0,5300.0,5070.0,42032.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,5110.0,70.0,5080.0,5310.0,5080.0,28841.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,5180.0,0.0,5150.0,5250.0,5050.0,52208.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,5180.0,430.0,5510.0,5550.0,5180.0,121365.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,5610.0,140.0,5650.0,5850.0,5560.0,39414.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,5750.0,60.0,5720.0,5840.0,5560.0,94430.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,5810.0,210.0,5610.0,5980.0,5550.0,221987.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,5600.0,210.0,5810.0,5840.0,5600.0,107891.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,5810.0,50.0,5860.0,6010.0,5700.0,369117.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,5860.0,440.0,5540.0,5900.0,5430.0,420806.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,5420.0,10.0,5360.0,5560.0,5290.0,69917.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,5410.0,70.0,5480.0,5540.0,5410.0,36324.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,5480.0,70.0,5550.0,5550.0,5410.0,42413.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,5550.0,170.0,5430.0,5580.0,5340.0,111200.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,5380.0,90.0,5520.0,5520.0,5200.0,65460.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,5470.0,30.0,5440.0,5510.0,5350.0,91283.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,5440.0,140.0,5280.0,5440.0,5220.0,136514.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,5300.0,10.0,5380.0,5380.0,5260.0,63466.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,5310.0,80.0,5500.0,5830.0,5310.0,216242.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,5390.0,150.0,5200.0,5390.0,5170.0,93453.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,5240.0,80.0,5320.0,5440.0,5230.0,91710.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,5320.0,120.0,5550.0,5560.0,5230.0,164622.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,5440.0,300.0,5850.0,5850.0,5430.0,216478.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,5740.0,130.0,5610.0,5770.0,5550.0,164552.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,5610.0,30.0,5640.0,5710.0,5520.0,73080.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,5640.0,240.0,5640.0,5730.0,5440.0,217737.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,5400.0,110.0,5350.0,5500.0,5330.0,119550.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,5290.0,220.0,5550.0,5550.0,5210.0,158974.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,5510.0,240.0,5750.0,5910.0,5270.0,321307.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,5750.0,190.0,5610.0,5750.0,5540.0,193537.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,5560.0,290.0,5700.0,5740.0,5460.0,385310.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,5850.0,140.0,5990.0,6200.0,5810.0,216215.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,5990.0,660.0,6630.0,6630.0,5970.0,612587.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,6650.0,420.0,6300.0,6750.0,6200.0,485617.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,6230.0,110.0,6390.0,6390.0,6130.0,153255.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,6340.0,340.0,6090.0,6550.0,6070.0,445070.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,6000.0,440.0,6350.0,6370.0,6000.0,303349.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,6440.0,120.0,6420.0,6660.0,6280.0,344246.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,6320.0,0.0,6300.0,6750.0,6220.0,1075648.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,6320.0,580.0,5700.0,6760.0,5540.0,2518910.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,5740.0,190.0,5550.0,6180.0,5430.0,1454433.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,5550.0,50.0,5500.0,5700.0,5310.0,892096.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,5500.0,1040.0,4670.0,5790.0,4465.0,3561919.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4460.0,5.0,4320.0,4660.0,4100.0,120420.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,4455.0,185.0,4665.0,4980.0,4440.0,221451.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,4640.0,165.0,4470.0,4640.0,4305.0,70811.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,4475.0,10.0,4465.0,4560.0,4350.0,25307.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,4465.0,65.0,4410.0,4505.0,4270.0,35589.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,4400.0,250.0,4150.0,4480.0,4150.0,54762.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,4150.0,310.0,4435.0,4445.0,4140.0,93208.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,4460.0,140.0,4550.0,4650.0,4380.0,90377.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,4600.0,60.0,4545.0,4755.0,4520.0,89382.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,4540.0,160.0,4700.0,4700.0,4540.0,82592.0,1175.0,1175.0,1175.0,1175.0,1167.0
