,날짜,종가,전일비,시가,고가,저가,거래량
135,2023.09.25,1325.0,25.0,1321.0,1370.0,1304.0,609348.0
136,2023.09.22,1350.0,70.0,1525.0,1677.0,1350.0,6145079.0
137,2023.09.21,1420.0,34.0,1450.0,1453.0,1409.0,400935.0
138,2023.09.20,1454.0,4.0,1453.0,1474.0,1443.0,184505.0
139,2023.09.19,1458.0,25.0,1453.0,1465.0,1449.0,162187.0
140,2023.09.18,1483.0,19.0,1502.0,1502.0,1471.0,90694.0
141,2023.09.15,1502.0,46.0,1444.0,1509.0,1444.0,206409.0
142,2023.09.14,1456.0,6.0,1452.0,1483.0,1452.0,93771.0
143,2023.09.13,1462.0,28.0,1480.0,1490.0,1461.0,156170.0
144,2023.09.12,1490.0,37.0,1514.0,1536.0,1484.0,213858.0
145,2023.09.11,1527.0,7.0,1509.0,1541.0,1509.0,114179.0
146,2023.09.08,1520.0,17.0,1488.0,1526.0,1488.0,76630.0
147,2023.09.07,1503.0,26.0,1529.0,1534.0,1496.0,138018.0
148,2023.09.06,1529.0,12.0,1548.0,1566.0,1525.0,128831.0
149,2023.09.05,1541.0,24.0,1547.0,1564.0,1540.0,145383.0
150,2023.09.04,1565.0,2.0,1567.0,1594.0,1535.0,158665.0
151,2023.09.01,1567.0,42.0,1572.0,1600.0,1556.0,214654.0
152,2023.08.31,1609.0,63.0,1660.0,1663.0,1598.0,259779.0
153,2023.08.30,1672.0,71.0,1602.0,1690.0,1602.0,581357.0
154,2023.08.29,1601.0,49.0,1552.0,1607.0,1538.0,540440.0
155,2023.08.28,1552.0,101.0,1449.0,1630.0,1449.0,1996466.0
156,2023.08.25,1451.0,0.0,1440.0,1465.0,1440.0,100483.0
157,2023.08.24,1451.0,8.0,1443.0,1470.0,1443.0,118758.0
158,2023.08.23,1443.0,5.0,1423.0,1483.0,1421.0,202600.0
159,2023.08.22,1438.0,55.0,1493.0,1496.0,1420.0,178959.0
160,2023.08.21,1493.0,23.0,1471.0,1528.0,1471.0,193036.0
161,2023.08.18,1470.0,49.0,1409.0,1473.0,1409.0,256388.0
162,2023.08.17,1421.0,53.0,1450.0,1505.0,1415.0,221160.0
163,2023.08.16,1474.0,68.0,1544.0,1544.0,1414.0,315534.0
164,2023.08.14,1542.0,60.0,1600.0,1602.0,1540.0,189779.0
165,2023.08.11,1602.0,26.0,1577.0,1635.0,1577.0,165827.0
166,2023.08.10,1576.0,26.0,1531.0,1582.0,1531.0,183077.0
167,2023.08.09,1550.0,30.0,1504.0,1555.0,1501.0,236344.0
168,2023.08.08,1520.0,68.0,1572.0,1627.0,1515.0,339466.0
169,2023.08.07,1588.0,5.0,1577.0,1594.0,1551.0,172136.0
170,2023.08.04,1593.0,12.0,1570.0,1596.0,1565.0,123402.0
171,2023.08.03,1581.0,29.0,1593.0,1610.0,1550.0,262175.0
172,2023.08.02,1610.0,0.0,1640.0,1663.0,1603.0,230442.0
173,2023.08.01,1610.0,23.0,1615.0,1646.0,1597.0,207525.0
174,2023.07.31,1633.0,33.0,1620.0,1636.0,1594.0,164763.0
175,2023.07.28,1600.0,44.0,1550.0,1612.0,1523.0,271353.0
176,2023.07.27,1556.0,54.0,1496.0,1592.0,1496.0,296160.0
177,2023.07.26,1502.0,108.0,1600.0,1620.0,1484.0,969449.0
178,2023.07.25,1610.0,32.0,1629.0,1655.0,1608.0,333736.0
179,2023.07.24,1642.0,60.0,1700.0,1701.0,1630.0,410279.0
180,2023.07.21,1702.0,34.0,1721.0,1738.0,1702.0,227622.0
181,2023.07.20,1736.0,31.0,1724.0,1740.0,1705.0,202223.0
182,2023.07.19,1705.0,56.0,1759.0,1761.0,1701.0,347089.0
183,2023.07.18,1761.0,27.0,1789.0,1827.0,1761.0,267702.0
184,2023.07.17,1788.0,1.0,1760.0,1815.0,1760.0,258324.0
185,2023.07.14,1787.0,32.0,1819.0,1820.0,1778.0,248267.0
186,2023.07.13,1819.0,2.0,1822.0,1841.0,1818.0,181125.0
187,2023.07.12,1817.0,15.0,1854.0,1915.0,1810.0,394714.0
188,2023.07.11,1832.0,22.0,1800.0,1852.0,1800.0,163646.0
189,2023.07.10,1810.0,47.0,1749.0,1923.0,1749.0,977654.0
190,2023.07.07,1763.0,57.0,1790.0,1821.0,1750.0,284199.0
191,2023.07.06,1820.0,61.0,1867.0,1895.0,1813.0,282446.0
192,2023.07.05,1881.0,25.0,1920.0,1920.0,1875.0,180398.0
193,2023.07.04,1906.0,18.0,1915.0,1922.0,1890.0,158675.0
194,2023.07.03,1924.0,34.0,1874.0,1938.0,1874.0,263242.0
195,2023.06.30,1890.0,6.0,1896.0,1913.0,1851.0,282887.0
196,2023.06.29,1896.0,14.0,1910.0,1949.0,1864.0,304339.0
197,2023.06.28,1910.0,11.0,1911.0,1923.0,1891.0,119244.0
198,2023.06.27,1899.0,7.0,1892.0,1925.0,1863.0,136424.0
199,2023.06.26,1892.0,12.0,1918.0,1918.0,1863.0,161176.0
200,2023.06.23,1880.0,41.0,1922.0,1929.0,1800.0,466047.0
201,2023.06.22,1921.0,2.0,1925.0,1948.0,1916.0,143088.0
202,2023.06.21,1923.0,49.0,1955.0,1970.0,1921.0,339171.0
203,2023.06.20,1972.0,8.0,1980.0,2015.0,1950.0,273472.0
204,2023.06.19,1980.0,18.0,1955.0,1989.0,1950.0,173522.0
205,2023.06.16,1962.0,26.0,1936.0,1973.0,1936.0,201502.0
206,2023.06.15,1936.0,38.0,1973.0,1998.0,1933.0,385379.0
207,2023.06.14,1974.0,56.0,2030.0,2045.0,1970.0,659916.0
208,2023.06.13,2030.0,5.0,2030.0,2055.0,2020.0,317149.0
209,2023.06.12,2035.0,30.0,2060.0,2075.0,2030.0,338021.0
210,2023.06.09,2065.0,0.0,2075.0,2090.0,2060.0,186377.0
211,2023.06.08,2065.0,35.0,2085.0,2125.0,2060.0,331067.0
212,2023.06.07,2100.0,10.0,2090.0,2125.0,2090.0,629773.0
213,2023.06.05,2090.0,5.0,2095.0,2100.0,2060.0,360474.0
214,2023.06.02,2085.0,20.0,2055.0,2090.0,2045.0,315097.0
215,2023.06.01,2065.0,40.0,2025.0,2080.0,2025.0,266323.0
216,2023.05.31,2025.0,5.0,2015.0,2040.0,2015.0,262678.0
217,2023.05.30,2030.0,5.0,2035.0,2060.0,2025.0,401129.0
218,2023.05.26,2025.0,35.0,2060.0,2070.0,2005.0,478930.0
219,2023.05.25,2060.0,45.0,2100.0,2110.0,2035.0,608018.0
220,2023.05.24,2105.0,70.0,2120.0,2140.0,2085.0,1263092.0
221,2023.05.23,2175.0,75.0,2100.0,2230.0,2100.0,4005904.0
222,2023.05.22,2100.0,20.0,2060.0,2115.0,2055.0,315997.0
223,2023.05.19,2080.0,20.0,2110.0,2120.0,2060.0,419769.0
224,2023.05.18,2100.0,25.0,2125.0,2135.0,2095.0,363740.0
225,2023.05.17,2125.0,20.0,2080.0,2150.0,2060.0,944055.0
226,2023.05.16,2145.0,120.0,2025.0,2150.0,2000.0,1774540.0
227,2023.05.15,2025.0,25.0,2110.0,2125.0,2015.0,588900.0
228,2023.05.12,2050.0,63.0,1988.0,2065.0,1985.0,1007111.0
229,2023.05.11,1987.0,34.0,1953.0,2010.0,1950.0,506575.0
230,2023.05.10,1953.0,8.0,1977.0,1977.0,1948.0,162991.0
231,2023.05.09,1961.0,27.0,1986.0,1999.0,1951.0,218852.0
232,2023.05.08,1988.0,32.0,1960.0,1991.0,1960.0,324303.0
233,2023.05.04,1956.0,2.0,1942.0,1973.0,1940.0,298356.0
234,2023.05.03,1958.0,7.0,1930.0,1980.0,1930.0,277168.0
235,2023.05.02,1951.0,36.0,1911.0,1964.0,1911.0,358642.0
236,2023.04.28,1915.0,69.0,1991.0,2010.0,1912.0,658171.0
237,2023.04.27,1984.0,31.0,2000.0,2015.0,1940.0,824265.0
238,2023.04.26,2015.0,100.0,2090.0,2115.0,2015.0,948591.0
239,2023.04.25,2115.0,105.0,2175.0,2190.0,2065.0,1792568.0
240,2023.04.24,2220.0,60.0,2195.0,2375.0,2185.0,11314692.0
241,2023.04.21,2160.0,5.0,2135.0,2165.0,2060.0,1148212.0
242,2023.04.20,2165.0,80.0,2230.0,2265.0,2125.0,1554874.0
243,2023.04.19,2245.0,5.0,2230.0,2275.0,2205.0,1175057.0
244,2023.04.18,2240.0,15.0,2280.0,2290.0,2225.0,2052270.0
245,2023.04.17,2255.0,55.0,2170.0,2270.0,2170.0,2052178.0
246,2023.04.14,2200.0,60.0,2260.0,2270.0,2190.0,1636427.0
247,2023.04.13,2260.0,75.0,2195.0,2260.0,2130.0,1841905.0
248,2023.04.12,2185.0,10.0,2180.0,2240.0,2155.0,1367464.0
249,2023.04.11,2195.0,15.0,2230.0,2280.0,2145.0,3445946.0
250,2023.04.10,2180.0,90.0,2125.0,2195.0,2090.0,1675962.0
251,2023.04.07,2090.0,10.0,2120.0,2175.0,2090.0,685834.0
252,2023.04.06,2100.0,60.0,2135.0,2180.0,2065.0,1371496.0
253,2023.04.05,2160.0,15.0,2180.0,2185.0,2105.0,853883.0
254,2023.04.04,2175.0,5.0,2295.0,2325.0,2160.0,3275217.0
255,2023.04.03,2170.0,40.0,2180.0,2240.0,2165.0,2772488.0
256,2023.03.31,2130.0,60.0,2285.0,2345.0,2125.0,7062872.0
257,2023.03.30,2190.0,20.0,2200.0,2225.0,2145.0,1269695.0
258,2023.03.29,2210.0,60.0,2145.0,2240.0,2115.0,2942630.0
259,2023.03.28,2150.0,60.0,2085.0,2165.0,2085.0,749222.0
260,2023.03.27,2090.0,20.0,2100.0,2145.0,2050.0,515025.0
261,2023.03.24,2110.0,60.0,2055.0,2125.0,2040.0,480686.0
262,2023.03.23,2050.0,45.0,2085.0,2135.0,2040.0,682473.0
263,2023.03.22,2095.0,55.0,2180.0,2180.0,2085.0,899490.0
264,2023.03.21,2150.0,70.0,2100.0,2210.0,2065.0,2234849.0
265,2023.03.20,2080.0,55.0,2020.0,2085.0,2020.0,594387.0
266,2023.03.17,2025.0,57.0,1981.0,2025.0,1981.0,673713.0
267,2023.03.16,1968.0,42.0,1980.0,2000.0,1930.0,469460.0
268,2023.03.15,2010.0,125.0,1904.0,2025.0,1904.0,1077194.0
269,2023.03.14,1885.0,145.0,1982.0,2030.0,1880.0,1538548.0
270,2023.03.13,2030.0,110.0,2090.0,2130.0,2010.0,1540174.0
271,2023.03.10,2140.0,10.0,2070.0,2265.0,2060.0,4413601.0
272,2023.03.09,2130.0,20.0,2360.0,2465.0,2110.0,16617819.0
273,2023.03.08,2150.0,55.0,2030.0,2210.0,1980.0,9204457.0
274,2023.03.07,2095.0,139.0,1952.0,2125.0,1935.0,2196295.0
275,2023.03.06,1956.0,29.0,1962.0,1983.0,1930.0,614535.0
276,2023.03.03,1927.0,12.0,1940.0,1954.0,1910.0,339000.0
277,2023.03.02,1939.0,43.0,1923.0,1984.0,1922.0,1056894.0
278,2023.02.28,1896.0,20.0,1900.0,1903.0,1878.0,246715.0
279,2023.02.27,1876.0,4.0,1860.0,1911.0,1820.0,324787.0
280,2023.02.24,1880.0,11.0,1886.0,1935.0,1860.0,413508.0
281,2023.02.23,1891.0,6.0,1895.0,1915.0,1887.0,264137.0
282,2023.02.22,1897.0,37.0,1926.0,1934.0,1893.0,375073.0
283,2023.02.21,1934.0,17.0,1911.0,1960.0,1911.0,359620.0
284,2023.02.20,1917.0,1.0,1905.0,1920.0,1868.0,537026.0
285,2023.02.17,1918.0,30.0,1924.0,1938.0,1880.0,418165.0
286,2023.02.16,1948.0,9.0,1940.0,1980.0,1940.0,396603.0
287,2023.02.15,1939.0,53.0,1992.0,2020.0,1935.0,794262.0
288,2023.02.14,1992.0,28.0,2035.0,2040.0,1991.0,731698.0
289,2023.02.13,2020.0,10.0,1998.0,2040.0,1986.0,769227.0
290,2023.02.10,2010.0,36.0,1966.0,2140.0,1965.0,6002790.0
291,2023.02.09,1974.0,2.0,1985.0,1988.0,1956.0,908007.0
292,2023.02.08,1972.0,85.0,1915.0,1977.0,1900.0,1793482.0
293,2023.02.07,1887.0,10.0,1890.0,1905.0,1885.0,439823.0
294,2023.02.06,1897.0,33.0,1935.0,1935.0,1880.0,542466.0
295,2023.02.03,1930.0,4.0,1923.0,1942.0,1922.0,436927.0
296,2023.02.02,1926.0,14.0,1915.0,1950.0,1912.0,685423.0
297,2023.02.01,1912.0,2.0,1931.0,1938.0,1905.0,381127.0
298,2023.01.31,1914.0,13.0,1895.0,1928.0,1881.0,339971.0
299,2023.01.30,1901.0,24.0,1926.0,1935.0,1900.0,373520.0
300,2023.01.27,1925.0,10.0,1959.0,1990.0,1915.0,1048403.0
301,2023.01.26,1935.0,49.0,1890.0,1938.0,1885.0,718874.0
302,2023.01.25,1886.0,24.0,1935.0,1936.0,1865.0,714070.0
303,2023.01.20,1910.0,30.0,1850.0,1950.0,1840.0,880459.0
304,2023.01.19,1880.0,70.0,1950.0,1980.0,1865.0,1282340.0
305,2023.01.18,1950.0,5.0,1935.0,1975.0,1920.0,943372.0
306,2023.01.17,1955.0,40.0,1985.0,2040.0,1955.0,1344114.0
307,2023.01.16,1995.0,0.0,2015.0,2055.0,1995.0,1760139.0
308,2023.01.13,1995.0,40.0,2035.0,2065.0,1990.0,2366523.0
309,2023.01.12,2035.0,155.0,1920.0,2235.0,1915.0,33710924.0
310,2023.01.11,1880.0,45.0,1840.0,1910.0,1835.0,1099679.0
311,2023.01.10,1835.0,20.0,1820.0,1835.0,1800.0,205974.0
312,2023.01.09,1815.0,10.0,1815.0,1825.0,1790.0,223273.0
313,2023.01.06,1805.0,55.0,1715.0,1820.0,1715.0,311885.0
314,2023.01.05,1750.0,30.0,1740.0,1780.0,1715.0,400592.0
315,2023.01.04,1720.0,50.0,1650.0,1725.0,1620.0,414806.0
316,2023.01.03,1670.0,15.0,1630.0,1700.0,1600.0,541251.0
317,2023.01.02,1655.0,60.0,1720.0,1760.0,1655.0,427812.0
318,2022.12.29,1715.0,55.0,1770.0,1775.0,1710.0,316694.0
319,2022.12.28,1770.0,20.0,1775.0,1825.0,1760.0,178744.0
320,2022.12.27,1790.0,45.0,1745.0,1850.0,1740.0,572546.0
321,2022.12.26,1745.0,60.0,1780.0,1810.0,1740.0,476457.0
322,2022.12.23,1805.0,45.0,1865.0,1925.0,1805.0,849628.0
323,2022.12.22,1850.0,50.0,1820.0,1930.0,1820.0,491212.0
324,2022.12.21,1800.0,40.0,1860.0,1885.0,1800.0,387948.0
325,2022.12.20,1840.0,50.0,1870.0,1895.0,1840.0,463539.0
326,2022.12.19,1890.0,30.0,1905.0,1925.0,1885.0,347337.0
327,2022.12.16,1920.0,25.0,1920.0,1935.0,1900.0,247738.0
328,2022.12.15,1945.0,15.0,1960.0,1975.0,1930.0,261722.0
329,2022.12.14,1960.0,20.0,1945.0,1975.0,1945.0,243199.0
330,2022.12.13,1940.0,40.0,2005.0,2005.0,1940.0,422376.0
331,2022.12.12,1980.0,45.0,1910.0,1990.0,1905.0,762168.0
332,2022.12.09,1935.0,10.0,1940.0,1965.0,1910.0,334128.0
333,2022.12.08,1925.0,30.0,1950.0,1965.0,1905.0,405224.0
334,2022.12.07,1955.0,20.0,1975.0,2005.0,1920.0,492800.0
335,2022.12.06,1975.0,35.0,1995.0,2025.0,1970.0,356706.0
336,2022.12.05,2010.0,5.0,2020.0,2050.0,2005.0,358926.0
337,2022.12.02,2005.0,40.0,2030.0,2055.0,2005.0,383654.0
338,2022.12.01,2045.0,5.0,2075.0,2080.0,2030.0,458201.0
339,2022.11.30,2050.0,40.0,1990.0,2090.0,1980.0,1139643.0
340,2022.11.29,2010.0,20.0,1990.0,2010.0,1960.0,323330.0
341,2022.11.28,1990.0,120.0,2085.0,2085.0,1980.0,1171083.0
342,2022.11.25,2110.0,60.0,2160.0,2165.0,2105.0,713299.0
343,2022.11.24,2170.0,60.0,2140.0,2185.0,2105.0,894061.0
344,2022.11.23,2110.0,15.0,2105.0,2145.0,2100.0,436752.0
345,2022.11.22,2095.0,20.0,2150.0,2175.0,2085.0,985373.0
346,2022.11.21,2075.0,40.0,2130.0,2130.0,2065.0,577245.0
347,2022.11.18,2115.0,5.0,2110.0,2150.0,2105.0,574163.0
348,2022.11.17,2120.0,80.0,2200.0,2205.0,2110.0,695972.0
349,2022.11.16,2200.0,10.0,2210.0,2215.0,2155.0,1065303.0
350,2022.11.15,2190.0,10.0,2165.0,2195.0,2120.0,1581727.0
351,2022.11.14,2180.0,95.0,2150.0,2250.0,2135.0,6240547.0
352,2022.11.11,2085.0,35.0,2120.0,2145.0,2065.0,1848326.0
353,2022.11.10,2050.0,15.0,2045.0,2215.0,2005.0,6929116.0
354,2022.11.09,2065.0,50.0,2035.0,2105.0,2025.0,1240750.0
355,2022.11.08,2015.0,30.0,1990.0,2020.0,1980.0,516304.0
356,2022.11.07,1985.0,10.0,1980.0,2015.0,1975.0,402746.0
357,2022.11.04,1975.0,25.0,1985.0,2075.0,1950.0,984039.0
358,2022.11.03,2000.0,0.0,1970.0,2020.0,1965.0,366837.0
359,2022.11.02,2000.0,65.0,2030.0,2030.0,1985.0,390191.0
360,2022.11.01,2065.0,80.0,2005.0,2065.0,1990.0,779723.0
361,2022.10.31,1985.0,5.0,2015.0,2015.0,1965.0,281962.0
362,2022.10.28,1980.0,65.0,2015.0,2065.0,1965.0,442847.0
363,2022.10.27,2045.0,100.0,1960.0,2050.0,1960.0,596215.0
364,2022.10.26,1945.0,50.0,2020.0,2030.0,1945.0,506808.0
