,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1001,2020.04.07,961.0,51.0,946.0,985.0,905.0,592960.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,910.0,10.0,900.0,913.0,872.0,286757.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,900.0,4.0,902.0,915.0,875.0,257037.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,896.0,21.0,900.0,900.0,857.0,374354.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,875.0,14.0,888.0,976.0,862.0,746823.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,889.0,63.0,850.0,896.0,845.0,470555.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,826.0,15.0,807.0,845.0,782.0,404447.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,811.0,1.0,836.0,865.0,771.0,1001846.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,810.0,47.0,789.0,860.0,780.0,1129920.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,763.0,81.0,705.0,847.0,705.0,2307456.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,682.0,36.0,649.0,684.0,648.0,503311.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,646.0,51.0,635.0,695.0,630.0,695267.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,697.0,57.0,621.0,734.0,621.0,1396577.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,640.0,210.0,840.0,868.0,618.0,1336591.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,850.0,81.0,930.0,969.0,850.0,478078.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,931.0,19.0,878.0,985.0,878.0,512079.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,950.0,30.0,980.0,1050.0,943.0,548646.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,980.0,65.0,944.0,1015.0,845.0,1070022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1045.0,75.0,1120.0,1140.0,1010.0,862363.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1120.0,80.0,1220.0,1250.0,1120.0,425657.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1200.0,10.0,1170.0,1220.0,1120.0,547265.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1190.0,80.0,1260.0,1265.0,1190.0,491388.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1270.0,60.0,1275.0,1380.0,1260.0,593722.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1330.0,80.0,1265.0,1485.0,1255.0,3217876.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1250.0,45.0,1185.0,1250.0,1185.0,167729.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1205.0,25.0,1200.0,1260.0,1190.0,475833.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1180.0,15.0,1195.0,1350.0,1170.0,1609967.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1195.0,65.0,1225.0,1250.0,1175.0,467118.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1260.0,45.0,1295.0,1330.0,1245.0,244068.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1305.0,10.0,1250.0,1305.0,1245.0,201660.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1295.0,45.0,1250.0,1320.0,1235.0,396713.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1250.0,130.0,1330.0,1380.0,1250.0,881992.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1380.0,45.0,1410.0,1430.0,1370.0,433458.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1425.0,45.0,1485.0,1490.0,1425.0,359902.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1470.0,35.0,1490.0,1510.0,1435.0,479646.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1505.0,10.0,1505.0,1535.0,1485.0,309730.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1515.0,75.0,1560.0,1580.0,1510.0,642450.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1590.0,60.0,1640.0,1650.0,1570.0,764660.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1650.0,5.0,1645.0,1665.0,1560.0,1853018.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1655.0,200.0,1465.0,1830.0,1465.0,11532342.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1455.0,5.0,1450.0,1490.0,1450.0,58874.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1450.0,10.0,1445.0,1480.0,1440.0,93172.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1460.0,5.0,1465.0,1490.0,1460.0,120388.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1465.0,15.0,1455.0,1485.0,1430.0,130898.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1450.0,15.0,1490.0,1505.0,1435.0,141672.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1465.0,80.0,1425.0,1480.0,1400.0,187496.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1385.0,35.0,1370.0,1410.0,1320.0,481678.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1420.0,30.0,1440.0,1450.0,1405.0,247800.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1450.0,60.0,1500.0,1530.0,1440.0,300272.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1510.0,0.0,1500.0,1530.0,1490.0,177900.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1510.0,110.0,1500.0,1550.0,1480.0,512588.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1620.0,25.0,1635.0,1640.0,1600.0,146869.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1645.0,10.0,1635.0,1655.0,1605.0,96562.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1635.0,45.0,1680.0,1690.0,1625.0,256341.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1680.0,5.0,1700.0,1720.0,1675.0,175696.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1685.0,15.0,1700.0,1740.0,1665.0,504025.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1700.0,45.0,1660.0,1710.0,1650.0,401112.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1655.0,10.0,1645.0,1670.0,1635.0,171079.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1645.0,20.0,1620.0,1655.0,1620.0,219245.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1625.0,55.0,1575.0,1635.0,1575.0,197969.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1570.0,15.0,1535.0,1605.0,1535.0,182972.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1555.0,45.0,1535.0,1585.0,1535.0,250032.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1510.0,115.0,1610.0,1610.0,1475.0,761209.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1625.0,15.0,1650.0,1665.0,1605.0,479600.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1640.0,95.0,1730.0,1730.0,1630.0,476274.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1735.0,5.0,1730.0,1755.0,1725.0,317815.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1730.0,5.0,1735.0,1745.0,1715.0,198857.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1735.0,15.0,1740.0,1775.0,1715.0,236173.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1750.0,20.0,1710.0,1840.0,1700.0,1014706.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1730.0,20.0,1760.0,1765.0,1705.0,310976.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1750.0,0.0,1735.0,1765.0,1705.0,548153.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1750.0,35.0,1785.0,1800.0,1730.0,231571.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1785.0,30.0,1755.0,1805.0,1745.0,469911.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1755.0,10.0,1750.0,1795.0,1730.0,686406.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1745.0,5.0,1730.0,1835.0,1725.0,1894057.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1740.0,20.0,1710.0,1780.0,1700.0,506768.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1720.0,40.0,1715.0,1730.0,1685.0,340775.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1680.0,15.0,1685.0,1715.0,1665.0,316171.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1665.0,15.0,1650.0,1675.0,1650.0,214280.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1650.0,15.0,1655.0,1675.0,1640.0,233490.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1665.0,10.0,1660.0,1690.0,1645.0,170787.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1675.0,10.0,1655.0,1690.0,1655.0,254982.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1665.0,20.0,1630.0,1685.0,1630.0,229849.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1645.0,25.0,1615.0,1655.0,1615.0,346070.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1620.0,45.0,1660.0,1660.0,1620.0,238601.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1665.0,45.0,1615.0,1665.0,1590.0,280569.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1620.0,25.0,1625.0,1650.0,1620.0,191030.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1645.0,5.0,1635.0,1680.0,1625.0,326058.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1650.0,20.0,1670.0,1680.0,1600.0,269953.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1670.0,20.0,1675.0,1705.0,1670.0,369991.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1690.0,5.0,1700.0,1730.0,1655.0,686449.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1685.0,70.0,1840.0,1845.0,1675.0,3285068.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1615.0,20.0,1605.0,1675.0,1605.0,425981.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1635.0,75.0,1710.0,1725.0,1600.0,458997.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1710.0,90.0,1795.0,1800.0,1700.0,572177.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1800.0,15.0,1815.0,1825.0,1785.0,356593.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1815.0,0.0,1800.0,1835.0,1800.0,289680.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1815.0,5.0,1810.0,1820.0,1795.0,341309.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1810.0,10.0,1820.0,1840.0,1800.0,349693.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1800.0,5.0,1795.0,1830.0,1775.0,488039.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1795.0,30.0,1770.0,1885.0,1765.0,1738093.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1765.0,60.0,1805.0,1855.0,1765.0,574070.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1825.0,45.0,1875.0,1900.0,1825.0,655692.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1870.0,20.0,1840.0,1895.0,1800.0,785929.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1850.0,80.0,1770.0,1880.0,1770.0,1646737.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1770.0,30.0,1810.0,1810.0,1755.0,546147.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1800.0,80.0,1730.0,1920.0,1720.0,3918343.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1720.0,5.0,1710.0,1735.0,1670.0,240890.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1715.0,45.0,1750.0,1760.0,1670.0,429919.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1760.0,10.0,1775.0,1800.0,1750.0,264870.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1770.0,15.0,1770.0,1820.0,1755.0,358973.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1785.0,20.0,1740.0,1810.0,1740.0,364495.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1765.0,40.0,1825.0,1830.0,1750.0,353296.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1805.0,20.0,1820.0,1840.0,1780.0,488076.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1825.0,20.0,1800.0,1825.0,1735.0,514078.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1805.0,0.0,1800.0,1830.0,1785.0,501585.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1805.0,40.0,1780.0,1825.0,1755.0,452582.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1765.0,25.0,1800.0,1815.0,1760.0,383774.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1790.0,5.0,1825.0,1840.0,1755.0,400831.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1785.0,45.0,1745.0,1865.0,1735.0,1331961.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1740.0,10.0,1725.0,1760.0,1705.0,434696.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1730.0,65.0,1670.0,1730.0,1670.0,636838.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1665.0,10.0,1680.0,1685.0,1645.0,323770.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1655.0,10.0,1645.0,1690.0,1645.0,232133.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1645.0,10.0,1630.0,1700.0,1625.0,418172.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1635.0,15.0,1635.0,1690.0,1630.0,261534.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1650.0,15.0,1645.0,1705.0,1640.0,413807.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1665.0,35.0,1650.0,1715.0,1645.0,628081.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1700.0,45.0,1655.0,1860.0,1615.0,2537973.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1655.0,15.0,1650.0,1660.0,1565.0,630356.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1670.0,75.0,1730.0,1765.0,1660.0,1081981.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1745.0,65.0,1810.0,1820.0,1715.0,1089738.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1810.0,0.0,1820.0,1880.0,1805.0,2052516.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1810.0,40.0,1925.0,1930.0,1810.0,1690656.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1850.0,25.0,1820.0,1850.0,1800.0,1097655.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1825.0,30.0,1850.0,1855.0,1810.0,716554.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1855.0,5.0,1845.0,1880.0,1820.0,974958.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1850.0,25.0,1810.0,1875.0,1800.0,1365407.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1825.0,15.0,1815.0,1840.0,1780.0,1142396.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1840.0,10.0,1800.0,1860.0,1775.0,1813448.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1850.0,30.0,1865.0,1975.0,1840.0,5489427.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1820.0,60.0,1785.0,2045.0,1735.0,10400871.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1760.0,35.0,1835.0,2030.0,1755.0,16618647.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1725.0,55.0,1790.0,1800.0,1715.0,1641126.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1780.0,90.0,1865.0,1875.0,1775.0,2707162.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1870.0,90.0,1915.0,2190.0,1870.0,26745899.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1780.0,15.0,1780.0,1800.0,1750.0,1902968.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1795.0,50.0,1745.0,1795.0,1720.0,684602.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1745.0,20.0,1740.0,1800.0,1730.0,1321238.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1725.0,90.0,1790.0,1810.0,1710.0,1352591.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1815.0,50.0,1770.0,1815.0,1740.0,1853586.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1765.0,90.0,1850.0,1925.0,1745.0,6047955.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1855.0,80.0,1865.0,1890.0,1780.0,3478989.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1935.0,155.0,2025.0,2040.0,1890.0,5224909.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,2090.0,310.0,1900.0,2265.0,1885.0,32024986.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1780.0,410.0,1380.0,1780.0,1370.0,14187831.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1370.0,55.0,1320.0,1530.0,1320.0,722241.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1315.0,5.0,1330.0,1355.0,1300.0,170644.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1320.0,70.0,1335.0,1370.0,1310.0,378391.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1390.0,15.0,1550.0,1550.0,1380.0,482001.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1405.0,15.0,1395.0,1405.0,1350.0,189032.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1390.0,10.0,1365.0,1400.0,1345.0,155780.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1380.0,35.0,1340.0,1415.0,1340.0,315162.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1345.0,75.0,1275.0,1355.0,1255.0,744832.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1270.0,25.0,1270.0,1335.0,1245.0,1035387.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1295.0,30.0,1260.0,1385.0,1205.0,766781.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1325.0,205.0,1515.0,1540.0,1320.0,720169.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1530.0,35.0,1530.0,1560.0,1510.0,317732.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1565.0,40.0,1590.0,1615.0,1565.0,162028.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1605.0,5.0,1570.0,1615.0,1565.0,141919.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1600.0,10.0,1565.0,1645.0,1565.0,227932.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,1590.0,50.0,1640.0,1685.0,1580.0,299888.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1640.0,0.0,1600.0,1740.0,1600.0,314817.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1640.0,50.0,1680.0,1705.0,1605.0,277628.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1690.0,55.0,1745.0,1775.0,1685.0,201209.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1745.0,15.0,1770.0,1785.0,1745.0,134767.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1760.0,40.0,1805.0,1815.0,1750.0,136512.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1800.0,15.0,1785.0,1810.0,1785.0,112468.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1785.0,10.0,1780.0,1800.0,1780.0,90650.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1795.0,50.0,1835.0,1850.0,1780.0,199515.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1845.0,10.0,1860.0,1865.0,1830.0,112342.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1855.0,35.0,1880.0,1895.0,1835.0,162470.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,1890.0,10.0,1905.0,1915.0,1850.0,195654.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,1900.0,40.0,1850.0,1915.0,1850.0,154241.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1860.0,25.0,1830.0,1875.0,1830.0,232180.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,1835.0,30.0,1875.0,1905.0,1820.0,300160.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,1865.0,140.0,2005.0,2010.0,1865.0,527924.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2005.0,5.0,2000.0,2020.0,1995.0,119351.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2010.0,40.0,2030.0,2075.0,1995.0,183494.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2050.0,15.0,2065.0,2085.0,2040.0,95472.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2065.0,5.0,2045.0,2080.0,2030.0,207244.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2060.0,0.0,2050.0,2085.0,2030.0,159380.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2060.0,15.0,2045.0,2110.0,2020.0,233130.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2045.0,15.0,2025.0,2070.0,2025.0,141629.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2030.0,40.0,2085.0,2085.0,2025.0,157849.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2070.0,25.0,2085.0,2125.0,2060.0,130947.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2095.0,30.0,2125.0,2140.0,2085.0,118570.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2125.0,20.0,2150.0,2170.0,2120.0,132496.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2145.0,45.0,2090.0,2150.0,2090.0,139789.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2100.0,10.0,2090.0,2120.0,2080.0,115648.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2090.0,40.0,2125.0,2145.0,2075.0,93138.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2130.0,15.0,2145.0,2180.0,2100.0,102784.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2145.0,25.0,2150.0,2185.0,2140.0,89441.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2170.0,10.0,2210.0,2210.0,2170.0,123506.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2180.0,30.0,2170.0,2205.0,2145.0,151262.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2150.0,20.0,2155.0,2165.0,2110.0,106131.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2130.0,15.0,2150.0,2160.0,2110.0,136592.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2115.0,15.0,2110.0,2135.0,2110.0,153516.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2100.0,60.0,2045.0,2140.0,2045.0,231261.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2040.0,10.0,2000.0,2060.0,2000.0,159764.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2030.0,30.0,1990.0,2030.0,1985.0,151091.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2000.0,15.0,2025.0,2060.0,2000.0,216747.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2015.0,0.0,1985.0,2065.0,1985.0,175694.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2015.0,60.0,2045.0,2070.0,1995.0,220856.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2075.0,45.0,2030.0,2095.0,2010.0,141385.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2030.0,15.0,2030.0,2070.0,2015.0,184190.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2045.0,35.0,2055.0,2105.0,2030.0,279204.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2080.0,65.0,2130.0,2150.0,2065.0,276484.0,1218.0,1218.0,1218.0,1218.0,1210.0
