,날짜,종가,전일비,시가,고가,저가,거래량
132,2023.10.04,785.0,23.0,808.0,808.0,783.0,175539.0
133,2023.09.27,808.0,8.0,784.0,809.0,784.0,126032.0
134,2023.09.26,800.0,13.0,821.0,821.0,800.0,191151.0
135,2023.09.25,813.0,15.0,814.0,828.0,812.0,111491.0
136,2023.09.22,828.0,5.0,818.0,834.0,812.0,147783.0
137,2023.09.21,823.0,19.0,831.0,835.0,818.0,159198.0
138,2023.09.20,842.0,10.0,843.0,848.0,835.0,154789.0
139,2023.09.19,852.0,8.0,853.0,858.0,848.0,123874.0
140,2023.09.18,860.0,12.0,852.0,860.0,841.0,203683.0
141,2023.09.15,848.0,1.0,854.0,856.0,847.0,76931.0
142,2023.09.14,847.0,2.0,850.0,858.0,836.0,130230.0
143,2023.09.13,849.0,7.0,847.0,854.0,843.0,188616.0
144,2023.09.12,856.0,10.0,862.0,873.0,849.0,222729.0
145,2023.09.11,866.0,1.0,874.0,880.0,858.0,145263.0
146,2023.09.08,865.0,7.0,871.0,871.0,855.0,110908.0
147,2023.09.07,858.0,21.0,877.0,877.0,857.0,166988.0
148,2023.09.06,879.0,2.0,878.0,884.0,870.0,129317.0
149,2023.09.05,881.0,3.0,879.0,892.0,872.0,84111.0
150,2023.09.04,878.0,2.0,880.0,885.0,869.0,146781.0
151,2023.09.01,880.0,0.0,880.0,888.0,865.0,132343.0
152,2023.08.31,880.0,12.0,925.0,927.0,874.0,566847.0
153,2023.08.30,892.0,13.0,879.0,892.0,872.0,339309.0
154,2023.08.29,879.0,3.0,880.0,887.0,869.0,362645.0
155,2023.08.28,882.0,22.0,865.0,883.0,851.0,384663.0
156,2023.08.25,860.0,5.0,865.0,873.0,860.0,182920.0
157,2023.08.24,865.0,15.0,848.0,865.0,846.0,163957.0
158,2023.08.23,850.0,10.0,868.0,873.0,847.0,161552.0
159,2023.08.22,860.0,4.0,851.0,863.0,840.0,161542.0
160,2023.08.21,856.0,13.0,843.0,871.0,843.0,145768.0
161,2023.08.18,843.0,4.0,846.0,859.0,840.0,176883.0
162,2023.08.17,847.0,23.0,870.0,880.0,838.0,203420.0
163,2023.08.16,870.0,19.0,884.0,886.0,850.0,397002.0
164,2023.08.14,889.0,16.0,905.0,905.0,882.0,116600.0
165,2023.08.11,905.0,19.0,940.0,940.0,870.0,509940.0
166,2023.08.10,924.0,30.0,903.0,930.0,895.0,258643.0
167,2023.08.09,894.0,3.0,891.0,902.0,886.0,90149.0
168,2023.08.08,897.0,24.0,925.0,925.0,892.0,183362.0
169,2023.08.07,921.0,4.0,918.0,950.0,910.0,443565.0
170,2023.08.04,917.0,4.0,921.0,921.0,890.0,233897.0
171,2023.08.03,921.0,11.0,921.0,925.0,893.0,234848.0
172,2023.08.02,932.0,26.0,906.0,950.0,903.0,738258.0
173,2023.08.01,906.0,31.0,865.0,906.0,864.0,353110.0
174,2023.07.31,875.0,15.0,856.0,878.0,848.0,178591.0
175,2023.07.28,860.0,22.0,830.0,863.0,830.0,126966.0
176,2023.07.27,838.0,12.0,810.0,845.0,810.0,258097.0
177,2023.07.26,826.0,34.0,850.0,851.0,804.0,703589.0
178,2023.07.25,860.0,25.0,878.0,886.0,853.0,334597.0
179,2023.07.24,885.0,31.0,916.0,917.0,884.0,402172.0
180,2023.07.21,916.0,13.0,920.0,926.0,910.0,191578.0
181,2023.07.20,929.0,4.0,917.0,940.0,912.0,209028.0
182,2023.07.19,925.0,5.0,920.0,935.0,908.0,254842.0
183,2023.07.18,920.0,25.0,936.0,952.0,911.0,270071.0
184,2023.07.17,945.0,16.0,939.0,945.0,911.0,258717.0
185,2023.07.14,929.0,33.0,958.0,968.0,921.0,309502.0
186,2023.07.13,962.0,50.0,916.0,973.0,916.0,569911.0
187,2023.07.12,912.0,22.0,931.0,944.0,912.0,216126.0
188,2023.07.11,934.0,13.0,922.0,940.0,922.0,156248.0
189,2023.07.10,921.0,22.0,887.0,986.0,877.0,1572768.0
190,2023.07.07,899.0,14.0,877.0,900.0,876.0,153039.0
191,2023.07.06,885.0,15.0,901.0,911.0,875.0,232374.0
192,2023.07.05,900.0,28.0,928.0,929.0,900.0,309700.0
193,2023.07.04,928.0,12.0,926.0,932.0,909.0,237795.0
194,2023.07.03,916.0,18.0,934.0,942.0,913.0,296197.0
195,2023.06.30,934.0,6.0,939.0,943.0,917.0,299532.0
196,2023.06.29,940.0,26.0,979.0,980.0,936.0,420526.0
197,2023.06.28,966.0,4.0,970.0,975.0,952.0,215548.0
198,2023.06.27,970.0,2.0,973.0,998.0,961.0,544508.0
199,2023.06.26,972.0,22.0,949.0,976.0,939.0,353396.0
200,2023.06.23,950.0,10.0,968.0,972.0,942.0,446861.0
201,2023.06.22,960.0,16.0,968.0,990.0,951.0,500303.0
202,2023.06.21,976.0,7.0,982.0,989.0,961.0,455709.0
203,2023.06.20,983.0,3.0,975.0,983.0,958.0,578431.0
204,2023.06.19,980.0,19.0,962.0,984.0,950.0,468671.0
205,2023.06.16,961.0,13.0,976.0,1005.0,956.0,1028945.0
206,2023.06.15,974.0,24.0,997.0,997.0,950.0,1210405.0
207,2023.06.14,998.0,53.0,950.0,1024.0,920.0,4060996.0
208,2023.06.13,945.0,29.0,974.0,975.0,940.0,1195399.0
209,2023.06.12,974.0,1.0,967.0,1020.0,960.0,3871050.0
210,2023.06.09,975.0,89.0,886.0,1043.0,886.0,23001291.0
211,2023.06.08,886.0,1.0,885.0,890.0,880.0,143251.0
212,2023.06.07,885.0,6.0,880.0,906.0,873.0,494606.0
213,2023.06.05,879.0,25.0,856.0,890.0,846.0,395027.0
214,2023.06.02,854.0,2.0,852.0,860.0,850.0,113141.0
215,2023.06.01,852.0,11.0,836.0,855.0,836.0,123861.0
216,2023.05.31,841.0,9.0,850.0,850.0,837.0,150027.0
217,2023.05.30,850.0,15.0,836.0,850.0,834.0,283080.0
218,2023.05.26,835.0,23.0,858.0,859.0,833.0,267239.0
219,2023.05.25,858.0,12.0,870.0,879.0,855.0,176135.0
220,2023.05.24,870.0,9.0,854.0,891.0,854.0,567188.0
221,2023.05.23,861.0,11.0,850.0,862.0,850.0,190093.0
222,2023.05.22,850.0,7.0,850.0,858.0,841.0,180551.0
223,2023.05.19,857.0,7.0,865.0,867.0,849.0,216798.0
224,2023.05.18,864.0,14.0,852.0,873.0,852.0,324706.0
225,2023.05.17,850.0,2.0,848.0,865.0,835.0,408170.0
226,2023.05.16,848.0,18.0,822.0,860.0,822.0,359393.0
227,2023.05.15,830.0,12.0,837.0,837.0,824.0,151644.0
228,2023.05.12,842.0,3.0,844.0,846.0,830.0,202901.0
229,2023.05.11,845.0,3.0,848.0,861.0,844.0,190016.0
230,2023.05.10,848.0,2.0,849.0,865.0,842.0,221606.0
231,2023.05.09,850.0,13.0,860.0,864.0,850.0,178328.0
232,2023.05.08,863.0,15.0,869.0,878.0,850.0,419986.0
233,2023.05.04,878.0,5.0,857.0,900.0,849.0,920347.0
234,2023.05.03,873.0,41.0,848.0,880.0,819.0,1979713.0
235,2023.05.02,832.0,25.0,807.0,832.0,800.0,678423.0
236,2023.04.28,807.0,2.0,805.0,813.0,793.0,220409.0
237,2023.04.27,805.0,22.0,783.0,806.0,780.0,298041.0
238,2023.04.26,783.0,9.0,772.0,786.0,765.0,222685.0
239,2023.04.25,774.0,3.0,776.0,781.0,771.0,178604.0
240,2023.04.24,777.0,17.0,790.0,794.0,775.0,232902.0
241,2023.04.21,794.0,13.0,802.0,807.0,793.0,221703.0
242,2023.04.20,807.0,13.0,820.0,820.0,807.0,168293.0
243,2023.04.19,820.0,3.0,812.0,826.0,812.0,190171.0
244,2023.04.18,817.0,10.0,825.0,825.0,809.0,237119.0
245,2023.04.17,827.0,18.0,814.0,827.0,809.0,304229.0
246,2023.04.14,809.0,6.0,806.0,818.0,806.0,360409.0
247,2023.04.13,803.0,1.0,804.0,806.0,792.0,241609.0
248,2023.04.12,802.0,11.0,819.0,836.0,793.0,1373299.0
249,2023.04.11,791.0,10.0,779.0,792.0,775.0,356562.0
250,2023.04.10,781.0,16.0,796.0,797.0,774.0,372850.0
251,2023.04.07,797.0,0.0,797.0,805.0,793.0,223250.0
252,2023.04.06,797.0,30.0,826.0,826.0,797.0,259133.0
253,2023.04.05,827.0,14.0,813.0,828.0,800.0,221885.0
254,2023.04.04,813.0,10.0,805.0,827.0,803.0,417714.0
255,2023.04.03,803.0,10.0,799.0,806.0,794.0,453849.0
256,2023.03.31,793.0,6.0,787.0,803.0,783.0,237186.0
257,2023.03.30,787.0,5.0,785.0,787.0,778.0,294332.0
258,2023.03.29,782.0,4.0,778.0,793.0,769.0,203343.0
259,2023.03.28,778.0,6.0,775.0,781.0,765.0,147743.0
260,2023.03.27,772.0,1.0,773.0,774.0,757.0,233595.0
261,2023.03.24,773.0,0.0,771.0,773.0,758.0,179576.0
262,2023.03.23,773.0,8.0,773.0,780.0,762.0,231846.0
263,2023.03.22,781.0,2.0,791.0,791.0,774.0,240648.0
264,2023.03.21,783.0,0.0,783.0,789.0,777.0,181214.0
265,2023.03.20,783.0,6.0,786.0,794.0,771.0,141472.0
266,2023.03.17,789.0,12.0,774.0,794.0,774.0,121740.0
267,2023.03.16,777.0,5.0,781.0,781.0,755.0,227690.0
268,2023.03.15,782.0,9.0,775.0,791.0,775.0,221616.0
269,2023.03.14,773.0,28.0,791.0,794.0,770.0,343259.0
270,2023.03.13,801.0,9.0,804.0,804.0,787.0,293764.0
271,2023.03.10,810.0,17.0,822.0,823.0,807.0,322849.0
272,2023.03.09,827.0,17.0,855.0,869.0,825.0,440209.0
273,2023.03.08,844.0,5.0,844.0,848.0,830.0,382804.0
274,2023.03.07,849.0,24.0,823.0,849.0,822.0,393586.0
275,2023.03.06,825.0,10.0,837.0,840.0,813.0,249291.0
276,2023.03.03,835.0,26.0,810.0,835.0,809.0,202450.0
277,2023.03.02,809.0,10.0,820.0,821.0,808.0,179493.0
278,2023.02.28,819.0,3.0,813.0,821.0,812.0,208775.0
279,2023.02.27,816.0,20.0,822.0,832.0,816.0,150590.0
280,2023.02.24,836.0,18.0,858.0,859.0,834.0,217524.0
281,2023.02.23,854.0,13.0,841.0,856.0,840.0,151805.0
282,2023.02.22,841.0,20.0,870.0,886.0,830.0,417529.0
283,2023.02.21,861.0,11.0,855.0,861.0,847.0,171393.0
284,2023.02.20,850.0,4.0,846.0,852.0,839.0,165722.0
285,2023.02.17,846.0,5.0,848.0,852.0,826.0,146109.0
286,2023.02.16,851.0,3.0,850.0,860.0,842.0,148471.0
287,2023.02.15,848.0,27.0,878.0,878.0,848.0,281349.0
288,2023.02.14,875.0,4.0,870.0,880.0,869.0,91625.0
289,2023.02.13,879.0,9.0,870.0,883.0,852.0,221272.0
290,2023.02.10,870.0,17.0,883.0,888.0,865.0,321335.0
291,2023.02.09,887.0,4.0,887.0,891.0,878.0,209424.0
292,2023.02.08,883.0,6.0,880.0,890.0,879.0,220474.0
293,2023.02.07,877.0,8.0,868.0,879.0,865.0,106525.0
294,2023.02.06,869.0,11.0,880.0,881.0,855.0,220704.0
295,2023.02.03,880.0,5.0,885.0,889.0,876.0,138503.0
296,2023.02.02,885.0,16.0,877.0,895.0,872.0,344152.0
297,2023.02.01,869.0,7.0,863.0,875.0,863.0,206880.0
298,2023.01.31,862.0,7.0,855.0,867.0,854.0,102269.0
299,2023.01.30,855.0,10.0,860.0,875.0,855.0,169588.0
300,2023.01.27,865.0,0.0,867.0,876.0,863.0,171508.0
301,2023.01.26,865.0,14.0,852.0,871.0,850.0,231240.0
302,2023.01.25,851.0,10.0,842.0,858.0,834.0,244786.0
303,2023.01.20,841.0,11.0,830.0,848.0,823.0,78957.0
304,2023.01.19,830.0,7.0,833.0,837.0,820.0,175037.0
305,2023.01.18,837.0,2.0,846.0,846.0,818.0,221113.0
306,2023.01.17,835.0,23.0,857.0,865.0,830.0,179444.0
307,2023.01.16,858.0,6.0,861.0,865.0,852.0,78613.0
308,2023.01.13,852.0,15.0,882.0,886.0,852.0,452620.0
309,2023.01.12,867.0,2.0,868.0,874.0,859.0,215072.0
310,2023.01.11,865.0,30.0,846.0,868.0,843.0,427846.0
311,2023.01.10,835.0,16.0,845.0,895.0,804.0,954789.0
312,2023.01.09,851.0,13.0,838.0,860.0,835.0,302408.0
313,2023.01.06,838.0,26.0,812.0,840.0,811.0,319640.0
314,2023.01.05,812.0,8.0,813.0,817.0,807.0,132317.0
315,2023.01.04,804.0,24.0,774.0,809.0,768.0,343406.0
316,2023.01.03,780.0,8.0,771.0,796.0,759.0,265713.0
317,2023.01.02,772.0,19.0,791.0,800.0,763.0,230549.0
318,2022.12.29,791.0,10.0,809.0,809.0,779.0,194234.0
319,2022.12.28,801.0,10.0,790.0,804.0,786.0,159514.0
320,2022.12.27,791.0,1.0,784.0,794.0,784.0,167162.0
321,2022.12.26,790.0,12.0,801.0,803.0,786.0,174234.0
322,2022.12.23,802.0,31.0,833.0,835.0,802.0,475187.0
323,2022.12.22,833.0,4.0,838.0,843.0,833.0,159004.0
324,2022.12.21,837.0,22.0,897.0,945.0,832.0,2102659.0
325,2022.12.20,859.0,2.0,859.0,868.0,833.0,490233.0
326,2022.12.19,861.0,8.0,846.0,865.0,844.0,199459.0
327,2022.12.16,853.0,15.0,854.0,857.0,830.0,142548.0
328,2022.12.15,868.0,11.0,861.0,870.0,852.0,204316.0
329,2022.12.14,857.0,32.0,825.0,862.0,824.0,283935.0
330,2022.12.13,825.0,1.0,826.0,831.0,820.0,176243.0
331,2022.12.12,824.0,5.0,829.0,833.0,822.0,167321.0
332,2022.12.09,829.0,10.0,821.0,836.0,817.0,216252.0
333,2022.12.08,819.0,22.0,836.0,841.0,817.0,408428.0
334,2022.12.07,841.0,10.0,843.0,849.0,830.0,286417.0
335,2022.12.06,851.0,47.0,917.0,940.0,851.0,1356565.0
336,2022.12.05,898.0,12.0,911.0,920.0,880.0,815147.0
337,2022.12.02,910.0,53.0,865.0,910.0,857.0,1187962.0
338,2022.12.01,857.0,2.0,858.0,866.0,853.0,264653.0
339,2022.11.30,855.0,11.0,849.0,855.0,833.0,215118.0
340,2022.11.29,844.0,14.0,820.0,848.0,810.0,266119.0
341,2022.11.28,830.0,29.0,859.0,860.0,828.0,351479.0
342,2022.11.25,859.0,4.0,897.0,897.0,852.0,616790.0
343,2022.11.24,863.0,18.0,850.0,863.0,843.0,750703.0
344,2022.11.23,845.0,21.0,825.0,845.0,825.0,96306.0
345,2022.11.22,824.0,9.0,818.0,831.0,818.0,173204.0
346,2022.11.21,833.0,45.0,872.0,878.0,818.0,399340.0
347,2022.11.18,878.0,10.0,868.0,888.0,868.0,185102.0
348,2022.11.17,868.0,12.0,887.0,887.0,868.0,168041.0
349,2022.11.16,880.0,2.0,891.0,891.0,874.0,218316.0
350,2022.11.15,882.0,8.0,885.0,885.0,871.0,181786.0
351,2022.11.14,874.0,10.0,878.0,885.0,867.0,261184.0
352,2022.11.11,864.0,15.0,865.0,881.0,855.0,386806.0
353,2022.11.10,849.0,13.0,854.0,862.0,846.0,167774.0
354,2022.11.09,862.0,13.0,900.0,925.0,860.0,983077.0
355,2022.11.08,875.0,22.0,851.0,875.0,847.0,714868.0
356,2022.11.07,853.0,23.0,827.0,855.0,827.0,243431.0
357,2022.11.04,830.0,12.0,826.0,837.0,814.0,313069.0
358,2022.11.03,842.0,3.0,829.0,847.0,813.0,154847.0
359,2022.11.02,839.0,16.0,853.0,853.0,811.0,210040.0
360,2022.11.01,855.0,5.0,847.0,855.0,832.0,258215.0
361,2022.10.31,850.0,35.0,845.0,850.0,810.0,554765.0
362,2022.10.28,815.0,22.0,823.0,823.0,807.0,326194.0
363,2022.10.27,837.0,35.0,799.0,837.0,799.0,244507.0
364,2022.10.26,802.0,13.0,819.0,825.0,797.0,217774.0
365,2022.10.25,815.0,5.0,820.0,835.0,812.0,173644.0
366,2022.10.24,820.0,5.0,823.0,836.0,815.0,199529.0
367,2022.10.21,815.0,25.0,829.0,841.0,810.0,168675.0
368,2022.10.20,840.0,7.0,835.0,842.0,827.0,184694.0
369,2022.10.19,833.0,9.0,842.0,849.0,825.0,265807.0
370,2022.10.18,842.0,33.0,816.0,845.0,809.0,286741.0
371,2022.10.17,809.0,17.0,821.0,839.0,769.0,772167.0
372,2022.10.14,792.0,51.0,764.0,792.0,757.0,931669.0
373,2022.10.13,741.0,45.0,765.0,795.0,740.0,457875.0
374,2022.10.12,786.0,4.0,785.0,797.0,775.0,306133.0
375,2022.10.11,790.0,52.0,822.0,826.0,786.0,255632.0
376,2022.10.07,842.0,0.0,830.0,857.0,830.0,183504.0
377,2022.10.06,842.0,25.0,817.0,843.0,817.0,201656.0
378,2022.10.05,817.0,5.0,844.0,848.0,809.0,255378.0
379,2022.10.04,822.0,39.0,792.0,825.0,792.0,243199.0
380,2022.09.30,783.0,8.0,771.0,791.0,764.0,577102.0
381,2022.09.29,791.0,4.0,800.0,829.0,791.0,487415.0
382,2022.09.28,787.0,40.0,813.0,843.0,777.0,620868.0
383,2022.09.27,827.0,8.0,805.0,858.0,803.0,838234.0
384,2022.09.26,835.0,67.0,867.0,888.0,825.0,658659.0
385,2022.09.23,902.0,61.0,963.0,963.0,901.0,682653.0
386,2022.09.22,963.0,28.0,973.0,989.0,951.0,383085.0
387,2022.09.21,991.0,2.0,979.0,994.0,975.0,350045.0
388,2022.09.20,989.0,16.0,972.0,999.0,972.0,313328.0
389,2022.09.19,973.0,37.0,1010.0,1020.0,973.0,818259.0
390,2022.09.16,1010.0,30.0,1030.0,1045.0,1010.0,432671.0
391,2022.09.15,1040.0,5.0,1040.0,1050.0,1020.0,430404.0
392,2022.09.14,1035.0,10.0,1015.0,1050.0,1000.0,489747.0
393,2022.09.13,1045.0,40.0,1010.0,1050.0,1010.0,404049.0
394,2022.09.08,1005.0,5.0,1015.0,1025.0,1000.0,379356.0
395,2022.09.07,1010.0,45.0,1040.0,1050.0,1005.0,517454.0
396,2022.09.06,1055.0,40.0,1020.0,1120.0,1015.0,2490056.0
397,2022.09.05,1015.0,35.0,1040.0,1050.0,1010.0,376764.0
398,2022.09.02,1050.0,0.0,1060.0,1070.0,1045.0,164413.0
399,2022.09.01,1050.0,25.0,1065.0,1075.0,1050.0,213689.0
400,2022.08.31,1075.0,5.0,1075.0,1080.0,1055.0,253804.0
401,2022.08.30,1080.0,35.0,1045.0,1090.0,1045.0,338864.0
402,2022.08.29,1045.0,50.0,1055.0,1065.0,1030.0,358994.0
403,2022.08.26,1095.0,5.0,1110.0,1120.0,1095.0,503008.0
404,2022.08.25,1100.0,5.0,1100.0,1120.0,1095.0,308215.0
405,2022.08.24,1095.0,15.0,1070.0,1100.0,1070.0,284283.0
406,2022.08.23,1080.0,20.0,1070.0,1110.0,1070.0,686738.0
