,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,18150.0,140.0,18290.0,18290.0,17950.0,23561.0,61.0,61.0,53.0
62,2024.01.26,18290.0,190.0,18100.0,18350.0,18040.0,16488.0,62.0,62.0,54.0
63,2024.01.25,18100.0,130.0,18230.0,18230.0,17960.0,13680.0,63.0,63.0,55.0
64,2024.01.24,18230.0,50.0,18300.0,18300.0,18060.0,9754.0,64.0,64.0,56.0
65,2024.01.23,18280.0,250.0,18150.0,18280.0,17870.0,12656.0,65.0,65.0,57.0
66,2024.01.22,18030.0,190.0,18300.0,18300.0,17850.0,18448.0,66.0,66.0,58.0
67,2024.01.19,18220.0,160.0,18080.0,18490.0,17980.0,23718.0,67.0,67.0,59.0
68,2024.01.18,18060.0,120.0,17990.0,18190.0,17780.0,15128.0,68.0,68.0,60.0
69,2024.01.17,17940.0,470.0,18410.0,18590.0,17790.0,33455.0,69.0,69.0,61.0
70,2024.01.16,18410.0,340.0,18920.0,18920.0,18300.0,14649.0,70.0,70.0,62.0
71,2024.01.15,18750.0,300.0,18980.0,19100.0,18720.0,24262.0,71.0,71.0,63.0
72,2024.01.12,19050.0,540.0,19430.0,19430.0,18920.0,34238.0,72.0,72.0,64.0
73,2024.01.11,19590.0,10.0,19530.0,19740.0,19200.0,23476.0,73.0,73.0,65.0
74,2024.01.10,19600.0,400.0,19290.0,19660.0,19150.0,26642.0,74.0,74.0,66.0
75,2024.01.09,19200.0,10.0,19300.0,19390.0,19190.0,14530.0,75.0,75.0,67.0
76,2024.01.08,19210.0,90.0,19280.0,19300.0,19010.0,13014.0,76.0,76.0,68.0
77,2024.01.05,19300.0,140.0,19470.0,19470.0,18960.0,33859.0,77.0,77.0,69.0
78,2024.01.04,19440.0,270.0,19710.0,19710.0,19280.0,34308.0,78.0,78.0,70.0
79,2024.01.03,19710.0,840.0,20300.0,20300.0,19690.0,56719.0,79.0,79.0,71.0
80,2024.01.02,20550.0,250.0,20700.0,20850.0,20300.0,41881.0,80.0,80.0,72.0
81,2023.12.28,20800.0,910.0,19940.0,20850.0,19800.0,55937.0,81.0,81.0,73.0
82,2023.12.27,19890.0,160.0,19990.0,20300.0,19820.0,19056.0,82.0,82.0,74.0
83,2023.12.26,20050.0,250.0,19900.0,20100.0,19380.0,59172.0,83.0,83.0,75.0
84,2023.12.22,19800.0,700.0,20450.0,20550.0,19800.0,56483.0,84.0,84.0,76.0
85,2023.12.21,20500.0,350.0,20600.0,20850.0,20000.0,64400.0,85.0,85.0,77.0
86,2023.12.20,20850.0,150.0,20700.0,20900.0,20550.0,29005.0,86.0,86.0,78.0
87,2023.12.19,20700.0,300.0,20350.0,20700.0,20000.0,43690.0,87.0,87.0,79.0
88,2023.12.18,20400.0,100.0,20400.0,20600.0,20150.0,24276.0,88.0,88.0,80.0
89,2023.12.15,20500.0,50.0,20650.0,20700.0,20300.0,33360.0,89.0,89.0,81.0
90,2023.12.14,20550.0,50.0,20400.0,20750.0,20300.0,29906.0,90.0,90.0,82.0
91,2023.12.13,20500.0,200.0,20300.0,20550.0,19920.0,50152.0,91.0,91.0,83.0
92,2023.12.12,20300.0,300.0,20000.0,20350.0,19770.0,22559.0,92.0,92.0,84.0
93,2023.12.11,20000.0,50.0,20150.0,20150.0,19830.0,16928.0,93.0,93.0,85.0
94,2023.12.08,20050.0,80.0,20050.0,20100.0,19640.0,29118.0,94.0,94.0,86.0
95,2023.12.07,19970.0,580.0,20400.0,20500.0,19760.0,51074.0,95.0,95.0,87.0
96,2023.12.06,20550.0,200.0,20400.0,20650.0,20300.0,20340.0,96.0,96.0,88.0
97,2023.12.05,20350.0,100.0,20450.0,20600.0,20200.0,26526.0,97.0,97.0,89.0
98,2023.12.04,20450.0,0.0,20450.0,20600.0,20150.0,25519.0,98.0,98.0,90.0
99,2023.12.01,20450.0,300.0,20200.0,20850.0,20050.0,42731.0,99.0,99.0,91.0
100,2023.11.30,20150.0,200.0,20350.0,20400.0,20000.0,19831.0,100.0,100.0,92.0
101,2023.11.29,20350.0,100.0,20300.0,20750.0,20000.0,30588.0,101.0,101.0,93.0
102,2023.11.28,20450.0,100.0,20250.0,20950.0,20200.0,18817.0,102.0,102.0,94.0
103,2023.11.27,20350.0,350.0,20550.0,20800.0,20100.0,19710.0,103.0,103.0,95.0
104,2023.11.24,20700.0,450.0,20150.0,20850.0,20000.0,43400.0,104.0,104.0,96.0
105,2023.11.23,20250.0,700.0,20950.0,20950.0,20100.0,52898.0,105.0,105.0,97.0
106,2023.11.22,20950.0,0.0,20800.0,21000.0,20600.0,21883.0,106.0,106.0,98.0
107,2023.11.21,20950.0,400.0,20550.0,21050.0,20400.0,56221.0,107.0,107.0,99.0
108,2023.11.20,20550.0,760.0,19810.0,21000.0,19790.0,54985.0,108.0,108.0,100.0
109,2023.11.17,19790.0,310.0,19940.0,20000.0,19640.0,28138.0,109.0,109.0,101.0
110,2023.11.16,20100.0,800.0,19300.0,20200.0,19190.0,47733.0,110.0,110.0,102.0
111,2023.11.15,19300.0,570.0,19270.0,19580.0,19240.0,35702.0,111.0,111.0,103.0
112,2023.11.14,18730.0,500.0,18230.0,18730.0,18200.0,14013.0,112.0,112.0,104.0
113,2023.11.13,18230.0,270.0,18860.0,18860.0,18060.0,14779.0,113.0,113.0,105.0
114,2023.11.10,18500.0,330.0,18830.0,18830.0,18500.0,17920.0,114.0,114.0,106.0
115,2023.11.09,18830.0,0.0,18830.0,19070.0,18740.0,17858.0,115.0,115.0,107.0
116,2023.11.08,18830.0,200.0,19030.0,19210.0,18600.0,26231.0,116.0,116.0,108.0
117,2023.11.07,19030.0,570.0,19590.0,19590.0,18740.0,38670.0,117.0,117.0,109.0
118,2023.11.06,19600.0,420.0,19350.0,19660.0,19100.0,35778.0,118.0,118.0,110.0
119,2023.11.03,19180.0,70.0,19220.0,19470.0,18850.0,27714.0,119.0,119.0,111.0
120,2023.11.02,19110.0,520.0,18650.0,19210.0,18650.0,31680.0,120.0,120.0,112.0
121,2023.11.01,18590.0,140.0,18450.0,18770.0,18390.0,16719.0,121.0,121.0,113.0
122,2023.10.31,18450.0,380.0,18870.0,19030.0,18110.0,36491.0,122.0,122.0,114.0
123,2023.10.30,18830.0,30.0,18500.0,19030.0,18500.0,12616.0,123.0,123.0,115.0
124,2023.10.27,18800.0,650.0,18140.0,18970.0,18040.0,22799.0,124.0,124.0,116.0
125,2023.10.26,18150.0,790.0,18760.0,18760.0,18120.0,28284.0,125.0,125.0,117.0
126,2023.10.25,18940.0,0.0,18750.0,19200.0,18710.0,19965.0,126.0,126.0,118.0
127,2023.10.24,18940.0,370.0,18750.0,18940.0,18000.0,27705.0,127.0,127.0,119.0
128,2023.10.23,18570.0,30.0,18300.0,18760.0,18250.0,19527.0,128.0,128.0,120.0
129,2023.10.20,18540.0,60.0,18550.0,18550.0,17500.0,110157.0,129.0,129.0,121.0
130,2023.10.19,18600.0,1150.0,19550.0,19700.0,18600.0,86192.0,130.0,130.0,122.0
131,2023.10.18,19750.0,550.0,20300.0,20350.0,19670.0,46744.0,131.0,131.0,123.0
132,2023.10.17,20300.0,100.0,20600.0,20800.0,20150.0,20421.0,132.0,132.0,124.0
133,2023.10.16,20400.0,200.0,20400.0,20600.0,19970.0,31758.0,133.0,133.0,125.0
134,2023.10.13,20600.0,200.0,20300.0,20900.0,19930.0,49780.0,134.0,134.0,126.0
135,2023.10.12,20400.0,600.0,19800.0,20400.0,19800.0,40194.0,135.0,135.0,127.0
136,2023.10.11,19800.0,300.0,19610.0,19980.0,19610.0,24065.0,136.0,136.0,128.0
137,2023.10.10,19500.0,550.0,20050.0,20300.0,19430.0,56556.0,137.0,137.0,129.0
138,2023.10.06,20050.0,260.0,19570.0,20450.0,19570.0,32287.0,138.0,138.0,130.0
139,2023.10.05,19790.0,300.0,19650.0,20050.0,19640.0,45970.0,139.0,139.0,131.0
140,2023.10.04,19490.0,910.0,20350.0,20350.0,19370.0,64852.0,140.0,140.0,132.0
141,2023.09.27,20400.0,600.0,19750.0,20500.0,19600.0,34412.0,141.0,141.0,133.0
142,2023.09.26,19800.0,250.0,20050.0,20350.0,19630.0,55086.0,142.0,142.0,134.0
143,2023.09.25,20050.0,650.0,20500.0,20600.0,20000.0,39786.0,143.0,143.0,135.0
144,2023.09.22,20700.0,0.0,20400.0,20900.0,20150.0,34760.0,144.0,144.0,136.0
145,2023.09.21,20700.0,600.0,20950.0,21500.0,20400.0,54751.0,145.0,145.0,137.0
146,2023.09.20,21300.0,300.0,21650.0,21700.0,21000.0,76616.0,146.0,146.0,138.0
147,2023.09.19,21600.0,400.0,22050.0,22050.0,21350.0,75954.0,147.0,147.0,139.0
148,2023.09.18,22000.0,400.0,22500.0,22500.0,21850.0,39466.0,148.0,148.0,140.0
149,2023.09.15,22400.0,100.0,22400.0,22500.0,22100.0,42447.0,149.0,149.0,141.0
150,2023.09.14,22300.0,250.0,21850.0,22950.0,21850.0,55085.0,150.0,150.0,142.0
151,2023.09.13,22050.0,150.0,22200.0,22600.0,21750.0,79543.0,151.0,151.0,143.0
152,2023.09.12,22200.0,550.0,22850.0,23000.0,22100.0,46015.0,152.0,152.0,144.0
153,2023.09.11,22750.0,0.0,22600.0,22900.0,22250.0,48031.0,153.0,153.0,145.0
154,2023.09.08,22750.0,550.0,23300.0,23350.0,22050.0,135878.0,154.0,154.0,146.0
155,2023.09.07,23300.0,300.0,23500.0,23750.0,23000.0,71496.0,155.0,155.0,147.0
156,2023.09.06,23600.0,500.0,22900.0,24250.0,22900.0,134563.0,156.0,156.0,148.0
157,2023.09.05,23100.0,150.0,22900.0,23450.0,22800.0,53878.0,157.0,157.0,149.0
158,2023.09.04,22950.0,350.0,23200.0,23350.0,22700.0,60500.0,158.0,158.0,150.0
159,2023.09.01,23300.0,700.0,24000.0,24000.0,23050.0,111828.0,159.0,159.0,151.0
160,2023.08.31,24000.0,0.0,23900.0,24250.0,23550.0,61880.0,160.0,160.0,152.0
161,2023.08.30,24000.0,100.0,24300.0,24300.0,23500.0,143739.0,161.0,161.0,153.0
162,2023.08.29,24100.0,0.0,23950.0,24650.0,23750.0,106805.0,162.0,162.0,154.0
163,2023.08.28,24100.0,500.0,24400.0,24450.0,23700.0,118176.0,163.0,163.0,155.0
164,2023.08.25,24600.0,250.0,24000.0,24900.0,23800.0,128030.0,164.0,164.0,156.0
165,2023.08.24,24350.0,700.0,23800.0,25300.0,23450.0,239075.0,165.0,165.0,157.0
166,2023.08.23,23650.0,650.0,23450.0,24700.0,23200.0,472980.0,166.0,166.0,158.0
167,2023.08.22,23000.0,900.0,21900.0,23150.0,21600.0,228190.0,167.0,167.0,159.0
168,2023.08.21,22100.0,50.0,22200.0,22600.0,21750.0,114391.0,168.0,168.0,160.0
169,2023.08.18,22150.0,900.0,21000.0,22300.0,20800.0,248570.0,169.0,169.0,161.0
170,2023.08.17,21250.0,900.0,20100.0,21350.0,19700.0,124678.0,170.0,170.0,162.0
171,2023.08.16,20350.0,550.0,20800.0,21100.0,20150.0,71492.0,171.0,171.0,163.0
172,2023.08.14,20900.0,300.0,20600.0,20900.0,20050.0,57459.0,172.0,172.0,164.0
173,2023.08.11,20600.0,200.0,20350.0,21000.0,20000.0,62230.0,173.0,173.0,165.0
174,2023.08.10,20400.0,250.0,20100.0,20500.0,19830.0,44862.0,174.0,174.0,166.0
175,2023.08.09,20150.0,0.0,20100.0,20200.0,19780.0,40702.0,175.0,175.0,167.0
176,2023.08.08,20150.0,50.0,20100.0,20300.0,19850.0,60380.0,176.0,176.0,168.0
177,2023.08.07,20100.0,1250.0,21150.0,21350.0,19860.0,205698.0,177.0,177.0,169.0
178,2023.08.04,21350.0,150.0,21600.0,21600.0,21000.0,57557.0,178.0,178.0,170.0
179,2023.08.03,21500.0,150.0,21600.0,21750.0,20750.0,99540.0,179.0,179.0,171.0
180,2023.08.02,21350.0,350.0,21500.0,22000.0,21000.0,106414.0,180.0,180.0,172.0
181,2023.08.01,21700.0,350.0,22300.0,22400.0,21350.0,137653.0,181.0,181.0,173.0
182,2023.07.31,22050.0,750.0,21700.0,22100.0,21400.0,191097.0,182.0,182.0,174.0
183,2023.07.28,21300.0,400.0,21000.0,21550.0,20600.0,111448.0,183.0,183.0,175.0
184,2023.07.27,20900.0,200.0,20700.0,21550.0,20400.0,159281.0,184.0,184.0,176.0
185,2023.07.26,20700.0,1100.0,21800.0,22000.0,20000.0,247223.0,185.0,185.0,177.0
186,2023.07.25,21800.0,350.0,21400.0,21950.0,20950.0,156110.0,186.0,186.0,178.0
187,2023.07.24,21450.0,150.0,21350.0,21500.0,20950.0,100326.0,187.0,187.0,179.0
188,2023.07.21,21600.0,150.0,21400.0,21800.0,20900.0,145752.0,188.0,188.0,180.0
189,2023.07.20,21750.0,200.0,21500.0,22150.0,21200.0,167734.0,189.0,189.0,181.0
190,2023.07.19,21950.0,350.0,21500.0,22050.0,21050.0,284878.0,190.0,190.0,182.0
191,2023.07.18,21600.0,1250.0,20750.0,21600.0,20650.0,443986.0,191.0,191.0,183.0
192,2023.07.17,20350.0,600.0,19780.0,20750.0,19570.0,198775.0,192.0,192.0,184.0
193,2023.07.14,19750.0,120.0,19840.0,19840.0,19250.0,104044.0,193.0,193.0,185.0
194,2023.07.13,19630.0,170.0,19590.0,19800.0,19420.0,81460.0,194.0,194.0,186.0
195,2023.07.12,19460.0,460.0,19010.0,19550.0,18990.0,64360.0,195.0,195.0,187.0
196,2023.07.11,19000.0,290.0,18700.0,19090.0,18700.0,56621.0,196.0,196.0,188.0
197,2023.07.10,18710.0,720.0,19410.0,19410.0,18650.0,127446.0,197.0,197.0,189.0
198,2023.07.07,19430.0,20.0,19400.0,19590.0,19250.0,49902.0,198.0,198.0,190.0
199,2023.07.06,19450.0,380.0,19830.0,20000.0,19320.0,133530.0,199.0,199.0,191.0
200,2023.07.05,19830.0,170.0,20150.0,20150.0,19450.0,106289.0,200.0,200.0,192.0
201,2023.07.04,20000.0,600.0,20400.0,20600.0,19870.0,171031.0,201.0,201.0,193.0
202,2023.07.03,20600.0,250.0,20400.0,20700.0,20050.0,140704.0,202.0,202.0,194.0
203,2023.06.30,20350.0,400.0,20500.0,20650.0,20100.0,196879.0,203.0,203.0,195.0
204,2023.06.29,20750.0,1140.0,20000.0,20800.0,19760.0,659333.0,204.0,204.0,196.0
205,2023.06.28,19610.0,60.0,19690.0,19800.0,19320.0,117837.0,205.0,205.0,197.0
206,2023.06.27,19550.0,230.0,19300.0,20250.0,19010.0,364114.0,206.0,206.0,198.0
207,2023.06.26,19320.0,100.0,19070.0,19380.0,18920.0,104170.0,207.0,207.0,199.0
208,2023.06.23,19220.0,610.0,19740.0,19890.0,18900.0,280200.0,208.0,208.0,200.0
209,2023.06.22,19830.0,620.0,20300.0,20700.0,19800.0,299386.0,209.0,209.0,201.0
210,2023.06.21,20450.0,750.0,20000.0,20850.0,19640.0,848091.0,210.0,210.0,202.0
211,2023.06.20,19700.0,90.0,19650.0,19960.0,19330.0,197978.0,211.0,211.0,203.0
212,2023.06.19,19610.0,190.0,19780.0,19900.0,19330.0,137121.0,212.0,212.0,204.0
213,2023.06.16,19800.0,330.0,19550.0,19900.0,19210.0,328731.0,213.0,213.0,205.0
214,2023.06.15,19470.0,20.0,19400.0,19600.0,19000.0,198150.0,214.0,214.0,206.0
215,2023.06.14,19490.0,240.0,19940.0,19940.0,18870.0,352474.0,215.0,215.0,207.0
216,2023.06.13,19730.0,500.0,19450.0,20150.0,19050.0,1333900.0,216.0,216.0,208.0
217,2023.06.12,19230.0,1860.0,17850.0,21000.0,17640.0,4484303.0,217.0,217.0,209.0
218,2023.06.09,17370.0,330.0,17050.0,17490.0,17050.0,50410.0,218.0,218.0,210.0
219,2023.06.08,17040.0,110.0,17230.0,17330.0,16910.0,29281.0,219.0,219.0,211.0
220,2023.06.07,17150.0,0.0,17270.0,17270.0,17050.0,27044.0,220.0,220.0,212.0
221,2023.06.05,17150.0,110.0,17060.0,17310.0,17060.0,46332.0,221.0,221.0,213.0
222,2023.06.02,17040.0,30.0,17000.0,17220.0,16910.0,45680.0,222.0,222.0,214.0
223,2023.06.01,17010.0,60.0,17630.0,18370.0,17010.0,478127.0,223.0,223.0,215.0
224,2023.05.31,17070.0,400.0,16670.0,17070.0,16640.0,66581.0,224.0,224.0,216.0
225,2023.05.30,16670.0,360.0,16530.0,16690.0,16330.0,14683.0,225.0,225.0,217.0
226,2023.05.26,16310.0,240.0,16600.0,16650.0,16280.0,20569.0,226.0,226.0,218.0
227,2023.05.25,16550.0,60.0,16600.0,16730.0,16480.0,14313.0,227.0,227.0,219.0
228,2023.05.24,16610.0,270.0,16820.0,16930.0,16610.0,22793.0,228.0,228.0,220.0
229,2023.05.23,16880.0,180.0,16840.0,17320.0,16810.0,47069.0,229.0,229.0,221.0
230,2023.05.22,16700.0,170.0,16520.0,16780.0,16390.0,19849.0,230.0,230.0,222.0
231,2023.05.19,16530.0,260.0,16800.0,16870.0,16500.0,25437.0,231.0,231.0,223.0
232,2023.05.18,16790.0,60.0,16890.0,16910.0,16530.0,24457.0,232.0,232.0,224.0
233,2023.05.17,16730.0,420.0,16320.0,16930.0,16250.0,31543.0,233.0,233.0,225.0
234,2023.05.16,16310.0,480.0,16250.0,16700.0,16200.0,62140.0,234.0,234.0,226.0
235,2023.05.15,15830.0,270.0,16100.0,16100.0,15690.0,41502.0,235.0,235.0,227.0
236,2023.05.12,16100.0,70.0,16170.0,16300.0,15950.0,29225.0,236.0,236.0,228.0
237,2023.05.11,16170.0,0.0,16170.0,16370.0,16090.0,24234.0,237.0,237.0,229.0
238,2023.05.10,16170.0,180.0,16350.0,16430.0,16120.0,16293.0,238.0,238.0,230.0
239,2023.05.09,16350.0,70.0,16310.0,16420.0,16030.0,39727.0,239.0,239.0,231.0
240,2023.05.08,16420.0,70.0,16500.0,16600.0,16420.0,17272.0,240.0,240.0,232.0
241,2023.05.04,16350.0,360.0,16610.0,16750.0,16280.0,18142.0,241.0,241.0,233.0
242,2023.05.03,16710.0,370.0,16300.0,16840.0,16160.0,33119.0,242.0,242.0,234.0
243,2023.05.02,16340.0,390.0,15930.0,16380.0,15810.0,29061.0,243.0,243.0,235.0
244,2023.04.28,15950.0,160.0,16250.0,16280.0,15760.0,38882.0,244.0,244.0,236.0
245,2023.04.27,16110.0,150.0,15860.0,16150.0,15700.0,34387.0,245.0,245.0,237.0
246,2023.04.26,15960.0,180.0,16130.0,16220.0,15880.0,42813.0,246.0,246.0,238.0
247,2023.04.25,16140.0,370.0,16510.0,16610.0,15900.0,56402.0,247.0,247.0,239.0
248,2023.04.24,16510.0,390.0,16830.0,16840.0,16380.0,53071.0,248.0,248.0,240.0
249,2023.04.21,16900.0,320.0,17030.0,17140.0,16730.0,62450.0,249.0,249.0,241.0
250,2023.04.20,17220.0,530.0,17770.0,17970.0,17100.0,91327.0,250.0,250.0,242.0
251,2023.04.19,17750.0,200.0,17590.0,19100.0,17570.0,800066.0,251.0,251.0,243.0
252,2023.04.18,17550.0,150.0,17510.0,17550.0,17250.0,61878.0,252.0,252.0,244.0
253,2023.04.17,17400.0,100.0,17160.0,17470.0,17160.0,49189.0,253.0,253.0,245.0
254,2023.04.14,17300.0,70.0,17180.0,17930.0,17180.0,146172.0,254.0,254.0,246.0
255,2023.04.13,17230.0,80.0,17250.0,17480.0,17050.0,84593.0,255.0,255.0,247.0
256,2023.04.12,17150.0,870.0,16350.0,17410.0,16350.0,186411.0,256.0,256.0,248.0
257,2023.04.11,16280.0,330.0,16000.0,16380.0,15880.0,43139.0,257.0,257.0,249.0
258,2023.04.10,15950.0,310.0,16490.0,16490.0,15860.0,44439.0,258.0,258.0,250.0
259,2023.04.07,16260.0,70.0,16230.0,16490.0,16030.0,61153.0,259.0,259.0,251.0
260,2023.04.06,16190.0,450.0,16570.0,16570.0,16090.0,80586.0,260.0,260.0,252.0
261,2023.04.05,16640.0,0.0,16630.0,16770.0,16480.0,32110.0,261.0,261.0,253.0
262,2023.04.04,16640.0,140.0,16740.0,16940.0,16630.0,30742.0,262.0,262.0,254.0
263,2023.04.03,16780.0,130.0,16980.0,16980.0,16690.0,32128.0,263.0,263.0,255.0
264,2023.03.31,16910.0,170.0,17110.0,17150.0,16880.0,48483.0,264.0,264.0,256.0
265,2023.03.30,17080.0,220.0,16880.0,17310.0,16780.0,69920.0,265.0,265.0,257.0
266,2023.03.29,16860.0,30.0,16770.0,16940.0,16680.0,29437.0,266.0,266.0,258.0
267,2023.03.28,16830.0,230.0,16600.0,16850.0,16100.0,41596.0,267.0,267.0,259.0
268,2023.03.27,16600.0,250.0,16860.0,16860.0,16440.0,43771.0,268.0,268.0,260.0
269,2023.03.24,16850.0,490.0,16500.0,16930.0,16310.0,63221.0,269.0,269.0,261.0
270,2023.03.23,16360.0,330.0,16580.0,16730.0,16150.0,57791.0,270.0,270.0,262.0
271,2023.03.22,16690.0,40.0,16800.0,16810.0,16500.0,38837.0,271.0,271.0,263.0
272,2023.03.21,16650.0,250.0,16420.0,16920.0,16410.0,47892.0,272.0,272.0,264.0
273,2023.03.20,16400.0,70.0,16420.0,16640.0,16230.0,34553.0,273.0,273.0,265.0
274,2023.03.17,16470.0,440.0,16280.0,16610.0,16040.0,57390.0,274.0,274.0,266.0
275,2023.03.16,16030.0,100.0,16130.0,16300.0,15640.0,45916.0,275.0,275.0,267.0
276,2023.03.15,16130.0,390.0,15900.0,16410.0,15900.0,67179.0,276.0,276.0,268.0
