,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,5480.0,0.0,5480.0,5520.0,5410.0,478274.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,5480.0,10.0,5470.0,5540.0,5400.0,535948.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,5470.0,80.0,5390.0,5550.0,5340.0,926032.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,5390.0,10.0,5400.0,5410.0,5250.0,581337.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,5380.0,180.0,5260.0,5380.0,5200.0,768313.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,5200.0,110.0,5200.0,5370.0,5160.0,1221090.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,5090.0,60.0,5150.0,5170.0,4970.0,641915.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,5150.0,20.0,5200.0,5260.0,5090.0,390056.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,5130.0,280.0,5410.0,5420.0,5090.0,837812.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,5410.0,220.0,5630.0,5680.0,5300.0,982240.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,5630.0,100.0,5620.0,5780.0,5510.0,976063.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,5730.0,90.0,5640.0,5940.0,5540.0,2183108.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,5640.0,40.0,5580.0,5740.0,5560.0,1338393.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,5600.0,40.0,5640.0,5700.0,5420.0,1332601.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,5640.0,350.0,5840.0,5990.0,5540.0,1863959.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,5990.0,440.0,6370.0,6490.0,5810.0,2879259.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,6430.0,90.0,6380.0,6650.0,6220.0,7888286.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,6340.0,140.0,6130.0,6600.0,6050.0,7152558.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,6200.0,50.0,6100.0,6320.0,5920.0,5459199.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,6150.0,400.0,5860.0,6390.0,5500.0,22042522.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,5750.0,250.0,5690.0,5750.0,5380.0,1772002.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,5500.0,300.0,5920.0,5920.0,5500.0,1156284.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,5800.0,100.0,5700.0,5850.0,5630.0,1884710.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,5700.0,10.0,5690.0,6560.0,5630.0,23893188.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,5690.0,380.0,5610.0,6120.0,5330.0,30648248.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,5310.0,1225.0,4095.0,5310.0,4095.0,21692477.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,4085.0,105.0,4040.0,4240.0,4015.0,2528369.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,3980.0,70.0,4060.0,4265.0,3870.0,4056402.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,4050.0,150.0,3900.0,4090.0,3900.0,1006447.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,3900.0,45.0,3940.0,3945.0,3855.0,201145.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,3945.0,55.0,3890.0,3945.0,3860.0,243453.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,3890.0,5.0,3930.0,3950.0,3860.0,256292.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,3895.0,35.0,3930.0,3970.0,3780.0,470835.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,3930.0,40.0,3910.0,3945.0,3815.0,315388.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,3890.0,40.0,3950.0,3965.0,3815.0,348069.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,3930.0,95.0,4040.0,4050.0,3930.0,396346.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,4025.0,55.0,3970.0,4060.0,3935.0,434803.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,3970.0,85.0,4055.0,4090.0,3925.0,746627.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,4055.0,100.0,3995.0,4120.0,3960.0,1215154.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,3955.0,65.0,3910.0,4280.0,3860.0,5841220.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,3890.0,190.0,3700.0,3965.0,3620.0,2672666.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,3700.0,140.0,3580.0,3900.0,3535.0,3895089.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,3560.0,55.0,3550.0,3635.0,3490.0,1029915.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,3505.0,105.0,3610.0,3615.0,3430.0,580484.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,3610.0,115.0,3505.0,3615.0,3480.0,869129.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,3495.0,70.0,3650.0,3670.0,3470.0,668797.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,3565.0,175.0,3410.0,3575.0,3380.0,988250.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,3390.0,15.0,3450.0,3450.0,3310.0,252971.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,3405.0,25.0,3400.0,3435.0,3335.0,275008.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,3430.0,10.0,3435.0,3485.0,3375.0,380583.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,3440.0,15.0,3510.0,3535.0,3420.0,852371.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,3455.0,60.0,3430.0,3465.0,3400.0,240868.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,3395.0,5.0,3360.0,3425.0,3340.0,227517.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,3390.0,30.0,3455.0,3455.0,3390.0,256211.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,3420.0,70.0,3505.0,3520.0,3355.0,610866.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,3490.0,5.0,3485.0,3530.0,3455.0,249051.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,3495.0,70.0,3590.0,3620.0,3495.0,478146.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,3565.0,50.0,3505.0,3565.0,3440.0,887854.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,3515.0,45.0,3470.0,3540.0,3425.0,638744.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,3470.0,10.0,3465.0,3700.0,3465.0,4061902.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,3460.0,105.0,3565.0,3585.0,3395.0,745335.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,3565.0,10.0,3660.0,3690.0,3500.0,1897586.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,3575.0,85.0,3465.0,3580.0,3405.0,732319.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3490.0,90.0,3410.0,3590.0,3405.0,1919416.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,3400.0,150.0,3235.0,3430.0,3230.0,526409.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3250.0,30.0,3235.0,3295.0,3195.0,434180.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,3220.0,120.0,3280.0,3330.0,3190.0,664394.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,3340.0,20.0,3460.0,3460.0,3320.0,917903.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,3360.0,10.0,3370.0,3705.0,3335.0,8011990.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,3370.0,175.0,3545.0,3545.0,3370.0,1046201.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,3545.0,35.0,3505.0,3775.0,3440.0,7748476.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,3510.0,245.0,3355.0,3770.0,3215.0,15252043.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,3265.0,70.0,3210.0,3315.0,3160.0,619745.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,3195.0,20.0,3365.0,3520.0,3180.0,6413210.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,3175.0,110.0,3050.0,3250.0,3040.0,839497.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,3065.0,35.0,3100.0,3100.0,3030.0,132807.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,3030.0,85.0,3110.0,3110.0,3015.0,290898.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,3115.0,25.0,3150.0,3180.0,3075.0,238793.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,3140.0,35.0,3185.0,3220.0,3140.0,217141.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,3175.0,30.0,3170.0,3225.0,3140.0,442156.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,3145.0,10.0,3155.0,3255.0,3100.0,685424.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,3155.0,40.0,3120.0,3180.0,3095.0,307825.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,3115.0,10.0,3165.0,3165.0,3080.0,233490.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,3105.0,160.0,3035.0,3145.0,2870.0,336791.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,2945.0,185.0,3135.0,3165.0,2930.0,422884.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,3130.0,85.0,3185.0,3190.0,3100.0,412089.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,3215.0,30.0,3205.0,3215.0,3150.0,318414.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,3185.0,0.0,3200.0,3275.0,3115.0,606895.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,3185.0,35.0,3160.0,3195.0,3070.0,578817.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,3150.0,10.0,3165.0,3480.0,3145.0,5953035.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,3160.0,20.0,3160.0,3180.0,3105.0,584469.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,3140.0,140.0,3240.0,3270.0,3110.0,791245.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,3280.0,45.0,3265.0,3345.0,3205.0,975093.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,3235.0,80.0,3155.0,3340.0,3100.0,3031164.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,3155.0,55.0,3060.0,3235.0,3030.0,1920977.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,3100.0,25.0,3280.0,3320.0,3095.0,2882686.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,3125.0,105.0,3020.0,3200.0,2970.0,3492472.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,3020.0,190.0,2900.0,3450.0,2900.0,24325658.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,2830.0,25.0,2845.0,2940.0,2720.0,1878862.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,2805.0,75.0,2730.0,2950.0,2700.0,3834037.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,2730.0,30.0,2730.0,2785.0,2705.0,756467.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,2700.0,75.0,2775.0,2790.0,2665.0,1180178.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,2775.0,215.0,2575.0,3075.0,2550.0,12753106.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,2560.0,5.0,2565.0,2580.0,2530.0,245166.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,2565.0,25.0,2560.0,2570.0,2505.0,143343.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,2540.0,5.0,2545.0,2550.0,2505.0,102167.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,2535.0,15.0,2570.0,2575.0,2520.0,184750.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,2550.0,60.0,2500.0,2550.0,2490.0,131695.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,2490.0,20.0,2510.0,2580.0,2425.0,345965.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,2510.0,85.0,2600.0,2620.0,2500.0,297343.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,2595.0,25.0,2620.0,2630.0,2585.0,252952.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,2620.0,55.0,2570.0,2620.0,2550.0,337298.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,2565.0,15.0,2580.0,2605.0,2560.0,162412.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,2580.0,25.0,2565.0,2630.0,2555.0,302642.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,2555.0,25.0,2580.0,2585.0,2525.0,287023.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,2580.0,40.0,2600.0,2625.0,2545.0,511177.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,2620.0,30.0,2670.0,2670.0,2620.0,286723.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,2650.0,0.0,2620.0,2665.0,2600.0,413969.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,2650.0,20.0,2670.0,2795.0,2620.0,2814884.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,2670.0,40.0,2715.0,2730.0,2600.0,872295.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,2710.0,30.0,2670.0,2715.0,2645.0,900088.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,2680.0,100.0,2580.0,2720.0,2580.0,2478894.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,2580.0,55.0,2620.0,2680.0,2550.0,1279372.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,2635.0,45.0,2560.0,2635.0,2540.0,2202653.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,2590.0,210.0,2380.0,2885.0,2380.0,20760745.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,2380.0,15.0,2405.0,2410.0,2370.0,132586.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,2395.0,5.0,2390.0,2415.0,2385.0,109670.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,2390.0,0.0,2395.0,2410.0,2370.0,143034.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,2390.0,35.0,2450.0,2470.0,2360.0,352191.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,2425.0,25.0,2420.0,2455.0,2390.0,352138.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,2400.0,10.0,2400.0,2420.0,2380.0,309775.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,2390.0,40.0,2345.0,2400.0,2325.0,191034.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,2350.0,0.0,2365.0,2365.0,2325.0,129498.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,2350.0,15.0,2355.0,2385.0,2345.0,170561.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,2365.0,30.0,2420.0,2420.0,2345.0,268114.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,2395.0,15.0,2455.0,2455.0,2380.0,263864.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,2410.0,30.0,2390.0,2415.0,2355.0,227693.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,2380.0,5.0,2400.0,2425.0,2350.0,375969.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,2385.0,55.0,2330.0,2420.0,2320.0,462972.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,2330.0,25.0,2315.0,2350.0,2275.0,247453.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,2305.0,55.0,2250.0,2320.0,2240.0,273373.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,2250.0,0.0,2250.0,2265.0,2220.0,113421.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,2250.0,10.0,2220.0,2255.0,2215.0,98303.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,2240.0,25.0,2225.0,2250.0,2205.0,174415.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,2215.0,15.0,2190.0,2230.0,2170.0,131675.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,2200.0,40.0,2155.0,2200.0,2135.0,108452.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,2160.0,10.0,2175.0,2190.0,2120.0,193753.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,2170.0,65.0,2185.0,2200.0,2150.0,309758.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,2235.0,15.0,2230.0,2260.0,2185.0,127452.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,2220.0,10.0,2220.0,2270.0,2185.0,280286.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,2230.0,35.0,2270.0,2290.0,2230.0,264428.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,2265.0,120.0,2455.0,2595.0,2265.0,4779068.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,2385.0,10.0,2380.0,2415.0,2325.0,943797.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,2375.0,125.0,2250.0,2390.0,2245.0,1083903.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,2250.0,20.0,2280.0,2290.0,2205.0,183563.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,2270.0,10.0,2265.0,2330.0,2260.0,402375.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,2260.0,0.0,2260.0,2290.0,2210.0,167441.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,2260.0,15.0,2275.0,2300.0,2235.0,271496.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,2275.0,10.0,2285.0,2295.0,2240.0,105326.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,2285.0,20.0,2305.0,2310.0,2255.0,153503.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,2305.0,35.0,2325.0,2360.0,2275.0,280127.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,2340.0,100.0,2280.0,2350.0,2245.0,626607.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,2240.0,0.0,2220.0,2255.0,2150.0,68196.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,2240.0,10.0,2245.0,2300.0,2210.0,218649.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,2230.0,55.0,2180.0,2240.0,2170.0,212257.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,2175.0,55.0,2145.0,2185.0,2135.0,119017.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,2120.0,20.0,2100.0,2125.0,2075.0,75573.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,2100.0,10.0,2105.0,2110.0,2060.0,96112.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,2090.0,95.0,2150.0,2165.0,2070.0,193126.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,2185.0,35.0,2155.0,2250.0,2115.0,237579.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,2150.0,35.0,2185.0,2300.0,2130.0,484778.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,2185.0,40.0,2250.0,2250.0,2155.0,168378.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,2225.0,45.0,2190.0,2225.0,2165.0,213186.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,2180.0,50.0,2230.0,2250.0,2165.0,322506.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,2230.0,120.0,2435.0,2500.0,2220.0,1881333.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,2350.0,90.0,2280.0,2380.0,2225.0,962258.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,2260.0,30.0,2225.0,2270.0,2215.0,164383.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,2230.0,40.0,2280.0,2290.0,2200.0,203310.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,2270.0,100.0,2195.0,2280.0,2190.0,407448.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,2170.0,20.0,2175.0,2200.0,2145.0,182481.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,2190.0,20.0,2215.0,2230.0,2185.0,117499.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,2210.0,80.0,2130.0,2220.0,2120.0,204849.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,2130.0,40.0,2100.0,2145.0,2075.0,173410.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,2170.0,10.0,2160.0,2180.0,2150.0,96446.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,2160.0,15.0,2150.0,2165.0,2140.0,87655.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,2145.0,35.0,2120.0,2150.0,2110.0,76065.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,2110.0,5.0,2125.0,2170.0,2110.0,79951.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,2115.0,30.0,2090.0,2130.0,2075.0,179672.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,2085.0,45.0,2135.0,2135.0,2075.0,131033.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,2130.0,0.0,2130.0,2140.0,2100.0,108534.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,2130.0,30.0,2115.0,2160.0,2100.0,157393.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,2100.0,0.0,2100.0,2100.0,2050.0,59311.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,2100.0,55.0,2055.0,2110.0,2025.0,350783.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,2045.0,85.0,2120.0,2130.0,2025.0,187481.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,2130.0,50.0,2100.0,2160.0,2090.0,141787.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,2080.0,135.0,2210.0,2215.0,2035.0,414782.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,2215.0,85.0,2300.0,2300.0,2175.0,331520.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,2300.0,70.0,2265.0,2335.0,2205.0,547631.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,2230.0,20.0,2275.0,2300.0,2190.0,257161.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,2250.0,0.0,2275.0,2300.0,2240.0,242244.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,2250.0,40.0,2215.0,2280.0,2195.0,378345.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,2210.0,25.0,2200.0,2225.0,2165.0,135031.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,2185.0,40.0,2185.0,2285.0,2145.0,607366.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,2145.0,20.0,2185.0,2200.0,2145.0,114304.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,2165.0,5.0,2160.0,2185.0,2115.0,248353.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,2160.0,5.0,2175.0,2185.0,2135.0,122606.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,2165.0,35.0,2200.0,2225.0,2150.0,173872.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,2200.0,35.0,2240.0,2460.0,2200.0,1667470.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,2235.0,10.0,2245.0,2280.0,2200.0,266188.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,2225.0,70.0,2300.0,2305.0,2220.0,302928.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,2295.0,145.0,2140.0,2350.0,2140.0,1603399.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,2150.0,5.0,2110.0,2195.0,2110.0,129183.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,2145.0,50.0,2195.0,2195.0,2135.0,188177.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,2195.0,70.0,2135.0,2220.0,2135.0,443446.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,2125.0,5.0,2115.0,2145.0,2080.0,136062.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,2120.0,30.0,2090.0,2135.0,2085.0,144030.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,2090.0,0.0,2090.0,2125.0,2080.0,108767.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,2090.0,15.0,2115.0,2160.0,2080.0,108744.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,2105.0,40.0,2095.0,2170.0,2065.0,210854.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,2065.0,5.0,2085.0,2090.0,2045.0,85994.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,2070.0,50.0,2040.0,2070.0,2020.0,101229.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,2020.0,55.0,2075.0,2075.0,2000.0,208395.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,2075.0,10.0,2100.0,2140.0,2050.0,194760.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,2085.0,80.0,2005.0,2095.0,1995.0,497094.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,2005.0,50.0,2045.0,2055.0,1985.0,373498.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,2055.0,80.0,1995.0,2290.0,1980.0,3173229.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,1975.0,30.0,1970.0,1990.0,1950.0,76271.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,1945.0,5.0,1930.0,1965.0,1930.0,60187.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,1940.0,25.0,1980.0,1990.0,1940.0,88454.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,1965.0,25.0,1935.0,1995.0,1925.0,73559.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1940.0,10.0,1905.0,1940.0,1875.0,73009.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,1950.0,30.0,1980.0,2010.0,1925.0,117478.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,1980.0,60.0,2005.0,2070.0,1980.0,104011.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,2040.0,80.0,1985.0,2060.0,1980.0,199260.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1960.0,10.0,1950.0,2000.0,1935.0,108459.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,1950.0,60.0,1995.0,2005.0,1950.0,111964.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,2010.0,10.0,2000.0,2035.0,1975.0,163783.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,2000.0,55.0,1930.0,2010.0,1910.0,142836.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,1945.0,15.0,1900.0,1980.0,1895.0,148741.0,954.0,954.0,954.0,954.0,946.0
