,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
769,2021.03.18,39350.0,0.0,39350.0,39500.0,38950.0,49917.0,769.0,769.0,769.0,761.0
770,2021.03.17,39350.0,200.0,39700.0,39700.0,38900.0,43972.0,770.0,770.0,770.0,762.0
771,2021.03.16,39550.0,0.0,39700.0,39700.0,38950.0,50786.0,771.0,771.0,771.0,763.0
772,2021.03.15,39550.0,1200.0,38250.0,39600.0,37650.0,91206.0,772.0,772.0,772.0,764.0
773,2021.03.12,38350.0,850.0,37600.0,38450.0,37500.0,58580.0,773.0,773.0,773.0,765.0
774,2021.03.11,37500.0,950.0,37000.0,37900.0,36550.0,51351.0,774.0,774.0,774.0,766.0
775,2021.03.10,36550.0,1050.0,38000.0,38400.0,36400.0,55991.0,775.0,775.0,775.0,767.0
776,2021.03.09,37600.0,700.0,38300.0,38600.0,36800.0,62561.0,776.0,776.0,776.0,768.0
777,2021.03.08,38300.0,600.0,39550.0,39550.0,38250.0,44442.0,777.0,777.0,777.0,769.0
778,2021.03.05,38900.0,750.0,38450.0,39500.0,37600.0,102451.0,778.0,778.0,778.0,770.0
779,2021.03.04,38150.0,300.0,38450.0,38550.0,37650.0,54664.0,779.0,779.0,779.0,771.0
780,2021.03.03,38450.0,300.0,38450.0,38900.0,38200.0,41848.0,780.0,780.0,780.0,772.0
781,2021.03.02,38750.0,500.0,39750.0,39900.0,38600.0,68275.0,781.0,781.0,781.0,773.0
782,2021.02.26,39250.0,500.0,37600.0,39750.0,37400.0,117672.0,782.0,782.0,782.0,774.0
783,2021.02.25,38750.0,1400.0,38000.0,38800.0,37550.0,65545.0,783.0,783.0,783.0,775.0
784,2021.02.24,37350.0,2100.0,39650.0,40000.0,36750.0,230652.0,784.0,784.0,784.0,776.0
785,2021.02.23,39450.0,350.0,39150.0,40850.0,39150.0,100159.0,785.0,785.0,785.0,777.0
786,2021.02.22,39800.0,150.0,40450.0,42900.0,39700.0,249629.0,786.0,786.0,786.0,778.0
787,2021.02.19,39950.0,4400.0,43800.0,44000.0,39450.0,554864.0,787.0,787.0,787.0,779.0
788,2021.02.18,44350.0,1150.0,43850.0,47450.0,43500.0,746616.0,788.0,788.0,788.0,780.0
789,2021.02.17,43200.0,5300.0,38300.0,44300.0,37850.0,789109.0,789.0,789.0,789.0,781.0
790,2021.02.16,37900.0,650.0,37350.0,38700.0,37050.0,84233.0,790.0,790.0,790.0,782.0
791,2021.02.15,37250.0,1150.0,36200.0,37250.0,35800.0,81974.0,791.0,791.0,791.0,783.0
792,2021.02.10,36100.0,900.0,36800.0,36800.0,36000.0,69223.0,792.0,792.0,792.0,784.0
793,2021.02.09,37000.0,300.0,36700.0,37350.0,35600.0,41253.0,793.0,793.0,793.0,785.0
794,2021.02.08,36700.0,800.0,37700.0,37800.0,36250.0,49988.0,794.0,794.0,794.0,786.0
795,2021.02.05,37500.0,500.0,38400.0,38400.0,36950.0,42737.0,795.0,795.0,795.0,787.0
796,2021.02.04,38000.0,1050.0,37600.0,38350.0,36850.0,88890.0,796.0,796.0,796.0,788.0
797,2021.02.03,36950.0,50.0,37000.0,37650.0,36450.0,45553.0,797.0,797.0,797.0,789.0
798,2021.02.02,37000.0,750.0,36250.0,37350.0,36250.0,56154.0,798.0,798.0,798.0,790.0
799,2021.02.01,36250.0,50.0,36100.0,36350.0,35050.0,41148.0,799.0,799.0,799.0,791.0
800,2021.01.29,36300.0,1450.0,37900.0,37950.0,35700.0,105711.0,800.0,800.0,800.0,792.0
801,2021.01.28,37750.0,250.0,37000.0,38300.0,37000.0,46886.0,801.0,801.0,801.0,793.0
802,2021.01.27,38000.0,350.0,37650.0,39500.0,37550.0,65855.0,802.0,802.0,802.0,794.0
803,2021.01.26,37650.0,600.0,38350.0,38450.0,37400.0,80767.0,803.0,803.0,803.0,795.0
804,2021.01.25,38250.0,350.0,38400.0,38800.0,37900.0,80829.0,804.0,804.0,804.0,796.0
805,2021.01.22,38600.0,1000.0,39700.0,39850.0,38400.0,78660.0,805.0,805.0,805.0,797.0
806,2021.01.21,39600.0,250.0,40000.0,40450.0,39000.0,63838.0,806.0,806.0,806.0,798.0
807,2021.01.20,39850.0,150.0,40050.0,40100.0,39000.0,60068.0,807.0,807.0,807.0,799.0
808,2021.01.19,39700.0,2000.0,38200.0,39750.0,37550.0,98430.0,808.0,808.0,808.0,800.0
809,2021.01.18,37700.0,700.0,38100.0,38900.0,37200.0,88508.0,809.0,809.0,809.0,801.0
810,2021.01.15,38400.0,450.0,38850.0,39200.0,38000.0,66519.0,810.0,810.0,810.0,802.0
811,2021.01.14,38850.0,800.0,39750.0,39750.0,38650.0,103321.0,811.0,811.0,811.0,803.0
812,2021.01.13,39650.0,250.0,39400.0,40200.0,39250.0,76571.0,812.0,812.0,812.0,804.0
813,2021.01.12,39400.0,1300.0,40150.0,40450.0,38700.0,177927.0,813.0,813.0,813.0,805.0
814,2021.01.11,40700.0,2750.0,43400.0,43400.0,39800.0,364980.0,814.0,814.0,814.0,806.0
815,2021.01.08,43450.0,400.0,43500.0,44700.0,42900.0,218524.0,815.0,815.0,815.0,807.0
816,2021.01.07,43050.0,1650.0,43450.0,43450.0,42000.0,222224.0,816.0,816.0,816.0,808.0
817,2021.01.06,41400.0,900.0,42550.0,42650.0,41050.0,129835.0,817.0,817.0,817.0,809.0
818,2021.01.05,42300.0,500.0,42800.0,42950.0,41450.0,138308.0,818.0,818.0,818.0,810.0
819,2021.01.04,42800.0,3550.0,39300.0,43150.0,39250.0,336380.0,819.0,819.0,819.0,811.0
820,2020.12.30,39250.0,50.0,39300.0,40150.0,38550.0,210625.0,820.0,820.0,820.0,812.0
821,2020.12.29,39200.0,1600.0,37550.0,39200.0,37550.0,244847.0,821.0,821.0,821.0,813.0
822,2020.12.28,37600.0,550.0,37200.0,38850.0,37200.0,320819.0,822.0,822.0,822.0,814.0
823,2020.12.24,37050.0,1150.0,36200.0,37150.0,35550.0,186157.0,823.0,823.0,823.0,815.0
824,2020.12.23,35900.0,0.0,35750.0,36450.0,35550.0,116244.0,824.0,824.0,824.0,816.0
825,2020.12.22,35900.0,550.0,36750.0,36750.0,35500.0,136451.0,825.0,825.0,825.0,817.0
826,2020.12.21,36450.0,1050.0,36000.0,36500.0,35350.0,188014.0,826.0,826.0,826.0,818.0
827,2020.12.18,35400.0,850.0,34600.0,35550.0,34550.0,165754.0,827.0,827.0,827.0,819.0
828,2020.12.17,34550.0,150.0,34700.0,35000.0,34300.0,65331.0,828.0,828.0,828.0,820.0
829,2020.12.16,34700.0,200.0,35200.0,35250.0,34400.0,69617.0,829.0,829.0,829.0,821.0
830,2020.12.15,34500.0,150.0,34850.0,34950.0,34100.0,78372.0,830.0,830.0,830.0,822.0
831,2020.12.14,34650.0,0.0,34250.0,34700.0,34150.0,83311.0,831.0,831.0,831.0,823.0
832,2020.12.11,34650.0,1200.0,33500.0,35700.0,33450.0,300995.0,832.0,832.0,832.0,824.0
833,2020.12.10,33450.0,100.0,33300.0,33500.0,33050.0,65363.0,833.0,833.0,833.0,825.0
834,2020.12.09,33350.0,150.0,33200.0,33550.0,33050.0,59180.0,834.0,834.0,834.0,826.0
835,2020.12.08,33200.0,50.0,33200.0,34650.0,32600.0,138565.0,835.0,835.0,835.0,827.0
836,2020.12.07,33150.0,1000.0,34000.0,34200.0,33150.0,73482.0,836.0,836.0,836.0,828.0
837,2020.12.04,34150.0,1350.0,35300.0,35300.0,34150.0,104453.0,837.0,837.0,837.0,829.0
838,2020.12.03,35500.0,350.0,35300.0,35500.0,34400.0,58726.0,838.0,838.0,838.0,830.0
839,2020.12.02,35150.0,250.0,35700.0,35700.0,34600.0,60827.0,839.0,839.0,839.0,831.0
840,2020.12.01,35400.0,800.0,36350.0,36350.0,35200.0,71442.0,840.0,840.0,840.0,832.0
841,2020.11.30,36200.0,2300.0,34450.0,36600.0,34350.0,203538.0,841.0,841.0,841.0,833.0
842,2020.11.27,33900.0,400.0,33700.0,34200.0,33450.0,60407.0,842.0,842.0,842.0,834.0
843,2020.11.26,33500.0,400.0,33150.0,33850.0,33050.0,57297.0,843.0,843.0,843.0,835.0
844,2020.11.25,33100.0,300.0,34000.0,34250.0,32800.0,86323.0,844.0,844.0,844.0,836.0
845,2020.11.24,33400.0,900.0,34600.0,34850.0,32600.0,184719.0,845.0,845.0,845.0,837.0
846,2020.11.23,34300.0,1650.0,35650.0,35700.0,34150.0,168201.0,846.0,846.0,846.0,838.0
847,2020.11.20,35950.0,800.0,36800.0,37150.0,35300.0,107180.0,847.0,847.0,847.0,839.0
848,2020.11.19,36750.0,3100.0,36500.0,37200.0,33900.0,534698.0,848.0,848.0,848.0,840.0
849,2020.11.18,39850.0,1350.0,38500.0,40750.0,38500.0,99458.0,849.0,849.0,849.0,841.0
850,2020.11.17,38500.0,100.0,38000.0,38700.0,37600.0,17086.0,850.0,850.0,850.0,842.0
851,2020.11.16,38400.0,100.0,38600.0,38900.0,38100.0,30888.0,851.0,851.0,851.0,843.0
852,2020.11.13,38500.0,550.0,37700.0,38500.0,37600.0,10194.0,852.0,852.0,852.0,844.0
853,2020.11.12,37950.0,750.0,38450.0,39050.0,37950.0,20392.0,853.0,853.0,853.0,845.0
854,2020.11.11,38700.0,100.0,39050.0,39050.0,37950.0,14363.0,854.0,854.0,854.0,846.0
855,2020.11.10,38800.0,0.0,38800.0,39000.0,38400.0,13451.0,855.0,855.0,855.0,847.0
856,2020.11.09,38800.0,950.0,37900.0,39200.0,37900.0,21623.0,856.0,856.0,856.0,848.0
857,2020.11.06,37850.0,700.0,37450.0,38500.0,36550.0,30142.0,857.0,857.0,857.0,849.0
858,2020.11.05,37150.0,350.0,36750.0,37600.0,36750.0,16530.0,858.0,858.0,858.0,850.0
859,2020.11.04,36800.0,1150.0,38300.0,38300.0,36800.0,21422.0,859.0,859.0,859.0,851.0
860,2020.11.03,37950.0,1050.0,39500.0,39500.0,37550.0,36661.0,860.0,860.0,860.0,852.0
861,2020.11.02,39000.0,1100.0,37900.0,39400.0,37750.0,20938.0,861.0,861.0,861.0,853.0
862,2020.10.30,37900.0,600.0,38050.0,38500.0,37750.0,12927.0,862.0,862.0,862.0,854.0
863,2020.10.29,38500.0,750.0,37750.0,39300.0,37650.0,15619.0,863.0,863.0,863.0,855.0
864,2020.10.28,37750.0,1200.0,38500.0,39400.0,37750.0,26061.0,864.0,864.0,864.0,856.0
865,2020.10.27,38950.0,50.0,38000.0,39800.0,37350.0,19720.0,865.0,865.0,865.0,857.0
866,2020.10.26,39000.0,1800.0,40650.0,41000.0,38950.0,32099.0,866.0,866.0,866.0,858.0
867,2020.10.23,40800.0,1400.0,39600.0,40800.0,38450.0,44143.0,867.0,867.0,867.0,859.0
868,2020.10.22,39400.0,1000.0,38400.0,39600.0,37300.0,37569.0,868.0,868.0,868.0,860.0
869,2020.10.21,38400.0,3350.0,35050.0,39350.0,35050.0,59250.0,869.0,869.0,869.0,861.0
870,2020.10.20,35050.0,750.0,35800.0,35950.0,34300.0,32928.0,870.0,870.0,870.0,862.0
871,2020.10.19,35800.0,800.0,36800.0,36800.0,35500.0,24810.0,871.0,871.0,871.0,863.0
872,2020.10.16,36600.0,1100.0,37200.0,37550.0,35950.0,45822.0,872.0,872.0,872.0,864.0
873,2020.10.15,37700.0,700.0,38650.0,38650.0,37300.0,32892.0,873.0,873.0,873.0,865.0
874,2020.10.14,38400.0,100.0,38700.0,39000.0,37800.0,27587.0,874.0,874.0,874.0,866.0
875,2020.10.13,38500.0,400.0,39100.0,39300.0,37750.0,32832.0,875.0,875.0,875.0,867.0
876,2020.10.12,38900.0,300.0,40200.0,40200.0,38500.0,31725.0,876.0,876.0,876.0,868.0
877,2020.10.08,39200.0,900.0,38950.0,40700.0,38950.0,77651.0,877.0,877.0,877.0,869.0
878,2020.10.07,38300.0,700.0,38900.0,38900.0,37750.0,47884.0,878.0,878.0,878.0,870.0
879,2020.10.06,39000.0,750.0,39200.0,40000.0,37600.0,53049.0,879.0,879.0,879.0,871.0
880,2020.10.05,39750.0,4250.0,44000.0,44000.0,39300.0,96034.0,880.0,880.0,880.0,872.0
881,2020.09.29,44000.0,900.0,45300.0,47800.0,43300.0,75988.0,881.0,881.0,881.0,873.0
882,2020.09.28,44900.0,1000.0,44050.0,44900.0,43300.0,20652.0,882.0,882.0,882.0,874.0
883,2020.09.25,43900.0,200.0,42950.0,45400.0,42700.0,43528.0,883.0,883.0,883.0,875.0
884,2020.09.24,43700.0,1600.0,44000.0,45650.0,42450.0,53961.0,884.0,884.0,884.0,876.0
885,2020.09.23,45300.0,1000.0,45150.0,45700.0,43050.0,62307.0,885.0,885.0,885.0,877.0
886,2020.09.22,44300.0,4350.0,48600.0,48600.0,43550.0,91584.0,886.0,886.0,886.0,878.0
887,2020.09.21,48650.0,950.0,49600.0,51700.0,48550.0,74285.0,887.0,887.0,887.0,879.0
888,2020.09.18,49600.0,100.0,49650.0,50100.0,49100.0,49868.0,888.0,888.0,888.0,880.0
889,2020.09.17,49700.0,200.0,49000.0,49850.0,48450.0,40253.0,889.0,889.0,889.0,881.0
890,2020.09.16,49500.0,1100.0,48250.0,50900.0,45000.0,103232.0,890.0,890.0,890.0,882.0
891,2020.09.15,48400.0,2000.0,49150.0,49350.0,46500.0,132677.0,891.0,891.0,891.0,883.0
892,2020.09.14,46400.0,4650.0,42000.0,46400.0,42000.0,151920.0,892.0,892.0,892.0,884.0
893,2020.09.11,41750.0,100.0,41600.0,42150.0,40800.0,72023.0,893.0,893.0,893.0,885.0
894,2020.09.10,41650.0,3900.0,38100.0,42850.0,38000.0,210415.0,894.0,894.0,894.0,886.0
895,2020.09.09,37750.0,50.0,37100.0,39000.0,36600.0,36167.0,895.0,895.0,895.0,887.0
896,2020.09.08,37800.0,2550.0,35400.0,38900.0,35050.0,87726.0,896.0,896.0,896.0,888.0
897,2020.09.07,35250.0,1450.0,33900.0,35450.0,33750.0,42009.0,897.0,897.0,897.0,889.0
898,2020.09.04,33800.0,800.0,33750.0,34350.0,33550.0,18083.0,898.0,898.0,898.0,890.0
899,2020.09.03,34600.0,200.0,35800.0,35800.0,34550.0,34605.0,899.0,899.0,899.0,891.0
900,2020.09.02,34800.0,600.0,35450.0,36350.0,34250.0,36459.0,900.0,900.0,900.0,892.0
901,2020.09.01,35400.0,1700.0,33700.0,35400.0,33350.0,35757.0,901.0,901.0,901.0,893.0
902,2020.08.31,33700.0,600.0,34350.0,34650.0,33500.0,16223.0,902.0,902.0,902.0,894.0
903,2020.08.28,34300.0,50.0,34300.0,34800.0,34050.0,10081.0,903.0,903.0,903.0,895.0
904,2020.08.27,34250.0,250.0,35050.0,35150.0,34150.0,17991.0,904.0,904.0,904.0,896.0
905,2020.08.26,34500.0,400.0,35050.0,35050.0,34150.0,13437.0,905.0,905.0,905.0,897.0
906,2020.08.25,34900.0,0.0,35000.0,35100.0,34500.0,15733.0,906.0,906.0,906.0,898.0
907,2020.08.24,34900.0,450.0,34450.0,35100.0,33750.0,22258.0,907.0,907.0,907.0,899.0
908,2020.08.21,34450.0,1000.0,33500.0,34700.0,33500.0,16771.0,908.0,908.0,908.0,900.0
909,2020.08.20,33450.0,1300.0,34750.0,35250.0,33450.0,20975.0,909.0,909.0,909.0,901.0
910,2020.08.19,34750.0,2450.0,32000.0,35800.0,32000.0,46391.0,910.0,910.0,910.0,902.0
911,2020.08.18,32300.0,3900.0,36150.0,36150.0,32000.0,61521.0,911.0,911.0,911.0,903.0
912,2020.08.14,36200.0,50.0,41500.0,41550.0,36000.0,166250.0,912.0,912.0,912.0,904.0
913,2020.08.13,36250.0,650.0,36750.0,36750.0,35350.0,46412.0,913.0,913.0,913.0,905.0
914,2020.08.12,35600.0,1600.0,34150.0,35600.0,33900.0,41037.0,914.0,914.0,914.0,906.0
915,2020.08.11,34000.0,500.0,33900.0,34750.0,33100.0,44477.0,915.0,915.0,915.0,907.0
916,2020.08.10,33500.0,3550.0,30650.0,33700.0,29950.0,91485.0,916.0,916.0,916.0,908.0
917,2020.08.07,29950.0,650.0,29300.0,29950.0,28850.0,20245.0,917.0,917.0,917.0,909.0
918,2020.08.06,29300.0,350.0,29750.0,29950.0,28900.0,21096.0,918.0,918.0,918.0,910.0
919,2020.08.05,29650.0,1050.0,28600.0,29800.0,28250.0,25202.0,919.0,919.0,919.0,911.0
920,2020.08.04,28600.0,0.0,28600.0,28700.0,28300.0,14764.0,920.0,920.0,920.0,912.0
921,2020.08.03,28600.0,250.0,28850.0,28850.0,28450.0,3306.0,921.0,921.0,921.0,913.0
922,2020.07.31,28850.0,200.0,28350.0,28850.0,28150.0,5521.0,922.0,922.0,922.0,914.0
923,2020.07.30,28650.0,0.0,28900.0,28950.0,28400.0,4711.0,923.0,923.0,923.0,915.0
924,2020.07.29,28650.0,50.0,28600.0,28900.0,28450.0,7983.0,924.0,924.0,924.0,916.0
925,2020.07.28,28600.0,150.0,28850.0,28850.0,28400.0,3721.0,925.0,925.0,925.0,917.0
926,2020.07.27,28750.0,450.0,28350.0,28950.0,28250.0,8811.0,926.0,926.0,926.0,918.0
927,2020.07.24,28300.0,50.0,28750.0,28800.0,27850.0,6442.0,927.0,927.0,927.0,919.0
928,2020.07.23,28250.0,300.0,28800.0,28800.0,28250.0,5011.0,928.0,928.0,928.0,920.0
929,2020.07.22,28550.0,250.0,29000.0,29000.0,28300.0,5767.0,929.0,929.0,929.0,921.0
930,2020.07.21,28800.0,50.0,28850.0,29150.0,28550.0,6793.0,930.0,930.0,930.0,922.0
931,2020.07.20,28850.0,100.0,29200.0,29200.0,28650.0,4480.0,931.0,931.0,931.0,923.0
932,2020.07.17,28750.0,50.0,28900.0,28900.0,28200.0,5112.0,932.0,932.0,932.0,924.0
933,2020.07.16,28700.0,50.0,28650.0,29000.0,28100.0,4410.0,933.0,933.0,933.0,925.0
934,2020.07.15,28650.0,500.0,28400.0,28650.0,27900.0,4449.0,934.0,934.0,934.0,926.0
935,2020.07.14,28150.0,200.0,27950.0,28300.0,27650.0,8475.0,935.0,935.0,935.0,927.0
936,2020.07.13,27950.0,0.0,28000.0,28150.0,27550.0,7377.0,936.0,936.0,936.0,928.0
937,2020.07.10,27950.0,550.0,28500.0,28500.0,27700.0,15244.0,937.0,937.0,937.0,929.0
938,2020.07.09,28500.0,100.0,29000.0,29000.0,28150.0,8578.0,938.0,938.0,938.0,930.0
939,2020.07.08,28400.0,300.0,28700.0,29000.0,28400.0,2479.0,939.0,939.0,939.0,931.0
940,2020.07.07,28700.0,50.0,29000.0,29000.0,28100.0,3244.0,940.0,940.0,940.0,932.0
941,2020.07.06,28750.0,300.0,29100.0,29100.0,28550.0,4088.0,941.0,941.0,941.0,933.0
942,2020.07.03,29050.0,250.0,29300.0,29300.0,28250.0,3255.0,942.0,942.0,942.0,934.0
943,2020.07.02,28800.0,350.0,28450.0,28900.0,28150.0,3028.0,943.0,943.0,943.0,935.0
944,2020.07.01,28450.0,450.0,29000.0,29000.0,28400.0,6449.0,944.0,944.0,944.0,936.0
945,2020.06.30,28900.0,500.0,28450.0,29000.0,28350.0,3402.0,945.0,945.0,945.0,937.0
946,2020.06.29,28400.0,500.0,28900.0,29200.0,28300.0,5430.0,946.0,946.0,946.0,938.0
947,2020.06.26,28900.0,200.0,28700.0,29250.0,28450.0,4737.0,947.0,947.0,947.0,939.0
948,2020.06.25,28700.0,750.0,29350.0,29350.0,28400.0,10015.0,948.0,948.0,948.0,940.0
949,2020.06.24,29450.0,300.0,29750.0,29950.0,29300.0,6373.0,949.0,949.0,949.0,941.0
950,2020.06.23,29750.0,1150.0,30900.0,30950.0,29500.0,20040.0,950.0,950.0,950.0,942.0
951,2020.06.22,30900.0,550.0,31500.0,31750.0,30750.0,7166.0,951.0,951.0,951.0,943.0
952,2020.06.19,31450.0,350.0,31750.0,31950.0,30550.0,11686.0,952.0,952.0,952.0,944.0
953,2020.06.18,31800.0,150.0,31700.0,34450.0,31250.0,32941.0,953.0,953.0,953.0,945.0
954,2020.06.17,31650.0,2000.0,29300.0,31650.0,29300.0,53078.0,954.0,954.0,954.0,946.0
955,2020.06.16,29650.0,1650.0,28100.0,29950.0,28100.0,33006.0,955.0,955.0,955.0,947.0
956,2020.06.15,28000.0,200.0,28200.0,28400.0,27700.0,15206.0,956.0,956.0,956.0,948.0
957,2020.06.12,28200.0,800.0,28400.0,28400.0,27850.0,4550.0,957.0,957.0,957.0,949.0
958,2020.06.11,29000.0,650.0,29800.0,29800.0,28800.0,11898.0,958.0,958.0,958.0,950.0
959,2020.06.10,29650.0,150.0,29950.0,30000.0,29400.0,9370.0,959.0,959.0,959.0,951.0
960,2020.06.09,29800.0,0.0,29800.0,29950.0,29350.0,5976.0,960.0,960.0,960.0,952.0
961,2020.06.08,29800.0,50.0,30150.0,30150.0,29200.0,9206.0,961.0,961.0,961.0,953.0
962,2020.06.05,29850.0,500.0,29300.0,29850.0,29000.0,9003.0,962.0,962.0,962.0,954.0
963,2020.06.04,29350.0,50.0,29350.0,29800.0,29050.0,8439.0,963.0,963.0,963.0,955.0
964,2020.06.03,29300.0,400.0,29200.0,29300.0,28800.0,14335.0,964.0,964.0,964.0,956.0
965,2020.06.02,28900.0,200.0,28650.0,29150.0,28450.0,14365.0,965.0,965.0,965.0,957.0
966,2020.06.01,28700.0,650.0,29350.0,29450.0,28550.0,13553.0,966.0,966.0,966.0,958.0
967,2020.05.29,29350.0,850.0,28900.0,29550.0,28600.0,16613.0,967.0,967.0,967.0,959.0
968,2020.05.28,28500.0,900.0,29400.0,29550.0,28400.0,16415.0,968.0,968.0,968.0,960.0
969,2020.05.27,29400.0,350.0,29700.0,29750.0,29100.0,12090.0,969.0,969.0,969.0,961.0
970,2020.05.26,29050.0,250.0,29050.0,29500.0,28950.0,9592.0,970.0,970.0,970.0,962.0
971,2020.05.25,29300.0,100.0,29700.0,29700.0,29200.0,7410.0,971.0,971.0,971.0,963.0
972,2020.05.22,29400.0,850.0,30250.0,30250.0,29050.0,20732.0,972.0,972.0,972.0,964.0
973,2020.05.21,30250.0,300.0,30650.0,30650.0,29950.0,30245.0,973.0,973.0,973.0,965.0
974,2020.05.20,29950.0,700.0,29500.0,33600.0,29400.0,144975.0,974.0,974.0,974.0,966.0
975,2020.05.19,29250.0,100.0,29400.0,29450.0,28900.0,13235.0,975.0,975.0,975.0,967.0
976,2020.05.18,29150.0,0.0,29700.0,29700.0,28850.0,8872.0,976.0,976.0,976.0,968.0
977,2020.05.15,29150.0,300.0,28900.0,29200.0,28500.0,10115.0,977.0,977.0,977.0,969.0
978,2020.05.14,28850.0,100.0,28400.0,29400.0,28400.0,7940.0,978.0,978.0,978.0,970.0
979,2020.05.13,28750.0,450.0,28300.0,28800.0,27850.0,30271.0,979.0,979.0,979.0,971.0
980,2020.05.12,28300.0,500.0,28950.0,28950.0,28000.0,11232.0,980.0,980.0,980.0,972.0
981,2020.05.11,28800.0,800.0,28350.0,30100.0,28000.0,27060.0,981.0,981.0,981.0,973.0
982,2020.05.08,28000.0,200.0,28000.0,28200.0,27850.0,7286.0,982.0,982.0,982.0,974.0
983,2020.05.07,28200.0,400.0,28450.0,28450.0,27700.0,12469.0,983.0,983.0,983.0,975.0
984,2020.05.06,28600.0,50.0,28950.0,28950.0,28400.0,15804.0,984.0,984.0,984.0,976.0
985,2020.05.04,28650.0,750.0,29150.0,29950.0,28450.0,17062.0,985.0,985.0,985.0,977.0
986,2020.04.29,29400.0,950.0,28450.0,29450.0,28300.0,34846.0,986.0,986.0,986.0,978.0
987,2020.04.28,28450.0,950.0,27950.0,28750.0,27300.0,25642.0,987.0,987.0,987.0,979.0
988,2020.04.27,27500.0,300.0,27800.0,27850.0,27400.0,10468.0,988.0,988.0,988.0,980.0
989,2020.04.24,27800.0,100.0,27950.0,28050.0,27300.0,18587.0,989.0,989.0,989.0,981.0
990,2020.04.23,27700.0,450.0,27550.0,28400.0,26950.0,23153.0,990.0,990.0,990.0,982.0
991,2020.04.22,27250.0,950.0,26250.0,27550.0,25800.0,20007.0,991.0,991.0,991.0,983.0
992,2020.04.21,26300.0,550.0,26850.0,26850.0,25500.0,17973.0,992.0,992.0,992.0,984.0
993,2020.04.20,26850.0,100.0,26900.0,27100.0,26550.0,12233.0,993.0,993.0,993.0,985.0
994,2020.04.17,26950.0,400.0,26850.0,27050.0,26500.0,18622.0,994.0,994.0,994.0,986.0
995,2020.04.16,26550.0,100.0,26450.0,26600.0,26250.0,5614.0,995.0,995.0,995.0,987.0
996,2020.04.14,26450.0,150.0,26050.0,26900.0,26050.0,18519.0,996.0,996.0,996.0,988.0
997,2020.04.13,26300.0,650.0,27300.0,27400.0,26200.0,12353.0,997.0,997.0,997.0,989.0
998,2020.04.10,26950.0,850.0,26100.0,27300.0,25850.0,39216.0,998.0,998.0,998.0,990.0
999,2020.04.09,26100.0,400.0,26750.0,27500.0,25850.0,26415.0,999.0,999.0,999.0,991.0
1000,2020.04.08,26500.0,800.0,25600.0,26850.0,25600.0,11883.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,25700.0,200.0,25700.0,25950.0,25300.0,16525.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,25500.0,300.0,25800.0,25800.0,24950.0,20349.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,25800.0,350.0,26550.0,26550.0,25650.0,8387.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,26150.0,0.0,25900.0,26500.0,25850.0,9543.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,26150.0,100.0,26550.0,26550.0,25850.0,13617.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,26250.0,350.0,27300.0,27300.0,25650.0,29807.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,26600.0,100.0,26000.0,26850.0,25800.0,22318.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,26700.0,2100.0,24650.0,28500.0,24650.0,45403.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,24600.0,600.0,24000.0,25050.0,23900.0,41327.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,24000.0,100.0,23650.0,25300.0,23650.0,38773.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,23900.0,900.0,24500.0,24550.0,23150.0,43769.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,24800.0,1750.0,25750.0,25750.0,24300.0,37354.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,26550.0,1350.0,29500.0,29500.0,25200.0,106322.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,27900.0,3150.0,26950.0,32150.0,26650.0,292700.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,24750.0,50.0,24950.0,25400.0,24200.0,10969.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,24800.0,200.0,21650.0,24950.0,21650.0,16177.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,25000.0,800.0,26200.0,26500.0,24750.0,11680.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,25800.0,1900.0,27700.0,27700.0,24900.0,15190.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,27700.0,1150.0,28850.0,28850.0,27400.0,9662.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,28850.0,150.0,29000.0,29200.0,28550.0,4134.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,29000.0,800.0,29450.0,29450.0,27750.0,8551.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,29800.0,100.0,31000.0,31000.0,28900.0,6420.0,1022.0,1022.0,1022.0,1014.0
