,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,20550.0,200.0,20600.0,20800.0,20500.0,14922.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20750.0,150.0,20600.0,20950.0,20600.0,19653.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,20600.0,50.0,20900.0,20900.0,20500.0,11885.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,20550.0,100.0,20550.0,20650.0,20500.0,12098.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,20450.0,250.0,20200.0,20650.0,20200.0,20587.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,20200.0,50.0,20200.0,20350.0,20050.0,19034.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,20150.0,50.0,20150.0,20250.0,20000.0,21609.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,20100.0,100.0,20500.0,20500.0,20000.0,18316.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,20200.0,200.0,20400.0,20600.0,20100.0,18203.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20400.0,100.0,20650.0,20750.0,20250.0,25086.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20500.0,0.0,20650.0,20900.0,20400.0,14146.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20500.0,50.0,20500.0,20600.0,20300.0,19535.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,20450.0,350.0,20100.0,20500.0,20100.0,20286.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,20100.0,0.0,20100.0,20250.0,20050.0,16612.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,20100.0,100.0,19810.0,20250.0,19810.0,20724.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,20000.0,300.0,20050.0,20300.0,20000.0,20891.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,20300.0,100.0,20200.0,20350.0,19980.0,20668.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,20200.0,250.0,20450.0,20600.0,20200.0,31783.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,20450.0,50.0,20500.0,20750.0,20400.0,14816.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,20500.0,0.0,20300.0,20650.0,20250.0,20704.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,20500.0,200.0,20600.0,20900.0,20450.0,17649.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,20700.0,50.0,20800.0,21200.0,20700.0,17870.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,20750.0,100.0,20850.0,20900.0,20400.0,11202.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,20650.0,350.0,21000.0,21150.0,20550.0,26620.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,21000.0,800.0,20600.0,21200.0,20400.0,70562.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,20200.0,450.0,20750.0,20900.0,20200.0,46512.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,20650.0,150.0,20800.0,21050.0,20300.0,60467.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,20800.0,350.0,21350.0,21550.0,20800.0,51930.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,21150.0,550.0,21700.0,21700.0,20800.0,80440.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,21700.0,50.0,21850.0,22700.0,21450.0,105010.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,21650.0,50.0,21700.0,22500.0,21000.0,81819.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,21700.0,650.0,22350.0,22550.0,21600.0,48279.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,22350.0,200.0,22200.0,22800.0,22200.0,79256.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,22150.0,250.0,22500.0,22600.0,21700.0,73291.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,22400.0,550.0,21900.0,22500.0,21850.0,84076.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,21850.0,400.0,21900.0,22250.0,21700.0,81256.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,21450.0,400.0,21600.0,21800.0,21200.0,73264.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,21850.0,700.0,21300.0,22200.0,21100.0,103178.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,21150.0,300.0,20850.0,21300.0,20500.0,48841.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,20850.0,500.0,21350.0,21350.0,20700.0,63836.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,21350.0,200.0,21700.0,21750.0,21300.0,46144.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,21550.0,650.0,22100.0,22200.0,21500.0,65050.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,22200.0,550.0,21550.0,22750.0,21550.0,125747.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,21650.0,50.0,21600.0,22200.0,21500.0,59395.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,21600.0,150.0,21850.0,22000.0,21450.0,55519.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,21450.0,400.0,22050.0,22200.0,21450.0,53752.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,21850.0,150.0,21900.0,21950.0,21400.0,46177.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,21700.0,300.0,21400.0,21850.0,21250.0,39557.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,21400.0,250.0,21150.0,21400.0,20950.0,39479.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,21150.0,400.0,21600.0,21600.0,20450.0,86767.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,21550.0,0.0,21550.0,21800.0,21350.0,55865.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,21550.0,350.0,21650.0,21800.0,21300.0,86587.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,21900.0,400.0,22350.0,22450.0,21600.0,79483.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,22300.0,500.0,22050.0,22350.0,21900.0,48221.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,21800.0,0.0,21800.0,22350.0,21550.0,38908.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,21800.0,150.0,21800.0,22550.0,21350.0,86924.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,21650.0,850.0,22100.0,22150.0,21300.0,64611.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,22500.0,1200.0,21800.0,22550.0,21650.0,62111.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,21300.0,1350.0,22500.0,22700.0,21150.0,91905.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,22650.0,350.0,23150.0,23350.0,22100.0,73485.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,23000.0,650.0,23100.0,23600.0,22600.0,93138.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,23650.0,450.0,23500.0,24100.0,22850.0,130457.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,23200.0,600.0,23500.0,23700.0,23000.0,93511.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,23800.0,850.0,23050.0,23800.0,22850.0,214832.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,22950.0,100.0,22750.0,23300.0,22300.0,112143.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,22850.0,650.0,22200.0,22850.0,21700.0,109940.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,22200.0,900.0,21650.0,22200.0,21400.0,42005.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,21300.0,100.0,21400.0,21650.0,21300.0,25742.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,21400.0,300.0,21400.0,21700.0,21150.0,29009.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,21700.0,500.0,22000.0,22450.0,21700.0,46643.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,22200.0,300.0,21950.0,22450.0,21600.0,48935.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,21900.0,450.0,21800.0,22250.0,21600.0,31720.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,22350.0,50.0,22600.0,22700.0,22200.0,53285.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,22400.0,50.0,22600.0,22600.0,22000.0,42440.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,22450.0,850.0,21450.0,22600.0,21150.0,95729.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21600.0,600.0,21100.0,21900.0,21000.0,41138.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,21000.0,1000.0,22000.0,22000.0,21000.0,65347.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,22000.0,150.0,22150.0,22400.0,22000.0,40865.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,22150.0,150.0,22200.0,22300.0,21800.0,49859.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,22300.0,800.0,23000.0,23050.0,22250.0,87197.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,23100.0,1000.0,22000.0,23200.0,22000.0,167629.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,22100.0,150.0,22450.0,22450.0,22100.0,47811.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,22250.0,450.0,22550.0,22550.0,22150.0,74001.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,22700.0,0.0,22800.0,23050.0,22450.0,80607.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,22700.0,150.0,22650.0,23750.0,22650.0,264606.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,22550.0,400.0,22500.0,22750.0,22300.0,86476.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,22150.0,50.0,22400.0,22400.0,21850.0,70338.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,22100.0,250.0,21800.0,22550.0,21550.0,164890.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,21850.0,350.0,21700.0,22850.0,21500.0,153364.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,21500.0,450.0,22050.0,22050.0,21500.0,69458.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,21950.0,200.0,21750.0,22200.0,21500.0,102150.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,21750.0,350.0,21550.0,21850.0,21400.0,68583.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,21400.0,550.0,20850.0,21500.0,20700.0,78137.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,20850.0,50.0,20650.0,21000.0,20500.0,33663.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,20900.0,600.0,21500.0,21650.0,20800.0,76142.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,21500.0,0.0,21800.0,22200.0,21400.0,118336.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,21500.0,100.0,22700.0,23500.0,21500.0,321362.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,21400.0,250.0,21650.0,21650.0,20850.0,57013.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,21650.0,50.0,22050.0,22450.0,21500.0,128990.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,21600.0,300.0,21550.0,21900.0,21300.0,44728.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,21300.0,0.0,21400.0,21600.0,21000.0,39669.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,21300.0,700.0,20800.0,21450.0,20800.0,37911.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,20600.0,300.0,20100.0,20700.0,19950.0,18431.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,20300.0,550.0,21000.0,21000.0,20300.0,17082.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,20850.0,400.0,20050.0,20950.0,20000.0,15325.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,20450.0,400.0,19800.0,20450.0,19550.0,25815.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,20050.0,250.0,20300.0,20600.0,19700.0,35144.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,20300.0,700.0,20600.0,20800.0,20300.0,26922.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,21000.0,500.0,20400.0,21050.0,20200.0,31661.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,20500.0,600.0,20000.0,20500.0,20000.0,30135.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,19900.0,100.0,20050.0,20200.0,19650.0,22776.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,20000.0,950.0,20550.0,20650.0,19900.0,71028.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,20950.0,100.0,21150.0,21300.0,20700.0,34064.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,21050.0,500.0,21600.0,21850.0,21050.0,40268.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,21550.0,600.0,21950.0,22250.0,21400.0,35577.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,22150.0,350.0,21800.0,22450.0,21550.0,29209.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,21800.0,750.0,21950.0,22450.0,21450.0,52548.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,22550.0,50.0,22500.0,23450.0,22500.0,46064.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,22500.0,400.0,22100.0,22750.0,22100.0,24702.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,22100.0,900.0,23150.0,23300.0,22100.0,48121.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,23000.0,900.0,23450.0,23600.0,22750.0,55430.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,23900.0,650.0,23300.0,24350.0,23200.0,39796.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,23250.0,250.0,23400.0,23750.0,22900.0,32134.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,23500.0,450.0,23550.0,24350.0,23300.0,29968.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,23950.0,900.0,24500.0,24800.0,23950.0,27407.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,24850.0,300.0,25300.0,25650.0,24850.0,41749.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,25150.0,150.0,25300.0,25500.0,24850.0,64450.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,25000.0,250.0,24900.0,25300.0,24800.0,66117.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,24750.0,250.0,24150.0,24750.0,24100.0,41021.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,24500.0,200.0,23950.0,24500.0,23800.0,38134.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,24300.0,1000.0,25100.0,25300.0,24150.0,57228.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,25300.0,500.0,24800.0,25500.0,24550.0,64989.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,24800.0,500.0,24450.0,25000.0,24350.0,37783.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,24300.0,350.0,24700.0,25000.0,24250.0,48199.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,24650.0,550.0,23800.0,25100.0,23750.0,83630.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,24100.0,300.0,24400.0,25100.0,23850.0,81682.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,24400.0,1250.0,25600.0,25600.0,24200.0,110915.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,25650.0,1350.0,27350.0,27450.0,24700.0,201400.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,27000.0,700.0,28050.0,29200.0,26400.0,528476.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,26300.0,700.0,25350.0,26300.0,24800.0,135089.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,25600.0,400.0,26200.0,26650.0,25500.0,113395.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,26000.0,200.0,26750.0,26850.0,25800.0,273337.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,25800.0,200.0,27000.0,27500.0,25750.0,599984.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,26000.0,2200.0,23950.0,27550.0,23800.0,1514961.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,23800.0,550.0,23900.0,24250.0,23100.0,240146.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,23250.0,700.0,22700.0,23300.0,22200.0,298521.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,22550.0,450.0,22350.0,22700.0,21950.0,235132.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,22100.0,2100.0,19900.0,23900.0,19600.0,1732949.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,20000.0,450.0,20400.0,20600.0,19950.0,43919.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,20450.0,400.0,20350.0,21300.0,20150.0,101620.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,20050.0,250.0,20000.0,20250.0,19700.0,33365.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,19800.0,500.0,20150.0,20400.0,19700.0,43027.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,20300.0,650.0,19550.0,20350.0,19400.0,58706.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,19650.0,150.0,19900.0,20550.0,19650.0,86548.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,19800.0,400.0,19500.0,20500.0,19150.0,100150.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,19400.0,0.0,19900.0,20050.0,19400.0,78534.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,19400.0,2300.0,21450.0,21600.0,19150.0,337450.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,21700.0,50.0,21750.0,23000.0,21250.0,98099.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,21750.0,700.0,22750.0,23350.0,21600.0,121144.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,22450.0,150.0,22850.0,23100.0,21750.0,115515.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,22300.0,550.0,21300.0,22650.0,20500.0,134916.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,21750.0,100.0,22650.0,23550.0,21650.0,198918.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,21650.0,2850.0,24000.0,25700.0,21650.0,401595.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,24500.0,400.0,24500.0,24900.0,22850.0,382561.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,24900.0,150.0,25900.0,27250.0,24150.0,1426063.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,25050.0,5750.0,19000.0,25050.0,18300.0,824743.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,19300.0,350.0,19100.0,19450.0,18950.0,12461.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,18950.0,200.0,19700.0,19700.0,18500.0,18077.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,19150.0,900.0,19050.0,19150.0,18500.0,13418.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,18250.0,100.0,18150.0,18550.0,17750.0,32272.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,18350.0,150.0,18700.0,19250.0,18350.0,25579.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,18500.0,1200.0,19350.0,19850.0,18400.0,48339.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,19700.0,100.0,19450.0,20100.0,19100.0,34231.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,19800.0,1450.0,20500.0,20800.0,19550.0,54800.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,21250.0,1200.0,22450.0,22450.0,21250.0,35051.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,22450.0,50.0,21700.0,22500.0,21700.0,33112.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,22400.0,450.0,22350.0,23000.0,22300.0,26275.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,22850.0,100.0,23000.0,23400.0,22500.0,28760.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,22950.0,1450.0,24050.0,24250.0,22950.0,45167.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,24400.0,800.0,23250.0,24400.0,22900.0,63927.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,23600.0,900.0,23800.0,24050.0,23200.0,65876.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,22700.0,1000.0,22450.0,23050.0,22400.0,59185.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,23700.0,650.0,23500.0,23850.0,23150.0,31806.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,23050.0,50.0,23850.0,23850.0,22750.0,33007.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,23100.0,900.0,23650.0,23900.0,23000.0,43936.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,24000.0,1050.0,22900.0,24050.0,22900.0,60453.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,22950.0,1150.0,23700.0,24000.0,22950.0,78572.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,24100.0,850.0,25200.0,25450.0,23950.0,77231.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,24950.0,700.0,26350.0,27700.0,24800.0,310644.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,25650.0,400.0,25700.0,25850.0,25200.0,51437.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,26050.0,200.0,26250.0,26500.0,25500.0,81743.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,26250.0,550.0,25400.0,26900.0,25350.0,122067.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,26800.0,800.0,27150.0,27900.0,26350.0,305757.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,26000.0,100.0,26450.0,27100.0,25950.0,245869.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25900.0,2250.0,24000.0,25900.0,24000.0,288367.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,23650.0,200.0,23200.0,24150.0,23150.0,60765.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,23450.0,750.0,23850.0,24450.0,23450.0,56342.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,24200.0,800.0,25100.0,25200.0,24000.0,66100.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,25000.0,150.0,25350.0,26700.0,24700.0,293532.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,24850.0,800.0,25600.0,25600.0,24600.0,100645.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,25650.0,300.0,26200.0,26250.0,25250.0,163914.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,25950.0,1200.0,25000.0,27650.0,24800.0,959305.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,24750.0,2700.0,22700.0,26100.0,22700.0,1316180.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,22050.0,350.0,22400.0,22400.0,21600.0,23031.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,22400.0,250.0,22650.0,22800.0,21850.0,30446.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,22650.0,450.0,22600.0,22900.0,22000.0,73111.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,22200.0,500.0,21800.0,22200.0,21800.0,40636.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,21700.0,250.0,22050.0,22100.0,21600.0,29890.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,21950.0,150.0,21800.0,22000.0,20900.0,26731.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,21800.0,600.0,22400.0,22450.0,21600.0,37516.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,22400.0,150.0,22550.0,22750.0,22050.0,64424.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,22550.0,1500.0,21800.0,22850.0,21550.0,256455.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,21050.0,350.0,21000.0,21500.0,20900.0,64223.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,20700.0,50.0,20750.0,20750.0,20450.0,17025.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,20750.0,100.0,20950.0,20950.0,20600.0,13768.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,20850.0,200.0,20650.0,21050.0,20500.0,43134.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,20650.0,50.0,20700.0,20900.0,20600.0,22418.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20700.0,50.0,20850.0,20900.0,20550.0,26717.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20750.0,100.0,21300.0,21300.0,20600.0,43418.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20850.0,400.0,20350.0,20850.0,20350.0,26969.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,20450.0,500.0,20300.0,20750.0,20100.0,27683.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,19950.0,450.0,20650.0,20650.0,19700.0,37708.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,20400.0,100.0,20300.0,20700.0,20200.0,19749.0,445.0,445.0,441.0,441.0,441.0,433.0
