,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.21,21700.0,100.0,21950.0,22150.0,21550.0,67582.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,21800.0,350.0,22350.0,22350.0,21700.0,51146.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,22150.0,250.0,21900.0,22400.0,21900.0,68785.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,21900.0,300.0,21700.0,21950.0,21550.0,51008.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,21600.0,200.0,21800.0,21900.0,21550.0,27272.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,21800.0,200.0,22000.0,22100.0,21600.0,47356.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,22000.0,350.0,21750.0,22100.0,21750.0,66912.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,21650.0,600.0,22300.0,22350.0,21650.0,82056.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,22250.0,0.0,22450.0,22450.0,22000.0,71416.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,22250.0,250.0,22500.0,22700.0,22200.0,91666.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,22500.0,400.0,22100.0,22650.0,22050.0,142016.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,22100.0,0.0,22200.0,22450.0,21600.0,137482.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,22100.0,300.0,21800.0,22150.0,21650.0,98606.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,21800.0,300.0,21650.0,21950.0,21500.0,86688.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,21500.0,0.0,21400.0,21850.0,21400.0,82462.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,21500.0,0.0,21350.0,21750.0,21200.0,84031.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,21500.0,300.0,21300.0,21650.0,21150.0,98549.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,21200.0,400.0,20800.0,21250.0,20650.0,57728.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,20800.0,200.0,21000.0,21050.0,20700.0,40217.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,21000.0,600.0,20400.0,21150.0,20350.0,88065.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,20400.0,350.0,20050.0,20550.0,19910.0,50758.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,20050.0,550.0,20450.0,20600.0,19950.0,101098.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,20600.0,450.0,20150.0,20700.0,20050.0,78363.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,20150.0,50.0,20300.0,20300.0,19990.0,86604.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,20200.0,150.0,20500.0,20500.0,20000.0,65648.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,20350.0,0.0,20500.0,20650.0,20100.0,122980.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,20350.0,100.0,20450.0,20600.0,20250.0,70306.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,20450.0,300.0,20750.0,20900.0,20400.0,78542.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,20750.0,50.0,20850.0,21000.0,20650.0,82015.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,20700.0,150.0,20550.0,20800.0,20450.0,71869.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,20550.0,150.0,20850.0,20850.0,20450.0,75523.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,20700.0,100.0,20750.0,20900.0,20500.0,64428.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,20800.0,250.0,21000.0,21200.0,20300.0,148137.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,21050.0,250.0,21250.0,21400.0,20950.0,60071.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,21300.0,100.0,21150.0,21450.0,21050.0,55980.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,21400.0,350.0,21000.0,21450.0,21000.0,62458.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,21050.0,250.0,21100.0,21300.0,20850.0,77626.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,21300.0,0.0,21150.0,21500.0,21050.0,74036.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,21300.0,250.0,21500.0,21550.0,21100.0,104704.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,21550.0,850.0,21750.0,21800.0,21250.0,202984.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,22400.0,200.0,22100.0,22650.0,22050.0,46525.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,22200.0,550.0,22200.0,22650.0,21900.0,72128.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,22750.0,150.0,22750.0,22850.0,22200.0,52723.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,22900.0,500.0,22550.0,22950.0,22450.0,52005.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,22400.0,350.0,22750.0,22900.0,22350.0,25254.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,22750.0,700.0,22250.0,22950.0,22050.0,81337.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,22050.0,200.0,22000.0,22450.0,22000.0,30919.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,22250.0,100.0,22600.0,22600.0,22000.0,34573.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,22350.0,100.0,22500.0,22650.0,22150.0,27452.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,22450.0,50.0,22500.0,23000.0,22400.0,74030.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,22400.0,900.0,21500.0,22650.0,21450.0,113540.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,21500.0,150.0,21550.0,21800.0,21150.0,74952.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,21350.0,800.0,20800.0,21500.0,20600.0,110597.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20550.0,300.0,20250.0,20700.0,20250.0,38804.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20250.0,450.0,20700.0,20700.0,20000.0,135564.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20700.0,200.0,20850.0,21000.0,20450.0,86694.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,41800.0,200.0,42600.0,42600.0,41550.0,66088.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,42000.0,50.0,42100.0,42300.0,41850.0,37476.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,41950.0,100.0,42300.0,42300.0,41900.0,28021.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,42050.0,300.0,42500.0,42500.0,41800.0,47217.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,42350.0,350.0,42700.0,42700.0,42100.0,35400.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,42700.0,500.0,42350.0,42700.0,42100.0,52461.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,42200.0,400.0,42300.0,42850.0,42050.0,59393.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,42600.0,500.0,43350.0,43350.0,42250.0,30366.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,43100.0,550.0,42600.0,43350.0,42500.0,47688.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,42550.0,250.0,42250.0,42650.0,42050.0,52345.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,42300.0,700.0,42650.0,42950.0,42000.0,75616.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,43000.0,250.0,43300.0,43300.0,42500.0,39573.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,43250.0,50.0,43600.0,43600.0,43000.0,23033.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,43300.0,250.0,43550.0,43850.0,43200.0,34539.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,43550.0,650.0,44200.0,44400.0,43050.0,57795.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,44200.0,700.0,43300.0,45800.0,43300.0,72990.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,43500.0,150.0,43350.0,43850.0,42800.0,30411.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,43350.0,950.0,42350.0,43450.0,42350.0,34885.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,42400.0,1450.0,43850.0,43850.0,42300.0,59768.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,43850.0,250.0,43600.0,43850.0,43050.0,21370.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,43600.0,0.0,43400.0,43950.0,42700.0,23453.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,43600.0,150.0,43750.0,44000.0,43150.0,20784.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,43750.0,300.0,42650.0,44600.0,42650.0,38900.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,44050.0,700.0,46050.0,46050.0,43950.0,36564.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,44750.0,750.0,44400.0,44750.0,43650.0,21412.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,44000.0,400.0,44000.0,44500.0,43050.0,28729.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,44400.0,300.0,44100.0,44500.0,43550.0,26455.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,44100.0,500.0,44150.0,44500.0,43800.0,23322.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,44600.0,500.0,44700.0,44750.0,44150.0,17576.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,45100.0,400.0,44300.0,45700.0,44200.0,119521.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,44700.0,900.0,45300.0,45300.0,44350.0,29689.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,45600.0,1150.0,44700.0,45900.0,44400.0,79060.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,44450.0,200.0,44650.0,44900.0,44050.0,29737.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,44650.0,150.0,44650.0,44700.0,44150.0,27688.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,44500.0,100.0,44700.0,44750.0,44050.0,27741.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,44400.0,1000.0,43750.0,44800.0,43550.0,67331.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,43400.0,500.0,43850.0,43850.0,42950.0,16707.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,43900.0,0.0,43800.0,44150.0,43250.0,34584.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,43900.0,100.0,42050.0,44150.0,42000.0,34685.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,44000.0,700.0,43200.0,44000.0,42900.0,40579.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,43300.0,100.0,43400.0,43700.0,43000.0,31388.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,43400.0,250.0,43100.0,43750.0,42400.0,42442.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,43150.0,200.0,42500.0,43250.0,41950.0,30074.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,42950.0,50.0,42500.0,43400.0,42450.0,28457.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,43000.0,600.0,43800.0,43800.0,42950.0,22883.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,43600.0,150.0,43500.0,43750.0,43050.0,21035.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,43750.0,1200.0,42450.0,44300.0,42250.0,66108.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,42550.0,300.0,42800.0,43000.0,42400.0,21650.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,42850.0,200.0,43250.0,43500.0,42600.0,30363.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,43050.0,450.0,42200.0,43200.0,42200.0,43840.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,42600.0,300.0,42300.0,42750.0,41850.0,21054.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,42300.0,800.0,43200.0,43200.0,42050.0,22561.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,43100.0,2100.0,41000.0,43200.0,41000.0,100970.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,41000.0,100.0,41150.0,41250.0,40700.0,20752.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,41100.0,0.0,41000.0,41200.0,40650.0,24540.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,41100.0,150.0,40700.0,41250.0,40650.0,25103.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,40950.0,50.0,41000.0,41000.0,40350.0,29157.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,41000.0,350.0,40400.0,41250.0,40300.0,43863.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,40650.0,200.0,40250.0,40650.0,39700.0,34190.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,40450.0,300.0,40800.0,40900.0,40300.0,24140.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,40750.0,250.0,40500.0,41000.0,40500.0,18646.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,40500.0,200.0,40150.0,40850.0,40150.0,18727.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,40300.0,250.0,40450.0,40850.0,40000.0,24946.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,40550.0,650.0,41200.0,41200.0,40550.0,32673.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,41200.0,300.0,40800.0,41200.0,40600.0,22572.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,40900.0,650.0,41350.0,41400.0,40550.0,34166.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,41550.0,50.0,41750.0,41900.0,40800.0,21904.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,41500.0,300.0,40800.0,41500.0,40650.0,20404.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,41200.0,1000.0,42200.0,42200.0,40850.0,18993.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,42200.0,700.0,41550.0,42300.0,41050.0,27688.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,41500.0,50.0,41850.0,41900.0,41000.0,21476.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,41550.0,750.0,40800.0,41600.0,40800.0,24089.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,40800.0,500.0,41300.0,42100.0,40500.0,38058.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,41300.0,900.0,42200.0,42200.0,41200.0,21503.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,42200.0,50.0,42250.0,42950.0,41650.0,19189.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,42250.0,300.0,42550.0,42550.0,41800.0,21342.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,42550.0,550.0,41800.0,43000.0,41250.0,35767.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,42000.0,700.0,41050.0,42100.0,40800.0,34366.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,41300.0,800.0,42300.0,42300.0,40850.0,57618.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,42100.0,2400.0,42000.0,42950.0,40500.0,128110.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,39700.0,150.0,39350.0,40000.0,38900.0,28522.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,39550.0,100.0,40000.0,40000.0,38850.0,15462.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,39650.0,2150.0,37700.0,40450.0,37550.0,33418.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,37500.0,1600.0,39050.0,39050.0,37200.0,51057.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,39100.0,0.0,38850.0,39350.0,38600.0,15354.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,39100.0,500.0,39650.0,39750.0,39100.0,9724.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,39600.0,500.0,40100.0,40100.0,39500.0,10801.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,40100.0,400.0,40400.0,40850.0,40050.0,13948.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,40500.0,300.0,40900.0,41050.0,40300.0,13757.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,40800.0,550.0,41050.0,41300.0,40650.0,16478.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,41350.0,250.0,41550.0,41550.0,40150.0,23601.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,41100.0,50.0,41550.0,41550.0,40600.0,31532.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,41150.0,600.0,40900.0,41600.0,40600.0,43686.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,40550.0,1050.0,39850.0,40850.0,39550.0,48988.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,39500.0,400.0,39050.0,39500.0,38750.0,17443.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,39100.0,550.0,38650.0,39350.0,38400.0,23503.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,38550.0,50.0,38350.0,38900.0,37950.0,24768.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,38600.0,100.0,38450.0,38750.0,38000.0,14849.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,38500.0,550.0,39000.0,39100.0,38450.0,27339.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,39050.0,400.0,39350.0,39600.0,39050.0,18112.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,39450.0,100.0,39350.0,39500.0,39150.0,12026.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,39350.0,200.0,39250.0,39600.0,38900.0,23732.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,39150.0,300.0,39100.0,39300.0,38700.0,17995.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,39450.0,0.0,39500.0,39600.0,39100.0,20278.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,39450.0,1200.0,38250.0,39500.0,37950.0,27002.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,38250.0,600.0,38850.0,38850.0,37700.0,42173.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,38850.0,350.0,39300.0,39300.0,38700.0,13708.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,39200.0,400.0,38800.0,39300.0,38650.0,18583.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,38800.0,350.0,39000.0,39250.0,38750.0,10832.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,39150.0,100.0,39200.0,39200.0,38800.0,10641.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,39050.0,250.0,39300.0,39300.0,38850.0,14997.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,39300.0,350.0,38950.0,39300.0,38950.0,16572.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,38950.0,150.0,39050.0,39050.0,38800.0,19048.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,39100.0,50.0,39050.0,39150.0,38850.0,21631.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,39150.0,50.0,39250.0,39250.0,38850.0,25891.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,39200.0,100.0,39200.0,39200.0,38950.0,25904.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,39100.0,200.0,39200.0,39300.0,38800.0,31907.0,222.0,222.0,218.0,218.0,218.0,210.0
