,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
228,2023.05.24,3530.0,20.0,3540.0,3600.0,3505.0,367644.0,228.0,228.0,220.0
229,2023.05.23,3550.0,65.0,3625.0,3675.0,3530.0,683951.0,229.0,229.0,221.0
230,2023.05.22,3615.0,10.0,3590.0,3670.0,3540.0,557395.0,230.0,230.0,222.0
231,2023.05.19,3625.0,80.0,3705.0,3705.0,3590.0,911364.0,231.0,231.0,223.0
232,2023.05.18,3705.0,10.0,3715.0,3770.0,3650.0,1293437.0,232.0,232.0,224.0
233,2023.05.17,3715.0,150.0,3570.0,3795.0,3515.0,3169538.0,233.0,233.0,225.0
234,2023.05.16,3565.0,115.0,3640.0,3730.0,3540.0,2160952.0,234.0,234.0,226.0
235,2023.05.15,3680.0,290.0,3855.0,4000.0,3605.0,13902532.0,235.0,235.0,227.0
236,2023.05.12,3390.0,230.0,3660.0,3670.0,3355.0,3413409.0,236.0,236.0,228.0
237,2023.05.11,3620.0,25.0,3560.0,3620.0,3490.0,2520010.0,237.0,237.0,229.0
238,2023.05.10,3595.0,355.0,3340.0,3820.0,3265.0,21228493.0,238.0,238.0,230.0
239,2023.05.09,3240.0,110.0,3150.0,3265.0,3090.0,1098338.0,239.0,239.0,231.0
240,2023.05.08,3130.0,115.0,3015.0,3185.0,3015.0,1082752.0,240.0,240.0,232.0
241,2023.05.04,3015.0,30.0,3025.0,3050.0,2990.0,213012.0,241.0,241.0,233.0
242,2023.05.03,3045.0,40.0,2990.0,3080.0,2950.0,298581.0,242.0,242.0,234.0
243,2023.05.02,3005.0,95.0,2935.0,3020.0,2920.0,229497.0,243.0,243.0,235.0
244,2023.04.28,2910.0,85.0,3000.0,3030.0,2905.0,256872.0,244.0,244.0,236.0
245,2023.04.27,2995.0,60.0,2935.0,3020.0,2900.0,358122.0,245.0,245.0,237.0
246,2023.04.26,2935.0,75.0,3005.0,3030.0,2925.0,278628.0,246.0,246.0,238.0
247,2023.04.25,3010.0,20.0,2955.0,3025.0,2905.0,410595.0,247.0,247.0,239.0
248,2023.04.24,2990.0,35.0,2975.0,3035.0,2935.0,277867.0,248.0,248.0,240.0
249,2023.04.21,2955.0,85.0,3035.0,3035.0,2930.0,415293.0,249.0,249.0,241.0
250,2023.04.20,3040.0,90.0,3145.0,3150.0,3015.0,484937.0,250.0,250.0,242.0
251,2023.04.19,3130.0,40.0,3070.0,3155.0,3055.0,453595.0,251.0,251.0,243.0
252,2023.04.18,3090.0,30.0,3120.0,3140.0,3030.0,435742.0,252.0,252.0,244.0
253,2023.04.17,3120.0,15.0,3095.0,3145.0,3035.0,503334.0,253.0,253.0,245.0
254,2023.04.14,3105.0,60.0,3195.0,3195.0,3070.0,649969.0,254.0,254.0,246.0
255,2023.04.13,3165.0,35.0,3125.0,3190.0,3005.0,919334.0,255.0,255.0,247.0
256,2023.04.12,3130.0,100.0,3120.0,3215.0,3065.0,3028320.0,256.0,256.0,248.0
257,2023.04.11,3030.0,95.0,2935.0,3060.0,2855.0,615140.0,257.0,257.0,249.0
258,2023.04.10,2935.0,15.0,2950.0,2980.0,2885.0,274103.0,258.0,258.0,250.0
259,2023.04.07,2950.0,45.0,3035.0,3035.0,2940.0,358718.0,259.0,259.0,251.0
260,2023.04.06,2995.0,35.0,3040.0,3090.0,2985.0,554911.0,260.0,260.0,252.0
261,2023.04.05,3030.0,20.0,3010.0,3050.0,2940.0,395987.0,261.0,261.0,253.0
262,2023.04.04,3010.0,30.0,3025.0,3070.0,2980.0,605110.0,262.0,262.0,254.0
263,2023.04.03,3040.0,125.0,2980.0,3055.0,2950.0,1223517.0,263.0,263.0,255.0
264,2023.03.31,2915.0,25.0,2985.0,2990.0,2900.0,505555.0,264.0,264.0,256.0
265,2023.03.30,2940.0,30.0,2940.0,2960.0,2870.0,601076.0,265.0,265.0,257.0
266,2023.03.29,2910.0,125.0,2770.0,2925.0,2770.0,677645.0,266.0,266.0,258.0
267,2023.03.28,2785.0,15.0,2765.0,2800.0,2745.0,275200.0,267.0,267.0,259.0
268,2023.03.27,2770.0,40.0,2730.0,2790.0,2680.0,369938.0,268.0,268.0,260.0
269,2023.03.24,2730.0,15.0,2745.0,2765.0,2700.0,216583.0,269.0,269.0,261.0
270,2023.03.23,2745.0,30.0,2720.0,2755.0,2675.0,231052.0,270.0,270.0,262.0
271,2023.03.22,2715.0,30.0,2760.0,2760.0,2700.0,245869.0,271.0,271.0,263.0
272,2023.03.21,2745.0,70.0,2820.0,2825.0,2720.0,395514.0,272.0,272.0,264.0
273,2023.03.20,2815.0,55.0,2760.0,2845.0,2750.0,171925.0,273.0,273.0,265.0
274,2023.03.17,2760.0,45.0,2735.0,2785.0,2715.0,243262.0,274.0,274.0,266.0
275,2023.03.16,2715.0,50.0,2745.0,2770.0,2695.0,201871.0,275.0,275.0,267.0
