,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,10900.0,50.0,10930.0,11060.0,10620.0,220996.0,37.0,37.0,29.0
38,2024.03.05,10950.0,400.0,11240.0,11330.0,10750.0,376507.0,38.0,38.0,30.0
39,2024.03.04,11350.0,450.0,11190.0,11590.0,11100.0,808422.0,39.0,39.0,31.0
40,2024.02.29,10900.0,600.0,10390.0,10930.0,10390.0,564933.0,40.0,40.0,32.0
41,2024.02.28,10300.0,130.0,10400.0,10740.0,10110.0,462798.0,41.0,41.0,33.0
42,2024.02.27,10430.0,860.0,11180.0,11190.0,10430.0,452599.0,42.0,42.0,34.0
43,2024.02.26,11290.0,320.0,11070.0,11390.0,10640.0,735292.0,43.0,43.0,35.0
44,2024.02.23,10970.0,210.0,11190.0,11220.0,10840.0,359485.0,44.0,44.0,36.0
45,2024.02.22,11180.0,290.0,11690.0,11690.0,11070.0,627388.0,45.0,45.0,37.0
46,2024.02.21,11470.0,790.0,12040.0,12210.0,11340.0,705510.0,46.0,46.0,38.0
47,2024.02.20,12260.0,320.0,11990.0,12820.0,11890.0,876773.0,47.0,47.0,39.0
48,2024.02.19,11940.0,490.0,12220.0,12720.0,11880.0,960991.0,48.0,48.0,40.0
49,2024.02.16,12430.0,100.0,12330.0,12430.0,11850.0,572232.0,49.0,49.0,41.0
50,2024.02.15,12530.0,380.0,13070.0,13070.0,12450.0,334997.0,50.0,50.0,42.0
51,2024.02.14,12910.0,50.0,12510.0,13000.0,12510.0,412666.0,51.0,51.0,43.0
52,2024.02.13,12860.0,960.0,11790.0,13870.0,11780.0,5945034.0,52.0,52.0,44.0
53,2024.02.08,11900.0,190.0,11600.0,12800.0,11500.0,5952741.0,53.0,53.0,45.0
54,2024.02.07,11710.0,2420.0,10900.0,11980.0,10300.0,13262111.0,54.0,54.0,46.0
55,2024.02.06,9290.0,60.0,9260.0,9420.0,9030.0,601912.0,55.0,55.0,47.0
56,2024.02.05,9350.0,190.0,9620.0,9780.0,9120.0,825797.0,56.0,56.0,48.0
57,2024.02.02,9540.0,1310.0,8400.0,9990.0,8360.0,6125880.0,57.0,57.0,49.0
58,2024.02.01,8230.0,130.0,8020.0,8430.0,7940.0,319075.0,58.0,58.0,50.0
59,2024.01.31,8100.0,520.0,7600.0,8100.0,7600.0,267836.0,59.0,59.0,51.0
60,2024.01.30,7580.0,10.0,7670.0,7830.0,7530.0,61148.0,60.0,60.0,52.0
61,2024.01.29,7570.0,210.0,7340.0,7570.0,7340.0,56051.0,61.0,61.0,53.0
62,2024.01.26,7360.0,90.0,7440.0,7520.0,7350.0,31068.0,62.0,62.0,54.0
63,2024.01.25,7450.0,90.0,7330.0,7480.0,7250.0,73196.0,63.0,63.0,55.0
64,2024.01.24,7360.0,90.0,7450.0,7500.0,7290.0,51704.0,64.0,64.0,56.0
65,2024.01.23,7450.0,70.0,7330.0,7540.0,7330.0,29392.0,65.0,65.0,57.0
66,2024.01.22,7380.0,180.0,7560.0,7580.0,7360.0,35008.0,66.0,66.0,58.0
67,2024.01.19,7560.0,160.0,7440.0,7660.0,7440.0,47879.0,67.0,67.0,59.0
68,2024.01.18,7400.0,70.0,7460.0,7600.0,7370.0,17992.0,68.0,68.0,60.0
69,2024.01.17,7470.0,230.0,7690.0,7700.0,7450.0,51333.0,69.0,69.0,61.0
70,2024.01.16,7700.0,20.0,7700.0,7810.0,7670.0,33085.0,70.0,70.0,62.0
71,2024.01.15,7680.0,60.0,7640.0,7790.0,7600.0,44400.0,71.0,71.0,63.0
72,2024.01.12,7740.0,160.0,7900.0,7900.0,7700.0,44410.0,72.0,72.0,64.0
73,2024.01.11,7900.0,0.0,7900.0,8040.0,7880.0,47124.0,73.0,73.0,65.0
74,2024.01.10,7900.0,60.0,7880.0,7930.0,7810.0,24538.0,74.0,74.0,66.0
75,2024.01.09,7840.0,60.0,7880.0,7960.0,7750.0,45180.0,75.0,75.0,67.0
76,2024.01.08,7900.0,50.0,7960.0,7970.0,7830.0,31514.0,76.0,76.0,68.0
77,2024.01.05,7950.0,10.0,7980.0,8070.0,7870.0,45634.0,77.0,77.0,69.0
78,2024.01.04,7960.0,380.0,8340.0,8340.0,7930.0,146270.0,78.0,78.0,70.0
79,2024.01.03,8340.0,170.0,8410.0,8490.0,8310.0,46021.0,79.0,79.0,71.0
80,2024.01.02,8510.0,80.0,8670.0,8760.0,8400.0,116864.0,80.0,80.0,72.0
81,2023.12.28,8590.0,480.0,8150.0,8630.0,8110.0,237588.0,81.0,81.0,73.0
82,2023.12.27,8110.0,10.0,8100.0,8150.0,7990.0,44993.0,82.0,82.0,74.0
83,2023.12.26,8100.0,110.0,8210.0,8220.0,8080.0,42449.0,83.0,83.0,75.0
84,2023.12.22,8210.0,150.0,8380.0,8430.0,8160.0,113642.0,84.0,84.0,76.0
85,2023.12.21,8360.0,60.0,8280.0,8550.0,8230.0,138155.0,85.0,85.0,77.0
86,2023.12.20,8420.0,270.0,8150.0,8500.0,8090.0,184649.0,86.0,86.0,78.0
87,2023.12.19,8150.0,150.0,8250.0,8300.0,8030.0,85610.0,87.0,87.0,79.0
88,2023.12.18,8300.0,250.0,8010.0,8330.0,7950.0,152730.0,88.0,88.0,80.0
89,2023.12.15,8050.0,430.0,7620.0,8350.0,7620.0,286316.0,89.0,89.0,81.0
90,2023.12.14,7620.0,130.0,7580.0,7650.0,7550.0,53022.0,90.0,90.0,82.0
91,2023.12.13,7490.0,210.0,7700.0,7730.0,7450.0,70094.0,91.0,91.0,83.0
92,2023.12.12,7700.0,40.0,7650.0,7780.0,7630.0,44451.0,92.0,92.0,84.0
93,2023.12.11,7660.0,100.0,7590.0,7680.0,7530.0,55971.0,93.0,93.0,85.0
94,2023.12.08,7560.0,50.0,7530.0,7640.0,7440.0,53947.0,94.0,94.0,86.0
95,2023.12.07,7510.0,180.0,7620.0,7650.0,7480.0,86682.0,95.0,95.0,87.0
96,2023.12.06,7690.0,180.0,7840.0,7860.0,7500.0,115330.0,96.0,96.0,88.0
97,2023.12.05,7870.0,120.0,7960.0,7970.0,7840.0,32864.0,97.0,97.0,89.0
98,2023.12.04,7990.0,10.0,7960.0,8060.0,7940.0,33864.0,98.0,98.0,90.0
99,2023.12.01,8000.0,150.0,8140.0,8150.0,7970.0,43524.0,99.0,99.0,91.0
100,2023.11.30,8150.0,110.0,8010.0,8150.0,7990.0,44811.0,100.0,100.0,92.0
101,2023.11.29,8040.0,240.0,8350.0,8380.0,7960.0,97419.0,101.0,101.0,93.0
102,2023.11.28,8280.0,70.0,8330.0,8400.0,8160.0,57316.0,102.0,102.0,94.0
103,2023.11.27,8350.0,80.0,8430.0,8600.0,8210.0,104584.0,103.0,103.0,95.0
104,2023.11.24,8430.0,140.0,8290.0,8520.0,8200.0,128951.0,104.0,104.0,96.0
105,2023.11.23,8290.0,120.0,8200.0,8430.0,8170.0,124719.0,105.0,105.0,97.0
106,2023.11.22,8170.0,60.0,8050.0,8190.0,8020.0,91706.0,106.0,106.0,98.0
107,2023.11.21,8110.0,10.0,8080.0,8190.0,8040.0,76012.0,107.0,107.0,99.0
108,2023.11.20,8100.0,30.0,8090.0,8100.0,7960.0,41828.0,108.0,108.0,100.0
109,2023.11.17,8070.0,160.0,8180.0,8190.0,8010.0,67740.0,109.0,109.0,101.0
110,2023.11.16,8230.0,30.0,8180.0,8270.0,8070.0,133415.0,110.0,110.0,102.0
111,2023.11.15,8200.0,750.0,7810.0,8500.0,7730.0,744353.0,111.0,111.0,103.0
112,2023.11.14,7450.0,440.0,7060.0,7490.0,7030.0,177021.0,112.0,112.0,104.0
113,2023.11.13,7010.0,30.0,7060.0,7150.0,7010.0,21542.0,113.0,113.0,105.0
114,2023.11.10,7040.0,120.0,7080.0,7110.0,6980.0,83640.0,114.0,114.0,106.0
115,2023.11.09,7160.0,240.0,6980.0,7200.0,6890.0,77914.0,115.0,115.0,107.0
116,2023.11.08,6920.0,0.0,6890.0,6990.0,6850.0,18143.0,116.0,116.0,108.0
117,2023.11.07,6920.0,230.0,7220.0,7220.0,6900.0,45303.0,117.0,117.0,109.0
118,2023.11.06,7150.0,170.0,7090.0,7150.0,7030.0,49116.0,118.0,118.0,110.0
119,2023.11.03,6980.0,110.0,6910.0,7000.0,6810.0,34352.0,119.0,119.0,111.0
120,2023.11.02,6870.0,160.0,6800.0,6890.0,6760.0,18328.0,120.0,120.0,112.0
121,2023.11.01,6710.0,90.0,6680.0,6780.0,6670.0,32938.0,121.0,121.0,113.0
122,2023.10.31,6620.0,80.0,6700.0,6810.0,6600.0,37847.0,122.0,122.0,114.0
123,2023.10.30,6700.0,50.0,6700.0,6730.0,6650.0,18814.0,123.0,123.0,115.0
124,2023.10.27,6650.0,30.0,6620.0,6860.0,6620.0,40059.0,124.0,124.0,116.0
125,2023.10.26,6620.0,270.0,6840.0,6840.0,6560.0,52824.0,125.0,125.0,117.0
126,2023.10.25,6890.0,60.0,6930.0,7000.0,6880.0,23506.0,126.0,126.0,118.0
127,2023.10.24,6950.0,0.0,7010.0,7040.0,6670.0,91410.0,127.0,127.0,119.0
128,2023.10.23,6950.0,280.0,6610.0,7060.0,6610.0,56983.0,128.0,128.0,120.0
129,2023.10.20,6670.0,230.0,6900.0,6900.0,6600.0,54304.0,129.0,129.0,121.0
130,2023.10.19,6900.0,130.0,7010.0,7020.0,6890.0,43877.0,130.0,130.0,122.0
131,2023.10.18,7030.0,180.0,6850.0,7110.0,6850.0,41305.0,131.0,131.0,123.0
132,2023.10.17,6850.0,50.0,6810.0,6930.0,6810.0,53068.0,132.0,132.0,124.0
133,2023.10.16,6800.0,250.0,7000.0,7040.0,6760.0,75640.0,133.0,133.0,125.0
134,2023.10.13,7050.0,190.0,7230.0,7240.0,7010.0,46649.0,134.0,134.0,126.0
135,2023.10.12,7240.0,220.0,7010.0,7240.0,7010.0,35496.0,135.0,135.0,127.0
136,2023.10.11,7020.0,80.0,6950.0,7080.0,6950.0,27873.0,136.0,136.0,128.0
137,2023.10.10,6940.0,280.0,7190.0,7250.0,6930.0,50562.0,137.0,137.0,129.0
138,2023.10.06,7220.0,170.0,7010.0,7220.0,7010.0,58334.0,138.0,138.0,130.0
139,2023.10.05,7050.0,60.0,7070.0,7170.0,7040.0,43306.0,139.0,139.0,131.0
140,2023.10.04,7110.0,170.0,7300.0,7300.0,7090.0,54696.0,140.0,140.0,132.0
141,2023.09.27,7280.0,40.0,7170.0,7340.0,7170.0,52758.0,141.0,141.0,133.0
142,2023.09.26,7240.0,200.0,7440.0,7480.0,7210.0,52830.0,142.0,142.0,134.0
143,2023.09.25,7440.0,20.0,7420.0,7490.0,7360.0,47220.0,143.0,143.0,135.0
144,2023.09.22,7420.0,40.0,7430.0,7520.0,7300.0,35392.0,144.0,144.0,136.0
145,2023.09.21,7460.0,210.0,7670.0,7670.0,7460.0,39685.0,145.0,145.0,137.0
146,2023.09.20,7670.0,80.0,7550.0,7740.0,7530.0,40640.0,146.0,146.0,138.0
147,2023.09.19,7590.0,180.0,7760.0,7760.0,7540.0,40982.0,147.0,147.0,139.0
148,2023.09.18,7770.0,90.0,7860.0,8030.0,7700.0,53459.0,148.0,148.0,140.0
149,2023.09.15,7860.0,130.0,7790.0,7950.0,7750.0,71550.0,149.0,149.0,141.0
150,2023.09.14,7730.0,200.0,7590.0,7800.0,7560.0,60394.0,150.0,150.0,142.0
151,2023.09.13,7530.0,10.0,7520.0,7640.0,7500.0,41295.0,151.0,151.0,143.0
152,2023.09.12,7520.0,110.0,7640.0,7730.0,7520.0,54941.0,152.0,152.0,144.0
153,2023.09.11,7630.0,90.0,7510.0,7660.0,7510.0,89268.0,153.0,153.0,145.0
154,2023.09.08,7540.0,170.0,7320.0,7540.0,7270.0,52511.0,154.0,154.0,146.0
155,2023.09.07,7370.0,150.0,7490.0,7500.0,7350.0,56407.0,155.0,155.0,147.0
156,2023.09.06,7520.0,60.0,7500.0,7670.0,7440.0,42529.0,156.0,156.0,148.0
157,2023.09.05,7460.0,80.0,7550.0,7590.0,7430.0,30066.0,157.0,157.0,149.0
158,2023.09.04,7540.0,40.0,7610.0,7610.0,7460.0,37206.0,158.0,158.0,150.0
159,2023.09.01,7580.0,50.0,7660.0,7690.0,7530.0,56433.0,159.0,159.0,151.0
160,2023.08.31,7630.0,60.0,7680.0,7760.0,7630.0,46879.0,160.0,160.0,152.0
161,2023.08.30,7690.0,0.0,7760.0,7790.0,7680.0,35043.0,161.0,161.0,153.0
162,2023.08.29,7690.0,100.0,7530.0,7740.0,7530.0,61193.0,162.0,162.0,154.0
163,2023.08.28,7590.0,200.0,7460.0,7630.0,7380.0,53409.0,163.0,163.0,155.0
164,2023.08.25,7390.0,30.0,7360.0,7450.0,7330.0,86435.0,164.0,164.0,156.0
165,2023.08.24,7420.0,160.0,7580.0,7640.0,7410.0,84217.0,165.0,165.0,157.0
166,2023.08.23,7580.0,170.0,7750.0,7750.0,7570.0,85966.0,166.0,166.0,158.0
167,2023.08.22,7750.0,110.0,7640.0,7790.0,7620.0,68869.0,167.0,167.0,159.0
168,2023.08.21,7640.0,130.0,7690.0,7780.0,7590.0,77730.0,168.0,168.0,160.0
169,2023.08.18,7770.0,130.0,7530.0,7830.0,7460.0,120763.0,169.0,169.0,161.0
170,2023.08.17,7640.0,10.0,7630.0,7670.0,7350.0,126241.0,170.0,170.0,162.0
171,2023.08.16,7650.0,410.0,7960.0,8050.0,7630.0,176964.0,171.0,171.0,163.0
172,2023.08.14,8060.0,200.0,8310.0,8310.0,8020.0,109383.0,172.0,172.0,164.0
173,2023.08.11,8260.0,20.0,8240.0,8440.0,8210.0,93430.0,173.0,173.0,165.0
174,2023.08.10,8240.0,120.0,8370.0,8370.0,8210.0,84886.0,174.0,174.0,166.0
175,2023.08.09,8360.0,120.0,8470.0,8470.0,8290.0,86759.0,175.0,175.0,167.0
176,2023.08.08,8480.0,80.0,8570.0,8600.0,8440.0,64706.0,176.0,176.0,168.0
177,2023.08.07,8560.0,170.0,8740.0,8760.0,8460.0,109928.0,177.0,177.0,169.0
178,2023.08.04,8730.0,240.0,8470.0,8840.0,8420.0,133298.0,178.0,178.0,170.0
179,2023.08.03,8490.0,50.0,8430.0,8600.0,8410.0,84666.0,179.0,179.0,171.0
180,2023.08.02,8440.0,60.0,8500.0,8700.0,8400.0,116616.0,180.0,180.0,172.0
181,2023.08.01,8500.0,40.0,8420.0,8540.0,8420.0,74947.0,181.0,181.0,173.0
182,2023.07.31,8460.0,60.0,8530.0,8600.0,8400.0,130940.0,182.0,182.0,174.0
183,2023.07.28,8520.0,0.0,8470.0,8730.0,8460.0,115813.0,183.0,183.0,175.0
184,2023.07.27,8520.0,80.0,8530.0,8670.0,8450.0,92446.0,184.0,184.0,176.0
185,2023.07.26,8440.0,940.0,9380.0,9430.0,8420.0,360288.0,185.0,185.0,177.0
186,2023.07.25,9380.0,110.0,9340.0,9530.0,9140.0,173956.0,186.0,186.0,178.0
187,2023.07.24,9270.0,10.0,9260.0,9410.0,9090.0,134504.0,187.0,187.0,179.0
188,2023.07.21,9260.0,180.0,9100.0,9330.0,9070.0,138332.0,188.0,188.0,180.0
189,2023.07.20,9080.0,50.0,9130.0,9190.0,9040.0,90495.0,189.0,189.0,181.0
190,2023.07.19,9130.0,350.0,9510.0,9530.0,9070.0,203858.0,190.0,190.0,182.0
191,2023.07.18,9480.0,120.0,9590.0,9870.0,9470.0,219865.0,191.0,191.0,183.0
192,2023.07.17,9600.0,140.0,9850.0,10070.0,9580.0,370018.0,192.0,192.0,184.0
193,2023.07.14,9740.0,80.0,9820.0,9840.0,9650.0,137341.0,193.0,193.0,185.0
194,2023.07.13,9820.0,50.0,9810.0,9900.0,9750.0,132024.0,194.0,194.0,186.0
195,2023.07.12,9770.0,160.0,9750.0,9930.0,9660.0,286042.0,195.0,195.0,187.0
196,2023.07.11,9610.0,80.0,9540.0,9650.0,9470.0,107370.0,196.0,196.0,188.0
197,2023.07.10,9530.0,20.0,9520.0,9700.0,9380.0,152159.0,197.0,197.0,189.0
198,2023.07.07,9510.0,150.0,9670.0,9730.0,9310.0,167791.0,198.0,198.0,190.0
199,2023.07.06,9660.0,90.0,9500.0,9900.0,9450.0,476045.0,199.0,199.0,191.0
200,2023.07.05,9570.0,230.0,9450.0,9580.0,9350.0,290381.0,200.0,200.0,192.0
201,2023.07.04,9340.0,160.0,9180.0,9380.0,9160.0,199022.0,201.0,201.0,193.0
202,2023.07.03,9180.0,80.0,9230.0,9230.0,9000.0,116363.0,202.0,202.0,194.0
203,2023.06.30,9100.0,120.0,9070.0,9270.0,9000.0,108452.0,203.0,203.0,195.0
204,2023.06.29,8980.0,170.0,9180.0,9240.0,8910.0,82773.0,204.0,204.0,196.0
205,2023.06.28,9150.0,170.0,8980.0,9200.0,8980.0,155946.0,205.0,205.0,197.0
206,2023.06.27,8980.0,150.0,8850.0,8990.0,8850.0,69817.0,206.0,206.0,198.0
207,2023.06.26,8830.0,140.0,8630.0,8950.0,8620.0,65997.0,207.0,207.0,199.0
208,2023.06.23,8690.0,170.0,8860.0,8880.0,8650.0,55938.0,208.0,208.0,200.0
209,2023.06.22,8860.0,110.0,8970.0,8970.0,8840.0,44482.0,209.0,209.0,201.0
210,2023.06.21,8970.0,190.0,8780.0,9050.0,8750.0,103984.0,210.0,210.0,202.0
211,2023.06.20,8780.0,60.0,8860.0,8870.0,8720.0,54432.0,211.0,211.0,203.0
212,2023.06.19,8840.0,20.0,8820.0,8860.0,8760.0,47483.0,212.0,212.0,204.0
213,2023.06.16,8820.0,20.0,8800.0,8870.0,8720.0,55228.0,213.0,213.0,205.0
214,2023.06.15,8800.0,100.0,8880.0,8920.0,8750.0,46374.0,214.0,214.0,206.0
215,2023.06.14,8900.0,40.0,8940.0,9030.0,8850.0,85648.0,215.0,215.0,207.0
216,2023.06.13,8940.0,0.0,9010.0,9010.0,8920.0,50671.0,216.0,216.0,208.0
217,2023.06.12,8940.0,0.0,8920.0,9030.0,8920.0,48252.0,217.0,217.0,209.0
218,2023.06.09,8940.0,40.0,8980.0,9050.0,8930.0,85692.0,218.0,218.0,210.0
219,2023.06.08,8980.0,90.0,9060.0,9130.0,8970.0,133022.0,219.0,219.0,211.0
220,2023.06.07,9070.0,210.0,9350.0,9350.0,9050.0,153135.0,220.0,220.0,212.0
221,2023.06.05,9280.0,180.0,9150.0,9350.0,9120.0,100840.0,221.0,221.0,213.0
222,2023.06.02,9100.0,90.0,9010.0,9120.0,8990.0,80900.0,222.0,222.0,214.0
223,2023.06.01,9010.0,10.0,9060.0,9110.0,8960.0,89900.0,223.0,223.0,215.0
224,2023.05.31,9020.0,20.0,9060.0,9170.0,8990.0,81933.0,224.0,224.0,216.0
225,2023.05.30,9040.0,150.0,9100.0,9170.0,8910.0,157485.0,225.0,225.0,217.0
226,2023.05.26,9190.0,50.0,9220.0,9290.0,9170.0,99767.0,226.0,226.0,218.0
227,2023.05.25,9240.0,20.0,9190.0,9280.0,9150.0,108368.0,227.0,227.0,219.0
228,2023.05.24,9260.0,70.0,9180.0,9260.0,9110.0,107759.0,228.0,228.0,220.0
229,2023.05.23,9190.0,110.0,9300.0,9350.0,9170.0,174956.0,229.0,229.0,221.0
230,2023.05.22,9300.0,70.0,9370.0,9420.0,9110.0,171153.0,230.0,230.0,222.0
231,2023.05.19,9370.0,550.0,10010.0,10110.0,9240.0,659077.0,231.0,231.0,223.0
232,2023.05.18,9920.0,40.0,10200.0,10220.0,9750.0,460406.0,232.0,232.0,224.0
233,2023.05.17,9960.0,360.0,9600.0,10060.0,9600.0,732136.0,233.0,233.0,225.0
234,2023.05.16,9600.0,90.0,10050.0,10140.0,9550.0,1278299.0,234.0,234.0,226.0
235,2023.05.15,9510.0,240.0,9320.0,9810.0,9320.0,819807.0,235.0,235.0,227.0
236,2023.05.12,9270.0,250.0,9850.0,10400.0,9200.0,1914087.0,236.0,236.0,228.0
237,2023.05.11,9520.0,750.0,8800.0,10150.0,8800.0,3985662.0,237.0,237.0,229.0
238,2023.05.10,8770.0,70.0,8820.0,8940.0,8600.0,479494.0,238.0,238.0,230.0
239,2023.05.09,8840.0,340.0,8520.0,9980.0,8440.0,4056529.0,239.0,239.0,231.0
240,2023.05.08,8500.0,120.0,10400.0,10680.0,8500.0,4213210.0,240.0,240.0,232.0
241,2023.05.04,8380.0,20.0,8400.0,8480.0,8300.0,77992.0,241.0,241.0,233.0
242,2023.05.03,8400.0,30.0,8260.0,8500.0,8260.0,108598.0,242.0,242.0,234.0
243,2023.05.02,8370.0,260.0,8070.0,8370.0,8070.0,75973.0,243.0,243.0,235.0
244,2023.04.28,8110.0,90.0,8220.0,8250.0,8030.0,123710.0,244.0,244.0,236.0
245,2023.04.27,8200.0,90.0,8120.0,8410.0,8100.0,117563.0,245.0,245.0,237.0
246,2023.04.26,8110.0,170.0,8270.0,8280.0,8090.0,113951.0,246.0,246.0,238.0
247,2023.04.25,8280.0,40.0,8390.0,8420.0,8060.0,140890.0,247.0,247.0,239.0
248,2023.04.24,8320.0,40.0,8250.0,8450.0,8140.0,116985.0,248.0,248.0,240.0
249,2023.04.21,8280.0,250.0,8480.0,8490.0,8210.0,144498.0,249.0,249.0,241.0
250,2023.04.20,8530.0,200.0,8750.0,8790.0,8480.0,123052.0,250.0,250.0,242.0
251,2023.04.19,8730.0,260.0,8410.0,8870.0,8410.0,210737.0,251.0,251.0,243.0
252,2023.04.18,8470.0,180.0,8600.0,8600.0,8320.0,215462.0,252.0,252.0,244.0
253,2023.04.17,8650.0,20.0,8590.0,8740.0,8500.0,156645.0,253.0,253.0,245.0
254,2023.04.14,8630.0,230.0,8890.0,9070.0,8620.0,268336.0,254.0,254.0,246.0
255,2023.04.13,8860.0,330.0,9190.0,9190.0,8820.0,326641.0,255.0,255.0,247.0
256,2023.04.12,9190.0,350.0,9070.0,9340.0,8840.0,885201.0,256.0,256.0,248.0
257,2023.04.11,8840.0,350.0,8500.0,8870.0,8320.0,352731.0,257.0,257.0,249.0
258,2023.04.10,8490.0,100.0,8530.0,8580.0,8250.0,221314.0,258.0,258.0,250.0
259,2023.04.07,8590.0,110.0,8480.0,8670.0,8320.0,156576.0,259.0,259.0,251.0
260,2023.04.06,8480.0,310.0,8750.0,8800.0,8450.0,165677.0,260.0,260.0,252.0
261,2023.04.05,8790.0,60.0,8860.0,8870.0,8640.0,180965.0,261.0,261.0,253.0
262,2023.04.04,8850.0,310.0,8520.0,9180.0,8410.0,553253.0,262.0,262.0,254.0
263,2023.04.03,8540.0,110.0,8470.0,8640.0,8420.0,248235.0,263.0,263.0,255.0
264,2023.03.31,8430.0,60.0,8400.0,8510.0,8300.0,234434.0,264.0,264.0,256.0
265,2023.03.30,8370.0,300.0,8110.0,8530.0,7970.0,371673.0,265.0,265.0,257.0
266,2023.03.29,8070.0,320.0,7750.0,8070.0,7750.0,205969.0,266.0,266.0,258.0
267,2023.03.28,7750.0,10.0,7740.0,7840.0,7720.0,102512.0,267.0,267.0,259.0
268,2023.03.27,7740.0,140.0,7840.0,7890.0,7620.0,148813.0,268.0,268.0,260.0
269,2023.03.24,7880.0,50.0,7950.0,8030.0,7830.0,118295.0,269.0,269.0,261.0
270,2023.03.23,7930.0,20.0,7830.0,8070.0,7780.0,223686.0,270.0,270.0,262.0
271,2023.03.22,7910.0,200.0,7790.0,7940.0,7790.0,222090.0,271.0,271.0,263.0
272,2023.03.21,7710.0,180.0,7900.0,7970.0,7630.0,247654.0,272.0,272.0,264.0
273,2023.03.20,7890.0,50.0,7940.0,8080.0,7860.0,217407.0,273.0,273.0,265.0
274,2023.03.17,7940.0,490.0,8530.0,8530.0,7910.0,599857.0,274.0,274.0,266.0
275,2023.03.16,8430.0,150.0,8550.0,8560.0,8260.0,218518.0,275.0,275.0,267.0
276,2023.03.15,8580.0,400.0,8370.0,8730.0,8300.0,381003.0,276.0,276.0,268.0
