,날짜,종가,전일비,시가,고가,저가,거래량
42,2024.02.15,3590.0,0.0,3610.0,3640.0,3550.0,36267.0
43,2024.02.14,3590.0,10.0,3505.0,3600.0,3505.0,32774.0
44,2024.02.13,3580.0,135.0,3480.0,3585.0,3445.0,67197.0
45,2024.02.08,3445.0,20.0,3465.0,3480.0,3430.0,40868.0
46,2024.02.07,3465.0,10.0,3470.0,3490.0,3435.0,55121.0
47,2024.02.06,3475.0,15.0,3490.0,3490.0,3420.0,74081.0
48,2024.02.05,3490.0,0.0,3505.0,3510.0,3450.0,70482.0
49,2024.02.02,3490.0,35.0,3520.0,3525.0,3475.0,58851.0
50,2024.02.01,3525.0,10.0,3515.0,3535.0,3450.0,80188.0
51,2024.01.31,3515.0,10.0,3510.0,3860.0,3480.0,980883.0
52,2024.01.30,3525.0,145.0,3650.0,3760.0,3525.0,387043.0
53,2024.01.29,3670.0,35.0,3635.0,3680.0,3570.0,57161.0
54,2024.01.26,3635.0,0.0,3590.0,3635.0,3565.0,57567.0
55,2024.01.25,3635.0,20.0,3600.0,3650.0,3580.0,93858.0
56,2024.01.24,3615.0,10.0,3630.0,3650.0,3590.0,39067.0
57,2024.01.23,3625.0,15.0,3560.0,3655.0,3560.0,67161.0
58,2024.01.22,3610.0,5.0,3635.0,3640.0,3575.0,36657.0
59,2024.01.19,3605.0,50.0,3575.0,3650.0,3525.0,85877.0
60,2024.01.18,3555.0,20.0,3570.0,3580.0,3500.0,44045.0
61,2024.01.17,3575.0,15.0,3595.0,3595.0,3475.0,72947.0
62,2024.01.16,3560.0,10.0,3550.0,3640.0,3510.0,56006.0
63,2024.01.15,3550.0,10.0,3585.0,3600.0,3525.0,41420.0
64,2024.01.12,3560.0,10.0,3585.0,3585.0,3505.0,45292.0
65,2024.01.11,3550.0,30.0,3565.0,3585.0,3530.0,41802.0
66,2024.01.10,3580.0,25.0,3555.0,3580.0,3500.0,34817.0
67,2024.01.09,3555.0,55.0,3505.0,3555.0,3505.0,39937.0
68,2024.01.08,3500.0,20.0,3500.0,3525.0,3480.0,27821.0
69,2024.01.05,3520.0,10.0,3540.0,3540.0,3495.0,32463.0
70,2024.01.04,3530.0,5.0,3540.0,3540.0,3470.0,39727.0
71,2024.01.03,3525.0,35.0,3475.0,3540.0,3475.0,31080.0
72,2024.01.02,3490.0,40.0,3470.0,3525.0,3445.0,82120.0
73,2023.12.28,3450.0,15.0,3480.0,3500.0,3435.0,66390.0
74,2023.12.27,3465.0,0.0,3435.0,3475.0,3415.0,49996.0
75,2023.12.26,3465.0,30.0,3530.0,3530.0,3435.0,76089.0
76,2023.12.22,3495.0,10.0,3485.0,3520.0,3455.0,75555.0
77,2023.12.21,3485.0,5.0,3485.0,3510.0,3430.0,29761.0
78,2023.12.20,3490.0,15.0,3505.0,3510.0,3470.0,76444.0
79,2023.12.19,3475.0,15.0,3495.0,3510.0,3430.0,30398.0
80,2023.12.18,3460.0,10.0,3460.0,3480.0,3440.0,45068.0
81,2023.12.15,3450.0,20.0,3450.0,3470.0,3420.0,43252.0
82,2023.12.14,3430.0,55.0,3485.0,3530.0,3420.0,170700.0
83,2023.12.13,3485.0,65.0,3550.0,3550.0,3460.0,104691.0
84,2023.12.12,3550.0,20.0,3600.0,3610.0,3500.0,227530.0
85,2023.12.11,3570.0,0.0,3580.0,3635.0,3570.0,207037.0
86,2023.12.08,3570.0,35.0,3965.0,3965.0,3570.0,1245485.0
87,2023.12.07,3605.0,25.0,3630.0,3630.0,3565.0,61944.0
88,2023.12.06,3630.0,60.0,3565.0,3630.0,3540.0,42367.0
89,2023.12.05,3570.0,45.0,3615.0,3615.0,3550.0,35705.0
90,2023.12.04,3615.0,5.0,3610.0,3625.0,3555.0,26530.0
91,2023.12.01,3610.0,35.0,3575.0,3610.0,3535.0,19025.0
92,2023.11.30,3575.0,0.0,3575.0,3600.0,3540.0,25554.0
93,2023.11.29,3575.0,10.0,3565.0,3580.0,3500.0,32112.0
94,2023.11.28,3565.0,65.0,3625.0,3625.0,3565.0,50586.0
95,2023.11.27,3630.0,35.0,3665.0,3670.0,3595.0,65621.0
96,2023.11.24,3665.0,40.0,3600.0,3670.0,3595.0,30864.0
97,2023.11.23,3625.0,0.0,3650.0,3680.0,3600.0,40620.0
98,2023.11.22,3625.0,25.0,3645.0,3645.0,3595.0,25554.0
99,2023.11.21,3650.0,5.0,3690.0,3690.0,3625.0,25592.0
100,2023.11.20,3645.0,25.0,3620.0,3680.0,3585.0,61156.0
101,2023.11.17,3620.0,15.0,3670.0,3670.0,3560.0,68990.0
102,2023.11.16,3635.0,10.0,3645.0,3660.0,3600.0,27567.0
103,2023.11.15,3645.0,60.0,3635.0,3645.0,3590.0,72627.0
104,2023.11.14,3585.0,70.0,3475.0,3590.0,3460.0,44018.0
105,2023.11.13,3515.0,70.0,3555.0,3585.0,3455.0,59273.0
106,2023.11.10,3585.0,15.0,3505.0,3620.0,3475.0,58178.0
107,2023.11.09,3570.0,20.0,3550.0,3580.0,3490.0,51251.0
108,2023.11.08,3550.0,60.0,3610.0,3625.0,3530.0,60214.0
109,2023.11.07,3610.0,30.0,3695.0,3695.0,3535.0,73109.0
110,2023.11.06,3640.0,65.0,3585.0,3790.0,3545.0,309877.0
111,2023.11.03,3575.0,50.0,3525.0,3605.0,3475.0,44877.0
112,2023.11.02,3525.0,110.0,3435.0,3525.0,3430.0,64774.0
113,2023.11.01,3415.0,45.0,3385.0,3445.0,3350.0,28298.0
114,2023.10.31,3370.0,50.0,3450.0,3475.0,3300.0,76970.0
115,2023.10.30,3420.0,20.0,3355.0,3450.0,3355.0,32677.0
116,2023.10.27,3400.0,30.0,3430.0,3490.0,3325.0,96769.0
117,2023.10.26,3430.0,110.0,3475.0,3710.0,3370.0,254751.0
118,2023.10.25,3540.0,75.0,3510.0,3575.0,3475.0,66892.0
119,2023.10.24,3465.0,35.0,3435.0,3510.0,3325.0,72020.0
120,2023.10.23,3430.0,20.0,3400.0,3505.0,3380.0,55819.0
121,2023.10.20,3450.0,55.0,3525.0,3550.0,3325.0,205189.0
122,2023.10.19,3505.0,175.0,3695.0,3695.0,3505.0,186963.0
123,2023.10.18,3680.0,20.0,3650.0,3705.0,3605.0,95559.0
124,2023.10.17,3660.0,100.0,3565.0,3690.0,3565.0,101146.0
125,2023.10.16,3560.0,165.0,3675.0,3715.0,3520.0,248075.0
126,2023.10.13,3725.0,70.0,3765.0,3800.0,3670.0,131751.0
127,2023.10.12,3795.0,80.0,3715.0,3840.0,3710.0,103822.0
128,2023.10.11,3715.0,65.0,3650.0,3740.0,3610.0,132006.0
129,2023.10.10,3650.0,180.0,3880.0,3880.0,3625.0,493887.0
130,2023.10.06,3830.0,45.0,3780.0,3895.0,3760.0,280236.0
131,2023.10.05,3785.0,135.0,3945.0,3965.0,3655.0,701961.0
132,2023.10.04,3920.0,500.0,4350.0,4405.0,3920.0,830179.0
133,2023.09.27,4420.0,80.0,4365.0,4580.0,4360.0,672833.0
134,2023.09.26,4500.0,80.0,4575.0,4705.0,4450.0,1120146.0
135,2023.09.25,4580.0,5.0,4470.0,4825.0,4415.0,2703171.0
136,2023.09.22,4575.0,190.0,4620.0,5150.0,4470.0,5996391.0
137,2023.09.21,4765.0,495.0,5580.0,5860.0,4750.0,9864840.0
138,2023.09.20,5260.0,1210.0,4025.0,5260.0,4010.0,4597582.0
139,2023.09.19,4050.0,0.0,4010.0,4070.0,3970.0,68536.0
140,2023.09.18,4050.0,45.0,4095.0,4105.0,4015.0,19967.0
141,2023.09.15,4095.0,25.0,4060.0,4130.0,4060.0,16653.0
142,2023.09.14,4070.0,35.0,4035.0,4070.0,4030.0,24062.0
143,2023.09.13,4035.0,90.0,4100.0,4135.0,4030.0,59430.0
144,2023.09.12,4125.0,35.0,4085.0,4200.0,4080.0,53685.0
145,2023.09.11,4090.0,30.0,4080.0,4115.0,4050.0,44741.0
146,2023.09.08,4120.0,15.0,4105.0,4120.0,4050.0,26413.0
147,2023.09.07,4105.0,30.0,4100.0,4170.0,4055.0,36379.0
148,2023.09.06,4135.0,45.0,4090.0,4200.0,4085.0,18284.0
149,2023.09.05,4090.0,10.0,4100.0,4130.0,4050.0,27678.0
150,2023.09.04,4100.0,25.0,4150.0,4150.0,4050.0,48150.0
151,2023.09.01,4125.0,25.0,4150.0,4165.0,4075.0,59101.0
152,2023.08.31,4150.0,55.0,4205.0,4225.0,4110.0,75776.0
153,2023.08.30,4205.0,55.0,4245.0,4275.0,4205.0,47008.0
154,2023.08.29,4260.0,5.0,4225.0,4300.0,4220.0,56364.0
155,2023.08.28,4265.0,50.0,4215.0,4295.0,4150.0,114880.0
156,2023.08.25,4215.0,0.0,4195.0,4295.0,4150.0,101971.0
157,2023.08.24,4215.0,85.0,4300.0,4360.0,4155.0,181787.0
158,2023.08.23,4300.0,55.0,4240.0,4380.0,4205.0,265471.0
159,2023.08.22,4245.0,195.0,4055.0,4425.0,4020.0,876943.0
160,2023.08.21,4050.0,50.0,4000.0,4090.0,3985.0,53405.0
161,2023.08.18,4000.0,15.0,3930.0,4115.0,3910.0,85163.0
162,2023.08.17,4015.0,5.0,4020.0,4030.0,3895.0,113161.0
163,2023.08.16,4010.0,115.0,4075.0,4125.0,3990.0,130569.0
164,2023.08.14,4125.0,75.0,4200.0,4205.0,4120.0,93985.0
165,2023.08.11,4200.0,75.0,4125.0,4240.0,4120.0,178659.0
166,2023.08.10,4125.0,110.0,4190.0,4190.0,4100.0,280564.0
167,2023.08.09,4235.0,65.0,4640.0,4760.0,4230.0,2596485.0
168,2023.08.08,4170.0,15.0,4155.0,4450.0,4060.0,1340712.0
169,2023.08.07,4155.0,25.0,4060.0,4180.0,4060.0,28477.0
170,2023.08.04,4180.0,0.0,4175.0,4195.0,4110.0,27810.0
171,2023.08.03,4180.0,55.0,4055.0,4185.0,4045.0,39756.0
172,2023.08.02,4125.0,10.0,4145.0,4145.0,4090.0,24276.0
173,2023.08.01,4115.0,15.0,4140.0,4140.0,4075.0,49325.0
174,2023.07.31,4100.0,80.0,4020.0,4110.0,3995.0,19285.0
175,2023.07.28,4020.0,45.0,3950.0,4035.0,3935.0,38903.0
176,2023.07.27,3975.0,60.0,3880.0,3985.0,3880.0,60990.0
177,2023.07.26,3915.0,200.0,4115.0,4140.0,3910.0,137472.0
178,2023.07.25,4115.0,5.0,4015.0,4140.0,4010.0,70838.0
179,2023.07.24,4110.0,60.0,4170.0,4200.0,4060.0,139210.0
180,2023.07.21,4170.0,85.0,4200.0,4255.0,4170.0,54434.0
181,2023.07.20,4255.0,50.0,4170.0,4265.0,4150.0,47582.0
182,2023.07.19,4205.0,65.0,4300.0,4315.0,4205.0,64268.0
183,2023.07.18,4270.0,60.0,4290.0,4380.0,4220.0,85790.0
184,2023.07.17,4330.0,40.0,4290.0,4370.0,4220.0,63634.0
185,2023.07.14,4290.0,30.0,4320.0,4360.0,4240.0,65264.0
186,2023.07.13,4320.0,20.0,4335.0,4385.0,4300.0,40880.0
187,2023.07.12,4340.0,35.0,4460.0,4465.0,4305.0,58865.0
188,2023.07.11,4375.0,10.0,4390.0,4400.0,4320.0,38538.0
189,2023.07.10,4365.0,40.0,4320.0,4450.0,4220.0,84034.0
190,2023.07.07,4325.0,10.0,4320.0,4365.0,4210.0,92872.0
191,2023.07.06,4335.0,50.0,4345.0,4415.0,4275.0,93108.0
192,2023.07.05,4385.0,15.0,4400.0,4455.0,4300.0,82000.0
193,2023.07.04,4400.0,45.0,4470.0,4485.0,4300.0,95408.0
194,2023.07.03,4445.0,90.0,4355.0,4480.0,4355.0,107725.0
195,2023.06.30,4355.0,45.0,4310.0,4395.0,4160.0,116085.0
196,2023.06.29,4310.0,95.0,4380.0,4405.0,4300.0,141289.0
197,2023.06.28,4405.0,20.0,4500.0,4505.0,4375.0,122336.0
198,2023.06.27,4425.0,105.0,4530.0,4580.0,4420.0,126319.0
199,2023.06.26,4530.0,5.0,4490.0,4595.0,4480.0,128761.0
200,2023.06.23,4535.0,105.0,4640.0,4665.0,4525.0,198733.0
201,2023.06.22,4640.0,140.0,4465.0,4670.0,4420.0,414381.0
202,2023.06.21,4500.0,120.0,4620.0,5040.0,4500.0,3554192.0
203,2023.06.20,4620.0,50.0,4660.0,4710.0,4600.0,157071.0
204,2023.06.19,4670.0,45.0,4735.0,4780.0,4575.0,404389.0
205,2023.06.16,4715.0,130.0,4615.0,4730.0,4515.0,571282.0
206,2023.06.15,4585.0,50.0,4510.0,4890.0,4460.0,2101821.0
207,2023.06.14,4535.0,15.0,4550.0,4580.0,4425.0,241407.0
208,2023.06.13,4550.0,65.0,4485.0,4565.0,4485.0,100386.0
209,2023.06.12,4485.0,5.0,4490.0,4500.0,4450.0,55209.0
210,2023.06.09,4490.0,5.0,4495.0,4520.0,4440.0,50739.0
211,2023.06.08,4495.0,15.0,4465.0,4510.0,4435.0,52243.0
212,2023.06.07,4480.0,75.0,4570.0,4580.0,4480.0,87269.0
213,2023.06.05,4555.0,0.0,4560.0,4580.0,4530.0,95294.0
214,2023.06.02,4555.0,20.0,4575.0,4575.0,4510.0,123964.0
215,2023.06.01,4535.0,30.0,4495.0,4540.0,4460.0,59761.0
216,2023.05.31,4505.0,5.0,4510.0,4540.0,4475.0,84747.0
217,2023.05.30,4500.0,65.0,4485.0,4560.0,4435.0,81700.0
218,2023.05.26,4435.0,0.0,4455.0,4540.0,4415.0,80395.0
219,2023.05.25,4435.0,90.0,4550.0,4555.0,4420.0,108136.0
220,2023.05.24,4525.0,0.0,4530.0,4550.0,4460.0,113874.0
221,2023.05.23,4525.0,0.0,4525.0,4535.0,4440.0,103229.0
222,2023.05.22,4525.0,120.0,4425.0,4545.0,4365.0,304039.0
223,2023.05.19,4405.0,20.0,4385.0,4435.0,4375.0,51069.0
224,2023.05.18,4385.0,25.0,4385.0,4400.0,4355.0,39341.0
225,2023.05.17,4360.0,25.0,4335.0,4370.0,4285.0,51195.0
226,2023.05.16,4335.0,15.0,4320.0,4370.0,4300.0,50215.0
227,2023.05.15,4350.0,40.0,4380.0,4385.0,4265.0,86316.0
228,2023.05.12,4390.0,55.0,4420.0,4445.0,4365.0,74757.0
229,2023.05.11,4445.0,0.0,4445.0,4495.0,4415.0,50990.0
230,2023.05.10,4445.0,5.0,4435.0,4475.0,4380.0,49605.0
231,2023.05.09,4440.0,30.0,4470.0,4470.0,4390.0,41398.0
232,2023.05.08,4470.0,40.0,4435.0,4520.0,4425.0,85592.0
233,2023.05.04,4430.0,25.0,4405.0,4470.0,4375.0,81444.0
234,2023.05.03,4455.0,15.0,4435.0,4500.0,4380.0,87171.0
235,2023.05.02,4440.0,80.0,4370.0,4475.0,4370.0,113207.0
236,2023.04.28,4360.0,40.0,4435.0,4445.0,4325.0,88200.0
237,2023.04.27,4400.0,100.0,4280.0,4415.0,4265.0,112453.0
238,2023.04.26,4300.0,20.0,4330.0,4390.0,4260.0,92096.0
239,2023.04.25,4320.0,60.0,4370.0,4405.0,4260.0,158588.0
240,2023.04.24,4380.0,110.0,4490.0,4490.0,4350.0,136397.0
241,2023.04.21,4490.0,60.0,4510.0,4540.0,4420.0,188793.0
242,2023.04.20,4550.0,70.0,4640.0,4640.0,4495.0,242571.0
243,2023.04.19,4620.0,20.0,4635.0,4645.0,4540.0,210489.0
244,2023.04.18,4600.0,50.0,4695.0,4700.0,4460.0,300293.0
245,2023.04.17,4650.0,40.0,4745.0,4750.0,4630.0,301682.0
246,2023.04.14,4690.0,85.0,4640.0,4720.0,4630.0,439045.0
247,2023.04.13,4605.0,65.0,4645.0,4665.0,4570.0,268157.0
248,2023.04.12,4670.0,35.0,4690.0,4740.0,4600.0,441596.0
249,2023.04.11,4705.0,10.0,4630.0,4735.0,4540.0,573902.0
250,2023.04.10,4695.0,65.0,4605.0,4715.0,4560.0,657680.0
251,2023.04.07,4630.0,160.0,4790.0,4790.0,4530.0,1076722.0
252,2023.04.06,4790.0,10.0,4745.0,4820.0,4615.0,2522430.0
253,2023.04.05,4800.0,685.0,4115.0,5340.0,4075.0,14270771.0
254,2023.04.04,4115.0,50.0,4065.0,4115.0,4015.0,74924.0
255,2023.04.03,4065.0,25.0,4060.0,4170.0,4045.0,106699.0
256,2023.03.31,4040.0,55.0,4095.0,4120.0,3995.0,48547.0
257,2023.03.30,4095.0,45.0,4060.0,4115.0,4030.0,53583.0
258,2023.03.29,4050.0,20.0,4020.0,4065.0,4005.0,56332.0
259,2023.03.28,4030.0,40.0,3990.0,4045.0,3965.0,39333.0
260,2023.03.27,3990.0,20.0,4045.0,4045.0,3940.0,28333.0
261,2023.03.24,4010.0,80.0,3940.0,4075.0,3930.0,88044.0
262,2023.03.23,3930.0,135.0,4045.0,4045.0,3930.0,51227.0
263,2023.03.22,4065.0,85.0,4040.0,4085.0,3940.0,100510.0
264,2023.03.21,3980.0,25.0,3995.0,4050.0,3935.0,24177.0
265,2023.03.20,4005.0,15.0,3990.0,4045.0,3980.0,37414.0
266,2023.03.17,3990.0,50.0,3965.0,4015.0,3870.0,59510.0
267,2023.03.16,3940.0,5.0,3935.0,3975.0,3825.0,37697.0
268,2023.03.15,3935.0,105.0,3830.0,3940.0,3830.0,59979.0
269,2023.03.14,3830.0,135.0,3925.0,3925.0,3760.0,98697.0
270,2023.03.13,3965.0,15.0,3940.0,3980.0,3870.0,52592.0
271,2023.03.10,3980.0,120.0,4040.0,4040.0,3970.0,81174.0
272,2023.03.09,4100.0,100.0,4175.0,4175.0,4030.0,141508.0
273,2023.03.08,4200.0,85.0,4100.0,4360.0,3930.0,940030.0
274,2023.03.07,4115.0,30.0,4145.0,4170.0,4075.0,44272.0
275,2023.03.06,4145.0,5.0,4135.0,4170.0,4070.0,49133.0
276,2023.03.03,4140.0,50.0,4100.0,4140.0,4080.0,44557.0
277,2023.03.02,4090.0,5.0,4085.0,4130.0,4050.0,34789.0
278,2023.02.28,4085.0,35.0,4050.0,4085.0,4020.0,21175.0
279,2023.02.27,4050.0,75.0,4095.0,4095.0,4020.0,38367.0
280,2023.02.24,4125.0,10.0,4160.0,4160.0,4055.0,41475.0
281,2023.02.23,4135.0,20.0,4075.0,4135.0,4060.0,48959.0
282,2023.02.22,4115.0,35.0,4145.0,4170.0,4030.0,68599.0
283,2023.02.21,4150.0,25.0,4180.0,4205.0,4100.0,71668.0
284,2023.02.20,4175.0,165.0,4010.0,4175.0,4010.0,130583.0
285,2023.02.17,4010.0,20.0,3990.0,4015.0,3975.0,29711.0
286,2023.02.16,3990.0,5.0,4025.0,4025.0,3980.0,49912.0
287,2023.02.15,3995.0,80.0,4075.0,4095.0,3985.0,60701.0
288,2023.02.14,4075.0,0.0,4075.0,4100.0,4030.0,51637.0
289,2023.02.13,4075.0,10.0,4060.0,4135.0,3950.0,78054.0
290,2023.02.10,4065.0,5.0,4070.0,4095.0,3965.0,43164.0
291,2023.02.09,4070.0,50.0,4020.0,4085.0,4000.0,44734.0
292,2023.02.08,4020.0,45.0,4040.0,4100.0,3990.0,49566.0
293,2023.02.07,4065.0,70.0,3995.0,4065.0,3975.0,34917.0
294,2023.02.06,3995.0,20.0,3980.0,4025.0,3930.0,33690.0
295,2023.02.03,4015.0,30.0,3995.0,4025.0,3975.0,45767.0
296,2023.02.02,3985.0,40.0,4025.0,4025.0,3950.0,76117.0
297,2023.02.01,3945.0,50.0,3915.0,3955.0,3900.0,60602.0
298,2023.01.31,3895.0,35.0,3860.0,3910.0,3795.0,48102.0
299,2023.01.30,3860.0,15.0,3885.0,3910.0,3795.0,24885.0
300,2023.01.27,3875.0,5.0,3870.0,3890.0,3830.0,29876.0
301,2023.01.26,3870.0,55.0,3820.0,3875.0,3815.0,67490.0
302,2023.01.25,3815.0,65.0,3735.0,3840.0,3735.0,54995.0
303,2023.01.20,3750.0,15.0,3765.0,3765.0,3690.0,25331.0
304,2023.01.19,3765.0,35.0,3755.0,3800.0,3690.0,93740.0
305,2023.01.18,3800.0,45.0,3705.0,4140.0,3685.0,831316.0
306,2023.01.17,3755.0,40.0,3795.0,3815.0,3730.0,19484.0
307,2023.01.16,3795.0,10.0,3765.0,3815.0,3755.0,21972.0
308,2023.01.13,3805.0,15.0,3820.0,3845.0,3795.0,22712.0
309,2023.01.12,3820.0,20.0,3845.0,3845.0,3790.0,21348.0
310,2023.01.11,3840.0,0.0,3860.0,3880.0,3780.0,29569.0
311,2023.01.10,3840.0,0.0,3840.0,3855.0,3800.0,22932.0
312,2023.01.09,3840.0,45.0,3785.0,3905.0,3780.0,34293.0
313,2023.01.06,3795.0,10.0,3745.0,3810.0,3710.0,25508.0
314,2023.01.05,3785.0,100.0,3685.0,3785.0,3655.0,29147.0
315,2023.01.04,3685.0,90.0,3540.0,3685.0,3535.0,20268.0
316,2023.01.03,3595.0,110.0,3685.0,3710.0,3515.0,76396.0
317,2023.01.02,3705.0,25.0,3730.0,3895.0,3700.0,119624.0
318,2022.12.29,3730.0,40.0,3735.0,3755.0,3650.0,43375.0
319,2022.12.28,3770.0,70.0,3750.0,3775.0,3650.0,18764.0
320,2022.12.27,3700.0,65.0,3710.0,3770.0,3700.0,44851.0
321,2022.12.26,3765.0,70.0,3835.0,3850.0,3715.0,46686.0
322,2022.12.23,3835.0,85.0,3945.0,3945.0,3665.0,107760.0
323,2022.12.22,3920.0,75.0,4000.0,4015.0,3895.0,164111.0
324,2022.12.21,3995.0,125.0,3890.0,4240.0,3845.0,701027.0
325,2022.12.20,3870.0,25.0,3860.0,3870.0,3800.0,24062.0
326,2022.12.19,3895.0,65.0,3960.0,3970.0,3860.0,29186.0
327,2022.12.16,3960.0,35.0,3980.0,4130.0,3900.0,119049.0
328,2022.12.15,3995.0,10.0,3985.0,3995.0,3900.0,17986.0
329,2022.12.14,3985.0,20.0,3965.0,4025.0,3950.0,26361.0
330,2022.12.13,3965.0,5.0,3965.0,4010.0,3940.0,18264.0
331,2022.12.12,3970.0,20.0,3955.0,4045.0,3940.0,27488.0
332,2022.12.09,3990.0,30.0,3950.0,4005.0,3910.0,35415.0
333,2022.12.08,3960.0,40.0,3890.0,3960.0,3850.0,26935.0
334,2022.12.07,3920.0,50.0,3935.0,3935.0,3810.0,22429.0
335,2022.12.06,3970.0,30.0,3990.0,4000.0,3825.0,35342.0
336,2022.12.05,4000.0,5.0,4000.0,4040.0,3950.0,75646.0
337,2022.12.02,3995.0,5.0,4000.0,4005.0,3940.0,24243.0
338,2022.12.01,4000.0,25.0,4010.0,4030.0,3950.0,62621.0
339,2022.11.30,3975.0,15.0,3975.0,3980.0,3925.0,21571.0
340,2022.11.29,3960.0,60.0,3885.0,4015.0,3845.0,90650.0
341,2022.11.28,3900.0,10.0,3890.0,3905.0,3850.0,49250.0
342,2022.11.25,3890.0,20.0,3875.0,3940.0,3840.0,13853.0
343,2022.11.24,3870.0,30.0,3855.0,3885.0,3840.0,23098.0
344,2022.11.23,3840.0,15.0,3825.0,3905.0,3760.0,45813.0
345,2022.11.22,3825.0,25.0,3805.0,3835.0,3805.0,21468.0
346,2022.11.21,3850.0,40.0,3850.0,3875.0,3810.0,16500.0
347,2022.11.18,3890.0,20.0,3895.0,3895.0,3830.0,26686.0
348,2022.11.17,3870.0,90.0,4005.0,4005.0,3815.0,75361.0
349,2022.11.16,3960.0,20.0,3950.0,3960.0,3860.0,25428.0
350,2022.11.15,3940.0,85.0,3900.0,3940.0,3825.0,38847.0
351,2022.11.14,3855.0,15.0,3840.0,3880.0,3800.0,22794.0
352,2022.11.11,3840.0,40.0,3850.0,3895.0,3805.0,57730.0
353,2022.11.10,3800.0,20.0,3795.0,3815.0,3755.0,24969.0
354,2022.11.09,3820.0,15.0,3860.0,3860.0,3800.0,25570.0
355,2022.11.08,3835.0,95.0,3755.0,3890.0,3740.0,117147.0
356,2022.11.07,3740.0,25.0,3670.0,3745.0,3670.0,28038.0
357,2022.11.04,3715.0,40.0,3755.0,3755.0,3590.0,22107.0
358,2022.11.03,3755.0,40.0,3650.0,3760.0,3640.0,21201.0
359,2022.11.02,3715.0,35.0,3750.0,3775.0,3690.0,14027.0
360,2022.11.01,3750.0,10.0,3700.0,3770.0,3695.0,19770.0
361,2022.10.31,3740.0,15.0,3740.0,3755.0,3690.0,21928.0
362,2022.10.28,3755.0,25.0,3800.0,3800.0,3655.0,38619.0
363,2022.10.27,3780.0,5.0,3775.0,3790.0,3740.0,36562.0
364,2022.10.26,3775.0,75.0,3700.0,4195.0,3645.0,456522.0
365,2022.10.25,3700.0,80.0,3625.0,3710.0,3605.0,34482.0
