,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
73,2024.01.11,5750.0,0.0,5750.0,5780.0,5650.0,38079.0,73.0,73.0,65.0
74,2024.01.10,5750.0,50.0,5660.0,5800.0,5660.0,66552.0,74.0,74.0,66.0
75,2024.01.09,5700.0,10.0,5710.0,5740.0,5600.0,33766.0,75.0,75.0,67.0
76,2024.01.08,5710.0,10.0,5670.0,5730.0,5620.0,23210.0,76.0,76.0,68.0
77,2024.01.05,5720.0,170.0,5510.0,5720.0,5510.0,81880.0,77.0,77.0,69.0
78,2024.01.04,5550.0,100.0,5560.0,5700.0,5490.0,34220.0,78.0,78.0,70.0
79,2024.01.03,5650.0,50.0,5560.0,5660.0,5510.0,35839.0,79.0,79.0,71.0
80,2024.01.02,5600.0,90.0,5640.0,5680.0,5570.0,32621.0,80.0,80.0,72.0
81,2023.12.28,5690.0,110.0,5620.0,5690.0,5520.0,35388.0,81.0,81.0,73.0
82,2023.12.27,5580.0,110.0,5470.0,5620.0,5450.0,47401.0,82.0,82.0,74.0
83,2023.12.26,5470.0,60.0,5440.0,5470.0,5370.0,31831.0,83.0,83.0,75.0
84,2023.12.22,5410.0,40.0,5400.0,5450.0,5330.0,30414.0,84.0,84.0,76.0
85,2023.12.21,5370.0,120.0,5480.0,5490.0,5340.0,31833.0,85.0,85.0,77.0
86,2023.12.20,5490.0,70.0,5420.0,5510.0,5420.0,24649.0,86.0,86.0,78.0
87,2023.12.19,5420.0,30.0,5450.0,5470.0,5350.0,22482.0,87.0,87.0,79.0
88,2023.12.18,5450.0,50.0,5500.0,5520.0,5350.0,28649.0,88.0,88.0,80.0
89,2023.12.15,5500.0,10.0,5510.0,5540.0,5400.0,35248.0,89.0,89.0,81.0
90,2023.12.14,5510.0,180.0,5330.0,5510.0,5290.0,40191.0,90.0,90.0,82.0
91,2023.12.13,5330.0,320.0,5650.0,5650.0,5310.0,94101.0,91.0,91.0,83.0
92,2023.12.12,5650.0,10.0,5660.0,5750.0,5550.0,66734.0,92.0,92.0,84.0
93,2023.12.11,5660.0,10.0,5750.0,5750.0,5590.0,50480.0,93.0,93.0,85.0
94,2023.12.08,5670.0,0.0,5700.0,5760.0,5590.0,31949.0,94.0,94.0,86.0
95,2023.12.07,5670.0,10.0,5660.0,5720.0,5590.0,41001.0,95.0,95.0,87.0
96,2023.12.06,5660.0,270.0,5390.0,5920.0,5340.0,412612.0,96.0,96.0,88.0
97,2023.12.05,5390.0,50.0,5440.0,5500.0,5280.0,69268.0,97.0,97.0,89.0
98,2023.12.04,5440.0,90.0,5540.0,5550.0,5430.0,21377.0,98.0,98.0,90.0
99,2023.12.01,5530.0,20.0,5550.0,5550.0,5450.0,22602.0,99.0,99.0,91.0
100,2023.11.30,5550.0,10.0,5500.0,5570.0,5440.0,32092.0,100.0,100.0,92.0
101,2023.11.29,5560.0,20.0,5550.0,5620.0,5420.0,28129.0,101.0,101.0,93.0
102,2023.11.28,5580.0,30.0,5490.0,5600.0,5450.0,52313.0,102.0,102.0,94.0
103,2023.11.27,5550.0,70.0,5610.0,5660.0,5470.0,74154.0,103.0,103.0,95.0
104,2023.11.24,5620.0,80.0,5650.0,5690.0,5540.0,33320.0,104.0,104.0,96.0
105,2023.11.23,5700.0,50.0,5660.0,5700.0,5600.0,29544.0,105.0,105.0,97.0
106,2023.11.22,5650.0,70.0,5710.0,5830.0,5520.0,91513.0,106.0,106.0,98.0
107,2023.11.21,5720.0,0.0,5670.0,5780.0,5640.0,105871.0,107.0,107.0,99.0
108,2023.11.20,5720.0,80.0,5800.0,5930.0,5720.0,93699.0,108.0,108.0,100.0
109,2023.11.17,5800.0,20.0,5740.0,5810.0,5650.0,82812.0,109.0,109.0,101.0
110,2023.11.16,5780.0,10.0,5840.0,5950.0,5730.0,103396.0,110.0,110.0,102.0
111,2023.11.15,5790.0,60.0,5910.0,6010.0,5680.0,200102.0,111.0,111.0,103.0
112,2023.11.14,5850.0,220.0,5590.0,5860.0,5590.0,185013.0,112.0,112.0,104.0
113,2023.11.13,5630.0,70.0,5600.0,5740.0,5500.0,120463.0,113.0,113.0,105.0
114,2023.11.10,5560.0,60.0,5500.0,5730.0,5460.0,130439.0,114.0,114.0,106.0
115,2023.11.09,5620.0,10.0,5600.0,5790.0,5450.0,106541.0,115.0,115.0,107.0
116,2023.11.08,5610.0,310.0,5350.0,5790.0,5310.0,381045.0,116.0,116.0,108.0
117,2023.11.07,5300.0,70.0,5300.0,5450.0,5200.0,80664.0,117.0,117.0,109.0
118,2023.11.06,5370.0,270.0,5130.0,5380.0,5100.0,94884.0,118.0,118.0,110.0
119,2023.11.03,5100.0,20.0,5090.0,5140.0,5030.0,17371.0,119.0,119.0,111.0
120,2023.11.02,5080.0,80.0,4960.0,5120.0,4960.0,24692.0,120.0,120.0,112.0
121,2023.11.01,5000.0,55.0,4910.0,5010.0,4910.0,20186.0,121.0,121.0,113.0
122,2023.10.31,4945.0,5.0,4940.0,4980.0,4875.0,13095.0,122.0,122.0,114.0
123,2023.10.30,4940.0,90.0,4850.0,4955.0,4850.0,15296.0,123.0,123.0,115.0
124,2023.10.27,4850.0,15.0,4775.0,4930.0,4775.0,11154.0,124.0,124.0,116.0
125,2023.10.26,4835.0,75.0,4900.0,4935.0,4805.0,6101.0,125.0,125.0,117.0
126,2023.10.25,4910.0,70.0,4825.0,5110.0,4825.0,48800.0,126.0,126.0,118.0
127,2023.10.24,4840.0,70.0,4770.0,4845.0,4720.0,22216.0,127.0,127.0,119.0
128,2023.10.23,4770.0,10.0,4780.0,4780.0,4715.0,11741.0,128.0,128.0,120.0
129,2023.10.20,4780.0,0.0,4780.0,4795.0,4655.0,28557.0,129.0,129.0,121.0
130,2023.10.19,4780.0,100.0,4805.0,4890.0,4775.0,21195.0,130.0,130.0,122.0
131,2023.10.18,4880.0,70.0,4830.0,5010.0,4825.0,13936.0,131.0,131.0,123.0
132,2023.10.17,4810.0,100.0,4910.0,5320.0,4810.0,138343.0,132.0,132.0,124.0
133,2023.10.16,4910.0,5.0,4855.0,4925.0,4795.0,21588.0,133.0,133.0,125.0
134,2023.10.13,4905.0,75.0,4830.0,4905.0,4760.0,11939.0,134.0,134.0,126.0
135,2023.10.12,4830.0,60.0,4820.0,4845.0,4725.0,26872.0,135.0,135.0,127.0
136,2023.10.11,4770.0,35.0,4810.0,4840.0,4750.0,27743.0,136.0,136.0,128.0
137,2023.10.10,4735.0,45.0,4780.0,4815.0,4710.0,22304.0,137.0,137.0,129.0
138,2023.10.06,4780.0,30.0,4670.0,4820.0,4670.0,13079.0,138.0,138.0,130.0
139,2023.10.05,4750.0,5.0,4710.0,4835.0,4700.0,19751.0,139.0,139.0,131.0
140,2023.10.04,4745.0,145.0,4885.0,4895.0,4745.0,23762.0,140.0,140.0,132.0
141,2023.09.27,4890.0,5.0,4805.0,4930.0,4805.0,12063.0,141.0,141.0,133.0
142,2023.09.26,4885.0,55.0,4920.0,4965.0,4880.0,19346.0,142.0,142.0,134.0
143,2023.09.25,4940.0,60.0,4960.0,5090.0,4900.0,34173.0,143.0,143.0,135.0
144,2023.09.22,5000.0,40.0,4940.0,5010.0,4930.0,12462.0,144.0,144.0,136.0
145,2023.09.21,4960.0,70.0,5000.0,5090.0,4960.0,27062.0,145.0,145.0,137.0
146,2023.09.20,5030.0,50.0,5030.0,5080.0,4995.0,14878.0,146.0,146.0,138.0
147,2023.09.19,5080.0,10.0,5000.0,5090.0,5000.0,9797.0,147.0,147.0,139.0
148,2023.09.18,5070.0,0.0,5130.0,5130.0,5030.0,18898.0,148.0,148.0,140.0
149,2023.09.15,5070.0,75.0,5090.0,5130.0,5020.0,19597.0,149.0,149.0,141.0
150,2023.09.14,4995.0,25.0,4990.0,5100.0,4965.0,21158.0,150.0,150.0,142.0
151,2023.09.13,5020.0,120.0,5140.0,5170.0,4770.0,53586.0,151.0,151.0,143.0
152,2023.09.12,5140.0,60.0,5280.0,5280.0,5130.0,39101.0,152.0,152.0,144.0
153,2023.09.11,5200.0,200.0,5050.0,5770.0,5030.0,772852.0,153.0,153.0,145.0
154,2023.09.08,5000.0,0.0,5000.0,5020.0,4910.0,20781.0,154.0,154.0,146.0
155,2023.09.07,5000.0,160.0,5100.0,5170.0,4985.0,34998.0,155.0,155.0,147.0
156,2023.09.06,5160.0,60.0,5170.0,5230.0,5120.0,12878.0,156.0,156.0,148.0
157,2023.09.05,5220.0,20.0,5230.0,5280.0,5190.0,14937.0,157.0,157.0,149.0
158,2023.09.04,5240.0,50.0,5220.0,5250.0,5160.0,25384.0,158.0,158.0,150.0
159,2023.09.01,5190.0,10.0,5140.0,5210.0,5140.0,8363.0,159.0,159.0,151.0
160,2023.08.31,5200.0,20.0,5200.0,5250.0,5160.0,17757.0,160.0,160.0,152.0
161,2023.08.30,5220.0,10.0,5210.0,5270.0,4920.0,50835.0,161.0,161.0,153.0
162,2023.08.29,5210.0,70.0,5160.0,5280.0,5140.0,23526.0,162.0,162.0,154.0
163,2023.08.28,5140.0,20.0,5140.0,5240.0,5140.0,12438.0,163.0,163.0,155.0
164,2023.08.25,5160.0,40.0,5140.0,5200.0,5060.0,16167.0,164.0,164.0,156.0
165,2023.08.24,5120.0,50.0,5040.0,5320.0,5040.0,48621.0,165.0,165.0,157.0
166,2023.08.23,5070.0,20.0,5110.0,5170.0,5010.0,12489.0,166.0,166.0,158.0
167,2023.08.22,5090.0,70.0,5020.0,5150.0,4960.0,20100.0,167.0,167.0,159.0
168,2023.08.21,5020.0,10.0,5010.0,5150.0,5010.0,18156.0,168.0,168.0,160.0
169,2023.08.18,5010.0,60.0,4890.0,5160.0,4890.0,22693.0,169.0,169.0,161.0
170,2023.08.17,4950.0,35.0,4900.0,4990.0,4860.0,29879.0,170.0,170.0,162.0
171,2023.08.16,4985.0,85.0,5070.0,5070.0,4925.0,28842.0,171.0,171.0,163.0
172,2023.08.14,5070.0,150.0,5220.0,5220.0,5060.0,22670.0,172.0,172.0,164.0
173,2023.08.11,5220.0,140.0,5080.0,5290.0,5030.0,20642.0,173.0,173.0,165.0
174,2023.08.10,5080.0,60.0,5040.0,5140.0,4990.0,23442.0,174.0,174.0,166.0
175,2023.08.09,5020.0,20.0,4975.0,5020.0,4940.0,18901.0,175.0,175.0,167.0
176,2023.08.08,5000.0,70.0,5000.0,5070.0,4980.0,22360.0,176.0,176.0,168.0
177,2023.08.07,5070.0,50.0,4995.0,5140.0,4955.0,31870.0,177.0,177.0,169.0
178,2023.08.04,5020.0,100.0,4920.0,5020.0,4870.0,18501.0,178.0,178.0,170.0
179,2023.08.03,4920.0,50.0,4970.0,4990.0,4880.0,16558.0,179.0,179.0,171.0
180,2023.08.02,4970.0,40.0,5010.0,5070.0,4955.0,22234.0,180.0,180.0,172.0
181,2023.08.01,5010.0,20.0,4990.0,5040.0,4990.0,16026.0,181.0,181.0,173.0
182,2023.07.31,4990.0,20.0,5010.0,5070.0,4870.0,20833.0,182.0,182.0,174.0
183,2023.07.28,5010.0,140.0,4820.0,5080.0,4820.0,22552.0,183.0,183.0,175.0
184,2023.07.27,4870.0,200.0,4625.0,4880.0,4625.0,15766.0,184.0,184.0,176.0
185,2023.07.26,4670.0,275.0,4815.0,4895.0,4550.0,78151.0,185.0,185.0,177.0
186,2023.07.25,4945.0,105.0,5050.0,5070.0,4935.0,36494.0,186.0,186.0,178.0
187,2023.07.24,5050.0,160.0,5150.0,5190.0,5050.0,29828.0,187.0,187.0,179.0
188,2023.07.21,5210.0,10.0,5230.0,5280.0,5180.0,10852.0,188.0,188.0,180.0
189,2023.07.20,5220.0,50.0,5220.0,5260.0,5200.0,15768.0,189.0,189.0,181.0
190,2023.07.19,5270.0,40.0,5310.0,5380.0,5220.0,18400.0,190.0,190.0,182.0
191,2023.07.18,5310.0,170.0,5490.0,5490.0,5300.0,20990.0,191.0,191.0,183.0
192,2023.07.17,5480.0,100.0,5380.0,5480.0,5330.0,15063.0,192.0,192.0,184.0
193,2023.07.14,5380.0,30.0,5410.0,5410.0,5320.0,14635.0,193.0,193.0,185.0
194,2023.07.13,5410.0,120.0,5320.0,5430.0,5320.0,18300.0,194.0,194.0,186.0
195,2023.07.12,5290.0,70.0,5410.0,5410.0,5290.0,23924.0,195.0,195.0,187.0
196,2023.07.11,5360.0,10.0,5320.0,5470.0,5320.0,13493.0,196.0,196.0,188.0
197,2023.07.10,5370.0,10.0,5300.0,5470.0,5300.0,22534.0,197.0,197.0,189.0
198,2023.07.07,5380.0,60.0,5390.0,5440.0,5360.0,14748.0,198.0,198.0,190.0
199,2023.07.06,5440.0,160.0,5650.0,5650.0,5410.0,33976.0,199.0,199.0,191.0
200,2023.07.05,5600.0,100.0,5730.0,5750.0,5550.0,22620.0,200.0,200.0,192.0
201,2023.07.04,5700.0,80.0,5780.0,5780.0,5700.0,15437.0,201.0,201.0,193.0
202,2023.07.03,5780.0,110.0,5670.0,5780.0,5670.0,18146.0,202.0,202.0,194.0
203,2023.06.30,5670.0,20.0,5610.0,5720.0,5560.0,16052.0,203.0,203.0,195.0
204,2023.06.29,5650.0,80.0,5780.0,5780.0,5600.0,29120.0,204.0,204.0,196.0
205,2023.06.28,5730.0,10.0,5740.0,5770.0,5710.0,15386.0,205.0,205.0,197.0
206,2023.06.27,5740.0,20.0,5790.0,5790.0,5690.0,19638.0,206.0,206.0,198.0
207,2023.06.26,5760.0,30.0,5690.0,5800.0,5630.0,26542.0,207.0,207.0,199.0
208,2023.06.23,5730.0,100.0,5830.0,5890.0,5700.0,35984.0,208.0,208.0,200.0
209,2023.06.22,5830.0,70.0,5830.0,5950.0,5830.0,22662.0,209.0,209.0,201.0
210,2023.06.21,5900.0,90.0,5880.0,6050.0,5880.0,24377.0,210.0,210.0,202.0
211,2023.06.20,5990.0,70.0,6010.0,6050.0,5960.0,17189.0,211.0,211.0,203.0
212,2023.06.19,6060.0,110.0,5950.0,6060.0,5860.0,28709.0,212.0,212.0,204.0
213,2023.06.16,5950.0,10.0,5940.0,5990.0,5900.0,22427.0,213.0,213.0,205.0
214,2023.06.15,5940.0,30.0,5970.0,6020.0,5840.0,24851.0,214.0,214.0,206.0
215,2023.06.14,5970.0,110.0,6090.0,6120.0,5950.0,33781.0,215.0,215.0,207.0
216,2023.06.13,6080.0,10.0,6060.0,6130.0,6030.0,33339.0,216.0,216.0,208.0
217,2023.06.12,6090.0,80.0,6170.0,6200.0,6090.0,36919.0,217.0,217.0,209.0
218,2023.06.09,6170.0,60.0,6090.0,6190.0,6080.0,70396.0,218.0,218.0,210.0
219,2023.06.08,6110.0,70.0,5980.0,6160.0,5980.0,63113.0,219.0,219.0,211.0
220,2023.06.07,6040.0,90.0,5950.0,6350.0,5950.0,332881.0,220.0,220.0,212.0
221,2023.06.05,5950.0,40.0,5910.0,5990.0,5910.0,19480.0,221.0,221.0,213.0
222,2023.06.02,5910.0,20.0,5990.0,5990.0,5870.0,19489.0,222.0,222.0,214.0
223,2023.06.01,5930.0,10.0,5950.0,5950.0,5890.0,12319.0,223.0,223.0,215.0
224,2023.05.31,5920.0,30.0,5830.0,5990.0,5830.0,28220.0,224.0,224.0,216.0
225,2023.05.30,5950.0,50.0,5900.0,6000.0,5870.0,23729.0,225.0,225.0,217.0
226,2023.05.26,5900.0,150.0,6080.0,6080.0,5900.0,41998.0,226.0,226.0,218.0
227,2023.05.25,6050.0,90.0,6120.0,6180.0,6050.0,47940.0,227.0,227.0,219.0
228,2023.05.24,6140.0,50.0,6090.0,6430.0,6030.0,142814.0,228.0,228.0,220.0
229,2023.05.23,6090.0,30.0,6060.0,6130.0,6050.0,21104.0,229.0,229.0,221.0
230,2023.05.22,6120.0,20.0,6130.0,6130.0,6010.0,34628.0,230.0,230.0,222.0
231,2023.05.19,6100.0,10.0,6190.0,6190.0,6040.0,30254.0,231.0,231.0,223.0
232,2023.05.18,6110.0,100.0,6030.0,6180.0,6010.0,51934.0,232.0,232.0,224.0
233,2023.05.17,6010.0,40.0,5920.0,6100.0,5890.0,56099.0,233.0,233.0,225.0
234,2023.05.16,5970.0,40.0,5960.0,6040.0,5870.0,31349.0,234.0,234.0,226.0
235,2023.05.15,5930.0,100.0,6060.0,6060.0,5820.0,53143.0,235.0,235.0,227.0
236,2023.05.12,6030.0,30.0,6090.0,6160.0,6000.0,65986.0,236.0,236.0,228.0
237,2023.05.11,6060.0,120.0,6160.0,6250.0,6060.0,108570.0,237.0,237.0,229.0
238,2023.05.10,6180.0,280.0,5830.0,6780.0,5830.0,1417783.0,238.0,238.0,230.0
239,2023.05.09,5900.0,60.0,5900.0,5940.0,5770.0,70237.0,239.0,239.0,231.0
240,2023.05.08,5840.0,100.0,5710.0,5920.0,5710.0,80117.0,240.0,240.0,232.0
241,2023.05.04,5740.0,10.0,5640.0,6640.0,5620.0,969776.0,241.0,241.0,233.0
242,2023.05.03,5750.0,10.0,5680.0,5820.0,5670.0,15682.0,242.0,242.0,234.0
243,2023.05.02,5760.0,70.0,5620.0,5790.0,5610.0,20231.0,243.0,243.0,235.0
244,2023.04.28,5690.0,50.0,5800.0,5800.0,5550.0,33639.0,244.0,244.0,236.0
245,2023.04.27,5740.0,10.0,5700.0,5780.0,5620.0,25565.0,245.0,245.0,237.0
246,2023.04.26,5750.0,0.0,5790.0,5850.0,5680.0,30867.0,246.0,246.0,238.0
247,2023.04.25,5750.0,190.0,5870.0,5930.0,5690.0,45490.0,247.0,247.0,239.0
248,2023.04.24,5940.0,40.0,5870.0,6000.0,5840.0,31325.0,248.0,248.0,240.0
249,2023.04.21,5980.0,100.0,6020.0,6070.0,5960.0,24854.0,249.0,249.0,241.0
250,2023.04.20,6080.0,180.0,6240.0,6240.0,6060.0,40890.0,250.0,250.0,242.0
251,2023.04.19,6260.0,50.0,6170.0,6280.0,6160.0,26025.0,251.0,251.0,243.0
252,2023.04.18,6210.0,60.0,6300.0,6300.0,6140.0,43699.0,252.0,252.0,244.0
253,2023.04.17,6270.0,0.0,6290.0,6300.0,6200.0,24967.0,253.0,253.0,245.0
254,2023.04.14,6270.0,20.0,6430.0,6430.0,6160.0,55159.0,254.0,254.0,246.0
255,2023.04.13,6250.0,20.0,6380.0,6380.0,6150.0,32379.0,255.0,255.0,247.0
256,2023.04.12,6270.0,200.0,6220.0,6330.0,6160.0,62441.0,256.0,256.0,248.0
257,2023.04.11,6070.0,110.0,5960.0,6160.0,5900.0,39461.0,257.0,257.0,249.0
258,2023.04.10,5960.0,210.0,6170.0,6200.0,5900.0,89445.0,258.0,258.0,250.0
259,2023.04.07,6170.0,10.0,6140.0,6450.0,6140.0,44182.0,259.0,259.0,251.0
260,2023.04.06,6160.0,210.0,6310.0,6320.0,6150.0,60585.0,260.0,260.0,252.0
261,2023.04.05,6370.0,20.0,6380.0,6460.0,6350.0,38023.0,261.0,261.0,253.0
262,2023.04.04,6390.0,30.0,6320.0,6410.0,6300.0,52429.0,262.0,262.0,254.0
263,2023.04.03,6360.0,200.0,6560.0,6580.0,6360.0,76086.0,263.0,263.0,255.0
264,2023.03.31,6560.0,220.0,6830.0,6830.0,6560.0,53775.0,264.0,264.0,256.0
265,2023.03.30,6780.0,80.0,6700.0,7090.0,6600.0,184437.0,265.0,265.0,257.0
266,2023.03.29,6700.0,70.0,6640.0,6730.0,6560.0,36454.0,266.0,266.0,258.0
267,2023.03.28,6630.0,50.0,6580.0,6670.0,6500.0,50325.0,267.0,267.0,259.0
268,2023.03.27,6580.0,70.0,6730.0,6730.0,6470.0,51418.0,268.0,268.0,260.0
269,2023.03.24,6650.0,80.0,6810.0,6870.0,6620.0,77905.0,269.0,269.0,261.0
270,2023.03.23,6730.0,50.0,6720.0,6940.0,6630.0,219210.0,270.0,270.0,262.0
271,2023.03.22,6680.0,230.0,6490.0,6720.0,6300.0,161620.0,271.0,271.0,263.0
272,2023.03.21,6450.0,120.0,6560.0,6630.0,6420.0,37410.0,272.0,272.0,264.0
273,2023.03.20,6570.0,60.0,6510.0,6770.0,6510.0,49165.0,273.0,273.0,265.0
274,2023.03.17,6510.0,160.0,6410.0,6550.0,6280.0,30666.0,274.0,274.0,266.0
275,2023.03.16,6350.0,160.0,6540.0,6570.0,6220.0,54525.0,275.0,275.0,267.0
276,2023.03.15,6510.0,110.0,6410.0,6580.0,6410.0,30861.0,276.0,276.0,268.0
277,2023.03.14,6400.0,230.0,6540.0,6620.0,6280.0,67045.0,277.0,277.0,269.0
