,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
71,2024.01.15,40650.0,100.0,40850.0,40850.0,40350.0,4987.0,71.0,71.0,63.0
72,2024.01.12,40750.0,200.0,40700.0,40750.0,40200.0,8153.0,72.0,72.0,64.0
73,2024.01.11,40550.0,50.0,40600.0,41000.0,40000.0,11156.0,73.0,73.0,65.0
74,2024.01.10,40600.0,450.0,41050.0,41050.0,40550.0,11381.0,74.0,74.0,66.0
75,2024.01.09,41050.0,150.0,40750.0,41400.0,40750.0,10940.0,75.0,75.0,67.0
76,2024.01.08,40900.0,350.0,41250.0,41300.0,40750.0,12504.0,76.0,76.0,68.0
77,2024.01.05,41250.0,100.0,41200.0,41750.0,41200.0,15270.0,77.0,77.0,69.0
78,2024.01.04,41150.0,150.0,41100.0,41450.0,41100.0,6743.0,78.0,78.0,70.0
79,2024.01.03,41300.0,250.0,41150.0,41600.0,40950.0,13183.0,79.0,79.0,71.0
80,2024.01.02,41550.0,300.0,41100.0,41600.0,41000.0,6401.0,80.0,80.0,72.0
81,2023.12.28,41250.0,50.0,41000.0,41300.0,40850.0,10305.0,81.0,81.0,73.0
82,2023.12.27,41200.0,600.0,41800.0,41800.0,40900.0,16681.0,82.0,82.0,74.0
83,2023.12.26,41800.0,300.0,41550.0,41900.0,41550.0,15452.0,83.0,83.0,75.0
84,2023.12.22,41500.0,100.0,41700.0,41700.0,41250.0,14893.0,84.0,84.0,76.0
85,2023.12.21,41600.0,700.0,42300.0,42300.0,41500.0,11472.0,85.0,85.0,77.0
86,2023.12.20,42300.0,450.0,41800.0,42300.0,41700.0,10575.0,86.0,86.0,78.0
87,2023.12.19,41850.0,200.0,41500.0,41950.0,41350.0,12521.0,87.0,87.0,79.0
88,2023.12.18,41650.0,150.0,41900.0,42300.0,41650.0,7575.0,88.0,88.0,80.0
89,2023.12.15,41800.0,650.0,42450.0,42450.0,41800.0,11456.0,89.0,89.0,81.0
90,2023.12.14,42450.0,150.0,43400.0,43400.0,42050.0,14537.0,90.0,90.0,82.0
91,2023.12.13,42300.0,150.0,42550.0,42800.0,42200.0,4685.0,91.0,91.0,83.0
92,2023.12.12,42450.0,650.0,43400.0,43400.0,42450.0,8914.0,92.0,92.0,84.0
93,2023.12.11,43100.0,550.0,43650.0,43650.0,42700.0,17952.0,93.0,93.0,85.0
94,2023.12.08,43650.0,450.0,43200.0,43750.0,43150.0,5584.0,94.0,94.0,86.0
95,2023.12.07,43200.0,450.0,43650.0,43650.0,43150.0,3654.0,95.0,95.0,87.0
96,2023.12.06,43650.0,400.0,43250.0,43650.0,42950.0,4553.0,96.0,96.0,88.0
97,2023.12.05,43250.0,300.0,43400.0,43450.0,42650.0,9514.0,97.0,97.0,89.0
98,2023.12.04,42950.0,250.0,44200.0,44200.0,42900.0,9266.0,98.0,98.0,90.0
99,2023.12.01,43200.0,0.0,43100.0,43300.0,42800.0,6556.0,99.0,99.0,91.0
100,2023.11.30,43200.0,700.0,43900.0,43950.0,43150.0,7146.0,100.0,100.0,92.0
101,2023.11.29,43900.0,400.0,44300.0,44650.0,43850.0,6930.0,101.0,101.0,93.0
102,2023.11.28,44300.0,300.0,44550.0,44650.0,44250.0,3596.0,102.0,102.0,94.0
103,2023.11.27,44600.0,50.0,44600.0,44600.0,44150.0,3817.0,103.0,103.0,95.0
104,2023.11.24,44550.0,50.0,44650.0,44700.0,44400.0,2866.0,104.0,104.0,96.0
105,2023.11.23,44500.0,300.0,44850.0,44850.0,44200.0,2365.0,105.0,105.0,97.0
106,2023.11.22,44800.0,200.0,44600.0,45000.0,44200.0,6532.0,106.0,106.0,98.0
107,2023.11.21,44600.0,400.0,45200.0,45200.0,44450.0,6824.0,107.0,107.0,99.0
108,2023.11.20,45000.0,100.0,44900.0,45350.0,44700.0,7787.0,108.0,108.0,100.0
109,2023.11.17,44900.0,800.0,45100.0,45700.0,44850.0,7763.0,109.0,109.0,101.0
110,2023.11.16,45700.0,50.0,45750.0,45750.0,45050.0,3832.0,110.0,110.0,102.0
111,2023.11.15,45750.0,150.0,46000.0,46400.0,45250.0,10897.0,111.0,111.0,103.0
112,2023.11.14,45900.0,250.0,45650.0,46000.0,45300.0,5973.0,112.0,112.0,104.0
113,2023.11.13,45650.0,50.0,45300.0,45750.0,45150.0,4578.0,113.0,113.0,105.0
114,2023.11.10,45600.0,50.0,44750.0,45600.0,44650.0,3695.0,114.0,114.0,106.0
115,2023.11.09,45650.0,350.0,45500.0,45900.0,45450.0,4709.0,115.0,115.0,107.0
116,2023.11.08,45300.0,650.0,45000.0,45500.0,44650.0,7317.0,116.0,116.0,108.0
117,2023.11.07,44650.0,1100.0,46250.0,46250.0,44450.0,8907.0,117.0,117.0,109.0
118,2023.11.06,45750.0,200.0,46000.0,46000.0,44450.0,13681.0,118.0,118.0,110.0
119,2023.11.03,45550.0,100.0,44950.0,45750.0,44000.0,14045.0,119.0,119.0,111.0
120,2023.11.02,45450.0,300.0,46450.0,46550.0,45200.0,10267.0,120.0,120.0,112.0
121,2023.11.01,45750.0,500.0,45400.0,46050.0,45200.0,11508.0,121.0,121.0,113.0
122,2023.10.31,45250.0,100.0,44500.0,45600.0,44400.0,6727.0,122.0,122.0,114.0
123,2023.10.30,45150.0,50.0,45600.0,45950.0,44850.0,5669.0,123.0,123.0,115.0
124,2023.10.27,45200.0,350.0,46250.0,46450.0,44750.0,18935.0,124.0,124.0,116.0
125,2023.10.26,45550.0,500.0,45050.0,46000.0,44650.0,13934.0,125.0,125.0,117.0
126,2023.10.25,45050.0,100.0,44950.0,45250.0,44500.0,5718.0,126.0,126.0,118.0
127,2023.10.24,44950.0,550.0,44950.0,45250.0,44150.0,14604.0,127.0,127.0,119.0
128,2023.10.23,44400.0,400.0,43950.0,44450.0,43550.0,7997.0,128.0,128.0,120.0
129,2023.10.20,44000.0,50.0,44050.0,44450.0,43400.0,10783.0,129.0,129.0,121.0
130,2023.10.19,44050.0,50.0,43000.0,44200.0,43000.0,5615.0,130.0,130.0,122.0
131,2023.10.18,44100.0,50.0,43850.0,44450.0,43700.0,5818.0,131.0,131.0,123.0
132,2023.10.17,44150.0,200.0,44300.0,44350.0,43300.0,4860.0,132.0,132.0,124.0
133,2023.10.16,43950.0,700.0,43250.0,44150.0,43150.0,7647.0,133.0,133.0,125.0
134,2023.10.13,43250.0,450.0,43300.0,43850.0,42750.0,5158.0,134.0,134.0,126.0
135,2023.10.12,43700.0,0.0,43650.0,44000.0,43250.0,4129.0,135.0,135.0,127.0
136,2023.10.11,43700.0,400.0,44500.0,44500.0,43700.0,5147.0,136.0,136.0,128.0
137,2023.10.10,44100.0,200.0,44300.0,44750.0,43450.0,8277.0,137.0,137.0,129.0
138,2023.10.06,43900.0,800.0,44100.0,44100.0,43200.0,3936.0,138.0,138.0,130.0
139,2023.10.05,43100.0,100.0,43350.0,44100.0,42550.0,8462.0,139.0,139.0,131.0
140,2023.10.04,43000.0,150.0,43550.0,43550.0,42100.0,8176.0,140.0,140.0,132.0
141,2023.09.27,43150.0,650.0,43750.0,43750.0,42850.0,4228.0,141.0,141.0,133.0
142,2023.09.26,43800.0,450.0,43700.0,44050.0,42800.0,5096.0,142.0,142.0,134.0
143,2023.09.25,43350.0,100.0,43500.0,43700.0,42650.0,4405.0,143.0,143.0,135.0
144,2023.09.22,43450.0,650.0,42800.0,43700.0,42100.0,6584.0,144.0,144.0,136.0
145,2023.09.21,42800.0,650.0,43600.0,43600.0,42100.0,4662.0,145.0,145.0,137.0
146,2023.09.20,43450.0,200.0,43600.0,43600.0,43050.0,3703.0,146.0,146.0,138.0
147,2023.09.19,43250.0,600.0,43700.0,43800.0,43000.0,4674.0,147.0,147.0,139.0
148,2023.09.18,43850.0,250.0,43100.0,44200.0,43050.0,5414.0,148.0,148.0,140.0
149,2023.09.15,43600.0,100.0,43900.0,44000.0,43600.0,5403.0,149.0,149.0,141.0
150,2023.09.14,43700.0,1600.0,45750.0,45750.0,43400.0,22994.0,150.0,150.0,142.0
151,2023.09.13,45300.0,1400.0,44100.0,45500.0,43600.0,18737.0,151.0,151.0,143.0
152,2023.09.12,43900.0,2150.0,42100.0,43900.0,41950.0,19748.0,152.0,152.0,144.0
153,2023.09.11,41750.0,1150.0,43500.0,43500.0,41700.0,14654.0,153.0,153.0,145.0
154,2023.09.08,42900.0,650.0,42400.0,42900.0,42200.0,7812.0,154.0,154.0,146.0
155,2023.09.07,42250.0,550.0,41700.0,42300.0,41250.0,17171.0,155.0,155.0,147.0
156,2023.09.06,41700.0,1250.0,42950.0,43350.0,41500.0,22515.0,156.0,156.0,148.0
157,2023.09.05,42950.0,1150.0,43950.0,43950.0,42750.0,15134.0,157.0,157.0,149.0
158,2023.09.04,44100.0,700.0,44700.0,44700.0,43550.0,7272.0,158.0,158.0,150.0
159,2023.09.01,44800.0,200.0,44600.0,45000.0,44250.0,6287.0,159.0,159.0,151.0
160,2023.08.31,44600.0,1300.0,45400.0,45900.0,44350.0,19919.0,160.0,160.0,152.0
161,2023.08.30,45900.0,1250.0,47450.0,47450.0,45600.0,12584.0,161.0,161.0,153.0
162,2023.08.29,47150.0,450.0,46700.0,47200.0,46550.0,8408.0,162.0,162.0,154.0
163,2023.08.28,46700.0,400.0,46300.0,47300.0,46300.0,8925.0,163.0,163.0,155.0
164,2023.08.25,46300.0,450.0,45350.0,46500.0,45000.0,9274.0,164.0,164.0,156.0
165,2023.08.24,45850.0,500.0,46350.0,46600.0,45350.0,8793.0,165.0,165.0,157.0
166,2023.08.23,46350.0,2050.0,44000.0,46400.0,43500.0,19872.0,166.0,166.0,158.0
167,2023.08.22,44300.0,2000.0,45350.0,45700.0,43700.0,24032.0,167.0,167.0,159.0
168,2023.08.21,46300.0,650.0,47000.0,47550.0,45950.0,14221.0,168.0,168.0,160.0
169,2023.08.18,46950.0,100.0,46000.0,47000.0,45400.0,18187.0,169.0,169.0,161.0
170,2023.08.17,46850.0,1050.0,46300.0,47050.0,44200.0,35041.0,170.0,170.0,162.0
171,2023.08.16,45800.0,3650.0,43100.0,49500.0,43000.0,125107.0,171.0,171.0,163.0
172,2023.08.14,42150.0,550.0,41950.0,42250.0,41250.0,9183.0,172.0,172.0,164.0
173,2023.08.11,41600.0,700.0,41850.0,42350.0,41600.0,7316.0,173.0,173.0,165.0
174,2023.08.10,42300.0,850.0,40800.0,42300.0,40800.0,9350.0,174.0,174.0,166.0
175,2023.08.09,41450.0,200.0,41250.0,41450.0,40650.0,5120.0,175.0,175.0,167.0
176,2023.08.08,41250.0,500.0,42150.0,42250.0,40900.0,5560.0,176.0,176.0,168.0
177,2023.08.07,41750.0,650.0,41150.0,41900.0,41100.0,7313.0,177.0,177.0,169.0
178,2023.08.04,41100.0,200.0,41600.0,41650.0,40900.0,5051.0,178.0,178.0,170.0
179,2023.08.03,41300.0,0.0,41000.0,41750.0,40600.0,6037.0,179.0,179.0,171.0
180,2023.08.02,41300.0,200.0,41450.0,41450.0,40600.0,8362.0,180.0,180.0,172.0
181,2023.08.01,41100.0,300.0,40400.0,42000.0,40300.0,9601.0,181.0,181.0,173.0
182,2023.07.31,40800.0,200.0,41050.0,41550.0,40450.0,6054.0,182.0,182.0,174.0
183,2023.07.28,41000.0,1000.0,42300.0,42300.0,40550.0,7288.0,183.0,183.0,175.0
184,2023.07.27,42000.0,2800.0,39200.0,42000.0,39200.0,15699.0,184.0,184.0,176.0
185,2023.07.26,39200.0,550.0,39850.0,40100.0,38250.0,26551.0,185.0,185.0,177.0
186,2023.07.25,39750.0,1400.0,40650.0,41000.0,39750.0,14476.0,186.0,186.0,178.0
187,2023.07.24,41150.0,700.0,41550.0,41700.0,40650.0,6657.0,187.0,187.0,179.0
188,2023.07.21,41850.0,100.0,41800.0,41950.0,41250.0,4949.0,188.0,188.0,180.0
189,2023.07.20,41950.0,0.0,41900.0,41950.0,41250.0,7328.0,189.0,189.0,181.0
190,2023.07.19,41950.0,850.0,41250.0,41950.0,41150.0,4909.0,190.0,190.0,182.0
191,2023.07.18,41100.0,950.0,42050.0,43000.0,41100.0,8495.0,191.0,191.0,183.0
192,2023.07.17,42050.0,150.0,41800.0,42100.0,41150.0,5471.0,192.0,192.0,184.0
193,2023.07.14,41900.0,650.0,42300.0,42850.0,41500.0,7314.0,193.0,193.0,185.0
194,2023.07.13,42550.0,800.0,41800.0,42850.0,41800.0,8194.0,194.0,194.0,186.0
195,2023.07.12,41750.0,300.0,42050.0,42050.0,41250.0,5615.0,195.0,195.0,187.0
196,2023.07.11,42050.0,900.0,41050.0,42650.0,40950.0,14935.0,196.0,196.0,188.0
197,2023.07.10,41150.0,1050.0,40150.0,41450.0,40100.0,9717.0,197.0,197.0,189.0
198,2023.07.07,40100.0,1750.0,42350.0,42350.0,38650.0,37304.0,198.0,198.0,190.0
199,2023.07.06,41850.0,1100.0,43050.0,43050.0,41750.0,20039.0,199.0,199.0,191.0
200,2023.07.05,42950.0,900.0,43750.0,44500.0,42950.0,15962.0,200.0,200.0,192.0
201,2023.07.04,43850.0,500.0,44350.0,44700.0,43700.0,10808.0,201.0,201.0,193.0
202,2023.07.03,44350.0,0.0,44300.0,45250.0,44100.0,7210.0,202.0,202.0,194.0
203,2023.06.30,44350.0,100.0,44250.0,44450.0,43700.0,8784.0,203.0,203.0,195.0
204,2023.06.29,44250.0,350.0,45200.0,45200.0,44200.0,9460.0,204.0,204.0,196.0
205,2023.06.28,44600.0,0.0,44850.0,45000.0,44550.0,9009.0,205.0,205.0,197.0
206,2023.06.27,44600.0,200.0,44400.0,44950.0,44300.0,5147.0,206.0,206.0,198.0
207,2023.06.26,44400.0,0.0,44600.0,45150.0,44300.0,4804.0,207.0,207.0,199.0
208,2023.06.23,44400.0,50.0,45300.0,45300.0,44250.0,15654.0,208.0,208.0,200.0
209,2023.06.22,44350.0,50.0,44500.0,45950.0,44300.0,11172.0,209.0,209.0,201.0
210,2023.06.21,44300.0,1400.0,45700.0,45700.0,44300.0,24268.0,210.0,210.0,202.0
211,2023.06.20,45700.0,600.0,45800.0,46850.0,45650.0,11831.0,211.0,211.0,203.0
212,2023.06.19,46300.0,400.0,46700.0,46800.0,46050.0,9746.0,212.0,212.0,204.0
213,2023.06.16,46700.0,350.0,47000.0,47200.0,46350.0,6564.0,213.0,213.0,205.0
214,2023.06.15,46350.0,750.0,47050.0,47400.0,46250.0,12502.0,214.0,214.0,206.0
215,2023.06.14,47100.0,450.0,47350.0,47550.0,47050.0,10680.0,215.0,215.0,207.0
216,2023.06.13,47550.0,100.0,47650.0,48150.0,47550.0,6470.0,216.0,216.0,208.0
217,2023.06.12,47650.0,500.0,48150.0,48600.0,47550.0,7440.0,217.0,217.0,209.0
218,2023.06.09,48150.0,450.0,48950.0,48950.0,48150.0,6739.0,218.0,218.0,210.0
219,2023.06.08,48600.0,250.0,48850.0,48850.0,48300.0,8377.0,219.0,219.0,211.0
220,2023.06.07,48350.0,100.0,48400.0,49300.0,48350.0,7780.0,220.0,220.0,212.0
221,2023.06.05,48450.0,100.0,48250.0,48550.0,48150.0,4596.0,221.0,221.0,213.0
222,2023.06.02,48350.0,150.0,48300.0,48850.0,48200.0,3618.0,222.0,222.0,214.0
223,2023.06.01,48500.0,100.0,48350.0,48900.0,48100.0,4396.0,223.0,223.0,215.0
224,2023.05.31,48400.0,700.0,48650.0,49250.0,48400.0,6971.0,224.0,224.0,216.0
225,2023.05.30,49100.0,400.0,48700.0,49300.0,48400.0,7012.0,225.0,225.0,217.0
226,2023.05.26,48700.0,250.0,48950.0,48950.0,48300.0,6027.0,226.0,226.0,218.0
227,2023.05.25,48950.0,50.0,48900.0,49350.0,48450.0,5705.0,227.0,227.0,219.0
228,2023.05.24,48900.0,300.0,48150.0,48950.0,48150.0,4594.0,228.0,228.0,220.0
229,2023.05.23,48600.0,100.0,48450.0,49000.0,48200.0,6043.0,229.0,229.0,221.0
230,2023.05.22,48700.0,300.0,48350.0,49100.0,48050.0,11830.0,230.0,230.0,222.0
231,2023.05.19,48400.0,250.0,48150.0,48750.0,47950.0,8246.0,231.0,231.0,223.0
232,2023.05.18,48150.0,300.0,48250.0,48300.0,47700.0,5391.0,232.0,232.0,224.0
233,2023.05.17,47850.0,50.0,47800.0,48900.0,47700.0,17982.0,233.0,233.0,225.0
234,2023.05.16,47800.0,650.0,48450.0,48600.0,47800.0,5235.0,234.0,234.0,226.0
235,2023.05.15,48450.0,600.0,47750.0,48500.0,47550.0,6180.0,235.0,235.0,227.0
236,2023.05.12,47850.0,600.0,48300.0,48400.0,47650.0,5802.0,236.0,236.0,228.0
237,2023.05.11,48450.0,300.0,48450.0,48800.0,48150.0,5964.0,237.0,237.0,229.0
238,2023.05.10,48150.0,100.0,48300.0,48450.0,47500.0,3955.0,238.0,238.0,230.0
239,2023.05.09,48050.0,350.0,48500.0,48500.0,48000.0,7353.0,239.0,239.0,231.0
240,2023.05.08,48400.0,600.0,47800.0,48500.0,47350.0,8265.0,240.0,240.0,232.0
241,2023.05.04,47800.0,350.0,47550.0,47950.0,47100.0,7370.0,241.0,241.0,233.0
242,2023.05.03,47450.0,700.0,47550.0,48100.0,47400.0,5222.0,242.0,242.0,234.0
243,2023.05.02,48150.0,700.0,47550.0,48150.0,47400.0,4042.0,243.0,243.0,235.0
244,2023.04.28,47450.0,150.0,47300.0,48200.0,47000.0,8744.0,244.0,244.0,236.0
245,2023.04.27,47300.0,750.0,48000.0,48150.0,47300.0,8218.0,245.0,245.0,237.0
246,2023.04.26,48050.0,300.0,47750.0,48200.0,47300.0,6796.0,246.0,246.0,238.0
247,2023.04.25,47750.0,250.0,48050.0,48050.0,47450.0,6278.0,247.0,247.0,239.0
248,2023.04.24,47500.0,700.0,48200.0,48500.0,47500.0,8733.0,248.0,248.0,240.0
249,2023.04.21,48200.0,150.0,48050.0,48400.0,47950.0,9294.0,249.0,249.0,241.0
250,2023.04.20,48350.0,500.0,49000.0,49100.0,48350.0,6630.0,250.0,250.0,242.0
251,2023.04.19,48850.0,50.0,48750.0,49100.0,48550.0,11409.0,251.0,251.0,243.0
252,2023.04.18,48900.0,400.0,48200.0,49000.0,48150.0,15297.0,252.0,252.0,244.0
253,2023.04.17,48500.0,300.0,49000.0,49150.0,48100.0,21045.0,253.0,253.0,245.0
254,2023.04.14,48800.0,100.0,48950.0,49700.0,48800.0,11652.0,254.0,254.0,246.0
255,2023.04.13,48900.0,200.0,48700.0,49200.0,48200.0,7962.0,255.0,255.0,247.0
256,2023.04.12,48700.0,150.0,49100.0,49150.0,48200.0,11762.0,256.0,256.0,248.0
257,2023.04.11,48850.0,550.0,48300.0,48850.0,48150.0,7283.0,257.0,257.0,249.0
258,2023.04.10,48300.0,950.0,49250.0,49400.0,48300.0,12640.0,258.0,258.0,250.0
259,2023.04.07,49250.0,750.0,48550.0,49250.0,48000.0,10945.0,259.0,259.0,251.0
260,2023.04.06,48500.0,1000.0,49200.0,49500.0,48300.0,12416.0,260.0,260.0,252.0
261,2023.04.05,49500.0,350.0,51300.0,51400.0,49450.0,14518.0,261.0,261.0,253.0
262,2023.04.04,49850.0,2350.0,47500.0,49850.0,47350.0,24260.0,262.0,262.0,254.0
263,2023.04.03,47500.0,350.0,47850.0,48000.0,47400.0,7627.0,263.0,263.0,255.0
264,2023.03.31,47850.0,450.0,48700.0,48800.0,47850.0,10547.0,264.0,264.0,256.0
265,2023.03.30,48300.0,800.0,47450.0,48450.0,47250.0,13148.0,265.0,265.0,257.0
266,2023.03.29,47500.0,100.0,47850.0,47900.0,47400.0,6344.0,266.0,266.0,258.0
267,2023.03.28,47400.0,350.0,47750.0,48000.0,47300.0,7143.0,267.0,267.0,259.0
268,2023.03.27,47750.0,50.0,48350.0,48500.0,47250.0,9187.0,268.0,268.0,260.0
269,2023.03.24,47800.0,850.0,48550.0,48550.0,47600.0,13521.0,269.0,269.0,261.0
270,2023.03.23,48650.0,800.0,49400.0,49650.0,48550.0,14443.0,270.0,270.0,262.0
271,2023.03.22,49450.0,500.0,49950.0,50100.0,49150.0,10422.0,271.0,271.0,263.0
272,2023.03.21,49950.0,350.0,49600.0,50600.0,49550.0,12652.0,272.0,272.0,264.0
273,2023.03.20,49600.0,300.0,49850.0,50400.0,49300.0,12336.0,273.0,273.0,265.0
274,2023.03.17,49300.0,150.0,49550.0,50700.0,49300.0,17984.0,274.0,274.0,266.0
275,2023.03.16,49450.0,450.0,49250.0,50300.0,48850.0,9941.0,275.0,275.0,267.0
276,2023.03.15,49900.0,50.0,49900.0,50500.0,49650.0,9434.0,276.0,276.0,268.0
