,날짜,종가,전일비,시가,고가,저가,거래량
141,2023.09.15,731.0,11.0,720.0,735.0,705.0,63969.0
142,2023.09.14,720.0,2.0,718.0,725.0,711.0,28923.0
143,2023.09.13,718.0,14.0,704.0,720.0,692.0,135190.0
144,2023.09.12,704.0,6.0,710.0,716.0,701.0,100631.0
145,2023.09.11,710.0,24.0,727.0,737.0,701.0,190230.0
146,2023.09.08,734.0,20.0,749.0,749.0,729.0,74396.0
147,2023.09.07,754.0,30.0,774.0,774.0,743.0,87036.0
148,2023.09.06,784.0,1.0,776.0,795.0,745.0,128795.0
149,2023.09.05,783.0,36.0,820.0,821.0,757.0,328192.0
150,2023.09.04,819.0,71.0,752.0,870.0,742.0,1421200.0
151,2023.09.01,748.0,46.0,710.0,824.0,702.0,1480001.0
152,2023.08.31,702.0,14.0,692.0,762.0,687.0,315758.0
153,2023.08.30,688.0,2.0,692.0,695.0,670.0,74241.0
154,2023.08.29,686.0,7.0,679.0,689.0,670.0,80538.0
155,2023.08.28,679.0,3.0,683.0,695.0,674.0,77614.0
156,2023.08.25,682.0,16.0,666.0,683.0,666.0,61973.0
157,2023.08.24,666.0,18.0,650.0,670.0,650.0,67442.0
158,2023.08.23,648.0,0.0,650.0,665.0,648.0,229198.0
159,2023.08.22,648.0,0.0,659.0,670.0,648.0,115452.0
160,2023.08.21,648.0,19.0,664.0,681.0,648.0,134435.0
161,2023.08.18,667.0,13.0,677.0,680.0,663.0,121937.0
162,2023.08.17,680.0,27.0,692.0,698.0,652.0,206526.0
163,2023.08.16,707.0,34.0,719.0,721.0,703.0,57767.0
164,2023.08.14,741.0,18.0,759.0,771.0,721.0,59443.0
165,2023.08.11,759.0,30.0,733.0,770.0,732.0,76844.0
166,2023.08.10,729.0,7.0,744.0,750.0,717.0,68947.0
167,2023.08.09,736.0,11.0,725.0,736.0,724.0,34560.0
168,2023.08.08,725.0,10.0,739.0,748.0,684.0,204459.0
169,2023.08.07,735.0,11.0,746.0,750.0,724.0,54780.0
170,2023.08.04,746.0,31.0,780.0,780.0,733.0,157287.0
171,2023.08.03,777.0,26.0,755.0,850.0,755.0,913551.0
172,2023.08.02,751.0,12.0,743.0,789.0,743.0,150494.0
173,2023.08.01,739.0,29.0,718.0,739.0,718.0,35147.0
174,2023.07.31,710.0,24.0,707.0,720.0,695.0,38163.0
175,2023.07.28,686.0,14.0,679.0,700.0,677.0,65973.0
176,2023.07.27,672.0,24.0,672.0,685.0,651.0,52284.0
177,2023.07.26,648.0,79.0,730.0,734.0,616.0,456844.0
178,2023.07.25,727.0,36.0,759.0,770.0,727.0,158333.0
179,2023.07.24,763.0,44.0,807.0,807.0,742.0,219114.0
180,2023.07.21,807.0,26.0,829.0,830.0,799.0,160685.0
181,2023.07.20,833.0,6.0,843.0,843.0,814.0,74965.0
182,2023.07.19,839.0,11.0,855.0,870.0,830.0,77916.0
183,2023.07.18,850.0,21.0,879.0,879.0,850.0,107978.0
184,2023.07.17,871.0,10.0,881.0,886.0,864.0,70284.0
185,2023.07.14,881.0,39.0,920.0,924.0,881.0,44349.0
186,2023.07.13,920.0,10.0,919.0,920.0,892.0,46890.0
187,2023.07.12,910.0,18.0,892.0,929.0,887.0,66386.0
188,2023.07.11,892.0,20.0,904.0,908.0,885.0,43048.0
189,2023.07.10,912.0,40.0,872.0,916.0,862.0,67426.0
190,2023.07.07,872.0,12.0,867.0,907.0,861.0,45098.0
191,2023.07.06,884.0,35.0,917.0,917.0,882.0,41736.0
192,2023.07.05,919.0,5.0,922.0,937.0,915.0,61583.0
193,2023.07.04,914.0,9.0,910.0,986.0,906.0,515686.0
194,2023.07.03,905.0,50.0,865.0,932.0,857.0,194723.0
195,2023.06.30,855.0,5.0,850.0,855.0,831.0,41376.0
196,2023.06.29,850.0,34.0,884.0,884.0,850.0,142184.0
197,2023.06.28,884.0,20.0,900.0,906.0,880.0,131368.0
198,2023.06.27,904.0,4.0,909.0,913.0,903.0,23518.0
199,2023.06.26,908.0,10.0,914.0,916.0,903.0,78477.0
200,2023.06.23,918.0,0.0,918.0,922.0,909.0,59575.0
201,2023.06.22,918.0,3.0,906.0,918.0,904.0,117154.0
202,2023.06.21,915.0,2.0,918.0,924.0,905.0,127930.0
203,2023.06.20,917.0,3.0,917.0,925.0,914.0,105623.0
204,2023.06.19,920.0,11.0,924.0,930.0,916.0,75324.0
205,2023.06.16,931.0,12.0,921.0,932.0,917.0,68069.0
206,2023.06.15,919.0,17.0,927.0,947.0,917.0,140525.0
207,2023.06.14,936.0,8.0,928.0,1051.0,923.0,1934062.0
208,2023.06.13,928.0,12.0,940.0,945.0,924.0,140740.0
209,2023.06.12,940.0,0.0,940.0,949.0,932.0,40489.0
210,2023.06.09,940.0,4.0,937.0,950.0,932.0,73647.0
211,2023.06.08,936.0,20.0,956.0,959.0,936.0,66131.0
212,2023.06.07,956.0,21.0,935.0,964.0,934.0,60279.0
213,2023.06.05,935.0,18.0,953.0,957.0,935.0,108764.0
214,2023.06.02,953.0,0.0,941.0,960.0,941.0,77363.0
215,2023.06.01,953.0,28.0,925.0,955.0,916.0,65775.0
216,2023.05.31,925.0,2.0,945.0,945.0,912.0,71709.0
217,2023.05.30,923.0,11.0,912.0,937.0,912.0,58104.0
218,2023.05.26,912.0,10.0,922.0,924.0,905.0,42649.0
219,2023.05.25,922.0,0.0,922.0,927.0,907.0,75748.0
220,2023.05.24,922.0,14.0,941.0,942.0,920.0,64535.0
221,2023.05.23,936.0,10.0,946.0,946.0,927.0,144226.0
222,2023.05.22,946.0,3.0,943.0,950.0,925.0,63967.0
223,2023.05.19,943.0,9.0,943.0,953.0,929.0,98987.0
224,2023.05.18,934.0,16.0,930.0,935.0,906.0,110154.0
225,2023.05.17,918.0,14.0,895.0,923.0,892.0,55015.0
226,2023.05.16,904.0,21.0,928.0,937.0,901.0,144019.0
227,2023.05.15,925.0,34.0,959.0,964.0,925.0,108895.0
228,2023.05.12,959.0,12.0,971.0,971.0,947.0,148329.0
229,2023.05.11,971.0,0.0,961.0,989.0,961.0,144862.0
230,2023.05.10,971.0,15.0,986.0,991.0,959.0,196907.0
231,2023.05.09,986.0,16.0,991.0,1005.0,977.0,98190.0
232,2023.05.08,1002.0,25.0,977.0,1009.0,977.0,76591.0
233,2023.05.04,977.0,24.0,1001.0,1001.0,977.0,55078.0
234,2023.05.03,1001.0,24.0,977.0,1009.0,972.0,55891.0
235,2023.05.02,977.0,17.0,955.0,980.0,949.0,52872.0
236,2023.04.28,960.0,19.0,977.0,990.0,960.0,109233.0
237,2023.04.27,979.0,19.0,953.0,983.0,953.0,112076.0
238,2023.04.26,960.0,44.0,1004.0,1004.0,960.0,191814.0
239,2023.04.25,1004.0,11.0,1008.0,1015.0,992.0,129519.0
240,2023.04.24,1015.0,17.0,1012.0,1022.0,994.0,150903.0
241,2023.04.21,1032.0,2.0,1034.0,1044.0,1000.0,241266.0
242,2023.04.20,1034.0,46.0,1087.0,1087.0,1021.0,408685.0
243,2023.04.19,1080.0,13.0,1095.0,1110.0,1060.0,358468.0
244,2023.04.18,1093.0,3.0,1096.0,1122.0,1080.0,321121.0
245,2023.04.17,1090.0,16.0,1084.0,1119.0,1048.0,493204.0
246,2023.04.14,1074.0,32.0,1042.0,1090.0,1042.0,301515.0
247,2023.04.13,1042.0,58.0,1081.0,1082.0,1026.0,659900.0
248,2023.04.12,1100.0,8.0,1108.0,1108.0,1050.0,966438.0
249,2023.04.11,1108.0,18.0,1119.0,1253.0,1080.0,3881385.0
250,2023.04.10,1090.0,54.0,1082.0,1118.0,1030.0,2681612.0
251,2023.04.07,1144.0,219.0,947.0,1202.0,946.0,12581708.0
252,2023.04.06,925.0,22.0,938.0,949.0,921.0,220094.0
253,2023.04.05,947.0,22.0,925.0,953.0,912.0,179083.0
254,2023.04.04,925.0,15.0,943.0,943.0,912.0,204633.0
255,2023.04.03,940.0,0.0,939.0,954.0,900.0,180114.0
256,2023.03.31,940.0,3.0,938.0,949.0,930.0,73418.0
257,2023.03.30,943.0,11.0,953.0,956.0,933.0,149769.0
258,2023.03.29,954.0,5.0,959.0,979.0,946.0,135034.0
259,2023.03.28,959.0,31.0,928.0,985.0,928.0,281096.0
260,2023.03.27,928.0,27.0,951.0,962.0,921.0,371240.0
261,2023.03.24,955.0,105.0,896.0,1074.0,896.0,3302128.0
262,2023.03.23,850.0,41.0,893.0,893.0,803.0,340362.0
263,2023.03.22,891.0,29.0,923.0,923.0,891.0,144228.0
264,2023.03.21,920.0,17.0,938.0,989.0,920.0,361861.0
265,2023.03.20,937.0,3.0,949.0,970.0,936.0,154999.0
266,2023.03.17,940.0,32.0,910.0,995.0,910.0,283659.0
267,2023.03.16,908.0,1.0,920.0,933.0,896.0,129022.0
268,2023.03.15,909.0,26.0,884.0,914.0,884.0,123824.0
269,2023.03.14,883.0,17.0,910.0,989.0,883.0,543425.0
270,2023.03.13,900.0,0.0,891.0,925.0,856.0,219943.0
271,2023.03.10,900.0,28.0,924.0,924.0,897.0,170705.0
272,2023.03.09,928.0,52.0,966.0,976.0,912.0,398119.0
273,2023.03.08,980.0,18.0,998.0,1000.0,942.0,465265.0
274,2023.03.07,998.0,67.0,1064.0,1064.0,990.0,669198.0
275,2023.03.06,1065.0,84.0,1149.0,1149.0,1049.0,682649.0
276,2023.03.03,1149.0,46.0,1195.0,1205.0,1137.0,395236.0
277,2023.03.02,1195.0,19.0,1186.0,1210.0,1146.0,518074.0
278,2023.02.28,1176.0,1.0,1175.0,1239.0,1156.0,712232.0
279,2023.02.27,1175.0,231.0,1406.0,1407.0,1140.0,4134267.0
280,2023.02.24,1610.0,0.0,0.0,0.0,0.0,0.0
281,2023.02.23,1610.0,0.0,0.0,0.0,0.0,0.0
282,2023.02.22,1610.0,0.0,0.0,0.0,0.0,0.0
283,2023.02.21,1610.0,0.0,0.0,0.0,0.0,0.0
284,2023.02.20,1610.0,0.0,0.0,0.0,0.0,0.0
285,2023.02.17,1610.0,0.0,0.0,0.0,0.0,0.0
286,2023.02.16,1610.0,0.0,0.0,0.0,0.0,0.0
287,2023.02.15,1610.0,0.0,0.0,0.0,0.0,0.0
288,2023.02.14,1610.0,0.0,0.0,0.0,0.0,0.0
289,2023.02.13,1610.0,0.0,0.0,0.0,0.0,0.0
290,2023.02.10,1610.0,0.0,0.0,0.0,0.0,0.0
291,2023.02.09,1610.0,0.0,0.0,0.0,0.0,0.0
292,2023.02.08,1610.0,0.0,0.0,0.0,0.0,0.0
293,2023.02.07,1610.0,0.0,0.0,0.0,0.0,0.0
294,2023.02.06,1610.0,0.0,0.0,0.0,0.0,0.0
295,2023.02.03,1610.0,0.0,0.0,0.0,0.0,0.0
296,2023.02.02,1610.0,0.0,0.0,0.0,0.0,0.0
297,2023.02.01,1610.0,0.0,0.0,0.0,0.0,0.0
298,2023.01.31,1610.0,0.0,0.0,0.0,0.0,0.0
299,2023.01.30,1610.0,0.0,0.0,0.0,0.0,0.0
300,2023.01.27,1610.0,0.0,0.0,0.0,0.0,0.0
301,2023.01.26,1610.0,0.0,0.0,0.0,0.0,0.0
302,2023.01.25,1610.0,0.0,0.0,0.0,0.0,0.0
303,2023.01.20,1610.0,0.0,0.0,0.0,0.0,0.0
304,2023.01.19,1610.0,0.0,0.0,0.0,0.0,0.0
305,2023.01.18,1610.0,0.0,0.0,0.0,0.0,0.0
306,2023.01.17,1610.0,0.0,0.0,0.0,0.0,0.0
307,2023.01.16,1610.0,0.0,0.0,0.0,0.0,0.0
308,2023.01.13,1610.0,0.0,0.0,0.0,0.0,0.0
309,2023.01.12,1610.0,0.0,0.0,0.0,0.0,0.0
310,2023.01.11,1610.0,0.0,0.0,0.0,0.0,0.0
311,2023.01.10,1610.0,0.0,0.0,0.0,0.0,0.0
312,2023.01.09,1610.0,0.0,0.0,0.0,0.0,0.0
313,2023.01.06,1610.0,0.0,0.0,0.0,0.0,0.0
314,2023.01.05,1610.0,0.0,0.0,0.0,0.0,0.0
315,2023.01.04,1610.0,0.0,0.0,0.0,0.0,0.0
316,2023.01.03,1610.0,0.0,0.0,0.0,0.0,0.0
317,2023.01.02,1610.0,0.0,0.0,0.0,0.0,0.0
318,2022.12.29,1610.0,0.0,0.0,0.0,0.0,0.0
319,2022.12.28,1610.0,0.0,0.0,0.0,0.0,0.0
320,2022.12.27,1610.0,0.0,0.0,0.0,0.0,0.0
321,2022.12.26,1610.0,0.0,0.0,0.0,0.0,0.0
322,2022.12.23,1610.0,0.0,0.0,0.0,0.0,0.0
323,2022.12.22,1610.0,0.0,0.0,0.0,0.0,0.0
324,2022.12.21,1610.0,0.0,0.0,0.0,0.0,0.0
325,2022.12.20,1610.0,0.0,0.0,0.0,0.0,0.0
326,2022.12.19,1610.0,0.0,0.0,0.0,0.0,0.0
327,2022.12.16,1610.0,0.0,0.0,0.0,0.0,0.0
328,2022.12.15,1610.0,0.0,0.0,0.0,0.0,0.0
329,2022.12.14,1610.0,0.0,0.0,0.0,0.0,0.0
330,2022.12.13,1610.0,0.0,0.0,0.0,0.0,0.0
331,2022.12.12,1610.0,0.0,0.0,0.0,0.0,0.0
332,2022.12.09,1610.0,0.0,0.0,0.0,0.0,0.0
333,2022.12.08,1610.0,0.0,0.0,0.0,0.0,0.0
334,2022.12.07,1610.0,0.0,0.0,0.0,0.0,0.0
335,2022.12.06,1610.0,0.0,0.0,0.0,0.0,0.0
336,2022.12.05,1610.0,0.0,0.0,0.0,0.0,0.0
337,2022.12.02,1610.0,0.0,0.0,0.0,0.0,0.0
338,2022.12.01,1610.0,0.0,0.0,0.0,0.0,0.0
339,2022.11.30,1610.0,0.0,0.0,0.0,0.0,0.0
340,2022.11.29,1610.0,0.0,0.0,0.0,0.0,0.0
341,2022.11.28,1610.0,0.0,0.0,0.0,0.0,0.0
342,2022.11.25,1610.0,0.0,0.0,0.0,0.0,0.0
343,2022.11.24,1610.0,0.0,0.0,0.0,0.0,0.0
344,2022.11.23,1610.0,0.0,0.0,0.0,0.0,0.0
345,2022.11.22,1610.0,0.0,0.0,0.0,0.0,0.0
346,2022.11.21,1610.0,0.0,0.0,0.0,0.0,0.0
347,2022.11.18,1610.0,0.0,0.0,0.0,0.0,0.0
348,2022.11.17,1610.0,0.0,0.0,0.0,0.0,0.0
349,2022.11.16,1610.0,0.0,0.0,0.0,0.0,0.0
350,2022.11.15,1610.0,0.0,0.0,0.0,0.0,0.0
351,2022.11.14,1610.0,0.0,0.0,0.0,0.0,0.0
352,2022.11.11,1610.0,0.0,0.0,0.0,0.0,0.0
353,2022.11.10,1610.0,0.0,0.0,0.0,0.0,0.0
354,2022.11.09,1610.0,0.0,0.0,0.0,0.0,0.0
355,2022.11.08,1610.0,0.0,0.0,0.0,0.0,0.0
356,2022.11.07,1610.0,0.0,0.0,0.0,0.0,0.0
357,2022.11.04,1610.0,0.0,0.0,0.0,0.0,0.0
358,2022.11.03,1610.0,0.0,0.0,0.0,0.0,0.0
359,2022.11.02,1610.0,0.0,0.0,0.0,0.0,0.0
360,2022.11.01,1610.0,0.0,0.0,0.0,0.0,0.0
361,2022.10.31,1610.0,0.0,0.0,0.0,0.0,0.0
362,2022.10.28,1610.0,0.0,0.0,0.0,0.0,0.0
363,2022.10.27,1610.0,0.0,0.0,0.0,0.0,0.0
364,2022.10.26,1610.0,0.0,0.0,0.0,0.0,0.0
365,2022.10.25,1610.0,0.0,0.0,0.0,0.0,0.0
366,2022.10.24,1610.0,0.0,0.0,0.0,0.0,0.0
367,2022.10.21,1610.0,0.0,0.0,0.0,0.0,0.0
368,2022.10.20,1610.0,0.0,0.0,0.0,0.0,0.0
369,2022.10.19,1610.0,0.0,0.0,0.0,0.0,0.0
370,2022.10.18,1610.0,0.0,0.0,0.0,0.0,0.0
371,2022.10.17,1610.0,0.0,0.0,0.0,0.0,0.0
372,2022.10.14,1610.0,0.0,0.0,0.0,0.0,0.0
373,2022.10.13,1610.0,0.0,0.0,0.0,0.0,0.0
374,2022.10.12,1610.0,0.0,0.0,0.0,0.0,0.0
375,2022.10.11,1610.0,0.0,0.0,0.0,0.0,0.0
376,2022.10.07,1610.0,0.0,0.0,0.0,0.0,0.0
377,2022.10.06,1610.0,0.0,0.0,0.0,0.0,0.0
378,2022.10.05,1610.0,0.0,0.0,0.0,0.0,0.0
379,2022.10.04,1610.0,0.0,0.0,0.0,0.0,0.0
380,2022.09.30,1610.0,0.0,0.0,0.0,0.0,0.0
381,2022.09.29,1610.0,0.0,0.0,0.0,0.0,0.0
382,2022.09.28,1610.0,0.0,0.0,0.0,0.0,0.0
383,2022.09.27,1610.0,0.0,0.0,0.0,0.0,0.0
384,2022.09.26,1610.0,0.0,0.0,0.0,0.0,0.0
385,2022.09.23,1610.0,0.0,0.0,0.0,0.0,0.0
386,2022.09.22,1610.0,0.0,0.0,0.0,0.0,0.0
387,2022.09.21,1610.0,0.0,0.0,0.0,0.0,0.0
388,2022.09.20,1610.0,0.0,0.0,0.0,0.0,0.0
389,2022.09.19,1610.0,0.0,0.0,0.0,0.0,0.0
390,2022.09.16,1610.0,0.0,0.0,0.0,0.0,0.0
391,2022.09.15,1610.0,0.0,0.0,0.0,0.0,0.0
392,2022.09.14,1610.0,0.0,0.0,0.0,0.0,0.0
393,2022.09.13,1610.0,0.0,0.0,0.0,0.0,0.0
394,2022.09.08,1610.0,0.0,0.0,0.0,0.0,0.0
395,2022.09.07,1610.0,0.0,0.0,0.0,0.0,0.0
396,2022.09.06,1610.0,0.0,0.0,0.0,0.0,0.0
397,2022.09.05,1610.0,0.0,0.0,0.0,0.0,0.0
398,2022.09.02,1610.0,0.0,0.0,0.0,0.0,0.0
399,2022.09.01,1610.0,0.0,0.0,0.0,0.0,0.0
400,2022.08.31,1610.0,0.0,0.0,0.0,0.0,0.0
