,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
111,2023.11.15,460.0,25.0,434.0,490.0,433.0,5570358.0,111.0,111.0,103.0
112,2023.11.14,435.0,17.0,422.0,460.0,418.0,2210321.0,112.0,112.0,104.0
113,2023.11.13,418.0,11.0,429.0,443.0,415.0,899081.0,113.0,113.0,105.0
114,2023.11.10,429.0,14.0,418.0,448.0,414.0,2194326.0,114.0,114.0,106.0
115,2023.11.09,415.0,16.0,428.0,436.0,414.0,1138549.0,115.0,115.0,107.0
116,2023.11.08,431.0,26.0,405.0,459.0,403.0,6334252.0,116.0,116.0,108.0
117,2023.11.07,405.0,8.0,397.0,405.0,389.0,330220.0,117.0,117.0,109.0
118,2023.11.06,397.0,15.0,388.0,410.0,385.0,625771.0,118.0,118.0,110.0
119,2023.11.03,382.0,27.0,355.0,415.0,350.0,1949728.0,119.0,119.0,111.0
120,2023.11.02,355.0,8.0,347.0,360.0,347.0,215919.0,120.0,120.0,112.0
121,2023.11.01,347.0,7.0,358.0,364.0,346.0,236878.0,121.0,121.0,113.0
122,2023.10.31,354.0,6.0,360.0,366.0,346.0,482001.0,122.0,122.0,114.0
123,2023.10.30,360.0,2.0,389.0,389.0,360.0,251232.0,123.0,123.0,115.0
124,2023.10.27,362.0,3.0,360.0,369.0,360.0,167259.0,124.0,124.0,116.0
125,2023.10.26,365.0,14.0,378.0,378.0,365.0,306568.0,125.0,125.0,117.0
126,2023.10.25,379.0,12.0,364.0,400.0,364.0,242505.0,126.0,126.0,118.0
127,2023.10.24,367.0,4.0,374.0,379.0,362.0,370470.0,127.0,127.0,119.0
128,2023.10.23,371.0,11.0,380.0,381.0,370.0,291236.0,128.0,128.0,120.0
129,2023.10.20,382.0,10.0,381.0,390.0,373.0,571333.0,129.0,129.0,121.0
130,2023.10.19,392.0,1.0,393.0,400.0,377.0,674201.0,130.0,130.0,122.0
131,2023.10.18,393.0,7.0,407.0,407.0,389.0,379926.0,131.0,131.0,123.0
132,2023.10.17,400.0,5.0,405.0,410.0,385.0,606376.0,132.0,132.0,124.0
133,2023.10.16,405.0,16.0,388.0,420.0,382.0,1903763.0,133.0,133.0,125.0
134,2023.10.13,389.0,5.0,384.0,410.0,384.0,952317.0,134.0,134.0,126.0
135,2023.10.12,384.0,4.0,386.0,392.0,378.0,310910.0,135.0,135.0,127.0
136,2023.10.11,380.0,17.0,364.0,396.0,364.0,1270957.0,136.0,136.0,128.0
137,2023.10.10,363.0,20.0,343.0,375.0,343.0,1009427.0,137.0,137.0,129.0
138,2023.10.06,343.0,7.0,335.0,346.0,333.0,196130.0,138.0,138.0,130.0
139,2023.10.05,336.0,4.0,348.0,350.0,335.0,390751.0,139.0,139.0,131.0
140,2023.10.04,340.0,24.0,351.0,365.0,340.0,540359.0,140.0,140.0,132.0
141,2023.09.27,364.0,10.0,359.0,365.0,355.0,195076.0,141.0,141.0,133.0
142,2023.09.26,354.0,5.0,369.0,369.0,353.0,236440.0,142.0,142.0,134.0
143,2023.09.25,359.0,1.0,361.0,367.0,358.0,194749.0,143.0,143.0,135.0
144,2023.09.22,360.0,7.0,350.0,367.0,348.0,381304.0,144.0,144.0,136.0
145,2023.09.21,353.0,4.0,357.0,359.0,348.0,455386.0,145.0,145.0,137.0
146,2023.09.20,357.0,12.0,377.0,377.0,354.0,861304.0,146.0,146.0,138.0
147,2023.09.19,369.0,4.0,377.0,380.0,366.0,387261.0,147.0,147.0,139.0
148,2023.09.18,373.0,1.0,372.0,380.0,370.0,263155.0,148.0,148.0,140.0
149,2023.09.15,372.0,0.0,376.0,377.0,370.0,142731.0,149.0,149.0,141.0
150,2023.09.14,372.0,2.0,373.0,376.0,366.0,314619.0,150.0,150.0,142.0
151,2023.09.13,370.0,8.0,376.0,381.0,368.0,357219.0,151.0,151.0,143.0
152,2023.09.12,378.0,7.0,385.0,392.0,378.0,230152.0,152.0,152.0,144.0
153,2023.09.11,385.0,8.0,377.0,392.0,377.0,313626.0,153.0,153.0,145.0
154,2023.09.08,377.0,1.0,378.0,389.0,374.0,444720.0,154.0,154.0,146.0
155,2023.09.07,378.0,10.0,388.0,394.0,376.0,705889.0,155.0,155.0,147.0
156,2023.09.06,388.0,1.0,390.0,397.0,386.0,370022.0,156.0,156.0,148.0
157,2023.09.05,387.0,4.0,391.0,394.0,385.0,327848.0,157.0,157.0,149.0
158,2023.09.04,391.0,3.0,394.0,398.0,388.0,355928.0,158.0,158.0,150.0
159,2023.09.01,394.0,6.0,409.0,414.0,393.0,397700.0,159.0,159.0,151.0
160,2023.08.31,400.0,2.0,408.0,408.0,400.0,392719.0,160.0,160.0,152.0
161,2023.08.30,402.0,3.0,413.0,413.0,402.0,315979.0,161.0,161.0,153.0
162,2023.08.29,405.0,20.0,385.0,420.0,385.0,950810.0,162.0,162.0,154.0
163,2023.08.28,385.0,5.0,380.0,387.0,375.0,261437.0,163.0,163.0,155.0
164,2023.08.25,380.0,4.0,383.0,384.0,375.0,287683.0,164.0,164.0,156.0
165,2023.08.24,384.0,4.0,377.0,389.0,377.0,265302.0,165.0,165.0,157.0
166,2023.08.23,380.0,1.0,376.0,388.0,376.0,521376.0,166.0,166.0,158.0
167,2023.08.22,379.0,8.0,388.0,392.0,377.0,547908.0,167.0,167.0,159.0
168,2023.08.21,387.0,8.0,388.0,401.0,387.0,485141.0,168.0,168.0,160.0
169,2023.08.18,395.0,8.0,389.0,406.0,389.0,389125.0,169.0,169.0,161.0
170,2023.08.17,403.0,5.0,398.0,403.0,388.0,455512.0,170.0,170.0,162.0
171,2023.08.16,398.0,8.0,406.0,418.0,396.0,466662.0,171.0,171.0,163.0
172,2023.08.14,406.0,13.0,419.0,421.0,405.0,463282.0,172.0,172.0,164.0
173,2023.08.11,419.0,10.0,413.0,420.0,404.0,595085.0,173.0,173.0,165.0
174,2023.08.10,409.0,0.0,409.0,411.0,402.0,414308.0,174.0,174.0,166.0
175,2023.08.09,409.0,19.0,390.0,413.0,386.0,810482.0,175.0,175.0,167.0
176,2023.08.08,390.0,8.0,398.0,403.0,389.0,749598.0,176.0,176.0,168.0
177,2023.08.07,398.0,8.0,406.0,420.0,395.0,1166086.0,177.0,177.0,169.0
178,2023.08.04,406.0,27.0,499.0,499.0,405.0,5626268.0,178.0,178.0,170.0
179,2023.08.03,433.0,32.0,408.0,437.0,390.0,2590694.0,179.0,179.0,171.0
180,2023.08.02,401.0,13.0,408.0,416.0,400.0,744247.0,180.0,180.0,172.0
181,2023.08.01,414.0,12.0,399.0,423.0,397.0,548911.0,181.0,181.0,173.0
182,2023.07.31,402.0,3.0,395.0,406.0,388.0,716314.0,182.0,182.0,174.0
183,2023.07.28,399.0,6.0,393.0,406.0,387.0,546251.0,183.0,183.0,175.0
184,2023.07.27,393.0,3.0,396.0,410.0,390.0,740099.0,184.0,184.0,176.0
185,2023.07.26,396.0,5.0,391.0,397.0,352.0,2456194.0,185.0,185.0,177.0
186,2023.07.25,391.0,17.0,408.0,412.0,389.0,1568527.0,186.0,186.0,178.0
187,2023.07.24,408.0,22.0,430.0,435.0,404.0,1208225.0,187.0,187.0,179.0
188,2023.07.21,430.0,2.0,428.0,454.0,417.0,1261454.0,188.0,188.0,180.0
189,2023.07.20,428.0,25.0,404.0,450.0,401.0,4324947.0,189.0,189.0,181.0
190,2023.07.19,403.0,9.0,414.0,414.0,400.0,738196.0,190.0,190.0,182.0
191,2023.07.18,412.0,21.0,434.0,436.0,411.0,1020241.0,191.0,191.0,183.0
192,2023.07.17,433.0,9.0,429.0,434.0,406.0,608689.0,192.0,192.0,184.0
193,2023.07.14,424.0,23.0,447.0,451.0,424.0,1663017.0,193.0,193.0,185.0
194,2023.07.13,447.0,3.0,440.0,465.0,440.0,869198.0,194.0,194.0,186.0
195,2023.07.12,444.0,11.0,453.0,460.0,441.0,790788.0,195.0,195.0,187.0
196,2023.07.11,455.0,2.0,458.0,475.0,450.0,496042.0,196.0,196.0,188.0
197,2023.07.10,457.0,11.0,457.0,464.0,441.0,673078.0,197.0,197.0,189.0
198,2023.07.07,446.0,2.0,457.0,457.0,440.0,355818.0,198.0,198.0,190.0
199,2023.07.06,448.0,6.0,465.0,465.0,443.0,729613.0,199.0,199.0,191.0
200,2023.07.05,454.0,17.0,471.0,478.0,451.0,941426.0,200.0,200.0,192.0
201,2023.07.04,471.0,18.0,482.0,495.0,468.0,662834.0,201.0,201.0,193.0
202,2023.07.03,489.0,21.0,469.0,494.0,469.0,765457.0,202.0,202.0,194.0
203,2023.06.30,468.0,8.0,462.0,480.0,460.0,1199058.0,203.0,203.0,195.0
204,2023.06.29,460.0,10.0,471.0,477.0,457.0,883595.0,204.0,204.0,196.0
205,2023.06.28,470.0,4.0,473.0,490.0,470.0,607920.0,205.0,205.0,197.0
206,2023.06.27,474.0,14.0,484.0,490.0,474.0,695595.0,206.0,206.0,198.0
207,2023.06.26,488.0,6.0,482.0,496.0,470.0,811579.0,207.0,207.0,199.0
208,2023.06.23,482.0,6.0,492.0,493.0,470.0,1221027.0,208.0,208.0,200.0
209,2023.06.22,488.0,10.0,498.0,509.0,487.0,788996.0,209.0,209.0,201.0
210,2023.06.21,498.0,8.0,506.0,519.0,496.0,1034353.0,210.0,210.0,202.0
211,2023.06.20,506.0,11.0,515.0,517.0,505.0,488937.0,211.0,211.0,203.0
212,2023.06.19,517.0,12.0,505.0,517.0,503.0,472636.0,212.0,212.0,204.0
213,2023.06.16,505.0,5.0,505.0,511.0,497.0,413859.0,213.0,213.0,205.0
214,2023.06.15,500.0,20.0,520.0,525.0,498.0,1046906.0,214.0,214.0,206.0
215,2023.06.14,520.0,11.0,538.0,539.0,520.0,889573.0,215.0,215.0,207.0
216,2023.06.13,531.0,4.0,535.0,548.0,530.0,628193.0,216.0,216.0,208.0
217,2023.06.12,535.0,13.0,548.0,548.0,528.0,1108129.0,217.0,217.0,209.0
218,2023.06.09,548.0,3.0,546.0,555.0,544.0,695737.0,218.0,218.0,210.0
219,2023.06.08,551.0,12.0,558.0,565.0,543.0,1087650.0,219.0,219.0,211.0
220,2023.06.07,563.0,16.0,543.0,570.0,543.0,1550727.0,220.0,220.0,212.0
221,2023.06.05,547.0,4.0,551.0,555.0,537.0,1169269.0,221.0,221.0,213.0
222,2023.06.02,551.0,31.0,524.0,617.0,521.0,11970356.0,222.0,222.0,214.0
223,2023.06.01,520.0,1.0,522.0,526.0,515.0,557901.0,223.0,223.0,215.0
224,2023.05.31,521.0,12.0,527.0,544.0,519.0,1251200.0,224.0,224.0,216.0
225,2023.05.30,533.0,5.0,528.0,542.0,528.0,620122.0,225.0,225.0,217.0
226,2023.05.26,528.0,18.0,546.0,552.0,524.0,1076620.0,226.0,226.0,218.0
227,2023.05.25,546.0,6.0,550.0,556.0,546.0,573146.0,227.0,227.0,219.0
228,2023.05.24,552.0,8.0,564.0,567.0,549.0,910325.0,228.0,228.0,220.0
229,2023.05.23,560.0,17.0,578.0,585.0,557.0,1652735.0,229.0,229.0,221.0
230,2023.05.22,577.0,21.0,560.0,605.0,550.0,3648317.0,230.0,230.0,222.0
231,2023.05.19,556.0,10.0,560.0,566.0,545.0,1313183.0,231.0,231.0,223.0
232,2023.05.18,566.0,2.0,569.0,578.0,555.0,772309.0,232.0,232.0,224.0
233,2023.05.17,564.0,17.0,536.0,568.0,536.0,1055225.0,233.0,233.0,225.0
234,2023.05.16,547.0,12.0,553.0,570.0,543.0,972537.0,234.0,234.0,226.0
235,2023.05.15,559.0,1.0,551.0,563.0,532.0,942486.0,235.0,235.0,227.0
236,2023.05.12,560.0,11.0,571.0,576.0,557.0,985429.0,236.0,236.0,228.0
237,2023.05.11,571.0,1.0,573.0,603.0,571.0,1203727.0,237.0,237.0,229.0
238,2023.05.10,572.0,1.0,566.0,590.0,560.0,665132.0,238.0,238.0,230.0
239,2023.05.09,571.0,3.0,572.0,576.0,551.0,1062514.0,239.0,239.0,231.0
240,2023.05.08,574.0,36.0,618.0,628.0,574.0,1891814.0,240.0,240.0,232.0
241,2023.05.04,610.0,2.0,611.0,639.0,583.0,2534799.0,241.0,241.0,233.0
242,2023.05.03,608.0,4.0,608.0,628.0,597.0,1972663.0,242.0,242.0,234.0
243,2023.05.02,612.0,43.0,558.0,630.0,558.0,4650866.0,243.0,243.0,235.0
244,2023.04.28,569.0,33.0,605.0,606.0,565.0,2142229.0,244.0,244.0,236.0
245,2023.04.27,602.0,12.0,591.0,609.0,564.0,3373931.0,245.0,245.0,237.0
246,2023.04.26,590.0,10.0,593.0,610.0,584.0,2289033.0,246.0,246.0,238.0
247,2023.04.25,600.0,36.0,644.0,646.0,591.0,3735783.0,247.0,247.0,239.0
248,2023.04.24,636.0,13.0,644.0,666.0,622.0,3222686.0,248.0,248.0,240.0
249,2023.04.21,649.0,31.0,640.0,664.0,620.0,6756151.0,249.0,249.0,241.0
250,2023.04.20,680.0,74.0,735.0,744.0,665.0,5968780.0,250.0,250.0,242.0
251,2023.04.19,754.0,7.0,755.0,776.0,721.0,6313713.0,251.0,251.0,243.0
252,2023.04.18,747.0,6.0,757.0,807.0,730.0,13986810.0,252.0,252.0,244.0
253,2023.04.17,741.0,27.0,760.0,781.0,725.0,11564105.0,253.0,253.0,245.0
254,2023.04.14,768.0,37.0,806.0,848.0,758.0,24309965.0,254.0,254.0,246.0
255,2023.04.13,805.0,124.0,982.0,999.0,730.0,98123847.0,255.0,255.0,247.0
256,2023.04.12,929.0,214.0,870.0,929.0,870.0,9246129.0,256.0,256.0,248.0
257,2023.04.11,715.0,165.0,715.0,715.0,715.0,4821277.0,257.0,257.0,249.0
258,2023.04.10,550.0,76.0,475.0,550.0,455.0,15378271.0,258.0,258.0,250.0
259,2023.04.07,474.0,1.0,473.0,484.0,467.0,815068.0,259.0,259.0,251.0
260,2023.04.06,475.0,6.0,464.0,481.0,450.0,1273517.0,260.0,260.0,252.0
261,2023.04.05,469.0,1.0,472.0,482.0,456.0,1447876.0,261.0,261.0,253.0
262,2023.04.04,468.0,14.0,454.0,480.0,454.0,1637260.0,262.0,262.0,254.0
263,2023.04.03,454.0,13.0,438.0,468.0,438.0,1728317.0,263.0,263.0,255.0
264,2023.03.31,441.0,7.0,445.0,445.0,419.0,874570.0,264.0,264.0,256.0
265,2023.03.30,434.0,1.0,433.0,444.0,430.0,773509.0,265.0,265.0,257.0
266,2023.03.29,433.0,1.0,442.0,458.0,431.0,1331424.0,266.0,266.0,258.0
267,2023.03.28,434.0,0.0,430.0,436.0,423.0,613793.0,267.0,267.0,259.0
268,2023.03.27,434.0,16.0,416.0,434.0,408.0,1143430.0,268.0,268.0,260.0
269,2023.03.24,418.0,20.0,410.0,422.0,398.0,817783.0,269.0,269.0,261.0
270,2023.03.23,398.0,7.0,405.0,410.0,394.0,532125.0,270.0,270.0,262.0
271,2023.03.22,405.0,3.0,407.0,420.0,399.0,623063.0,271.0,271.0,263.0
272,2023.03.21,408.0,6.0,411.0,420.0,408.0,314877.0,272.0,272.0,264.0
273,2023.03.20,414.0,2.0,413.0,422.0,408.0,509259.0,273.0,273.0,265.0
274,2023.03.17,412.0,17.0,397.0,420.0,395.0,702515.0,274.0,274.0,266.0
275,2023.03.16,395.0,11.0,406.0,413.0,391.0,687456.0,275.0,275.0,267.0
276,2023.03.15,406.0,3.0,403.0,423.0,403.0,415184.0,276.0,276.0,268.0
277,2023.03.14,403.0,22.0,425.0,425.0,400.0,808893.0,277.0,277.0,269.0
278,2023.03.13,425.0,3.0,428.0,428.0,413.0,684609.0,278.0,278.0,270.0
279,2023.03.10,428.0,2.0,423.0,450.0,415.0,1979358.0,279.0,279.0,271.0
280,2023.03.09,426.0,4.0,425.0,428.0,411.0,891111.0,280.0,280.0,272.0
281,2023.03.08,422.0,10.0,434.0,436.0,418.0,937176.0,281.0,281.0,273.0
282,2023.03.07,432.0,3.0,450.0,494.0,432.0,3644299.0,282.0,282.0,274.0
283,2023.03.06,429.0,9.0,445.0,445.0,422.0,697450.0,283.0,283.0,275.0
284,2023.03.03,438.0,23.0,420.0,438.0,418.0,1628073.0,284.0,284.0,276.0
285,2023.03.02,415.0,2.0,424.0,426.0,412.0,548102.0,285.0,285.0,277.0
286,2023.02.28,417.0,8.0,409.0,423.0,409.0,614999.0,286.0,286.0,278.0
287,2023.02.27,409.0,1.0,408.0,420.0,400.0,854756.0,287.0,287.0,279.0
288,2023.02.24,408.0,14.0,420.0,428.0,406.0,964891.0,288.0,288.0,280.0
289,2023.02.23,422.0,0.0,423.0,428.0,413.0,605739.0,289.0,289.0,281.0
290,2023.02.22,422.0,33.0,444.0,449.0,422.0,1600038.0,290.0,290.0,282.0
291,2023.02.21,455.0,32.0,437.0,480.0,430.0,6187464.0,291.0,291.0,283.0
292,2023.02.20,423.0,22.0,443.0,465.0,418.0,2548023.0,292.0,292.0,284.0
293,2023.02.17,445.0,10.0,435.0,448.0,422.0,1465823.0,293.0,293.0,285.0
294,2023.02.16,435.0,7.0,437.0,450.0,435.0,997235.0,294.0,294.0,286.0
295,2023.02.15,442.0,18.0,451.0,460.0,431.0,1968490.0,295.0,295.0,287.0
296,2023.02.14,460.0,12.0,464.0,475.0,456.0,1604755.0,296.0,296.0,288.0
297,2023.02.13,472.0,11.0,464.0,510.0,458.0,9898439.0,297.0,297.0,289.0
298,2023.02.10,461.0,26.0,506.0,509.0,456.0,5351116.0,298.0,298.0,290.0
299,2023.02.09,487.0,40.0,548.0,610.0,487.0,35603530.0,299.0,299.0,291.0
