,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
68,2024.01.18,3690.0,10.0,3670.0,3750.0,3630.0,407062.0,68.0,68.0,60.0
69,2024.01.17,3680.0,65.0,3710.0,3845.0,3670.0,1203885.0,69.0,69.0,61.0
70,2024.01.16,3745.0,60.0,3815.0,3890.0,3700.0,1203641.0,70.0,70.0,62.0
71,2024.01.15,3805.0,130.0,3680.0,3890.0,3655.0,2352259.0,71.0,71.0,63.0
72,2024.01.12,3675.0,50.0,3685.0,3730.0,3660.0,896000.0,72.0,72.0,64.0
73,2024.01.11,3625.0,5.0,3635.0,3655.0,3610.0,226836.0,73.0,73.0,65.0
74,2024.01.10,3630.0,10.0,3640.0,3700.0,3615.0,532838.0,74.0,74.0,66.0
75,2024.01.09,3620.0,50.0,3575.0,3690.0,3565.0,645995.0,75.0,75.0,67.0
76,2024.01.08,3570.0,25.0,3625.0,3625.0,3570.0,282005.0,76.0,76.0,68.0
77,2024.01.05,3595.0,115.0,3660.0,3690.0,3575.0,1009186.0,77.0,77.0,69.0
78,2024.01.04,3710.0,135.0,3615.0,3965.0,3600.0,5717736.0,78.0,78.0,70.0
79,2024.01.03,3575.0,5.0,3590.0,3590.0,3555.0,157620.0,79.0,79.0,71.0
80,2024.01.02,3580.0,0.0,3570.0,3595.0,3550.0,139080.0,80.0,80.0,72.0
81,2023.12.28,3580.0,55.0,3580.0,3630.0,3535.0,428091.0,81.0,81.0,73.0
82,2023.12.27,3525.0,30.0,3495.0,3530.0,3490.0,153549.0,82.0,82.0,74.0
83,2023.12.26,3495.0,20.0,3510.0,3600.0,3485.0,241135.0,83.0,83.0,75.0
84,2023.12.22,3515.0,0.0,3540.0,3540.0,3510.0,147411.0,84.0,84.0,76.0
85,2023.12.21,3515.0,65.0,3560.0,3585.0,3515.0,298599.0,85.0,85.0,77.0
86,2023.12.20,3580.0,30.0,3550.0,3580.0,3545.0,168239.0,86.0,86.0,78.0
87,2023.12.19,3550.0,30.0,3600.0,3600.0,3535.0,216071.0,87.0,87.0,79.0
88,2023.12.18,3580.0,0.0,3590.0,3600.0,3555.0,144272.0,88.0,88.0,80.0
89,2023.12.15,3580.0,60.0,3525.0,3610.0,3525.0,291560.0,89.0,89.0,81.0
90,2023.12.14,3520.0,5.0,3535.0,3570.0,3510.0,204095.0,90.0,90.0,82.0
91,2023.12.13,3525.0,50.0,3560.0,3585.0,3520.0,237706.0,91.0,91.0,83.0
92,2023.12.12,3575.0,45.0,3625.0,3625.0,3560.0,377700.0,92.0,92.0,84.0
93,2023.12.11,3620.0,20.0,3650.0,3665.0,3600.0,255872.0,93.0,93.0,85.0
94,2023.12.08,3640.0,0.0,3635.0,3660.0,3615.0,250425.0,94.0,94.0,86.0
95,2023.12.07,3640.0,5.0,3635.0,3675.0,3610.0,188942.0,95.0,95.0,87.0
96,2023.12.06,3635.0,25.0,3625.0,3660.0,3605.0,272769.0,96.0,96.0,88.0
97,2023.12.05,3610.0,20.0,3615.0,3650.0,3590.0,353123.0,97.0,97.0,89.0
98,2023.12.04,3630.0,85.0,3550.0,3680.0,3530.0,549162.0,98.0,98.0,90.0
99,2023.12.01,3545.0,0.0,3550.0,3595.0,3530.0,427925.0,99.0,99.0,91.0
100,2023.11.30,3545.0,5.0,3600.0,3605.0,3545.0,510444.0,100.0,100.0,92.0
101,2023.11.29,3540.0,70.0,4005.0,4145.0,3540.0,6121030.0,101.0,101.0,93.0
102,2023.11.28,3470.0,15.0,3455.0,3475.0,3420.0,380354.0,102.0,102.0,94.0
103,2023.11.27,3455.0,15.0,3475.0,3475.0,3435.0,237208.0,103.0,103.0,95.0
104,2023.11.24,3470.0,5.0,3465.0,3495.0,3460.0,128130.0,104.0,104.0,96.0
105,2023.11.23,3465.0,15.0,3475.0,3500.0,3455.0,230669.0,105.0,105.0,97.0
106,2023.11.22,3480.0,35.0,3520.0,3520.0,3470.0,203953.0,106.0,106.0,98.0
107,2023.11.21,3515.0,5.0,3530.0,3580.0,3500.0,275735.0,107.0,107.0,99.0
108,2023.11.20,3520.0,50.0,3485.0,3565.0,3475.0,243669.0,108.0,108.0,100.0
109,2023.11.17,3470.0,115.0,3555.0,3565.0,3455.0,443208.0,109.0,109.0,101.0
110,2023.11.16,3585.0,0.0,3580.0,3595.0,3555.0,140348.0,110.0,110.0,102.0
111,2023.11.15,3585.0,20.0,3575.0,3600.0,3510.0,297424.0,111.0,111.0,103.0
112,2023.11.14,3565.0,15.0,3610.0,3630.0,3545.0,208185.0,112.0,112.0,104.0
113,2023.11.13,3550.0,0.0,3600.0,3635.0,3515.0,433414.0,113.0,113.0,105.0
114,2023.11.10,3550.0,30.0,3530.0,3650.0,3470.0,326600.0,114.0,114.0,106.0
115,2023.11.09,3520.0,0.0,3500.0,3555.0,3465.0,341701.0,115.0,115.0,107.0
116,2023.11.08,3520.0,120.0,3615.0,3680.0,3505.0,832855.0,116.0,116.0,108.0
117,2023.11.07,3640.0,155.0,3755.0,3770.0,3630.0,684466.0,117.0,117.0,109.0
118,2023.11.06,3795.0,5.0,3720.0,3795.0,3620.0,1427770.0,118.0,118.0,110.0
119,2023.11.03,3790.0,35.0,3800.0,3865.0,3730.0,552984.0,119.0,119.0,111.0
120,2023.11.02,3825.0,5.0,3755.0,3825.0,3670.0,1296185.0,120.0,120.0,112.0
121,2023.11.01,3830.0,50.0,3890.0,4065.0,3805.0,1729584.0,121.0,121.0,113.0
122,2023.10.31,3780.0,115.0,3755.0,3925.0,3705.0,1498824.0,122.0,122.0,114.0
123,2023.10.30,3895.0,295.0,3635.0,3940.0,3590.0,3805798.0,123.0,123.0,115.0
124,2023.10.27,3600.0,65.0,3635.0,3710.0,3485.0,1349991.0,124.0,124.0,116.0
125,2023.10.26,3665.0,0.0,3730.0,3780.0,3520.0,2359779.0,125.0,125.0,117.0
126,2023.10.25,3665.0,135.0,3740.0,3830.0,3650.0,1350337.0,126.0,126.0,118.0
127,2023.10.24,3800.0,230.0,3930.0,3970.0,3665.0,2485995.0,127.0,127.0,119.0
128,2023.10.23,4030.0,410.0,4310.0,4385.0,4015.0,2988263.0,128.0,128.0,120.0
129,2023.10.20,4440.0,425.0,4590.0,4800.0,4210.0,11854206.0,129.0,129.0,121.0
130,2023.10.19,4865.0,1010.0,3990.0,5000.0,3965.0,34396990.0,130.0,130.0,122.0
131,2023.10.18,3855.0,95.0,3960.0,4025.0,3750.0,2085722.0,131.0,131.0,123.0
132,2023.10.17,3950.0,75.0,3895.0,4155.0,3700.0,2432950.0,132.0,132.0,124.0
133,2023.10.16,3875.0,255.0,3900.0,4295.0,3620.0,9629961.0,133.0,133.0,125.0
134,2023.10.13,3620.0,95.0,3585.0,3835.0,3485.0,1934054.0,134.0,134.0,126.0
135,2023.10.12,3525.0,125.0,3600.0,3650.0,3520.0,490174.0,135.0,135.0,127.0
136,2023.10.11,3650.0,125.0,3610.0,3825.0,3510.0,1077068.0,136.0,136.0,128.0
137,2023.10.10,3775.0,345.0,3660.0,3955.0,3550.0,4811224.0,137.0,137.0,129.0
138,2023.10.06,3430.0,20.0,3410.0,3460.0,3410.0,88536.0,138.0,138.0,130.0
139,2023.10.05,3410.0,130.0,3600.0,3600.0,3405.0,206311.0,139.0,139.0,131.0
140,2023.10.04,3540.0,135.0,3635.0,3670.0,3420.0,73117.0,140.0,140.0,132.0
141,2023.09.27,3675.0,100.0,3610.0,3685.0,3570.0,108412.0,141.0,141.0,133.0
142,2023.09.26,3575.0,105.0,3690.0,3690.0,3575.0,145044.0,142.0,142.0,134.0
143,2023.09.25,3680.0,105.0,3760.0,3800.0,3655.0,151923.0,143.0,143.0,135.0
144,2023.09.22,3785.0,150.0,3605.0,3825.0,3605.0,394705.0,144.0,144.0,136.0
145,2023.09.21,3635.0,105.0,3705.0,3730.0,3600.0,196728.0,145.0,145.0,137.0
146,2023.09.20,3740.0,10.0,3775.0,3785.0,3725.0,36014.0,146.0,146.0,138.0
147,2023.09.19,3750.0,35.0,3795.0,3820.0,3750.0,78607.0,147.0,147.0,139.0
148,2023.09.18,3785.0,25.0,3820.0,3835.0,3765.0,54963.0,148.0,148.0,140.0
149,2023.09.15,3810.0,30.0,3820.0,3910.0,3805.0,183721.0,149.0,149.0,141.0
150,2023.09.14,3780.0,25.0,3760.0,3810.0,3735.0,81430.0,150.0,150.0,142.0
151,2023.09.13,3755.0,95.0,3865.0,3920.0,3755.0,288276.0,151.0,151.0,143.0
152,2023.09.12,3850.0,45.0,3810.0,3865.0,3765.0,192190.0,152.0,152.0,144.0
153,2023.09.11,3805.0,65.0,3870.0,3875.0,3805.0,149251.0,153.0,153.0,145.0
154,2023.09.08,3870.0,70.0,3855.0,4020.0,3810.0,530424.0,154.0,154.0,146.0
155,2023.09.07,3800.0,120.0,3705.0,3855.0,3660.0,448991.0,155.0,155.0,147.0
156,2023.09.06,3680.0,5.0,3765.0,4050.0,3680.0,607701.0,156.0,156.0,148.0
157,2023.09.05,3675.0,5.0,3670.0,3705.0,3645.0,95832.0,157.0,157.0,149.0
158,2023.09.04,3680.0,20.0,3715.0,3715.0,3640.0,148644.0,158.0,158.0,150.0
159,2023.09.01,3700.0,5.0,3715.0,3730.0,3680.0,58794.0,159.0,159.0,151.0
160,2023.08.31,3695.0,0.0,3705.0,3730.0,3670.0,74715.0,160.0,160.0,152.0
161,2023.08.30,3695.0,25.0,3730.0,3745.0,3680.0,94667.0,161.0,161.0,153.0
162,2023.08.29,3720.0,10.0,3715.0,3745.0,3695.0,72086.0,162.0,162.0,154.0
163,2023.08.28,3730.0,85.0,3680.0,3745.0,3655.0,84697.0,163.0,163.0,155.0
164,2023.08.25,3645.0,10.0,3640.0,3675.0,3615.0,54085.0,164.0,164.0,156.0
165,2023.08.24,3655.0,15.0,3645.0,3745.0,3625.0,61066.0,165.0,165.0,157.0
166,2023.08.23,3640.0,60.0,3725.0,3725.0,3600.0,139830.0,166.0,166.0,158.0
167,2023.08.22,3700.0,15.0,3725.0,3735.0,3690.0,43167.0,167.0,167.0,159.0
168,2023.08.21,3715.0,25.0,3740.0,3780.0,3710.0,64219.0,168.0,168.0,160.0
169,2023.08.18,3740.0,40.0,3775.0,3775.0,3700.0,106260.0,169.0,169.0,161.0
170,2023.08.17,3780.0,80.0,3860.0,3875.0,3745.0,105634.0,170.0,170.0,162.0
171,2023.08.16,3860.0,100.0,3910.0,3940.0,3820.0,102447.0,171.0,171.0,163.0
172,2023.08.14,3960.0,20.0,3990.0,4010.0,3920.0,91171.0,172.0,172.0,164.0
173,2023.08.11,3940.0,40.0,3940.0,4000.0,3900.0,66044.0,173.0,173.0,165.0
174,2023.08.10,3980.0,125.0,3955.0,3985.0,3850.0,182627.0,174.0,174.0,166.0
175,2023.08.09,3855.0,5.0,3855.0,3900.0,3835.0,37856.0,175.0,175.0,167.0
176,2023.08.08,3860.0,10.0,3865.0,3930.0,3830.0,68776.0,176.0,176.0,168.0
177,2023.08.07,3850.0,55.0,3915.0,3940.0,3840.0,113719.0,177.0,177.0,169.0
178,2023.08.04,3905.0,15.0,3890.0,3945.0,3875.0,27497.0,178.0,178.0,170.0
179,2023.08.03,3890.0,10.0,3855.0,3895.0,3820.0,66389.0,179.0,179.0,171.0
180,2023.08.02,3880.0,65.0,3910.0,3970.0,3845.0,146645.0,180.0,180.0,172.0
181,2023.08.01,3945.0,0.0,3940.0,3990.0,3925.0,96563.0,181.0,181.0,173.0
182,2023.07.31,3945.0,30.0,3915.0,3995.0,3900.0,64456.0,182.0,182.0,174.0
183,2023.07.28,3915.0,80.0,3805.0,3925.0,3805.0,135063.0,183.0,183.0,175.0
184,2023.07.27,3835.0,180.0,3605.0,3915.0,3605.0,154636.0,184.0,184.0,176.0
185,2023.07.26,3655.0,155.0,3810.0,3835.0,3630.0,299809.0,185.0,185.0,177.0
186,2023.07.25,3810.0,90.0,3880.0,3890.0,3800.0,192827.0,186.0,186.0,178.0
187,2023.07.24,3900.0,95.0,3995.0,3995.0,3860.0,288539.0,187.0,187.0,179.0
188,2023.07.21,3995.0,0.0,3995.0,4040.0,3965.0,132095.0,188.0,188.0,180.0
189,2023.07.20,3995.0,65.0,4025.0,4035.0,3965.0,155205.0,189.0,189.0,181.0
190,2023.07.19,4060.0,45.0,4050.0,4120.0,4000.0,179299.0,190.0,190.0,182.0
191,2023.07.18,4015.0,125.0,4175.0,4210.0,4010.0,268134.0,191.0,191.0,183.0
192,2023.07.17,4140.0,50.0,4195.0,4200.0,4140.0,119352.0,192.0,192.0,184.0
193,2023.07.14,4190.0,85.0,4110.0,4195.0,4080.0,233751.0,193.0,193.0,185.0
194,2023.07.13,4105.0,65.0,4170.0,4210.0,4100.0,239444.0,194.0,194.0,186.0
195,2023.07.12,4170.0,35.0,4150.0,4200.0,4140.0,182254.0,195.0,195.0,187.0
196,2023.07.11,4135.0,55.0,4190.0,4235.0,4130.0,227724.0,196.0,196.0,188.0
197,2023.07.10,4190.0,60.0,4245.0,4295.0,4175.0,357096.0,197.0,197.0,189.0
198,2023.07.07,4250.0,170.0,4110.0,4300.0,4055.0,1146487.0,198.0,198.0,190.0
199,2023.07.06,4080.0,55.0,4080.0,4380.0,4000.0,3102164.0,199.0,199.0,191.0
200,2023.07.05,4025.0,15.0,4030.0,4070.0,4005.0,125712.0,200.0,200.0,192.0
201,2023.07.04,4040.0,55.0,4000.0,4070.0,3970.0,195667.0,201.0,201.0,193.0
202,2023.07.03,3985.0,10.0,3980.0,4050.0,3980.0,121376.0,202.0,202.0,194.0
203,2023.06.30,3975.0,5.0,4000.0,4005.0,3935.0,84385.0,203.0,203.0,195.0
204,2023.06.29,3980.0,95.0,4080.0,4100.0,3965.0,244981.0,204.0,204.0,196.0
205,2023.06.28,4075.0,25.0,4050.0,4105.0,4050.0,193581.0,205.0,205.0,197.0
206,2023.06.27,4050.0,10.0,4050.0,4080.0,4020.0,194931.0,206.0,206.0,198.0
207,2023.06.26,4040.0,10.0,4085.0,4145.0,4020.0,470442.0,207.0,207.0,199.0
208,2023.06.23,4030.0,5.0,4060.0,4670.0,3950.0,5792466.0,208.0,208.0,200.0
209,2023.06.22,4035.0,25.0,4065.0,4095.0,4035.0,65330.0,209.0,209.0,201.0
210,2023.06.21,4060.0,0.0,4065.0,4100.0,4030.0,63326.0,210.0,210.0,202.0
211,2023.06.20,4060.0,20.0,4080.0,4095.0,4035.0,103979.0,211.0,211.0,203.0
212,2023.06.19,4080.0,150.0,3980.0,4095.0,3945.0,205043.0,212.0,212.0,204.0
213,2023.06.16,3930.0,50.0,3895.0,3945.0,3875.0,48466.0,213.0,213.0,205.0
214,2023.06.15,3880.0,50.0,3920.0,3955.0,3855.0,112235.0,214.0,214.0,206.0
215,2023.06.14,3930.0,55.0,3985.0,3990.0,3915.0,149052.0,215.0,215.0,207.0
216,2023.06.13,3985.0,5.0,3980.0,4000.0,3970.0,67793.0,216.0,216.0,208.0
217,2023.06.12,3980.0,10.0,4025.0,4025.0,3970.0,66995.0,217.0,217.0,209.0
218,2023.06.09,3990.0,10.0,4010.0,4010.0,3980.0,79033.0,218.0,218.0,210.0
219,2023.06.08,4000.0,10.0,4010.0,4030.0,3980.0,82476.0,219.0,219.0,211.0
220,2023.06.07,4010.0,5.0,4015.0,4045.0,4000.0,53621.0,220.0,220.0,212.0
221,2023.06.05,4015.0,15.0,4010.0,4030.0,3990.0,87714.0,221.0,221.0,213.0
222,2023.06.02,4000.0,5.0,4010.0,4045.0,3980.0,79459.0,222.0,222.0,214.0
223,2023.06.01,4005.0,10.0,4020.0,4035.0,3995.0,38690.0,223.0,223.0,215.0
224,2023.05.31,3995.0,0.0,3990.0,4035.0,3990.0,91606.0,224.0,224.0,216.0
225,2023.05.30,3995.0,30.0,4040.0,4045.0,3990.0,126263.0,225.0,225.0,217.0
226,2023.05.26,4025.0,50.0,4090.0,4110.0,4020.0,98476.0,226.0,226.0,218.0
227,2023.05.25,4075.0,75.0,4180.0,4185.0,4055.0,117470.0,227.0,227.0,219.0
228,2023.05.24,4150.0,55.0,4205.0,4250.0,4145.0,101329.0,228.0,228.0,220.0
229,2023.05.23,4205.0,50.0,4250.0,4280.0,4205.0,82227.0,229.0,229.0,221.0
230,2023.05.22,4255.0,10.0,4240.0,4285.0,4215.0,107636.0,230.0,230.0,222.0
231,2023.05.19,4245.0,15.0,4280.0,4290.0,4225.0,109824.0,231.0,231.0,223.0
232,2023.05.18,4230.0,10.0,4285.0,4285.0,4210.0,86122.0,232.0,232.0,224.0
233,2023.05.17,4240.0,85.0,4190.0,4270.0,4155.0,113235.0,233.0,233.0,225.0
234,2023.05.16,4155.0,20.0,4150.0,4220.0,4150.0,131726.0,234.0,234.0,226.0
235,2023.05.15,4175.0,80.0,4240.0,4300.0,4135.0,207293.0,235.0,235.0,227.0
236,2023.05.12,4255.0,55.0,4210.0,4325.0,4125.0,223969.0,236.0,236.0,228.0
237,2023.05.11,4200.0,5.0,4160.0,4220.0,4145.0,146187.0,237.0,237.0,229.0
238,2023.05.10,4195.0,25.0,4330.0,4450.0,4130.0,622178.0,238.0,238.0,230.0
239,2023.05.09,4220.0,135.0,4150.0,4350.0,4115.0,798376.0,239.0,239.0,231.0
240,2023.05.08,4085.0,20.0,4065.0,4110.0,4025.0,92650.0,240.0,240.0,232.0
241,2023.05.04,4065.0,55.0,4100.0,4100.0,3980.0,130851.0,241.0,241.0,233.0
242,2023.05.03,4010.0,5.0,3980.0,4105.0,3980.0,200890.0,242.0,242.0,234.0
243,2023.05.02,4005.0,15.0,3990.0,4050.0,3945.0,140213.0,243.0,243.0,235.0
244,2023.04.28,3990.0,15.0,4010.0,4050.0,3950.0,176241.0,244.0,244.0,236.0
245,2023.04.27,3975.0,20.0,3995.0,4010.0,3890.0,281967.0,245.0,245.0,237.0
246,2023.04.26,3995.0,135.0,4120.0,4220.0,3995.0,468169.0,246.0,246.0,238.0
247,2023.04.25,4130.0,235.0,4320.0,4360.0,4100.0,508828.0,247.0,247.0,239.0
248,2023.04.24,4365.0,25.0,4450.0,4700.0,4215.0,1722588.0,248.0,248.0,240.0
249,2023.04.21,4390.0,85.0,4325.0,4540.0,4255.0,485191.0,249.0,249.0,241.0
250,2023.04.20,4305.0,160.0,4485.0,4560.0,4290.0,705394.0,250.0,250.0,242.0
251,2023.04.19,4465.0,165.0,4300.0,4525.0,4275.0,285425.0,251.0,251.0,243.0
252,2023.04.18,4300.0,70.0,4330.0,4370.0,4215.0,168673.0,252.0,252.0,244.0
253,2023.04.17,4370.0,20.0,4390.0,4420.0,4345.0,130756.0,253.0,253.0,245.0
254,2023.04.14,4390.0,30.0,4360.0,4445.0,4320.0,240962.0,254.0,254.0,246.0
255,2023.04.13,4360.0,120.0,4585.0,4585.0,4350.0,336022.0,255.0,255.0,247.0
256,2023.04.12,4480.0,115.0,4395.0,4590.0,4395.0,519343.0,256.0,256.0,248.0
257,2023.04.11,4365.0,90.0,4275.0,4390.0,4240.0,172395.0,257.0,257.0,249.0
258,2023.04.10,4275.0,60.0,4285.0,4320.0,4190.0,246896.0,258.0,258.0,250.0
259,2023.04.07,4335.0,120.0,4480.0,4480.0,4280.0,294923.0,259.0,259.0,251.0
260,2023.04.06,4455.0,45.0,4465.0,4545.0,4390.0,240562.0,260.0,260.0,252.0
261,2023.04.05,4500.0,165.0,4665.0,4670.0,4400.0,513559.0,261.0,261.0,253.0
262,2023.04.04,4665.0,250.0,4560.0,4690.0,4450.0,1226187.0,262.0,262.0,254.0
263,2023.04.03,4415.0,280.0,4100.0,4420.0,4100.0,485302.0,263.0,263.0,255.0
264,2023.03.31,4135.0,5.0,4180.0,4180.0,4085.0,144219.0,264.0,264.0,256.0
265,2023.03.30,4140.0,110.0,4055.0,4175.0,4030.0,310875.0,265.0,265.0,257.0
266,2023.03.29,4030.0,90.0,3945.0,4040.0,3945.0,145407.0,266.0,266.0,258.0
267,2023.03.28,3940.0,85.0,3920.0,3960.0,3870.0,91734.0,267.0,267.0,259.0
268,2023.03.27,3855.0,50.0,3910.0,3915.0,3795.0,121974.0,268.0,268.0,260.0
269,2023.03.24,3905.0,115.0,3830.0,3910.0,3780.0,106230.0,269.0,269.0,261.0
270,2023.03.23,3790.0,70.0,3820.0,3900.0,3785.0,172724.0,270.0,270.0,262.0
271,2023.03.22,3860.0,65.0,3940.0,3970.0,3840.0,264840.0,271.0,271.0,263.0
272,2023.03.21,3925.0,45.0,3950.0,4000.0,3915.0,206964.0,272.0,272.0,264.0
273,2023.03.20,3970.0,40.0,4015.0,4040.0,3950.0,107477.0,273.0,273.0,265.0
274,2023.03.17,4010.0,85.0,3940.0,4045.0,3920.0,141114.0,274.0,274.0,266.0
275,2023.03.16,3925.0,90.0,3990.0,4015.0,3895.0,136574.0,275.0,275.0,267.0
276,2023.03.15,4015.0,50.0,4020.0,4095.0,4015.0,49972.0,276.0,276.0,268.0
