,날짜,종가,전일비,시가,고가,저가,거래량
57,2024.01.23,824.0,24.0,801.0,948.0,801.0,755914.0
58,2024.01.22,800.0,35.0,848.0,1017.0,800.0,1770607.0
59,2024.01.19,835.0,32.0,867.0,884.0,835.0,66990.0
60,2024.01.18,867.0,12.0,840.0,883.0,800.0,110022.0
61,2024.01.17,855.0,32.0,879.0,901.0,855.0,116032.0
62,2024.01.16,887.0,0.0,885.0,924.0,879.0,108927.0
63,2024.01.15,887.0,25.0,912.0,924.0,860.0,170355.0
64,2024.01.12,912.0,40.0,950.0,952.0,899.0,123845.0
65,2024.01.11,952.0,60.0,910.0,980.0,901.0,233364.0
66,2024.01.10,892.0,30.0,910.0,940.0,890.0,258980.0
67,2024.01.09,922.0,29.0,944.0,970.0,922.0,116678.0
68,2024.01.08,951.0,15.0,999.0,999.0,951.0,146756.0
69,2024.01.05,966.0,11.0,977.0,1008.0,965.0,79871.0
70,2024.01.04,977.0,9.0,976.0,985.0,959.0,63892.0
71,2024.01.03,986.0,23.0,1020.0,1020.0,975.0,101506.0
72,2024.01.02,1009.0,8.0,1017.0,1020.0,992.0,65928.0
73,2023.12.28,1001.0,11.0,1021.0,1029.0,1000.0,82553.0
74,2023.12.27,1012.0,30.0,982.0,1020.0,982.0,119979.0
75,2023.12.26,982.0,9.0,973.0,992.0,969.0,137967.0
76,2023.12.22,973.0,17.0,981.0,994.0,970.0,102444.0
77,2023.12.21,990.0,16.0,1005.0,1032.0,971.0,205871.0
78,2023.12.20,1006.0,18.0,988.0,1017.0,980.0,148142.0
79,2023.12.19,988.0,36.0,1050.0,1050.0,952.0,257969.0
80,2023.12.18,1024.0,11.0,1035.0,1115.0,1014.0,305424.0
81,2023.12.15,1035.0,90.0,1136.0,1140.0,1030.0,417972.0
82,2023.12.14,1125.0,34.0,1162.0,1220.0,1079.0,788239.0
83,2023.12.13,1159.0,21.0,1338.0,1467.0,1130.0,6635183.0
84,2023.12.12,1138.0,262.0,881.0,1138.0,881.0,2580254.0
85,2023.12.11,876.0,4.0,882.0,896.0,859.0,209843.0
86,2023.12.08,880.0,13.0,890.0,908.0,870.0,147436.0
87,2023.12.07,893.0,26.0,914.0,949.0,891.0,83211.0
88,2023.12.06,919.0,9.0,919.0,942.0,870.0,204855.0
89,2023.12.05,928.0,43.0,961.0,968.0,910.0,224634.0
90,2023.12.04,971.0,19.0,999.0,1026.0,969.0,137346.0
91,2023.12.01,990.0,5.0,989.0,1010.0,972.0,181639.0
92,2023.11.30,985.0,45.0,1059.0,1059.0,981.0,247410.0
93,2023.11.29,1030.0,64.0,1097.0,1142.0,1009.0,326892.0
94,2023.11.28,1094.0,46.0,1175.0,1175.0,1083.0,145290.0
95,2023.11.27,1140.0,20.0,1120.0,1195.0,1095.0,126647.0
96,2023.11.24,1120.0,40.0,1164.0,1165.0,1091.0,191464.0
97,2023.11.23,1160.0,50.0,1210.0,1220.0,1160.0,98514.0
98,2023.11.22,1210.0,18.0,1189.0,1243.0,1159.0,108953.0
99,2023.11.21,1192.0,1.0,1198.0,1203.0,1125.0,368690.0
100,2023.11.20,1193.0,4.0,1190.0,1247.0,1162.0,115102.0
101,2023.11.17,1189.0,81.0,1330.0,1330.0,1140.0,407087.0
102,2023.11.16,1270.0,5.0,1305.0,1434.0,1250.0,297078.0
103,2023.11.15,1275.0,24.0,1326.0,1371.0,1275.0,207989.0
104,2023.11.14,1299.0,64.0,1363.0,1437.0,1299.0,135384.0
105,2023.11.13,1363.0,37.0,1372.0,1397.0,1337.0,42400.0
106,2023.11.10,1400.0,28.0,1465.0,1465.0,1360.0,210633.0
107,2023.11.09,1428.0,54.0,1467.0,1483.0,1413.0,123566.0
108,2023.11.08,1482.0,36.0,1427.0,1512.0,1391.0,172891.0
109,2023.11.07,1446.0,84.0,1549.0,1549.0,1331.0,319506.0
110,2023.11.06,1530.0,0.0,1560.0,1599.0,1524.0,94164.0
111,2023.11.03,1530.0,5.0,1526.0,1553.0,1518.0,61983.0
112,2023.11.02,1525.0,28.0,1553.0,1579.0,1514.0,90894.0
113,2023.11.01,1553.0,5.0,1551.0,1572.0,1514.0,86888.0
114,2023.10.31,1558.0,27.0,1581.0,1620.0,1536.0,57722.0
115,2023.10.30,1585.0,27.0,1558.0,1683.0,1541.0,175908.0
116,2023.10.27,1558.0,3.0,1545.0,1588.0,1513.0,63255.0
117,2023.10.26,1555.0,11.0,1548.0,1582.0,1521.0,66915.0
118,2023.10.25,1566.0,24.0,1590.0,1600.0,1553.0,92613.0
119,2023.10.24,1590.0,9.0,1592.0,1617.0,1510.0,218991.0
120,2023.10.23,1599.0,13.0,1527.0,1650.0,1527.0,81407.0
121,2023.10.20,1612.0,58.0,1650.0,1697.0,1571.0,131511.0
122,2023.10.19,1670.0,10.0,1650.0,1682.0,1580.0,113242.0
123,2023.10.18,1680.0,25.0,1707.0,1717.0,1645.0,89486.0
124,2023.10.17,1705.0,0.0,1705.0,1775.0,1660.0,111086.0
125,2023.10.16,1705.0,51.0,1810.0,1810.0,1705.0,78503.0
126,2023.10.13,1756.0,25.0,1848.0,1848.0,1746.0,77979.0
127,2023.10.12,1781.0,3.0,1784.0,1841.0,1730.0,118463.0
128,2023.10.11,1784.0,34.0,1750.0,1849.0,1750.0,96732.0
129,2023.10.10,1750.0,75.0,1775.0,1893.0,1750.0,98093.0
130,2023.10.06,1825.0,7.0,1832.0,1868.0,1760.0,154266.0
131,2023.10.05,1832.0,95.0,1900.0,1956.0,1800.0,114839.0
132,2023.10.04,1927.0,14.0,1965.0,1965.0,1869.0,84563.0
133,2023.09.27,1913.0,6.0,1870.0,1965.0,1869.0,75526.0
134,2023.09.26,1907.0,158.0,2080.0,2120.0,1903.0,283636.0
135,2023.09.25,2065.0,81.0,1987.0,2195.0,1987.0,593247.0
136,2023.09.22,1984.0,11.0,1973.0,2025.0,1944.0,100986.0
137,2023.09.21,1973.0,27.0,2000.0,2030.0,1940.0,89283.0
138,2023.09.20,2000.0,15.0,1985.0,2045.0,1960.0,115469.0
139,2023.09.19,1985.0,30.0,2010.0,2025.0,1934.0,204554.0
140,2023.09.18,2015.0,10.0,1987.0,2040.0,1974.0,76542.0
141,2023.09.15,2005.0,70.0,2125.0,2125.0,1932.0,377735.0
142,2023.09.14,2075.0,15.0,2095.0,2170.0,2030.0,227322.0
143,2023.09.13,2060.0,170.0,2200.0,2225.0,2025.0,351835.0
144,2023.09.12,2230.0,40.0,2190.0,2260.0,2155.0,230588.0
145,2023.09.11,2190.0,140.0,2045.0,2260.0,2025.0,502457.0
146,2023.09.08,2050.0,35.0,2085.0,2120.0,2015.0,298035.0
147,2023.09.07,2085.0,105.0,2230.0,2300.0,2045.0,714471.0
148,2023.09.06,2190.0,170.0,2360.0,2495.0,2125.0,1197200.0
149,2023.09.05,2360.0,85.0,2275.0,2450.0,2215.0,1157708.0
150,2023.09.04,2275.0,280.0,2065.0,2395.0,2040.0,2318673.0
151,2023.09.01,1995.0,46.0,1940.0,2050.0,1864.0,779603.0
152,2023.08.31,1949.0,288.0,1718.0,2155.0,1632.0,3156607.0
153,2023.08.30,1661.0,42.0,1619.0,1663.0,1616.0,124161.0
154,2023.08.29,1619.0,4.0,1640.0,1640.0,1580.0,145884.0
155,2023.08.28,1615.0,5.0,1620.0,1655.0,1553.0,116276.0
156,2023.08.25,1620.0,64.0,1750.0,1750.0,1619.0,147633.0
157,2023.08.24,1684.0,16.0,1652.0,1741.0,1650.0,52231.0
158,2023.08.23,1668.0,28.0,1640.0,1685.0,1619.0,83713.0
159,2023.08.22,1640.0,30.0,1670.0,1707.0,1612.0,126036.0
160,2023.08.21,1670.0,20.0,1696.0,1814.0,1640.0,150076.0
161,2023.08.18,1690.0,181.0,1871.0,1898.0,1687.0,219085.0
162,2023.08.17,1871.0,21.0,1892.0,1998.0,1830.0,126174.0
163,2023.08.16,1892.0,26.0,1802.0,2010.0,1802.0,347365.0
164,2023.08.14,1866.0,12.0,1886.0,1941.0,1775.0,197638.0
165,2023.08.11,1854.0,136.0,1990.0,2145.0,1829.0,996590.0
166,2023.08.10,1990.0,143.0,1900.0,2100.0,1847.0,1329583.0
167,2023.08.09,1847.0,333.0,1513.0,1966.0,1508.0,1181481.0
168,2023.08.08,1514.0,41.0,1516.0,1551.0,1490.0,81801.0
169,2023.08.07,1555.0,10.0,1630.0,1650.0,1520.0,96689.0
170,2023.08.04,1565.0,50.0,1515.0,1600.0,1503.0,115822.0
171,2023.08.03,1515.0,2.0,1513.0,1550.0,1470.0,90068.0
172,2023.08.02,1513.0,29.0,1555.0,1560.0,1505.0,43591.0
173,2023.08.01,1542.0,32.0,1610.0,1610.0,1500.0,80671.0
174,2023.07.31,1510.0,22.0,1518.0,1578.0,1506.0,54790.0
175,2023.07.28,1532.0,40.0,1453.0,1568.0,1453.0,33630.0
176,2023.07.27,1492.0,35.0,1527.0,1540.0,1455.0,175898.0
177,2023.07.26,1527.0,81.0,1571.0,1624.0,1451.0,273020.0
178,2023.07.25,1608.0,38.0,1602.0,1695.0,1521.0,155788.0
179,2023.07.24,1646.0,11.0,1693.0,1693.0,1611.0,53191.0
180,2023.07.21,1657.0,78.0,1738.0,1791.0,1647.0,174156.0
181,2023.07.20,1735.0,102.0,1633.0,1789.0,1633.0,261736.0
182,2023.07.19,1633.0,8.0,1596.0,1640.0,1596.0,94823.0
183,2023.07.18,1625.0,41.0,1683.0,1683.0,1595.0,178123.0
184,2023.07.17,1666.0,37.0,1703.0,1703.0,1656.0,81381.0
185,2023.07.14,1703.0,7.0,1710.0,1727.0,1680.0,75985.0
186,2023.07.13,1710.0,17.0,1727.0,1750.0,1709.0,67389.0
187,2023.07.12,1727.0,1.0,1726.0,1750.0,1705.0,46616.0
188,2023.07.11,1728.0,3.0,1709.0,1742.0,1708.0,65823.0
189,2023.07.10,1725.0,6.0,1701.0,1771.0,1701.0,40454.0
190,2023.07.07,1731.0,14.0,1750.0,1760.0,1697.0,67750.0
191,2023.07.06,1745.0,0.0,1730.0,1785.0,1695.0,120342.0
192,2023.07.05,1745.0,25.0,1799.0,1799.0,1739.0,71563.0
193,2023.07.04,1770.0,18.0,1774.0,1797.0,1760.0,121280.0
194,2023.07.03,1788.0,29.0,1801.0,1825.0,1773.0,107231.0
195,2023.06.30,1817.0,1.0,1802.0,1838.0,1794.0,47845.0
196,2023.06.29,1818.0,2.0,1824.0,1850.0,1781.0,95296.0
197,2023.06.28,1820.0,11.0,1803.0,1850.0,1803.0,51469.0
198,2023.06.27,1809.0,31.0,1840.0,1849.0,1800.0,81280.0
199,2023.06.26,1840.0,40.0,1781.0,1959.0,1772.0,223455.0
200,2023.06.23,1800.0,70.0,1861.0,1861.0,1799.0,101408.0
201,2023.06.22,1870.0,49.0,1830.0,1882.0,1820.0,86825.0
202,2023.06.21,1821.0,7.0,1886.0,1886.0,1801.0,93386.0
203,2023.06.20,1814.0,37.0,1851.0,1930.0,1809.0,210470.0
204,2023.06.19,1851.0,61.0,1791.0,1950.0,1790.0,418070.0
205,2023.06.16,1790.0,10.0,1783.0,1855.0,1783.0,61055.0
206,2023.06.15,1800.0,20.0,1780.0,1809.0,1765.0,66661.0
207,2023.06.14,1780.0,25.0,1809.0,1839.0,1772.0,97868.0
208,2023.06.13,1805.0,1.0,1806.0,1831.0,1778.0,53897.0
209,2023.06.12,1806.0,34.0,1823.0,1852.0,1750.0,127980.0
210,2023.06.09,1840.0,24.0,1813.0,1850.0,1799.0,85650.0
211,2023.06.08,1816.0,44.0,1864.0,1876.0,1816.0,110670.0
212,2023.06.07,1860.0,12.0,1870.0,1895.0,1853.0,144709.0
213,2023.06.05,1872.0,104.0,1977.0,1977.0,1850.0,334385.0
214,2023.06.02,1976.0,219.0,1758.0,2135.0,1731.0,2402925.0
215,2023.06.01,1757.0,8.0,1770.0,1770.0,1722.0,49495.0
216,2023.05.31,1749.0,26.0,1775.0,1824.0,1749.0,72686.0
217,2023.05.30,1775.0,31.0,1744.0,1784.0,1727.0,115076.0
218,2023.05.26,1744.0,68.0,1812.0,1900.0,1670.0,216536.0
219,2023.05.25,1812.0,63.0,1800.0,1865.0,1749.0,211665.0
220,2023.05.24,1749.0,36.0,1785.0,1820.0,1723.0,122228.0
221,2023.05.23,1785.0,95.0,1878.0,1883.0,1782.0,283896.0
222,2023.05.22,1880.0,235.0,1645.0,1920.0,1631.0,1727107.0
223,2023.05.19,1645.0,3.0,1656.0,1656.0,1603.0,150473.0
224,2023.05.18,1648.0,29.0,1714.0,1714.0,1628.0,125742.0
225,2023.05.17,1677.0,24.0,1650.0,1692.0,1632.0,107972.0
226,2023.05.16,1653.0,26.0,1651.0,1718.0,1640.0,84750.0
227,2023.05.15,1679.0,9.0,1671.0,1742.0,1625.0,243045.0
228,2023.05.12,1670.0,97.0,1767.0,1830.0,1670.0,323793.0
229,2023.05.11,1767.0,87.0,1834.0,1881.0,1720.0,274438.0
230,2023.05.10,1854.0,76.0,1924.0,1946.0,1833.0,187066.0
231,2023.05.09,1930.0,16.0,1954.0,1971.0,1871.0,177047.0
232,2023.05.08,1946.0,74.0,2025.0,2170.0,1946.0,343861.0
233,2023.05.04,2020.0,140.0,2155.0,2160.0,2000.0,354641.0
234,2023.05.03,2160.0,45.0,2150.0,2240.0,2120.0,209754.0
235,2023.05.02,2205.0,10.0,2210.0,2320.0,2100.0,281809.0
236,2023.04.28,2215.0,245.0,2465.0,2480.0,2125.0,499223.0
237,2023.04.27,2460.0,360.0,2005.0,2700.0,2000.0,2347758.0
238,2023.04.26,2100.0,630.0,2710.0,2710.0,2080.0,1209917.0
239,2023.04.25,2730.0,105.0,2605.0,2965.0,2560.0,787479.0
240,2023.04.24,2625.0,75.0,2550.0,2855.0,2515.0,911368.0
241,2023.04.21,2700.0,160.0,2540.0,2700.0,2250.0,1295768.0
242,2023.04.20,2540.0,420.0,2495.0,2690.0,2250.0,3668511.0
243,2023.04.19,2120.0,487.0,1673.0,2120.0,1594.0,1491825.0
244,2023.04.18,1633.0,61.0,1699.0,1699.0,1621.0,205775.0
245,2023.04.17,1694.0,36.0,1730.0,1752.0,1687.0,91484.0
246,2023.04.14,1730.0,18.0,1745.0,1789.0,1689.0,156189.0
247,2023.04.13,1712.0,24.0,1700.0,1750.0,1689.0,102102.0
248,2023.04.12,1688.0,12.0,1702.0,1713.0,1670.0,121736.0
249,2023.04.11,1700.0,16.0,1690.0,1700.0,1671.0,70383.0
250,2023.04.10,1684.0,28.0,1694.0,1721.0,1660.0,114241.0
251,2023.04.07,1712.0,13.0,1738.0,1738.0,1694.0,155107.0
252,2023.04.06,1725.0,9.0,1716.0,1789.0,1700.0,117669.0
253,2023.04.05,1716.0,125.0,1832.0,1832.0,1707.0,301605.0
254,2023.04.04,1841.0,95.0,1917.0,1917.0,1821.0,157712.0
255,2023.04.03,1936.0,154.0,1800.0,1947.0,1783.0,292257.0
256,2023.03.31,1782.0,53.0,1729.0,1792.0,1698.0,71800.0
257,2023.03.30,1729.0,49.0,1685.0,1758.0,1665.0,117374.0
258,2023.03.29,1680.0,109.0,1789.0,1811.0,1631.0,127987.0
259,2023.03.28,1789.0,20.0,1834.0,1835.0,1772.0,61949.0
260,2023.03.27,1809.0,109.0,1700.0,1835.0,1645.0,162746.0
261,2023.03.24,1700.0,26.0,1700.0,1717.0,1630.0,57563.0
262,2023.03.23,1674.0,95.0,1768.0,1768.0,1645.0,271165.0
263,2023.03.22,1769.0,2.0,1767.0,1908.0,1761.0,96001.0
264,2023.03.21,1767.0,114.0,1882.0,1884.0,1767.0,139347.0
265,2023.03.20,1881.0,1.0,1880.0,1950.0,1840.0,106156.0
266,2023.03.17,1880.0,80.0,1800.0,1939.0,1800.0,129616.0
267,2023.03.16,1800.0,15.0,1816.0,1869.0,1800.0,99854.0
268,2023.03.15,1815.0,107.0,1923.0,1991.0,1815.0,223029.0
269,2023.03.14,1922.0,103.0,1967.0,2020.0,1914.0,167794.0
270,2023.03.13,2025.0,20.0,1986.0,2120.0,1910.0,287225.0
271,2023.03.10,2045.0,25.0,2020.0,2155.0,1900.0,666889.0
272,2023.03.09,2020.0,310.0,1750.0,2020.0,1748.0,1826514.0
273,2023.03.08,1710.0,115.0,1563.0,1714.0,1563.0,221043.0
274,2023.03.07,1595.0,16.0,1579.0,1604.0,1521.0,130996.0
275,2023.03.06,1579.0,26.0,1583.0,1611.0,1572.0,143261.0
276,2023.03.03,1605.0,3.0,1595.0,1649.0,1570.0,174610.0
277,2023.03.02,1602.0,16.0,1586.0,1674.0,1570.0,56516.0
278,2023.02.28,1586.0,2.0,1584.0,1619.0,1541.0,96943.0
279,2023.02.27,1584.0,16.0,1600.0,1600.0,1554.0,65813.0
280,2023.02.24,1600.0,84.0,1738.0,1738.0,1585.0,196130.0
281,2023.02.23,1684.0,60.0,1626.0,1739.0,1601.0,167537.0
282,2023.02.22,1624.0,10.0,1582.0,1626.0,1581.0,61056.0
283,2023.02.21,1614.0,1.0,1655.0,1655.0,1553.0,149826.0
284,2023.02.20,1615.0,2.0,1588.0,1636.0,1586.0,68309.0
285,2023.02.17,1613.0,15.0,1616.0,1654.0,1556.0,83607.0
286,2023.02.16,1628.0,25.0,1627.0,1689.0,1617.0,104741.0
287,2023.02.15,1653.0,97.0,1750.0,1750.0,1630.0,144823.0
288,2023.02.14,1750.0,8.0,1742.0,1788.0,1708.0,54294.0
289,2023.02.13,1742.0,80.0,1711.0,1777.0,1632.0,132380.0
290,2023.02.10,1662.0,97.0,1780.0,1800.0,1660.0,241895.0
291,2023.02.09,1759.0,46.0,1805.0,1846.0,1722.0,230602.0
292,2023.02.08,1805.0,115.0,1691.0,1830.0,1601.0,412105.0
293,2023.02.07,1690.0,17.0,1707.0,1767.0,1651.0,422061.0
294,2023.02.06,1707.0,133.0,1574.0,1745.0,1547.0,1014085.0
295,2023.02.03,1574.0,13.0,1587.0,1587.0,1506.0,316460.0
296,2023.02.02,1587.0,183.0,1445.0,1749.0,1406.0,1860314.0
297,2023.02.01,1404.0,104.0,1514.0,1564.0,1363.0,554329.0
298,2023.01.31,1508.0,135.0,1210.0,1515.0,1210.0,1369991.0
299,2023.01.30,1373.0,277.0,1650.0,1663.0,1355.0,1461349.0
300,2023.01.27,1650.0,21.0,1671.0,1677.0,1636.0,100506.0
301,2023.01.26,1671.0,14.0,1700.0,1701.0,1658.0,73961.0
302,2023.01.25,1685.0,5.0,1690.0,1703.0,1673.0,83517.0
303,2023.01.20,1690.0,15.0,1660.0,1690.0,1625.0,57830.0
304,2023.01.19,1675.0,45.0,1700.0,1710.0,1645.0,111661.0
305,2023.01.18,1720.0,5.0,1695.0,1725.0,1680.0,60750.0
306,2023.01.17,1715.0,55.0,1760.0,1780.0,1680.0,125805.0
307,2023.01.16,1770.0,60.0,1720.0,1770.0,1700.0,112750.0
308,2023.01.13,1710.0,10.0,1705.0,1730.0,1665.0,118475.0
309,2023.01.12,1700.0,5.0,1715.0,1715.0,1640.0,178023.0
310,2023.01.11,1705.0,10.0,1730.0,1740.0,1680.0,100448.0
311,2023.01.10,1715.0,0.0,1700.0,1735.0,1680.0,66754.0
312,2023.01.09,1715.0,0.0,1695.0,1725.0,1690.0,55047.0
313,2023.01.06,1715.0,10.0,1685.0,1735.0,1615.0,220574.0
314,2023.01.05,1725.0,25.0,1765.0,1765.0,1690.0,64482.0
315,2023.01.04,1750.0,85.0,1655.0,1750.0,1605.0,162198.0
316,2023.01.03,1665.0,120.0,1785.0,1785.0,1610.0,211775.0
317,2023.01.02,1785.0,0.0,1820.0,1820.0,1685.0,119109.0
318,2022.12.29,1785.0,5.0,1730.0,1795.0,1680.0,124753.0
319,2022.12.28,1790.0,75.0,1715.0,1800.0,1670.0,122000.0
320,2022.12.27,1715.0,15.0,1700.0,1750.0,1640.0,164971.0
321,2022.12.26,1700.0,35.0,1700.0,1700.0,1595.0,228155.0
322,2022.12.23,1665.0,105.0,1760.0,1760.0,1655.0,300746.0
323,2022.12.22,1770.0,25.0,1780.0,1820.0,1750.0,111634.0
324,2022.12.21,1795.0,35.0,1830.0,1835.0,1750.0,115263.0
325,2022.12.20,1830.0,0.0,1915.0,1915.0,1780.0,135781.0
326,2022.12.19,1830.0,45.0,1815.0,1885.0,1765.0,305743.0
327,2022.12.16,1875.0,25.0,1855.0,1935.0,1830.0,230877.0
328,2022.12.15,1850.0,265.0,2085.0,2090.0,1825.0,880325.0
329,2022.12.14,2115.0,0.0,2115.0,2130.0,2040.0,138460.0
330,2022.12.13,2115.0,40.0,2140.0,2185.0,2025.0,242000.0
331,2022.12.12,2155.0,75.0,2185.0,2235.0,2130.0,168542.0
332,2022.12.09,2230.0,45.0,2175.0,2250.0,2065.0,309294.0
333,2022.12.08,2185.0,180.0,2315.0,2315.0,2005.0,882470.0
334,2022.12.07,2365.0,135.0,2500.0,2510.0,2350.0,113884.0
335,2022.12.06,2500.0,125.0,2630.0,2630.0,2480.0,92488.0
336,2022.12.05,2625.0,185.0,2415.0,2760.0,2415.0,524341.0
337,2022.12.02,2440.0,80.0,2360.0,2490.0,2315.0,113996.0
338,2022.12.01,2360.0,45.0,2350.0,2370.0,2280.0,158341.0
339,2022.11.30,2315.0,95.0,2390.0,2405.0,2315.0,167831.0
340,2022.11.29,2410.0,30.0,2350.0,2470.0,2340.0,106116.0
341,2022.11.28,2380.0,100.0,2480.0,2480.0,2360.0,118965.0
342,2022.11.25,2480.0,10.0,2490.0,2565.0,2460.0,73393.0
343,2022.11.24,2490.0,0.0,2500.0,2565.0,2390.0,92560.0
344,2022.11.23,2490.0,10.0,2500.0,2565.0,2490.0,76164.0
345,2022.11.22,2500.0,45.0,2455.0,2580.0,2455.0,136259.0
346,2022.11.21,2455.0,185.0,2615.0,2655.0,2405.0,207068.0
347,2022.11.18,2640.0,10.0,2645.0,2695.0,2575.0,160292.0
348,2022.11.17,2650.0,55.0,2735.0,2740.0,2650.0,93673.0
349,2022.11.16,2705.0,90.0,2790.0,2790.0,2680.0,139566.0
350,2022.11.15,2795.0,115.0,2680.0,2815.0,2665.0,227695.0
351,2022.11.14,2680.0,65.0,2690.0,2735.0,2660.0,218348.0
352,2022.11.11,2745.0,5.0,2790.0,2830.0,2680.0,198448.0
353,2022.11.10,2750.0,20.0,2765.0,2785.0,2620.0,184991.0
354,2022.11.09,2770.0,15.0,2755.0,2830.0,2705.0,140943.0
355,2022.11.08,2755.0,70.0,2860.0,2860.0,2745.0,149095.0
356,2022.11.07,2825.0,25.0,2800.0,2925.0,2735.0,338745.0
357,2022.11.04,2800.0,0.0,2800.0,2880.0,2715.0,178945.0
358,2022.11.03,2800.0,120.0,2600.0,2975.0,2585.0,646011.0
359,2022.11.02,2680.0,135.0,2855.0,2855.0,2650.0,375278.0
360,2022.11.01,2815.0,105.0,2735.0,3520.0,2710.0,3891314.0
361,2022.10.31,2710.0,190.0,2500.0,2800.0,2500.0,409305.0
362,2022.10.28,2520.0,50.0,2445.0,2575.0,2440.0,138665.0
363,2022.10.27,2470.0,100.0,2570.0,2595.0,2430.0,116884.0
364,2022.10.26,2570.0,150.0,2420.0,2660.0,2385.0,283437.0
365,2022.10.25,2420.0,35.0,2455.0,2480.0,2375.0,194107.0
366,2022.10.24,2455.0,105.0,2560.0,2615.0,2450.0,136422.0
367,2022.10.21,2560.0,130.0,2610.0,2685.0,2530.0,237475.0
368,2022.10.20,2690.0,5.0,2690.0,2705.0,2585.0,128747.0
369,2022.10.19,2685.0,105.0,2800.0,2815.0,2665.0,197020.0
370,2022.10.18,2790.0,10.0,2820.0,2820.0,2700.0,168041.0
371,2022.10.17,2800.0,0.0,2795.0,2850.0,2680.0,305327.0
