,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,65500.0,상승  300,65200.0,65600.0,65100.0,452.0,0.0,0.0,
1,2024.04.26,65200.0,상승  200,64900.0,65200.0,64600.0,386.0,1.0,1.0,
2,2024.04.25,65000.0,상승  100,64900.0,65700.0,64000.0,1226.0,2.0,2.0,
3,2024.04.24,64900.0,상승  900,63900.0,65000.0,63900.0,868.0,3.0,3.0,
4,2024.04.23,64000.0,상승  300,63700.0,64000.0,63300.0,860.0,4.0,4.0,
5,2024.04.22,63700.0,상승  600,63200.0,63800.0,62900.0,447.0,5.0,5.0,
6,2024.04.19,63100.0,하락  600,63500.0,63700.0,62600.0,701.0,6.0,6.0,
7,2024.04.18,63700.0,"상승  1,700",62600.0,64000.0,62100.0,1564.0,7.0,7.0,
8,2024.04.17,62000.0,1700.0,63500.0,64800.0,62000.0,2090.0,8.0,8.0,0.0
9,2024.04.16,63700.0,1000.0,64300.0,64300.0,62600.0,1290.0,9.0,9.0,1.0
10,2024.04.15,64700.0,500.0,64600.0,65000.0,64300.0,852.0,10.0,10.0,2.0
11,2024.04.12,65200.0,500.0,65100.0,65700.0,64600.0,802.0,11.0,11.0,3.0
12,2024.04.11,65700.0,300.0,65900.0,65900.0,65000.0,1401.0,12.0,12.0,4.0
13,2024.04.09,66000.0,500.0,65500.0,66000.0,65500.0,720.0,13.0,13.0,5.0
14,2024.04.08,65500.0,400.0,65600.0,65900.0,65000.0,833.0,14.0,14.0,6.0
15,2024.04.05,65900.0,100.0,66000.0,66100.0,65500.0,2129.0,15.0,15.0,7.0
16,2024.04.04,66000.0,100.0,66100.0,66100.0,65700.0,374.0,16.0,16.0,8.0
17,2024.04.03,66100.0,100.0,65800.0,66100.0,65400.0,789.0,17.0,17.0,9.0
18,2024.04.02,66000.0,100.0,65500.0,66000.0,65500.0,673.0,18.0,18.0,10.0
19,2024.04.01,65900.0,0.0,65900.0,65900.0,65300.0,2253.0,19.0,19.0,11.0
20,2024.03.29,65900.0,0.0,65600.0,65900.0,65500.0,489.0,20.0,20.0,12.0
21,2024.03.28,65900.0,300.0,65100.0,65900.0,64900.0,937.0,21.0,21.0,13.0
22,2024.03.27,65600.0,100.0,65600.0,65700.0,65200.0,477.0,22.0,22.0,14.0
23,2024.03.26,65700.0,0.0,65000.0,65700.0,65000.0,456.0,23.0,23.0,15.0
24,2024.03.25,65700.0,0.0,65700.0,66000.0,65500.0,582.0,24.0,24.0,16.0
25,2024.03.22,65700.0,200.0,65400.0,65800.0,65300.0,568.0,25.0,25.0,17.0
26,2024.03.21,65500.0,800.0,66300.0,66300.0,65500.0,2365.0,26.0,26.0,18.0
27,2024.03.20,66300.0,300.0,66000.0,66300.0,65600.0,427.0,27.0,27.0,19.0
28,2024.03.19,66000.0,0.0,66000.0,66200.0,65500.0,1564.0,28.0,28.0,20.0
29,2024.03.18,66000.0,200.0,65700.0,66000.0,65000.0,1036.0,29.0,29.0,21.0
30,2024.03.15,65800.0,300.0,65500.0,65900.0,64900.0,3424.0,30.0,30.0,22.0
31,2024.03.14,65500.0,100.0,65100.0,65700.0,64800.0,755.0,31.0,31.0,23.0
32,2024.03.13,65400.0,500.0,64600.0,65400.0,64300.0,600.0,32.0,32.0,24.0
33,2024.03.12,64900.0,300.0,64500.0,64900.0,64000.0,1650.0,33.0,33.0,25.0
34,2024.03.11,64600.0,100.0,64400.0,65000.0,64000.0,564.0,34.0,34.0,26.0
35,2024.03.08,64700.0,300.0,64500.0,64900.0,64400.0,338.0,35.0,35.0,27.0
36,2024.03.07,65000.0,0.0,65100.0,65100.0,63800.0,2173.0,36.0,36.0,28.0
37,2024.03.06,65000.0,400.0,65000.0,66000.0,64400.0,971.0,37.0,37.0,29.0
38,2024.03.05,64600.0,1000.0,65600.0,65700.0,64200.0,1300.0,38.0,38.0,30.0
39,2024.03.04,65600.0,200.0,65400.0,65800.0,65100.0,846.0,39.0,39.0,31.0
40,2024.02.29,65400.0,800.0,66200.0,66400.0,65200.0,2125.0,40.0,40.0,32.0
41,2024.02.28,66200.0,200.0,65800.0,66600.0,65500.0,533.0,41.0,41.0,33.0
42,2024.02.27,66000.0,100.0,66100.0,66300.0,65500.0,1022.0,42.0,42.0,34.0
43,2024.02.26,66100.0,1000.0,66800.0,67000.0,66100.0,515.0,43.0,43.0,35.0
44,2024.02.23,67100.0,200.0,66700.0,67100.0,66500.0,973.0,44.0,44.0,36.0
45,2024.02.22,66900.0,700.0,67300.0,67500.0,66300.0,1739.0,45.0,45.0,37.0
46,2024.02.21,67600.0,0.0,67600.0,67700.0,67000.0,911.0,46.0,46.0,38.0
47,2024.02.20,67600.0,0.0,67100.0,67800.0,66800.0,3710.0,47.0,47.0,39.0
48,2024.02.19,67600.0,700.0,66900.0,67600.0,66300.0,1319.0,48.0,48.0,40.0
49,2024.02.16,66900.0,300.0,66300.0,66900.0,65500.0,1876.0,49.0,49.0,41.0
50,2024.02.15,66600.0,300.0,66600.0,67300.0,65500.0,3392.0,50.0,50.0,42.0
51,2024.02.14,66900.0,500.0,66000.0,66900.0,65900.0,1342.0,51.0,51.0,43.0
52,2024.02.13,66400.0,400.0,66000.0,66400.0,65200.0,1367.0,52.0,52.0,44.0
53,2024.02.08,66000.0,300.0,66000.0,66000.0,65200.0,1000.0,53.0,53.0,45.0
54,2024.02.07,66300.0,1400.0,65700.0,66700.0,65100.0,1096.0,54.0,54.0,46.0
55,2024.02.06,64900.0,1700.0,66300.0,67400.0,64900.0,1560.0,55.0,55.0,47.0
56,2024.02.05,66600.0,1900.0,68000.0,68300.0,64000.0,1919.0,56.0,56.0,48.0
57,2024.02.02,68500.0,100.0,68400.0,68800.0,67600.0,1584.0,57.0,57.0,49.0
58,2024.02.01,68400.0,1300.0,66900.0,68800.0,66900.0,3033.0,58.0,58.0,50.0
59,2024.01.31,67100.0,1200.0,65400.0,68900.0,65200.0,4694.0,59.0,59.0,51.0
60,2024.01.30,65900.0,2100.0,63600.0,67100.0,63600.0,5408.0,60.0,60.0,52.0
61,2024.01.29,63800.0,200.0,63600.0,64100.0,63300.0,1270.0,61.0,61.0,53.0
62,2024.01.26,63600.0,300.0,63900.0,64300.0,63500.0,1152.0,62.0,62.0,54.0
63,2024.01.25,63900.0,0.0,63900.0,64300.0,63500.0,832.0,63.0,63.0,55.0
64,2024.01.24,63900.0,0.0,63900.0,64100.0,63600.0,533.0,64.0,64.0,56.0
65,2024.01.23,63900.0,100.0,63300.0,64600.0,63300.0,660.0,65.0,65.0,57.0
66,2024.01.22,63800.0,300.0,63500.0,64200.0,63300.0,594.0,66.0,66.0,58.0
67,2024.01.19,63500.0,800.0,62800.0,63700.0,62600.0,846.0,67.0,67.0,59.0
68,2024.01.18,62700.0,0.0,62700.0,62800.0,61800.0,564.0,68.0,68.0,60.0
69,2024.01.17,62700.0,1900.0,64100.0,64500.0,62100.0,1684.0,69.0,69.0,61.0
70,2024.01.16,64600.0,300.0,64100.0,65000.0,64100.0,606.0,70.0,70.0,62.0
71,2024.01.15,64900.0,200.0,65000.0,65000.0,64000.0,1027.0,71.0,71.0,63.0
72,2024.01.12,65100.0,0.0,64900.0,65300.0,64400.0,1054.0,72.0,72.0,64.0
73,2024.01.11,65100.0,600.0,64500.0,65200.0,63700.0,1638.0,73.0,73.0,65.0
74,2024.01.10,64500.0,0.0,64000.0,64800.0,64000.0,435.0,74.0,74.0,66.0
75,2024.01.09,64500.0,400.0,63800.0,64600.0,63600.0,997.0,75.0,75.0,67.0
76,2024.01.08,64100.0,2300.0,61800.0,64700.0,61800.0,5878.0,76.0,76.0,68.0
77,2024.01.05,61800.0,2200.0,59300.0,61800.0,59100.0,2425.0,77.0,77.0,69.0
78,2024.01.04,59600.0,500.0,58900.0,60400.0,58900.0,471.0,78.0,78.0,70.0
79,2024.01.03,59100.0,700.0,59800.0,60100.0,59100.0,792.0,79.0,79.0,71.0
80,2024.01.02,59800.0,2100.0,61100.0,61100.0,59600.0,1187.0,80.0,80.0,72.0
81,2023.12.28,61900.0,1300.0,62700.0,63500.0,60000.0,1795.0,81.0,81.0,73.0
82,2023.12.27,63200.0,200.0,63400.0,63500.0,62900.0,724.0,82.0,82.0,74.0
83,2023.12.26,63400.0,400.0,62600.0,63800.0,62600.0,1170.0,83.0,83.0,75.0
84,2023.12.22,63000.0,100.0,62700.0,63000.0,62500.0,632.0,84.0,84.0,76.0
85,2023.12.21,62900.0,400.0,62400.0,62900.0,62400.0,583.0,85.0,85.0,77.0
86,2023.12.20,62500.0,100.0,62400.0,62800.0,62200.0,939.0,86.0,86.0,78.0
87,2023.12.19,62400.0,700.0,61700.0,62400.0,61500.0,1400.0,87.0,87.0,79.0
88,2023.12.18,61700.0,200.0,61500.0,61700.0,61300.0,551.0,88.0,88.0,80.0
89,2023.12.15,61500.0,0.0,61200.0,61500.0,60800.0,1093.0,89.0,89.0,81.0
90,2023.12.14,61500.0,300.0,60800.0,61500.0,60800.0,523.0,90.0,90.0,82.0
91,2023.12.13,61200.0,200.0,61000.0,61400.0,60500.0,943.0,91.0,91.0,83.0
92,2023.12.12,61000.0,200.0,60800.0,61200.0,60700.0,1049.0,92.0,92.0,84.0
93,2023.12.11,60800.0,300.0,60500.0,60800.0,60300.0,824.0,93.0,93.0,85.0
94,2023.12.08,60500.0,0.0,60000.0,60600.0,59000.0,389.0,94.0,94.0,86.0
95,2023.12.07,60500.0,200.0,60200.0,60500.0,59800.0,437.0,95.0,95.0,87.0
96,2023.12.06,60300.0,200.0,60000.0,60300.0,59700.0,351.0,96.0,96.0,88.0
97,2023.12.05,60100.0,0.0,60000.0,60200.0,59600.0,623.0,97.0,97.0,89.0
98,2023.12.04,60100.0,100.0,60000.0,60100.0,59700.0,413.0,98.0,98.0,90.0
99,2023.12.01,60000.0,100.0,59900.0,60000.0,59200.0,552.0,99.0,99.0,91.0
100,2023.11.30,59900.0,0.0,59600.0,60000.0,59400.0,474.0,100.0,100.0,92.0
101,2023.11.29,59900.0,0.0,59900.0,60000.0,58800.0,1780.0,101.0,101.0,93.0
102,2023.11.28,59900.0,200.0,59700.0,59900.0,59200.0,685.0,102.0,102.0,94.0
103,2023.11.27,59700.0,300.0,59300.0,60000.0,59300.0,545.0,103.0,103.0,95.0
104,2023.11.24,59400.0,200.0,59200.0,59400.0,58700.0,673.0,104.0,104.0,96.0
105,2023.11.23,59200.0,100.0,59100.0,59200.0,58500.0,555.0,105.0,105.0,97.0
106,2023.11.22,59100.0,100.0,59200.0,59200.0,58500.0,468.0,106.0,106.0,98.0
107,2023.11.21,59200.0,0.0,59400.0,59400.0,58900.0,549.0,107.0,107.0,99.0
108,2023.11.20,59200.0,400.0,59000.0,59300.0,58800.0,430.0,108.0,108.0,100.0
109,2023.11.17,58800.0,600.0,58800.0,59300.0,58800.0,580.0,109.0,109.0,101.0
110,2023.11.16,59400.0,500.0,59000.0,59400.0,58900.0,1056.0,110.0,110.0,102.0
111,2023.11.15,58900.0,300.0,58600.0,59000.0,58100.0,604.0,111.0,111.0,103.0
112,2023.11.14,58600.0,300.0,58300.0,58600.0,58100.0,374.0,112.0,112.0,104.0
113,2023.11.13,58300.0,800.0,57800.0,58900.0,57800.0,1470.0,113.0,113.0,105.0
114,2023.11.10,59100.0,100.0,59000.0,59300.0,58700.0,643.0,114.0,114.0,106.0
115,2023.11.09,59000.0,300.0,58700.0,59100.0,58700.0,317.0,115.0,115.0,107.0
116,2023.11.08,58700.0,300.0,59000.0,59300.0,58700.0,392.0,116.0,116.0,108.0
117,2023.11.07,59000.0,200.0,59000.0,59300.0,58600.0,396.0,117.0,117.0,109.0
118,2023.11.06,58800.0,0.0,58900.0,59700.0,58800.0,703.0,118.0,118.0,110.0
119,2023.11.03,58800.0,200.0,58400.0,58800.0,58300.0,292.0,119.0,119.0,111.0
120,2023.11.02,58600.0,700.0,57900.0,58800.0,57900.0,428.0,120.0,120.0,112.0
121,2023.11.01,57900.0,500.0,58400.0,58400.0,57900.0,333.0,121.0,121.0,113.0
122,2023.10.31,58400.0,0.0,58400.0,58800.0,58100.0,612.0,122.0,122.0,114.0
123,2023.10.30,58400.0,900.0,58100.0,58800.0,57300.0,743.0,123.0,123.0,115.0
124,2023.10.27,57500.0,300.0,57800.0,58300.0,57500.0,470.0,124.0,124.0,116.0
125,2023.10.26,57800.0,300.0,57800.0,58100.0,57400.0,351.0,125.0,125.0,117.0
126,2023.10.25,58100.0,100.0,58200.0,58400.0,57700.0,397.0,126.0,126.0,118.0
127,2023.10.24,58000.0,100.0,57100.0,58000.0,57000.0,679.0,127.0,127.0,119.0
128,2023.10.23,57900.0,400.0,58300.0,58400.0,55500.0,525.0,128.0,128.0,120.0
129,2023.10.20,58300.0,500.0,58600.0,58600.0,57800.0,676.0,129.0,129.0,121.0
130,2023.10.19,58800.0,300.0,59100.0,59100.0,58500.0,488.0,130.0,130.0,122.0
131,2023.10.18,59100.0,300.0,58800.0,59100.0,58800.0,279.0,131.0,131.0,123.0
132,2023.10.17,58800.0,500.0,58300.0,58800.0,58300.0,328.0,132.0,132.0,124.0
133,2023.10.16,58300.0,500.0,58600.0,58800.0,58300.0,389.0,133.0,133.0,125.0
134,2023.10.13,58800.0,600.0,57900.0,58800.0,57900.0,858.0,134.0,134.0,126.0
135,2023.10.12,58200.0,100.0,58200.0,58600.0,58200.0,379.0,135.0,135.0,127.0
136,2023.10.11,58300.0,100.0,57900.0,58400.0,57900.0,558.0,136.0,136.0,128.0
137,2023.10.10,58200.0,200.0,58500.0,58600.0,57600.0,685.0,137.0,137.0,129.0
138,2023.10.06,58400.0,100.0,58300.0,58500.0,58100.0,245.0,138.0,138.0,130.0
139,2023.10.05,58300.0,300.0,58000.0,58500.0,58000.0,424.0,139.0,139.0,131.0
140,2023.10.04,58000.0,1100.0,58900.0,58900.0,58000.0,500.0,140.0,140.0,132.0
141,2023.09.27,59100.0,300.0,58700.0,59100.0,57300.0,1909.0,141.0,141.0,133.0
142,2023.09.26,58800.0,200.0,58900.0,59200.0,58400.0,750.0,142.0,142.0,134.0
143,2023.09.25,58600.0,100.0,59200.0,59200.0,58400.0,518.0,143.0,143.0,135.0
144,2023.09.22,58500.0,100.0,58900.0,59000.0,58400.0,683.0,144.0,144.0,136.0
145,2023.09.21,58600.0,1100.0,59600.0,59600.0,58600.0,407.0,145.0,145.0,137.0
146,2023.09.20,59700.0,100.0,59400.0,59800.0,59200.0,519.0,146.0,146.0,138.0
147,2023.09.19,59600.0,200.0,59100.0,59600.0,59100.0,627.0,147.0,147.0,139.0
148,2023.09.18,59400.0,200.0,58700.0,59900.0,58700.0,765.0,148.0,148.0,140.0
149,2023.09.15,59200.0,400.0,58800.0,59800.0,57900.0,849.0,149.0,149.0,141.0
150,2023.09.14,58800.0,100.0,58600.0,58800.0,58200.0,405.0,150.0,150.0,142.0
151,2023.09.13,58700.0,100.0,58700.0,58700.0,58200.0,310.0,151.0,151.0,143.0
152,2023.09.12,58800.0,0.0,58800.0,58900.0,58200.0,437.0,152.0,152.0,144.0
153,2023.09.11,58800.0,600.0,58300.0,58800.0,58000.0,454.0,153.0,153.0,145.0
154,2023.09.08,58200.0,700.0,57500.0,58200.0,57300.0,504.0,154.0,154.0,146.0
155,2023.09.07,57500.0,900.0,57800.0,58400.0,57500.0,1061.0,155.0,155.0,147.0
156,2023.09.06,58400.0,300.0,57600.0,58400.0,57600.0,498.0,156.0,156.0,148.0
157,2023.09.05,58100.0,500.0,57600.0,58300.0,57600.0,481.0,157.0,157.0,149.0
158,2023.09.04,57600.0,500.0,57100.0,57700.0,56900.0,607.0,158.0,158.0,150.0
159,2023.09.01,57100.0,700.0,57700.0,57700.0,57000.0,732.0,159.0,159.0,151.0
