,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,4800.0,30.0,4775.0,4930.0,4725.0,292050.0,83.0,83.0,75.0
84,2023.12.22,4770.0,55.0,4750.0,4900.0,4665.0,403283.0,84.0,84.0,76.0
85,2023.12.21,4715.0,5.0,4785.0,4875.0,4705.0,535301.0,85.0,85.0,77.0
86,2023.12.20,4710.0,65.0,4655.0,4745.0,4640.0,295829.0,86.0,86.0,78.0
87,2023.12.19,4645.0,80.0,4690.0,4740.0,4635.0,284517.0,87.0,87.0,79.0
88,2023.12.18,4725.0,75.0,4650.0,4725.0,4590.0,295847.0,88.0,88.0,80.0
89,2023.12.15,4650.0,10.0,4640.0,4685.0,4600.0,239883.0,89.0,89.0,81.0
90,2023.12.14,4640.0,5.0,4680.0,4735.0,4580.0,402011.0,90.0,90.0,82.0
91,2023.12.13,4645.0,135.0,4690.0,4740.0,4570.0,531253.0,91.0,91.0,83.0
92,2023.12.12,4780.0,110.0,5020.0,5120.0,4775.0,1620724.0,92.0,92.0,84.0
93,2023.12.11,4890.0,45.0,4810.0,4935.0,4790.0,1118040.0,93.0,93.0,85.0
94,2023.12.08,4845.0,205.0,4850.0,4900.0,4735.0,1379280.0,94.0,94.0,86.0
95,2023.12.07,5050.0,505.0,4495.0,5160.0,4435.0,5535143.0,95.0,95.0,87.0
96,2023.12.06,4545.0,115.0,4780.0,4855.0,4510.0,3448659.0,96.0,96.0,88.0
97,2023.12.05,4430.0,30.0,4420.0,4490.0,4360.0,922689.0,97.0,97.0,89.0
98,2023.12.04,4460.0,70.0,4485.0,4495.0,4385.0,402115.0,98.0,98.0,90.0
99,2023.12.01,4390.0,40.0,4430.0,4450.0,4360.0,168885.0,99.0,99.0,91.0
100,2023.11.30,4430.0,75.0,4315.0,4430.0,4310.0,152238.0,100.0,100.0,92.0
101,2023.11.29,4355.0,40.0,4410.0,4410.0,4345.0,130113.0,101.0,101.0,93.0
102,2023.11.28,4395.0,15.0,4410.0,4475.0,4395.0,236730.0,102.0,102.0,94.0
103,2023.11.27,4380.0,50.0,4425.0,4500.0,4325.0,372690.0,103.0,103.0,95.0
104,2023.11.24,4430.0,50.0,4375.0,4485.0,4310.0,308613.0,104.0,104.0,96.0
105,2023.11.23,4380.0,15.0,4420.0,4455.0,4315.0,225488.0,105.0,105.0,97.0
106,2023.11.22,4365.0,85.0,4480.0,4515.0,4335.0,266033.0,106.0,106.0,98.0
107,2023.11.21,4450.0,55.0,4430.0,4460.0,4370.0,199358.0,107.0,107.0,99.0
108,2023.11.20,4505.0,85.0,4360.0,4505.0,4360.0,368625.0,108.0,108.0,100.0
109,2023.11.17,4420.0,40.0,4400.0,4450.0,4335.0,398460.0,109.0,109.0,101.0
110,2023.11.16,4380.0,105.0,4400.0,4450.0,4320.0,384085.0,110.0,110.0,102.0
111,2023.11.15,4275.0,195.0,4175.0,4310.0,4135.0,311617.0,111.0,111.0,103.0
112,2023.11.14,4080.0,105.0,3960.0,4090.0,3960.0,95666.0,112.0,112.0,104.0
113,2023.11.13,3975.0,65.0,4040.0,4100.0,3975.0,178895.0,113.0,113.0,105.0
114,2023.11.10,4040.0,140.0,4125.0,4160.0,4030.0,199649.0,114.0,114.0,106.0
115,2023.11.09,4180.0,135.0,4245.0,4300.0,4170.0,210888.0,115.0,115.0,107.0
116,2023.11.08,4315.0,5.0,4400.0,4400.0,4290.0,189841.0,116.0,116.0,108.0
117,2023.11.07,4320.0,80.0,4365.0,4380.0,4225.0,226103.0,117.0,117.0,109.0
118,2023.11.06,4400.0,125.0,4330.0,4400.0,4265.0,459589.0,118.0,118.0,110.0
119,2023.11.03,4275.0,85.0,4235.0,4290.0,4160.0,217959.0,119.0,119.0,111.0
120,2023.11.02,4190.0,130.0,4150.0,4190.0,4130.0,208926.0,120.0,120.0,112.0
121,2023.11.01,4060.0,20.0,4070.0,4185.0,4045.0,187236.0,121.0,121.0,113.0
122,2023.10.31,4040.0,155.0,4235.0,4265.0,4010.0,215553.0,122.0,122.0,114.0
123,2023.10.30,4195.0,115.0,4045.0,4300.0,4045.0,298584.0,123.0,123.0,115.0
124,2023.10.27,4080.0,0.0,4100.0,4170.0,4000.0,289207.0,124.0,124.0,116.0
125,2023.10.26,4080.0,210.0,4145.0,4235.0,4030.0,254729.0,125.0,125.0,117.0
126,2023.10.25,4290.0,55.0,4255.0,4335.0,4225.0,303056.0,126.0,126.0,118.0
127,2023.10.24,4235.0,110.0,4130.0,4280.0,3940.0,370486.0,127.0,127.0,119.0
128,2023.10.23,4125.0,60.0,4105.0,4250.0,4100.0,312281.0,128.0,128.0,120.0
129,2023.10.20,4185.0,175.0,4265.0,4300.0,4115.0,585679.0,129.0,129.0,121.0
130,2023.10.19,4360.0,190.0,4520.0,4520.0,4345.0,326030.0,130.0,130.0,122.0
131,2023.10.18,4550.0,60.0,4555.0,4635.0,4520.0,321555.0,131.0,131.0,123.0
132,2023.10.17,4610.0,0.0,4615.0,4780.0,4610.0,354724.0,132.0,132.0,124.0
133,2023.10.16,4610.0,195.0,4765.0,4855.0,4585.0,522932.0,133.0,133.0,125.0
134,2023.10.13,4805.0,50.0,5130.0,5480.0,4760.0,5031263.0,134.0,134.0,126.0
135,2023.10.12,4755.0,25.0,4690.0,4890.0,4690.0,291913.0,135.0,135.0,127.0
136,2023.10.11,4730.0,200.0,4555.0,4745.0,4555.0,266207.0,136.0,136.0,128.0
137,2023.10.10,4530.0,55.0,4580.0,4715.0,4440.0,287399.0,137.0,137.0,129.0
138,2023.10.06,4585.0,155.0,4345.0,4660.0,4345.0,215060.0,138.0,138.0,130.0
139,2023.10.05,4430.0,190.0,4645.0,4670.0,4300.0,226663.0,139.0,139.0,131.0
140,2023.10.04,4620.0,290.0,4815.0,4860.0,4615.0,271779.0,140.0,140.0,132.0
141,2023.09.27,4910.0,150.0,4740.0,4910.0,4730.0,243924.0,141.0,141.0,133.0
142,2023.09.26,4760.0,155.0,4905.0,4960.0,4750.0,346265.0,142.0,142.0,134.0
143,2023.09.25,4915.0,155.0,5010.0,5110.0,4915.0,297474.0,143.0,143.0,135.0
144,2023.09.22,5070.0,30.0,4980.0,5130.0,4880.0,579920.0,144.0,144.0,136.0
145,2023.09.21,5100.0,70.0,5130.0,5400.0,5080.0,989997.0,145.0,145.0,137.0
146,2023.09.20,5170.0,270.0,5500.0,5500.0,5160.0,923358.0,146.0,146.0,138.0
147,2023.09.19,5440.0,180.0,5720.0,6050.0,5420.0,8355507.0,147.0,147.0,139.0
148,2023.09.18,5260.0,60.0,5240.0,5480.0,5200.0,938262.0,148.0,148.0,140.0
149,2023.09.15,5200.0,10.0,5190.0,5290.0,5140.0,310112.0,149.0,149.0,141.0
150,2023.09.14,5190.0,80.0,5130.0,5230.0,5060.0,356138.0,150.0,150.0,142.0
151,2023.09.13,5110.0,350.0,5400.0,5420.0,5110.0,739971.0,151.0,151.0,143.0
152,2023.09.12,5460.0,170.0,5510.0,5550.0,5410.0,930900.0,152.0,152.0,144.0
153,2023.09.11,5630.0,290.0,5340.0,5870.0,5330.0,6426441.0,153.0,153.0,145.0
154,2023.09.08,5340.0,10.0,5450.0,5780.0,5310.0,3193258.0,154.0,154.0,146.0
155,2023.09.07,5350.0,70.0,5270.0,5390.0,5060.0,1500470.0,155.0,155.0,147.0
156,2023.09.06,5280.0,40.0,5130.0,5350.0,5120.0,644953.0,156.0,156.0,148.0
157,2023.09.05,5240.0,0.0,5230.0,5250.0,5070.0,705844.0,157.0,157.0,149.0
158,2023.09.04,5240.0,50.0,5250.0,5350.0,5130.0,1109135.0,158.0,158.0,150.0
159,2023.09.01,5190.0,190.0,5670.0,6120.0,5130.0,13119885.0,159.0,159.0,151.0
160,2023.08.31,5000.0,50.0,5050.0,5170.0,4905.0,2121817.0,160.0,160.0,152.0
161,2023.08.30,5050.0,20.0,5050.0,5130.0,4960.0,881166.0,161.0,161.0,153.0
162,2023.08.29,5030.0,190.0,5490.0,5650.0,5030.0,7135173.0,162.0,162.0,154.0
163,2023.08.28,5220.0,910.0,4365.0,5420.0,4365.0,12412227.0,163.0,163.0,155.0
164,2023.08.25,4310.0,90.0,4355.0,4395.0,4250.0,158123.0,164.0,164.0,156.0
165,2023.08.24,4400.0,160.0,4355.0,4570.0,4240.0,754493.0,165.0,165.0,157.0
166,2023.08.23,4240.0,65.0,4215.0,4355.0,4165.0,208558.0,166.0,166.0,158.0
167,2023.08.22,4175.0,45.0,4320.0,4550.0,4140.0,461749.0,167.0,167.0,159.0
168,2023.08.21,4220.0,20.0,4200.0,4280.0,4180.0,171610.0,168.0,168.0,160.0
169,2023.08.18,4200.0,90.0,4205.0,4280.0,4165.0,177798.0,169.0,169.0,161.0
170,2023.08.17,4290.0,85.0,4275.0,4345.0,4195.0,241568.0,170.0,170.0,162.0
171,2023.08.16,4375.0,160.0,4445.0,4525.0,4355.0,320212.0,171.0,171.0,163.0
172,2023.08.14,4535.0,165.0,4645.0,4690.0,4500.0,251572.0,172.0,172.0,164.0
173,2023.08.11,4700.0,0.0,4690.0,4755.0,4630.0,162637.0,173.0,173.0,165.0
174,2023.08.10,4700.0,45.0,4655.0,4710.0,4600.0,165412.0,174.0,174.0,166.0
175,2023.08.09,4655.0,15.0,4610.0,4725.0,4550.0,156163.0,175.0,175.0,167.0
176,2023.08.08,4640.0,130.0,4770.0,4820.0,4630.0,192790.0,176.0,176.0,168.0
177,2023.08.07,4770.0,5.0,4800.0,4880.0,4755.0,222131.0,177.0,177.0,169.0
178,2023.08.04,4775.0,30.0,4705.0,4820.0,4655.0,159372.0,178.0,178.0,170.0
179,2023.08.03,4745.0,205.0,4910.0,4910.0,4700.0,318829.0,179.0,179.0,171.0
180,2023.08.02,4950.0,85.0,4810.0,5020.0,4805.0,510685.0,180.0,180.0,172.0
181,2023.08.01,4865.0,5.0,4830.0,4960.0,4800.0,218740.0,181.0,181.0,173.0
182,2023.07.31,4870.0,170.0,4750.0,4870.0,4745.0,189044.0,182.0,182.0,174.0
183,2023.07.28,4700.0,60.0,4605.0,4795.0,4570.0,219894.0,183.0,183.0,175.0
184,2023.07.27,4640.0,115.0,4495.0,4745.0,4485.0,364191.0,184.0,184.0,176.0
185,2023.07.26,4525.0,460.0,4985.0,4990.0,4465.0,933972.0,185.0,185.0,177.0
186,2023.07.25,4985.0,45.0,4965.0,5050.0,4965.0,307308.0,186.0,186.0,178.0
187,2023.07.24,5030.0,200.0,5250.0,5280.0,5010.0,387097.0,187.0,187.0,179.0
188,2023.07.21,5230.0,20.0,5120.0,5230.0,5100.0,220922.0,188.0,188.0,180.0
189,2023.07.20,5210.0,30.0,5200.0,5230.0,5150.0,202490.0,189.0,189.0,181.0
190,2023.07.19,5240.0,60.0,5250.0,5300.0,5210.0,264525.0,190.0,190.0,182.0
191,2023.07.18,5300.0,40.0,5320.0,5400.0,5240.0,327090.0,191.0,191.0,183.0
192,2023.07.17,5340.0,80.0,5430.0,5450.0,5340.0,291450.0,192.0,192.0,184.0
193,2023.07.14,5420.0,450.0,5640.0,5670.0,5320.0,1114620.0,193.0,193.0,185.0
194,2023.07.13,5870.0,170.0,5720.0,5910.0,5600.0,1418057.0,194.0,194.0,186.0
195,2023.07.12,5700.0,230.0,5870.0,5910.0,5650.0,1087960.0,195.0,195.0,187.0
196,2023.07.11,5930.0,750.0,5860.0,6410.0,5800.0,13564774.0,196.0,196.0,188.0
197,2023.07.10,5180.0,170.0,5020.0,5180.0,4980.0,546186.0,197.0,197.0,189.0
198,2023.07.07,5010.0,0.0,5000.0,5080.0,4885.0,371216.0,198.0,198.0,190.0
199,2023.07.06,5010.0,130.0,5140.0,5180.0,5000.0,313546.0,199.0,199.0,191.0
200,2023.07.05,5140.0,230.0,5370.0,5420.0,5110.0,498558.0,200.0,200.0,192.0
201,2023.07.04,5370.0,160.0,5530.0,5560.0,5360.0,268890.0,201.0,201.0,193.0
202,2023.07.03,5530.0,20.0,5560.0,5610.0,5520.0,174600.0,202.0,202.0,194.0
203,2023.06.30,5550.0,60.0,5490.0,5550.0,5430.0,136564.0,203.0,203.0,195.0
204,2023.06.29,5490.0,160.0,5630.0,5650.0,5480.0,306766.0,204.0,204.0,196.0
205,2023.06.28,5650.0,40.0,5750.0,5790.0,5650.0,131657.0,205.0,205.0,197.0
206,2023.06.27,5690.0,10.0,5660.0,5750.0,5660.0,121197.0,206.0,206.0,198.0
207,2023.06.26,5700.0,70.0,5730.0,5770.0,5590.0,197981.0,207.0,207.0,199.0
208,2023.06.23,5770.0,40.0,5810.0,5830.0,5760.0,106403.0,208.0,208.0,200.0
209,2023.06.22,5810.0,110.0,5920.0,5920.0,5790.0,215403.0,209.0,209.0,201.0
210,2023.06.21,5920.0,130.0,6010.0,6040.0,5900.0,187924.0,210.0,210.0,202.0
211,2023.06.20,6050.0,20.0,6000.0,6160.0,6000.0,498677.0,211.0,211.0,203.0
212,2023.06.19,6030.0,60.0,5970.0,6050.0,5900.0,259483.0,212.0,212.0,204.0
213,2023.06.16,5970.0,190.0,5790.0,5990.0,5790.0,256975.0,213.0,213.0,205.0
214,2023.06.15,5780.0,70.0,5870.0,5910.0,5770.0,144335.0,214.0,214.0,206.0
215,2023.06.14,5850.0,60.0,5950.0,5990.0,5790.0,256715.0,215.0,215.0,207.0
216,2023.06.13,5910.0,10.0,5920.0,6020.0,5880.0,301896.0,216.0,216.0,208.0
217,2023.06.12,5900.0,120.0,6030.0,6040.0,5890.0,236287.0,217.0,217.0,209.0
218,2023.06.09,6020.0,120.0,5930.0,6160.0,5910.0,476759.0,218.0,218.0,210.0
219,2023.06.08,5900.0,20.0,5920.0,6030.0,5840.0,330403.0,219.0,219.0,211.0
220,2023.06.07,5920.0,20.0,5920.0,5930.0,5840.0,240901.0,220.0,220.0,212.0
221,2023.06.05,5900.0,110.0,5790.0,5900.0,5790.0,217562.0,221.0,221.0,213.0
222,2023.06.02,5790.0,50.0,5750.0,5810.0,5750.0,139909.0,222.0,222.0,214.0
223,2023.06.01,5740.0,30.0,5720.0,5770.0,5700.0,109190.0,223.0,223.0,215.0
224,2023.05.31,5710.0,20.0,5700.0,5820.0,5690.0,160199.0,224.0,224.0,216.0
225,2023.05.30,5730.0,30.0,5760.0,5810.0,5710.0,163415.0,225.0,225.0,217.0
226,2023.05.26,5760.0,40.0,5790.0,5820.0,5740.0,175344.0,226.0,226.0,218.0
227,2023.05.25,5800.0,80.0,5870.0,5880.0,5780.0,211305.0,227.0,227.0,219.0
228,2023.05.24,5880.0,100.0,5970.0,5970.0,5870.0,198774.0,228.0,228.0,220.0
229,2023.05.23,5980.0,0.0,6020.0,6020.0,5910.0,215559.0,229.0,229.0,221.0
230,2023.05.22,5980.0,20.0,5960.0,6080.0,5910.0,216108.0,230.0,230.0,222.0
231,2023.05.19,5960.0,150.0,5830.0,5970.0,5770.0,317783.0,231.0,231.0,223.0
232,2023.05.18,5810.0,40.0,5770.0,5820.0,5740.0,207878.0,232.0,232.0,224.0
233,2023.05.17,5770.0,10.0,5780.0,5840.0,5740.0,163386.0,233.0,233.0,225.0
234,2023.05.16,5780.0,40.0,5790.0,5890.0,5660.0,377471.0,234.0,234.0,226.0
235,2023.05.15,5740.0,80.0,5830.0,5890.0,5720.0,272378.0,235.0,235.0,227.0
236,2023.05.12,5820.0,120.0,5940.0,5950.0,5790.0,248552.0,236.0,236.0,228.0
237,2023.05.11,5940.0,80.0,5900.0,6010.0,5870.0,214447.0,237.0,237.0,229.0
238,2023.05.10,5860.0,20.0,5900.0,5990.0,5840.0,183384.0,238.0,238.0,230.0
239,2023.05.09,5880.0,120.0,6030.0,6030.0,5850.0,204372.0,239.0,239.0,231.0
240,2023.05.08,6000.0,20.0,6000.0,6050.0,5970.0,189033.0,240.0,240.0,232.0
241,2023.05.04,5980.0,160.0,5840.0,6160.0,5830.0,581403.0,241.0,241.0,233.0
242,2023.05.03,5820.0,130.0,5910.0,5970.0,5810.0,301348.0,242.0,242.0,234.0
243,2023.05.02,5950.0,60.0,5910.0,6050.0,5750.0,516881.0,243.0,243.0,235.0
244,2023.04.28,6010.0,130.0,6180.0,6240.0,5990.0,569648.0,244.0,244.0,236.0
245,2023.04.27,6140.0,240.0,6240.0,6340.0,5960.0,847283.0,245.0,245.0,237.0
246,2023.04.26,6380.0,610.0,6790.0,6850.0,6120.0,966207.0,246.0,246.0,238.0
247,2023.04.25,6990.0,240.0,7100.0,7200.0,6730.0,2525587.0,247.0,247.0,239.0
248,2023.04.24,6750.0,90.0,6850.0,6950.0,6640.0,737291.0,248.0,248.0,240.0
249,2023.04.21,6840.0,100.0,6660.0,6920.0,6500.0,739745.0,249.0,249.0,241.0
250,2023.04.20,6740.0,170.0,7050.0,7200.0,6670.0,1330995.0,250.0,250.0,242.0
251,2023.04.19,6910.0,10.0,6930.0,7050.0,6870.0,649136.0,251.0,251.0,243.0
252,2023.04.18,6920.0,340.0,7300.0,7300.0,6920.0,1334652.0,252.0,252.0,244.0
253,2023.04.17,7260.0,280.0,7200.0,7490.0,7080.0,4268879.0,253.0,253.0,245.0
254,2023.04.14,6980.0,40.0,7060.0,7180.0,6900.0,1080478.0,254.0,254.0,246.0
255,2023.04.13,7020.0,190.0,7070.0,7140.0,6860.0,2351456.0,255.0,255.0,247.0
256,2023.04.12,6830.0,120.0,6730.0,6980.0,6710.0,1428076.0,256.0,256.0,248.0
257,2023.04.11,6710.0,240.0,6530.0,6790.0,6460.0,832786.0,257.0,257.0,249.0
258,2023.04.10,6470.0,170.0,6610.0,6630.0,6350.0,629595.0,258.0,258.0,250.0
259,2023.04.07,6640.0,50.0,6680.0,6750.0,6610.0,461296.0,259.0,259.0,251.0
260,2023.04.06,6690.0,20.0,6670.0,6990.0,6620.0,1278432.0,260.0,260.0,252.0
261,2023.04.05,6670.0,180.0,6750.0,6850.0,6610.0,979619.0,261.0,261.0,253.0
262,2023.04.04,6850.0,350.0,6640.0,7090.0,6620.0,3380623.0,262.0,262.0,254.0
263,2023.04.03,6500.0,50.0,6450.0,6600.0,6410.0,806519.0,263.0,263.0,255.0
264,2023.03.31,6450.0,200.0,6270.0,6700.0,6200.0,2669937.0,264.0,264.0,256.0
265,2023.03.30,6250.0,110.0,6370.0,6370.0,6150.0,451842.0,265.0,265.0,257.0
266,2023.03.29,6360.0,280.0,6080.0,6410.0,6020.0,695415.0,266.0,266.0,258.0
267,2023.03.28,6080.0,70.0,6010.0,6120.0,5990.0,403801.0,267.0,267.0,259.0
268,2023.03.27,6010.0,120.0,6120.0,6130.0,5950.0,314386.0,268.0,268.0,260.0
269,2023.03.24,6130.0,30.0,6150.0,6270.0,6100.0,266316.0,269.0,269.0,261.0
270,2023.03.23,6100.0,180.0,6220.0,6250.0,6080.0,346295.0,270.0,270.0,262.0
271,2023.03.22,6280.0,30.0,6390.0,6390.0,6250.0,240201.0,271.0,271.0,263.0
272,2023.03.21,6310.0,210.0,6450.0,6460.0,6300.0,376434.0,272.0,272.0,264.0
273,2023.03.20,6520.0,300.0,6160.0,6520.0,6160.0,459286.0,273.0,273.0,265.0
274,2023.03.17,6220.0,100.0,6200.0,6290.0,6060.0,291936.0,274.0,274.0,266.0
275,2023.03.16,6120.0,110.0,6150.0,6220.0,6010.0,319316.0,275.0,275.0,267.0
276,2023.03.15,6230.0,260.0,6080.0,6310.0,6070.0,371587.0,276.0,276.0,268.0
