,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
66,2024.01.22,16020.0,950.0,15450.0,16040.0,15100.0,773525.0,66.0,66.0,58.0
67,2024.01.19,15070.0,220.0,15050.0,15490.0,14870.0,444401.0,67.0,67.0,59.0
68,2024.01.18,14850.0,540.0,14260.0,15110.0,14260.0,263904.0,68.0,68.0,60.0
69,2024.01.17,14310.0,480.0,14850.0,14850.0,14190.0,157553.0,69.0,69.0,61.0
70,2024.01.16,14790.0,90.0,14800.0,15190.0,14660.0,221669.0,70.0,70.0,62.0
71,2024.01.15,14700.0,80.0,14760.0,14830.0,14410.0,77079.0,71.0,71.0,63.0
72,2024.01.12,14620.0,360.0,15000.0,15000.0,14560.0,142816.0,72.0,72.0,64.0
73,2024.01.11,14980.0,20.0,15160.0,15160.0,14860.0,137012.0,73.0,73.0,65.0
74,2024.01.10,14960.0,70.0,15180.0,15250.0,14910.0,205663.0,74.0,74.0,66.0
75,2024.01.09,14890.0,60.0,15000.0,15000.0,14720.0,150508.0,75.0,75.0,67.0
76,2024.01.08,14830.0,180.0,14650.0,14840.0,14350.0,162700.0,76.0,76.0,68.0
77,2024.01.05,14650.0,350.0,15000.0,15000.0,14430.0,197617.0,77.0,77.0,69.0
78,2024.01.04,15000.0,80.0,14950.0,15000.0,14620.0,286466.0,78.0,78.0,70.0
79,2024.01.03,14920.0,320.0,14600.0,15000.0,14500.0,348339.0,79.0,79.0,71.0
80,2024.01.02,14600.0,500.0,14230.0,14710.0,14150.0,274893.0,80.0,80.0,72.0
81,2023.12.28,14100.0,200.0,14380.0,14500.0,13960.0,203325.0,81.0,81.0,73.0
82,2023.12.27,14300.0,570.0,13710.0,14350.0,13710.0,245040.0,82.0,82.0,74.0
83,2023.12.26,13730.0,80.0,13940.0,13940.0,13620.0,80751.0,83.0,83.0,75.0
84,2023.12.22,13810.0,410.0,13400.0,13840.0,13380.0,174710.0,84.0,84.0,76.0
85,2023.12.21,13400.0,80.0,13320.0,13470.0,13200.0,87966.0,85.0,85.0,77.0
86,2023.12.20,13480.0,120.0,13500.0,13620.0,13400.0,72434.0,86.0,86.0,78.0
87,2023.12.19,13360.0,240.0,13610.0,13640.0,13360.0,72962.0,87.0,87.0,79.0
88,2023.12.18,13600.0,200.0,13950.0,13950.0,13600.0,89662.0,88.0,88.0,80.0
89,2023.12.15,13800.0,180.0,13790.0,14140.0,13590.0,197374.0,89.0,89.0,81.0
90,2023.12.14,13620.0,280.0,14150.0,14150.0,13570.0,279846.0,90.0,90.0,82.0
91,2023.12.13,13900.0,680.0,13470.0,14000.0,13080.0,158077.0,91.0,91.0,83.0
92,2023.12.12,13220.0,250.0,12920.0,13470.0,12920.0,149204.0,92.0,92.0,84.0
93,2023.12.11,12970.0,130.0,12760.0,13100.0,12740.0,60692.0,93.0,93.0,85.0
94,2023.12.08,12840.0,120.0,12700.0,12910.0,12700.0,35735.0,94.0,94.0,86.0
95,2023.12.07,12720.0,170.0,12900.0,12960.0,12670.0,33780.0,95.0,95.0,87.0
96,2023.12.06,12890.0,290.0,12610.0,12910.0,12540.0,51693.0,96.0,96.0,88.0
97,2023.12.05,12600.0,420.0,13020.0,13120.0,12470.0,94320.0,97.0,97.0,89.0
98,2023.12.04,13020.0,170.0,13000.0,13400.0,12930.0,124277.0,98.0,98.0,90.0
99,2023.12.01,12850.0,140.0,12960.0,12990.0,12720.0,52473.0,99.0,99.0,91.0
100,2023.11.30,12990.0,80.0,13060.0,13100.0,12880.0,61584.0,100.0,100.0,92.0
101,2023.11.29,13070.0,10.0,13100.0,13230.0,12990.0,65545.0,101.0,101.0,93.0
102,2023.11.28,13080.0,140.0,13220.0,13340.0,13050.0,59572.0,102.0,102.0,94.0
103,2023.11.27,13220.0,130.0,13090.0,13260.0,12900.0,66184.0,103.0,103.0,95.0
104,2023.11.24,13090.0,20.0,13160.0,13180.0,13010.0,43646.0,104.0,104.0,96.0
105,2023.11.23,13070.0,350.0,13550.0,13570.0,13070.0,76118.0,105.0,105.0,97.0
106,2023.11.22,13420.0,100.0,13450.0,13450.0,13230.0,55649.0,106.0,106.0,98.0
107,2023.11.21,13520.0,110.0,13540.0,13660.0,13360.0,68620.0,107.0,107.0,99.0
108,2023.11.20,13410.0,210.0,13250.0,13510.0,13110.0,68040.0,108.0,108.0,100.0
109,2023.11.17,13200.0,120.0,13540.0,13540.0,13050.0,75815.0,109.0,109.0,101.0
110,2023.11.16,13320.0,70.0,13390.0,13450.0,13270.0,54896.0,110.0,110.0,102.0
111,2023.11.15,13390.0,50.0,13410.0,13430.0,13230.0,94639.0,111.0,111.0,103.0
112,2023.11.14,13340.0,340.0,13000.0,13350.0,12950.0,97332.0,112.0,112.0,104.0
113,2023.11.13,13000.0,100.0,13050.0,13240.0,13000.0,105590.0,113.0,113.0,105.0
114,2023.11.10,13100.0,20.0,12900.0,13100.0,12740.0,67264.0,114.0,114.0,106.0
115,2023.11.09,13120.0,150.0,13080.0,13350.0,12910.0,152403.0,115.0,115.0,107.0
116,2023.11.08,12970.0,370.0,12700.0,13080.0,12650.0,144743.0,116.0,116.0,108.0
117,2023.11.07,12600.0,30.0,12510.0,12800.0,12270.0,111244.0,117.0,117.0,109.0
118,2023.11.06,12570.0,400.0,12300.0,12670.0,12300.0,117146.0,118.0,118.0,110.0
119,2023.11.03,12170.0,450.0,11720.0,12210.0,11550.0,90384.0,119.0,119.0,111.0
120,2023.11.02,11720.0,530.0,11210.0,11800.0,11210.0,93720.0,120.0,120.0,112.0
121,2023.11.01,11190.0,510.0,10840.0,11330.0,10840.0,100014.0,121.0,121.0,113.0
122,2023.10.31,10680.0,430.0,11110.0,11170.0,10560.0,88178.0,122.0,122.0,114.0
123,2023.10.30,11110.0,540.0,10440.0,11480.0,10440.0,207898.0,123.0,123.0,115.0
124,2023.10.27,10570.0,50.0,10500.0,10830.0,10330.0,92871.0,124.0,124.0,116.0
125,2023.10.26,10520.0,600.0,10880.0,11080.0,10400.0,79259.0,125.0,125.0,117.0
126,2023.10.25,11120.0,240.0,11430.0,11500.0,11080.0,35294.0,126.0,126.0,118.0
127,2023.10.24,11360.0,360.0,11000.0,11380.0,10620.0,68740.0,127.0,127.0,119.0
128,2023.10.23,11000.0,210.0,11150.0,11370.0,10840.0,71501.0,128.0,128.0,120.0
129,2023.10.20,11210.0,270.0,11200.0,11470.0,10900.0,113178.0,129.0,129.0,121.0
130,2023.10.19,11480.0,550.0,11900.0,11900.0,11450.0,77299.0,130.0,130.0,122.0
131,2023.10.18,12030.0,150.0,12180.0,12280.0,11930.0,40741.0,131.0,131.0,123.0
132,2023.10.17,12180.0,280.0,12000.0,12360.0,12000.0,52805.0,132.0,132.0,124.0
133,2023.10.16,11900.0,260.0,12090.0,12130.0,11740.0,46158.0,133.0,133.0,125.0
134,2023.10.13,12160.0,60.0,12180.0,12240.0,11930.0,48608.0,134.0,134.0,126.0
135,2023.10.12,12220.0,280.0,12090.0,12360.0,12000.0,42523.0,135.0,135.0,127.0
136,2023.10.11,11940.0,440.0,11520.0,12080.0,11520.0,41211.0,136.0,136.0,128.0
137,2023.10.10,11500.0,200.0,11710.0,12090.0,11360.0,88116.0,137.0,137.0,129.0
138,2023.10.06,11700.0,480.0,11100.0,11960.0,11100.0,85197.0,138.0,138.0,130.0
139,2023.10.05,11220.0,410.0,11680.0,11740.0,11160.0,75161.0,139.0,139.0,131.0
140,2023.10.04,11630.0,450.0,12000.0,12000.0,11340.0,88389.0,140.0,140.0,132.0
141,2023.09.27,12080.0,480.0,11590.0,12100.0,11590.0,71160.0,141.0,141.0,133.0
142,2023.09.26,11600.0,350.0,11910.0,12150.0,11600.0,84181.0,142.0,142.0,134.0
143,2023.09.25,11950.0,230.0,12000.0,12480.0,11950.0,69721.0,143.0,143.0,135.0
144,2023.09.22,12180.0,320.0,12270.0,12470.0,12050.0,117247.0,144.0,144.0,136.0
145,2023.09.21,12500.0,480.0,12980.0,13170.0,12500.0,80358.0,145.0,145.0,137.0
146,2023.09.20,12980.0,170.0,13060.0,13190.0,12960.0,46659.0,146.0,146.0,138.0
147,2023.09.19,13150.0,30.0,13180.0,13250.0,13080.0,44408.0,147.0,147.0,139.0
148,2023.09.18,13180.0,370.0,13600.0,13600.0,13100.0,54578.0,148.0,148.0,140.0
149,2023.09.15,13550.0,40.0,13700.0,13700.0,13430.0,53642.0,149.0,149.0,141.0
150,2023.09.14,13510.0,420.0,13100.0,13540.0,13100.0,75384.0,150.0,150.0,142.0
151,2023.09.13,13090.0,190.0,13430.0,13610.0,13060.0,74825.0,151.0,151.0,143.0
152,2023.09.12,13280.0,180.0,13600.0,13860.0,13280.0,91273.0,152.0,152.0,144.0
153,2023.09.11,13460.0,210.0,13670.0,13670.0,13430.0,72731.0,153.0,153.0,145.0
154,2023.09.08,13670.0,20.0,13660.0,13880.0,13450.0,59683.0,154.0,154.0,146.0
155,2023.09.07,13650.0,40.0,13620.0,13910.0,13470.0,88452.0,155.0,155.0,147.0
156,2023.09.06,13690.0,320.0,13980.0,13990.0,13610.0,103523.0,156.0,156.0,148.0
157,2023.09.05,14010.0,110.0,14400.0,14740.0,13970.0,366335.0,157.0,157.0,149.0
158,2023.09.04,13900.0,190.0,13860.0,14090.0,13800.0,148536.0,158.0,158.0,150.0
159,2023.09.01,13710.0,110.0,13600.0,13890.0,13570.0,91414.0,159.0,159.0,151.0
160,2023.08.31,13600.0,20.0,13650.0,13850.0,13470.0,76033.0,160.0,160.0,152.0
161,2023.08.30,13620.0,450.0,13290.0,13750.0,13290.0,201789.0,161.0,161.0,153.0
162,2023.08.29,13170.0,140.0,13080.0,13280.0,13000.0,58407.0,162.0,162.0,154.0
163,2023.08.28,13030.0,220.0,12840.0,13090.0,12820.0,45545.0,163.0,163.0,155.0
164,2023.08.25,12810.0,330.0,13030.0,13120.0,12810.0,65706.0,164.0,164.0,156.0
165,2023.08.24,13140.0,300.0,12850.0,13180.0,12850.0,82560.0,165.0,165.0,157.0
166,2023.08.23,12840.0,170.0,12600.0,13070.0,12600.0,91584.0,166.0,166.0,158.0
167,2023.08.22,12670.0,140.0,12780.0,12830.0,12570.0,71962.0,167.0,167.0,159.0
168,2023.08.21,12810.0,20.0,12900.0,12930.0,12750.0,77172.0,168.0,168.0,160.0
169,2023.08.18,12790.0,100.0,12730.0,12850.0,12510.0,103040.0,169.0,169.0,161.0
170,2023.08.17,12890.0,150.0,12940.0,13340.0,12630.0,147519.0,170.0,170.0,162.0
171,2023.08.16,13040.0,910.0,13770.0,13800.0,12980.0,206458.0,171.0,171.0,163.0
172,2023.08.14,13950.0,170.0,14020.0,14130.0,13900.0,76351.0,172.0,172.0,164.0
173,2023.08.11,14120.0,160.0,14070.0,14380.0,13970.0,80385.0,173.0,173.0,165.0
174,2023.08.10,13960.0,140.0,14180.0,14180.0,13940.0,73299.0,174.0,174.0,166.0
175,2023.08.09,14100.0,20.0,14080.0,14140.0,13960.0,62030.0,175.0,175.0,167.0
176,2023.08.08,14080.0,130.0,13950.0,14450.0,13750.0,150414.0,176.0,176.0,168.0
177,2023.08.07,13950.0,290.0,14180.0,14250.0,13800.0,110563.0,177.0,177.0,169.0
178,2023.08.04,14240.0,200.0,14460.0,14560.0,14100.0,113843.0,178.0,178.0,170.0
179,2023.08.03,14440.0,460.0,14780.0,14780.0,14150.0,187979.0,179.0,179.0,171.0
180,2023.08.02,14900.0,200.0,15120.0,15670.0,14810.0,421215.0,180.0,180.0,172.0
181,2023.08.01,15100.0,100.0,15060.0,15470.0,14890.0,240585.0,181.0,181.0,173.0
182,2023.07.31,15000.0,20.0,15050.0,15230.0,14790.0,216048.0,182.0,182.0,174.0
183,2023.07.28,14980.0,130.0,14730.0,15060.0,14590.0,257050.0,183.0,183.0,175.0
184,2023.07.27,14850.0,170.0,14680.0,14970.0,14260.0,403137.0,184.0,184.0,176.0
185,2023.07.26,14680.0,1290.0,13380.0,15730.0,13070.0,2774932.0,185.0,185.0,177.0
186,2023.07.25,13390.0,660.0,14050.0,14170.0,13370.0,242042.0,186.0,186.0,178.0
187,2023.07.24,14050.0,510.0,14530.0,14530.0,14050.0,174680.0,187.0,187.0,179.0
188,2023.07.21,14560.0,330.0,14700.0,14700.0,14510.0,105468.0,188.0,188.0,180.0
189,2023.07.20,14890.0,180.0,14720.0,14950.0,14710.0,96337.0,189.0,189.0,181.0
190,2023.07.19,14710.0,290.0,15010.0,15150.0,14700.0,132057.0,190.0,190.0,182.0
191,2023.07.18,15000.0,210.0,15270.0,15310.0,14920.0,116889.0,191.0,191.0,183.0
192,2023.07.17,15210.0,240.0,14970.0,15400.0,14970.0,163537.0,192.0,192.0,184.0
193,2023.07.14,14970.0,80.0,15130.0,15180.0,14920.0,103311.0,193.0,193.0,185.0
194,2023.07.13,15050.0,440.0,14620.0,15220.0,14620.0,206990.0,194.0,194.0,186.0
195,2023.07.12,14610.0,10.0,14690.0,14760.0,14550.0,87655.0,195.0,195.0,187.0
196,2023.07.11,14600.0,150.0,14400.0,14640.0,14400.0,83804.0,196.0,196.0,188.0
197,2023.07.10,14450.0,40.0,14410.0,14560.0,14210.0,120003.0,197.0,197.0,189.0
198,2023.07.07,14410.0,420.0,14740.0,14830.0,14330.0,182600.0,198.0,198.0,190.0
199,2023.07.06,14830.0,470.0,15290.0,15290.0,14650.0,194303.0,199.0,199.0,191.0
200,2023.07.05,15300.0,160.0,15650.0,15760.0,15220.0,159416.0,200.0,200.0,192.0
201,2023.07.04,15460.0,230.0,15370.0,15540.0,15240.0,167304.0,201.0,201.0,193.0
202,2023.07.03,15230.0,330.0,14900.0,15290.0,14900.0,106142.0,202.0,202.0,194.0
203,2023.06.30,14900.0,80.0,14800.0,14950.0,14650.0,70686.0,203.0,203.0,195.0
204,2023.06.29,14820.0,400.0,15220.0,15220.0,14810.0,161902.0,204.0,204.0,196.0
205,2023.06.28,15220.0,30.0,15260.0,15420.0,14940.0,139730.0,205.0,205.0,197.0
206,2023.06.27,15250.0,10.0,15220.0,15390.0,15060.0,89274.0,206.0,206.0,198.0
207,2023.06.26,15260.0,440.0,14820.0,15260.0,14590.0,146311.0,207.0,207.0,199.0
208,2023.06.23,14820.0,170.0,15030.0,15100.0,14780.0,140576.0,208.0,208.0,200.0
209,2023.06.22,14990.0,430.0,15200.0,15430.0,14990.0,216401.0,209.0,209.0,201.0
210,2023.06.21,15420.0,270.0,15690.0,15820.0,15260.0,146332.0,210.0,210.0,202.0
211,2023.06.20,15690.0,210.0,15900.0,15900.0,15590.0,98996.0,211.0,211.0,203.0
212,2023.06.19,15900.0,180.0,15880.0,16050.0,15720.0,145276.0,212.0,212.0,204.0
213,2023.06.16,15720.0,150.0,15610.0,16100.0,15550.0,138470.0,213.0,213.0,205.0
214,2023.06.15,15570.0,470.0,16040.0,16200.0,15490.0,293628.0,214.0,214.0,206.0
215,2023.06.14,16040.0,40.0,16120.0,16360.0,15800.0,259151.0,215.0,215.0,207.0
216,2023.06.13,16000.0,70.0,15950.0,16180.0,15950.0,183722.0,216.0,216.0,208.0
217,2023.06.12,15930.0,350.0,16390.0,16390.0,15830.0,276322.0,217.0,217.0,209.0
218,2023.06.09,16280.0,10.0,16350.0,16510.0,16190.0,250792.0,218.0,218.0,210.0
219,2023.06.08,16290.0,130.0,16110.0,16410.0,16030.0,201295.0,219.0,219.0,211.0
220,2023.06.07,16160.0,350.0,16670.0,17060.0,16070.0,751691.0,220.0,220.0,212.0
221,2023.06.05,16510.0,170.0,16510.0,16590.0,16250.0,196087.0,221.0,221.0,213.0
222,2023.06.02,16340.0,260.0,16810.0,17220.0,16320.0,659247.0,222.0,222.0,214.0
223,2023.06.01,16600.0,200.0,16880.0,16880.0,16360.0,282616.0,223.0,223.0,215.0
224,2023.05.31,16800.0,10.0,16790.0,16940.0,16550.0,290537.0,224.0,224.0,216.0
225,2023.05.30,16790.0,870.0,15950.0,16810.0,15720.0,479555.0,225.0,225.0,217.0
226,2023.05.26,15920.0,270.0,16210.0,16350.0,15820.0,238797.0,226.0,226.0,218.0
227,2023.05.25,16190.0,20.0,16250.0,16340.0,16090.0,150796.0,227.0,227.0,219.0
228,2023.05.24,16210.0,20.0,16080.0,16370.0,15910.0,164942.0,228.0,228.0,220.0
229,2023.05.23,16190.0,50.0,16280.0,16280.0,15870.0,273444.0,229.0,229.0,221.0
230,2023.05.22,16240.0,130.0,16450.0,16560.0,16190.0,236442.0,230.0,230.0,222.0
231,2023.05.19,16370.0,60.0,16530.0,16780.0,16240.0,455374.0,231.0,231.0,223.0
232,2023.05.18,16430.0,730.0,15960.0,17100.0,15960.0,1639032.0,232.0,232.0,224.0
233,2023.05.17,15700.0,100.0,15590.0,15900.0,15310.0,173426.0,233.0,233.0,225.0
234,2023.05.16,15600.0,530.0,15100.0,16000.0,15000.0,403222.0,234.0,234.0,226.0
235,2023.05.15,15070.0,110.0,15200.0,15280.0,14780.0,116439.0,235.0,235.0,227.0
236,2023.05.12,15180.0,160.0,15020.0,15310.0,14930.0,111861.0,236.0,236.0,228.0
237,2023.05.11,15020.0,20.0,15040.0,15260.0,15020.0,93457.0,237.0,237.0,229.0
238,2023.05.10,15040.0,270.0,15200.0,15480.0,15010.0,121797.0,238.0,238.0,230.0
239,2023.05.09,15310.0,500.0,15820.0,15890.0,15220.0,187251.0,239.0,239.0,231.0
240,2023.05.08,15810.0,60.0,15860.0,16120.0,15460.0,256323.0,240.0,240.0,232.0
241,2023.05.04,15750.0,90.0,15400.0,15810.0,15190.0,196147.0,241.0,241.0,233.0
242,2023.05.03,15660.0,480.0,15220.0,15800.0,15160.0,560834.0,242.0,242.0,234.0
243,2023.05.02,15180.0,430.0,14820.0,15180.0,14640.0,209766.0,243.0,243.0,235.0
244,2023.04.28,14750.0,150.0,15100.0,15250.0,14490.0,268654.0,244.0,244.0,236.0
245,2023.04.27,14900.0,650.0,14280.0,14900.0,14170.0,292118.0,245.0,245.0,237.0
246,2023.04.26,14250.0,270.0,14350.0,14810.0,14200.0,251272.0,246.0,246.0,238.0
247,2023.04.25,14520.0,530.0,15060.0,15110.0,14160.0,379582.0,247.0,247.0,239.0
248,2023.04.24,15050.0,30.0,14960.0,15070.0,14550.0,255851.0,248.0,248.0,240.0
249,2023.04.21,15020.0,30.0,15110.0,15410.0,14880.0,263857.0,249.0,249.0,241.0
250,2023.04.20,14990.0,730.0,15740.0,15750.0,14950.0,568098.0,250.0,250.0,242.0
251,2023.04.19,15720.0,330.0,16130.0,16160.0,15650.0,514572.0,251.0,251.0,243.0
252,2023.04.18,16050.0,450.0,16500.0,16500.0,15980.0,349085.0,252.0,252.0,244.0
253,2023.04.17,16500.0,280.0,16760.0,16780.0,16290.0,218932.0,253.0,253.0,245.0
254,2023.04.14,16780.0,270.0,17190.0,17190.0,16770.0,243453.0,254.0,254.0,246.0
255,2023.04.13,17050.0,200.0,16670.0,17120.0,16500.0,237988.0,255.0,255.0,247.0
256,2023.04.12,16850.0,230.0,17050.0,17200.0,16780.0,339453.0,256.0,256.0,248.0
257,2023.04.11,17080.0,340.0,16730.0,17080.0,16300.0,326882.0,257.0,257.0,249.0
258,2023.04.10,16740.0,630.0,17440.0,17450.0,16630.0,571392.0,258.0,258.0,250.0
259,2023.04.07,17370.0,220.0,17500.0,18370.0,17320.0,1825311.0,259.0,259.0,251.0
260,2023.04.06,17150.0,300.0,17450.0,17450.0,17040.0,462659.0,260.0,260.0,252.0
261,2023.04.05,17450.0,240.0,17400.0,17890.0,17400.0,432684.0,261.0,261.0,253.0
262,2023.04.04,17210.0,110.0,17330.0,17650.0,17210.0,313656.0,262.0,262.0,254.0
263,2023.04.03,17320.0,120.0,17370.0,17460.0,16900.0,352287.0,263.0,263.0,255.0
264,2023.03.31,17200.0,1070.0,18070.0,18350.0,17000.0,1061663.0,264.0,264.0,256.0
265,2023.03.30,18270.0,370.0,18880.0,19000.0,18260.0,714444.0,265.0,265.0,257.0
266,2023.03.29,18640.0,220.0,18680.0,18700.0,18100.0,736804.0,266.0,266.0,258.0
267,2023.03.28,18860.0,1450.0,17440.0,18920.0,17360.0,2485739.0,267.0,267.0,259.0
268,2023.03.27,17410.0,440.0,17980.0,18010.0,17330.0,386620.0,268.0,268.0,260.0
269,2023.03.24,17850.0,840.0,17110.0,17950.0,16850.0,774799.0,269.0,269.0,261.0
270,2023.03.23,17010.0,50.0,16810.0,17280.0,16760.0,427011.0,270.0,270.0,262.0
271,2023.03.22,17060.0,270.0,17030.0,17200.0,16790.0,334026.0,271.0,271.0,263.0
272,2023.03.21,16790.0,280.0,17080.0,17330.0,16640.0,464317.0,272.0,272.0,264.0
273,2023.03.20,17070.0,240.0,17000.0,17500.0,16940.0,485589.0,273.0,273.0,265.0
274,2023.03.17,16830.0,560.0,16430.0,17220.0,16370.0,507450.0,274.0,274.0,266.0
275,2023.03.16,16270.0,370.0,15900.0,16390.0,15440.0,416736.0,275.0,275.0,267.0
276,2023.03.15,15900.0,430.0,15900.0,16210.0,15620.0,394497.0,276.0,276.0,268.0
