,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
515,2022.03.29,5780.0,0.0,5780.0,5860.0,5720.0,28151.0,515.0,515.0,515.0,507.0
516,2022.03.28,5780.0,60.0,5750.0,5780.0,5660.0,13460.0,516.0,516.0,516.0,508.0
517,2022.03.25,5720.0,30.0,5750.0,5750.0,5660.0,12560.0,517.0,517.0,517.0,509.0
518,2022.03.24,5750.0,10.0,5740.0,5780.0,5670.0,13374.0,518.0,518.0,518.0,510.0
519,2022.03.23,5760.0,10.0,5730.0,5800.0,5720.0,26370.0,519.0,519.0,519.0,511.0
520,2022.03.22,5770.0,90.0,5680.0,5800.0,5650.0,31536.0,520.0,520.0,520.0,512.0
521,2022.03.21,5680.0,10.0,5750.0,5750.0,5630.0,23437.0,521.0,521.0,521.0,513.0
522,2022.03.18,5690.0,10.0,5710.0,5720.0,5660.0,14390.0,522.0,522.0,522.0,514.0
523,2022.03.17,5680.0,40.0,5690.0,5710.0,5640.0,24670.0,523.0,523.0,523.0,515.0
524,2022.03.16,5640.0,90.0,5550.0,5660.0,5520.0,17153.0,524.0,524.0,524.0,516.0
525,2022.03.15,5550.0,70.0,5490.0,5580.0,5490.0,16886.0,525.0,525.0,525.0,517.0
526,2022.03.14,5620.0,10.0,5710.0,5710.0,5590.0,16797.0,526.0,526.0,526.0,518.0
527,2022.03.11,5630.0,40.0,5640.0,5670.0,5590.0,11412.0,527.0,527.0,527.0,519.0
528,2022.03.10,5590.0,80.0,5520.0,5590.0,5490.0,15237.0,528.0,528.0,528.0,520.0
529,2022.03.08,5510.0,70.0,5500.0,5570.0,5470.0,18623.0,529.0,529.0,529.0,521.0
530,2022.03.07,5580.0,100.0,5590.0,5750.0,5570.0,15523.0,530.0,530.0,530.0,522.0
531,2022.03.04,5680.0,10.0,5700.0,5720.0,5610.0,21255.0,531.0,531.0,531.0,523.0
532,2022.03.03,5690.0,30.0,5670.0,5720.0,5660.0,18268.0,532.0,532.0,532.0,524.0
533,2022.03.02,5660.0,50.0,5660.0,5700.0,5620.0,16082.0,533.0,533.0,533.0,525.0
534,2022.02.28,5610.0,40.0,5700.0,5730.0,5540.0,40859.0,534.0,534.0,534.0,526.0
535,2022.02.25,5650.0,140.0,5510.0,5710.0,5510.0,49292.0,535.0,535.0,535.0,527.0
536,2022.02.24,5510.0,0.0,5520.0,5560.0,5480.0,65352.0,536.0,536.0,536.0,528.0
537,2022.02.23,5510.0,110.0,5350.0,5550.0,5350.0,40476.0,537.0,537.0,537.0,529.0
538,2022.02.22,5400.0,200.0,5600.0,5600.0,5360.0,54403.0,538.0,538.0,538.0,530.0
539,2022.02.21,5600.0,130.0,5460.0,5620.0,5390.0,51779.0,539.0,539.0,539.0,531.0
540,2022.02.18,5470.0,50.0,5460.0,5510.0,5320.0,33394.0,540.0,540.0,540.0,532.0
541,2022.02.17,5520.0,20.0,5550.0,5650.0,5440.0,46375.0,541.0,541.0,541.0,533.0
542,2022.02.16,5500.0,390.0,5130.0,5520.0,5120.0,55871.0,542.0,542.0,542.0,534.0
543,2022.02.15,5110.0,220.0,5300.0,5310.0,5040.0,98309.0,543.0,543.0,543.0,535.0
544,2022.02.14,5330.0,270.0,5480.0,5520.0,5300.0,56973.0,544.0,544.0,544.0,536.0
545,2022.02.11,5600.0,40.0,5560.0,5670.0,5470.0,43538.0,545.0,545.0,545.0,537.0
546,2022.02.10,5560.0,40.0,5600.0,5820.0,5510.0,87281.0,546.0,546.0,546.0,538.0
547,2022.02.09,5520.0,30.0,5490.0,5560.0,5400.0,32417.0,547.0,547.0,547.0,539.0
548,2022.02.08,5490.0,10.0,5500.0,5550.0,5420.0,39168.0,548.0,548.0,548.0,540.0
549,2022.02.07,5500.0,10.0,5570.0,5580.0,5470.0,18925.0,549.0,549.0,549.0,541.0
550,2022.02.04,5510.0,210.0,5370.0,5520.0,5350.0,42053.0,550.0,550.0,550.0,542.0
551,2022.02.03,5300.0,170.0,5150.0,5390.0,5150.0,43375.0,551.0,551.0,551.0,543.0
552,2022.01.28,5130.0,160.0,4960.0,5140.0,4885.0,75970.0,552.0,552.0,552.0,544.0
553,2022.01.27,4970.0,130.0,5110.0,5120.0,4970.0,36424.0,553.0,553.0,553.0,545.0
554,2022.01.26,5100.0,20.0,4900.0,5250.0,4900.0,75988.0,554.0,554.0,554.0,546.0
555,2022.01.25,5080.0,210.0,5290.0,5290.0,4985.0,57092.0,555.0,555.0,555.0,547.0
556,2022.01.24,5290.0,220.0,5490.0,5490.0,5220.0,30295.0,556.0,556.0,556.0,548.0
557,2022.01.21,5510.0,10.0,5610.0,5610.0,5460.0,15792.0,557.0,557.0,557.0,549.0
558,2022.01.20,5500.0,120.0,5380.0,5530.0,5380.0,12733.0,558.0,558.0,558.0,550.0
559,2022.01.19,5380.0,110.0,5410.0,5490.0,5380.0,31895.0,559.0,559.0,559.0,551.0
560,2022.01.18,5490.0,100.0,5540.0,5590.0,5470.0,34912.0,560.0,560.0,560.0,552.0
561,2022.01.17,5590.0,70.0,5610.0,5640.0,5560.0,18824.0,561.0,561.0,561.0,553.0
562,2022.01.14,5660.0,30.0,5690.0,5730.0,5650.0,30544.0,562.0,562.0,562.0,554.0
563,2022.01.13,5690.0,50.0,5690.0,5780.0,5660.0,40904.0,563.0,563.0,563.0,555.0
564,2022.01.12,5640.0,110.0,5510.0,5650.0,5500.0,25348.0,564.0,564.0,564.0,556.0
565,2022.01.11,5530.0,130.0,5610.0,5640.0,5480.0,41964.0,565.0,565.0,565.0,557.0
566,2022.01.10,5660.0,60.0,5750.0,5820.0,5640.0,30461.0,566.0,566.0,566.0,558.0
567,2022.01.07,5720.0,0.0,5670.0,5730.0,5600.0,27017.0,567.0,567.0,567.0,559.0
568,2022.01.06,5720.0,10.0,5640.0,5730.0,5590.0,42450.0,568.0,568.0,568.0,560.0
569,2022.01.05,5710.0,50.0,5730.0,5780.0,5690.0,23269.0,569.0,569.0,569.0,561.0
570,2022.01.04,5760.0,50.0,5710.0,5770.0,5670.0,34046.0,570.0,570.0,570.0,562.0
571,2022.01.03,5710.0,70.0,5640.0,5750.0,5630.0,34249.0,571.0,571.0,571.0,563.0
572,2021.12.30,5640.0,20.0,5610.0,5650.0,5560.0,38990.0,572.0,572.0,572.0,564.0
573,2021.12.29,5660.0,40.0,5700.0,5720.0,5610.0,22299.0,573.0,573.0,573.0,565.0
574,2021.12.28,5700.0,20.0,5620.0,5720.0,5610.0,37719.0,574.0,574.0,574.0,566.0
575,2021.12.27,5680.0,20.0,5750.0,5760.0,5610.0,59532.0,575.0,575.0,575.0,567.0
576,2021.12.24,5660.0,0.0,5660.0,5740.0,5640.0,27252.0,576.0,576.0,576.0,568.0
577,2021.12.23,5660.0,100.0,5670.0,5670.0,5560.0,38074.0,577.0,577.0,577.0,569.0
578,2021.12.22,5560.0,160.0,5380.0,5760.0,5380.0,66577.0,578.0,578.0,578.0,570.0
579,2021.12.21,5400.0,110.0,5510.0,5510.0,5370.0,45926.0,579.0,579.0,579.0,571.0
580,2021.12.20,5510.0,210.0,5710.0,5710.0,5510.0,40566.0,580.0,580.0,580.0,572.0
581,2021.12.17,5720.0,50.0,5710.0,5770.0,5700.0,22325.0,581.0,581.0,581.0,573.0
582,2021.12.16,5770.0,20.0,5790.0,5820.0,5740.0,15628.0,582.0,582.0,582.0,574.0
583,2021.12.15,5790.0,20.0,5730.0,5840.0,5730.0,21526.0,583.0,583.0,583.0,575.0
584,2021.12.14,5770.0,10.0,5710.0,5870.0,5710.0,43656.0,584.0,584.0,584.0,576.0
585,2021.12.13,5780.0,60.0,5720.0,5830.0,5690.0,20708.0,585.0,585.0,585.0,577.0
586,2021.12.10,5720.0,10.0,5730.0,5750.0,5610.0,57846.0,586.0,586.0,586.0,578.0
587,2021.12.09,5730.0,10.0,5710.0,5790.0,5680.0,11492.0,587.0,587.0,587.0,579.0
588,2021.12.08,5720.0,60.0,5790.0,5870.0,5680.0,28722.0,588.0,588.0,588.0,580.0
589,2021.12.07,5780.0,0.0,5780.0,5820.0,5740.0,22456.0,589.0,589.0,589.0,581.0
590,2021.12.06,5780.0,80.0,5700.0,5830.0,5580.0,38717.0,590.0,590.0,590.0,582.0
591,2021.12.03,5700.0,110.0,5610.0,5740.0,5600.0,28482.0,591.0,591.0,591.0,583.0
592,2021.12.02,5590.0,160.0,5280.0,5630.0,5280.0,30238.0,592.0,592.0,592.0,584.0
593,2021.12.01,5430.0,190.0,5180.0,5470.0,5110.0,73748.0,593.0,593.0,593.0,585.0
594,2021.11.30,5240.0,290.0,5480.0,5570.0,5220.0,123806.0,594.0,594.0,594.0,586.0
595,2021.11.29,5530.0,170.0,5450.0,5630.0,5440.0,78613.0,595.0,595.0,595.0,587.0
596,2021.11.26,5700.0,180.0,5880.0,5880.0,5700.0,75263.0,596.0,596.0,596.0,588.0
597,2021.11.25,5880.0,130.0,5770.0,6000.0,5750.0,76432.0,597.0,597.0,597.0,589.0
598,2021.11.24,5750.0,30.0,5730.0,5840.0,5700.0,93010.0,598.0,598.0,598.0,590.0
599,2021.11.23,5780.0,0.0,5760.0,5870.0,5740.0,81094.0,599.0,599.0,599.0,591.0
600,2021.11.22,5780.0,160.0,5990.0,5990.0,5770.0,123715.0,600.0,600.0,600.0,592.0
601,2021.11.19,5940.0,10.0,5920.0,5940.0,5820.0,76041.0,601.0,601.0,601.0,593.0
602,2021.11.18,5930.0,100.0,5760.0,6000.0,5720.0,87908.0,602.0,602.0,602.0,594.0
603,2021.11.17,5830.0,40.0,5790.0,5830.0,5660.0,87970.0,603.0,603.0,603.0,595.0
604,2021.11.16,5790.0,180.0,5970.0,6000.0,5790.0,131691.0,604.0,604.0,604.0,596.0
605,2021.11.15,5970.0,10.0,6030.0,6030.0,5930.0,105682.0,605.0,605.0,605.0,597.0
606,2021.11.12,5960.0,20.0,5980.0,6060.0,5930.0,175654.0,606.0,606.0,606.0,598.0
607,2021.11.11,5980.0,120.0,6000.0,6210.0,5960.0,272630.0,607.0,607.0,607.0,599.0
608,2021.11.10,6100.0,250.0,6440.0,6450.0,6070.0,676357.0,608.0,608.0,608.0,600.0
609,2021.11.09,6350.0,290.0,7150.0,7870.0,6280.0,6469423.0,609.0,609.0,609.0,601.0
610,2021.11.08,6060.0,70.0,5930.0,6090.0,5900.0,97242.0,610.0,610.0,610.0,602.0
611,2021.11.05,5990.0,20.0,5950.0,6030.0,5900.0,25892.0,611.0,611.0,611.0,603.0
612,2021.11.04,6010.0,20.0,6030.0,6100.0,5940.0,37807.0,612.0,612.0,612.0,604.0
613,2021.11.03,6030.0,190.0,6220.0,6220.0,5960.0,64011.0,613.0,613.0,613.0,605.0
614,2021.11.02,6220.0,60.0,6160.0,6230.0,6160.0,15376.0,614.0,614.0,614.0,606.0
615,2021.11.01,6160.0,60.0,6040.0,6200.0,6020.0,36869.0,615.0,615.0,615.0,607.0
616,2021.10.29,6100.0,20.0,6060.0,6120.0,6040.0,16809.0,616.0,616.0,616.0,608.0
617,2021.10.28,6080.0,40.0,6000.0,6100.0,5990.0,22419.0,617.0,617.0,617.0,609.0
618,2021.10.27,6040.0,90.0,6130.0,6160.0,6040.0,18744.0,618.0,618.0,618.0,610.0
619,2021.10.26,6130.0,50.0,6080.0,6130.0,6050.0,9978.0,619.0,619.0,619.0,611.0
620,2021.10.25,6080.0,90.0,6150.0,6150.0,6010.0,28568.0,620.0,620.0,620.0,612.0
621,2021.10.22,6170.0,10.0,6090.0,6200.0,6080.0,22231.0,621.0,621.0,621.0,613.0
622,2021.10.21,6160.0,50.0,6210.0,6380.0,6050.0,29044.0,622.0,622.0,622.0,614.0
623,2021.10.20,6210.0,80.0,6290.0,6300.0,6150.0,43640.0,623.0,623.0,623.0,615.0
624,2021.10.19,6290.0,10.0,6360.0,6380.0,6190.0,57658.0,624.0,624.0,624.0,616.0
625,2021.10.18,6280.0,40.0,6300.0,6710.0,6280.0,71767.0,625.0,625.0,625.0,617.0
626,2021.10.15,6240.0,240.0,6010.0,6270.0,6010.0,32573.0,626.0,626.0,626.0,618.0
627,2021.10.14,6000.0,220.0,5840.0,6080.0,5800.0,36296.0,627.0,627.0,627.0,619.0
628,2021.10.13,5780.0,10.0,5750.0,5790.0,5680.0,40519.0,628.0,628.0,628.0,620.0
629,2021.10.12,5790.0,10.0,5800.0,5820.0,5740.0,23952.0,629.0,629.0,629.0,621.0
630,2021.10.08,5800.0,50.0,5770.0,5910.0,5690.0,51200.0,630.0,630.0,630.0,622.0
631,2021.10.07,5750.0,150.0,5600.0,5750.0,5600.0,19853.0,631.0,631.0,631.0,623.0
632,2021.10.06,5600.0,200.0,5640.0,5900.0,5550.0,63951.0,632.0,632.0,632.0,624.0
633,2021.10.05,5800.0,210.0,5980.0,5980.0,5740.0,41891.0,633.0,633.0,633.0,625.0
634,2021.10.01,6010.0,60.0,6060.0,6150.0,5940.0,72743.0,634.0,634.0,634.0,626.0
635,2021.09.30,6070.0,90.0,6100.0,6160.0,6050.0,37306.0,635.0,635.0,635.0,627.0
636,2021.09.29,6160.0,140.0,6300.0,6300.0,6060.0,48215.0,636.0,636.0,636.0,628.0
637,2021.09.28,6300.0,10.0,6290.0,6370.0,6250.0,35467.0,637.0,637.0,637.0,629.0
638,2021.09.27,6290.0,40.0,6230.0,6350.0,6160.0,22480.0,638.0,638.0,638.0,630.0
639,2021.09.24,6250.0,40.0,6150.0,6260.0,6150.0,44499.0,639.0,639.0,639.0,631.0
640,2021.09.23,6210.0,170.0,6350.0,6350.0,6210.0,27288.0,640.0,640.0,640.0,632.0
641,2021.09.17,6380.0,10.0,6390.0,6390.0,6270.0,48436.0,641.0,641.0,641.0,633.0
642,2021.09.16,6390.0,40.0,6460.0,6500.0,6330.0,27580.0,642.0,642.0,642.0,634.0
643,2021.09.15,6430.0,20.0,6450.0,6520.0,6390.0,26755.0,643.0,643.0,643.0,635.0
644,2021.09.14,6450.0,100.0,6520.0,6550.0,6410.0,24008.0,644.0,644.0,644.0,636.0
645,2021.09.13,6550.0,40.0,6590.0,6730.0,6550.0,23174.0,645.0,645.0,645.0,637.0
646,2021.09.10,6590.0,50.0,6570.0,6630.0,6470.0,26956.0,646.0,646.0,646.0,638.0
647,2021.09.09,6640.0,110.0,6650.0,6700.0,6630.0,21742.0,647.0,647.0,647.0,639.0
648,2021.09.08,6750.0,70.0,6840.0,6840.0,6700.0,27633.0,648.0,648.0,648.0,640.0
649,2021.09.07,6820.0,0.0,6820.0,6850.0,6760.0,48051.0,649.0,649.0,649.0,641.0
650,2021.09.06,6820.0,10.0,6780.0,6860.0,6760.0,24829.0,650.0,650.0,650.0,642.0
651,2021.09.03,6830.0,50.0,7000.0,7000.0,6800.0,27135.0,651.0,651.0,651.0,643.0
652,2021.09.02,6780.0,20.0,6760.0,6810.0,6720.0,28454.0,652.0,652.0,652.0,644.0
653,2021.09.01,6760.0,70.0,6690.0,6820.0,6690.0,38723.0,653.0,653.0,653.0,645.0
654,2021.08.31,6690.0,50.0,6640.0,6750.0,6640.0,45517.0,654.0,654.0,654.0,646.0
655,2021.08.30,6640.0,70.0,6570.0,6730.0,6570.0,26984.0,655.0,655.0,655.0,647.0
656,2021.08.27,6570.0,110.0,6460.0,6580.0,6400.0,24035.0,656.0,656.0,656.0,648.0
657,2021.08.26,6460.0,40.0,6500.0,6520.0,6430.0,44737.0,657.0,657.0,657.0,649.0
658,2021.08.25,6500.0,90.0,6440.0,6510.0,6370.0,37629.0,658.0,658.0,658.0,650.0
659,2021.08.24,6410.0,190.0,6340.0,6460.0,6250.0,59164.0,659.0,659.0,659.0,651.0
660,2021.08.23,6220.0,20.0,6210.0,6290.0,6150.0,47544.0,660.0,660.0,660.0,652.0
661,2021.08.20,6240.0,150.0,6090.0,6350.0,6050.0,98791.0,661.0,661.0,661.0,653.0
662,2021.08.19,6090.0,410.0,6400.0,6490.0,6090.0,170872.0,662.0,662.0,662.0,654.0
663,2021.08.18,6500.0,10.0,6490.0,6550.0,6350.0,73674.0,663.0,663.0,663.0,655.0
664,2021.08.17,6490.0,530.0,7010.0,7020.0,6490.0,185519.0,664.0,664.0,664.0,656.0
665,2021.08.13,7020.0,260.0,7210.0,7250.0,6920.0,79205.0,665.0,665.0,665.0,657.0
666,2021.08.12,7280.0,80.0,7270.0,7290.0,7170.0,40380.0,666.0,666.0,666.0,658.0
667,2021.08.11,7200.0,60.0,7200.0,7300.0,7200.0,28706.0,667.0,667.0,667.0,659.0
668,2021.08.10,7260.0,10.0,7250.0,7330.0,7170.0,56341.0,668.0,668.0,668.0,660.0
669,2021.08.09,7250.0,240.0,7490.0,7490.0,7250.0,92593.0,669.0,669.0,669.0,661.0
670,2021.08.06,7490.0,90.0,7580.0,7590.0,7480.0,34284.0,670.0,670.0,670.0,662.0
671,2021.08.05,7580.0,30.0,7580.0,7580.0,7470.0,30697.0,671.0,671.0,671.0,663.0
672,2021.08.04,7550.0,160.0,7390.0,7550.0,7390.0,19393.0,672.0,672.0,672.0,664.0
673,2021.08.03,7390.0,140.0,7720.0,7720.0,7390.0,55125.0,673.0,673.0,673.0,665.0
674,2021.08.02,7530.0,10.0,7520.0,7610.0,7380.0,99413.0,674.0,674.0,674.0,666.0
675,2021.07.30,7520.0,190.0,7740.0,7750.0,7520.0,86100.0,675.0,675.0,675.0,667.0
676,2021.07.29,7710.0,10.0,7690.0,7750.0,7650.0,47040.0,676.0,676.0,676.0,668.0
677,2021.07.28,7720.0,30.0,7750.0,7840.0,7660.0,78526.0,677.0,677.0,677.0,669.0
678,2021.07.27,7750.0,50.0,7650.0,7850.0,7650.0,50973.0,678.0,678.0,678.0,670.0
679,2021.07.26,7700.0,160.0,7840.0,7850.0,7690.0,74286.0,679.0,679.0,679.0,671.0
680,2021.07.23,7860.0,190.0,7690.0,7910.0,7580.0,106984.0,680.0,680.0,680.0,672.0
681,2021.07.22,7670.0,150.0,7780.0,7780.0,7600.0,140558.0,681.0,681.0,681.0,673.0
682,2021.07.21,7820.0,70.0,7880.0,8060.0,7780.0,150616.0,682.0,682.0,682.0,674.0
683,2021.07.20,7890.0,100.0,7940.0,7940.0,7750.0,101070.0,683.0,683.0,683.0,675.0
684,2021.07.19,7990.0,40.0,7930.0,8000.0,7840.0,74641.0,684.0,684.0,684.0,676.0
685,2021.07.16,8030.0,80.0,7950.0,8030.0,7800.0,68436.0,685.0,685.0,685.0,677.0
686,2021.07.15,7950.0,200.0,7750.0,8030.0,7750.0,160906.0,686.0,686.0,686.0,678.0
687,2021.07.14,7750.0,90.0,7830.0,7840.0,7720.0,77237.0,687.0,687.0,687.0,679.0
688,2021.07.13,7840.0,190.0,7730.0,7900.0,7700.0,125301.0,688.0,688.0,688.0,680.0
689,2021.07.12,7650.0,100.0,7550.0,7780.0,7550.0,119536.0,689.0,689.0,689.0,681.0
690,2021.07.09,7550.0,230.0,7700.0,7740.0,7510.0,174172.0,690.0,690.0,690.0,682.0
691,2021.07.08,7780.0,220.0,7910.0,7970.0,7700.0,223035.0,691.0,691.0,691.0,683.0
692,2021.07.07,8000.0,100.0,7890.0,8000.0,7850.0,176079.0,692.0,692.0,692.0,684.0
693,2021.07.06,7900.0,100.0,8000.0,8070.0,7860.0,289819.0,693.0,693.0,693.0,685.0
694,2021.07.05,8000.0,210.0,8240.0,8270.0,7930.0,449958.0,694.0,694.0,694.0,686.0
695,2021.07.02,8210.0,120.0,8470.0,9500.0,8130.0,4422838.0,695.0,695.0,695.0,687.0
696,2021.07.01,8330.0,250.0,8330.0,8470.0,8150.0,1480132.0,696.0,696.0,696.0,688.0
697,2021.06.30,8580.0,1220.0,7430.0,9560.0,7400.0,11711709.0,697.0,697.0,697.0,689.0
698,2021.06.29,7360.0,20.0,7340.0,7360.0,7140.0,76128.0,698.0,698.0,698.0,690.0
699,2021.06.28,7340.0,30.0,7370.0,7550.0,7280.0,111126.0,699.0,699.0,699.0,691.0
700,2021.06.25,7370.0,110.0,7170.0,7370.0,7160.0,93981.0,700.0,700.0,700.0,692.0
701,2021.06.24,7260.0,270.0,6990.0,7270.0,6930.0,100942.0,701.0,701.0,701.0,693.0
702,2021.06.23,6990.0,80.0,6910.0,7030.0,6860.0,55578.0,702.0,702.0,702.0,694.0
703,2021.06.22,6910.0,90.0,6820.0,6950.0,6690.0,55242.0,703.0,703.0,703.0,695.0
704,2021.06.21,6820.0,150.0,6950.0,6970.0,6770.0,47982.0,704.0,704.0,704.0,696.0
705,2021.06.18,6970.0,10.0,6970.0,7060.0,6890.0,39780.0,705.0,705.0,705.0,697.0
706,2021.06.17,6980.0,10.0,6990.0,6990.0,6860.0,42260.0,706.0,706.0,706.0,698.0
707,2021.06.16,6990.0,40.0,6970.0,7000.0,6920.0,23818.0,707.0,707.0,707.0,699.0
708,2021.06.15,6950.0,40.0,6990.0,7050.0,6920.0,26631.0,708.0,708.0,708.0,700.0
709,2021.06.14,6990.0,90.0,6930.0,7050.0,6930.0,34068.0,709.0,709.0,709.0,701.0
710,2021.06.11,6900.0,30.0,6900.0,6930.0,6780.0,41305.0,710.0,710.0,710.0,702.0
711,2021.06.10,6870.0,50.0,6870.0,6890.0,6840.0,23609.0,711.0,711.0,711.0,703.0
712,2021.06.09,6920.0,40.0,6960.0,6960.0,6820.0,32068.0,712.0,712.0,712.0,704.0
713,2021.06.08,6960.0,0.0,6960.0,6960.0,6840.0,44123.0,713.0,713.0,713.0,705.0
714,2021.06.07,6960.0,30.0,6990.0,7000.0,6840.0,60581.0,714.0,714.0,714.0,706.0
715,2021.06.04,6990.0,20.0,6980.0,7050.0,6910.0,36365.0,715.0,715.0,715.0,707.0
716,2021.06.03,7010.0,10.0,7000.0,7050.0,6920.0,32837.0,716.0,716.0,716.0,708.0
717,2021.06.02,7000.0,30.0,6970.0,7000.0,6840.0,80261.0,717.0,717.0,717.0,709.0
718,2021.06.01,6970.0,70.0,6900.0,6970.0,6760.0,58790.0,718.0,718.0,718.0,710.0
719,2021.05.31,6900.0,100.0,6800.0,6900.0,6770.0,67751.0,719.0,719.0,719.0,711.0
720,2021.05.28,6800.0,60.0,6860.0,6950.0,6640.0,140586.0,720.0,720.0,720.0,712.0
721,2021.05.27,6860.0,20.0,6840.0,6980.0,6730.0,28924.0,721.0,721.0,721.0,713.0
722,2021.05.26,6840.0,50.0,6870.0,6890.0,6760.0,44871.0,722.0,722.0,722.0,714.0
723,2021.05.25,6790.0,140.0,6530.0,6810.0,6530.0,81636.0,723.0,723.0,723.0,715.0
724,2021.05.24,6650.0,150.0,6770.0,6780.0,6590.0,66319.0,724.0,724.0,724.0,716.0
725,2021.05.21,6800.0,50.0,6860.0,6990.0,6740.0,45537.0,725.0,725.0,725.0,717.0
726,2021.05.20,6850.0,50.0,6900.0,7000.0,6710.0,99536.0,726.0,726.0,726.0,718.0
727,2021.05.18,6900.0,80.0,6860.0,6980.0,6560.0,133907.0,727.0,727.0,727.0,719.0
728,2021.05.17,6820.0,520.0,7340.0,7430.0,6800.0,254269.0,728.0,728.0,728.0,720.0
729,2021.05.14,7340.0,10.0,7380.0,7540.0,7300.0,76998.0,729.0,729.0,729.0,721.0
730,2021.05.13,7350.0,380.0,7650.0,7750.0,7350.0,73978.0,730.0,730.0,730.0,722.0
731,2021.05.12,7730.0,210.0,7950.0,8060.0,7650.0,106866.0,731.0,731.0,731.0,723.0
732,2021.05.11,7940.0,90.0,7870.0,7980.0,7730.0,95288.0,732.0,732.0,732.0,724.0
733,2021.05.10,7850.0,30.0,7970.0,8050.0,7840.0,83260.0,733.0,733.0,733.0,725.0
734,2021.05.07,7880.0,70.0,7960.0,8090.0,7870.0,108387.0,734.0,734.0,734.0,726.0
735,2021.05.06,7950.0,220.0,7730.0,8050.0,7680.0,245926.0,735.0,735.0,735.0,727.0
736,2021.05.04,7730.0,100.0,7620.0,7730.0,7470.0,114750.0,736.0,736.0,736.0,728.0
737,2021.05.03,7630.0,70.0,7700.0,7750.0,7470.0,118232.0,737.0,737.0,737.0,729.0
738,2021.04.30,7700.0,430.0,7280.0,7890.0,7280.0,443176.0,738.0,738.0,738.0,730.0
739,2021.04.29,7270.0,200.0,7470.0,7500.0,7220.0,82437.0,739.0,739.0,739.0,731.0
740,2021.04.28,7470.0,130.0,7340.0,7900.0,7170.0,189918.0,740.0,740.0,740.0,732.0
741,2021.04.27,7340.0,60.0,7440.0,7450.0,7310.0,50082.0,741.0,741.0,741.0,733.0
742,2021.04.26,7400.0,40.0,7440.0,7500.0,7390.0,60584.0,742.0,742.0,742.0,734.0
743,2021.04.23,7440.0,0.0,7420.0,7450.0,7300.0,36920.0,743.0,743.0,743.0,735.0
744,2021.04.22,7440.0,160.0,7280.0,7440.0,7270.0,77743.0,744.0,744.0,744.0,736.0
745,2021.04.21,7280.0,220.0,7430.0,7590.0,7250.0,123240.0,745.0,745.0,745.0,737.0
746,2021.04.20,7500.0,30.0,7470.0,7540.0,7390.0,103202.0,746.0,746.0,746.0,738.0
747,2021.04.19,7470.0,130.0,7600.0,7700.0,7460.0,292907.0,747.0,747.0,747.0,739.0
748,2021.04.16,7600.0,370.0,7250.0,8720.0,7250.0,3054034.0,748.0,748.0,748.0,740.0
749,2021.04.15,7230.0,220.0,7010.0,7250.0,6910.0,80784.0,749.0,749.0,749.0,741.0
750,2021.04.14,7010.0,30.0,7000.0,7040.0,6880.0,49738.0,750.0,750.0,750.0,742.0
751,2021.04.13,6980.0,50.0,6930.0,7020.0,6870.0,39329.0,751.0,751.0,751.0,743.0
752,2021.04.12,6930.0,110.0,7040.0,7050.0,6800.0,50440.0,752.0,752.0,752.0,744.0
753,2021.04.09,7040.0,60.0,7100.0,7110.0,6940.0,53876.0,753.0,753.0,753.0,745.0
754,2021.04.08,7100.0,150.0,6950.0,7260.0,6950.0,179970.0,754.0,754.0,754.0,746.0
755,2021.04.07,6950.0,290.0,6660.0,6990.0,6630.0,171434.0,755.0,755.0,755.0,747.0
756,2021.04.06,6660.0,70.0,6690.0,6690.0,6530.0,54017.0,756.0,756.0,756.0,748.0
757,2021.04.05,6590.0,160.0,6430.0,6600.0,6430.0,94825.0,757.0,757.0,757.0,749.0
758,2021.04.02,6430.0,70.0,6380.0,6450.0,6360.0,92548.0,758.0,758.0,758.0,750.0
759,2021.04.01,6360.0,70.0,6290.0,6390.0,6260.0,66053.0,759.0,759.0,759.0,751.0
760,2021.03.31,6290.0,30.0,6340.0,6360.0,6270.0,37224.0,760.0,760.0,760.0,752.0
761,2021.03.30,6320.0,60.0,6280.0,6450.0,6270.0,76798.0,761.0,761.0,761.0,753.0
762,2021.03.29,6260.0,10.0,6250.0,6330.0,6150.0,53531.0,762.0,762.0,762.0,754.0
763,2021.03.26,6250.0,220.0,6410.0,6460.0,6250.0,75191.0,763.0,763.0,763.0,755.0
764,2021.03.25,6470.0,20.0,6430.0,6520.0,6380.0,85772.0,764.0,764.0,764.0,756.0
765,2021.03.24,6490.0,360.0,6130.0,6490.0,6130.0,184037.0,765.0,765.0,765.0,757.0
766,2021.03.23,6130.0,190.0,6320.0,6330.0,6130.0,70953.0,766.0,766.0,766.0,758.0
767,2021.03.22,6320.0,70.0,6300.0,6320.0,6240.0,72904.0,767.0,767.0,767.0,759.0
768,2021.03.19,6250.0,200.0,6050.0,6780.0,6020.0,470979.0,768.0,768.0,768.0,760.0
769,2021.03.18,6050.0,20.0,6080.0,6090.0,5960.0,67793.0,769.0,769.0,769.0,761.0
770,2021.03.17,6030.0,30.0,6050.0,6050.0,5910.0,32740.0,770.0,770.0,770.0,762.0
771,2021.03.16,6000.0,120.0,6120.0,6190.0,5980.0,70082.0,771.0,771.0,771.0,763.0
