,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,6300.0,60.0,6020.0,6340.0,5980.0,54729.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,6360.0,480.0,6610.0,6800.0,6290.0,37132.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,6840.0,150.0,6850.0,7050.0,6690.0,18486.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,6990.0,90.0,7080.0,7090.0,6850.0,15739.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,7080.0,20.0,7100.0,7160.0,6990.0,9281.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,7060.0,10.0,6910.0,7090.0,6910.0,6734.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,7050.0,60.0,7060.0,7160.0,6950.0,15138.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,7110.0,70.0,7150.0,7210.0,6980.0,15760.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,7180.0,30.0,7210.0,7250.0,7130.0,7583.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,7210.0,170.0,6970.0,7240.0,6850.0,14639.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,7040.0,50.0,7160.0,7260.0,7040.0,20210.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,7090.0,10.0,7290.0,7290.0,7060.0,12217.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,7080.0,270.0,7370.0,7380.0,7040.0,30642.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,7350.0,90.0,7330.0,7420.0,7300.0,14955.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,7440.0,120.0,7520.0,7570.0,7240.0,20665.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,7560.0,100.0,7460.0,7610.0,7310.0,36454.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,7460.0,20.0,7480.0,7480.0,7200.0,22957.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,7480.0,40.0,7420.0,7520.0,7410.0,12516.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,7520.0,110.0,7410.0,7710.0,7350.0,18869.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,7410.0,310.0,7470.0,7600.0,7350.0,15318.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,7720.0,20.0,7780.0,7810.0,7630.0,24088.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,7700.0,100.0,7700.0,7800.0,7680.0,20310.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,7600.0,90.0,7520.0,7710.0,7510.0,29529.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,7510.0,60.0,7550.0,7660.0,7350.0,29663.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,7570.0,160.0,7730.0,7730.0,7400.0,29351.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,7730.0,40.0,7720.0,7820.0,7670.0,13926.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,7770.0,0.0,7730.0,7800.0,7640.0,14974.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,7770.0,0.0,7780.0,7780.0,7630.0,24366.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,7770.0,110.0,7890.0,8120.0,7740.0,53477.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,7880.0,80.0,7820.0,7980.0,7800.0,56015.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,7800.0,0.0,7890.0,7920.0,7800.0,87886.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,7800.0,270.0,7560.0,8540.0,7560.0,1086479.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,7530.0,50.0,7580.0,7650.0,7470.0,19770.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,7580.0,80.0,7680.0,7680.0,7480.0,16341.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,7500.0,90.0,7450.0,7570.0,7380.0,35604.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,7410.0,20.0,7400.0,7450.0,7370.0,8103.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,7390.0,0.0,7340.0,7390.0,7240.0,3972.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,7390.0,30.0,7490.0,7490.0,7210.0,18660.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,7420.0,180.0,7380.0,7430.0,7250.0,18623.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,7240.0,10.0,7190.0,7370.0,7180.0,15799.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,7250.0,130.0,7410.0,7410.0,7250.0,13559.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,7380.0,30.0,7400.0,7400.0,7250.0,10117.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,7410.0,10.0,7480.0,7480.0,7290.0,15199.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,7400.0,60.0,7370.0,7400.0,7290.0,13913.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,7340.0,80.0,7290.0,7340.0,7250.0,19746.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,7260.0,60.0,7200.0,7270.0,7090.0,17869.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,7200.0,10.0,7250.0,7290.0,7140.0,19175.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,7190.0,40.0,7150.0,7200.0,7080.0,6927.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,7150.0,150.0,7070.0,7150.0,7020.0,9863.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,7000.0,80.0,7080.0,7110.0,6820.0,24415.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,7080.0,80.0,7150.0,7180.0,7000.0,8715.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,7160.0,0.0,7260.0,7260.0,7020.0,18585.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,7160.0,300.0,7450.0,7450.0,7150.0,38809.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,7460.0,20.0,7530.0,7540.0,7340.0,19795.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,7480.0,120.0,7400.0,7530.0,7370.0,22810.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,7360.0,120.0,7240.0,7420.0,7170.0,32270.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,7240.0,120.0,7390.0,7440.0,7190.0,39322.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,7360.0,60.0,7330.0,7530.0,7290.0,63572.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,7300.0,430.0,7800.0,7980.0,7180.0,107750.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,7730.0,340.0,8370.0,8500.0,7660.0,325622.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,8070.0,940.0,6940.0,8960.0,6940.0,1946761.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,7130.0,60.0,7000.0,7180.0,6880.0,10112.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,7070.0,190.0,6860.0,7090.0,6830.0,14354.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,6880.0,280.0,6610.0,6970.0,6580.0,12597.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,6600.0,190.0,6230.0,6660.0,6230.0,20205.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,6410.0,340.0,6780.0,6780.0,6300.0,39858.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,6750.0,440.0,7130.0,7260.0,6740.0,42055.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,7190.0,40.0,7150.0,7270.0,6950.0,13059.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,7150.0,500.0,7920.0,7920.0,7120.0,46712.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,7650.0,60.0,7420.0,7650.0,7220.0,11307.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,7590.0,190.0,7780.0,7970.0,7520.0,16562.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,7780.0,270.0,7960.0,8100.0,7630.0,31537.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,8050.0,20.0,7710.0,8050.0,7660.0,33401.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,8070.0,380.0,8220.0,8440.0,7960.0,29576.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,8450.0,30.0,8450.0,8730.0,8350.0,8947.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,8480.0,90.0,8480.0,8950.0,8430.0,16017.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,8570.0,30.0,8590.0,8630.0,8500.0,4519.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,8600.0,60.0,8660.0,8700.0,8470.0,13850.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,8660.0,200.0,8670.0,8720.0,8500.0,20446.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,8460.0,20.0,8480.0,8500.0,8430.0,8072.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,8480.0,10.0,8480.0,8480.0,8410.0,13736.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,8470.0,0.0,8430.0,8590.0,8430.0,6908.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,8470.0,20.0,8400.0,8650.0,8400.0,3714.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,8450.0,40.0,8400.0,8740.0,8390.0,6488.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,8410.0,100.0,8410.0,8470.0,8350.0,15248.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,8510.0,0.0,8450.0,8550.0,8410.0,11711.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,8510.0,120.0,8570.0,8830.0,8480.0,14936.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,8630.0,60.0,8740.0,8780.0,8600.0,18813.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,8690.0,210.0,8810.0,8880.0,8690.0,40475.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,8900.0,170.0,9120.0,9180.0,8870.0,29041.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,9070.0,10.0,8980.0,9210.0,8980.0,15504.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,9080.0,80.0,9010.0,9330.0,9010.0,24506.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,9000.0,0.0,9000.0,9170.0,8940.0,7575.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,9000.0,190.0,9140.0,9270.0,8870.0,24312.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,9190.0,0.0,9190.0,9300.0,9100.0,9827.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,9190.0,80.0,9000.0,9190.0,8820.0,20010.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,9110.0,220.0,9330.0,9520.0,9050.0,30238.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,9330.0,110.0,9430.0,9550.0,9320.0,32617.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,9440.0,130.0,9390.0,9560.0,9310.0,47396.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,9310.0,130.0,9140.0,9460.0,9140.0,51527.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,9180.0,10.0,9190.0,9290.0,9100.0,13654.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,9190.0,0.0,9160.0,9240.0,9130.0,13346.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,9190.0,70.0,9300.0,9300.0,9050.0,9046.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,9120.0,120.0,9070.0,9180.0,8970.0,12862.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,9240.0,210.0,9010.0,9280.0,9010.0,15789.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,9030.0,290.0,9170.0,9220.0,9000.0,32146.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,9320.0,0.0,9290.0,9320.0,9140.0,11972.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,9320.0,130.0,9120.0,9340.0,9120.0,16876.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,9190.0,10.0,9200.0,9290.0,9070.0,20080.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,9200.0,30.0,9230.0,9280.0,9100.0,19399.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,9230.0,70.0,9300.0,9440.0,9230.0,18259.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,9300.0,180.0,9120.0,9330.0,9030.0,33472.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,9120.0,20.0,9190.0,9230.0,9050.0,13536.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,9100.0,180.0,8910.0,9180.0,8900.0,26299.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,8920.0,100.0,9010.0,9020.0,8800.0,37517.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,9020.0,80.0,9030.0,9170.0,8990.0,18410.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,9100.0,170.0,9190.0,9270.0,8960.0,28818.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,9270.0,250.0,9470.0,9470.0,9150.0,41172.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,9520.0,50.0,9470.0,9650.0,9420.0,38584.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,9470.0,180.0,9730.0,9730.0,9470.0,41055.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,9650.0,80.0,9600.0,9730.0,9460.0,34901.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,9570.0,160.0,9820.0,9820.0,9460.0,52606.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,9730.0,60.0,9800.0,9900.0,9660.0,67685.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,9790.0,100.0,10200.0,10200.0,9770.0,89579.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,9890.0,90.0,9820.0,9890.0,9740.0,51550.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,9800.0,10.0,9930.0,10100.0,9790.0,75509.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,9790.0,260.0,9980.0,10200.0,9760.0,168188.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,10050.0,490.0,9600.0,10550.0,9550.0,644551.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,9560.0,170.0,9360.0,9640.0,9320.0,78726.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,9390.0,60.0,9350.0,9410.0,9260.0,35713.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,9330.0,390.0,9720.0,9720.0,9250.0,137006.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,9720.0,180.0,9950.0,9950.0,9600.0,96064.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,9900.0,230.0,9880.0,10150.0,9670.0,430169.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,9670.0,670.0,9010.0,9930.0,9010.0,695206.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,9000.0,230.0,9300.0,9320.0,8980.0,61404.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,9230.0,10.0,9330.0,9430.0,9120.0,138948.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,9240.0,910.0,8410.0,9880.0,8340.0,1099160.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,8330.0,180.0,8200.0,8740.0,8160.0,49927.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,8150.0,140.0,8160.0,8210.0,8040.0,12557.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,8290.0,60.0,8220.0,8420.0,8180.0,22359.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,8350.0,200.0,8100.0,8350.0,8100.0,21733.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,8150.0,130.0,8020.0,8190.0,8000.0,23953.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,8020.0,50.0,7970.0,8090.0,7960.0,17312.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,7970.0,90.0,7880.0,8030.0,7880.0,8045.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,7880.0,160.0,7900.0,7980.0,7790.0,22241.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,7720.0,300.0,7990.0,8010.0,7700.0,20288.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,8020.0,160.0,7860.0,8060.0,7860.0,4915.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,7860.0,210.0,7950.0,7950.0,7810.0,16338.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,8070.0,20.0,8000.0,8170.0,7970.0,5476.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,8090.0,70.0,7870.0,8150.0,7870.0,4869.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,8020.0,70.0,7960.0,8150.0,7850.0,16020.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,7950.0,450.0,7570.0,8170.0,7570.0,15182.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,7500.0,30.0,7480.0,7720.0,7450.0,17967.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,7530.0,380.0,7880.0,7880.0,7500.0,15682.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,7910.0,140.0,8070.0,8080.0,7890.0,8184.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,8050.0,80.0,8180.0,8300.0,7990.0,11493.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,8130.0,180.0,7830.0,8220.0,7830.0,22779.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,7950.0,50.0,7910.0,8050.0,7880.0,13636.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,8000.0,30.0,8070.0,8070.0,7890.0,10790.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,8030.0,100.0,7910.0,8040.0,7490.0,21205.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,7930.0,30.0,7900.0,8000.0,7850.0,13547.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,7900.0,530.0,7240.0,7900.0,7240.0,21733.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,7370.0,130.0,7380.0,7580.0,7200.0,27002.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,7500.0,100.0,7320.0,8030.0,7320.0,32231.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,7400.0,380.0,7680.0,7750.0,7400.0,33281.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,7780.0,220.0,7880.0,7960.0,7610.0,22517.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,8000.0,120.0,8120.0,8190.0,7990.0,12849.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,8120.0,140.0,7980.0,8260.0,7750.0,11120.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,7980.0,270.0,8020.0,8250.0,7950.0,28782.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,8250.0,420.0,8510.0,8600.0,8250.0,22813.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,8670.0,50.0,8580.0,8720.0,8500.0,15915.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,8720.0,90.0,8900.0,8900.0,8680.0,8931.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,8810.0,140.0,8970.0,9090.0,8800.0,10858.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,8950.0,80.0,8870.0,9160.0,8780.0,17701.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,8870.0,230.0,9020.0,9100.0,8810.0,14450.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,9100.0,110.0,9040.0,9140.0,8920.0,19866.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,8990.0,10.0,8980.0,9050.0,8900.0,6353.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,8980.0,50.0,9010.0,9080.0,8910.0,12762.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,9030.0,10.0,9040.0,9080.0,8910.0,19949.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,9020.0,150.0,8870.0,9060.0,8810.0,43204.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,8870.0,170.0,8700.0,8890.0,8680.0,17146.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,8700.0,40.0,8660.0,8750.0,8620.0,8295.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,8740.0,50.0,8870.0,8870.0,8700.0,18466.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,8790.0,10.0,8780.0,8870.0,8780.0,8708.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,8800.0,0.0,8880.0,8880.0,8750.0,13728.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,8800.0,130.0,8770.0,8820.0,8640.0,21350.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,8670.0,120.0,8570.0,8710.0,8500.0,15706.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,8550.0,0.0,8550.0,8630.0,8530.0,4121.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,8550.0,30.0,8580.0,8600.0,8450.0,10514.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,8580.0,140.0,8680.0,8710.0,8530.0,16445.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,8720.0,130.0,8590.0,8840.0,8560.0,19969.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,8590.0,60.0,8530.0,8620.0,8460.0,15443.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,8530.0,70.0,8590.0,8650.0,8470.0,14037.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,8600.0,100.0,8700.0,8700.0,8460.0,14959.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,8700.0,50.0,8640.0,8700.0,8500.0,11608.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,8650.0,110.0,8570.0,8750.0,8500.0,13836.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,8540.0,10.0,8550.0,8650.0,8500.0,11040.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,8550.0,0.0,8520.0,8800.0,8500.0,19410.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
