,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,822.0,6.0,815.0,829.0,815.0,79368.0,38.0,38.0,30.0
39,2024.03.04,828.0,1.0,827.0,831.0,825.0,72573.0,39.0,39.0,31.0
40,2024.02.29,827.0,13.0,831.0,840.0,827.0,120576.0,40.0,40.0,32.0
41,2024.02.28,840.0,1.0,847.0,848.0,831.0,88776.0,41.0,41.0,33.0
42,2024.02.27,841.0,12.0,853.0,858.0,841.0,126226.0,42.0,42.0,34.0
43,2024.02.26,853.0,6.0,859.0,865.0,850.0,67884.0,43.0,43.0,35.0
44,2024.02.23,859.0,7.0,855.0,865.0,855.0,48780.0,44.0,44.0,36.0
45,2024.02.22,866.0,9.0,875.0,875.0,848.0,225493.0,45.0,45.0,37.0
46,2024.02.21,875.0,4.0,879.0,880.0,863.0,164134.0,46.0,46.0,38.0
47,2024.02.20,879.0,6.0,885.0,891.0,872.0,167324.0,47.0,47.0,39.0
48,2024.02.19,885.0,5.0,899.0,899.0,878.0,119391.0,48.0,48.0,40.0
49,2024.02.16,880.0,3.0,885.0,885.0,879.0,111787.0,49.0,49.0,41.0
50,2024.02.15,883.0,0.0,890.0,890.0,879.0,70221.0,50.0,50.0,42.0
51,2024.02.14,883.0,2.0,890.0,893.0,880.0,61692.0,51.0,51.0,43.0
52,2024.02.13,885.0,7.0,920.0,920.0,875.0,93467.0,52.0,52.0,44.0
53,2024.02.08,892.0,0.0,901.0,901.0,886.0,54887.0,53.0,53.0,45.0
54,2024.02.07,892.0,8.0,884.0,893.0,880.0,61908.0,54.0,54.0,46.0
55,2024.02.06,884.0,16.0,900.0,900.0,884.0,102014.0,55.0,55.0,47.0
56,2024.02.05,900.0,3.0,899.0,915.0,895.0,50576.0,56.0,56.0,48.0
57,2024.02.02,903.0,3.0,900.0,910.0,900.0,50849.0,57.0,57.0,49.0
58,2024.02.01,900.0,1.0,898.0,917.0,894.0,83031.0,58.0,58.0,50.0
59,2024.01.31,899.0,19.0,922.0,950.0,898.0,157408.0,59.0,59.0,51.0
60,2024.01.30,918.0,5.0,923.0,925.0,910.0,114670.0,60.0,60.0,52.0
61,2024.01.29,923.0,1.0,922.0,940.0,910.0,175969.0,61.0,61.0,53.0
62,2024.01.26,922.0,2.0,918.0,927.0,918.0,94251.0,62.0,62.0,54.0
63,2024.01.25,920.0,23.0,938.0,943.0,919.0,117336.0,63.0,63.0,55.0
64,2024.01.24,943.0,3.0,953.0,953.0,933.0,78631.0,64.0,64.0,56.0
65,2024.01.23,946.0,2.0,944.0,967.0,935.0,209675.0,65.0,65.0,57.0
66,2024.01.22,944.0,35.0,910.0,944.0,909.0,262215.0,66.0,66.0,58.0
67,2024.01.19,909.0,10.0,907.0,918.0,899.0,95858.0,67.0,67.0,59.0
68,2024.01.18,899.0,3.0,896.0,910.0,893.0,66671.0,68.0,68.0,60.0
69,2024.01.17,896.0,29.0,905.0,922.0,894.0,140707.0,69.0,69.0,61.0
70,2024.01.16,925.0,10.0,932.0,932.0,911.0,101291.0,70.0,70.0,62.0
71,2024.01.15,935.0,5.0,928.0,937.0,925.0,63489.0,71.0,71.0,63.0
72,2024.01.12,940.0,10.0,950.0,950.0,930.0,138143.0,72.0,72.0,64.0
73,2024.01.11,950.0,6.0,944.0,950.0,925.0,169898.0,73.0,73.0,65.0
74,2024.01.10,944.0,22.0,922.0,999.0,913.0,1333190.0,74.0,74.0,66.0
75,2024.01.09,922.0,3.0,920.0,935.0,917.0,132063.0,75.0,75.0,67.0
76,2024.01.08,919.0,22.0,909.0,940.0,899.0,158758.0,76.0,76.0,68.0
77,2024.01.05,897.0,7.0,906.0,906.0,891.0,28372.0,77.0,77.0,69.0
78,2024.01.04,890.0,1.0,891.0,909.0,888.0,48214.0,78.0,78.0,70.0
79,2024.01.03,891.0,1.0,897.0,901.0,888.0,72114.0,79.0,79.0,71.0
80,2024.01.02,890.0,10.0,908.0,908.0,888.0,116303.0,80.0,80.0,72.0
81,2023.12.28,900.0,1.0,899.0,905.0,891.0,36425.0,81.0,81.0,73.0
82,2023.12.27,899.0,6.0,909.0,909.0,895.0,70779.0,82.0,82.0,74.0
83,2023.12.26,905.0,4.0,909.0,909.0,895.0,70205.0,83.0,83.0,75.0
84,2023.12.22,909.0,7.0,911.0,911.0,899.0,103218.0,84.0,84.0,76.0
85,2023.12.21,902.0,2.0,904.0,911.0,900.0,61502.0,85.0,85.0,77.0
86,2023.12.20,904.0,5.0,891.0,920.0,891.0,81691.0,86.0,86.0,78.0
87,2023.12.19,899.0,0.0,890.0,908.0,890.0,78810.0,87.0,87.0,79.0
88,2023.12.18,899.0,2.0,901.0,916.0,895.0,88409.0,88.0,88.0,80.0
89,2023.12.15,901.0,13.0,888.0,903.0,886.0,103331.0,89.0,89.0,81.0
90,2023.12.14,888.0,7.0,881.0,899.0,863.0,71194.0,90.0,90.0,82.0
91,2023.12.13,881.0,29.0,910.0,916.0,850.0,247006.0,91.0,91.0,83.0
92,2023.12.12,910.0,16.0,926.0,926.0,901.0,125031.0,92.0,92.0,84.0
93,2023.12.11,926.0,0.0,926.0,938.0,919.0,111434.0,93.0,93.0,85.0
94,2023.12.08,926.0,5.0,931.0,940.0,921.0,98599.0,94.0,94.0,86.0
95,2023.12.07,931.0,9.0,940.0,947.0,909.0,242174.0,95.0,95.0,87.0
96,2023.12.06,940.0,10.0,943.0,950.0,934.0,127224.0,96.0,96.0,88.0
97,2023.12.05,950.0,1.0,916.0,959.0,916.0,164732.0,97.0,97.0,89.0
98,2023.12.04,951.0,4.0,947.0,952.0,931.0,147945.0,98.0,98.0,90.0
99,2023.12.01,947.0,1.0,948.0,958.0,940.0,83655.0,99.0,99.0,91.0
100,2023.11.30,948.0,4.0,949.0,949.0,938.0,99429.0,100.0,100.0,92.0
101,2023.11.29,944.0,4.0,945.0,950.0,937.0,78883.0,101.0,101.0,93.0
102,2023.11.28,948.0,6.0,931.0,960.0,931.0,90461.0,102.0,102.0,94.0
103,2023.11.27,942.0,13.0,944.0,961.0,942.0,55337.0,103.0,103.0,95.0
104,2023.11.24,955.0,16.0,967.0,982.0,947.0,128155.0,104.0,104.0,96.0
105,2023.11.23,971.0,4.0,975.0,983.0,950.0,143646.0,105.0,105.0,97.0
106,2023.11.22,975.0,0.0,974.0,986.0,959.0,164985.0,106.0,106.0,98.0
107,2023.11.21,975.0,26.0,954.0,976.0,945.0,231937.0,107.0,107.0,99.0
108,2023.11.20,949.0,1.0,939.0,959.0,937.0,101758.0,108.0,108.0,100.0
109,2023.11.17,950.0,8.0,953.0,958.0,940.0,76571.0,109.0,109.0,101.0
110,2023.11.16,958.0,11.0,965.0,972.0,939.0,304183.0,110.0,110.0,102.0
111,2023.11.15,947.0,43.0,904.0,951.0,904.0,390581.0,111.0,111.0,103.0
112,2023.11.14,904.0,23.0,872.0,918.0,872.0,96926.0,112.0,112.0,104.0
113,2023.11.13,881.0,14.0,895.0,895.0,861.0,107700.0,113.0,113.0,105.0
114,2023.11.10,895.0,20.0,906.0,909.0,889.0,72899.0,114.0,114.0,106.0
115,2023.11.09,915.0,9.0,905.0,917.0,895.0,64631.0,115.0,115.0,107.0
116,2023.11.08,906.0,18.0,888.0,915.0,886.0,167530.0,116.0,116.0,108.0
117,2023.11.07,888.0,13.0,901.0,901.0,860.0,138273.0,117.0,117.0,109.0
118,2023.11.06,901.0,33.0,870.0,902.0,869.0,291158.0,118.0,118.0,110.0
119,2023.11.03,868.0,28.0,862.0,871.0,844.0,123471.0,119.0,119.0,111.0
120,2023.11.02,840.0,18.0,831.0,851.0,825.0,129212.0,120.0,120.0,112.0
121,2023.11.01,822.0,19.0,804.0,863.0,798.0,283523.0,121.0,121.0,113.0
122,2023.10.31,803.0,8.0,824.0,824.0,796.0,121443.0,122.0,122.0,114.0
123,2023.10.30,811.0,10.0,802.0,814.0,782.0,187165.0,123.0,123.0,115.0
124,2023.10.27,801.0,1.0,793.0,816.0,781.0,180816.0,124.0,124.0,116.0
125,2023.10.26,800.0,21.0,800.0,817.0,790.0,137912.0,125.0,125.0,117.0
126,2023.10.25,821.0,6.0,820.0,827.0,807.0,99702.0,126.0,126.0,118.0
127,2023.10.24,815.0,32.0,782.0,825.0,757.0,118812.0,127.0,127.0,119.0
128,2023.10.23,783.0,13.0,780.0,798.0,775.0,56437.0,128.0,128.0,120.0
129,2023.10.20,796.0,0.0,796.0,796.0,750.0,171707.0,129.0,129.0,121.0
130,2023.10.19,796.0,37.0,826.0,826.0,796.0,377867.0,130.0,130.0,122.0
131,2023.10.18,833.0,13.0,854.0,854.0,826.0,128160.0,131.0,131.0,123.0
132,2023.10.17,846.0,15.0,832.0,850.0,832.0,130379.0,132.0,132.0,124.0
133,2023.10.16,831.0,19.0,851.0,852.0,831.0,137237.0,133.0,133.0,125.0
134,2023.10.13,850.0,19.0,869.0,869.0,846.0,106873.0,134.0,134.0,126.0
135,2023.10.12,869.0,7.0,854.0,875.0,854.0,158846.0,135.0,135.0,127.0
136,2023.10.11,862.0,22.0,839.0,874.0,839.0,59065.0,136.0,136.0,128.0
137,2023.10.10,840.0,22.0,862.0,872.0,839.0,120934.0,137.0,137.0,129.0
138,2023.10.06,862.0,38.0,824.0,863.0,824.0,113266.0,138.0,138.0,130.0
139,2023.10.05,824.0,39.0,864.0,872.0,824.0,223065.0,139.0,139.0,131.0
140,2023.10.04,863.0,62.0,892.0,923.0,857.0,357290.0,140.0,140.0,132.0
141,2023.09.27,925.0,33.0,878.0,925.0,878.0,72644.0,141.0,141.0,133.0
142,2023.09.26,892.0,2.0,890.0,900.0,881.0,105329.0,142.0,142.0,134.0
143,2023.09.25,890.0,22.0,928.0,928.0,888.0,156544.0,143.0,143.0,135.0
144,2023.09.22,912.0,9.0,917.0,926.0,903.0,100435.0,144.0,144.0,136.0
145,2023.09.21,921.0,39.0,959.0,960.0,917.0,271430.0,145.0,145.0,137.0
146,2023.09.20,960.0,3.0,957.0,976.0,945.0,168766.0,146.0,146.0,138.0
147,2023.09.19,957.0,32.0,980.0,989.0,957.0,201243.0,147.0,147.0,139.0
148,2023.09.18,989.0,2.0,989.0,998.0,981.0,120635.0,148.0,148.0,140.0
149,2023.09.15,991.0,12.0,1004.0,1014.0,990.0,155110.0,149.0,149.0,141.0
150,2023.09.14,1003.0,21.0,984.0,1008.0,984.0,205496.0,150.0,150.0,142.0
151,2023.09.13,982.0,11.0,993.0,1025.0,980.0,472490.0,151.0,151.0,143.0
152,2023.09.12,993.0,1.0,993.0,1015.0,983.0,289886.0,152.0,152.0,144.0
153,2023.09.11,992.0,37.0,958.0,1020.0,955.0,1029770.0,153.0,153.0,145.0
154,2023.09.08,955.0,4.0,954.0,967.0,938.0,277155.0,154.0,154.0,146.0
155,2023.09.07,959.0,24.0,981.0,987.0,959.0,231094.0,155.0,155.0,147.0
156,2023.09.06,983.0,7.0,990.0,1009.0,980.0,326776.0,156.0,156.0,148.0
157,2023.09.05,990.0,5.0,985.0,1004.0,979.0,134787.0,157.0,157.0,149.0
158,2023.09.04,985.0,11.0,1000.0,1038.0,978.0,395362.0,158.0,158.0,150.0
159,2023.09.01,996.0,15.0,1013.0,1029.0,988.0,243584.0,159.0,159.0,151.0
160,2023.08.31,1011.0,16.0,995.0,1094.0,980.0,1970720.0,160.0,160.0,152.0
161,2023.08.30,995.0,5.0,994.0,1000.0,950.0,160086.0,161.0,161.0,153.0
162,2023.08.29,990.0,0.0,1000.0,1003.0,982.0,100822.0,162.0,162.0,154.0
163,2023.08.28,990.0,21.0,971.0,1000.0,965.0,146160.0,163.0,163.0,155.0
164,2023.08.25,969.0,11.0,979.0,995.0,950.0,186894.0,164.0,164.0,156.0
165,2023.08.24,980.0,12.0,968.0,993.0,967.0,112697.0,165.0,165.0,157.0
166,2023.08.23,968.0,23.0,943.0,995.0,942.0,293820.0,166.0,166.0,158.0
167,2023.08.22,945.0,9.0,951.0,966.0,934.0,186775.0,167.0,167.0,159.0
168,2023.08.21,954.0,16.0,960.0,984.0,954.0,94755.0,168.0,168.0,160.0
169,2023.08.18,970.0,3.0,966.0,982.0,951.0,190270.0,169.0,169.0,161.0
170,2023.08.17,967.0,18.0,976.0,988.0,955.0,342443.0,170.0,170.0,162.0
171,2023.08.16,985.0,19.0,1003.0,1010.0,977.0,334323.0,171.0,171.0,163.0
172,2023.08.14,1004.0,21.0,1025.0,1025.0,1002.0,257687.0,172.0,172.0,164.0
173,2023.08.11,1025.0,4.0,1023.0,1047.0,1023.0,188290.0,173.0,173.0,165.0
174,2023.08.10,1021.0,10.0,1040.0,1040.0,1001.0,154025.0,174.0,174.0,166.0
175,2023.08.09,1031.0,27.0,997.0,1037.0,997.0,171087.0,175.0,175.0,167.0
176,2023.08.08,1004.0,31.0,1025.0,1035.0,987.0,252819.0,176.0,176.0,168.0
177,2023.08.07,1035.0,10.0,1071.0,1118.0,1002.0,766903.0,177.0,177.0,169.0
178,2023.08.04,1025.0,0.0,1010.0,1039.0,1008.0,228042.0,178.0,178.0,170.0
179,2023.08.03,1025.0,1.0,1008.0,1026.0,1000.0,265233.0,179.0,179.0,171.0
180,2023.08.02,1026.0,26.0,1041.0,1052.0,1014.0,247017.0,180.0,180.0,172.0
181,2023.08.01,1052.0,5.0,1037.0,1061.0,1033.0,228235.0,181.0,181.0,173.0
182,2023.07.31,1047.0,5.0,1044.0,1064.0,1035.0,303826.0,182.0,182.0,174.0
183,2023.07.28,1042.0,31.0,997.0,1050.0,997.0,355410.0,183.0,183.0,175.0
184,2023.07.27,1011.0,41.0,966.0,1024.0,966.0,520972.0,184.0,184.0,176.0
185,2023.07.26,970.0,70.0,1032.0,1040.0,951.0,1268067.0,185.0,185.0,177.0
186,2023.07.25,1040.0,20.0,1050.0,1064.0,1027.0,471512.0,186.0,186.0,178.0
187,2023.07.24,1060.0,23.0,1086.0,1087.0,1049.0,514089.0,187.0,187.0,179.0
188,2023.07.21,1083.0,48.0,1116.0,1117.0,1073.0,524693.0,188.0,188.0,180.0
189,2023.07.20,1131.0,13.0,1117.0,1132.0,1090.0,410548.0,189.0,189.0,181.0
190,2023.07.19,1118.0,17.0,1135.0,1153.0,1110.0,312149.0,190.0,190.0,182.0
191,2023.07.18,1135.0,51.0,1181.0,1188.0,1125.0,690872.0,191.0,191.0,183.0
192,2023.07.17,1186.0,1.0,1174.0,1210.0,1160.0,601344.0,192.0,192.0,184.0
193,2023.07.14,1185.0,20.0,1203.0,1209.0,1157.0,567724.0,193.0,193.0,185.0
194,2023.07.13,1205.0,5.0,1196.0,1240.0,1195.0,500558.0,194.0,194.0,186.0
195,2023.07.12,1200.0,31.0,1231.0,1237.0,1196.0,654540.0,195.0,195.0,187.0
196,2023.07.11,1231.0,17.0,1212.0,1265.0,1211.0,605863.0,196.0,196.0,188.0
197,2023.07.10,1214.0,16.0,1209.0,1228.0,1171.0,872620.0,197.0,197.0,189.0
198,2023.07.07,1230.0,0.0,1215.0,1240.0,1215.0,308980.0,198.0,198.0,190.0
199,2023.07.06,1230.0,25.0,1265.0,1283.0,1221.0,615508.0,199.0,199.0,191.0
200,2023.07.05,1255.0,37.0,1300.0,1309.0,1250.0,914527.0,200.0,200.0,192.0
201,2023.07.04,1292.0,40.0,1244.0,1304.0,1244.0,945953.0,201.0,201.0,193.0
202,2023.07.03,1252.0,15.0,1246.0,1271.0,1239.0,678199.0,202.0,202.0,194.0
203,2023.06.30,1237.0,11.0,1240.0,1254.0,1203.0,598807.0,203.0,203.0,195.0
204,2023.06.29,1248.0,30.0,1278.0,1278.0,1232.0,622272.0,204.0,204.0,196.0
205,2023.06.28,1278.0,16.0,1266.0,1286.0,1253.0,779240.0,205.0,205.0,197.0
206,2023.06.27,1262.0,7.0,1263.0,1267.0,1240.0,685045.0,206.0,206.0,198.0
207,2023.06.26,1269.0,1.0,1267.0,1280.0,1238.0,945486.0,207.0,207.0,199.0
208,2023.06.23,1268.0,22.0,1318.0,1345.0,1241.0,3628325.0,208.0,208.0,200.0
209,2023.06.22,1246.0,85.0,1300.0,1316.0,1238.0,2820850.0,209.0,209.0,201.0
210,2023.06.21,1331.0,11.0,1320.0,1374.0,1318.0,1196516.0,210.0,210.0,202.0
211,2023.06.20,1320.0,49.0,1370.0,1375.0,1315.0,1659820.0,211.0,211.0,203.0
212,2023.06.19,1369.0,21.0,1367.0,1418.0,1366.0,2289910.0,212.0,212.0,204.0
213,2023.06.16,1390.0,42.0,1360.0,1454.0,1347.0,6096936.0,213.0,213.0,205.0
214,2023.06.15,1348.0,32.0,1380.0,1414.0,1331.0,1972212.0,214.0,214.0,206.0
215,2023.06.14,1380.0,35.0,1429.0,1476.0,1360.0,5093172.0,215.0,215.0,207.0
216,2023.06.13,1415.0,7.0,1390.0,1444.0,1359.0,5137956.0,216.0,216.0,208.0
217,2023.06.12,1422.0,18.0,1482.0,1541.0,1371.0,17763798.0,217.0,217.0,209.0
218,2023.06.09,1440.0,20.0,1425.0,1451.0,1425.0,2600925.0,218.0,218.0,210.0
219,2023.06.08,1420.0,35.0,1386.0,1420.0,1379.0,1607798.0,219.0,219.0,211.0
220,2023.06.07,1385.0,12.0,1368.0,1385.0,1344.0,2382260.0,220.0,220.0,212.0
221,2023.06.05,1373.0,29.0,1348.0,1513.0,1330.0,43110702.0,221.0,221.0,213.0
222,2023.06.02,1344.0,43.0,1301.0,1423.0,1285.0,24252429.0,222.0,222.0,214.0
223,2023.06.01,1301.0,49.0,1265.0,1398.0,1253.0,12386006.0,223.0,223.0,215.0
224,2023.05.31,1252.0,54.0,1311.0,1407.0,1249.0,16606304.0,224.0,224.0,216.0
225,2023.05.30,1306.0,21.0,1283.0,1535.0,1259.0,58572331.0,225.0,225.0,217.0
226,2023.05.26,1285.0,57.0,1329.0,1340.0,1249.0,9353676.0,226.0,226.0,218.0
227,2023.05.25,1342.0,143.0,1237.0,1536.0,1236.0,78698188.0,227.0,227.0,219.0
228,2023.05.24,1199.0,276.0,923.0,1199.0,910.0,12040150.0,228.0,228.0,220.0
229,2023.05.23,923.0,13.0,910.0,930.0,910.0,411073.0,229.0,229.0,221.0
230,2023.05.22,910.0,14.0,896.0,912.0,896.0,351177.0,230.0,230.0,222.0
231,2023.05.19,896.0,7.0,889.0,898.0,889.0,125997.0,231.0,231.0,223.0
232,2023.05.18,889.0,7.0,886.0,896.0,882.0,208524.0,232.0,232.0,224.0
233,2023.05.17,882.0,12.0,878.0,885.0,871.0,198182.0,233.0,233.0,225.0
234,2023.05.16,870.0,9.0,879.0,883.0,865.0,75746.0,234.0,234.0,226.0
235,2023.05.15,879.0,0.0,879.0,882.0,860.0,155041.0,235.0,235.0,227.0
236,2023.05.12,879.0,2.0,882.0,882.0,864.0,167346.0,236.0,236.0,228.0
237,2023.05.11,877.0,2.0,873.0,887.0,873.0,58889.0,237.0,237.0,229.0
238,2023.05.10,879.0,4.0,886.0,891.0,870.0,142345.0,238.0,238.0,230.0
239,2023.05.09,883.0,5.0,890.0,890.0,878.0,103283.0,239.0,239.0,231.0
240,2023.05.08,888.0,1.0,888.0,893.0,882.0,131103.0,240.0,240.0,232.0
241,2023.05.04,887.0,0.0,882.0,892.0,880.0,70040.0,241.0,241.0,233.0
242,2023.05.03,887.0,5.0,884.0,893.0,881.0,65142.0,242.0,242.0,234.0
243,2023.05.02,892.0,13.0,875.0,907.0,873.0,173507.0,243.0,243.0,235.0
244,2023.04.28,879.0,20.0,899.0,900.0,871.0,232740.0,244.0,244.0,236.0
245,2023.04.27,899.0,20.0,884.0,900.0,860.0,196984.0,245.0,245.0,237.0
246,2023.04.26,879.0,0.0,873.0,899.0,863.0,212861.0,246.0,246.0,238.0
247,2023.04.25,879.0,11.0,895.0,930.0,863.0,295395.0,247.0,247.0,239.0
248,2023.04.24,890.0,17.0,906.0,917.0,887.0,136109.0,248.0,248.0,240.0
249,2023.04.21,907.0,13.0,910.0,919.0,892.0,232741.0,249.0,249.0,241.0
250,2023.04.20,920.0,17.0,933.0,933.0,905.0,229550.0,250.0,250.0,242.0
251,2023.04.19,937.0,8.0,921.0,946.0,920.0,307624.0,251.0,251.0,243.0
252,2023.04.18,929.0,7.0,932.0,933.0,918.0,153374.0,252.0,252.0,244.0
253,2023.04.17,936.0,26.0,910.0,942.0,904.0,349449.0,253.0,253.0,245.0
254,2023.04.14,910.0,4.0,906.0,919.0,903.0,240891.0,254.0,254.0,246.0
255,2023.04.13,906.0,0.0,905.0,906.0,890.0,166784.0,255.0,255.0,247.0
256,2023.04.12,906.0,6.0,903.0,910.0,890.0,260295.0,256.0,256.0,248.0
257,2023.04.11,900.0,27.0,874.0,902.0,872.0,343120.0,257.0,257.0,249.0
258,2023.04.10,873.0,32.0,905.0,905.0,863.0,330034.0,258.0,258.0,250.0
259,2023.04.07,905.0,4.0,908.0,908.0,889.0,183281.0,259.0,259.0,251.0
260,2023.04.06,901.0,10.0,907.0,907.0,884.0,191664.0,260.0,260.0,252.0
261,2023.04.05,911.0,1.0,909.0,912.0,900.0,113178.0,261.0,261.0,253.0
262,2023.04.04,910.0,2.0,912.0,913.0,900.0,162259.0,262.0,262.0,254.0
263,2023.04.03,912.0,12.0,890.0,914.0,886.0,351886.0,263.0,263.0,255.0
264,2023.03.31,900.0,3.0,903.0,903.0,890.0,160792.0,264.0,264.0,256.0
265,2023.03.30,903.0,16.0,887.0,909.0,887.0,226510.0,265.0,265.0,257.0
266,2023.03.29,887.0,0.0,887.0,891.0,869.0,179804.0,266.0,266.0,258.0
267,2023.03.28,887.0,28.0,859.0,888.0,848.0,205344.0,267.0,267.0,259.0
268,2023.03.27,859.0,5.0,864.0,864.0,825.0,269566.0,268.0,268.0,260.0
269,2023.03.24,864.0,18.0,851.0,880.0,846.0,112828.0,269.0,269.0,261.0
270,2023.03.23,846.0,29.0,875.0,875.0,845.0,305579.0,270.0,270.0,262.0
271,2023.03.22,875.0,15.0,895.0,895.0,867.0,196400.0,271.0,271.0,263.0
272,2023.03.21,890.0,5.0,896.0,898.0,886.0,80294.0,272.0,272.0,264.0
273,2023.03.20,895.0,1.0,890.0,899.0,880.0,115049.0,273.0,273.0,265.0
274,2023.03.17,894.0,31.0,865.0,894.0,865.0,109014.0,274.0,274.0,266.0
275,2023.03.16,863.0,8.0,884.0,884.0,850.0,140339.0,275.0,275.0,267.0
276,2023.03.15,871.0,4.0,869.0,883.0,848.0,316945.0,276.0,276.0,268.0
277,2023.03.14,867.0,61.0,921.0,927.0,842.0,624027.0,277.0,277.0,269.0
278,2023.03.13,928.0,21.0,930.0,943.0,913.0,228688.0,278.0,278.0,270.0
279,2023.03.10,949.0,15.0,930.0,957.0,925.0,604758.0,279.0,279.0,271.0
280,2023.03.09,934.0,46.0,888.0,938.0,888.0,374174.0,280.0,280.0,272.0
281,2023.03.08,888.0,13.0,901.0,901.0,885.0,247935.0,281.0,281.0,273.0
282,2023.03.07,901.0,5.0,900.0,903.0,888.0,243137.0,282.0,282.0,274.0
283,2023.03.06,896.0,11.0,885.0,897.0,865.0,320416.0,283.0,283.0,275.0
284,2023.03.03,885.0,2.0,884.0,896.0,876.0,158265.0,284.0,284.0,276.0
285,2023.03.02,883.0,7.0,890.0,898.0,882.0,125027.0,285.0,285.0,277.0
286,2023.02.28,890.0,2.0,889.0,896.0,881.0,95204.0,286.0,286.0,278.0
287,2023.02.27,888.0,21.0,881.0,899.0,880.0,243271.0,287.0,287.0,279.0
288,2023.02.24,909.0,6.0,915.0,918.0,897.0,169545.0,288.0,288.0,280.0
289,2023.02.23,915.0,13.0,900.0,916.0,888.0,160992.0,289.0,289.0,281.0
290,2023.02.22,902.0,12.0,905.0,914.0,900.0,153809.0,290.0,290.0,282.0
291,2023.02.21,914.0,10.0,926.0,929.0,902.0,314800.0,291.0,291.0,283.0
292,2023.02.20,924.0,11.0,937.0,938.0,917.0,196177.0,292.0,292.0,284.0
293,2023.02.17,935.0,3.0,943.0,943.0,933.0,58734.0,293.0,293.0,285.0
294,2023.02.16,938.0,5.0,933.0,941.0,929.0,144444.0,294.0,294.0,286.0
295,2023.02.15,933.0,39.0,972.0,972.0,925.0,265736.0,295.0,295.0,287.0
