,날짜,종가,전일비,시가,고가,저가,거래량
304,2023.01.19,930.0,35.0,949.0,949.0,930.0,52.0
305,2023.01.18,895.0,0.0,870.0,895.0,870.0,96.0
306,2023.01.17,895.0,8.0,949.0,949.0,895.0,56.0
307,2023.01.16,903.0,3.0,954.0,954.0,895.0,23714.0
308,2023.01.13,900.0,6.0,959.0,959.0,900.0,30.0
309,2023.01.12,894.0,6.0,969.0,969.0,894.0,23.0
310,2023.01.11,900.0,84.0,950.0,950.0,900.0,358.0
311,2023.01.10,984.0,84.0,984.0,984.0,984.0,9.0
312,2023.01.09,900.0,1.0,949.0,949.0,900.0,69.0
313,2023.01.06,899.0,5.0,940.0,949.0,800.0,122.0
314,2023.01.05,894.0,6.0,958.0,958.0,850.0,456.0
315,2023.01.04,900.0,51.0,900.0,900.0,900.0,1.0
316,2023.01.03,951.0,3.0,959.0,959.0,890.0,114.0
317,2023.01.02,954.0,12.0,958.0,958.0,954.0,65.0
318,2022.12.29,942.0,2.0,950.0,950.0,942.0,184.0
319,2022.12.28,940.0,40.0,958.0,958.0,940.0,12.0
320,2022.12.27,900.0,1.0,900.0,900.0,900.0,1.0
321,2022.12.26,899.0,19.0,900.0,900.0,755.0,104.0
322,2022.12.23,880.0,0.0,949.0,949.0,880.0,3.0
323,2022.12.22,880.0,51.0,949.0,949.0,880.0,122.0
324,2022.12.21,931.0,42.0,900.0,948.0,760.0,82.0
325,2022.12.20,889.0,86.0,900.0,900.0,700.0,18.0
326,2022.12.19,803.0,141.0,949.0,949.0,803.0,2059.0
327,2022.12.16,944.0,4.0,950.0,950.0,800.0,23.0
328,2022.12.15,940.0,60.0,900.0,950.0,900.0,13.0
329,2022.12.14,880.0,80.0,900.0,900.0,701.0,22.0
330,2022.12.13,800.0,68.0,959.0,959.0,800.0,23.0
331,2022.12.12,868.0,92.0,960.0,960.0,816.0,819.0
332,2022.12.09,960.0,72.0,965.0,965.0,900.0,22.0
333,2022.12.08,888.0,10.0,888.0,888.0,888.0,2.0
334,2022.12.07,898.0,1.0,899.0,899.0,765.0,188.0
335,2022.12.06,899.0,45.0,899.0,899.0,899.0,1.0
336,2022.12.05,854.0,20.0,743.0,890.0,743.0,2542.0
337,2022.12.02,874.0,84.0,905.0,905.0,675.0,9.0
338,2022.12.01,790.0,61.0,790.0,790.0,790.0,1.0
339,2022.11.30,729.0,1.0,680.0,730.0,680.0,126.0
340,2022.11.29,730.0,44.0,725.0,730.0,725.0,4.0
341,2022.11.28,686.0,114.0,900.0,900.0,686.0,7486.0
342,2022.11.25,800.0,94.0,765.0,800.0,765.0,999.0
343,2022.11.24,894.0,106.0,906.0,906.0,698.0,1507.0
344,2022.11.23,788.0,12.0,702.0,792.0,700.0,2267.0
345,2022.11.22,800.0,15.0,710.0,800.0,710.0,395.0
346,2022.11.21,815.0,96.0,818.0,818.0,700.0,179.0
347,2022.11.18,719.0,1.0,719.0,719.0,656.0,16.0
348,2022.11.17,720.0,29.0,799.0,799.0,654.0,11.0
349,2022.11.16,749.0,11.0,760.0,760.0,665.0,3371.0
350,2022.11.15,760.0,3.0,760.0,760.0,760.0,81.0
351,2022.11.14,763.0,1.0,763.0,763.0,763.0,67.0
352,2022.11.11,764.0,5.0,728.0,764.0,671.0,1115.0
353,2022.11.10,769.0,55.0,700.0,776.0,633.0,13.0
354,2022.11.09,714.0,116.0,710.0,900.0,710.0,336.0
355,2022.11.08,830.0,50.0,790.0,844.0,705.0,461.0
356,2022.11.07,780.0,69.0,900.0,900.0,722.0,3544.0
357,2022.11.04,849.0,100.0,800.0,861.0,800.0,107.0
358,2022.11.03,749.0,51.0,700.0,779.0,700.0,3101.0
359,2022.11.02,800.0,57.0,800.0,800.0,800.0,1.0
360,2022.11.01,743.0,43.0,799.0,799.0,700.0,460.0
361,2022.10.31,700.0,79.0,778.0,884.0,676.0,605.0
362,2022.10.28,779.0,75.0,799.0,799.0,605.0,203.0
363,2022.10.27,704.0,93.0,800.0,800.0,678.0,13548.0
364,2022.10.26,797.0,72.0,739.0,799.0,739.0,2435.0
365,2022.10.25,869.0,28.0,900.0,900.0,763.0,4605.0
366,2022.10.24,897.0,98.0,799.0,900.0,700.0,30.0
367,2022.10.21,799.0,29.0,799.0,884.0,700.0,61.0
368,2022.10.20,770.0,118.0,888.0,898.0,755.0,2135.0
369,2022.10.19,888.0,49.0,810.0,949.0,800.0,799.0
370,2022.10.18,937.0,19.0,970.0,970.0,781.0,1686.0
371,2022.10.17,918.0,94.0,824.0,947.0,800.0,47.0
372,2022.10.14,824.0,145.0,830.0,998.0,824.0,1541.0
373,2022.10.13,969.0,69.0,999.0,999.0,800.0,22.0
374,2022.10.12,900.0,21.0,900.0,900.0,900.0,1.0
375,2022.10.11,879.0,90.0,800.0,880.0,800.0,45.0
376,2022.10.07,789.0,100.0,889.0,897.0,756.0,5267.0
377,2022.10.06,889.0,10.0,895.0,895.0,889.0,4.0
378,2022.10.05,879.0,50.0,887.0,887.0,879.0,49.0
379,2022.10.04,829.0,58.0,977.0,977.0,760.0,617.0
380,2022.09.30,887.0,9.0,887.0,887.0,880.0,5.0
381,2022.09.29,878.0,15.0,760.0,890.0,760.0,3414.0
382,2022.09.28,893.0,93.0,899.0,899.0,692.0,13.0
383,2022.09.27,800.0,41.0,869.0,869.0,660.0,138.0
384,2022.09.26,759.0,38.0,797.0,797.0,701.0,2687.0
385,2022.09.23,797.0,9.0,800.0,818.0,700.0,4694.0
386,2022.09.22,788.0,67.0,870.0,870.0,730.0,13576.0
387,2022.09.21,855.0,11.0,850.0,855.0,850.0,262.0
388,2022.09.20,866.0,4.0,870.0,870.0,809.0,124.0
389,2022.09.19,870.0,20.0,899.0,899.0,870.0,161.0
390,2022.09.16,850.0,39.0,880.0,880.0,850.0,391.0
391,2022.09.15,889.0,51.0,900.0,900.0,889.0,146.0
392,2022.09.14,940.0,60.0,850.0,986.0,850.0,6048.0
393,2022.09.13,1000.0,38.0,997.0,1000.0,997.0,18.0
394,2022.09.08,962.0,16.0,978.0,995.0,962.0,27.0
395,2022.09.07,978.0,68.0,988.0,988.0,900.0,86.0
396,2022.09.06,910.0,7.0,900.0,917.0,900.0,86.0
397,2022.09.05,917.0,78.0,998.0,998.0,846.0,268.0
398,2022.09.02,995.0,96.0,1015.0,1015.0,800.0,2859.0
399,2022.09.01,899.0,49.0,970.0,970.0,831.0,107.0
400,2022.08.31,850.0,142.0,999.0,999.0,850.0,1677.0
401,2022.08.30,992.0,24.0,997.0,997.0,850.0,123.0
402,2022.08.29,968.0,38.0,998.0,998.0,860.0,1007.0
403,2022.08.26,930.0,3.0,1055.0,1055.0,867.0,567.0
404,2022.08.25,927.0,37.0,999.0,999.0,900.0,818.0
405,2022.08.24,964.0,6.0,1080.0,1080.0,900.0,4263.0
406,2022.08.23,970.0,28.0,998.0,1055.0,900.0,5848.0
407,2022.08.22,998.0,87.0,1000.0,1000.0,939.0,295.0
408,2022.08.19,1085.0,35.0,1095.0,1095.0,910.0,874.0
409,2022.08.18,1050.0,0.0,1085.0,1085.0,902.0,1113.0
410,2022.08.17,1050.0,25.0,970.0,1070.0,969.0,307.0
411,2022.08.16,1075.0,20.0,1095.0,1100.0,969.0,883.0
412,2022.08.12,1095.0,55.0,1095.0,1095.0,1095.0,2.0
413,2022.08.11,1040.0,77.0,1080.0,1080.0,965.0,694.0
414,2022.08.10,963.0,117.0,1090.0,1090.0,963.0,2127.0
415,2022.08.09,1080.0,45.0,1050.0,1095.0,969.0,1175.0
416,2022.08.08,1035.0,5.0,1045.0,1045.0,925.0,59.0
417,2022.08.05,1040.0,10.0,1045.0,1050.0,959.0,2776.0
