,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1395.0,상승  9,1386.0,1395.0,1374.0,54691.0,0.0,0.0,
1,2024.04.26,1386.0,상승  8,1394.0,1394.0,1377.0,47796.0,1.0,1.0,
2,2024.04.25,1378.0,하락  11,1383.0,1391.0,1376.0,33283.0,2.0,2.0,
3,2024.04.24,1389.0,하락  14,1404.0,1405.0,1388.0,46904.0,3.0,3.0,
4,2024.04.23,1403.0,상승  3,1387.0,1409.0,1363.0,97733.0,4.0,4.0,
5,2024.04.22,1400.0,상승  20,1365.0,1406.0,1352.0,98024.0,5.0,5.0,
6,2024.04.19,1380.0,하락  1,1376.0,1380.0,1335.0,99149.0,6.0,6.0,
7,2024.04.18,1381.0,상승  14,1354.0,1390.0,1354.0,45131.0,7.0,7.0,
8,2024.04.17,1367.0,34.0,1333.0,1386.0,1325.0,89405.0,8.0,8.0,0.0
9,2024.04.16,1333.0,45.0,1370.0,1378.0,1320.0,273476.0,9.0,9.0,1.0
10,2024.04.15,1378.0,20.0,1392.0,1531.0,1365.0,2171632.0,10.0,10.0,2.0
11,2024.04.12,1398.0,31.0,1375.0,1420.0,1365.0,92971.0,11.0,11.0,3.0
12,2024.04.11,1367.0,21.0,1387.0,1394.0,1355.0,62350.0,12.0,12.0,4.0
13,2024.04.09,1388.0,5.0,1379.0,1400.0,1376.0,36211.0,13.0,13.0,5.0
14,2024.04.08,1393.0,15.0,1378.0,1399.0,1360.0,63754.0,14.0,14.0,6.0
15,2024.04.05,1378.0,13.0,1378.0,1391.0,1352.0,38403.0,15.0,15.0,7.0
16,2024.04.04,1391.0,3.0,1384.0,1395.0,1373.0,54221.0,16.0,16.0,8.0
17,2024.04.03,1388.0,12.0,1364.0,1388.0,1354.0,45115.0,17.0,17.0,9.0
18,2024.04.02,1376.0,7.0,1372.0,1382.0,1361.0,78127.0,18.0,18.0,10.0
19,2024.04.01,1383.0,47.0,1331.0,1395.0,1325.0,108311.0,19.0,19.0,11.0
20,2024.03.29,1336.0,51.0,1285.0,1336.0,1272.0,110777.0,20.0,20.0,12.0
21,2024.03.28,1285.0,2.0,1287.0,1295.0,1280.0,37240.0,21.0,21.0,13.0
22,2024.03.27,1287.0,24.0,1310.0,1310.0,1285.0,44280.0,22.0,22.0,14.0
23,2024.03.26,1311.0,9.0,1296.0,1319.0,1291.0,26915.0,23.0,23.0,15.0
24,2024.03.25,1302.0,18.0,1319.0,1319.0,1287.0,22135.0,24.0,24.0,16.0
25,2024.03.22,1320.0,42.0,1298.0,1320.0,1271.0,50803.0,25.0,25.0,17.0
26,2024.03.21,1278.0,3.0,1274.0,1284.0,1265.0,23684.0,26.0,26.0,18.0
27,2024.03.20,1275.0,2.0,1280.0,1280.0,1267.0,10725.0,27.0,27.0,19.0
28,2024.03.19,1273.0,12.0,1289.0,1292.0,1266.0,42451.0,28.0,28.0,20.0
29,2024.03.18,1285.0,15.0,1270.0,1292.0,1261.0,60790.0,29.0,29.0,21.0
30,2024.03.15,1270.0,3.0,1267.0,1280.0,1253.0,32258.0,30.0,30.0,22.0
31,2024.03.14,1267.0,22.0,1262.0,1276.0,1256.0,46963.0,31.0,31.0,23.0
32,2024.03.13,1289.0,0.0,1263.0,1289.0,1261.0,41057.0,32.0,32.0,24.0
33,2024.03.12,1289.0,9.0,1286.0,1297.0,1255.0,32596.0,33.0,33.0,25.0
34,2024.03.11,1280.0,23.0,1245.0,1281.0,1222.0,142483.0,34.0,34.0,26.0
35,2024.03.08,1257.0,8.0,1271.0,1271.0,1244.0,49320.0,35.0,35.0,27.0
36,2024.03.07,1265.0,15.0,1292.0,1292.0,1257.0,46402.0,36.0,36.0,28.0
37,2024.03.06,1280.0,0.0,1280.0,1295.0,1270.0,30060.0,37.0,37.0,29.0
38,2024.03.05,1280.0,20.0,1310.0,1310.0,1273.0,35758.0,38.0,38.0,30.0
39,2024.03.04,1300.0,6.0,1295.0,1314.0,1295.0,46875.0,39.0,39.0,31.0
40,2024.02.29,1306.0,4.0,1310.0,1319.0,1297.0,26604.0,40.0,40.0,32.0
41,2024.02.28,1310.0,17.0,1293.0,1330.0,1283.0,76587.0,41.0,41.0,33.0
42,2024.02.27,1293.0,31.0,1324.0,1334.0,1280.0,156997.0,42.0,42.0,34.0
43,2024.02.26,1324.0,14.0,1337.0,1337.0,1317.0,63321.0,43.0,43.0,35.0
44,2024.02.23,1338.0,26.0,1363.0,1363.0,1332.0,41943.0,44.0,44.0,36.0
45,2024.02.22,1364.0,18.0,1333.0,1365.0,1333.0,70512.0,45.0,45.0,37.0
46,2024.02.21,1346.0,53.0,1398.0,1398.0,1338.0,118268.0,46.0,46.0,38.0
47,2024.02.20,1399.0,1.0,1399.0,1406.0,1371.0,57150.0,47.0,47.0,39.0
48,2024.02.19,1400.0,25.0,1375.0,1404.0,1360.0,55182.0,48.0,48.0,40.0
49,2024.02.16,1375.0,5.0,1369.0,1478.0,1358.0,425837.0,49.0,49.0,41.0
50,2024.02.15,1370.0,5.0,1365.0,1386.0,1355.0,31448.0,50.0,50.0,42.0
51,2024.02.14,1365.0,22.0,1374.0,1378.0,1355.0,40382.0,51.0,51.0,43.0
52,2024.02.13,1387.0,49.0,1338.0,1388.0,1334.0,67396.0,52.0,52.0,44.0
53,2024.02.08,1338.0,20.0,1312.0,1423.0,1311.0,70322.0,53.0,53.0,45.0
54,2024.02.07,1318.0,2.0,1319.0,1340.0,1311.0,65011.0,54.0,54.0,46.0
55,2024.02.06,1320.0,28.0,1347.0,1347.0,1317.0,98941.0,55.0,55.0,47.0
56,2024.02.05,1348.0,30.0,1378.0,1395.0,1344.0,85968.0,56.0,56.0,48.0
57,2024.02.02,1378.0,5.0,1373.0,1410.0,1373.0,51559.0,57.0,57.0,49.0
58,2024.02.01,1373.0,56.0,1415.0,1426.0,1360.0,236301.0,58.0,58.0,50.0
59,2024.01.31,1429.0,41.0,1451.0,1484.0,1420.0,108509.0,59.0,59.0,51.0
60,2024.01.30,1470.0,1.0,1457.0,1477.0,1416.0,154706.0,60.0,60.0,52.0
61,2024.01.29,1471.0,49.0,1495.0,1503.0,1437.0,315724.0,61.0,61.0,53.0
62,2024.01.26,1520.0,0.0,1505.0,1520.0,1474.0,259818.0,62.0,62.0,54.0
63,2024.01.25,1520.0,59.0,1561.0,1561.0,1490.0,293208.0,63.0,63.0,55.0
64,2024.01.24,1579.0,41.0,1598.0,1690.0,1544.0,828945.0,64.0,64.0,56.0
65,2024.01.23,1620.0,129.0,1550.0,1665.0,1527.0,1965608.0,65.0,65.0,57.0
66,2024.01.22,1491.0,43.0,1448.0,1505.0,1430.0,505006.0,66.0,66.0,58.0
67,2024.01.19,1448.0,2.0,1445.0,1481.0,1435.0,92235.0,67.0,67.0,59.0
68,2024.01.18,1446.0,39.0,1396.0,1488.0,1393.0,347679.0,68.0,68.0,60.0
69,2024.01.17,1407.0,11.0,1415.0,1418.0,1388.0,30575.0,69.0,69.0,61.0
70,2024.01.16,1418.0,12.0,1423.0,1423.0,1406.0,19445.0,70.0,70.0,62.0
71,2024.01.15,1430.0,4.0,1428.0,1431.0,1410.0,38323.0,71.0,71.0,63.0
72,2024.01.12,1434.0,7.0,1441.0,1450.0,1414.0,50108.0,72.0,72.0,64.0
73,2024.01.11,1441.0,14.0,1441.0,1478.0,1422.0,67165.0,73.0,73.0,65.0
74,2024.01.10,1455.0,9.0,1478.0,1480.0,1414.0,63497.0,74.0,74.0,66.0
75,2024.01.09,1464.0,24.0,1433.0,1470.0,1422.0,92373.0,75.0,75.0,67.0
76,2024.01.08,1440.0,54.0,1389.0,1478.0,1389.0,224286.0,76.0,76.0,68.0
77,2024.01.05,1386.0,8.0,1378.0,1515.0,1370.0,902223.0,77.0,77.0,69.0
78,2024.01.04,1378.0,0.0,1378.0,1399.0,1365.0,14155.0,78.0,78.0,70.0
79,2024.01.03,1378.0,12.0,1390.0,1390.0,1378.0,23995.0,79.0,79.0,71.0
80,2024.01.02,1390.0,19.0,1371.0,1411.0,1365.0,37339.0,80.0,80.0,72.0
81,2023.12.28,1371.0,7.0,1377.0,1377.0,1367.0,11568.0,81.0,81.0,73.0
82,2023.12.27,1364.0,2.0,1366.0,1375.0,1354.0,14096.0,82.0,82.0,74.0
83,2023.12.26,1366.0,19.0,1385.0,1385.0,1355.0,43323.0,83.0,83.0,75.0
84,2023.12.22,1385.0,8.0,1378.0,1399.0,1365.0,41928.0,84.0,84.0,76.0
85,2023.12.21,1393.0,8.0,1398.0,1398.0,1370.0,21863.0,85.0,85.0,77.0
86,2023.12.20,1385.0,9.0,1394.0,1394.0,1379.0,16586.0,86.0,86.0,78.0
87,2023.12.19,1394.0,10.0,1404.0,1404.0,1381.0,19214.0,87.0,87.0,79.0
88,2023.12.18,1404.0,5.0,1410.0,1411.0,1385.0,15266.0,88.0,88.0,80.0
89,2023.12.15,1399.0,8.0,1391.0,1404.0,1382.0,24201.0,89.0,89.0,81.0
90,2023.12.14,1391.0,22.0,1413.0,1413.0,1383.0,19288.0,90.0,90.0,82.0
91,2023.12.13,1413.0,1.0,1414.0,1422.0,1388.0,25611.0,91.0,91.0,83.0
92,2023.12.12,1414.0,6.0,1420.0,1420.0,1400.0,37738.0,92.0,92.0,84.0
93,2023.12.11,1420.0,6.0,1414.0,1422.0,1400.0,29397.0,93.0,93.0,85.0
94,2023.12.08,1414.0,70.0,1348.0,1414.0,1346.0,26713.0,94.0,94.0,86.0
95,2023.12.07,1344.0,39.0,1400.0,1400.0,1340.0,97979.0,95.0,95.0,87.0
96,2023.12.06,1383.0,40.0,1423.0,1423.0,1383.0,46856.0,96.0,96.0,88.0
97,2023.12.05,1423.0,2.0,1425.0,1425.0,1372.0,74487.0,97.0,97.0,89.0
98,2023.12.04,1425.0,12.0,1437.0,1437.0,1412.0,35597.0,98.0,98.0,90.0
99,2023.12.01,1437.0,8.0,1429.0,1440.0,1405.0,33987.0,99.0,99.0,91.0
100,2023.11.30,1429.0,10.0,1419.0,1429.0,1390.0,88525.0,100.0,100.0,92.0
101,2023.11.29,1419.0,9.0,1428.0,1428.0,1402.0,59728.0,101.0,101.0,93.0
102,2023.11.28,1428.0,5.0,1433.0,1450.0,1411.0,24311.0,102.0,102.0,94.0
103,2023.11.27,1433.0,4.0,1429.0,1435.0,1406.0,24606.0,103.0,103.0,95.0
104,2023.11.24,1429.0,2.0,1427.0,1443.0,1405.0,51732.0,104.0,104.0,96.0
105,2023.11.23,1427.0,8.0,1445.0,1445.0,1380.0,53022.0,105.0,105.0,97.0
106,2023.11.22,1435.0,14.0,1430.0,1437.0,1412.0,37121.0,106.0,106.0,98.0
107,2023.11.21,1421.0,21.0,1400.0,1421.0,1400.0,26052.0,107.0,107.0,99.0
108,2023.11.20,1400.0,30.0,1370.0,1400.0,1370.0,23419.0,108.0,108.0,100.0
109,2023.11.17,1370.0,12.0,1382.0,1384.0,1355.0,45234.0,109.0,109.0,101.0
110,2023.11.16,1382.0,6.0,1377.0,1384.0,1355.0,56915.0,110.0,110.0,102.0
111,2023.11.15,1376.0,37.0,1400.0,1400.0,1340.0,40594.0,111.0,111.0,103.0
