,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,900.0,0.0,904.0,905.0,882.0,174105.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,900.0,2.0,902.0,910.0,885.0,79400.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,902.0,7.0,905.0,916.0,884.0,261452.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,895.0,32.0,934.0,937.0,889.0,486443.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,927.0,29.0,956.0,960.0,915.0,400791.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,956.0,30.0,926.0,1099.0,910.0,4380235.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,926.0,0.0,935.0,997.0,908.0,876161.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,926.0,38.0,970.0,970.0,926.0,229026.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,964.0,8.0,972.0,1005.0,948.0,286667.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,972.0,70.0,1042.0,1042.0,971.0,437193.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1042.0,17.0,1062.0,1062.0,1032.0,91103.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1059.0,3.0,1056.0,1066.0,1045.0,79258.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1056.0,17.0,1073.0,1083.0,1052.0,114863.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1073.0,12.0,1125.0,1125.0,1061.0,80088.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1085.0,15.0,1077.0,1090.0,1054.0,237700.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1070.0,30.0,1100.0,1148.0,1030.0,405075.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1100.0,8.0,1092.0,1145.0,1082.0,84106.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1092.0,18.0,1090.0,1097.0,1074.0,74379.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1074.0,16.0,1114.0,1114.0,1063.0,129182.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1090.0,25.0,1102.0,1115.0,1079.0,100977.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1115.0,12.0,1127.0,1127.0,1094.0,75863.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1127.0,6.0,1121.0,1129.0,1098.0,133658.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1121.0,1.0,1122.0,1169.0,1092.0,164570.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1122.0,52.0,1156.0,1179.0,1095.0,231577.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1174.0,105.0,1085.0,1193.0,1059.0,819741.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1069.0,19.0,1096.0,1125.0,1055.0,221301.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1088.0,15.0,1103.0,1110.0,1088.0,85182.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1103.0,20.0,1123.0,1140.0,1103.0,111070.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1123.0,29.0,1101.0,1130.0,1078.0,181062.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1094.0,19.0,1205.0,1205.0,1083.0,452803.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1075.0,45.0,1120.0,1125.0,1069.0,265631.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1120.0,11.0,1109.0,1149.0,1102.0,179389.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1109.0,3.0,1112.0,1151.0,1109.0,89001.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1112.0,11.0,1123.0,1164.0,1110.0,104768.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1123.0,4.0,1127.0,1140.0,1111.0,48025.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1127.0,18.0,1115.0,1164.0,1096.0,72412.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1109.0,25.0,1118.0,1155.0,1109.0,113689.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1134.0,42.0,1197.0,1200.0,1132.0,161202.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1176.0,10.0,1186.0,1206.0,1168.0,145603.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1186.0,51.0,1148.0,1191.0,1131.0,592415.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1135.0,14.0,1095.0,1205.0,1095.0,536553.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1121.0,4.0,1120.0,1141.0,1084.0,107409.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1117.0,1.0,1110.0,1129.0,1090.0,233601.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1118.0,49.0,1100.0,1130.0,1070.0,187638.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1069.0,21.0,1090.0,1099.0,1055.0,165100.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1090.0,25.0,1115.0,1125.0,1049.0,357104.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1115.0,43.0,1158.0,1176.0,1105.0,158346.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1158.0,57.0,1215.0,1248.0,1156.0,158709.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1215.0,5.0,1225.0,1258.0,1170.0,235812.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1210.0,21.0,1200.0,1269.0,1200.0,271880.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1189.0,3.0,1188.0,1220.0,1175.0,172956.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1186.0,24.0,1215.0,1215.0,1186.0,56692.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1210.0,2.0,1220.0,1230.0,1198.0,56983.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1212.0,2.0,1200.0,1214.0,1190.0,100982.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1210.0,28.0,1238.0,1245.0,1204.0,89481.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1238.0,16.0,1221.0,1250.0,1205.0,146364.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1222.0,2.0,1218.0,1260.0,1200.0,126070.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1224.0,4.0,1220.0,1230.0,1200.0,135082.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1220.0,30.0,1220.0,1292.0,1195.0,408875.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1250.0,31.0,1370.0,1580.0,1239.0,3355315.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1219.0,105.0,1334.0,1358.0,1215.0,565501.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1324.0,26.0,1288.0,1339.0,1266.0,367361.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1298.0,18.0,1292.0,1300.0,1241.0,126625.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1280.0,43.0,1239.0,1290.0,1239.0,233569.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1237.0,8.0,1200.0,1257.0,1200.0,132944.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1229.0,51.0,1126.0,1248.0,1126.0,270542.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1178.0,2.0,1176.0,1196.0,1121.0,209569.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1176.0,4.0,1161.0,1197.0,1149.0,154480.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1172.0,57.0,1115.0,1192.0,1115.0,352770.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1115.0,1.0,1123.0,1123.0,1098.0,123174.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1116.0,2.0,1120.0,1128.0,1106.0,51513.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1118.0,1.0,1118.0,1130.0,1093.0,192622.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1119.0,16.0,1130.0,1142.0,1113.0,188025.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1135.0,13.0,1143.0,1143.0,1120.0,88705.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1122.0,38.0,1159.0,1160.0,1122.0,184754.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1160.0,15.0,1175.0,1196.0,1135.0,143726.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1175.0,13.0,1175.0,1195.0,1175.0,101501.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1188.0,5.0,1178.0,1195.0,1175.0,73115.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1183.0,0.0,1183.0,1235.0,1166.0,126715.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1183.0,0.0,1183.0,1201.0,1171.0,114118.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1183.0,28.0,1211.0,1211.0,1180.0,166540.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1211.0,21.0,1215.0,1222.0,1201.0,76881.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1232.0,22.0,1251.0,1279.0,1162.0,106651.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1254.0,53.0,1300.0,1300.0,1251.0,257724.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1307.0,72.0,1236.0,1328.0,1236.0,505496.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1235.0,15.0,1248.0,1248.0,1211.0,153064.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1220.0,1.0,1219.0,1270.0,1207.0,163705.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1219.0,20.0,1200.0,1225.0,1181.0,276966.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1199.0,32.0,1210.0,1230.0,1188.0,233315.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1231.0,24.0,1255.0,1262.0,1192.0,446947.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1255.0,26.0,1289.0,1289.0,1245.0,243315.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1281.0,16.0,1297.0,1306.0,1262.0,273465.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1297.0,29.0,1320.0,1338.0,1284.0,387777.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1326.0,108.0,1423.0,1475.0,1305.0,1751656.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1434.0,91.0,1700.0,1730.0,1410.0,4229670.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1525.0,131.0,1413.0,1550.0,1413.0,1218901.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1394.0,29.0,1350.0,1430.0,1295.0,184226.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1365.0,7.0,1377.0,1382.0,1324.0,57879.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1358.0,39.0,1397.0,1440.0,1335.0,177391.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1397.0,42.0,1355.0,1440.0,1355.0,184226.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1355.0,25.0,1462.0,1462.0,1355.0,157102.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1380.0,57.0,1330.0,1442.0,1302.0,305518.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1323.0,13.0,1329.0,1392.0,1321.0,140437.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1336.0,47.0,1383.0,1419.0,1311.0,126919.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1383.0,7.0,1426.0,1426.0,1348.0,133675.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1390.0,95.0,1289.0,1409.0,1258.0,333299.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1295.0,10.0,1292.0,1360.0,1238.0,298549.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1285.0,5.0,1253.0,1356.0,1250.0,246275.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1290.0,102.0,1200.0,1443.0,1200.0,1539888.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1188.0,17.0,1151.0,1214.0,1137.0,178866.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1171.0,9.0,1136.0,1219.0,1132.0,165981.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1162.0,35.0,1169.0,1197.0,1120.0,179423.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1197.0,29.0,1226.0,1226.0,1121.0,314626.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1226.0,224.0,1458.0,1473.0,1216.0,685482.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1450.0,47.0,1500.0,1590.0,1437.0,394288.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1497.0,138.0,1354.0,1538.0,1310.0,436642.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1359.0,16.0,1395.0,1395.0,1331.0,160288.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1375.0,50.0,1431.0,1460.0,1375.0,246763.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1425.0,155.0,1273.0,1439.0,1273.0,250781.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1270.0,63.0,1333.0,1341.0,1270.0,171502.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1333.0,68.0,1265.0,1352.0,1265.0,99536.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1265.0,19.0,1308.0,1329.0,1215.0,100946.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1284.0,73.0,1339.0,1340.0,1269.0,161228.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1357.0,17.0,1345.0,1365.0,1317.0,43607.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1340.0,29.0,1370.0,1385.0,1331.0,94708.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1369.0,51.0,1419.0,1435.0,1329.0,573314.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1420.0,19.0,1399.0,1460.0,1367.0,407764.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1439.0,191.0,1628.0,1628.0,1439.0,596393.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1630.0,28.0,1658.0,1677.0,1580.0,339256.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1658.0,8.0,1650.0,1682.0,1628.0,138037.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1650.0,18.0,1665.0,1665.0,1633.0,63491.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1668.0,4.0,1702.0,1702.0,1641.0,216953.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1672.0,12.0,1677.0,1703.0,1630.0,210840.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1684.0,16.0,1670.0,1759.0,1628.0,603039.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1700.0,50.0,1741.0,1815.0,1650.0,693421.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1750.0,75.0,1834.0,1888.0,1720.0,665048.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1825.0,113.0,1712.0,1878.0,1712.0,1655918.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1712.0,62.0,1642.0,1715.0,1636.0,196478.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1650.0,39.0,1708.0,1708.0,1647.0,136458.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1689.0,53.0,1616.0,1718.0,1616.0,237935.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1636.0,19.0,1600.0,1649.0,1594.0,88156.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1617.0,49.0,1652.0,1679.0,1612.0,191663.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1666.0,3.0,1653.0,1690.0,1653.0,125089.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1669.0,89.0,1581.0,1689.0,1566.0,503385.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1580.0,129.0,1690.0,1730.0,1566.0,551418.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1709.0,31.0,1750.0,1750.0,1675.0,129326.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1740.0,61.0,1700.0,1752.0,1642.0,449497.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1679.0,124.0,1551.0,1699.0,1535.0,374072.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1555.0,3.0,1552.0,1591.0,1526.0,210529.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1552.0,20.0,1582.0,1609.0,1541.0,206736.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1572.0,17.0,1589.0,1626.0,1566.0,276232.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1589.0,106.0,1700.0,1700.0,1562.0,833836.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1695.0,20.0,1674.0,1708.0,1610.0,434085.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1675.0,101.0,1591.0,1720.0,1575.0,984807.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1574.0,40.0,1605.0,1644.0,1555.0,169307.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1614.0,3.0,1617.0,1659.0,1551.0,331036.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1617.0,20.0,1636.0,1646.0,1593.0,171563.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1637.0,116.0,1531.0,1637.0,1511.0,423440.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1521.0,71.0,1592.0,1616.0,1520.0,433445.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1592.0,29.0,1620.0,1680.0,1586.0,457453.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1621.0,0.0,1613.0,1680.0,1590.0,580636.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1621.0,37.0,1620.0,1681.0,1537.0,1343891.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1658.0,367.0,2000.0,2000.0,1579.0,5113406.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2025.0,275.0,1830.0,2135.0,1793.0,4549325.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1750.0,122.0,1629.0,1780.0,1629.0,962744.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1628.0,217.0,1413.0,1688.0,1412.0,2257334.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1411.0,31.0,1380.0,1448.0,1350.0,199340.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1380.0,31.0,1411.0,1411.0,1311.0,253734.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1411.0,18.0,1402.0,1465.0,1385.0,143345.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1429.0,71.0,1500.0,1530.0,1413.0,204207.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1500.0,75.0,1424.0,1532.0,1410.0,554426.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1425.0,69.0,1355.0,1455.0,1300.0,406945.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1356.0,54.0,1410.0,1410.0,1300.0,375983.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1410.0,23.0,1387.0,1410.0,1341.0,335924.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1387.0,12.0,1400.0,1430.0,1339.0,453643.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1399.0,122.0,1516.0,1516.0,1330.0,1067623.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1521.0,191.0,1712.0,1724.0,1521.0,928200.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1712.0,78.0,1790.0,1799.0,1691.0,312160.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1790.0,73.0,1709.0,1818.0,1690.0,393552.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1717.0,28.0,1689.0,1776.0,1636.0,264027.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1689.0,126.0,1800.0,1807.0,1668.0,800462.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1815.0,5.0,1800.0,1858.0,1751.0,342519.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1820.0,10.0,1758.0,1866.0,1715.0,672440.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1810.0,69.0,1741.0,1810.0,1632.0,655264.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1741.0,41.0,1785.0,1891.0,1729.0,1202785.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1782.0,123.0,1659.0,1829.0,1627.0,2675740.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1659.0,175.0,1470.0,1690.0,1441.0,4143789.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1484.0,14.0,1485.0,1516.0,1427.0,577651.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1498.0,143.0,1350.0,1518.0,1327.0,2096423.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1355.0,51.0,1300.0,1359.0,1284.0,326002.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1304.0,1.0,1305.0,1305.0,1249.0,195695.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1305.0,5.0,1295.0,1310.0,1210.0,394265.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1310.0,80.0,1230.0,1350.0,1227.0,677143.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1230.0,31.0,1261.0,1261.0,1228.0,202539.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1261.0,35.0,1282.0,1293.0,1256.0,153712.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1296.0,18.0,1278.0,1318.0,1266.0,151473.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1278.0,62.0,1367.0,1400.0,1275.0,490060.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1340.0,31.0,1368.0,1368.0,1320.0,338873.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1371.0,7.0,1378.0,1378.0,1349.0,169736.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1378.0,50.0,1325.0,1397.0,1322.0,441471.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1328.0,0.0,1323.0,1343.0,1307.0,108603.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1328.0,4.0,1326.0,1328.0,1295.0,186940.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1324.0,25.0,1345.0,1354.0,1310.0,284224.0,224.0,224.0,220.0,220.0,220.0,212.0
