,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
787,2021.02.25,82900.0,1500.0,82900.0,84100.0,81700.0,235515.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,81400.0,3900.0,85600.0,85800.0,80500.0,216652.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,85300.0,1000.0,85900.0,86300.0,84000.0,123320.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,86300.0,2700.0,88500.0,89000.0,86100.0,122785.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,89000.0,1000.0,89500.0,89600.0,86400.0,180637.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,90000.0,1800.0,91000.0,91700.0,89700.0,117846.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,91800.0,200.0,90800.0,94000.0,90200.0,179446.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,92000.0,1000.0,92200.0,92300.0,89900.0,168818.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,93000.0,2100.0,91200.0,93100.0,89600.0,219232.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,90900.0,3000.0,87700.0,91300.0,86700.0,265827.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,87900.0,900.0,89600.0,91000.0,86300.0,179236.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,88800.0,100.0,89500.0,95000.0,88000.0,408849.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,88900.0,500.0,90100.0,90300.0,85900.0,373063.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,88400.0,2100.0,86800.0,88500.0,85500.0,529088.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,86300.0,6400.0,81300.0,90400.0,81100.0,1903007.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,79900.0,600.0,80500.0,81000.0,77300.0,273609.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,79300.0,5100.0,74200.0,79800.0,73700.0,646975.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,74200.0,2100.0,76500.0,77000.0,73600.0,141623.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,76300.0,900.0,76300.0,77100.0,75500.0,104188.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,77200.0,700.0,76900.0,77900.0,76000.0,112584.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,76500.0,1500.0,78200.0,78200.0,75900.0,146015.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,78000.0,1000.0,77100.0,78000.0,76500.0,188247.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,77000.0,1100.0,76200.0,77400.0,75500.0,170788.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,75900.0,1200.0,74900.0,76800.0,74900.0,144434.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,74700.0,100.0,74600.0,74800.0,74000.0,101036.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,74600.0,100.0,74900.0,75200.0,74200.0,130425.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,74500.0,2500.0,76000.0,76300.0,74000.0,190878.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,77000.0,200.0,77800.0,79700.0,76700.0,211548.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,77200.0,1200.0,76000.0,77400.0,76000.0,163175.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,76000.0,100.0,76500.0,76700.0,75700.0,141969.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,75900.0,1700.0,77600.0,77600.0,75300.0,233576.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,77600.0,1900.0,79300.0,79900.0,76500.0,226373.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,79500.0,2400.0,79600.0,80900.0,78500.0,358708.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,77100.0,800.0,76900.0,77500.0,76200.0,157860.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,76300.0,100.0,76700.0,77100.0,76000.0,131221.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,76400.0,1000.0,75400.0,76400.0,75000.0,160955.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,75400.0,1000.0,76400.0,76500.0,75000.0,166836.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,76400.0,500.0,76900.0,77100.0,76200.0,146484.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,76900.0,4000.0,77000.0,77600.0,76300.0,292426.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,80900.0,500.0,81700.0,81900.0,80500.0,254733.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,81400.0,900.0,80700.0,81500.0,80200.0,130915.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,80500.0,900.0,79700.0,80700.0,79200.0,74846.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,79600.0,2400.0,81100.0,81700.0,79100.0,159263.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,82000.0,400.0,82000.0,82100.0,80900.0,80274.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,81600.0,400.0,81900.0,82100.0,81200.0,77830.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,82000.0,0.0,82200.0,82300.0,80800.0,87277.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,82000.0,400.0,81700.0,82000.0,81400.0,59231.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,81600.0,300.0,81400.0,81700.0,80700.0,57376.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,81300.0,800.0,81000.0,81500.0,80500.0,96509.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,80500.0,300.0,80200.0,81100.0,80100.0,75874.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,80200.0,100.0,80000.0,80700.0,79800.0,74496.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,80300.0,600.0,79900.0,80800.0,79600.0,45754.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,79700.0,1100.0,81000.0,81200.0,79500.0,70653.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,80800.0,300.0,81100.0,81200.0,80100.0,43647.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,81100.0,800.0,81900.0,82200.0,80800.0,87266.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,81900.0,400.0,81600.0,82300.0,80500.0,67942.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,81500.0,1300.0,80300.0,82100.0,79700.0,114216.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,80200.0,100.0,80300.0,80500.0,79900.0,44408.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,80300.0,300.0,80600.0,80700.0,79800.0,63317.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,80000.0,200.0,79700.0,80000.0,79100.0,27476.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,79800.0,200.0,79800.0,80300.0,78600.0,70078.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,79600.0,1700.0,80900.0,81900.0,79000.0,107082.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,81300.0,3300.0,78200.0,81300.0,78200.0,135319.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,78000.0,0.0,77800.0,78800.0,77500.0,41554.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,78000.0,200.0,77500.0,78600.0,77500.0,34948.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,77800.0,600.0,78100.0,78300.0,77500.0,41643.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,78400.0,600.0,78600.0,79300.0,78400.0,46787.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,79000.0,100.0,79100.0,79200.0,78500.0,41050.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,79100.0,200.0,78600.0,79500.0,78500.0,49507.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,78900.0,700.0,79600.0,79800.0,78100.0,51824.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,79600.0,200.0,79800.0,80100.0,79000.0,53030.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,79800.0,700.0,79100.0,80200.0,78800.0,74634.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,79100.0,0.0,79500.0,80100.0,78200.0,76358.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,79100.0,2100.0,77300.0,79700.0,77300.0,91805.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,77000.0,200.0,77700.0,77800.0,76600.0,37147.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,77200.0,1000.0,76500.0,77300.0,76300.0,48338.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,76200.0,100.0,76700.0,76700.0,75500.0,57802.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,76100.0,1600.0,74300.0,76100.0,74300.0,40119.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,74500.0,500.0,74500.0,74900.0,74000.0,28880.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,74000.0,1100.0,75000.0,75500.0,73300.0,47095.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,75100.0,1000.0,74900.0,75700.0,73900.0,53474.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,76100.0,1200.0,74100.0,76300.0,74100.0,40697.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,74900.0,1400.0,75400.0,75800.0,74600.0,49797.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,76300.0,1400.0,77600.0,77700.0,76100.0,51404.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,77700.0,100.0,77800.0,78100.0,77400.0,40356.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,77800.0,100.0,77500.0,77800.0,76600.0,97521.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,77700.0,400.0,77400.0,78100.0,77000.0,42181.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,77300.0,300.0,76100.0,77300.0,75700.0,46763.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,77000.0,600.0,78100.0,78100.0,76500.0,68701.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,77600.0,200.0,77700.0,78100.0,76400.0,65387.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,77400.0,100.0,77400.0,78000.0,76300.0,66241.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,77300.0,300.0,78000.0,78400.0,77000.0,65722.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,77600.0,1600.0,77200.0,78400.0,75900.0,79934.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,76000.0,700.0,75900.0,76100.0,75200.0,43104.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,75300.0,800.0,76900.0,76900.0,74800.0,75037.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,76100.0,100.0,75200.0,76200.0,74700.0,49424.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,76000.0,300.0,75700.0,76300.0,75000.0,55286.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,75700.0,2700.0,73800.0,76000.0,73100.0,93031.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,73000.0,900.0,73000.0,73000.0,71900.0,46315.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,72100.0,1600.0,71000.0,72700.0,71000.0,51344.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,70500.0,1100.0,70100.0,70500.0,69000.0,50035.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,69400.0,2600.0,70900.0,71000.0,69300.0,107959.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,72000.0,0.0,72500.0,73000.0,69700.0,88413.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,72000.0,2500.0,74400.0,74500.0,72000.0,111933.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,74500.0,100.0,74400.0,76600.0,73600.0,105051.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,74400.0,600.0,74900.0,75800.0,73900.0,97578.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,75000.0,2200.0,77600.0,77900.0,74900.0,140904.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,77200.0,1700.0,79000.0,79800.0,77200.0,116396.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,78900.0,900.0,78000.0,79000.0,76800.0,145956.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,78000.0,200.0,77900.0,79300.0,77200.0,124184.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,77800.0,1700.0,78800.0,80200.0,77500.0,134023.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,79500.0,500.0,79500.0,82700.0,78200.0,284475.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,79000.0,1700.0,76800.0,80600.0,76500.0,275332.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,77300.0,5200.0,85000.0,86000.0,76600.0,428875.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,82500.0,1400.0,83300.0,85300.0,79500.0,712410.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,81100.0,13100.0,66600.0,83100.0,66600.0,1349850.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,68000.0,300.0,67700.0,68200.0,67400.0,85524.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,67700.0,300.0,67300.0,68000.0,67000.0,50025.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,67400.0,400.0,66900.0,67500.0,66500.0,54971.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,67000.0,200.0,67500.0,68200.0,66500.0,69982.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,67200.0,600.0,67400.0,67600.0,66600.0,40732.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,66600.0,500.0,66900.0,67900.0,66500.0,52524.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,67100.0,600.0,67500.0,67500.0,66300.0,48073.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,67700.0,2000.0,66200.0,68000.0,66000.0,64955.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,65700.0,100.0,66000.0,66100.0,64500.0,49643.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,65600.0,700.0,65600.0,66100.0,64700.0,60275.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,64900.0,2900.0,67600.0,67900.0,64900.0,133446.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,67800.0,200.0,68100.0,68600.0,67100.0,85103.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,68000.0,3600.0,71200.0,71200.0,67700.0,115736.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,71600.0,900.0,72200.0,72400.0,70500.0,77502.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,72500.0,200.0,72500.0,73200.0,71700.0,104243.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,72300.0,200.0,72300.0,72600.0,70600.0,111993.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,72500.0,2600.0,71500.0,73300.0,71000.0,213934.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,69900.0,1300.0,68600.0,70300.0,68500.0,138239.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,68600.0,900.0,68100.0,68600.0,67600.0,94056.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,67700.0,600.0,67100.0,68300.0,66800.0,105830.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,67100.0,200.0,67300.0,67500.0,66700.0,63779.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,67300.0,1000.0,66900.0,67500.0,66300.0,122834.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,66300.0,2000.0,67900.0,69000.0,66000.0,146845.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,68300.0,1100.0,69500.0,69900.0,68200.0,53457.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,69400.0,200.0,69000.0,70300.0,68800.0,55013.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,69200.0,2500.0,72000.0,72000.0,68300.0,162712.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,71700.0,1000.0,73400.0,73400.0,70700.0,108056.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,72700.0,4000.0,68900.0,72700.0,68800.0,258125.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,68700.0,2700.0,65500.0,68900.0,65000.0,129237.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,66000.0,1100.0,66500.0,67000.0,65400.0,68413.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,67100.0,1000.0,66400.0,68300.0,66400.0,86109.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,66100.0,500.0,65700.0,68000.0,65700.0,130860.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,65600.0,500.0,66200.0,66300.0,65400.0,39455.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,66100.0,100.0,66100.0,66800.0,65500.0,70326.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,66000.0,700.0,65400.0,66900.0,65100.0,76114.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,65300.0,3200.0,62800.0,66000.0,62700.0,161777.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,62100.0,400.0,62600.0,62600.0,61900.0,31385.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,62500.0,1000.0,62000.0,62700.0,61500.0,51660.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,61500.0,1600.0,63100.0,63100.0,61500.0,88877.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,63100.0,200.0,63500.0,63500.0,63000.0,38999.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,63300.0,400.0,62900.0,63500.0,62700.0,58055.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,62900.0,500.0,63400.0,64100.0,62900.0,49504.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,63400.0,100.0,63600.0,63600.0,63100.0,36304.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,63300.0,100.0,63300.0,63900.0,63000.0,47980.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,63200.0,300.0,63600.0,63900.0,62500.0,85649.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,62900.0,100.0,63000.0,63500.0,62500.0,34529.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,62800.0,100.0,62800.0,63700.0,62500.0,51812.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,62700.0,1000.0,63000.0,63900.0,62600.0,51097.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,63700.0,600.0,63800.0,64300.0,63100.0,36414.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,63100.0,2100.0,64700.0,65200.0,63100.0,61730.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,65200.0,600.0,65600.0,66600.0,65000.0,51386.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,65800.0,600.0,66900.0,67000.0,65400.0,47705.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,66400.0,1100.0,65100.0,67200.0,65000.0,46388.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,65300.0,0.0,66200.0,66200.0,65300.0,44809.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,65300.0,700.0,65800.0,66000.0,65200.0,39311.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,66000.0,800.0,65000.0,67000.0,64900.0,71442.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,65200.0,2100.0,65000.0,65300.0,64100.0,88341.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,63100.0,3800.0,66900.0,67300.0,63100.0,114264.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,66900.0,1600.0,65200.0,67400.0,65100.0,96865.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,68500.0,500.0,68600.0,69500.0,68000.0,119123.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,69000.0,200.0,69700.0,69700.0,68600.0,40758.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,69200.0,500.0,69500.0,70200.0,68500.0,65732.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,69700.0,100.0,70500.0,70600.0,69700.0,71668.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,69800.0,300.0,70200.0,70300.0,69200.0,61478.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,70100.0,900.0,72000.0,72300.0,70000.0,57754.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,71000.0,900.0,70100.0,72500.0,70100.0,111439.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,70100.0,1200.0,68300.0,70400.0,68300.0,76367.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,68900.0,1600.0,67400.0,68900.0,67300.0,70940.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,67300.0,1100.0,68400.0,69300.0,67300.0,79377.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,68400.0,600.0,69100.0,69300.0,67900.0,50431.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,69000.0,400.0,68600.0,69600.0,68400.0,65005.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,68600.0,1100.0,67900.0,68700.0,67300.0,65232.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,67500.0,600.0,67300.0,67800.0,66700.0,41656.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,66900.0,800.0,68000.0,68300.0,66900.0,39403.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,67700.0,100.0,67800.0,68300.0,67500.0,61898.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,67600.0,900.0,66700.0,67900.0,66600.0,46127.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,66700.0,700.0,67000.0,67800.0,66600.0,73329.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,66000.0,400.0,66700.0,67000.0,65500.0,55716.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,66400.0,100.0,66700.0,67100.0,66100.0,51791.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,66500.0,1800.0,67900.0,68100.0,66100.0,77238.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,68300.0,900.0,68400.0,68900.0,67700.0,65396.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
