,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,19600.0,400.0,19580.0,19760.0,18750.0,50197.0,257.0,257.0,257.0,249.0
258,2023.04.10,19200.0,300.0,18900.0,19900.0,17840.0,88641.0,258.0,258.0,258.0,250.0
259,2023.04.07,18900.0,420.0,18680.0,19180.0,18400.0,38180.0,259.0,259.0,259.0,251.0
260,2023.04.06,18480.0,30.0,18450.0,18680.0,18120.0,22640.0,260.0,260.0,260.0,252.0
261,2023.04.05,18450.0,120.0,18150.0,18600.0,18150.0,23229.0,261.0,261.0,261.0,253.0
262,2023.04.04,18330.0,150.0,18140.0,18400.0,18010.0,20293.0,262.0,262.0,262.0,254.0
263,2023.04.03,18180.0,300.0,17890.0,18420.0,17560.0,40650.0,263.0,263.0,263.0,255.0
264,2023.03.31,17880.0,380.0,17500.0,18350.0,17430.0,55588.0,264.0,264.0,264.0,256.0
265,2023.03.30,17500.0,830.0,16670.0,17600.0,16670.0,58026.0,265.0,265.0,265.0,257.0
266,2023.03.29,16670.0,510.0,16450.0,17380.0,16190.0,71918.0,266.0,266.0,266.0,258.0
267,2023.03.28,16160.0,100.0,16060.0,16280.0,15950.0,4417.0,267.0,267.0,267.0,259.0
268,2023.03.27,16060.0,290.0,16310.0,16330.0,15600.0,18267.0,268.0,268.0,268.0,260.0
269,2023.03.24,16350.0,250.0,16110.0,16600.0,15930.0,25568.0,269.0,269.0,269.0,261.0
270,2023.03.23,16100.0,430.0,15600.0,16100.0,15450.0,27170.0,270.0,270.0,270.0,262.0
271,2023.03.22,15670.0,50.0,15800.0,15810.0,15580.0,6403.0,271.0,271.0,271.0,263.0
272,2023.03.21,15620.0,10.0,15700.0,15990.0,15520.0,12748.0,272.0,272.0,272.0,264.0
273,2023.03.20,15630.0,20.0,15800.0,16110.0,15600.0,11903.0,273.0,273.0,273.0,265.0
274,2023.03.17,15650.0,210.0,16260.0,16280.0,15650.0,33492.0,274.0,274.0,274.0,266.0
275,2023.03.16,15860.0,290.0,16150.0,16150.0,15780.0,5258.0,275.0,275.0,275.0,267.0
276,2023.03.15,16150.0,700.0,15460.0,16500.0,15460.0,15887.0,276.0,276.0,276.0,268.0
277,2023.03.14,15450.0,790.0,16240.0,16240.0,15450.0,12848.0,277.0,277.0,277.0,269.0
278,2023.03.13,16240.0,420.0,16500.0,16500.0,16080.0,11245.0,278.0,278.0,278.0,270.0
279,2023.03.10,16660.0,180.0,16680.0,16830.0,16600.0,7071.0,279.0,279.0,279.0,271.0
280,2023.03.09,16840.0,210.0,17040.0,17160.0,16710.0,8856.0,280.0,280.0,280.0,272.0
281,2023.03.08,17050.0,360.0,17410.0,17410.0,17000.0,5716.0,281.0,281.0,281.0,273.0
282,2023.03.07,17410.0,320.0,17730.0,17870.0,17190.0,15760.0,282.0,282.0,282.0,274.0
283,2023.03.06,17730.0,470.0,18070.0,18180.0,17730.0,19246.0,283.0,283.0,283.0,275.0
284,2023.03.03,18200.0,70.0,18240.0,18300.0,17710.0,17696.0,284.0,284.0,284.0,276.0
285,2023.03.02,18130.0,190.0,18320.0,18700.0,18130.0,19022.0,285.0,285.0,285.0,277.0
286,2023.02.28,18320.0,730.0,17880.0,18570.0,17480.0,34554.0,286.0,286.0,286.0,278.0
287,2023.02.27,17590.0,180.0,17790.0,17790.0,17550.0,3639.0,287.0,287.0,287.0,279.0
288,2023.02.24,17770.0,30.0,17670.0,17920.0,17600.0,10997.0,288.0,288.0,288.0,280.0
289,2023.02.23,17800.0,170.0,17630.0,17800.0,17600.0,3660.0,289.0,289.0,289.0,281.0
290,2023.02.22,17630.0,390.0,17960.0,17960.0,17560.0,16048.0,290.0,290.0,290.0,282.0
291,2023.02.21,18020.0,220.0,18700.0,18700.0,18000.0,7188.0,291.0,291.0,291.0,283.0
292,2023.02.20,18240.0,150.0,18250.0,18260.0,17850.0,8997.0,292.0,292.0,292.0,284.0
293,2023.02.17,18090.0,130.0,17870.0,18490.0,17660.0,9216.0,293.0,293.0,293.0,285.0
294,2023.02.16,17960.0,90.0,18070.0,18070.0,17840.0,6179.0,294.0,294.0,294.0,286.0
295,2023.02.15,17870.0,690.0,18560.0,18570.0,17850.0,19521.0,295.0,295.0,295.0,287.0
296,2023.02.14,18560.0,760.0,17900.0,18680.0,17770.0,24460.0,296.0,296.0,296.0,288.0
297,2023.02.13,17800.0,250.0,18020.0,18020.0,17660.0,13651.0,297.0,297.0,297.0,289.0
298,2023.02.10,18050.0,30.0,18100.0,18130.0,17700.0,18604.0,298.0,298.0,298.0,290.0
299,2023.02.09,18020.0,110.0,17910.0,18190.0,17750.0,11858.0,299.0,299.0,299.0,291.0
300,2023.02.08,17910.0,290.0,18200.0,18200.0,17910.0,8774.0,300.0,300.0,300.0,292.0
301,2023.02.07,18200.0,70.0,18000.0,18200.0,17870.0,17398.0,301.0,301.0,301.0,293.0
302,2023.02.06,18130.0,40.0,17860.0,18160.0,17790.0,12113.0,302.0,302.0,302.0,294.0
303,2023.02.03,18090.0,200.0,17700.0,18400.0,17600.0,19558.0,303.0,303.0,303.0,295.0
304,2023.02.02,17890.0,210.0,18690.0,18690.0,17610.0,36090.0,304.0,304.0,304.0,296.0
305,2023.02.01,18100.0,260.0,18560.0,18560.0,18000.0,16422.0,305.0,305.0,305.0,297.0
306,2023.01.31,18360.0,80.0,18190.0,18600.0,18190.0,27986.0,306.0,306.0,306.0,298.0
307,2023.01.30,18280.0,490.0,17850.0,18500.0,17820.0,36040.0,307.0,307.0,307.0,299.0
308,2023.01.27,17790.0,370.0,17550.0,17900.0,17300.0,14965.0,308.0,308.0,308.0,300.0
309,2023.01.26,17420.0,150.0,17550.0,17790.0,17030.0,16671.0,309.0,309.0,309.0,301.0
310,2023.01.25,17270.0,130.0,17600.0,17600.0,17190.0,10904.0,310.0,310.0,310.0,302.0
311,2023.01.20,17400.0,300.0,17300.0,17700.0,16950.0,17296.0,311.0,311.0,311.0,303.0
312,2023.01.19,17100.0,50.0,17150.0,17250.0,16950.0,11565.0,312.0,312.0,312.0,304.0
313,2023.01.18,17150.0,300.0,16950.0,17300.0,16800.0,14160.0,313.0,313.0,313.0,305.0
314,2023.01.17,16850.0,400.0,16750.0,16950.0,16400.0,14243.0,314.0,314.0,314.0,306.0
315,2023.01.16,16450.0,250.0,16200.0,16550.0,16050.0,11249.0,315.0,315.0,315.0,307.0
316,2023.01.13,16200.0,0.0,16200.0,16400.0,16050.0,4356.0,316.0,316.0,316.0,308.0
317,2023.01.12,16200.0,350.0,16550.0,16550.0,16100.0,4123.0,317.0,317.0,317.0,309.0
318,2023.01.11,16550.0,100.0,16500.0,16550.0,16250.0,5877.0,318.0,318.0,318.0,310.0
319,2023.01.10,16450.0,50.0,16400.0,16650.0,16300.0,5223.0,319.0,319.0,319.0,311.0
320,2023.01.09,16500.0,450.0,16200.0,16550.0,16200.0,5148.0,320.0,320.0,320.0,312.0
321,2023.01.06,16050.0,350.0,16100.0,16350.0,16000.0,9244.0,321.0,321.0,321.0,313.0
322,2023.01.05,16400.0,150.0,16500.0,16500.0,15550.0,27063.0,322.0,322.0,322.0,314.0
323,2023.01.04,16250.0,50.0,16250.0,16450.0,15900.0,10178.0,323.0,323.0,323.0,315.0
324,2023.01.03,16200.0,50.0,15900.0,16500.0,15850.0,12151.0,324.0,324.0,324.0,316.0
325,2023.01.02,16250.0,950.0,17250.0,17250.0,16000.0,13811.0,325.0,325.0,325.0,317.0
326,2022.12.29,17200.0,150.0,17250.0,17250.0,16600.0,11782.0,326.0,326.0,326.0,318.0
327,2022.12.28,17350.0,50.0,17400.0,17800.0,17050.0,15293.0,327.0,327.0,327.0,319.0
328,2022.12.27,17300.0,400.0,16900.0,17500.0,16900.0,26933.0,328.0,328.0,328.0,320.0
329,2022.12.26,16900.0,0.0,16800.0,17050.0,16700.0,7900.0,329.0,329.0,329.0,321.0
330,2022.12.23,16900.0,50.0,16200.0,17250.0,16200.0,36434.0,330.0,330.0,330.0,322.0
331,2022.12.22,16950.0,700.0,16500.0,17000.0,16150.0,14605.0,331.0,331.0,331.0,323.0
332,2022.12.21,16250.0,200.0,16150.0,16500.0,15800.0,28362.0,332.0,332.0,332.0,324.0
333,2022.12.20,16450.0,450.0,16750.0,16900.0,15900.0,11841.0,333.0,333.0,333.0,325.0
334,2022.12.19,16900.0,700.0,17400.0,17400.0,16900.0,9629.0,334.0,334.0,334.0,326.0
335,2022.12.16,17600.0,350.0,16700.0,17600.0,16650.0,8491.0,335.0,335.0,335.0,327.0
336,2022.12.15,17250.0,250.0,16750.0,17400.0,16750.0,11783.0,336.0,336.0,336.0,328.0
337,2022.12.14,17000.0,0.0,17000.0,17200.0,16500.0,17425.0,337.0,337.0,337.0,329.0
338,2022.12.13,17000.0,350.0,17650.0,17650.0,16950.0,16278.0,338.0,338.0,338.0,330.0
339,2022.12.12,17350.0,100.0,17250.0,17700.0,17050.0,16068.0,339.0,339.0,339.0,331.0
340,2022.12.09,17250.0,50.0,17250.0,17700.0,16900.0,28752.0,340.0,340.0,340.0,332.0
341,2022.12.08,17200.0,150.0,17300.0,17650.0,16850.0,20526.0,341.0,341.0,341.0,333.0
342,2022.12.07,17350.0,850.0,16550.0,18150.0,16200.0,80095.0,342.0,342.0,342.0,334.0
343,2022.12.06,16500.0,50.0,16350.0,16750.0,16200.0,31024.0,343.0,343.0,343.0,335.0
344,2022.12.05,16550.0,50.0,16500.0,17000.0,16200.0,26765.0,344.0,344.0,344.0,336.0
345,2022.12.02,16500.0,900.0,15250.0,16600.0,15250.0,23651.0,345.0,345.0,345.0,337.0
346,2022.12.01,15600.0,450.0,15250.0,15650.0,15250.0,11855.0,346.0,346.0,346.0,338.0
347,2022.11.30,15150.0,300.0,14900.0,15250.0,14850.0,14692.0,347.0,347.0,347.0,339.0
348,2022.11.29,14850.0,350.0,14500.0,14950.0,14350.0,6699.0,348.0,348.0,348.0,340.0
349,2022.11.28,14500.0,200.0,14400.0,14650.0,14200.0,7151.0,349.0,349.0,349.0,341.0
350,2022.11.25,14300.0,750.0,15100.0,15100.0,14150.0,44042.0,350.0,350.0,350.0,342.0
351,2022.11.24,15050.0,600.0,14500.0,15100.0,14450.0,11790.0,351.0,351.0,351.0,343.0
352,2022.11.23,14450.0,250.0,14200.0,14500.0,14100.0,5318.0,352.0,352.0,352.0,344.0
353,2022.11.22,14200.0,50.0,14100.0,14200.0,13750.0,12358.0,353.0,353.0,353.0,345.0
354,2022.11.21,14150.0,450.0,14600.0,14700.0,14150.0,9383.0,354.0,354.0,354.0,346.0
355,2022.11.18,14600.0,100.0,14550.0,14650.0,14500.0,6131.0,355.0,355.0,355.0,347.0
356,2022.11.17,14500.0,100.0,14600.0,14850.0,14500.0,8644.0,356.0,356.0,356.0,348.0
357,2022.11.16,14600.0,50.0,14700.0,14850.0,14400.0,12052.0,357.0,357.0,357.0,349.0
358,2022.11.15,14650.0,100.0,14550.0,14800.0,14500.0,9226.0,358.0,358.0,358.0,350.0
359,2022.11.14,14550.0,150.0,14700.0,15000.0,14550.0,11856.0,359.0,359.0,359.0,351.0
360,2022.11.11,14700.0,700.0,14250.0,14800.0,14100.0,29049.0,360.0,360.0,360.0,352.0
361,2022.11.10,14000.0,450.0,13400.0,14150.0,13250.0,23725.0,361.0,361.0,361.0,353.0
362,2022.11.09,13550.0,300.0,13300.0,13850.0,13200.0,14504.0,362.0,362.0,362.0,354.0
363,2022.11.08,13250.0,250.0,13000.0,13400.0,13000.0,10511.0,363.0,363.0,363.0,355.0
364,2022.11.07,13000.0,0.0,13000.0,13300.0,12900.0,20192.0,364.0,364.0,364.0,356.0
365,2022.11.04,13000.0,1000.0,12000.0,13400.0,11950.0,81746.0,365.0,365.0,365.0,357.0
366,2022.11.03,12000.0,300.0,11750.0,12500.0,11500.0,47150.0,366.0,366.0,366.0,358.0
367,2022.11.02,11700.0,0.0,11700.0,11900.0,11650.0,12497.0,367.0,367.0,367.0,359.0
368,2022.11.01,11700.0,400.0,11450.0,11850.0,11300.0,14044.0,368.0,368.0,368.0,360.0
369,2022.10.31,11300.0,50.0,11600.0,11600.0,11100.0,18246.0,369.0,369.0,369.0,361.0
370,2022.10.28,11350.0,0.0,11350.0,11500.0,11250.0,12090.0,370.0,370.0,370.0,362.0
371,2022.10.27,11350.0,150.0,11250.0,11400.0,11150.0,22600.0,371.0,371.0,371.0,363.0
372,2022.10.26,11200.0,500.0,11700.0,11750.0,11200.0,24060.0,372.0,372.0,372.0,364.0
373,2022.10.25,11700.0,650.0,12450.0,12500.0,11350.0,62519.0,373.0,373.0,373.0,365.0
374,2022.10.24,12350.0,250.0,12800.0,12850.0,12200.0,12858.0,374.0,374.0,374.0,366.0
375,2022.10.21,12600.0,150.0,12450.0,12700.0,12350.0,9245.0,375.0,375.0,375.0,367.0
376,2022.10.20,12750.0,300.0,13000.0,13150.0,12400.0,17013.0,376.0,376.0,376.0,368.0
377,2022.10.19,13050.0,200.0,13550.0,13650.0,12900.0,15572.0,377.0,377.0,377.0,369.0
378,2022.10.18,13250.0,650.0,12700.0,13550.0,12700.0,24197.0,378.0,378.0,378.0,370.0
379,2022.10.17,12600.0,200.0,12350.0,12650.0,12050.0,18254.0,379.0,379.0,379.0,371.0
380,2022.10.14,12400.0,350.0,12200.0,12450.0,12150.0,8188.0,380.0,380.0,380.0,372.0
381,2022.10.13,12050.0,250.0,12100.0,12600.0,11900.0,11118.0,381.0,381.0,381.0,373.0
382,2022.10.12,12300.0,250.0,12300.0,12600.0,12200.0,15085.0,382.0,382.0,382.0,374.0
383,2022.10.11,12550.0,500.0,12750.0,12900.0,12300.0,15096.0,383.0,383.0,383.0,375.0
384,2022.10.07,13050.0,150.0,13000.0,13200.0,13000.0,8081.0,384.0,384.0,384.0,376.0
385,2022.10.06,13200.0,250.0,12900.0,13200.0,12900.0,9690.0,385.0,385.0,385.0,377.0
386,2022.10.05,12950.0,400.0,13400.0,13600.0,12800.0,18739.0,386.0,386.0,386.0,378.0
387,2022.10.04,13350.0,100.0,13750.0,13750.0,13000.0,26482.0,387.0,387.0,387.0,379.0
388,2022.09.30,13250.0,750.0,13500.0,13700.0,13200.0,24325.0,388.0,388.0,388.0,380.0
389,2022.09.29,14000.0,350.0,14450.0,14700.0,13100.0,37146.0,389.0,389.0,389.0,381.0
390,2022.09.28,14350.0,350.0,14350.0,15250.0,14350.0,22796.0,390.0,390.0,390.0,382.0
391,2022.09.27,14700.0,600.0,14100.0,14900.0,14000.0,17139.0,391.0,391.0,391.0,383.0
392,2022.09.26,14100.0,1000.0,15150.0,15250.0,13900.0,16023.0,392.0,392.0,392.0,384.0
393,2022.09.23,15100.0,150.0,15250.0,15350.0,14900.0,9163.0,393.0,393.0,393.0,385.0
394,2022.09.22,15250.0,300.0,15500.0,15500.0,15200.0,12114.0,394.0,394.0,394.0,386.0
395,2022.09.21,15550.0,200.0,15700.0,15800.0,15550.0,6621.0,395.0,395.0,395.0,387.0
396,2022.09.20,15750.0,200.0,15300.0,15800.0,15300.0,7227.0,396.0,396.0,396.0,388.0
397,2022.09.19,15550.0,450.0,16000.0,16000.0,15550.0,7638.0,397.0,397.0,397.0,389.0
398,2022.09.16,16000.0,250.0,15750.0,16000.0,15550.0,9601.0,398.0,398.0,398.0,390.0
399,2022.09.15,15750.0,150.0,15600.0,15950.0,15550.0,4352.0,399.0,399.0,399.0,391.0
400,2022.09.14,15600.0,300.0,15500.0,15900.0,15400.0,6454.0,400.0,400.0,400.0,392.0
401,2022.09.13,15900.0,150.0,15750.0,16000.0,15750.0,5696.0,401.0,401.0,401.0,393.0
402,2022.09.08,15750.0,200.0,15650.0,15750.0,15550.0,3883.0,402.0,402.0,402.0,394.0
403,2022.09.07,15550.0,250.0,15800.0,15800.0,15250.0,4831.0,403.0,403.0,403.0,395.0
404,2022.09.06,15800.0,300.0,15950.0,15950.0,15550.0,1716.0,404.0,404.0,404.0,396.0
405,2022.09.05,15500.0,400.0,15700.0,15850.0,15450.0,10816.0,405.0,405.0,405.0,397.0
406,2022.09.02,15900.0,150.0,15600.0,15950.0,15600.0,3657.0,406.0,406.0,406.0,398.0
407,2022.09.01,15750.0,250.0,16050.0,16050.0,15750.0,9438.0,407.0,407.0,407.0,399.0
408,2022.08.31,16000.0,100.0,15950.0,16100.0,15700.0,4228.0,408.0,408.0,408.0,400.0
409,2022.08.30,15900.0,150.0,15650.0,15900.0,15650.0,5697.0,409.0,409.0,409.0,401.0
410,2022.08.29,15750.0,750.0,16050.0,16050.0,15600.0,19037.0,410.0,410.0,410.0,402.0
411,2022.08.26,16500.0,0.0,16600.0,16600.0,16300.0,5985.0,411.0,411.0,411.0,403.0
412,2022.08.25,16500.0,150.0,16450.0,16550.0,16300.0,21971.0,412.0,412.0,412.0,404.0
413,2022.08.24,16350.0,250.0,16100.0,16400.0,15850.0,8479.0,413.0,413.0,413.0,405.0
414,2022.08.23,16100.0,100.0,16200.0,16350.0,15900.0,15129.0,414.0,414.0,414.0,406.0
415,2022.08.22,16200.0,250.0,16450.0,16450.0,16150.0,13331.0,415.0,415.0,415.0,407.0
416,2022.08.19,16450.0,150.0,16600.0,16750.0,16400.0,6422.0,416.0,416.0,416.0,408.0
417,2022.08.18,16600.0,200.0,16550.0,16750.0,16300.0,21202.0,417.0,417.0,417.0,409.0
418,2022.08.17,16800.0,50.0,16900.0,16900.0,16650.0,7276.0,418.0,418.0,418.0,410.0
419,2022.08.16,16850.0,250.0,16750.0,16950.0,16600.0,9564.0,419.0,419.0,419.0,411.0
420,2022.08.12,16600.0,100.0,16500.0,16700.0,16350.0,16140.0,420.0,420.0,420.0,412.0
421,2022.08.11,16500.0,300.0,16450.0,16500.0,16300.0,12113.0,421.0,421.0,421.0,413.0
422,2022.08.10,16200.0,200.0,16550.0,16550.0,16200.0,13889.0,422.0,422.0,422.0,414.0
423,2022.08.09,16400.0,200.0,16650.0,16650.0,16200.0,10297.0,423.0,423.0,423.0,415.0
424,2022.08.08,16600.0,200.0,16800.0,16850.0,16500.0,17675.0,424.0,424.0,424.0,416.0
425,2022.08.05,16800.0,100.0,16700.0,16900.0,16450.0,21818.0,425.0,425.0,425.0,417.0
426,2022.08.04,16700.0,250.0,16550.0,16700.0,16450.0,16576.0,426.0,426.0,426.0,418.0
427,2022.08.03,16450.0,300.0,16200.0,16450.0,16100.0,5657.0,427.0,427.0,427.0,419.0
428,2022.08.02,16150.0,250.0,16450.0,16450.0,16100.0,8530.0,428.0,428.0,428.0,420.0
429,2022.08.01,16400.0,50.0,16350.0,16500.0,16250.0,8169.0,429.0,429.0,429.0,421.0
430,2022.07.29,16350.0,250.0,16100.0,16400.0,16100.0,17092.0,430.0,430.0,430.0,422.0
431,2022.07.28,16100.0,100.0,16550.0,16550.0,16100.0,10139.0,431.0,431.0,431.0,423.0
432,2022.07.27,16200.0,0.0,16050.0,16400.0,16000.0,6298.0,432.0,432.0,432.0,424.0
433,2022.07.26,16200.0,50.0,16200.0,16400.0,16050.0,16372.0,433.0,433.0,433.0,425.0
434,2022.07.25,16150.0,50.0,16250.0,16300.0,16000.0,12043.0,434.0,434.0,434.0,426.0
435,2022.07.22,16200.0,0.0,16300.0,16350.0,16150.0,3679.0,435.0,435.0,435.0,427.0
436,2022.07.21,16200.0,0.0,16350.0,16350.0,16050.0,4183.0,436.0,436.0,436.0,428.0
437,2022.07.20,16200.0,250.0,16050.0,16200.0,16050.0,10515.0,437.0,437.0,437.0,429.0
438,2022.07.19,15950.0,50.0,15750.0,16050.0,15700.0,5663.0,438.0,438.0,438.0,430.0
439,2022.07.18,15900.0,400.0,15800.0,15950.0,15500.0,13677.0,439.0,439.0,439.0,431.0
440,2022.07.15,15500.0,400.0,15850.0,15900.0,15350.0,14971.0,440.0,440.0,440.0,432.0
441,2022.07.14,15900.0,100.0,15950.0,15950.0,15600.0,2760.0,441.0,441.0,441.0,433.0
442,2022.07.13,15800.0,250.0,15700.0,15950.0,15600.0,7263.0,442.0,442.0,442.0,434.0
443,2022.07.12,15550.0,400.0,16000.0,16000.0,15300.0,18256.0,443.0,443.0,443.0,435.0
444,2022.07.11,15950.0,300.0,16200.0,16250.0,15850.0,14865.0,444.0,444.0,444.0,436.0
445,2022.07.08,16250.0,250.0,16100.0,16300.0,16100.0,5267.0,445.0,445.0,445.0,437.0
446,2022.07.07,16000.0,0.0,15900.0,16250.0,15900.0,6752.0,446.0,446.0,446.0,438.0
447,2022.07.06,16000.0,150.0,16150.0,16350.0,15750.0,16805.0,447.0,447.0,447.0,439.0
448,2022.07.05,16150.0,350.0,15750.0,16300.0,15750.0,23693.0,448.0,448.0,448.0,440.0
449,2022.07.04,15800.0,100.0,15950.0,16400.0,15400.0,20199.0,449.0,449.0,449.0,441.0
450,2022.07.01,15900.0,150.0,16450.0,16450.0,15750.0,17322.0,450.0,450.0,450.0,442.0
451,2022.06.30,16050.0,400.0,16450.0,16500.0,16000.0,12430.0,451.0,451.0,451.0,443.0
452,2022.06.29,16450.0,100.0,16050.0,16500.0,16050.0,17201.0,452.0,452.0,452.0,444.0
453,2022.06.28,16350.0,150.0,16300.0,16550.0,16100.0,24360.0,453.0,453.0,453.0,445.0
454,2022.06.27,16500.0,300.0,16500.0,16550.0,16100.0,24979.0,454.0,454.0,454.0,446.0
455,2022.06.24,16200.0,650.0,15450.0,16200.0,15400.0,25272.0,455.0,455.0,455.0,447.0
456,2022.06.23,15550.0,550.0,16100.0,16250.0,15250.0,46442.0,456.0,456.0,456.0,448.0
457,2022.06.22,16100.0,500.0,16450.0,16650.0,15800.0,28539.0,457.0,457.0,457.0,449.0
458,2022.06.21,16600.0,400.0,16100.0,16600.0,15950.0,18910.0,458.0,458.0,458.0,450.0
459,2022.06.20,16200.0,850.0,17100.0,17200.0,15900.0,37970.0,459.0,459.0,459.0,451.0
460,2022.06.17,17050.0,350.0,16550.0,17150.0,16100.0,42072.0,460.0,460.0,460.0,452.0
461,2022.06.16,16700.0,400.0,17450.0,17800.0,16550.0,38377.0,461.0,461.0,461.0,453.0
462,2022.06.15,17100.0,950.0,17650.0,17900.0,17000.0,39194.0,462.0,462.0,462.0,454.0
463,2022.06.14,18050.0,700.0,18050.0,18500.0,17300.0,111424.0,463.0,463.0,463.0,455.0
464,2022.06.13,18750.0,1000.0,19400.0,19600.0,18000.0,41480.0,464.0,464.0,464.0,456.0
465,2022.06.10,19750.0,400.0,19850.0,20050.0,19600.0,15678.0,465.0,465.0,465.0,457.0
466,2022.06.09,20150.0,400.0,20550.0,20550.0,20100.0,9867.0,466.0,466.0,466.0,458.0
467,2022.06.08,20550.0,0.0,20550.0,20850.0,20500.0,8513.0,467.0,467.0,467.0,459.0
468,2022.06.07,20550.0,450.0,21000.0,21000.0,20450.0,15331.0,468.0,468.0,468.0,460.0
469,2022.06.03,21000.0,100.0,21250.0,21400.0,20900.0,15079.0,469.0,469.0,469.0,461.0
470,2022.06.02,20900.0,300.0,21200.0,21400.0,20900.0,20797.0,470.0,470.0,470.0,462.0
471,2022.05.31,21200.0,700.0,20750.0,21350.0,20450.0,28423.0,471.0,471.0,471.0,463.0
472,2022.05.30,20500.0,700.0,20000.0,20600.0,20000.0,21199.0,472.0,472.0,472.0,464.0
473,2022.05.27,19800.0,850.0,19050.0,19900.0,19050.0,17916.0,473.0,473.0,473.0,465.0
474,2022.05.26,18950.0,350.0,19250.0,19400.0,18850.0,17585.0,474.0,474.0,474.0,466.0
475,2022.05.25,19300.0,100.0,19200.0,19350.0,19150.0,3704.0,475.0,475.0,475.0,467.0
476,2022.05.24,19200.0,200.0,19450.0,19600.0,19200.0,9586.0,476.0,476.0,476.0,468.0
477,2022.05.23,19400.0,100.0,19400.0,19700.0,19100.0,5687.0,477.0,477.0,477.0,469.0
478,2022.05.20,19500.0,400.0,19300.0,19500.0,19050.0,8881.0,478.0,478.0,478.0,470.0
479,2022.05.19,19100.0,600.0,19300.0,19350.0,18700.0,40965.0,479.0,479.0,479.0,471.0
480,2022.05.18,19700.0,300.0,19550.0,19900.0,19350.0,16568.0,480.0,480.0,480.0,472.0
481,2022.05.17,19400.0,550.0,19950.0,20150.0,19400.0,24492.0,481.0,481.0,481.0,473.0
482,2022.05.16,19950.0,100.0,19850.0,20200.0,19700.0,10864.0,482.0,482.0,482.0,474.0
483,2022.05.13,19850.0,400.0,19600.0,19850.0,19300.0,25864.0,483.0,483.0,483.0,475.0
484,2022.05.12,19450.0,1100.0,20300.0,20300.0,19450.0,31688.0,484.0,484.0,484.0,476.0
485,2022.05.11,20550.0,300.0,19900.0,20550.0,19800.0,17419.0,485.0,485.0,485.0,477.0
486,2022.05.10,20250.0,350.0,20050.0,20550.0,19750.0,18098.0,486.0,486.0,486.0,478.0
487,2022.05.09,20600.0,450.0,21250.0,21250.0,20200.0,20256.0,487.0,487.0,487.0,479.0
488,2022.05.06,21050.0,200.0,20550.0,21150.0,20250.0,14057.0,488.0,488.0,488.0,480.0
489,2022.05.04,20850.0,400.0,21100.0,21150.0,20700.0,15965.0,489.0,489.0,489.0,481.0
490,2022.05.03,21250.0,100.0,21350.0,21450.0,21100.0,14120.0,490.0,490.0,490.0,482.0
491,2022.05.02,21350.0,150.0,21550.0,21650.0,21050.0,14068.0,491.0,491.0,491.0,483.0
492,2022.04.29,21500.0,400.0,21150.0,21700.0,20950.0,31615.0,492.0,492.0,492.0,484.0
493,2022.04.28,21100.0,200.0,21300.0,21500.0,21000.0,22335.0,493.0,493.0,493.0,485.0
494,2022.04.27,21300.0,800.0,21600.0,21600.0,21100.0,39962.0,494.0,494.0,494.0,486.0
495,2022.04.26,22100.0,0.0,22000.0,22300.0,21900.0,17928.0,495.0,495.0,495.0,487.0
496,2022.04.25,22100.0,900.0,22450.0,22600.0,22000.0,32783.0,496.0,496.0,496.0,488.0
497,2022.04.22,23000.0,150.0,23050.0,23350.0,22350.0,27633.0,497.0,497.0,497.0,489.0
498,2022.04.21,23150.0,200.0,23100.0,23200.0,22600.0,29670.0,498.0,498.0,498.0,490.0
499,2022.04.20,22950.0,200.0,23400.0,23400.0,22900.0,18001.0,499.0,499.0,499.0,491.0
500,2022.04.19,23150.0,300.0,23450.0,23450.0,23000.0,24670.0,500.0,500.0,500.0,492.0
501,2022.04.18,23450.0,250.0,23300.0,23650.0,22900.0,28031.0,501.0,501.0,501.0,493.0
502,2022.04.15,23200.0,300.0,23300.0,23500.0,22850.0,26935.0,502.0,502.0,502.0,494.0
503,2022.04.14,23500.0,150.0,23550.0,24100.0,23350.0,28356.0,503.0,503.0,503.0,495.0
504,2022.04.13,23350.0,150.0,23150.0,23450.0,23000.0,61751.0,504.0,504.0,504.0,496.0
505,2022.04.12,23500.0,50.0,23150.0,23600.0,22750.0,48888.0,505.0,505.0,505.0,497.0
506,2022.04.11,23550.0,650.0,24050.0,24300.0,23450.0,38392.0,506.0,506.0,506.0,498.0
507,2022.04.08,24200.0,200.0,24600.0,24600.0,23300.0,55405.0,507.0,507.0,507.0,499.0
508,2022.04.07,24400.0,50.0,24500.0,25500.0,24050.0,88643.0,508.0,508.0,508.0,500.0
509,2022.04.06,24350.0,50.0,24250.0,25100.0,24100.0,84499.0,509.0,509.0,509.0,501.0
510,2022.04.05,24300.0,300.0,24700.0,24900.0,24000.0,51954.0,510.0,510.0,510.0,502.0
511,2022.04.04,24600.0,1800.0,23250.0,24600.0,22950.0,124384.0,511.0,511.0,511.0,503.0
512,2022.04.01,22800.0,850.0,21900.0,22900.0,21900.0,58311.0,512.0,512.0,512.0,504.0
513,2022.03.31,21950.0,150.0,22100.0,22250.0,21850.0,16842.0,513.0,513.0,513.0,505.0
