,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,25400.0,1500.0,26850.0,26950.0,25350.0,171422.0,37.0,37.0,29.0
38,2024.03.05,26900.0,200.0,26850.0,27300.0,26750.0,58533.0,38.0,38.0,30.0
39,2024.03.04,27100.0,550.0,26750.0,27400.0,26700.0,67523.0,39.0,39.0,31.0
40,2024.02.29,26550.0,1450.0,27800.0,28000.0,26550.0,134688.0,40.0,40.0,32.0
41,2024.02.28,28000.0,0.0,27600.0,28300.0,27400.0,85600.0,41.0,41.0,33.0
42,2024.02.27,28000.0,150.0,27850.0,28100.0,27300.0,69774.0,42.0,42.0,34.0
43,2024.02.26,27850.0,500.0,28500.0,28600.0,27750.0,86575.0,43.0,43.0,35.0
44,2024.02.23,28350.0,250.0,28000.0,28750.0,27850.0,73969.0,44.0,44.0,36.0
45,2024.02.22,28100.0,450.0,28550.0,28550.0,27700.0,123589.0,45.0,45.0,37.0
46,2024.02.21,28550.0,200.0,28700.0,29000.0,28050.0,128227.0,46.0,46.0,38.0
47,2024.02.20,28750.0,50.0,28750.0,29250.0,28350.0,163247.0,47.0,47.0,39.0
48,2024.02.19,28700.0,550.0,28000.0,28950.0,27800.0,199544.0,48.0,48.0,40.0
49,2024.02.16,28150.0,1600.0,26400.0,28250.0,26400.0,266394.0,49.0,49.0,41.0
50,2024.02.15,26550.0,600.0,26550.0,27100.0,26000.0,290579.0,50.0,50.0,42.0
51,2024.02.14,27150.0,2050.0,25750.0,27350.0,24050.0,525186.0,51.0,51.0,43.0
52,2024.02.13,25100.0,300.0,25500.0,25900.0,24750.0,149968.0,52.0,52.0,44.0
53,2024.02.08,25400.0,250.0,25700.0,25900.0,25150.0,74252.0,53.0,53.0,45.0
54,2024.02.07,25650.0,150.0,25800.0,26300.0,25400.0,117972.0,54.0,54.0,46.0
55,2024.02.06,25800.0,650.0,26000.0,26500.0,25450.0,117234.0,55.0,55.0,47.0
56,2024.02.05,26450.0,700.0,25550.0,27300.0,24900.0,290433.0,56.0,56.0,48.0
57,2024.02.02,25750.0,850.0,26200.0,26550.0,24950.0,238150.0,57.0,57.0,49.0
58,2024.02.01,26600.0,1800.0,25200.0,26700.0,24600.0,474132.0,58.0,58.0,50.0
59,2024.01.31,24800.0,1200.0,24200.0,25350.0,22800.0,566372.0,59.0,59.0,51.0
60,2024.01.30,23600.0,1150.0,22300.0,24250.0,22300.0,367163.0,60.0,60.0,52.0
61,2024.01.29,22450.0,700.0,21850.0,22650.0,21650.0,148619.0,61.0,61.0,53.0
62,2024.01.26,21750.0,400.0,21400.0,22000.0,21300.0,85484.0,62.0,62.0,54.0
63,2024.01.25,21350.0,550.0,20800.0,21500.0,20600.0,66130.0,63.0,63.0,55.0
64,2024.01.24,20800.0,50.0,20800.0,21150.0,20500.0,76899.0,64.0,64.0,56.0
65,2024.01.23,20850.0,350.0,20400.0,20950.0,20350.0,71247.0,65.0,65.0,57.0
66,2024.01.22,20500.0,150.0,20500.0,20650.0,20350.0,42406.0,66.0,66.0,58.0
67,2024.01.19,20350.0,0.0,20500.0,20700.0,20150.0,59147.0,67.0,67.0,59.0
68,2024.01.18,20350.0,350.0,20700.0,20800.0,20250.0,70498.0,68.0,68.0,60.0
69,2024.01.17,20700.0,350.0,20900.0,21050.0,20550.0,68858.0,69.0,69.0,61.0
70,2024.01.16,21050.0,50.0,21100.0,21200.0,20600.0,92641.0,70.0,70.0,62.0
71,2024.01.15,21100.0,1800.0,22750.0,22750.0,20550.0,443661.0,71.0,71.0,63.0
72,2024.01.12,22900.0,250.0,22900.0,23200.0,22700.0,49226.0,72.0,72.0,64.0
73,2024.01.11,23150.0,100.0,23050.0,23350.0,22850.0,37670.0,73.0,73.0,65.0
74,2024.01.10,23050.0,250.0,22650.0,23150.0,22650.0,57682.0,74.0,74.0,66.0
75,2024.01.09,22800.0,300.0,22750.0,22900.0,22450.0,38528.0,75.0,75.0,67.0
76,2024.01.08,22500.0,350.0,22200.0,22850.0,22150.0,43801.0,76.0,76.0,68.0
77,2024.01.05,22150.0,300.0,22450.0,22600.0,22000.0,65823.0,77.0,77.0,69.0
78,2024.01.04,22450.0,450.0,22950.0,22950.0,22300.0,61311.0,78.0,78.0,70.0
79,2024.01.03,22900.0,550.0,23300.0,23500.0,22800.0,33910.0,79.0,79.0,71.0
80,2024.01.02,23450.0,100.0,23200.0,23550.0,23150.0,30465.0,80.0,80.0,72.0
81,2023.12.28,23350.0,50.0,23500.0,23500.0,23200.0,24506.0,81.0,81.0,73.0
82,2023.12.27,23400.0,100.0,23350.0,23400.0,23100.0,20581.0,82.0,82.0,74.0
83,2023.12.26,23300.0,400.0,23000.0,23400.0,22800.0,64235.0,83.0,83.0,75.0
84,2023.12.22,22900.0,600.0,23600.0,23600.0,22850.0,82476.0,84.0,84.0,76.0
85,2023.12.21,23500.0,150.0,23600.0,23750.0,23450.0,31820.0,85.0,85.0,77.0
86,2023.12.20,23650.0,100.0,23700.0,23950.0,23400.0,103311.0,86.0,86.0,78.0
87,2023.12.19,23750.0,200.0,23950.0,23950.0,23600.0,31537.0,87.0,87.0,79.0
88,2023.12.18,23950.0,250.0,24200.0,24250.0,23800.0,39168.0,88.0,88.0,80.0
89,2023.12.15,24200.0,400.0,23900.0,24300.0,23650.0,85114.0,89.0,89.0,81.0
90,2023.12.14,23800.0,400.0,24350.0,24500.0,23800.0,100851.0,90.0,90.0,82.0
91,2023.12.13,24200.0,750.0,23550.0,24350.0,23200.0,133325.0,91.0,91.0,83.0
92,2023.12.12,23450.0,300.0,23100.0,23450.0,23050.0,41897.0,92.0,92.0,84.0
93,2023.12.11,23150.0,250.0,23400.0,23500.0,23000.0,46074.0,93.0,93.0,85.0
94,2023.12.08,23400.0,850.0,22600.0,23500.0,22600.0,114811.0,94.0,94.0,86.0
95,2023.12.07,22550.0,700.0,23150.0,23200.0,22200.0,79766.0,95.0,95.0,87.0
96,2023.12.06,23250.0,450.0,22800.0,23300.0,22700.0,66708.0,96.0,96.0,88.0
97,2023.12.05,22800.0,400.0,23100.0,23200.0,22700.0,77563.0,97.0,97.0,89.0
98,2023.12.04,23200.0,50.0,23300.0,23850.0,22750.0,55616.0,98.0,98.0,90.0
99,2023.12.01,23150.0,350.0,23350.0,23650.0,23150.0,30090.0,99.0,99.0,91.0
100,2023.11.30,23500.0,500.0,23050.0,23500.0,22900.0,42676.0,100.0,100.0,92.0
101,2023.11.29,23000.0,100.0,23000.0,23600.0,22850.0,93358.0,101.0,101.0,93.0
102,2023.11.28,22900.0,100.0,23100.0,23300.0,22850.0,31122.0,102.0,102.0,94.0
103,2023.11.27,23000.0,100.0,22900.0,23450.0,22850.0,38020.0,103.0,103.0,95.0
104,2023.11.24,22900.0,100.0,22850.0,23250.0,22800.0,32787.0,104.0,104.0,96.0
105,2023.11.23,22800.0,0.0,22800.0,23100.0,22750.0,30115.0,105.0,105.0,97.0
106,2023.11.22,22800.0,0.0,22750.0,23050.0,22500.0,27271.0,106.0,106.0,98.0
107,2023.11.21,22800.0,100.0,22850.0,22950.0,22650.0,27319.0,107.0,107.0,99.0
108,2023.11.20,22700.0,300.0,22500.0,22950.0,22350.0,34571.0,108.0,108.0,100.0
109,2023.11.17,22400.0,400.0,22850.0,22850.0,22250.0,37433.0,109.0,109.0,101.0
110,2023.11.16,22800.0,550.0,23200.0,23250.0,22700.0,49977.0,110.0,110.0,102.0
111,2023.11.15,23350.0,1050.0,22800.0,23500.0,22550.0,61327.0,111.0,111.0,103.0
112,2023.11.14,22300.0,150.0,22200.0,22550.0,22150.0,25822.0,112.0,112.0,104.0
113,2023.11.13,22150.0,500.0,23100.0,23100.0,22050.0,47922.0,113.0,113.0,105.0
114,2023.11.10,22650.0,200.0,22800.0,23050.0,22050.0,68090.0,114.0,114.0,106.0
115,2023.11.09,22850.0,350.0,23350.0,23750.0,22800.0,73158.0,115.0,115.0,107.0
116,2023.11.08,23200.0,450.0,23150.0,23250.0,22750.0,42425.0,116.0,116.0,108.0
117,2023.11.07,22750.0,200.0,22950.0,23700.0,22500.0,69715.0,117.0,117.0,109.0
118,2023.11.06,22950.0,600.0,22650.0,23050.0,22550.0,55660.0,118.0,118.0,110.0
119,2023.11.03,22350.0,600.0,21850.0,22550.0,21800.0,44224.0,119.0,119.0,111.0
120,2023.11.02,21750.0,100.0,21900.0,22300.0,21600.0,70843.0,120.0,120.0,112.0
121,2023.11.01,21650.0,300.0,21550.0,21700.0,21250.0,29546.0,121.0,121.0,113.0
122,2023.10.31,21350.0,0.0,21550.0,21750.0,20950.0,44410.0,122.0,122.0,114.0
123,2023.10.30,21350.0,350.0,20850.0,21350.0,20850.0,17898.0,123.0,123.0,115.0
124,2023.10.27,21000.0,400.0,20600.0,21200.0,20600.0,17942.0,124.0,124.0,116.0
125,2023.10.26,20600.0,1000.0,21150.0,21300.0,20600.0,58026.0,125.0,125.0,117.0
126,2023.10.25,21600.0,250.0,21350.0,21600.0,21100.0,21466.0,126.0,126.0,118.0
127,2023.10.24,21350.0,600.0,20700.0,21350.0,20000.0,93999.0,127.0,127.0,119.0
128,2023.10.23,20750.0,450.0,20900.0,21250.0,20550.0,40027.0,128.0,128.0,120.0
129,2023.10.20,21200.0,350.0,21450.0,21650.0,20850.0,58257.0,129.0,129.0,121.0
130,2023.10.19,21550.0,900.0,22200.0,22250.0,21400.0,58304.0,130.0,130.0,122.0
131,2023.10.18,22450.0,250.0,22150.0,22500.0,22150.0,20123.0,131.0,131.0,123.0
132,2023.10.17,22200.0,300.0,21950.0,22300.0,21900.0,25124.0,132.0,132.0,124.0
133,2023.10.16,21900.0,200.0,22050.0,22200.0,21650.0,31832.0,133.0,133.0,125.0
134,2023.10.13,22100.0,400.0,22300.0,22500.0,21900.0,28668.0,134.0,134.0,126.0
135,2023.10.12,22500.0,300.0,22200.0,22700.0,22200.0,22481.0,135.0,135.0,127.0
136,2023.10.11,22200.0,450.0,21900.0,22500.0,21900.0,23204.0,136.0,136.0,128.0
137,2023.10.10,21750.0,0.0,21900.0,22450.0,21600.0,41902.0,137.0,137.0,129.0
138,2023.10.06,21750.0,0.0,21750.0,22200.0,21750.0,26748.0,138.0,138.0,130.0
139,2023.10.05,21750.0,150.0,22050.0,22450.0,21500.0,47208.0,139.0,139.0,131.0
140,2023.10.04,21900.0,850.0,22500.0,22550.0,21900.0,38138.0,140.0,140.0,132.0
141,2023.09.27,22750.0,450.0,22100.0,22850.0,22100.0,25663.0,141.0,141.0,133.0
142,2023.09.26,22300.0,400.0,22750.0,22900.0,22250.0,34855.0,142.0,142.0,134.0
143,2023.09.25,22700.0,250.0,23000.0,23200.0,22650.0,43829.0,143.0,143.0,135.0
144,2023.09.22,22950.0,450.0,23200.0,23500.0,22800.0,59665.0,144.0,144.0,136.0
145,2023.09.21,23400.0,250.0,23550.0,23800.0,23250.0,42496.0,145.0,145.0,137.0
146,2023.09.20,23650.0,350.0,24000.0,24100.0,23550.0,45773.0,146.0,146.0,138.0
147,2023.09.19,24000.0,0.0,24100.0,24250.0,23900.0,48974.0,147.0,147.0,139.0
148,2023.09.18,24000.0,500.0,24400.0,24800.0,24000.0,82358.0,148.0,148.0,140.0
149,2023.09.15,24500.0,450.0,24950.0,25200.0,24500.0,308979.0,149.0,149.0,141.0
150,2023.09.14,24950.0,500.0,24600.0,25150.0,24500.0,26039.0,150.0,150.0,142.0
151,2023.09.13,24450.0,750.0,25500.0,25500.0,24450.0,61642.0,151.0,151.0,143.0
152,2023.09.12,25200.0,50.0,25200.0,25800.0,25200.0,29937.0,152.0,152.0,144.0
153,2023.09.11,25150.0,100.0,25250.0,25650.0,25150.0,20172.0,153.0,153.0,145.0
154,2023.09.08,25250.0,200.0,25200.0,25550.0,25100.0,26428.0,154.0,154.0,146.0
155,2023.09.07,25050.0,250.0,25150.0,25500.0,24950.0,36797.0,155.0,155.0,147.0
156,2023.09.06,25300.0,450.0,25750.0,25850.0,25250.0,43022.0,156.0,156.0,148.0
157,2023.09.05,25750.0,50.0,25650.0,26550.0,25650.0,56891.0,157.0,157.0,149.0
158,2023.09.04,25700.0,300.0,26000.0,26200.0,25650.0,25930.0,158.0,158.0,150.0
159,2023.09.01,26000.0,0.0,26000.0,26500.0,25800.0,43722.0,159.0,159.0,151.0
160,2023.08.31,26000.0,500.0,26600.0,26750.0,25800.0,54465.0,160.0,160.0,152.0
161,2023.08.30,26500.0,1250.0,25400.0,26550.0,25400.0,79407.0,161.0,161.0,153.0
162,2023.08.29,25250.0,50.0,25350.0,25700.0,25150.0,55043.0,162.0,162.0,154.0
163,2023.08.28,25300.0,150.0,25250.0,25800.0,24950.0,31035.0,163.0,163.0,155.0
164,2023.08.25,25150.0,350.0,25200.0,25950.0,25000.0,22833.0,164.0,164.0,156.0
165,2023.08.24,25500.0,150.0,25850.0,26100.0,25400.0,36504.0,165.0,165.0,157.0
166,2023.08.23,25650.0,750.0,26550.0,26550.0,25400.0,34541.0,166.0,166.0,158.0
167,2023.08.22,26400.0,450.0,26950.0,27050.0,26250.0,27516.0,167.0,167.0,159.0
168,2023.08.21,26850.0,950.0,25900.0,26950.0,25750.0,57523.0,168.0,168.0,160.0
169,2023.08.18,25900.0,850.0,24800.0,26200.0,24650.0,46485.0,169.0,169.0,161.0
170,2023.08.17,25050.0,250.0,25300.0,25400.0,24600.0,44612.0,170.0,170.0,162.0
171,2023.08.16,25300.0,1200.0,26350.0,26350.0,25300.0,36184.0,171.0,171.0,163.0
172,2023.08.14,26500.0,500.0,26100.0,26650.0,25800.0,57612.0,172.0,172.0,164.0
173,2023.08.11,26000.0,450.0,26700.0,26950.0,25950.0,83524.0,173.0,173.0,165.0
174,2023.08.10,26450.0,400.0,26800.0,27400.0,26400.0,95164.0,174.0,174.0,166.0
175,2023.08.09,26050.0,450.0,26550.0,26700.0,25850.0,58778.0,175.0,175.0,167.0
176,2023.08.08,26500.0,250.0,26900.0,27000.0,26250.0,48183.0,176.0,176.0,168.0
177,2023.08.07,26750.0,750.0,26000.0,26950.0,25700.0,75642.0,177.0,177.0,169.0
178,2023.08.04,26000.0,150.0,25900.0,26250.0,25650.0,20188.0,178.0,178.0,170.0
179,2023.08.03,25850.0,100.0,25650.0,26100.0,25100.0,46358.0,179.0,179.0,171.0
180,2023.08.02,25950.0,250.0,26050.0,26550.0,25800.0,30140.0,180.0,180.0,172.0
181,2023.08.01,26200.0,1100.0,25350.0,26650.0,25150.0,58208.0,181.0,181.0,173.0
182,2023.07.31,25100.0,150.0,24950.0,25750.0,24500.0,74606.0,182.0,182.0,174.0
183,2023.07.28,24950.0,300.0,25100.0,25450.0,24750.0,19445.0,183.0,183.0,175.0
184,2023.07.27,25250.0,1700.0,23400.0,25450.0,23400.0,65292.0,184.0,184.0,176.0
185,2023.07.26,23550.0,550.0,24200.0,24250.0,23350.0,125850.0,185.0,185.0,177.0
186,2023.07.25,24100.0,500.0,24600.0,24750.0,24100.0,47186.0,186.0,186.0,178.0
187,2023.07.24,24600.0,1250.0,25850.0,25850.0,24250.0,52395.0,187.0,187.0,179.0
188,2023.07.21,25850.0,1000.0,26450.0,26550.0,25850.0,34925.0,188.0,188.0,180.0
189,2023.07.20,26850.0,1200.0,25650.0,26900.0,25200.0,92128.0,189.0,189.0,181.0
190,2023.07.19,25650.0,1000.0,24850.0,26000.0,24750.0,52043.0,190.0,190.0,182.0
191,2023.07.18,24650.0,1050.0,25850.0,26150.0,24650.0,93189.0,191.0,191.0,183.0
192,2023.07.17,25700.0,1400.0,24150.0,25950.0,24100.0,48582.0,192.0,192.0,184.0
193,2023.07.14,24300.0,500.0,23850.0,24700.0,23850.0,44433.0,193.0,193.0,185.0
194,2023.07.13,23800.0,100.0,24150.0,24300.0,23600.0,68393.0,194.0,194.0,186.0
195,2023.07.12,23900.0,400.0,24300.0,24500.0,23750.0,50286.0,195.0,195.0,187.0
196,2023.07.11,24300.0,900.0,23400.0,24300.0,23400.0,30286.0,196.0,196.0,188.0
197,2023.07.10,23400.0,300.0,23100.0,23850.0,23050.0,37170.0,197.0,197.0,189.0
198,2023.07.07,23100.0,500.0,23350.0,23600.0,22800.0,47055.0,198.0,198.0,190.0
199,2023.07.06,23600.0,0.0,23400.0,23950.0,23200.0,43189.0,199.0,199.0,191.0
200,2023.07.05,23600.0,100.0,23700.0,23800.0,23200.0,53377.0,200.0,200.0,192.0
201,2023.07.04,23700.0,550.0,24150.0,24300.0,23600.0,52520.0,201.0,201.0,193.0
202,2023.07.03,24250.0,350.0,24600.0,24850.0,24150.0,42429.0,202.0,202.0,194.0
203,2023.06.30,24600.0,100.0,24900.0,24950.0,24250.0,32098.0,203.0,203.0,195.0
204,2023.06.29,24700.0,550.0,25400.0,25400.0,24450.0,42908.0,204.0,204.0,196.0
205,2023.06.28,25250.0,50.0,25300.0,25550.0,25050.0,22619.0,205.0,205.0,197.0
206,2023.06.27,25300.0,400.0,24950.0,25300.0,24650.0,30759.0,206.0,206.0,198.0
207,2023.06.26,24900.0,450.0,25350.0,25350.0,24900.0,42553.0,207.0,207.0,199.0
208,2023.06.23,25350.0,200.0,25400.0,25600.0,25050.0,33759.0,208.0,208.0,200.0
209,2023.06.22,25550.0,400.0,25150.0,25800.0,25000.0,36149.0,209.0,209.0,201.0
210,2023.06.21,25150.0,400.0,25600.0,26000.0,24800.0,73720.0,210.0,210.0,202.0
211,2023.06.20,25550.0,150.0,25700.0,25850.0,25550.0,25723.0,211.0,211.0,203.0
212,2023.06.19,25700.0,300.0,26000.0,26100.0,25450.0,34199.0,212.0,212.0,204.0
213,2023.06.16,26000.0,700.0,26650.0,26750.0,25950.0,59879.0,213.0,213.0,205.0
214,2023.06.15,26700.0,250.0,26950.0,27200.0,26500.0,17354.0,214.0,214.0,206.0
215,2023.06.14,26950.0,1150.0,25800.0,27000.0,25800.0,126821.0,215.0,215.0,207.0
216,2023.06.13,25800.0,250.0,25650.0,26000.0,25300.0,54751.0,216.0,216.0,208.0
217,2023.06.12,25550.0,550.0,26200.0,26250.0,25550.0,51950.0,217.0,217.0,209.0
218,2023.06.09,26100.0,150.0,26300.0,26550.0,26100.0,27606.0,218.0,218.0,210.0
219,2023.06.08,26250.0,150.0,26400.0,26650.0,26050.0,37775.0,219.0,219.0,211.0
220,2023.06.07,26400.0,200.0,26700.0,26900.0,26300.0,47093.0,220.0,220.0,212.0
221,2023.06.05,26600.0,350.0,26950.0,27200.0,26550.0,26750.0,221.0,221.0,213.0
222,2023.06.02,26950.0,250.0,26750.0,27000.0,26600.0,23973.0,222.0,222.0,214.0
223,2023.06.01,26700.0,450.0,26250.0,26750.0,26150.0,21481.0,223.0,223.0,215.0
224,2023.05.31,26250.0,600.0,26900.0,27250.0,26250.0,70444.0,224.0,224.0,216.0
225,2023.05.30,26850.0,50.0,27150.0,27150.0,26750.0,19826.0,225.0,225.0,217.0
226,2023.05.26,26900.0,200.0,27250.0,27250.0,26800.0,15025.0,226.0,226.0,218.0
227,2023.05.25,27100.0,200.0,27000.0,27400.0,26900.0,18695.0,227.0,227.0,219.0
228,2023.05.24,27300.0,300.0,26800.0,27400.0,26700.0,39492.0,228.0,228.0,220.0
229,2023.05.23,27000.0,150.0,27200.0,27350.0,26800.0,40174.0,229.0,229.0,221.0
230,2023.05.22,27150.0,800.0,27950.0,28000.0,27100.0,46675.0,230.0,230.0,222.0
231,2023.05.19,27950.0,650.0,27550.0,28150.0,27500.0,30604.0,231.0,231.0,223.0
232,2023.05.18,27300.0,150.0,27400.0,27700.0,27100.0,35658.0,232.0,232.0,224.0
233,2023.05.17,27450.0,350.0,27100.0,27600.0,26900.0,23371.0,233.0,233.0,225.0
234,2023.05.16,27100.0,700.0,27800.0,27950.0,26650.0,47360.0,234.0,234.0,226.0
235,2023.05.15,27800.0,600.0,28000.0,28350.0,27600.0,27670.0,235.0,235.0,227.0
236,2023.05.12,28400.0,150.0,28450.0,28750.0,27700.0,54639.0,236.0,236.0,228.0
237,2023.05.11,28550.0,850.0,28100.0,28900.0,28000.0,118898.0,237.0,237.0,229.0
238,2023.05.10,27700.0,100.0,27500.0,27800.0,27150.0,40935.0,238.0,238.0,230.0
239,2023.05.09,27600.0,450.0,28250.0,28250.0,27550.0,27691.0,239.0,239.0,231.0
240,2023.05.08,28050.0,50.0,28200.0,28250.0,27450.0,40418.0,240.0,240.0,232.0
241,2023.05.04,28100.0,350.0,27350.0,28350.0,27350.0,43555.0,241.0,241.0,233.0
242,2023.05.03,27750.0,200.0,27150.0,27900.0,27150.0,51929.0,242.0,242.0,234.0
243,2023.05.02,27550.0,400.0,27250.0,27650.0,26850.0,48186.0,243.0,243.0,235.0
244,2023.04.28,27150.0,350.0,26700.0,27150.0,26500.0,22395.0,244.0,244.0,236.0
245,2023.04.27,26800.0,50.0,26750.0,27000.0,26450.0,28554.0,245.0,245.0,237.0
246,2023.04.26,26750.0,700.0,26100.0,27050.0,26050.0,25718.0,246.0,246.0,238.0
247,2023.04.25,26050.0,300.0,26350.0,26550.0,26050.0,34896.0,247.0,247.0,239.0
248,2023.04.24,26350.0,700.0,27050.0,27050.0,26350.0,56235.0,248.0,248.0,240.0
249,2023.04.21,27050.0,200.0,27200.0,27400.0,26650.0,21858.0,249.0,249.0,241.0
250,2023.04.20,27250.0,250.0,27500.0,27750.0,26800.0,30050.0,250.0,250.0,242.0
251,2023.04.19,27500.0,500.0,26950.0,27700.0,26800.0,55603.0,251.0,251.0,243.0
252,2023.04.18,27000.0,50.0,26700.0,27250.0,26700.0,32829.0,252.0,252.0,244.0
253,2023.04.17,26950.0,300.0,27100.0,27300.0,26900.0,22270.0,253.0,253.0,245.0
254,2023.04.14,27250.0,100.0,27350.0,27450.0,26700.0,60512.0,254.0,254.0,246.0
255,2023.04.13,27150.0,200.0,27200.0,27450.0,26900.0,30018.0,255.0,255.0,247.0
256,2023.04.12,26950.0,0.0,26950.0,27300.0,26750.0,28756.0,256.0,256.0,248.0
257,2023.04.11,26950.0,1300.0,25950.0,27200.0,25900.0,68284.0,257.0,257.0,249.0
258,2023.04.10,25650.0,600.0,26250.0,26250.0,25550.0,61200.0,258.0,258.0,250.0
259,2023.04.07,26250.0,400.0,25950.0,26500.0,25850.0,31134.0,259.0,259.0,251.0
260,2023.04.06,25850.0,700.0,26600.0,26600.0,25850.0,47103.0,260.0,260.0,252.0
261,2023.04.05,26550.0,450.0,27000.0,27200.0,26500.0,20748.0,261.0,261.0,253.0
262,2023.04.04,27000.0,900.0,26000.0,27200.0,26000.0,49178.0,262.0,262.0,254.0
263,2023.04.03,26100.0,200.0,26300.0,26400.0,25750.0,28958.0,263.0,263.0,255.0
264,2023.03.31,26300.0,350.0,26050.0,26350.0,25850.0,56750.0,264.0,264.0,256.0
265,2023.03.30,25950.0,600.0,26600.0,26800.0,25750.0,146214.0,265.0,265.0,257.0
266,2023.03.29,26550.0,200.0,26400.0,27050.0,26200.0,35210.0,266.0,266.0,258.0
267,2023.03.28,26350.0,150.0,26200.0,26450.0,26100.0,31601.0,267.0,267.0,259.0
268,2023.03.27,26200.0,850.0,27000.0,27000.0,26050.0,43757.0,268.0,268.0,260.0
269,2023.03.24,27050.0,1000.0,28500.0,28500.0,27000.0,51046.0,269.0,269.0,261.0
270,2023.03.23,28050.0,100.0,27750.0,29500.0,27750.0,127834.0,270.0,270.0,262.0
271,2023.03.22,28150.0,150.0,28200.0,28550.0,28050.0,54314.0,271.0,271.0,263.0
272,2023.03.21,28000.0,600.0,27250.0,28350.0,27250.0,66081.0,272.0,272.0,264.0
273,2023.03.20,27400.0,400.0,27000.0,27800.0,26700.0,59513.0,273.0,273.0,265.0
274,2023.03.17,27000.0,350.0,26700.0,27550.0,26400.0,84040.0,274.0,274.0,266.0
275,2023.03.16,26650.0,50.0,26650.0,27000.0,25950.0,59256.0,275.0,275.0,267.0
276,2023.03.15,26700.0,900.0,26200.0,27400.0,26100.0,100041.0,276.0,276.0,268.0
