,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
712,2021.06.09,175000.0,500.0,175500.0,176500.0,173500.0,6817.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,175500.0,4500.0,178500.0,180500.0,175500.0,10459.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,180000.0,3500.0,179000.0,181000.0,175500.0,14877.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,176500.0,500.0,176000.0,177000.0,173000.0,7011.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,176000.0,1000.0,177000.0,177000.0,174000.0,11441.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,177000.0,1500.0,180000.0,180000.0,175500.0,10836.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,178500.0,3000.0,181500.0,183500.0,177500.0,12049.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,181500.0,1500.0,181500.0,181500.0,177500.0,8550.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,180000.0,1000.0,183000.0,184000.0,180000.0,11527.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,181000.0,500.0,182500.0,182500.0,178500.0,9010.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,181500.0,2500.0,179000.0,182500.0,177000.0,16311.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,179000.0,5000.0,174500.0,181000.0,174000.0,16304.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,174000.0,0.0,175000.0,176500.0,173000.0,10026.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,174000.0,500.0,175000.0,176500.0,171000.0,11294.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,174500.0,3500.0,177500.0,177500.0,173500.0,17808.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,178000.0,4500.0,180000.0,181000.0,175000.0,27796.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,182500.0,5000.0,190000.0,190000.0,179000.0,30517.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,187500.0,6000.0,195000.0,195500.0,186500.0,34780.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,193500.0,3500.0,190000.0,203000.0,186000.0,88907.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,190000.0,5500.0,185000.0,193500.0,181000.0,58071.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,184500.0,5000.0,189500.0,189500.0,180000.0,38838.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,189500.0,500.0,192500.0,198500.0,187500.0,80337.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,189000.0,16000.0,178500.0,189500.0,176500.0,101385.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,173000.0,9000.0,165000.0,176000.0,165000.0,41553.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,164000.0,0.0,165500.0,166000.0,161500.0,9120.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,164000.0,4000.0,161500.0,168000.0,161000.0,14016.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,160000.0,1500.0,159000.0,160500.0,157000.0,9273.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,158500.0,0.0,158500.0,160000.0,157000.0,11757.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,158500.0,3500.0,162000.0,162000.0,158000.0,10019.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,162000.0,500.0,163500.0,164000.0,160500.0,10405.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,162500.0,500.0,162000.0,163000.0,161500.0,5985.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,162000.0,500.0,161500.0,162000.0,160000.0,4856.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,161500.0,500.0,161500.0,162500.0,161000.0,9543.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,161000.0,500.0,160500.0,162000.0,159500.0,8279.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,160500.0,1000.0,159500.0,164000.0,158500.0,16419.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,159500.0,3500.0,156000.0,159500.0,155000.0,19185.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,156000.0,1000.0,155500.0,156000.0,153500.0,7255.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,155000.0,2000.0,156500.0,157500.0,154500.0,6507.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,157000.0,500.0,156000.0,157000.0,155000.0,5196.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,156500.0,500.0,157500.0,157500.0,154500.0,8580.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,157000.0,3000.0,154500.0,158500.0,153500.0,15706.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,154000.0,1000.0,153500.0,155000.0,152500.0,11206.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,153000.0,500.0,152500.0,153000.0,150500.0,7833.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,152500.0,1000.0,152000.0,154000.0,150500.0,11912.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,151500.0,3000.0,149000.0,154500.0,148000.0,22057.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,148500.0,500.0,149500.0,150000.0,148000.0,6067.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,148000.0,0.0,148500.0,149500.0,147500.0,4675.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,148000.0,500.0,147500.0,148000.0,146500.0,4005.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,147500.0,4000.0,143500.0,149000.0,143500.0,13939.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,143500.0,1000.0,144500.0,144500.0,143000.0,8065.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,144500.0,0.0,144000.0,145000.0,143000.0,3785.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,144500.0,0.0,146000.0,146500.0,143000.0,3727.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,144500.0,500.0,143500.0,145000.0,142000.0,2722.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,144000.0,2000.0,142000.0,144000.0,141500.0,2319.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,142000.0,4000.0,146000.0,146000.0,141500.0,7836.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,146000.0,500.0,146000.0,146000.0,144000.0,2632.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,146500.0,1500.0,144000.0,146500.0,143000.0,3642.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,145000.0,500.0,144500.0,146000.0,144000.0,2179.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,144500.0,500.0,145000.0,145500.0,144000.0,2083.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,145000.0,1000.0,144500.0,146000.0,143500.0,2658.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,144000.0,2000.0,143000.0,144000.0,141500.0,3673.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,142000.0,0.0,142500.0,143000.0,142000.0,2610.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,142000.0,1000.0,142000.0,142500.0,140500.0,2139.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,141000.0,500.0,141500.0,142500.0,139500.0,4090.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,141500.0,1000.0,143500.0,144000.0,140500.0,3256.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,142500.0,0.0,143500.0,144000.0,142500.0,3729.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,142500.0,1500.0,143000.0,143000.0,141000.0,6307.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,144000.0,500.0,144500.0,144500.0,142000.0,4057.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,144500.0,2500.0,142500.0,144500.0,142000.0,5684.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,142000.0,0.0,145500.0,147000.0,141000.0,7407.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,142000.0,3000.0,142500.0,144000.0,140000.0,8596.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,145000.0,2000.0,145000.0,146500.0,143000.0,5935.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,143000.0,5500.0,148500.0,149500.0,143000.0,10643.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,148500.0,500.0,147000.0,152000.0,145000.0,17946.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,148000.0,0.0,148000.0,150000.0,147000.0,7115.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,148000.0,2500.0,151500.0,151500.0,147500.0,9755.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,150500.0,0.0,151000.0,153000.0,149000.0,8426.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,150500.0,0.0,150000.0,152000.0,149500.0,5878.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,150500.0,500.0,151000.0,152000.0,149000.0,8145.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,151000.0,1000.0,152000.0,152500.0,149500.0,6541.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,152000.0,1500.0,150000.0,152500.0,148500.0,7723.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,150500.0,1000.0,150500.0,153500.0,150000.0,6455.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,151500.0,2500.0,149000.0,153000.0,148000.0,6242.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,149000.0,2000.0,147500.0,150000.0,146000.0,5131.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,147000.0,500.0,147000.0,148000.0,145500.0,3482.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,146500.0,1500.0,148500.0,148500.0,145000.0,4310.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,148000.0,4000.0,144500.0,151000.0,144000.0,8681.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,144000.0,2500.0,141500.0,144500.0,140000.0,3676.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,141500.0,5000.0,148500.0,148500.0,140500.0,12436.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,146500.0,4000.0,148000.0,148500.0,146000.0,8611.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,150500.0,1500.0,149500.0,150500.0,149000.0,7840.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,149000.0,1500.0,151500.0,151500.0,148500.0,7710.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,150500.0,500.0,151000.0,151500.0,150000.0,5497.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,150000.0,1500.0,151000.0,152500.0,150000.0,8044.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,151500.0,1000.0,151500.0,151500.0,149500.0,5203.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,150500.0,1000.0,152000.0,152000.0,149000.0,6094.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,151500.0,2500.0,149000.0,151500.0,148500.0,4378.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,149000.0,3000.0,151500.0,151500.0,148000.0,9349.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,152000.0,2000.0,155000.0,155000.0,152000.0,12175.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,154000.0,4000.0,158500.0,159000.0,153000.0,21393.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,158000.0,1500.0,159500.0,160500.0,157500.0,7668.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,159500.0,500.0,158500.0,160500.0,157000.0,8295.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,159000.0,500.0,160000.0,161000.0,156500.0,19676.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,159500.0,0.0,160500.0,161500.0,158000.0,9664.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,159500.0,2500.0,158000.0,161500.0,157000.0,12223.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,157000.0,500.0,157000.0,158500.0,155500.0,11157.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,156500.0,6500.0,162000.0,162000.0,155000.0,27022.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,163000.0,3000.0,168500.0,170000.0,162000.0,11405.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,166000.0,4000.0,162000.0,166000.0,160500.0,13619.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,162000.0,5000.0,156000.0,163000.0,156000.0,19689.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,157000.0,2500.0,156000.0,158000.0,155000.0,7898.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,154500.0,500.0,154500.0,155500.0,153000.0,6348.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,154000.0,500.0,153500.0,155000.0,152000.0,4652.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,153500.0,3500.0,158000.0,158000.0,153500.0,5034.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,157000.0,1000.0,156000.0,157500.0,155500.0,3297.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,156000.0,0.0,159000.0,159000.0,155000.0,3716.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,156000.0,1000.0,157000.0,157500.0,155500.0,4311.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,157000.0,0.0,157000.0,158500.0,156000.0,4063.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,157000.0,0.0,156000.0,157000.0,154000.0,5521.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,157000.0,2000.0,158000.0,159000.0,156500.0,8334.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,159000.0,8000.0,151500.0,159000.0,151500.0,14171.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,151000.0,500.0,150500.0,151500.0,150000.0,7036.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,150500.0,1500.0,150000.0,151000.0,149000.0,8131.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,149000.0,0.0,149000.0,151000.0,148500.0,4761.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,149000.0,2000.0,147500.0,150500.0,147000.0,7735.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,147000.0,500.0,146500.0,150000.0,146000.0,10671.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,147500.0,1000.0,148500.0,149000.0,147000.0,6602.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,148500.0,500.0,149500.0,149500.0,146500.0,8424.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,149000.0,0.0,150500.0,151000.0,148000.0,3962.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,149000.0,0.0,149500.0,150500.0,149000.0,4582.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,149000.0,0.0,150000.0,150500.0,148500.0,5131.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,149000.0,0.0,149500.0,151000.0,148500.0,5644.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,149000.0,4500.0,154500.0,154500.0,148500.0,11935.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,153500.0,1000.0,155000.0,155000.0,151500.0,13672.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,154500.0,1000.0,156000.0,156000.0,153500.0,6214.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,155500.0,1000.0,154500.0,156000.0,153500.0,3941.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,154500.0,500.0,155000.0,155500.0,152500.0,5003.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,155000.0,3500.0,152500.0,156000.0,150500.0,8094.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,151500.0,1000.0,153500.0,153500.0,149500.0,9187.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,152500.0,6000.0,158000.0,158500.0,152000.0,13140.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,158500.0,500.0,159000.0,159000.0,157000.0,4360.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,158000.0,1000.0,157500.0,158500.0,156000.0,5735.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,157000.0,500.0,157000.0,157500.0,155500.0,3227.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,156500.0,1000.0,156000.0,157000.0,154000.0,8244.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,155500.0,4000.0,153000.0,156000.0,151500.0,8669.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,151500.0,1500.0,151500.0,152500.0,148500.0,5455.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,150000.0,0.0,147500.0,152500.0,147500.0,4179.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,150000.0,7500.0,142500.0,152000.0,141500.0,7925.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,142500.0,3500.0,139500.0,142500.0,139000.0,8275.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,139000.0,500.0,140000.0,140000.0,137500.0,3943.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,138500.0,2500.0,141500.0,142000.0,138500.0,3685.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,141000.0,2500.0,142000.0,142500.0,138000.0,7851.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,143500.0,500.0,143000.0,144500.0,141500.0,3529.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,143000.0,1500.0,144500.0,146500.0,142000.0,4063.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,144500.0,3500.0,149000.0,149000.0,144000.0,3584.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,148000.0,0.0,149000.0,149000.0,147500.0,3437.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,148000.0,2500.0,150500.0,151000.0,148000.0,3140.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,150500.0,0.0,150500.0,152500.0,149500.0,3817.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,150500.0,1500.0,152000.0,152000.0,148500.0,3358.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,152000.0,500.0,154000.0,154000.0,151000.0,2117.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,152500.0,500.0,153000.0,157500.0,150500.0,4067.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,152000.0,4500.0,156500.0,156500.0,151000.0,5576.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,156500.0,500.0,158000.0,158500.0,155500.0,4268.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,157000.0,500.0,158500.0,159000.0,155500.0,3297.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,157500.0,0.0,158000.0,158000.0,156000.0,2080.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,157500.0,1500.0,156500.0,157500.0,156000.0,4088.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,156000.0,500.0,156000.0,158000.0,154500.0,4734.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,156500.0,1500.0,157500.0,158000.0,156000.0,5000.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,158000.0,0.0,158000.0,158000.0,155500.0,2676.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,158000.0,500.0,158500.0,158500.0,154500.0,4577.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,157500.0,1500.0,155500.0,158000.0,155000.0,1986.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,156000.0,500.0,156500.0,158000.0,154500.0,1394.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,156500.0,3000.0,155000.0,158000.0,153000.0,5710.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,159500.0,5000.0,155000.0,161000.0,152500.0,6759.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,154500.0,3500.0,156500.0,157000.0,152000.0,12390.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,158000.0,3000.0,161000.0,161000.0,156500.0,4894.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,161000.0,500.0,160500.0,161000.0,159500.0,2850.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,160500.0,2500.0,163000.0,163000.0,160500.0,3620.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,163000.0,0.0,162500.0,163000.0,161500.0,5505.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,163000.0,500.0,163500.0,164500.0,161000.0,8909.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,163500.0,0.0,164000.0,164000.0,161500.0,5337.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,163500.0,500.0,163000.0,164500.0,162500.0,3569.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,164000.0,500.0,166000.0,166000.0,163000.0,3201.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,164500.0,2000.0,164000.0,166000.0,162500.0,4636.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,166500.0,500.0,167000.0,169500.0,165000.0,2276.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,167000.0,0.0,166000.0,170000.0,163500.0,7069.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,167000.0,500.0,165000.0,167000.0,162500.0,7122.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,167500.0,3500.0,170500.0,171000.0,165500.0,14855.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,171000.0,0.0,172000.0,174000.0,168000.0,5899.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,171000.0,500.0,171000.0,174000.0,170000.0,6784.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,171500.0,1000.0,170500.0,173000.0,169500.0,7407.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,170500.0,0.0,170500.0,172500.0,167500.0,6476.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,170500.0,500.0,171500.0,173500.0,167500.0,7761.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,171000.0,2000.0,168000.0,174000.0,167000.0,8364.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,169000.0,2000.0,167500.0,172000.0,165500.0,6649.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,167000.0,4500.0,162500.0,167000.0,159500.0,11137.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,162500.0,2000.0,164500.0,167000.0,161500.0,9996.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,164500.0,8000.0,173500.0,175000.0,158000.0,19866.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,172500.0,3000.0,169500.0,175500.0,169000.0,21035.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,169500.0,10000.0,177000.0,179000.0,166500.0,19716.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,179500.0,500.0,180000.0,182500.0,177500.0,11307.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,180000.0,2000.0,180000.0,184000.0,175500.0,21080.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,182000.0,12500.0,169000.0,184000.0,169000.0,86174.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,169500.0,3500.0,168500.0,172000.0,166000.0,19594.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,166000.0,1500.0,164500.0,166500.0,161000.0,13654.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,164500.0,500.0,164000.0,165500.0,163000.0,5018.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,165000.0,500.0,166000.0,168500.0,164500.0,8838.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,165500.0,1500.0,164000.0,167000.0,162500.0,17239.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,164000.0,3500.0,161000.0,164000.0,155500.0,17222.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,160500.0,5000.0,165500.0,166000.0,159500.0,7920.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,165500.0,500.0,165000.0,167500.0,163500.0,11030.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,165000.0,5000.0,161000.0,168000.0,161000.0,18208.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,160000.0,3500.0,156500.0,162000.0,156000.0,11340.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,156500.0,2500.0,155000.0,158000.0,154000.0,9065.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,154000.0,500.0,153500.0,156000.0,153000.0,2734.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,153500.0,500.0,154500.0,154500.0,151500.0,5353.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,154000.0,0.0,156000.0,156000.0,150500.0,4806.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,154000.0,500.0,153500.0,157000.0,152500.0,7304.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,154500.0,0.0,157500.0,157500.0,152500.0,6007.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,154500.0,1000.0,156500.0,157500.0,154000.0,5724.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,155500.0,4500.0,151000.0,158500.0,151000.0,9699.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,151000.0,3500.0,155500.0,155500.0,149500.0,10234.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,154500.0,2500.0,157500.0,157500.0,153000.0,8313.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,157000.0,1000.0,158000.0,159500.0,155500.0,6665.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,158000.0,3000.0,161000.0,163000.0,157500.0,11234.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,161000.0,3000.0,163000.0,165500.0,160000.0,14333.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,164000.0,0.0,165000.0,167000.0,164000.0,7225.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,164000.0,0.0,165500.0,165500.0,162500.0,4833.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,164000.0,1500.0,166500.0,167500.0,162500.0,11671.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,165500.0,500.0,166500.0,170500.0,164000.0,13764.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,165000.0,3000.0,162000.0,165500.0,161500.0,7723.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,162000.0,0.0,162500.0,164500.0,161000.0,11300.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,162000.0,3000.0,165000.0,166000.0,161000.0,9862.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,165000.0,500.0,167000.0,167500.0,163500.0,8148.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,165500.0,1000.0,166500.0,167500.0,161500.0,10944.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,166500.0,500.0,169500.0,170000.0,164500.0,12019.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,167000.0,1000.0,164500.0,168000.0,163000.0,16168.0,948.0,948.0,948.0,948.0,940.0
