,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1445.0,50.0,1422.0,1469.0,1363.0,119595.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1495.0,5.0,1500.0,1501.0,1491.0,12147.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1490.0,14.0,1510.0,1510.0,1488.0,18317.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1504.0,5.0,1499.0,1526.0,1499.0,12110.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1499.0,5.0,1504.0,1538.0,1489.0,36206.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1504.0,3.0,1507.0,1522.0,1470.0,28643.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1507.0,3.0,1496.0,1512.0,1490.0,38359.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1504.0,16.0,1520.0,1520.0,1499.0,34554.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1520.0,2.0,1516.0,1520.0,1505.0,19763.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1518.0,8.0,1526.0,1549.0,1518.0,6393.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1526.0,4.0,1522.0,1537.0,1522.0,16587.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1522.0,2.0,1520.0,1522.0,1509.0,17060.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1520.0,10.0,1530.0,1549.0,1502.0,30017.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1530.0,27.0,1518.0,1550.0,1509.0,18559.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1503.0,9.0,1494.0,1554.0,1494.0,4541.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1494.0,2.0,1492.0,1554.0,1486.0,4457.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1492.0,15.0,1562.0,1563.0,1470.0,30034.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1507.0,20.0,1492.0,1532.0,1492.0,25783.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1527.0,14.0,1530.0,1590.0,1500.0,32549.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1513.0,0.0,1513.0,1538.0,1512.0,24792.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1513.0,14.0,1533.0,1533.0,1474.0,55065.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1527.0,4.0,1523.0,1550.0,1510.0,30985.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1523.0,20.0,1488.0,1532.0,1488.0,21790.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1503.0,40.0,1535.0,1550.0,1493.0,50049.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1543.0,49.0,1490.0,1545.0,1477.0,19136.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1494.0,14.0,1516.0,1535.0,1415.0,85940.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1508.0,34.0,1577.0,1577.0,1508.0,41990.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1542.0,14.0,1550.0,1584.0,1490.0,129952.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1556.0,20.0,1572.0,1594.0,1520.0,82184.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1576.0,46.0,1638.0,1638.0,1552.0,161940.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1622.0,7.0,1630.0,1774.0,1615.0,228077.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1629.0,145.0,1849.0,1849.0,1604.0,367035.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1774.0,244.0,1533.0,1947.0,1533.0,1788249.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1530.0,26.0,1523.0,1534.0,1500.0,65913.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1504.0,24.0,1527.0,1549.0,1495.0,41977.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1528.0,1.0,1527.0,1558.0,1497.0,35420.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1527.0,16.0,1511.0,1534.0,1492.0,69230.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1511.0,1.0,1498.0,1538.0,1492.0,53181.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1510.0,0.0,1510.0,1584.0,1461.0,123457.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1510.0,15.0,1549.0,1560.0,1490.0,79418.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1525.0,0.0,1540.0,1575.0,1415.0,175448.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1525.0,11.0,1517.0,1538.0,1500.0,33369.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1514.0,35.0,1480.0,1545.0,1480.0,56843.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1479.0,17.0,1475.0,1575.0,1455.0,102503.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1462.0,14.0,1476.0,1476.0,1447.0,26785.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1476.0,54.0,1530.0,1535.0,1460.0,57177.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1530.0,30.0,1560.0,1560.0,1501.0,49509.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1560.0,148.0,1395.0,1570.0,1386.0,338949.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1412.0,13.0,1425.0,1440.0,1351.0,99470.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1425.0,82.0,1343.0,1432.0,1325.0,121578.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1343.0,7.0,1341.0,1350.0,1329.0,22613.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1350.0,7.0,1350.0,1357.0,1332.0,32918.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1357.0,2.0,1359.0,1373.0,1346.0,14834.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1359.0,7.0,1400.0,1400.0,1353.0,9365.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1366.0,24.0,1448.0,1448.0,1342.0,34835.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1342.0,6.0,1348.0,1376.0,1342.0,15120.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1348.0,14.0,1334.0,1385.0,1328.0,24124.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1334.0,34.0,1296.0,1339.0,1296.0,43176.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1300.0,74.0,1373.0,1385.0,1290.0,84972.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1374.0,35.0,1390.0,1390.0,1355.0,55985.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1409.0,1.0,1407.0,1409.0,1389.0,7750.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1408.0,8.0,1400.0,1415.0,1390.0,17797.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1400.0,7.0,1405.0,1405.0,1386.0,16580.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1407.0,3.0,1416.0,1416.0,1397.0,41717.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1410.0,3.0,1413.0,1418.0,1398.0,73180.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1413.0,4.0,1440.0,1440.0,1404.0,17954.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1409.0,6.0,1435.0,1445.0,1408.0,26062.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1415.0,6.0,1406.0,1428.0,1406.0,29665.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1409.0,2.0,1430.0,1430.0,1401.0,35205.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1411.0,0.0,1424.0,1435.0,1402.0,20219.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1411.0,14.0,1390.0,1418.0,1388.0,53738.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1397.0,21.0,1418.0,1418.0,1391.0,70445.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1418.0,14.0,1432.0,1432.0,1415.0,47592.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1432.0,22.0,1454.0,1454.0,1425.0,94978.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1454.0,41.0,1494.0,1494.0,1435.0,94668.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1495.0,5.0,1481.0,1499.0,1476.0,63846.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1500.0,51.0,1562.0,1565.0,1490.0,126046.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1551.0,9.0,1560.0,1597.0,1541.0,136399.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1560.0,4.0,1559.0,1584.0,1550.0,26979.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1564.0,3.0,1567.0,1613.0,1550.0,79301.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1567.0,27.0,1598.0,1598.0,1564.0,95532.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1594.0,5.0,1619.0,1619.0,1590.0,62380.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1599.0,0.0,1609.0,1609.0,1591.0,20072.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1599.0,14.0,1615.0,1615.0,1599.0,35453.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1613.0,7.0,1620.0,1620.0,1606.0,37804.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1620.0,15.0,1608.0,1630.0,1601.0,26253.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1605.0,5.0,1600.0,1624.0,1600.0,37071.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1600.0,20.0,1625.0,1625.0,1600.0,41824.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1620.0,4.0,1662.0,1662.0,1615.0,24507.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1624.0,1.0,1650.0,1650.0,1615.0,19833.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1625.0,3.0,1659.0,1659.0,1606.0,25955.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1628.0,8.0,1621.0,1647.0,1610.0,21108.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1620.0,10.0,1630.0,1635.0,1610.0,15131.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1630.0,15.0,1645.0,1655.0,1620.0,9125.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1645.0,25.0,1620.0,1650.0,1615.0,7779.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1620.0,50.0,1675.0,1675.0,1615.0,13867.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1670.0,30.0,1640.0,1675.0,1640.0,4946.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1640.0,20.0,1635.0,1660.0,1610.0,15279.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1620.0,25.0,1670.0,1670.0,1620.0,20471.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1645.0,15.0,1640.0,1650.0,1630.0,7790.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1630.0,5.0,1630.0,1680.0,1615.0,21129.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1625.0,30.0,1620.0,1650.0,1605.0,10522.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1595.0,5.0,1625.0,1730.0,1585.0,60803.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1600.0,0.0,1600.0,1620.0,1590.0,2467.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1600.0,25.0,1580.0,1600.0,1575.0,67479.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1575.0,20.0,1580.0,1590.0,1565.0,28311.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1595.0,5.0,1625.0,1625.0,1590.0,7288.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1600.0,10.0,1625.0,1625.0,1590.0,23014.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1610.0,5.0,1620.0,1660.0,1605.0,22120.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1615.0,15.0,1630.0,1630.0,1605.0,34703.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1630.0,55.0,1675.0,1675.0,1620.0,108252.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1685.0,30.0,1715.0,1720.0,1670.0,75114.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1715.0,25.0,1740.0,1740.0,1700.0,11971.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1690.0,20.0,1695.0,1785.0,1685.0,43888.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1710.0,5.0,1690.0,1795.0,1690.0,66398.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1705.0,15.0,1720.0,1720.0,1685.0,28552.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1690.0,10.0,1660.0,1840.0,1660.0,273538.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1680.0,10.0,1685.0,1685.0,1660.0,21768.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1670.0,10.0,1670.0,1690.0,1660.0,29654.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1680.0,5.0,1665.0,1690.0,1665.0,6181.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1675.0,5.0,1730.0,1730.0,1660.0,74000.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1680.0,10.0,1690.0,1715.0,1660.0,22481.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1690.0,30.0,1720.0,1720.0,1685.0,12514.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1720.0,10.0,1695.0,1720.0,1695.0,5408.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1730.0,20.0,1710.0,1730.0,1685.0,31336.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1710.0,15.0,1725.0,1725.0,1700.0,15661.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1725.0,0.0,1725.0,1735.0,1700.0,17994.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1725.0,20.0,1730.0,1730.0,1695.0,50279.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1705.0,5.0,1710.0,1735.0,1690.0,35479.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1700.0,40.0,1735.0,1735.0,1695.0,39658.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1740.0,5.0,1755.0,1755.0,1700.0,21563.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1745.0,75.0,1790.0,1840.0,1740.0,84455.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1820.0,115.0,1725.0,1820.0,1710.0,41809.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1705.0,15.0,1690.0,1730.0,1690.0,10932.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1690.0,10.0,1690.0,1700.0,1675.0,33963.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1700.0,10.0,1730.0,1730.0,1690.0,25578.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1710.0,40.0,1740.0,1775.0,1705.0,37316.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1750.0,50.0,1805.0,1805.0,1735.0,34962.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1800.0,100.0,1885.0,1895.0,1775.0,142366.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1900.0,5.0,1895.0,1900.0,1855.0,32640.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1895.0,15.0,1910.0,1920.0,1880.0,36403.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1910.0,35.0,1945.0,1955.0,1900.0,33566.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1945.0,25.0,1940.0,1945.0,1910.0,9439.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1920.0,30.0,1955.0,1965.0,1900.0,41832.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1950.0,15.0,1935.0,1955.0,1915.0,35263.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1935.0,35.0,1945.0,1945.0,1900.0,56336.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1900.0,15.0,2000.0,2000.0,1900.0,82777.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1885.0,25.0,1910.0,1935.0,1880.0,24420.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1910.0,50.0,1940.0,2000.0,1910.0,20030.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1960.0,45.0,1950.0,1990.0,1910.0,14964.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1915.0,30.0,1945.0,1950.0,1900.0,33661.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1945.0,5.0,1950.0,1950.0,1890.0,48383.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1950.0,10.0,1940.0,2010.0,1915.0,47543.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1940.0,0.0,1960.0,2035.0,1900.0,127370.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1940.0,60.0,1890.0,1960.0,1890.0,22468.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1880.0,5.0,1875.0,1930.0,1860.0,53866.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1875.0,40.0,1895.0,1920.0,1845.0,85071.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1915.0,140.0,1750.0,2045.0,1735.0,357636.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1775.0,50.0,1725.0,1835.0,1725.0,33834.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1725.0,60.0,1700.0,1730.0,1620.0,34599.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1665.0,15.0,1650.0,1670.0,1625.0,3871.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1650.0,50.0,1605.0,1650.0,1600.0,22328.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1600.0,75.0,1700.0,1700.0,1595.0,58930.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1675.0,5.0,1680.0,1680.0,1600.0,43735.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1680.0,25.0,1680.0,1705.0,1615.0,53883.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1705.0,15.0,1675.0,1765.0,1675.0,66108.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1690.0,0.0,1710.0,1745.0,1645.0,57647.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1690.0,40.0,1725.0,1765.0,1680.0,83523.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1730.0,50.0,1735.0,1775.0,1705.0,27436.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1680.0,15.0,1695.0,1745.0,1660.0,33400.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1695.0,0.0,1710.0,1775.0,1690.0,24861.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1695.0,85.0,1740.0,1780.0,1690.0,205173.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1780.0,50.0,1830.0,1895.0,1730.0,163078.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1830.0,80.0,1905.0,1905.0,1820.0,90301.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1910.0,30.0,1935.0,1935.0,1865.0,51408.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1940.0,30.0,1895.0,1970.0,1895.0,122947.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1970.0,20.0,1990.0,2000.0,1970.0,53959.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1990.0,15.0,1950.0,2030.0,1950.0,74917.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1975.0,80.0,2060.0,2095.0,1970.0,67188.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2055.0,35.0,2005.0,2100.0,2000.0,77915.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2020.0,50.0,1950.0,2045.0,1950.0,51294.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1970.0,30.0,1980.0,1980.0,1855.0,48120.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2000.0,70.0,1930.0,2025.0,1930.0,90962.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1930.0,50.0,1880.0,1930.0,1870.0,73029.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1880.0,10.0,1890.0,1890.0,1850.0,15389.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1890.0,20.0,1865.0,1890.0,1850.0,36635.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1870.0,5.0,1860.0,1900.0,1840.0,41231.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1875.0,25.0,1845.0,1915.0,1845.0,26078.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1850.0,45.0,1895.0,1895.0,1845.0,30612.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1895.0,15.0,1875.0,1895.0,1860.0,18893.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1880.0,30.0,1800.0,1900.0,1800.0,13551.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1850.0,10.0,1855.0,1880.0,1770.0,26202.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1860.0,30.0,1915.0,1915.0,1860.0,16440.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1890.0,70.0,1815.0,1900.0,1805.0,51926.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1820.0,20.0,1795.0,1820.0,1790.0,17877.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1800.0,20.0,1800.0,1820.0,1755.0,46655.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1820.0,60.0,1885.0,1885.0,1820.0,52333.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1880.0,15.0,1900.0,1900.0,1860.0,39930.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1895.0,0.0,1895.0,1895.0,1835.0,34493.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1895.0,20.0,1915.0,1930.0,1850.0,117336.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1915.0,15.0,1960.0,1960.0,1905.0,45440.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1930.0,5.0,1925.0,1935.0,1900.0,69087.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1925.0,0.0,1925.0,1965.0,1915.0,67685.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1925.0,15.0,1925.0,1950.0,1895.0,174168.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1910.0,35.0,1950.0,1980.0,1895.0,271732.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1945.0,150.0,1790.0,2330.0,1760.0,2769688.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1795.0,70.0,1715.0,1795.0,1715.0,78153.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1725.0,20.0,1750.0,1750.0,1710.0,34114.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1705.0,5.0,1725.0,1730.0,1700.0,23245.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1700.0,0.0,1715.0,1735.0,1675.0,76158.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1700.0,30.0,1675.0,1720.0,1670.0,45351.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1670.0,10.0,1645.0,1680.0,1645.0,42156.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1660.0,30.0,1645.0,1670.0,1645.0,26237.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1630.0,20.0,1650.0,1660.0,1610.0,58911.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1650.0,20.0,1670.0,1670.0,1635.0,46804.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1670.0,45.0,1660.0,1685.0,1630.0,69816.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1625.0,5.0,1645.0,1660.0,1620.0,66932.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1630.0,50.0,1685.0,1690.0,1605.0,227004.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1680.0,0.0,1680.0,1710.0,1650.0,170422.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1680.0,40.0,1725.0,1725.0,1670.0,64425.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1720.0,20.0,1700.0,1725.0,1680.0,24536.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1700.0,30.0,1730.0,1740.0,1660.0,27167.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1730.0,30.0,1765.0,1805.0,1725.0,36959.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1760.0,15.0,1760.0,1780.0,1745.0,26431.0,446.0,446.0,442.0,442.0,442.0,434.0
