,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,1698.0,7.0,1691.0,1698.0,1665.0,66480.0,53.0,53.0,45.0
54,2024.02.07,1691.0,8.0,1699.0,1703.0,1670.0,31121.0,54.0,54.0,46.0
55,2024.02.06,1699.0,34.0,1732.0,1732.0,1681.0,34271.0,55.0,55.0,47.0
56,2024.02.05,1733.0,10.0,1723.0,1746.0,1706.0,69835.0,56.0,56.0,48.0
57,2024.02.02,1723.0,41.0,1682.0,1738.0,1670.0,70735.0,57.0,57.0,49.0
58,2024.02.01,1682.0,29.0,1653.0,1707.0,1631.0,59910.0,58.0,58.0,50.0
59,2024.01.31,1653.0,10.0,1643.0,1655.0,1605.0,96279.0,59.0,59.0,51.0
60,2024.01.30,1643.0,17.0,1660.0,1677.0,1630.0,58543.0,60.0,60.0,52.0
61,2024.01.29,1660.0,30.0,1690.0,1719.0,1605.0,48501.0,61.0,61.0,53.0
62,2024.01.26,1690.0,17.0,1707.0,1719.0,1662.0,52845.0,62.0,62.0,54.0
63,2024.01.25,1707.0,71.0,1778.0,1786.0,1665.0,74741.0,63.0,63.0,55.0
64,2024.01.24,1778.0,21.0,1799.0,1816.0,1765.0,43563.0,64.0,64.0,56.0
65,2024.01.23,1799.0,1.0,1800.0,1814.0,1782.0,25892.0,65.0,65.0,57.0
66,2024.01.22,1800.0,29.0,1832.0,1849.0,1795.0,54423.0,66.0,66.0,58.0
67,2024.01.19,1829.0,44.0,1785.0,1845.0,1771.0,42603.0,67.0,67.0,59.0
68,2024.01.18,1785.0,5.0,1775.0,1790.0,1755.0,29370.0,68.0,68.0,60.0
69,2024.01.17,1790.0,61.0,1841.0,1851.0,1779.0,63171.0,69.0,69.0,61.0
70,2024.01.16,1851.0,28.0,1870.0,1875.0,1851.0,38120.0,70.0,70.0,62.0
71,2024.01.15,1879.0,27.0,1870.0,1897.0,1864.0,40266.0,71.0,71.0,63.0
72,2024.01.12,1906.0,2.0,1908.0,1908.0,1877.0,26405.0,72.0,72.0,64.0
73,2024.01.11,1908.0,27.0,1878.0,1925.0,1875.0,30280.0,73.0,73.0,65.0
74,2024.01.10,1881.0,39.0,1920.0,1920.0,1878.0,34711.0,74.0,74.0,66.0
75,2024.01.09,1920.0,18.0,1902.0,1948.0,1884.0,26157.0,75.0,75.0,67.0
76,2024.01.08,1902.0,28.0,1874.0,1960.0,1869.0,57382.0,76.0,76.0,68.0
77,2024.01.05,1874.0,21.0,1877.0,1895.0,1850.0,18675.0,77.0,77.0,69.0
78,2024.01.04,1895.0,10.0,1895.0,1905.0,1852.0,80660.0,78.0,78.0,70.0
79,2024.01.03,1905.0,5.0,1901.0,1910.0,1898.0,22672.0,79.0,79.0,71.0
80,2024.01.02,1910.0,4.0,1906.0,1928.0,1904.0,38030.0,80.0,80.0,72.0
81,2023.12.28,1906.0,51.0,1849.0,1910.0,1841.0,74338.0,81.0,81.0,73.0
82,2023.12.27,1855.0,15.0,1840.0,1857.0,1836.0,19935.0,82.0,82.0,74.0
83,2023.12.26,1840.0,18.0,1858.0,1865.0,1840.0,34214.0,83.0,83.0,75.0
84,2023.12.22,1858.0,8.0,1850.0,1862.0,1835.0,27565.0,84.0,84.0,76.0
85,2023.12.21,1850.0,3.0,1853.0,1861.0,1830.0,91726.0,85.0,85.0,77.0
86,2023.12.20,1853.0,18.0,1837.0,1866.0,1833.0,56255.0,86.0,86.0,78.0
87,2023.12.19,1835.0,27.0,1862.0,1871.0,1835.0,24494.0,87.0,87.0,79.0
88,2023.12.18,1862.0,8.0,1854.0,1865.0,1836.0,34059.0,88.0,88.0,80.0
89,2023.12.15,1854.0,10.0,1844.0,1863.0,1844.0,51302.0,89.0,89.0,81.0
90,2023.12.14,1844.0,50.0,1893.0,1904.0,1843.0,55812.0,90.0,90.0,82.0
91,2023.12.13,1894.0,28.0,1922.0,1922.0,1813.0,61838.0,91.0,91.0,83.0
92,2023.12.12,1922.0,8.0,1930.0,1930.0,1912.0,22269.0,92.0,92.0,84.0
93,2023.12.11,1930.0,52.0,1878.0,1930.0,1878.0,35290.0,93.0,93.0,85.0
94,2023.12.08,1878.0,2.0,1877.0,1974.0,1862.0,52084.0,94.0,94.0,86.0
95,2023.12.07,1880.0,20.0,1891.0,1900.0,1852.0,64577.0,95.0,95.0,87.0
96,2023.12.06,1900.0,56.0,1936.0,1936.0,1880.0,54148.0,96.0,96.0,88.0
97,2023.12.05,1956.0,14.0,1942.0,1995.0,1923.0,71492.0,97.0,97.0,89.0
98,2023.12.04,1942.0,58.0,1995.0,1995.0,1942.0,76083.0,98.0,98.0,90.0
99,2023.12.01,2000.0,20.0,2015.0,2015.0,1990.0,49846.0,99.0,99.0,91.0
100,2023.11.30,2020.0,27.0,1993.0,2055.0,1990.0,70215.0,100.0,100.0,92.0
101,2023.11.29,1993.0,32.0,2025.0,2025.0,1990.0,48936.0,101.0,101.0,93.0
102,2023.11.28,2025.0,35.0,2060.0,2060.0,2020.0,51071.0,102.0,102.0,94.0
103,2023.11.27,2060.0,30.0,2090.0,2090.0,2015.0,83624.0,103.0,103.0,95.0
104,2023.11.24,2090.0,50.0,2140.0,2140.0,2075.0,111214.0,104.0,104.0,96.0
105,2023.11.23,2140.0,15.0,2120.0,2140.0,2060.0,237311.0,105.0,105.0,97.0
106,2023.11.22,2125.0,136.0,2005.0,2380.0,2005.0,2489778.0,106.0,106.0,98.0
107,2023.11.21,1989.0,2.0,1987.0,1989.0,1951.0,51978.0,107.0,107.0,99.0
108,2023.11.20,1987.0,55.0,1931.0,2000.0,1880.0,43981.0,108.0,108.0,100.0
109,2023.11.17,1932.0,68.0,2000.0,2000.0,1900.0,67069.0,109.0,109.0,101.0
110,2023.11.16,2000.0,16.0,1984.0,2025.0,1963.0,46417.0,110.0,110.0,102.0
111,2023.11.15,1984.0,129.0,1862.0,2005.0,1862.0,54999.0,111.0,111.0,103.0
112,2023.11.14,1855.0,15.0,1840.0,1866.0,1822.0,23883.0,112.0,112.0,104.0
113,2023.11.13,1840.0,36.0,1877.0,1950.0,1839.0,30748.0,113.0,113.0,105.0
114,2023.11.10,1876.0,80.0,1956.0,1956.0,1860.0,35789.0,114.0,114.0,106.0
115,2023.11.09,1956.0,21.0,1977.0,1994.0,1950.0,34333.0,115.0,115.0,107.0
116,2023.11.08,1977.0,23.0,1990.0,2000.0,1971.0,37836.0,116.0,116.0,108.0
117,2023.11.07,2000.0,45.0,2045.0,2045.0,1990.0,45390.0,117.0,117.0,109.0
118,2023.11.06,2045.0,35.0,2080.0,2080.0,2000.0,38554.0,118.0,118.0,110.0
119,2023.11.03,2080.0,35.0,2045.0,2100.0,2045.0,38831.0,119.0,119.0,111.0
120,2023.11.02,2045.0,10.0,2035.0,2090.0,2015.0,53157.0,120.0,120.0,112.0
121,2023.11.01,2035.0,84.0,1951.0,2050.0,1951.0,56930.0,121.0,121.0,113.0
122,2023.10.31,1951.0,11.0,1940.0,1977.0,1940.0,39809.0,122.0,122.0,114.0
123,2023.10.30,1940.0,87.0,1853.0,1950.0,1853.0,32140.0,123.0,123.0,115.0
124,2023.10.27,1853.0,19.0,1834.0,1855.0,1779.0,40292.0,124.0,124.0,116.0
125,2023.10.26,1834.0,26.0,1860.0,1860.0,1750.0,60862.0,125.0,125.0,117.0
126,2023.10.25,1860.0,0.0,1860.0,1975.0,1860.0,48929.0,126.0,126.0,118.0
127,2023.10.24,1860.0,110.0,1750.0,1860.0,1724.0,76064.0,127.0,127.0,119.0
128,2023.10.23,1750.0,56.0,1796.0,1827.0,1750.0,53008.0,128.0,128.0,120.0
129,2023.10.20,1806.0,44.0,1827.0,1831.0,1765.0,94220.0,129.0,129.0,121.0
130,2023.10.19,1850.0,45.0,1895.0,1895.0,1810.0,76241.0,130.0,130.0,122.0
131,2023.10.18,1895.0,25.0,1920.0,1960.0,1893.0,53503.0,131.0,131.0,123.0
132,2023.10.17,1920.0,1.0,1920.0,1957.0,1916.0,49727.0,132.0,132.0,124.0
133,2023.10.16,1919.0,29.0,1948.0,2130.0,1918.0,311625.0,133.0,133.0,125.0
134,2023.10.13,1948.0,16.0,1964.0,1972.0,1941.0,34573.0,134.0,134.0,126.0
135,2023.10.12,1964.0,37.0,1965.0,1975.0,1949.0,20179.0,135.0,135.0,127.0
136,2023.10.11,1927.0,20.0,1907.0,1953.0,1907.0,45567.0,136.0,136.0,128.0
137,2023.10.10,1907.0,36.0,1962.0,1980.0,1905.0,66663.0,137.0,137.0,129.0
138,2023.10.06,1943.0,120.0,1804.0,1950.0,1803.0,61799.0,138.0,138.0,130.0
139,2023.10.05,1823.0,2.0,1821.0,1838.0,1810.0,46778.0,139.0,139.0,131.0
140,2023.10.04,1821.0,48.0,1869.0,1895.0,1810.0,118235.0,140.0,140.0,132.0
141,2023.09.27,1869.0,23.0,1892.0,1892.0,1791.0,98190.0,141.0,141.0,133.0
142,2023.09.26,1892.0,29.0,1912.0,1919.0,1891.0,41025.0,142.0,142.0,134.0
143,2023.09.25,1921.0,27.0,1948.0,1959.0,1905.0,45655.0,143.0,143.0,135.0
144,2023.09.22,1948.0,97.0,2030.0,2035.0,1913.0,53174.0,144.0,144.0,136.0
145,2023.09.21,2045.0,25.0,2070.0,2070.0,2020.0,49407.0,145.0,145.0,137.0
146,2023.09.20,2070.0,70.0,2140.0,2140.0,2050.0,49180.0,146.0,146.0,138.0
147,2023.09.19,2140.0,25.0,2165.0,2180.0,2130.0,40758.0,147.0,147.0,139.0
148,2023.09.18,2165.0,35.0,2155.0,2215.0,2145.0,63932.0,148.0,148.0,140.0
149,2023.09.15,2130.0,60.0,2080.0,2150.0,2080.0,100073.0,149.0,149.0,141.0
150,2023.09.14,2070.0,0.0,2070.0,2090.0,2050.0,50294.0,150.0,150.0,142.0
151,2023.09.13,2070.0,40.0,2100.0,2110.0,2050.0,57399.0,151.0,151.0,143.0
152,2023.09.12,2110.0,30.0,2140.0,2155.0,2095.0,61695.0,152.0,152.0,144.0
153,2023.09.11,2140.0,30.0,2180.0,2195.0,2130.0,30259.0,153.0,153.0,145.0
154,2023.09.08,2170.0,10.0,2175.0,2180.0,2140.0,33707.0,154.0,154.0,146.0
155,2023.09.07,2180.0,10.0,2180.0,2240.0,2165.0,57130.0,155.0,155.0,147.0
156,2023.09.06,2190.0,30.0,2160.0,2245.0,2120.0,69645.0,156.0,156.0,148.0
157,2023.09.05,2160.0,30.0,2130.0,2170.0,2080.0,49570.0,157.0,157.0,149.0
158,2023.09.04,2130.0,10.0,2115.0,2165.0,2075.0,43744.0,158.0,158.0,150.0
159,2023.09.01,2120.0,25.0,2145.0,2165.0,2110.0,42060.0,159.0,159.0,151.0
160,2023.08.31,2145.0,10.0,2135.0,2165.0,2110.0,44645.0,160.0,160.0,152.0
161,2023.08.30,2135.0,10.0,2150.0,2170.0,2125.0,41044.0,161.0,161.0,153.0
162,2023.08.29,2145.0,35.0,2180.0,2205.0,2140.0,53188.0,162.0,162.0,154.0
163,2023.08.28,2180.0,60.0,2120.0,2195.0,2110.0,64779.0,163.0,163.0,155.0
164,2023.08.25,2120.0,30.0,2110.0,2145.0,2090.0,43694.0,164.0,164.0,156.0
165,2023.08.24,2090.0,35.0,2055.0,2090.0,2045.0,20645.0,165.0,165.0,157.0
166,2023.08.23,2055.0,70.0,2135.0,2155.0,2055.0,50140.0,166.0,166.0,158.0
167,2023.08.22,2125.0,90.0,2055.0,2160.0,2050.0,99435.0,167.0,167.0,159.0
168,2023.08.21,2035.0,0.0,2030.0,2070.0,2020.0,27478.0,168.0,168.0,160.0
169,2023.08.18,2035.0,50.0,2030.0,2085.0,2020.0,40857.0,169.0,169.0,161.0
170,2023.08.17,2085.0,0.0,2085.0,2115.0,2000.0,73747.0,170.0,170.0,162.0
171,2023.08.16,2085.0,45.0,2145.0,2145.0,2005.0,70802.0,171.0,171.0,163.0
172,2023.08.14,2130.0,20.0,2115.0,2195.0,2085.0,55400.0,172.0,172.0,164.0
173,2023.08.11,2110.0,80.0,2030.0,2160.0,2030.0,84027.0,173.0,173.0,165.0
174,2023.08.10,2030.0,10.0,2040.0,2120.0,2010.0,69234.0,174.0,174.0,166.0
175,2023.08.09,2040.0,0.0,2010.0,2060.0,2005.0,38995.0,175.0,175.0,167.0
176,2023.08.08,2040.0,70.0,2085.0,2100.0,2030.0,46703.0,176.0,176.0,168.0
177,2023.08.07,2110.0,35.0,2080.0,2140.0,2015.0,34531.0,177.0,177.0,169.0
178,2023.08.04,2075.0,15.0,2060.0,2110.0,2010.0,40784.0,178.0,178.0,170.0
179,2023.08.03,2060.0,110.0,2170.0,2230.0,2025.0,73935.0,179.0,179.0,171.0
180,2023.08.02,2170.0,75.0,2100.0,2170.0,2090.0,98960.0,180.0,180.0,172.0
181,2023.08.01,2095.0,126.0,1979.0,2095.0,1979.0,64307.0,181.0,181.0,173.0
182,2023.07.31,1969.0,33.0,1995.0,1995.0,1946.0,48171.0,182.0,182.0,174.0
183,2023.07.28,1936.0,26.0,1910.0,1970.0,1910.0,40817.0,183.0,183.0,175.0
184,2023.07.27,1910.0,1.0,1875.0,1964.0,1875.0,104739.0,184.0,184.0,176.0
185,2023.07.26,1909.0,141.0,2020.0,2020.0,1850.0,410889.0,185.0,185.0,177.0
186,2023.07.25,2050.0,215.0,2215.0,2265.0,2035.0,199304.0,186.0,186.0,178.0
187,2023.07.24,2265.0,150.0,2415.0,2415.0,2245.0,177821.0,187.0,187.0,179.0
188,2023.07.21,2415.0,215.0,2520.0,2520.0,2410.0,159335.0,188.0,188.0,180.0
189,2023.07.20,2630.0,190.0,2400.0,2630.0,2390.0,252401.0,189.0,189.0,181.0
190,2023.07.19,2440.0,30.0,2410.0,2445.0,2375.0,81518.0,190.0,190.0,182.0
191,2023.07.18,2410.0,70.0,2400.0,2475.0,2385.0,85210.0,191.0,191.0,183.0
192,2023.07.17,2480.0,100.0,2445.0,2520.0,2380.0,147563.0,192.0,192.0,184.0
193,2023.07.14,2380.0,30.0,2425.0,2425.0,2370.0,45501.0,193.0,193.0,185.0
194,2023.07.13,2410.0,0.0,2410.0,2445.0,2410.0,45717.0,194.0,194.0,186.0
195,2023.07.12,2410.0,20.0,2445.0,2445.0,2410.0,53761.0,195.0,195.0,187.0
196,2023.07.11,2430.0,20.0,2460.0,2470.0,2410.0,62500.0,196.0,196.0,188.0
197,2023.07.10,2450.0,65.0,2385.0,2560.0,2335.0,207382.0,197.0,197.0,189.0
198,2023.07.07,2385.0,50.0,2335.0,2715.0,2335.0,985030.0,198.0,198.0,190.0
199,2023.07.06,2335.0,115.0,2425.0,2435.0,2335.0,65051.0,199.0,199.0,191.0
200,2023.07.05,2450.0,20.0,2470.0,2505.0,2415.0,41941.0,200.0,200.0,192.0
201,2023.07.04,2470.0,65.0,2505.0,2525.0,2470.0,63684.0,201.0,201.0,193.0
202,2023.07.03,2535.0,25.0,2540.0,2570.0,2520.0,35973.0,202.0,202.0,194.0
203,2023.06.30,2510.0,35.0,2515.0,2560.0,2480.0,44249.0,203.0,203.0,195.0
204,2023.06.29,2545.0,70.0,2615.0,2680.0,2535.0,180748.0,204.0,204.0,196.0
205,2023.06.28,2615.0,15.0,2630.0,2655.0,2595.0,45359.0,205.0,205.0,197.0
206,2023.06.27,2630.0,20.0,2645.0,2645.0,2610.0,38051.0,206.0,206.0,198.0
207,2023.06.26,2650.0,5.0,2670.0,2670.0,2595.0,45222.0,207.0,207.0,199.0
208,2023.06.23,2645.0,5.0,2655.0,2715.0,2635.0,94866.0,208.0,208.0,200.0
209,2023.06.22,2650.0,15.0,2640.0,2700.0,2615.0,110134.0,209.0,209.0,201.0
210,2023.06.21,2665.0,75.0,2600.0,2800.0,2580.0,593318.0,210.0,210.0,202.0
211,2023.06.20,2590.0,35.0,2615.0,2685.0,2585.0,106383.0,211.0,211.0,203.0
212,2023.06.19,2625.0,70.0,2585.0,2725.0,2550.0,239895.0,212.0,212.0,204.0
213,2023.06.16,2555.0,40.0,2515.0,2595.0,2490.0,29795.0,213.0,213.0,205.0
214,2023.06.15,2515.0,35.0,2525.0,2595.0,2490.0,72622.0,214.0,214.0,206.0
215,2023.06.14,2550.0,100.0,2645.0,2645.0,2545.0,92455.0,215.0,215.0,207.0
216,2023.06.13,2650.0,25.0,2640.0,2670.0,2600.0,74927.0,216.0,216.0,208.0
217,2023.06.12,2625.0,25.0,2600.0,2700.0,2565.0,196055.0,217.0,217.0,209.0
218,2023.06.09,2600.0,10.0,2640.0,2640.0,2570.0,100301.0,218.0,218.0,210.0
219,2023.06.08,2610.0,75.0,2535.0,2740.0,2500.0,710601.0,219.0,219.0,211.0
220,2023.06.07,2535.0,5.0,2530.0,2680.0,2505.0,383770.0,220.0,220.0,212.0
221,2023.06.05,2530.0,0.0,2535.0,2545.0,2500.0,18951.0,221.0,221.0,213.0
222,2023.06.02,2530.0,35.0,2520.0,2530.0,2475.0,23355.0,222.0,222.0,214.0
223,2023.06.01,2495.0,5.0,2500.0,2515.0,2475.0,31315.0,223.0,223.0,215.0
224,2023.05.31,2500.0,15.0,2485.0,2520.0,2455.0,34129.0,224.0,224.0,216.0
225,2023.05.30,2485.0,10.0,2480.0,2505.0,2450.0,31964.0,225.0,225.0,217.0
226,2023.05.26,2475.0,75.0,2550.0,2550.0,2460.0,56946.0,226.0,226.0,218.0
227,2023.05.25,2550.0,20.0,2570.0,2610.0,2525.0,49113.0,227.0,227.0,219.0
228,2023.05.24,2570.0,5.0,2505.0,2590.0,2505.0,51031.0,228.0,228.0,220.0
229,2023.05.23,2575.0,10.0,2565.0,2595.0,2545.0,51678.0,229.0,229.0,221.0
230,2023.05.22,2565.0,55.0,2470.0,2640.0,2470.0,161302.0,230.0,230.0,222.0
231,2023.05.19,2510.0,0.0,2530.0,2535.0,2480.0,64374.0,231.0,231.0,223.0
232,2023.05.18,2510.0,60.0,2430.0,2620.0,2410.0,249592.0,232.0,232.0,224.0
233,2023.05.17,2450.0,105.0,2305.0,2510.0,2305.0,138476.0,233.0,233.0,225.0
234,2023.05.16,2345.0,10.0,2385.0,2390.0,2325.0,39029.0,234.0,234.0,226.0
235,2023.05.15,2355.0,85.0,2440.0,2445.0,2340.0,78048.0,235.0,235.0,227.0
236,2023.05.12,2440.0,30.0,2495.0,2495.0,2440.0,71502.0,236.0,236.0,228.0
237,2023.05.11,2470.0,0.0,2450.0,2530.0,2450.0,68037.0,237.0,237.0,229.0
238,2023.05.10,2470.0,5.0,2480.0,2510.0,2455.0,48437.0,238.0,238.0,230.0
239,2023.05.09,2475.0,15.0,2460.0,2510.0,2440.0,36861.0,239.0,239.0,231.0
240,2023.05.08,2460.0,20.0,2480.0,2530.0,2460.0,42950.0,240.0,240.0,232.0
241,2023.05.04,2480.0,35.0,2440.0,2580.0,2440.0,204816.0,241.0,241.0,233.0
242,2023.05.03,2445.0,30.0,2375.0,2515.0,2375.0,104674.0,242.0,242.0,234.0
243,2023.05.02,2415.0,30.0,2385.0,2430.0,2335.0,79264.0,243.0,243.0,235.0
244,2023.04.28,2385.0,0.0,2405.0,2405.0,2320.0,72621.0,244.0,244.0,236.0
245,2023.04.27,2385.0,35.0,2355.0,2385.0,2310.0,55687.0,245.0,245.0,237.0
246,2023.04.26,2350.0,15.0,2360.0,2480.0,2310.0,99060.0,246.0,246.0,238.0
247,2023.04.25,2365.0,55.0,2400.0,2410.0,2310.0,137723.0,247.0,247.0,239.0
248,2023.04.24,2420.0,50.0,2440.0,2470.0,2340.0,104517.0,248.0,248.0,240.0
249,2023.04.21,2470.0,45.0,2505.0,2555.0,2445.0,126770.0,249.0,249.0,241.0
250,2023.04.20,2515.0,85.0,2590.0,2615.0,2500.0,152163.0,250.0,250.0,242.0
251,2023.04.19,2600.0,20.0,2620.0,2635.0,2590.0,211673.0,251.0,251.0,243.0
252,2023.04.18,2620.0,310.0,2730.0,2755.0,2620.0,684412.0,252.0,252.0,244.0
253,2023.04.17,2930.0,345.0,2570.0,2930.0,2530.0,1042794.0,253.0,253.0,245.0
254,2023.04.14,2585.0,30.0,2560.0,2615.0,2550.0,107312.0,254.0,254.0,246.0
255,2023.04.13,2555.0,15.0,2545.0,2570.0,2495.0,75566.0,255.0,255.0,247.0
256,2023.04.12,2570.0,5.0,2570.0,2585.0,2510.0,67870.0,256.0,256.0,248.0
257,2023.04.11,2575.0,55.0,2505.0,2590.0,2450.0,127458.0,257.0,257.0,249.0
258,2023.04.10,2520.0,105.0,2625.0,2625.0,2510.0,97231.0,258.0,258.0,250.0
259,2023.04.07,2625.0,30.0,2620.0,2705.0,2590.0,106487.0,259.0,259.0,251.0
260,2023.04.06,2595.0,75.0,2685.0,2685.0,2590.0,89981.0,260.0,260.0,252.0
261,2023.04.05,2670.0,25.0,2685.0,2725.0,2665.0,74180.0,261.0,261.0,253.0
262,2023.04.04,2695.0,75.0,2610.0,2720.0,2610.0,88563.0,262.0,262.0,254.0
263,2023.04.03,2620.0,20.0,2610.0,2655.0,2570.0,84501.0,263.0,263.0,255.0
264,2023.03.31,2600.0,30.0,2670.0,2670.0,2590.0,54041.0,264.0,264.0,256.0
265,2023.03.30,2630.0,0.0,2645.0,2650.0,2590.0,52951.0,265.0,265.0,257.0
266,2023.03.29,2630.0,15.0,2585.0,2640.0,2570.0,54946.0,266.0,266.0,258.0
267,2023.03.28,2615.0,85.0,2555.0,2630.0,2550.0,81964.0,267.0,267.0,259.0
268,2023.03.27,2530.0,105.0,2610.0,2640.0,2485.0,146251.0,268.0,268.0,260.0
269,2023.03.24,2635.0,50.0,2595.0,2650.0,2580.0,84763.0,269.0,269.0,261.0
270,2023.03.23,2585.0,5.0,2570.0,2630.0,2565.0,145775.0,270.0,270.0,262.0
271,2023.03.22,2590.0,75.0,2690.0,2690.0,2565.0,240004.0,271.0,271.0,263.0
272,2023.03.21,2665.0,45.0,2665.0,2720.0,2650.0,103721.0,272.0,272.0,264.0
273,2023.03.20,2710.0,10.0,2725.0,2745.0,2685.0,58556.0,273.0,273.0,265.0
274,2023.03.17,2720.0,55.0,2670.0,2750.0,2640.0,92932.0,274.0,274.0,266.0
275,2023.03.16,2665.0,15.0,2630.0,2710.0,2600.0,74150.0,275.0,275.0,267.0
276,2023.03.15,2680.0,80.0,2615.0,2735.0,2615.0,143322.0,276.0,276.0,268.0
277,2023.03.14,2600.0,195.0,2725.0,2845.0,2595.0,231904.0,277.0,277.0,269.0
