,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,3155.0,30.0,3120.0,3160.0,3065.0,82481.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3125.0,75.0,3050.0,3125.0,3035.0,31122.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3050.0,0.0,3025.0,3070.0,2950.0,39805.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3050.0,90.0,2900.0,3050.0,2865.0,89204.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,2960.0,120.0,3080.0,3130.0,2860.0,151360.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3080.0,120.0,3150.0,3170.0,3040.0,99149.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3200.0,85.0,3275.0,3300.0,3155.0,82493.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3285.0,15.0,3270.0,3310.0,3255.0,42301.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,3270.0,20.0,3260.0,3275.0,3230.0,43476.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,3290.0,20.0,3245.0,3380.0,3245.0,70775.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,3270.0,105.0,3335.0,3370.0,3245.0,152631.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3375.0,140.0,3515.0,3515.0,3350.0,207565.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3515.0,80.0,3595.0,3600.0,3475.0,220371.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3595.0,200.0,3520.0,3600.0,3450.0,709517.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3395.0,185.0,3300.0,3580.0,3250.0,747582.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3210.0,25.0,3345.0,3350.0,3175.0,129150.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3185.0,25.0,3160.0,3225.0,3005.0,50815.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3160.0,5.0,3125.0,3260.0,3125.0,63553.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3155.0,110.0,3265.0,3275.0,3140.0,114512.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3265.0,15.0,3270.0,3330.0,3250.0,67810.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3250.0,20.0,3215.0,3330.0,3070.0,116940.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3230.0,100.0,3340.0,3360.0,3210.0,148910.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3330.0,80.0,3280.0,3475.0,3270.0,321388.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3250.0,20.0,3550.0,3645.0,3250.0,980708.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3270.0,10.0,3260.0,3300.0,3250.0,33763.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3260.0,5.0,3255.0,3350.0,3215.0,66641.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3255.0,10.0,3270.0,3310.0,3255.0,29988.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3265.0,35.0,3295.0,3305.0,3260.0,26570.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3300.0,30.0,3330.0,3360.0,3260.0,22783.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3330.0,25.0,3360.0,3360.0,3285.0,30744.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3305.0,75.0,3230.0,3355.0,3225.0,73629.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3230.0,100.0,3305.0,3330.0,3215.0,56058.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3330.0,25.0,3330.0,3390.0,3220.0,86029.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3305.0,0.0,3370.0,3385.0,3285.0,39237.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3305.0,55.0,3360.0,3435.0,3280.0,68341.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3360.0,45.0,3450.0,3450.0,3355.0,92895.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3315.0,105.0,3210.0,3445.0,3210.0,201534.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3210.0,80.0,3130.0,3215.0,3130.0,63261.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3130.0,150.0,2965.0,3130.0,2965.0,56005.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,2980.0,60.0,3040.0,3080.0,2950.0,60952.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3040.0,20.0,3050.0,3075.0,2985.0,37098.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3020.0,75.0,2945.0,3045.0,2930.0,51028.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,2945.0,150.0,3080.0,3195.0,2940.0,185761.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3095.0,210.0,3300.0,3300.0,3060.0,189530.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3305.0,250.0,3555.0,3555.0,3285.0,179233.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3555.0,20.0,3535.0,3620.0,3530.0,61610.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,3535.0,5.0,3495.0,3540.0,3405.0,88115.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,3540.0,30.0,3570.0,3595.0,3515.0,89729.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,3570.0,25.0,3545.0,3645.0,3485.0,107824.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,3545.0,30.0,3515.0,3615.0,3510.0,89771.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,3515.0,55.0,3570.0,3655.0,3500.0,144791.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,3570.0,20.0,3610.0,3650.0,3550.0,125136.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,3550.0,10.0,3560.0,3600.0,3530.0,131889.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,3560.0,10.0,3565.0,3615.0,3525.0,71130.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,3550.0,30.0,3485.0,3650.0,3485.0,136616.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,3520.0,25.0,3555.0,3595.0,3480.0,81744.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,3545.0,50.0,3470.0,3555.0,3395.0,74013.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,3495.0,35.0,3480.0,3515.0,3400.0,75017.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,3530.0,35.0,3485.0,3580.0,3470.0,82744.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,3495.0,5.0,3500.0,3600.0,3475.0,74595.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3490.0,10.0,3500.0,3510.0,3425.0,55049.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3500.0,10.0,3510.0,3590.0,3450.0,65967.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3510.0,30.0,3490.0,3615.0,3450.0,262794.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3480.0,70.0,3430.0,3490.0,3385.0,72529.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,3410.0,25.0,3385.0,3415.0,3360.0,44532.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,3385.0,115.0,3270.0,3425.0,3260.0,86576.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,3270.0,15.0,3265.0,3290.0,3225.0,22196.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,3255.0,0.0,3255.0,3300.0,3230.0,32756.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3255.0,55.0,3210.0,3295.0,3195.0,38924.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3200.0,105.0,3110.0,3220.0,3110.0,56642.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,3095.0,10.0,3085.0,3165.0,3060.0,64462.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3085.0,175.0,3260.0,3285.0,3035.0,106419.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,3260.0,70.0,3285.0,3430.0,3210.0,316253.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,3190.0,110.0,3080.0,3205.0,3075.0,104244.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3080.0,190.0,3260.0,3260.0,3050.0,118038.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,3270.0,90.0,3360.0,3360.0,3150.0,138635.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,3360.0,15.0,3345.0,3375.0,3325.0,43522.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,3345.0,30.0,3355.0,3385.0,3340.0,36514.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,3375.0,70.0,3405.0,3445.0,3360.0,74459.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,3445.0,35.0,3485.0,3490.0,3395.0,64218.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,3480.0,20.0,3525.0,3525.0,3430.0,64231.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,3460.0,65.0,3415.0,3625.0,3415.0,250172.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,3395.0,40.0,3345.0,3400.0,3330.0,54916.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,3355.0,50.0,3405.0,3405.0,3300.0,110845.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,3405.0,20.0,3400.0,3420.0,3375.0,75837.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,3425.0,0.0,3460.0,3460.0,3400.0,70122.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,3425.0,10.0,3415.0,3450.0,3395.0,64046.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,3415.0,35.0,3415.0,3450.0,3380.0,99620.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,3450.0,55.0,3370.0,3500.0,3370.0,113880.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,3395.0,130.0,3560.0,3560.0,3375.0,313514.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,3525.0,15.0,3530.0,3570.0,3495.0,80815.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,3510.0,0.0,3510.0,3585.0,3495.0,106561.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,3510.0,15.0,3505.0,3590.0,3500.0,87494.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3495.0,25.0,3435.0,3775.0,3435.0,588161.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,3520.0,65.0,3575.0,3585.0,3490.0,130499.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,3585.0,90.0,3675.0,3695.0,3550.0,153692.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,3675.0,180.0,3500.0,3745.0,3460.0,542520.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,3495.0,50.0,3545.0,3585.0,3460.0,158836.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,3545.0,5.0,3570.0,3630.0,3545.0,131613.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,3540.0,30.0,3530.0,3640.0,3530.0,179574.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,3510.0,45.0,3510.0,3555.0,3385.0,363247.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,3555.0,100.0,3660.0,3695.0,3500.0,363278.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,3655.0,120.0,3705.0,3765.0,3655.0,392370.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,3775.0,185.0,3630.0,3960.0,3620.0,2234566.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,3590.0,10.0,3590.0,3630.0,3555.0,144129.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,3580.0,10.0,3590.0,3635.0,3555.0,189708.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,3590.0,0.0,3610.0,3610.0,3550.0,191651.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,3590.0,75.0,3715.0,3715.0,3570.0,320046.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,3665.0,50.0,3715.0,3730.0,3655.0,203934.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,3715.0,65.0,3785.0,3785.0,3680.0,221209.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,3780.0,40.0,3820.0,3865.0,3760.0,369322.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,3740.0,35.0,3825.0,3850.0,3740.0,411836.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,3775.0,75.0,3790.0,3890.0,3705.0,977182.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,3700.0,55.0,3660.0,3830.0,3650.0,413853.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,3645.0,140.0,3780.0,3780.0,3620.0,383589.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,3785.0,15.0,3790.0,3805.0,3730.0,330330.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,3770.0,25.0,3870.0,3885.0,3755.0,568659.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,3745.0,55.0,3670.0,3900.0,3625.0,1536607.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,3690.0,40.0,3650.0,3690.0,3580.0,212969.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,3650.0,100.0,3540.0,3685.0,3530.0,343683.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,3550.0,40.0,3590.0,3615.0,3515.0,359166.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,3590.0,45.0,3625.0,3705.0,3590.0,511512.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,3635.0,180.0,3810.0,3875.0,3605.0,1191055.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,3815.0,545.0,4395.0,4415.0,3570.0,4628192.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4360.0,535.0,3835.0,4485.0,3790.0,16573220.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,3825.0,250.0,3665.0,4300.0,3560.0,7610043.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,3575.0,5.0,3570.0,3620.0,3545.0,113144.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,3570.0,50.0,3520.0,3625.0,3520.0,222872.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,3520.0,10.0,3515.0,3550.0,3495.0,116859.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,3530.0,0.0,3530.0,3530.0,3425.0,119349.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,3530.0,35.0,3495.0,3535.0,3440.0,153663.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,3495.0,130.0,3400.0,3515.0,3395.0,184597.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,3365.0,55.0,3495.0,3495.0,3330.0,126570.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,3420.0,35.0,3390.0,3460.0,3390.0,122628.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,3385.0,215.0,3585.0,3585.0,3380.0,260662.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,3600.0,70.0,3720.0,3720.0,3555.0,205690.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,3670.0,105.0,3775.0,3815.0,3650.0,174531.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,3775.0,20.0,3800.0,3865.0,3710.0,316657.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,3795.0,150.0,3645.0,3945.0,3510.0,646948.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,3645.0,25.0,3670.0,3685.0,3535.0,294852.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,3620.0,285.0,3765.0,3870.0,3620.0,539945.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,3905.0,115.0,4100.0,4100.0,3825.0,722178.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,4020.0,120.0,4100.0,4330.0,3780.0,3919971.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,3900.0,305.0,3590.0,3935.0,3510.0,1738804.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,3595.0,70.0,3670.0,3675.0,3505.0,417956.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,3665.0,275.0,3400.0,3675.0,3395.0,901618.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,3390.0,25.0,3425.0,3490.0,3330.0,656050.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,3365.0,380.0,3685.0,3685.0,3320.0,1011884.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,3745.0,185.0,3640.0,3880.0,3530.0,3195423.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,3560.0,40.0,3600.0,3835.0,3495.0,2142757.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,3600.0,90.0,4020.0,4420.0,3540.0,9821076.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,3510.0,195.0,3255.0,3580.0,3250.0,2362251.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,3315.0,80.0,3215.0,3360.0,3205.0,566090.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,3235.0,30.0,3210.0,3280.0,3165.0,662017.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,3205.0,5.0,3245.0,3255.0,3150.0,645547.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,3210.0,55.0,3235.0,3250.0,3160.0,627196.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,3265.0,85.0,3305.0,3325.0,3150.0,997426.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,3350.0,300.0,3065.0,3630.0,3065.0,9020668.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,3050.0,40.0,3080.0,3090.0,3020.0,141709.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,3090.0,20.0,3070.0,3110.0,3015.0,90984.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,3070.0,25.0,3050.0,3075.0,2985.0,208460.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,3045.0,105.0,3190.0,3200.0,3015.0,248163.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,3150.0,15.0,3135.0,3160.0,3105.0,132176.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,3135.0,45.0,3180.0,3195.0,3100.0,311152.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,3180.0,0.0,3190.0,3265.0,3090.0,399165.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,3180.0,45.0,3200.0,3215.0,3075.0,612780.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,3225.0,40.0,3200.0,3230.0,3145.0,427368.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,3265.0,285.0,3020.0,3455.0,3010.0,3634018.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,2980.0,25.0,2940.0,3045.0,2910.0,337764.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,2955.0,35.0,2895.0,2960.0,2865.0,204630.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,2920.0,5.0,2900.0,2935.0,2870.0,144424.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,2925.0,5.0,2930.0,2950.0,2875.0,252164.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,2920.0,95.0,2840.0,2925.0,2785.0,351444.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,2825.0,60.0,2750.0,2835.0,2750.0,135683.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,2765.0,15.0,2780.0,2820.0,2705.0,134272.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,2780.0,5.0,2750.0,2840.0,2745.0,151040.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,2775.0,140.0,2915.0,2915.0,2765.0,492893.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,2915.0,80.0,2995.0,2995.0,2885.0,429368.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,2995.0,45.0,2920.0,3010.0,2880.0,913486.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,2950.0,175.0,2830.0,3470.0,2740.0,5407640.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,2775.0,25.0,2810.0,2825.0,2720.0,294720.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,2800.0,75.0,2755.0,2800.0,2715.0,482531.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,2725.0,50.0,2680.0,2800.0,2680.0,345674.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,2675.0,105.0,2570.0,2825.0,2570.0,1267538.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,2570.0,45.0,2570.0,2600.0,2515.0,100153.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2525.0,50.0,2625.0,2850.0,2525.0,1268923.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,2575.0,45.0,2605.0,2635.0,2485.0,133249.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,2620.0,0.0,2635.0,2685.0,2590.0,160039.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,2620.0,25.0,2645.0,2645.0,2550.0,123598.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,2645.0,90.0,2555.0,2660.0,2550.0,253218.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,2555.0,40.0,2515.0,2640.0,2505.0,155912.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,2515.0,10.0,2545.0,2695.0,2465.0,140337.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2525.0,75.0,2570.0,2595.0,2505.0,104214.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,2600.0,80.0,2580.0,2645.0,2535.0,147041.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,2520.0,85.0,2585.0,2700.0,2520.0,232284.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2605.0,65.0,2665.0,2665.0,2560.0,122517.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2670.0,15.0,2655.0,2800.0,2645.0,676388.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2655.0,40.0,2615.0,2875.0,2505.0,1321016.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
