,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,13590.0,260.0,13850.0,13850.0,13550.0,138986.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13850.0,450.0,13410.0,13870.0,13410.0,192239.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13400.0,410.0,13750.0,13890.0,13380.0,376232.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13810.0,90.0,13910.0,14120.0,13800.0,169909.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13900.0,20.0,14050.0,14270.0,13880.0,213147.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13920.0,280.0,14180.0,14320.0,13900.0,265358.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14200.0,70.0,14200.0,14450.0,14200.0,145687.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,14270.0,70.0,14230.0,14370.0,14200.0,135431.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,14340.0,70.0,14370.0,14530.0,14330.0,90468.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,14270.0,70.0,14330.0,14490.0,14220.0,106009.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,14200.0,380.0,14480.0,14580.0,14190.0,221425.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14580.0,80.0,14480.0,14850.0,14460.0,124539.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14660.0,220.0,14800.0,14800.0,14580.0,106135.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14880.0,150.0,14730.0,15040.0,14680.0,112042.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14730.0,40.0,14850.0,14890.0,14700.0,89113.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14770.0,390.0,14480.0,14820.0,14430.0,148987.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14380.0,10.0,14200.0,14710.0,14120.0,175481.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14370.0,50.0,14450.0,14750.0,14360.0,145779.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14420.0,280.0,14710.0,14830.0,14410.0,204659.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14700.0,160.0,14830.0,15070.0,14700.0,166909.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14860.0,340.0,15190.0,15190.0,14840.0,173888.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,15200.0,130.0,15080.0,15430.0,15080.0,128787.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,15070.0,130.0,14940.0,15170.0,14850.0,183155.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14940.0,0.0,14850.0,15080.0,14830.0,129554.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14940.0,420.0,15360.0,15400.0,14940.0,218667.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,15360.0,140.0,15380.0,15510.0,15340.0,123820.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,15500.0,340.0,15840.0,15860.0,15500.0,208943.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,15840.0,60.0,15790.0,15920.0,15730.0,136746.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,15780.0,150.0,15890.0,16020.0,15760.0,132454.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,15930.0,220.0,16140.0,16290.0,15910.0,240277.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,16150.0,20.0,16350.0,16420.0,16120.0,178336.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16170.0,240.0,15990.0,16210.0,15930.0,195735.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15930.0,230.0,16340.0,16340.0,15850.0,198836.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,16160.0,160.0,15800.0,16290.0,15660.0,190431.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,16000.0,320.0,15700.0,16250.0,15700.0,188079.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15680.0,50.0,15660.0,16010.0,15660.0,177695.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15630.0,60.0,15780.0,15950.0,15500.0,135321.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15570.0,450.0,16000.0,16150.0,15560.0,190686.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,16020.0,210.0,16230.0,16300.0,15860.0,154440.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,16230.0,620.0,15750.0,16290.0,15750.0,267536.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,15610.0,200.0,15450.0,15950.0,15340.0,271745.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,15410.0,290.0,15610.0,15890.0,15350.0,178777.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,15700.0,20.0,15810.0,16330.0,15680.0,244490.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15680.0,270.0,16040.0,16040.0,15610.0,212816.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15950.0,80.0,16020.0,16190.0,15920.0,172689.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16030.0,150.0,16300.0,16300.0,15850.0,166628.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,16180.0,90.0,16270.0,16290.0,15970.0,159550.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16270.0,120.0,16440.0,16500.0,16170.0,161890.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,16390.0,110.0,16780.0,16780.0,16300.0,167592.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,16500.0,370.0,16320.0,16670.0,16290.0,192963.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,16130.0,50.0,16100.0,16420.0,15850.0,191041.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,16080.0,550.0,16670.0,16790.0,15980.0,289379.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,16630.0,160.0,16820.0,17000.0,16470.0,182544.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,16790.0,50.0,16650.0,17050.0,16450.0,267020.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,16740.0,580.0,17240.0,17370.0,16710.0,364347.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,17320.0,210.0,17110.0,17500.0,17000.0,337060.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,17110.0,70.0,17200.0,17320.0,16980.0,217331.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,17180.0,200.0,16990.0,17330.0,16980.0,283944.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,16980.0,190.0,17230.0,17280.0,16940.0,286002.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,17170.0,30.0,17130.0,17380.0,16970.0,221629.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,17200.0,450.0,17550.0,17990.0,17150.0,442022.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,17650.0,100.0,17580.0,18170.0,17510.0,357476.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,17750.0,100.0,18200.0,18460.0,17710.0,782412.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,17850.0,700.0,17320.0,18650.0,17250.0,1929785.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,17150.0,150.0,17100.0,17480.0,17000.0,348732.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,17000.0,330.0,16980.0,17410.0,16760.0,607129.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,16670.0,40.0,16720.0,16900.0,16600.0,336885.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,16630.0,500.0,16190.0,17050.0,16190.0,1108910.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,16130.0,490.0,15630.0,16220.0,15610.0,353121.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15640.0,240.0,15830.0,15830.0,15550.0,186196.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,15880.0,370.0,15800.0,16000.0,15770.0,201247.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15510.0,210.0,15800.0,16070.0,15460.0,304978.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,15720.0,30.0,15850.0,15920.0,15500.0,526955.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15690.0,160.0,15500.0,15750.0,15270.0,183537.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15530.0,0.0,15530.0,15590.0,15380.0,124708.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15530.0,400.0,15260.0,15530.0,15210.0,146912.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15130.0,330.0,14910.0,15240.0,14910.0,156597.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,14800.0,360.0,15050.0,15100.0,14800.0,196782.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15160.0,10.0,15150.0,15290.0,15020.0,129411.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15150.0,330.0,15440.0,15670.0,15150.0,172769.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15480.0,300.0,15820.0,15970.0,15460.0,221815.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15780.0,450.0,16170.0,16170.0,15780.0,222618.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,16230.0,30.0,16290.0,16350.0,16120.0,176806.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,16200.0,10.0,16350.0,16450.0,16110.0,273631.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16210.0,200.0,16200.0,16360.0,16010.0,275128.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16010.0,180.0,16180.0,16180.0,15780.0,272691.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16190.0,540.0,15730.0,16360.0,15720.0,661378.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,15650.0,330.0,15930.0,15930.0,15580.0,262393.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15980.0,220.0,15630.0,16120.0,15470.0,253264.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15760.0,210.0,15610.0,15860.0,15550.0,135515.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,15550.0,190.0,15430.0,15660.0,15350.0,116163.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15360.0,390.0,15920.0,15920.0,15320.0,161097.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15750.0,290.0,15480.0,15930.0,15340.0,237199.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15460.0,340.0,15390.0,15560.0,15260.0,150394.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,15120.0,520.0,14640.0,15180.0,14640.0,104059.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14600.0,380.0,15060.0,15480.0,14600.0,144753.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14980.0,420.0,15150.0,15280.0,14890.0,112812.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,15400.0,120.0,15520.0,15650.0,15300.0,82882.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,15520.0,160.0,15720.0,15850.0,15520.0,115903.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,15680.0,200.0,15950.0,15950.0,15250.0,159511.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15880.0,590.0,15580.0,15880.0,15380.0,227838.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,15290.0,220.0,15200.0,15440.0,15060.0,159153.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,15070.0,550.0,14850.0,15130.0,14760.0,140930.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14520.0,280.0,14350.0,14630.0,14350.0,94321.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14240.0,570.0,14830.0,15000.0,14170.0,124797.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14810.0,390.0,14350.0,14970.0,14240.0,185204.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,14420.0,160.0,14290.0,14770.0,14210.0,169089.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,14260.0,870.0,14600.0,14790.0,14260.0,226017.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,15130.0,240.0,15480.0,15530.0,15080.0,135178.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,15370.0,400.0,15020.0,15400.0,14840.0,186389.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14970.0,320.0,15100.0,15400.0,14970.0,148966.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,15290.0,840.0,16000.0,16080.0,15250.0,294817.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,16130.0,720.0,16600.0,16640.0,16110.0,196287.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,16850.0,110.0,16990.0,17080.0,16720.0,118043.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,16960.0,390.0,16670.0,17110.0,16670.0,166080.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,16570.0,280.0,16790.0,16800.0,16370.0,126957.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,16850.0,10.0,16800.0,16930.0,16600.0,121303.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,16860.0,380.0,16580.0,17020.0,16580.0,168112.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,16480.0,320.0,16400.0,16590.0,16400.0,103213.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,16160.0,590.0,16750.0,16940.0,16070.0,215514.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,16750.0,600.0,16010.0,16960.0,16010.0,175755.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,16150.0,210.0,16700.0,17120.0,16150.0,234664.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,16360.0,410.0,16520.0,17230.0,16360.0,191971.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,16770.0,330.0,16270.0,16830.0,16230.0,116866.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16440.0,70.0,16510.0,16740.0,16440.0,136004.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,16510.0,300.0,16670.0,16850.0,16500.0,184385.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,16810.0,240.0,16580.0,17070.0,16530.0,211973.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17050.0,850.0,17850.0,18300.0,17050.0,368947.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,17900.0,50.0,17850.0,18330.0,17850.0,205897.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,17850.0,340.0,18270.0,18320.0,17850.0,216543.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,18190.0,470.0,18660.0,18750.0,18150.0,312809.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,18660.0,510.0,19140.0,19190.0,18630.0,375729.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,19170.0,600.0,18630.0,19170.0,18320.0,682361.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,18570.0,310.0,18260.0,19250.0,18260.0,893662.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,18260.0,440.0,19700.0,19840.0,18260.0,1771132.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,18700.0,410.0,18360.0,18870.0,18340.0,534061.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,18290.0,250.0,18520.0,18800.0,18200.0,218685.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,18540.0,0.0,18300.0,18900.0,18230.0,522803.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,18540.0,140.0,18470.0,18950.0,18450.0,591437.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,18680.0,40.0,18870.0,19000.0,18400.0,595632.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,18640.0,630.0,18010.0,18680.0,17630.0,709847.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,18010.0,190.0,18360.0,18900.0,17950.0,814494.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,18200.0,200.0,19090.0,19090.0,18200.0,1563393.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,18400.0,1640.0,17200.0,19200.0,17160.0,5886023.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,16760.0,440.0,16400.0,16850.0,16400.0,214666.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,16320.0,190.0,16130.0,16410.0,16050.0,140789.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,16130.0,290.0,16290.0,16320.0,16110.0,143785.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,16420.0,80.0,16340.0,16590.0,16340.0,133110.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,16340.0,10.0,16280.0,16550.0,16260.0,133898.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,16330.0,270.0,16620.0,16760.0,16320.0,167072.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,16600.0,150.0,16830.0,16950.0,16580.0,153879.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,16750.0,300.0,16430.0,16890.0,16190.0,216183.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,16450.0,60.0,16400.0,16780.0,15980.0,278542.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,16510.0,850.0,17230.0,17230.0,16500.0,415775.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,17360.0,670.0,18000.0,18000.0,17250.0,283585.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,18030.0,550.0,17500.0,18350.0,17500.0,430315.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,17480.0,420.0,18100.0,18340.0,17400.0,436433.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,17900.0,880.0,17000.0,17980.0,16890.0,441697.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17020.0,430.0,17430.0,17560.0,17000.0,261617.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17450.0,560.0,18010.0,18010.0,17360.0,267554.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,18010.0,90.0,17970.0,18300.0,17770.0,158725.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,17920.0,140.0,17550.0,18200.0,17480.0,274326.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,17780.0,620.0,18380.0,18520.0,17760.0,292238.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,18400.0,20.0,18500.0,18700.0,18050.0,480701.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,18420.0,760.0,17970.0,18700.0,17800.0,478645.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,17660.0,250.0,17610.0,18050.0,17370.0,332340.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,17410.0,690.0,16720.0,17960.0,16720.0,591666.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16720.0,1090.0,17820.0,17850.0,16640.0,861050.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,17810.0,300.0,18000.0,18350.0,17790.0,445680.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,18110.0,580.0,18690.0,18690.0,18090.0,513825.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,18690.0,330.0,18800.0,19190.0,18610.0,365034.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,19020.0,390.0,19140.0,19420.0,18890.0,503290.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,19410.0,920.0,18670.0,19650.0,18450.0,1612757.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,18490.0,50.0,18950.0,19270.0,18260.0,635989.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,18540.0,370.0,18170.0,18770.0,17920.0,529605.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,18170.0,50.0,18150.0,18350.0,17740.0,403755.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,18120.0,250.0,18390.0,18500.0,18060.0,362567.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,18370.0,120.0,18410.0,18430.0,18090.0,193163.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,18250.0,370.0,17930.0,18280.0,17930.0,197994.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,17880.0,360.0,18200.0,18220.0,17630.0,338480.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,18240.0,660.0,18880.0,18880.0,18150.0,426531.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,18900.0,40.0,18900.0,19330.0,18800.0,418923.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,18860.0,430.0,19400.0,19400.0,18850.0,340773.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,19290.0,20.0,19310.0,19460.0,19210.0,201484.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,19270.0,410.0,19020.0,19700.0,19020.0,450692.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18860.0,210.0,18650.0,19210.0,18610.0,267458.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,18650.0,530.0,19300.0,19330.0,18610.0,307657.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,19180.0,20.0,19330.0,19480.0,19080.0,234832.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,19200.0,90.0,19400.0,19540.0,19190.0,255832.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,19110.0,140.0,19270.0,19440.0,19050.0,259475.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,19250.0,30.0,19230.0,19450.0,19110.0,282192.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,19220.0,90.0,18910.0,19240.0,18500.0,247004.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,19130.0,270.0,18910.0,19330.0,18910.0,368110.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,18860.0,460.0,19120.0,19130.0,18780.0,557807.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,19320.0,570.0,19890.0,19890.0,19130.0,674008.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,19890.0,210.0,20350.0,20350.0,19780.0,562671.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,20100.0,100.0,20300.0,20700.0,19950.0,430109.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20200.0,1100.0,21300.0,21350.0,20100.0,1035747.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,21300.0,1200.0,20250.0,21300.0,20200.0,1310737.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,20100.0,150.0,20350.0,20450.0,20000.0,285486.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,20250.0,270.0,20200.0,20450.0,20000.0,306512.0,222.0,222.0,218.0,218.0,218.0,210.0
