,날짜,종가,전일비,시가,고가,저가,거래량
32,2024.02.29,1218.0,1.0,1224.0,1260.0,1217.0,248224.0
33,2024.02.28,1219.0,11.0,1223.0,1238.0,1214.0,170275.0
34,2024.02.27,1230.0,11.0,1241.0,1265.0,1229.0,523337.0
35,2024.02.26,1241.0,59.0,1183.0,1249.0,1177.0,492699.0
36,2024.02.23,1182.0,10.0,1193.0,1194.0,1178.0,244521.0
37,2024.02.22,1192.0,13.0,1206.0,1206.0,1190.0,167720.0
38,2024.02.21,1205.0,19.0,1224.0,1228.0,1202.0,207390.0
39,2024.02.20,1224.0,13.0,1248.0,1248.0,1215.0,200336.0
40,2024.02.19,1237.0,6.0,1237.0,1249.0,1233.0,133871.0
41,2024.02.16,1243.0,5.0,1238.0,1258.0,1231.0,284913.0
42,2024.02.15,1238.0,0.0,1238.0,1245.0,1231.0,139950.0
43,2024.02.14,1238.0,14.0,1221.0,1245.0,1221.0,222917.0
44,2024.02.13,1224.0,14.0,1210.0,1230.0,1210.0,168735.0
45,2024.02.08,1210.0,12.0,1220.0,1227.0,1206.0,131482.0
46,2024.02.07,1222.0,7.0,1215.0,1225.0,1210.0,104920.0
47,2024.02.06,1215.0,5.0,1219.0,1227.0,1207.0,206826.0
48,2024.02.05,1220.0,30.0,1270.0,1270.0,1219.0,366177.0
49,2024.02.02,1250.0,12.0,1245.0,1252.0,1234.0,321269.0
50,2024.02.01,1238.0,13.0,1225.0,1244.0,1220.0,190758.0
51,2024.01.31,1225.0,0.0,1225.0,1250.0,1210.0,168856.0
52,2024.01.30,1225.0,11.0,1223.0,1278.0,1211.0,686060.0
53,2024.01.29,1236.0,15.0,1223.0,1293.0,1200.0,1907265.0
54,2024.01.26,1221.0,43.0,1180.0,1250.0,1165.0,1112354.0
55,2024.01.25,1178.0,27.0,1152.0,1180.0,1132.0,384910.0
56,2024.01.24,1151.0,6.0,1140.0,1200.0,1140.0,867184.0
57,2024.01.23,1145.0,3.0,1142.0,1146.0,1132.0,116904.0
58,2024.01.22,1142.0,4.0,1150.0,1161.0,1137.0,199664.0
59,2024.01.19,1146.0,9.0,1140.0,1151.0,1137.0,138508.0
60,2024.01.18,1137.0,18.0,1125.0,1139.0,1119.0,178254.0
61,2024.01.17,1119.0,41.0,1160.0,1160.0,1116.0,324318.0
62,2024.01.16,1160.0,5.0,1166.0,1169.0,1115.0,165653.0
63,2024.01.15,1165.0,1.0,1165.0,1176.0,1155.0,152319.0
64,2024.01.12,1166.0,18.0,1186.0,1187.0,1165.0,198805.0
65,2024.01.11,1184.0,10.0,1174.0,1195.0,1170.0,351608.0
66,2024.01.10,1174.0,1.0,1179.0,1181.0,1164.0,175626.0
67,2024.01.09,1173.0,8.0,1172.0,1174.0,1164.0,191364.0
68,2024.01.08,1165.0,2.0,1175.0,1175.0,1161.0,175363.0
69,2024.01.05,1167.0,7.0,1175.0,1178.0,1160.0,162895.0
70,2024.01.04,1174.0,1.0,1173.0,1180.0,1164.0,162131.0
71,2024.01.03,1173.0,3.0,1170.0,1175.0,1161.0,218203.0
72,2024.01.02,1170.0,13.0,1155.0,1171.0,1155.0,213066.0
73,2023.12.28,1157.0,15.0,1145.0,1165.0,1145.0,352525.0
74,2023.12.27,1142.0,4.0,1134.0,1144.0,1130.0,151592.0
75,2023.12.26,1138.0,2.0,1137.0,1151.0,1130.0,190924.0
76,2023.12.22,1140.0,2.0,1139.0,1146.0,1126.0,193396.0
77,2023.12.21,1138.0,4.0,1137.0,1155.0,1124.0,260227.0
78,2023.12.20,1134.0,7.0,1127.0,1137.0,1125.0,149772.0
79,2023.12.19,1127.0,5.0,1132.0,1135.0,1120.0,101742.0
80,2023.12.18,1132.0,7.0,1133.0,1133.0,1120.0,131552.0
81,2023.12.15,1125.0,6.0,1130.0,1130.0,1118.0,106263.0
82,2023.12.14,1119.0,12.0,1134.0,1154.0,1117.0,309225.0
83,2023.12.13,1131.0,9.0,1140.0,1141.0,1130.0,139406.0
84,2023.12.12,1140.0,1.0,1136.0,1144.0,1136.0,133172.0
85,2023.12.11,1139.0,1.0,1145.0,1146.0,1130.0,94249.0
86,2023.12.08,1140.0,6.0,1146.0,1146.0,1133.0,116773.0
87,2023.12.07,1146.0,6.0,1136.0,1148.0,1133.0,135789.0
88,2023.12.06,1140.0,15.0,1123.0,1145.0,1123.0,129803.0
89,2023.12.05,1125.0,11.0,1131.0,1135.0,1122.0,245654.0
90,2023.12.04,1136.0,5.0,1141.0,1150.0,1131.0,255956.0
91,2023.12.01,1141.0,10.0,1151.0,1157.0,1140.0,228816.0
92,2023.11.30,1151.0,9.0,1152.0,1159.0,1136.0,247394.0
93,2023.11.29,1142.0,6.0,1150.0,1155.0,1130.0,292327.0
94,2023.11.28,1148.0,3.0,1155.0,1161.0,1144.0,280789.0
95,2023.11.27,1151.0,5.0,1147.0,1186.0,1145.0,535067.0
96,2023.11.24,1146.0,10.0,1165.0,1188.0,1142.0,1305957.0
97,2023.11.23,1136.0,4.0,1135.0,1147.0,1134.0,275617.0
98,2023.11.22,1132.0,5.0,1120.0,1138.0,1114.0,309401.0
99,2023.11.21,1127.0,3.0,1121.0,1138.0,1119.0,256101.0
100,2023.11.20,1124.0,8.0,1120.0,1131.0,1106.0,226405.0
101,2023.11.17,1116.0,12.0,1129.0,1146.0,1114.0,413639.0
102,2023.11.16,1128.0,54.0,1079.0,1136.0,1072.0,1127338.0
103,2023.11.15,1074.0,18.0,1077.0,1080.0,1058.0,168022.0
104,2023.11.14,1056.0,15.0,1036.0,1076.0,1036.0,229862.0
105,2023.11.13,1041.0,0.0,1041.0,1051.0,1031.0,125434.0
106,2023.11.10,1041.0,1.0,1034.0,1047.0,1031.0,164474.0
107,2023.11.09,1042.0,0.0,1041.0,1045.0,1033.0,121044.0
108,2023.11.08,1042.0,8.0,1052.0,1058.0,1042.0,168651.0
109,2023.11.07,1050.0,14.0,1064.0,1069.0,1040.0,157391.0
110,2023.11.06,1064.0,11.0,1055.0,1075.0,1054.0,328009.0
111,2023.11.03,1053.0,12.0,1045.0,1053.0,1040.0,120524.0
112,2023.11.02,1041.0,11.0,1032.0,1053.0,1032.0,115035.0
113,2023.11.01,1030.0,11.0,1020.0,1037.0,1017.0,99165.0
114,2023.10.31,1019.0,24.0,1043.0,1050.0,1017.0,112696.0
115,2023.10.30,1043.0,13.0,1011.0,1049.0,1011.0,90258.0
116,2023.10.27,1030.0,5.0,1016.0,1045.0,1016.0,191325.0
117,2023.10.26,1025.0,16.0,1022.0,1044.0,1017.0,179805.0
118,2023.10.25,1041.0,5.0,1065.0,1066.0,1035.0,94731.0
119,2023.10.24,1046.0,9.0,1031.0,1049.0,1014.0,166126.0
120,2023.10.23,1037.0,23.0,1010.0,1067.0,1010.0,306346.0
121,2023.10.20,1014.0,16.0,1015.0,1027.0,1001.0,170105.0
122,2023.10.19,1030.0,21.0,1048.0,1048.0,1026.0,163408.0
123,2023.10.18,1051.0,10.0,1062.0,1064.0,1049.0,198715.0
124,2023.10.17,1061.0,19.0,1043.0,1061.0,1043.0,159517.0
125,2023.10.16,1042.0,2.0,1044.0,1044.0,1030.0,121037.0
126,2023.10.13,1044.0,4.0,1041.0,1063.0,1035.0,268488.0
127,2023.10.12,1048.0,15.0,1034.0,1051.0,1034.0,114894.0
128,2023.10.11,1033.0,13.0,1025.0,1038.0,1025.0,206885.0
129,2023.10.10,1020.0,7.0,1027.0,1041.0,1020.0,215170.0
130,2023.10.06,1027.0,3.0,1016.0,1038.0,1016.0,175369.0
131,2023.10.05,1024.0,6.0,1033.0,1045.0,1023.0,166955.0
132,2023.10.04,1030.0,25.0,1055.0,1055.0,1029.0,217893.0
133,2023.09.27,1055.0,14.0,1030.0,1060.0,1030.0,91646.0
134,2023.09.26,1041.0,15.0,1055.0,1058.0,1034.0,267900.0
135,2023.09.25,1056.0,24.0,1080.0,1081.0,1055.0,148172.0
136,2023.09.22,1080.0,2.0,1071.0,1086.0,1055.0,173611.0
137,2023.09.21,1082.0,26.0,1100.0,1109.0,1082.0,362699.0
138,2023.09.20,1108.0,2.0,1106.0,1118.0,1102.0,197504.0
139,2023.09.19,1106.0,8.0,1113.0,1117.0,1103.0,163889.0
140,2023.09.18,1114.0,1.0,1112.0,1117.0,1108.0,97893.0
141,2023.09.15,1113.0,1.0,1112.0,1129.0,1112.0,178644.0
142,2023.09.14,1112.0,8.0,1098.0,1115.0,1098.0,167887.0
143,2023.09.13,1104.0,6.0,1109.0,1119.0,1100.0,251127.0
144,2023.09.12,1110.0,10.0,1122.0,1131.0,1107.0,271255.0
145,2023.09.11,1120.0,7.0,1113.0,1130.0,1113.0,131673.0
146,2023.09.08,1113.0,5.0,1106.0,1119.0,1106.0,224205.0
147,2023.09.07,1108.0,19.0,1128.0,1133.0,1107.0,365969.0
148,2023.09.06,1127.0,16.0,1135.0,1143.0,1125.0,245651.0
149,2023.09.05,1143.0,13.0,1132.0,1145.0,1128.0,206952.0
150,2023.09.04,1130.0,7.0,1137.0,1150.0,1127.0,188361.0
151,2023.09.01,1137.0,16.0,1150.0,1162.0,1136.0,300178.0
152,2023.08.31,1153.0,7.0,1168.0,1175.0,1152.0,312991.0
153,2023.08.30,1160.0,0.0,1160.0,1174.0,1158.0,257196.0
154,2023.08.29,1160.0,13.0,1150.0,1171.0,1140.0,333729.0
155,2023.08.28,1147.0,31.0,1119.0,1151.0,1118.0,575702.0
156,2023.08.25,1116.0,2.0,1109.0,1131.0,1107.0,469531.0
157,2023.08.24,1114.0,2.0,1125.0,1126.0,1109.0,419823.0
158,2023.08.23,1116.0,2.0,1119.0,1135.0,1115.0,520028.0
159,2023.08.22,1118.0,2.0,1121.0,1130.0,1111.0,449708.0
160,2023.08.21,1120.0,9.0,1117.0,1154.0,1117.0,678080.0
161,2023.08.18,1129.0,42.0,1167.0,1169.0,1115.0,1277589.0
162,2023.08.17,1171.0,101.0,1370.0,1370.0,1170.0,5519056.0
163,2023.08.16,1272.0,93.0,1167.0,1275.0,1160.0,4696133.0
164,2023.08.14,1179.0,16.0,1173.0,1209.0,1153.0,759664.0
165,2023.08.11,1163.0,11.0,1154.0,1184.0,1140.0,424586.0
166,2023.08.10,1152.0,4.0,1170.0,1170.0,1140.0,392448.0
167,2023.08.09,1156.0,36.0,1121.0,1161.0,1111.0,543566.0
168,2023.08.08,1120.0,28.0,1157.0,1179.0,1110.0,641807.0
169,2023.08.07,1148.0,9.0,1128.0,1174.0,1108.0,975463.0
170,2023.08.04,1139.0,43.0,1164.0,1169.0,1129.0,1145975.0
171,2023.08.03,1182.0,52.0,1229.0,1275.0,1171.0,2636508.0
172,2023.08.02,1234.0,122.0,1109.0,1299.0,1109.0,11410432.0
173,2023.08.01,1112.0,4.0,1119.0,1120.0,1102.0,298504.0
174,2023.07.31,1108.0,15.0,1093.0,1112.0,1088.0,328142.0
175,2023.07.28,1093.0,36.0,1051.0,1105.0,1045.0,437404.0
176,2023.07.27,1057.0,16.0,1037.0,1075.0,1036.0,730545.0
177,2023.07.26,1041.0,101.0,1130.0,1130.0,1027.0,2358195.0
178,2023.07.25,1142.0,74.0,1073.0,1258.0,1055.0,15425703.0
179,2023.07.24,1068.0,36.0,1100.0,1104.0,1068.0,368513.0
180,2023.07.21,1104.0,8.0,1106.0,1115.0,1101.0,210503.0
181,2023.07.20,1112.0,5.0,1103.0,1117.0,1103.0,106719.0
182,2023.07.19,1107.0,22.0,1131.0,1133.0,1103.0,514043.0
183,2023.07.18,1129.0,34.0,1165.0,1168.0,1125.0,516258.0
184,2023.07.17,1163.0,4.0,1170.0,1170.0,1148.0,255438.0
185,2023.07.14,1167.0,27.0,1195.0,1204.0,1165.0,325196.0
186,2023.07.13,1194.0,3.0,1217.0,1217.0,1184.0,263685.0
187,2023.07.12,1197.0,17.0,1220.0,1224.0,1189.0,308019.0
188,2023.07.11,1180.0,3.0,1170.0,1190.0,1168.0,260562.0
189,2023.07.10,1177.0,26.0,1150.0,1188.0,1142.0,189283.0
190,2023.07.07,1151.0,9.0,1161.0,1165.0,1140.0,223388.0
191,2023.07.06,1160.0,38.0,1194.0,1209.0,1156.0,384022.0
192,2023.07.05,1198.0,37.0,1241.0,1250.0,1193.0,486374.0
193,2023.07.04,1235.0,10.0,1250.0,1250.0,1226.0,162329.0
194,2023.07.03,1245.0,23.0,1225.0,1257.0,1225.0,241607.0
195,2023.06.30,1222.0,4.0,1225.0,1228.0,1205.0,162865.0
196,2023.06.29,1218.0,33.0,1247.0,1269.0,1214.0,365449.0
197,2023.06.28,1251.0,6.0,1258.0,1263.0,1246.0,218340.0
198,2023.06.27,1257.0,8.0,1250.0,1262.0,1240.0,132167.0
199,2023.06.26,1249.0,23.0,1261.0,1265.0,1244.0,283458.0
200,2023.06.23,1272.0,8.0,1265.0,1294.0,1258.0,247062.0
201,2023.06.22,1264.0,7.0,1269.0,1291.0,1251.0,277828.0
202,2023.06.21,1271.0,30.0,1301.0,1307.0,1265.0,321742.0
203,2023.06.20,1301.0,19.0,1322.0,1329.0,1292.0,544809.0
204,2023.06.19,1320.0,24.0,1307.0,1330.0,1280.0,816133.0
205,2023.06.16,1296.0,18.0,1281.0,1303.0,1265.0,791712.0
206,2023.06.15,1278.0,43.0,1235.0,1278.0,1234.0,679552.0
207,2023.06.14,1235.0,15.0,1257.0,1259.0,1230.0,301072.0
208,2023.06.13,1250.0,7.0,1255.0,1256.0,1235.0,177213.0
209,2023.06.12,1257.0,1.0,1260.0,1261.0,1231.0,259566.0
210,2023.06.09,1258.0,1.0,1264.0,1265.0,1251.0,292135.0
211,2023.06.08,1257.0,10.0,1247.0,1265.0,1237.0,191809.0
212,2023.06.07,1247.0,7.0,1255.0,1263.0,1245.0,235959.0
213,2023.06.05,1254.0,23.0,1235.0,1262.0,1231.0,392341.0
214,2023.06.02,1231.0,37.0,1200.0,1254.0,1197.0,281553.0
215,2023.06.01,1194.0,9.0,1212.0,1212.0,1194.0,228306.0
216,2023.05.31,1203.0,9.0,1215.0,1224.0,1198.0,209116.0
217,2023.05.30,1212.0,2.0,1212.0,1219.0,1200.0,155005.0
218,2023.05.26,1210.0,34.0,1251.0,1251.0,1209.0,279075.0
219,2023.05.25,1244.0,9.0,1251.0,1254.0,1231.0,263551.0
220,2023.05.24,1253.0,2.0,1250.0,1278.0,1242.0,613967.0
221,2023.05.23,1255.0,12.0,1272.0,1272.0,1246.0,344356.0
222,2023.05.22,1267.0,27.0,1237.0,1270.0,1237.0,420450.0
223,2023.05.19,1240.0,5.0,1241.0,1244.0,1231.0,324724.0
224,2023.05.18,1235.0,12.0,1224.0,1241.0,1223.0,298666.0
225,2023.05.17,1223.0,20.0,1227.0,1240.0,1216.0,454804.0
226,2023.05.16,1243.0,55.0,1210.0,1298.0,1210.0,2029183.0
227,2023.05.15,1188.0,6.0,1239.0,1239.0,1182.0,232846.0
228,2023.05.12,1194.0,31.0,1222.0,1225.0,1192.0,361302.0
229,2023.05.11,1225.0,15.0,1236.0,1255.0,1222.0,545236.0
230,2023.05.10,1240.0,9.0,1255.0,1276.0,1237.0,407875.0
231,2023.05.09,1249.0,3.0,1268.0,1292.0,1222.0,1073165.0
232,2023.05.08,1246.0,26.0,1220.0,1259.0,1215.0,949009.0
233,2023.05.04,1220.0,14.0,1242.0,1242.0,1207.0,300484.0
234,2023.05.03,1234.0,4.0,1222.0,1239.0,1201.0,331360.0
235,2023.05.02,1230.0,74.0,1156.0,1231.0,1156.0,911673.0
236,2023.04.28,1156.0,24.0,1185.0,1189.0,1148.0,454230.0
237,2023.04.27,1180.0,20.0,1173.0,1195.0,1140.0,488109.0
238,2023.04.26,1160.0,21.0,1179.0,1189.0,1145.0,406662.0
239,2023.04.25,1181.0,25.0,1219.0,1219.0,1169.0,604605.0
240,2023.04.24,1206.0,37.0,1226.0,1250.0,1199.0,691666.0
241,2023.04.21,1243.0,39.0,1290.0,1290.0,1238.0,774983.0
242,2023.04.20,1282.0,17.0,1265.0,1327.0,1260.0,2518477.0
243,2023.04.19,1265.0,15.0,1256.0,1281.0,1231.0,1535544.0
244,2023.04.18,1250.0,39.0,1303.0,1303.0,1238.0,2478821.0
245,2023.04.17,1289.0,114.0,1176.0,1430.0,1176.0,14647752.0
246,2023.04.14,1175.0,30.0,1145.0,1204.0,1145.0,1973136.0
247,2023.04.13,1145.0,5.0,1137.0,1148.0,1119.0,411227.0
248,2023.04.12,1140.0,71.0,1070.0,1172.0,1070.0,2230024.0
249,2023.04.11,1069.0,15.0,1056.0,1078.0,1040.0,260793.0
250,2023.04.10,1054.0,27.0,1073.0,1080.0,1045.0,350328.0
251,2023.04.07,1081.0,10.0,1091.0,1099.0,1078.0,204364.0
252,2023.04.06,1091.0,22.0,1106.0,1115.0,1081.0,215071.0
253,2023.04.05,1113.0,0.0,1119.0,1119.0,1105.0,99819.0
254,2023.04.04,1113.0,16.0,1095.0,1124.0,1095.0,287397.0
255,2023.04.03,1097.0,18.0,1079.0,1104.0,1078.0,282131.0
256,2023.03.31,1079.0,1.0,1079.0,1090.0,1075.0,168881.0
257,2023.03.30,1080.0,14.0,1066.0,1081.0,1064.0,132005.0
258,2023.03.29,1066.0,4.0,1062.0,1071.0,1054.0,128820.0
259,2023.03.28,1062.0,23.0,1035.0,1066.0,1035.0,181621.0
260,2023.03.27,1039.0,14.0,1049.0,1049.0,1029.0,195821.0
261,2023.03.24,1053.0,9.0,1045.0,1055.0,1032.0,166763.0
262,2023.03.23,1044.0,34.0,1078.0,1078.0,1043.0,346377.0
263,2023.03.22,1078.0,12.0,1093.0,1105.0,1068.0,343675.0
264,2023.03.21,1090.0,3.0,1100.0,1110.0,1084.0,111289.0
265,2023.03.20,1093.0,3.0,1089.0,1103.0,1077.0,171970.0
266,2023.03.17,1090.0,24.0,1074.0,1100.0,1074.0,265176.0
267,2023.03.16,1066.0,12.0,1080.0,1083.0,1050.0,154601.0
268,2023.03.15,1078.0,18.0,1066.0,1101.0,1066.0,314032.0
269,2023.03.14,1060.0,49.0,1095.0,1101.0,1057.0,259456.0
270,2023.03.13,1109.0,16.0,1125.0,1125.0,1080.0,186230.0
271,2023.03.10,1125.0,21.0,1133.0,1144.0,1115.0,178164.0
272,2023.03.09,1146.0,1.0,1155.0,1157.0,1137.0,178468.0
273,2023.03.08,1145.0,2.0,1132.0,1171.0,1132.0,293413.0
274,2023.03.07,1143.0,15.0,1129.0,1145.0,1129.0,238586.0
275,2023.03.06,1128.0,4.0,1150.0,1150.0,1122.0,206060.0
276,2023.03.03,1132.0,18.0,1116.0,1137.0,1114.0,136941.0
277,2023.03.02,1114.0,20.0,1093.0,1121.0,1093.0,132721.0
278,2023.02.28,1094.0,1.0,1087.0,1103.0,1087.0,206181.0
279,2023.02.27,1095.0,19.0,1105.0,1113.0,1080.0,297417.0
280,2023.02.24,1114.0,11.0,1123.0,1127.0,1110.0,262038.0
281,2023.02.23,1125.0,1.0,1123.0,1128.0,1117.0,142734.0
282,2023.02.22,1124.0,21.0,1145.0,1145.0,1110.0,166365.0
283,2023.02.21,1145.0,19.0,1133.0,1148.0,1127.0,216410.0
284,2023.02.20,1126.0,2.0,1131.0,1131.0,1115.0,81959.0
285,2023.02.17,1124.0,3.0,1120.0,1133.0,1115.0,76048.0
286,2023.02.16,1127.0,20.0,1120.0,1133.0,1115.0,143523.0
287,2023.02.15,1107.0,40.0,1150.0,1150.0,1104.0,377657.0
288,2023.02.14,1147.0,4.0,1152.0,1155.0,1145.0,110667.0
289,2023.02.13,1151.0,5.0,1156.0,1157.0,1143.0,186858.0
290,2023.02.10,1156.0,18.0,1174.0,1174.0,1153.0,212215.0
291,2023.02.09,1174.0,5.0,1179.0,1179.0,1165.0,214011.0
292,2023.02.08,1179.0,7.0,1180.0,1180.0,1171.0,108245.0
293,2023.02.07,1172.0,2.0,1170.0,1185.0,1170.0,157217.0
294,2023.02.06,1174.0,8.0,1176.0,1185.0,1169.0,130738.0
295,2023.02.03,1182.0,5.0,1188.0,1195.0,1181.0,107808.0
296,2023.02.02,1187.0,9.0,1181.0,1196.0,1177.0,247597.0
297,2023.02.01,1178.0,0.0,1180.0,1186.0,1175.0,139107.0
298,2023.01.31,1178.0,6.0,1166.0,1186.0,1166.0,149957.0
299,2023.01.30,1172.0,2.0,1179.0,1180.0,1165.0,179070.0
300,2023.01.27,1170.0,1.0,1173.0,1180.0,1167.0,147199.0
301,2023.01.26,1169.0,9.0,1159.0,1172.0,1159.0,179122.0
302,2023.01.25,1160.0,10.0,1153.0,1166.0,1153.0,245792.0
303,2023.01.20,1150.0,5.0,1150.0,1155.0,1140.0,82567.0
304,2023.01.19,1145.0,5.0,1135.0,1150.0,1130.0,93080.0
305,2023.01.18,1140.0,15.0,1160.0,1165.0,1135.0,125699.0
306,2023.01.17,1155.0,10.0,1165.0,1170.0,1150.0,200845.0
307,2023.01.16,1165.0,5.0,1165.0,1175.0,1155.0,208155.0
308,2023.01.13,1160.0,5.0,1150.0,1165.0,1150.0,197308.0
309,2023.01.12,1155.0,0.0,1165.0,1165.0,1140.0,187656.0
310,2023.01.11,1155.0,20.0,1140.0,1160.0,1140.0,112150.0
311,2023.01.10,1135.0,0.0,1140.0,1150.0,1130.0,170087.0
312,2023.01.09,1135.0,30.0,1115.0,1175.0,1115.0,478475.0
313,2023.01.06,1105.0,5.0,1090.0,1125.0,1090.0,224922.0
314,2023.01.05,1100.0,10.0,1105.0,1110.0,1085.0,123866.0
315,2023.01.04,1090.0,30.0,1050.0,1100.0,1045.0,264884.0
316,2023.01.03,1060.0,5.0,1055.0,1070.0,1025.0,317219.0
317,2023.01.02,1055.0,45.0,1095.0,1120.0,1055.0,300308.0
318,2022.12.29,1100.0,30.0,1130.0,1140.0,1090.0,185831.0
319,2022.12.28,1130.0,15.0,1110.0,1150.0,1110.0,185943.0
320,2022.12.27,1115.0,20.0,1095.0,1135.0,1095.0,243499.0
321,2022.12.26,1095.0,15.0,1110.0,1115.0,1090.0,254554.0
322,2022.12.23,1110.0,40.0,1150.0,1150.0,1105.0,357763.0
323,2022.12.22,1150.0,15.0,1135.0,1160.0,1135.0,162903.0
324,2022.12.21,1135.0,10.0,1145.0,1150.0,1125.0,151787.0
325,2022.12.20,1145.0,20.0,1160.0,1170.0,1135.0,227984.0
326,2022.12.19,1165.0,5.0,1170.0,1170.0,1155.0,163849.0
327,2022.12.16,1170.0,15.0,1165.0,1180.0,1155.0,197258.0
328,2022.12.15,1185.0,0.0,1185.0,1200.0,1175.0,221759.0
329,2022.12.14,1185.0,20.0,1175.0,1190.0,1165.0,271483.0
330,2022.12.13,1165.0,5.0,1190.0,1205.0,1160.0,199964.0
331,2022.12.12,1170.0,5.0,1180.0,1185.0,1155.0,246088.0
332,2022.12.09,1175.0,0.0,1185.0,1190.0,1165.0,189001.0
333,2022.12.08,1175.0,35.0,1215.0,1220.0,1165.0,295814.0
334,2022.12.07,1210.0,25.0,1225.0,1230.0,1210.0,214036.0
335,2022.12.06,1235.0,35.0,1255.0,1260.0,1225.0,276040.0
336,2022.12.05,1270.0,5.0,1265.0,1285.0,1255.0,198365.0
337,2022.12.02,1265.0,15.0,1280.0,1285.0,1250.0,256080.0
338,2022.12.01,1280.0,5.0,1285.0,1300.0,1275.0,274219.0
339,2022.11.30,1275.0,15.0,1265.0,1305.0,1255.0,407918.0
340,2022.11.29,1260.0,0.0,1255.0,1270.0,1230.0,275308.0
341,2022.11.28,1260.0,15.0,1345.0,1350.0,1260.0,978646.0
342,2022.11.25,1275.0,5.0,1270.0,1295.0,1255.0,439370.0
343,2022.11.24,1270.0,30.0,1245.0,1280.0,1245.0,281163.0
344,2022.11.23,1240.0,15.0,1240.0,1245.0,1230.0,195684.0
345,2022.11.22,1225.0,10.0,1200.0,1240.0,1200.0,306552.0
346,2022.11.21,1215.0,25.0,1245.0,1250.0,1210.0,301519.0
347,2022.11.18,1240.0,20.0,1260.0,1280.0,1240.0,721893.0
348,2022.11.17,1260.0,5.0,1275.0,1370.0,1235.0,3739325.0
349,2022.11.16,1265.0,10.0,1275.0,1280.0,1255.0,239485.0
350,2022.11.15,1275.0,5.0,1280.0,1280.0,1255.0,356844.0
351,2022.11.14,1270.0,25.0,1290.0,1295.0,1250.0,840594.0
352,2022.11.11,1245.0,5.0,1300.0,1300.0,1245.0,532039.0
353,2022.11.10,1240.0,10.0,1220.0,1240.0,1215.0,202079.0
354,2022.11.09,1230.0,0.0,1240.0,1260.0,1230.0,400629.0
355,2022.11.08,1230.0,20.0,1215.0,1240.0,1210.0,387628.0
356,2022.11.07,1210.0,5.0,1220.0,1260.0,1210.0,654801.0
357,2022.11.04,1205.0,0.0,1205.0,1230.0,1195.0,267827.0
358,2022.11.03,1205.0,5.0,1175.0,1210.0,1160.0,249135.0
359,2022.11.02,1200.0,20.0,1220.0,1230.0,1185.0,364260.0
360,2022.11.01,1220.0,40.0,1190.0,1270.0,1170.0,1310724.0
361,2022.10.31,1180.0,5.0,1190.0,1190.0,1160.0,276275.0
362,2022.10.28,1175.0,5.0,1180.0,1190.0,1160.0,222450.0
363,2022.10.27,1170.0,25.0,1145.0,1200.0,1140.0,517190.0
364,2022.10.26,1145.0,5.0,1160.0,1170.0,1135.0,220473.0
365,2022.10.25,1150.0,15.0,1150.0,1160.0,1130.0,364314.0
