,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,12860.0,20.0,12900.0,12970.0,12740.0,183482.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12880.0,80.0,13010.0,13110.0,12820.0,202845.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12960.0,170.0,12760.0,13140.0,12760.0,273140.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12790.0,170.0,12680.0,12810.0,12540.0,242466.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12620.0,360.0,12270.0,12670.0,12200.0,358083.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12260.0,210.0,12020.0,12390.0,12010.0,199719.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12050.0,30.0,12040.0,12150.0,12000.0,132373.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12020.0,40.0,12130.0,12130.0,11980.0,227099.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12060.0,70.0,12110.0,12240.0,12050.0,251977.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,12130.0,110.0,12240.0,12310.0,12120.0,135702.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,12240.0,40.0,12280.0,12330.0,12150.0,140882.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12280.0,70.0,12270.0,12310.0,12140.0,135174.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12210.0,90.0,12280.0,12330.0,12180.0,144066.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12300.0,20.0,12280.0,12350.0,12220.0,102770.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12280.0,0.0,12270.0,12340.0,12200.0,66268.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12280.0,30.0,12440.0,12440.0,12220.0,141785.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12310.0,110.0,12310.0,12480.0,12200.0,149520.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12200.0,150.0,12270.0,12390.0,12170.0,177339.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12350.0,30.0,12260.0,12440.0,12250.0,169141.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12320.0,210.0,12530.0,12640.0,12260.0,288588.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12530.0,30.0,12530.0,12570.0,12410.0,157318.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12560.0,340.0,12240.0,12660.0,12230.0,199441.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12220.0,250.0,12450.0,12470.0,12220.0,261374.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12470.0,170.0,12640.0,12700.0,12470.0,203194.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12640.0,230.0,12880.0,12880.0,12570.0,269477.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12870.0,200.0,13150.0,13150.0,12850.0,239350.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13070.0,100.0,13170.0,13390.0,13030.0,240485.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13170.0,490.0,13800.0,13800.0,13160.0,517727.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,13660.0,840.0,12930.0,13720.0,12910.0,1077557.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,12820.0,240.0,12690.0,12900.0,12560.0,242208.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12580.0,80.0,12790.0,12790.0,12510.0,178293.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12660.0,10.0,12520.0,12720.0,12460.0,168797.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12650.0,10.0,12690.0,12850.0,12520.0,249244.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12660.0,0.0,12660.0,12760.0,12540.0,288291.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12660.0,150.0,12600.0,12660.0,12450.0,215536.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12510.0,50.0,12400.0,12600.0,12320.0,290725.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,12460.0,240.0,12660.0,12660.0,11950.0,635517.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12700.0,60.0,12780.0,12880.0,12630.0,387058.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12760.0,60.0,12620.0,12790.0,12520.0,266077.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12700.0,240.0,12940.0,12970.0,12630.0,179359.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,12940.0,50.0,12990.0,13120.0,12850.0,186580.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,12990.0,150.0,13220.0,13220.0,12960.0,123733.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,13140.0,220.0,12800.0,13200.0,12790.0,115441.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,12920.0,100.0,12890.0,12940.0,12680.0,98425.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,12820.0,10.0,12840.0,12920.0,12730.0,79075.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,12830.0,10.0,12760.0,12930.0,12690.0,77562.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,12820.0,180.0,12800.0,12880.0,12550.0,147509.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,12640.0,120.0,12620.0,12910.0,12560.0,129182.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,12520.0,140.0,12380.0,12640.0,12290.0,154766.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,12380.0,270.0,12700.0,12700.0,12380.0,211299.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,12650.0,150.0,12770.0,12840.0,12610.0,146852.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12800.0,50.0,12960.0,12960.0,12800.0,95728.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12850.0,200.0,13010.0,13130.0,12730.0,332349.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,13050.0,130.0,13240.0,13260.0,13020.0,272431.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,13180.0,430.0,13620.0,13700.0,13080.0,369176.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,13610.0,260.0,13450.0,13620.0,13340.0,161184.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,13350.0,80.0,13220.0,13440.0,13160.0,86085.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,13270.0,20.0,13220.0,13300.0,13130.0,128199.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,13250.0,250.0,13480.0,13530.0,13210.0,128333.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,13500.0,20.0,13450.0,13580.0,13380.0,152563.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,13520.0,30.0,13450.0,13570.0,13420.0,116988.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,13490.0,180.0,13350.0,13520.0,13350.0,112903.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,13310.0,120.0,13300.0,13390.0,13140.0,182489.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,13430.0,130.0,13590.0,13620.0,13320.0,213713.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,13560.0,130.0,13450.0,13580.0,13380.0,160232.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,13430.0,230.0,13500.0,13600.0,13430.0,153247.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13660.0,100.0,13590.0,13680.0,13580.0,113518.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,13560.0,50.0,13480.0,13590.0,13400.0,81145.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,13510.0,30.0,13540.0,13610.0,13500.0,78465.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,13540.0,50.0,13590.0,13690.0,13520.0,116966.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,13590.0,90.0,13630.0,13780.0,13540.0,252901.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,13500.0,60.0,13560.0,13600.0,13490.0,81725.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,13560.0,80.0,13500.0,13620.0,13460.0,124912.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,13480.0,210.0,13360.0,13580.0,13300.0,169289.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,13270.0,120.0,13200.0,13280.0,13110.0,96022.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,13150.0,100.0,13200.0,13270.0,13110.0,164901.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,13250.0,90.0,13160.0,13280.0,13120.0,145583.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,13160.0,40.0,13170.0,13260.0,13060.0,139436.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,13200.0,20.0,13290.0,13290.0,13050.0,214691.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13180.0,60.0,13130.0,13300.0,13110.0,131829.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13120.0,80.0,13210.0,13340.0,13070.0,438147.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13200.0,420.0,13600.0,13600.0,13100.0,581728.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13620.0,330.0,14030.0,14030.0,13600.0,403538.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13950.0,170.0,14150.0,14170.0,13900.0,142504.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,14120.0,50.0,14100.0,14170.0,14030.0,111018.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,14070.0,90.0,14150.0,14180.0,14010.0,211453.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,14160.0,10.0,14150.0,14210.0,14060.0,166817.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,14150.0,0.0,14260.0,14260.0,14080.0,169436.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14150.0,150.0,13980.0,14240.0,13940.0,129623.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,14000.0,220.0,14250.0,14360.0,13970.0,164295.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,14220.0,30.0,14250.0,14470.0,14160.0,164217.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,14250.0,350.0,14150.0,14330.0,13950.0,196707.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,13900.0,280.0,13790.0,13950.0,13630.0,189277.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,13620.0,810.0,14600.0,14620.0,13590.0,536530.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14430.0,1090.0,15530.0,15540.0,14260.0,418431.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,15520.0,30.0,15550.0,15690.0,15440.0,147686.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,15550.0,190.0,15890.0,15900.0,15380.0,139951.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,15740.0,40.0,15510.0,15810.0,15370.0,184476.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15780.0,990.0,15050.0,15780.0,14980.0,368375.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14790.0,50.0,14730.0,14920.0,14190.0,446898.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14740.0,750.0,15700.0,15700.0,14560.0,337341.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,15490.0,120.0,15770.0,15770.0,15390.0,94189.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,15610.0,100.0,15690.0,16060.0,15540.0,162048.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,15510.0,320.0,15120.0,15670.0,15120.0,141022.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,15190.0,60.0,15450.0,15490.0,15030.0,100548.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,15250.0,280.0,15530.0,15580.0,15110.0,165130.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,15530.0,410.0,15220.0,15720.0,14960.0,163133.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,15120.0,360.0,14910.0,15300.0,14730.0,159613.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14760.0,340.0,14190.0,15080.0,14180.0,170255.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,14420.0,80.0,14210.0,14560.0,14100.0,208289.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,14500.0,360.0,14730.0,14730.0,14310.0,151265.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14860.0,70.0,15060.0,15080.0,14710.0,198457.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,14930.0,50.0,15200.0,15270.0,14870.0,130964.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,14980.0,210.0,15000.0,15240.0,14880.0,147161.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,15190.0,100.0,15340.0,15700.0,15080.0,164461.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15290.0,60.0,15350.0,15480.0,15170.0,180770.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15230.0,250.0,14990.0,15280.0,14990.0,119295.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,14980.0,210.0,15190.0,15520.0,14770.0,233811.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15190.0,130.0,14970.0,15290.0,14910.0,214573.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,15060.0,310.0,15450.0,15690.0,14950.0,254935.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,15370.0,890.0,16270.0,16270.0,15230.0,524754.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,16260.0,80.0,16180.0,16350.0,15700.0,182960.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16180.0,950.0,16960.0,17130.0,16150.0,345656.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,17130.0,460.0,16670.0,17220.0,16670.0,384132.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,16670.0,90.0,16580.0,16760.0,16390.0,155440.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,16580.0,150.0,16700.0,17070.0,16320.0,360616.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,16730.0,50.0,16780.0,16890.0,16570.0,192593.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,16780.0,270.0,17030.0,17340.0,16740.0,275188.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,17050.0,10.0,17050.0,17310.0,16960.0,260158.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,17040.0,120.0,16980.0,17140.0,16820.0,296038.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,16920.0,210.0,17240.0,17240.0,16710.0,460051.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,17130.0,30.0,17030.0,17250.0,17010.0,284231.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,17100.0,590.0,17710.0,18070.0,17040.0,639230.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,17690.0,150.0,17650.0,17750.0,17280.0,317586.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,17540.0,480.0,16990.0,17670.0,16930.0,519934.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,17060.0,120.0,17100.0,17190.0,16890.0,330414.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,17180.0,580.0,16750.0,17490.0,16540.0,1001000.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,16600.0,80.0,16460.0,16740.0,16420.0,468021.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,16520.0,250.0,16180.0,16520.0,16060.0,465629.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,16270.0,100.0,16070.0,16450.0,16030.0,357602.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,16170.0,30.0,16170.0,16330.0,16060.0,249843.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,16200.0,50.0,16200.0,16300.0,16010.0,269338.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,16150.0,340.0,16640.0,16640.0,16080.0,364657.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,16490.0,160.0,16670.0,17030.0,16370.0,677257.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,16330.0,70.0,16120.0,16430.0,16010.0,309854.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,16260.0,460.0,15940.0,16400.0,15620.0,487563.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,15800.0,100.0,15690.0,16100.0,15690.0,376268.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,15700.0,10.0,15800.0,15940.0,15680.0,338672.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,15710.0,330.0,15820.0,16100.0,15630.0,540253.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,16040.0,250.0,15990.0,16580.0,15900.0,704274.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,16290.0,480.0,16590.0,16600.0,15850.0,1012455.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,16770.0,100.0,16870.0,16890.0,16080.0,1493749.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,16870.0,810.0,16290.0,17430.0,16280.0,2559754.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,16060.0,160.0,16090.0,16140.0,15500.0,2235162.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,15900.0,2700.0,14990.0,16990.0,14610.0,6567718.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,13200.0,950.0,14050.0,14060.0,13110.0,1057788.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14150.0,200.0,14410.0,14800.0,14150.0,427502.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14350.0,10.0,14340.0,14500.0,14190.0,256461.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,14340.0,520.0,13870.0,14420.0,13740.0,404511.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13820.0,170.0,13970.0,13980.0,13640.0,311048.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,13990.0,70.0,13890.0,14120.0,13760.0,324704.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,13920.0,100.0,13780.0,14090.0,13750.0,318070.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13820.0,10.0,13810.0,13910.0,13620.0,285396.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13810.0,50.0,13790.0,13890.0,13480.0,254736.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,13760.0,870.0,12950.0,13950.0,12930.0,623010.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,12890.0,420.0,13240.0,13240.0,12660.0,703173.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,13310.0,260.0,13570.0,13580.0,13190.0,359277.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,13570.0,190.0,13770.0,13790.0,13430.0,283136.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13760.0,300.0,14090.0,14090.0,13710.0,358802.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,14060.0,50.0,14120.0,14150.0,13890.0,225953.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,14110.0,60.0,14300.0,14350.0,14100.0,229850.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,14170.0,350.0,14550.0,14670.0,14120.0,366187.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,14520.0,200.0,14690.0,14690.0,14360.0,249557.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,14720.0,290.0,14450.0,14780.0,14450.0,261447.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,14430.0,250.0,14670.0,14810.0,14430.0,398223.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,14680.0,160.0,14600.0,14800.0,14470.0,330640.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,14520.0,150.0,14520.0,14560.0,14360.0,236197.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,14370.0,0.0,14250.0,14550.0,14110.0,316935.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,14370.0,220.0,14510.0,14590.0,14080.0,472894.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,14590.0,500.0,15150.0,15150.0,14480.0,840878.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,15090.0,200.0,15250.0,15390.0,15040.0,437620.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,15290.0,550.0,15950.0,15950.0,15130.0,945780.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,15840.0,500.0,16340.0,16470.0,15770.0,664687.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,16340.0,210.0,16200.0,16410.0,16060.0,270805.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,16130.0,340.0,16440.0,16540.0,16080.0,418170.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,16470.0,60.0,16650.0,16660.0,16350.0,211614.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,16530.0,120.0,16400.0,16650.0,16000.0,279997.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,16410.0,710.0,17080.0,17150.0,16290.0,668479.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,17120.0,80.0,17160.0,17320.0,17040.0,191205.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,17200.0,70.0,17270.0,17380.0,16990.0,273067.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,17270.0,120.0,17110.0,17460.0,17030.0,367538.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,17150.0,110.0,17210.0,17960.0,17080.0,663012.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,17040.0,90.0,16960.0,17280.0,16790.0,294748.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,16950.0,40.0,17000.0,17240.0,16790.0,414580.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,16910.0,420.0,17280.0,17400.0,16850.0,396623.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,17330.0,300.0,17620.0,17630.0,17170.0,528982.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,17630.0,200.0,17890.0,17900.0,17580.0,1787905.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,17830.0,550.0,18410.0,18420.0,17440.0,583411.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,18380.0,40.0,18350.0,18510.0,18200.0,278446.0,222.0,222.0,218.0,218.0,218.0,210.0
