,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,1730.0,56.0,1662.0,1800.0,1660.0,1398779.0,69.0,69.0,61.0
70,2024.01.16,1674.0,1.0,1651.0,1679.0,1651.0,107601.0,70.0,70.0,62.0
71,2024.01.15,1673.0,16.0,1657.0,1716.0,1651.0,204350.0,71.0,71.0,63.0
72,2024.01.12,1657.0,11.0,1659.0,1720.0,1642.0,493663.0,72.0,72.0,64.0
73,2024.01.11,1646.0,9.0,1670.0,1670.0,1645.0,67448.0,73.0,73.0,65.0
74,2024.01.10,1655.0,10.0,1658.0,1670.0,1645.0,71798.0,74.0,74.0,66.0
75,2024.01.09,1665.0,10.0,1655.0,1675.0,1640.0,126550.0,75.0,75.0,67.0
76,2024.01.08,1655.0,5.0,1660.0,1660.0,1637.0,91899.0,76.0,76.0,68.0
77,2024.01.05,1660.0,1.0,1643.0,1678.0,1620.0,161940.0,77.0,77.0,69.0
78,2024.01.04,1661.0,30.0,1631.0,1742.0,1621.0,620767.0,78.0,78.0,70.0
79,2024.01.03,1631.0,16.0,1647.0,1710.0,1619.0,227200.0,79.0,79.0,71.0
80,2024.01.02,1647.0,29.0,1624.0,1647.0,1612.0,109426.0,80.0,80.0,72.0
81,2023.12.28,1618.0,14.0,1604.0,1632.0,1595.0,84498.0,81.0,81.0,73.0
82,2023.12.27,1604.0,51.0,1645.0,1655.0,1550.0,220926.0,82.0,82.0,74.0
83,2023.12.26,1655.0,17.0,1650.0,1711.0,1650.0,126861.0,83.0,83.0,75.0
84,2023.12.22,1672.0,2.0,1671.0,1716.0,1668.0,205619.0,84.0,84.0,76.0
85,2023.12.21,1674.0,22.0,1695.0,1695.0,1670.0,120961.0,85.0,85.0,77.0
86,2023.12.20,1696.0,3.0,1695.0,1750.0,1689.0,97987.0,86.0,86.0,78.0
87,2023.12.19,1699.0,6.0,1706.0,1708.0,1689.0,86957.0,87.0,87.0,79.0
88,2023.12.18,1693.0,12.0,1705.0,1713.0,1690.0,104886.0,88.0,88.0,80.0
89,2023.12.15,1705.0,6.0,1716.0,1716.0,1690.0,106941.0,89.0,89.0,81.0
90,2023.12.14,1699.0,11.0,1699.0,1719.0,1698.0,186963.0,90.0,90.0,82.0
91,2023.12.13,1710.0,5.0,1716.0,1720.0,1702.0,117391.0,91.0,91.0,83.0
92,2023.12.12,1715.0,20.0,1735.0,1743.0,1710.0,191555.0,92.0,92.0,84.0
93,2023.12.11,1735.0,15.0,1729.0,1766.0,1722.0,221428.0,93.0,93.0,85.0
94,2023.12.08,1750.0,63.0,1770.0,1976.0,1716.0,3358053.0,94.0,94.0,86.0
95,2023.12.07,1687.0,22.0,1726.0,1726.0,1684.0,157704.0,95.0,95.0,87.0
96,2023.12.06,1709.0,0.0,1729.0,1729.0,1680.0,206030.0,96.0,96.0,88.0
97,2023.12.05,1709.0,25.0,1712.0,1838.0,1700.0,1407733.0,97.0,97.0,89.0
98,2023.12.04,1684.0,15.0,1764.0,1800.0,1672.0,403842.0,98.0,98.0,90.0
99,2023.12.01,1669.0,13.0,1682.0,1685.0,1668.0,81855.0,99.0,99.0,91.0
100,2023.11.30,1682.0,1.0,1682.0,1689.0,1670.0,69624.0,100.0,100.0,92.0
101,2023.11.29,1681.0,9.0,1690.0,1699.0,1674.0,113972.0,101.0,101.0,93.0
102,2023.11.28,1690.0,12.0,1678.0,1706.0,1670.0,198140.0,102.0,102.0,94.0
103,2023.11.27,1678.0,22.0,1705.0,1709.0,1670.0,130952.0,103.0,103.0,95.0
104,2023.11.24,1700.0,2.0,1717.0,1727.0,1691.0,219205.0,104.0,104.0,96.0
105,2023.11.23,1702.0,19.0,1687.0,1855.0,1667.0,1211867.0,105.0,105.0,97.0
106,2023.11.22,1683.0,12.0,1694.0,1719.0,1674.0,125989.0,106.0,106.0,98.0
107,2023.11.21,1695.0,2.0,1690.0,1720.0,1684.0,106773.0,107.0,107.0,99.0
108,2023.11.20,1693.0,5.0,1688.0,1716.0,1651.0,132408.0,108.0,108.0,100.0
109,2023.11.17,1688.0,30.0,1702.0,1730.0,1680.0,169538.0,109.0,109.0,101.0
110,2023.11.16,1718.0,5.0,1713.0,1733.0,1690.0,115779.0,110.0,110.0,102.0
111,2023.11.15,1713.0,41.0,1708.0,1735.0,1674.0,225980.0,111.0,111.0,103.0
112,2023.11.14,1672.0,21.0,1651.0,1725.0,1649.0,319265.0,112.0,112.0,104.0
113,2023.11.13,1651.0,69.0,1713.0,1739.0,1650.0,342993.0,113.0,113.0,105.0
114,2023.11.10,1720.0,112.0,1842.0,1915.0,1702.0,1368341.0,114.0,114.0,106.0
115,2023.11.09,1832.0,8.0,1864.0,1930.0,1809.0,520500.0,115.0,115.0,107.0
116,2023.11.08,1840.0,110.0,1857.0,1955.0,1832.0,1490884.0,116.0,116.0,108.0
117,2023.11.07,1950.0,210.0,1769.0,2095.0,1717.0,9181051.0,117.0,117.0,109.0
118,2023.11.06,1740.0,1.0,1734.0,1779.0,1712.0,157859.0,118.0,118.0,110.0
119,2023.11.03,1739.0,30.0,1711.0,1777.0,1699.0,187676.0,119.0,119.0,111.0
120,2023.11.02,1709.0,49.0,1677.0,1725.0,1672.0,133451.0,120.0,120.0,112.0
121,2023.11.01,1660.0,2.0,1658.0,1709.0,1658.0,101439.0,121.0,121.0,113.0
122,2023.10.31,1658.0,43.0,1701.0,1734.0,1649.0,229648.0,122.0,122.0,114.0
123,2023.10.30,1701.0,16.0,1679.0,1740.0,1679.0,99766.0,123.0,123.0,115.0
124,2023.10.27,1685.0,18.0,1700.0,1725.0,1678.0,126514.0,124.0,124.0,116.0
125,2023.10.26,1703.0,86.0,1746.0,1788.0,1701.0,185848.0,125.0,125.0,117.0
126,2023.10.25,1789.0,34.0,1760.0,1870.0,1712.0,313632.0,126.0,126.0,118.0
127,2023.10.24,1755.0,30.0,1810.0,1810.0,1688.0,235773.0,127.0,127.0,119.0
128,2023.10.23,1785.0,83.0,1865.0,1919.0,1741.0,363727.0,128.0,128.0,120.0
129,2023.10.20,1868.0,55.0,1923.0,1975.0,1861.0,417462.0,129.0,129.0,121.0
130,2023.10.19,1923.0,62.0,1995.0,2040.0,1902.0,499717.0,130.0,130.0,122.0
131,2023.10.18,1985.0,40.0,2025.0,2145.0,1964.0,839106.0,131.0,131.0,123.0
132,2023.10.17,2025.0,5.0,2020.0,2060.0,1980.0,567320.0,132.0,132.0,124.0
133,2023.10.16,2020.0,34.0,1986.0,2265.0,1950.0,4107651.0,133.0,133.0,125.0
134,2023.10.13,1986.0,87.0,1903.0,2225.0,1899.0,4413582.0,134.0,134.0,126.0
135,2023.10.12,1899.0,14.0,1905.0,1929.0,1880.0,152627.0,135.0,135.0,127.0
136,2023.10.11,1885.0,77.0,1828.0,1934.0,1800.0,370350.0,136.0,136.0,128.0
137,2023.10.10,1962.0,140.0,1823.0,2030.0,1823.0,1007661.0,137.0,137.0,129.0
138,2023.10.06,1822.0,63.0,1759.0,1889.0,1759.0,276143.0,138.0,138.0,130.0
139,2023.10.05,1759.0,81.0,1821.0,1857.0,1745.0,172322.0,139.0,139.0,131.0
140,2023.10.04,1840.0,0.0,1840.0,1884.0,1787.0,166978.0,140.0,140.0,132.0
141,2023.09.27,1840.0,25.0,1852.0,1899.0,1785.0,182416.0,141.0,141.0,133.0
142,2023.09.26,1815.0,45.0,1861.0,1904.0,1781.0,260460.0,142.0,142.0,134.0
143,2023.09.25,1860.0,98.0,1930.0,1958.0,1815.0,234957.0,143.0,143.0,135.0
144,2023.09.22,1958.0,28.0,1925.0,1974.0,1880.0,157994.0,144.0,144.0,136.0
145,2023.09.21,1930.0,85.0,2000.0,2000.0,1919.0,321380.0,145.0,145.0,137.0
146,2023.09.20,2015.0,15.0,1970.0,2025.0,1960.0,247503.0,146.0,146.0,138.0
147,2023.09.19,2030.0,70.0,2100.0,2100.0,2000.0,402895.0,147.0,147.0,139.0
148,2023.09.18,2100.0,75.0,2180.0,2205.0,2070.0,606237.0,148.0,148.0,140.0
149,2023.09.15,2175.0,30.0,2115.0,2175.0,2095.0,578750.0,149.0,149.0,141.0
150,2023.09.14,2145.0,15.0,2210.0,2270.0,2110.0,1410474.0,150.0,150.0,142.0
151,2023.09.13,2160.0,110.0,2075.0,2390.0,2065.0,7487450.0,151.0,151.0,143.0
152,2023.09.12,2050.0,25.0,2025.0,2080.0,1999.0,760093.0,152.0,152.0,144.0
153,2023.09.11,2025.0,105.0,2130.0,2130.0,2005.0,1323920.0,153.0,153.0,145.0
154,2023.09.08,2130.0,165.0,2450.0,2550.0,2055.0,17167658.0,154.0,154.0,146.0
155,2023.09.07,1965.0,0.0,2030.0,2030.0,1960.0,317102.0,155.0,155.0,147.0
156,2023.09.06,1965.0,30.0,1996.0,2005.0,1965.0,161650.0,156.0,156.0,148.0
157,2023.09.05,1995.0,32.0,1998.0,2015.0,1965.0,235268.0,157.0,157.0,149.0
158,2023.09.04,1963.0,18.0,1981.0,1983.0,1900.0,170332.0,158.0,158.0,150.0
159,2023.09.01,1981.0,19.0,2000.0,2030.0,1967.0,312623.0,159.0,159.0,151.0
160,2023.08.31,2000.0,35.0,2035.0,2070.0,1989.0,367339.0,160.0,160.0,152.0
161,2023.08.30,2035.0,0.0,2060.0,2085.0,2025.0,159079.0,161.0,161.0,153.0
162,2023.08.29,2035.0,40.0,2070.0,2100.0,2035.0,227869.0,162.0,162.0,154.0
163,2023.08.28,2075.0,60.0,2015.0,2100.0,1995.0,320794.0,163.0,163.0,155.0
164,2023.08.25,2015.0,17.0,2020.0,2125.0,1994.0,533973.0,164.0,164.0,156.0
165,2023.08.24,1998.0,14.0,1985.0,2030.0,1981.0,273541.0,165.0,165.0,157.0
166,2023.08.23,1984.0,51.0,2055.0,2055.0,1983.0,322381.0,166.0,166.0,158.0
167,2023.08.22,2035.0,20.0,2000.0,2135.0,1986.0,743001.0,167.0,167.0,159.0
168,2023.08.21,2015.0,15.0,2025.0,2150.0,2015.0,221352.0,168.0,168.0,160.0
169,2023.08.18,2030.0,15.0,2005.0,2060.0,1948.0,312590.0,169.0,169.0,161.0
170,2023.08.17,2045.0,20.0,2015.0,2085.0,1875.0,375788.0,170.0,170.0,162.0
171,2023.08.16,2065.0,70.0,2140.0,2155.0,2030.0,492200.0,171.0,171.0,163.0
172,2023.08.14,2135.0,125.0,2260.0,2265.0,2120.0,630525.0,172.0,172.0,164.0
173,2023.08.11,2260.0,55.0,2315.0,2320.0,2250.0,582623.0,173.0,173.0,165.0
174,2023.08.10,2315.0,65.0,2335.0,2440.0,2300.0,540002.0,174.0,174.0,166.0
175,2023.08.09,2380.0,75.0,2290.0,2390.0,2250.0,624515.0,175.0,175.0,167.0
176,2023.08.08,2305.0,240.0,2500.0,2505.0,2290.0,1263106.0,176.0,176.0,168.0
177,2023.08.07,2545.0,205.0,2410.0,2555.0,2340.0,1367571.0,177.0,177.0,169.0
178,2023.08.04,2340.0,10.0,2350.0,2440.0,2300.0,560338.0,178.0,178.0,170.0
179,2023.08.03,2350.0,150.0,2525.0,2690.0,2340.0,1142988.0,179.0,179.0,171.0
180,2023.08.02,2500.0,5.0,2485.0,2580.0,2450.0,723250.0,180.0,180.0,172.0
181,2023.08.01,2495.0,5.0,2455.0,2515.0,2395.0,533012.0,181.0,181.0,173.0
182,2023.07.31,2500.0,105.0,2390.0,2520.0,2380.0,541986.0,182.0,182.0,174.0
183,2023.07.28,2395.0,75.0,2370.0,2425.0,2245.0,629701.0,183.0,183.0,175.0
184,2023.07.27,2320.0,20.0,2275.0,2390.0,2245.0,852292.0,184.0,184.0,176.0
185,2023.07.26,2340.0,115.0,2440.0,2495.0,2200.0,2040453.0,185.0,185.0,177.0
186,2023.07.25,2455.0,100.0,2605.0,2750.0,2425.0,3423177.0,186.0,186.0,178.0
187,2023.07.24,2555.0,80.0,2575.0,2615.0,2480.0,1765996.0,187.0,187.0,179.0
188,2023.07.21,2635.0,140.0,2825.0,2880.0,2620.0,2736286.0,188.0,188.0,180.0
189,2023.07.20,2775.0,25.0,2930.0,2935.0,2640.0,5615499.0,189.0,189.0,181.0
190,2023.07.19,2750.0,360.0,3150.0,3185.0,2690.0,6776942.0,190.0,190.0,182.0
191,2023.07.18,3110.0,20.0,3275.0,3360.0,2850.0,8842948.0,191.0,191.0,183.0
192,2023.07.17,3090.0,155.0,2845.0,3390.0,2815.0,16600320.0,192.0,192.0,184.0
193,2023.07.14,2935.0,570.0,2405.0,3070.0,2405.0,27755522.0,193.0,193.0,185.0
194,2023.07.13,2365.0,25.0,2350.0,2440.0,2300.0,478069.0,194.0,194.0,186.0
195,2023.07.12,2390.0,45.0,2405.0,2460.0,2355.0,328563.0,195.0,195.0,187.0
196,2023.07.11,2435.0,15.0,2420.0,2460.0,2370.0,396198.0,196.0,196.0,188.0
197,2023.07.10,2420.0,110.0,2315.0,2450.0,2245.0,609226.0,197.0,197.0,189.0
198,2023.07.07,2310.0,105.0,2365.0,2420.0,2280.0,543050.0,198.0,198.0,190.0
199,2023.07.06,2415.0,55.0,2465.0,2480.0,2390.0,444655.0,199.0,199.0,191.0
200,2023.07.05,2470.0,35.0,2490.0,2540.0,2425.0,550283.0,200.0,200.0,192.0
201,2023.07.04,2435.0,115.0,2520.0,2520.0,2405.0,812743.0,201.0,201.0,193.0
202,2023.07.03,2550.0,140.0,2450.0,2555.0,2410.0,713955.0,202.0,202.0,194.0
203,2023.06.30,2410.0,5.0,2400.0,2465.0,2355.0,684430.0,203.0,203.0,195.0
204,2023.06.29,2405.0,175.0,2530.0,2540.0,2390.0,1016336.0,204.0,204.0,196.0
205,2023.06.28,2580.0,30.0,2520.0,2585.0,2480.0,1122414.0,205.0,205.0,197.0
206,2023.06.27,2550.0,65.0,2600.0,2635.0,2510.0,902578.0,206.0,206.0,198.0
207,2023.06.26,2615.0,160.0,2710.0,2750.0,2580.0,1362997.0,207.0,207.0,199.0
208,2023.06.23,2775.0,150.0,2895.0,2905.0,2740.0,1642906.0,208.0,208.0,200.0
209,2023.06.22,2925.0,75.0,3000.0,3120.0,2875.0,3845795.0,209.0,209.0,201.0
210,2023.06.21,3000.0,125.0,2890.0,3000.0,2780.0,3422591.0,210.0,210.0,202.0
211,2023.06.20,2875.0,40.0,2925.0,3210.0,2840.0,12502183.0,211.0,211.0,203.0
212,2023.06.19,2915.0,160.0,2770.0,2965.0,2750.0,8033691.0,212.0,212.0,204.0
213,2023.06.16,2755.0,40.0,2795.0,2815.0,2705.0,1462802.0,213.0,213.0,205.0
214,2023.06.15,2795.0,130.0,2825.0,2880.0,2775.0,3316464.0,214.0,214.0,206.0
215,2023.06.14,2925.0,160.0,2795.0,3115.0,2710.0,20141622.0,215.0,215.0,207.0
216,2023.06.13,2765.0,80.0,2690.0,2765.0,2650.0,2111607.0,216.0,216.0,208.0
217,2023.06.12,2685.0,80.0,2765.0,2810.0,2610.0,2397419.0,217.0,217.0,209.0
218,2023.06.09,2765.0,35.0,2730.0,2880.0,2730.0,3466386.0,218.0,218.0,210.0
219,2023.06.08,2730.0,60.0,2840.0,2920.0,2710.0,8622763.0,219.0,219.0,211.0
220,2023.06.07,2670.0,130.0,2850.0,2865.0,2640.0,3349256.0,220.0,220.0,212.0
221,2023.06.05,2800.0,25.0,2760.0,2850.0,2735.0,2677235.0,221.0,221.0,213.0
222,2023.06.02,2775.0,0.0,2825.0,3025.0,2725.0,14798894.0,222.0,222.0,214.0
223,2023.06.01,2775.0,65.0,2810.0,2850.0,2745.0,3084090.0,223.0,223.0,215.0
224,2023.05.31,2840.0,115.0,2895.0,3155.0,2810.0,16939801.0,224.0,224.0,216.0
225,2023.05.30,2955.0,240.0,3135.0,3215.0,2895.0,11651274.0,225.0,225.0,217.0
226,2023.05.26,3195.0,220.0,2970.0,3690.0,2885.0,81872794.0,226.0,226.0,218.0
227,2023.05.25,2975.0,490.0,2665.0,3230.0,2400.0,94314833.0,227.0,227.0,219.0
228,2023.05.24,2485.0,570.0,1935.0,2485.0,1935.0,21265189.0,228.0,228.0,220.0
229,2023.05.23,1915.0,65.0,1970.0,1990.0,1910.0,1299314.0,229.0,229.0,221.0
230,2023.05.22,1980.0,10.0,1970.0,2070.0,1959.0,4194999.0,230.0,230.0,222.0
231,2023.05.19,1970.0,110.0,1814.0,2205.0,1808.0,23140010.0,231.0,231.0,223.0
232,2023.05.18,1860.0,175.0,1807.0,1923.0,1723.0,3852707.0,232.0,232.0,224.0
233,2023.05.17,2035.0,35.0,2000.0,2270.0,1934.0,8272707.0,233.0,233.0,225.0
234,2023.05.16,2070.0,214.0,1855.0,2250.0,1810.0,17872892.0,234.0,234.0,226.0
235,2023.05.15,1856.0,142.0,2025.0,2040.0,1856.0,1735424.0,235.0,235.0,227.0
236,2023.05.12,1998.0,117.0,2110.0,2120.0,1970.0,1237171.0,236.0,236.0,228.0
237,2023.05.11,2115.0,70.0,2080.0,2170.0,2030.0,1093102.0,237.0,237.0,229.0
238,2023.05.10,2185.0,155.0,2120.0,2200.0,1990.0,2354616.0,238.0,238.0,230.0
239,2023.05.09,2030.0,165.0,2260.0,2270.0,1991.0,2500063.0,239.0,239.0,231.0
240,2023.05.08,2195.0,115.0,2115.0,2255.0,2080.0,4767286.0,240.0,240.0,232.0
241,2023.05.04,2080.0,155.0,2355.0,2355.0,1990.0,4041087.0,241.0,241.0,233.0
242,2023.05.03,2235.0,50.0,2275.0,2300.0,2110.0,4256254.0,242.0,242.0,234.0
243,2023.05.02,2185.0,30.0,2090.0,2260.0,2040.0,4688487.0,243.0,243.0,235.0
244,2023.04.28,2155.0,45.0,2240.0,2455.0,2130.0,13532880.0,244.0,244.0,236.0
245,2023.04.27,2200.0,775.0,2710.0,2895.0,2100.0,23350704.0,245.0,245.0,237.0
246,2023.04.26,2975.0,645.0,2285.0,3025.0,2105.0,63833190.0,246.0,246.0,238.0
247,2023.04.25,2330.0,170.0,2680.0,3040.0,2190.0,46254252.0,247.0,247.0,239.0
248,2023.04.24,2500.0,574.0,2490.0,2500.0,2060.0,47613198.0,248.0,248.0,240.0
249,2023.04.21,1926.0,444.0,1656.0,1926.0,1599.0,5866832.0,249.0,249.0,241.0
250,2023.04.20,1482.0,101.0,1380.0,1517.0,1376.0,3204732.0,250.0,250.0,242.0
251,2023.04.19,1381.0,31.0,1352.0,1387.0,1350.0,178766.0,251.0,251.0,243.0
252,2023.04.18,1350.0,1.0,1351.0,1385.0,1335.0,131689.0,252.0,252.0,244.0
253,2023.04.17,1351.0,11.0,1350.0,1359.0,1314.0,85168.0,253.0,253.0,245.0
254,2023.04.14,1340.0,28.0,1315.0,1342.0,1312.0,130387.0,254.0,254.0,246.0
255,2023.04.13,1312.0,34.0,1340.0,1346.0,1308.0,60115.0,255.0,255.0,247.0
256,2023.04.12,1346.0,13.0,1325.0,1352.0,1303.0,95155.0,256.0,256.0,248.0
257,2023.04.11,1333.0,41.0,1292.0,1347.0,1283.0,135391.0,257.0,257.0,249.0
258,2023.04.10,1292.0,24.0,1316.0,1325.0,1277.0,171122.0,258.0,258.0,250.0
259,2023.04.07,1316.0,36.0,1370.0,1399.0,1312.0,241765.0,259.0,259.0,251.0
260,2023.04.06,1352.0,12.0,1340.0,1352.0,1333.0,107276.0,260.0,260.0,252.0
261,2023.04.05,1340.0,13.0,1345.0,1360.0,1339.0,89529.0,261.0,261.0,253.0
262,2023.04.04,1353.0,43.0,1310.0,1361.0,1300.0,131198.0,262.0,262.0,254.0
263,2023.04.03,1310.0,40.0,1360.0,1360.0,1283.0,199453.0,263.0,263.0,255.0
264,2023.03.31,1350.0,11.0,1361.0,1370.0,1328.0,93679.0,264.0,264.0,256.0
265,2023.03.30,1361.0,52.0,1370.0,1370.0,1300.0,433844.0,265.0,265.0,257.0
266,2023.03.29,1309.0,8.0,1323.0,1323.0,1286.0,166139.0,266.0,266.0,258.0
267,2023.03.28,1317.0,12.0,1316.0,1326.0,1290.0,245338.0,267.0,267.0,259.0
268,2023.03.27,1329.0,28.0,1356.0,1356.0,1293.0,111121.0,268.0,268.0,260.0
269,2023.03.24,1357.0,57.0,1295.0,1357.0,1270.0,117282.0,269.0,269.0,261.0
270,2023.03.23,1300.0,32.0,1300.0,1315.0,1272.0,109758.0,270.0,270.0,262.0
271,2023.03.22,1332.0,6.0,1338.0,1346.0,1310.0,93943.0,271.0,271.0,263.0
272,2023.03.21,1338.0,7.0,1345.0,1349.0,1321.0,55791.0,272.0,272.0,264.0
273,2023.03.20,1345.0,35.0,1295.0,1345.0,1295.0,106121.0,273.0,273.0,265.0
274,2023.03.17,1310.0,42.0,1268.0,1330.0,1266.0,79147.0,274.0,274.0,266.0
275,2023.03.16,1268.0,43.0,1311.0,1320.0,1262.0,129962.0,275.0,275.0,267.0
