,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2585.0,5.0,2650.0,2750.0,2580.0,544010.0
1,2024.04.16,2590.0,75.0,2665.0,2820.0,2565.0,1660792.0
2,2024.04.15,2665.0,60.0,2540.0,2845.0,2515.0,1500644.0
3,2024.04.12,2605.0,15.0,2580.0,2625.0,2545.0,254620.0
4,2024.04.11,2590.0,50.0,2600.0,2630.0,2545.0,367149.0
5,2024.04.09,2640.0,110.0,2740.0,2760.0,2620.0,784804.0
6,2024.04.08,2750.0,65.0,2835.0,2835.0,2720.0,344614.0
7,2024.04.05,2815.0,100.0,2895.0,2915.0,2810.0,640686.0
8,2024.04.04,2915.0,15.0,3000.0,3005.0,2885.0,514933.0
9,2024.04.03,2930.0,20.0,2945.0,3085.0,2860.0,1452472.0
10,2024.04.02,2910.0,0.0,2910.0,3000.0,2895.0,737124.0
11,2024.04.01,2910.0,5.0,2920.0,2950.0,2910.0,278223.0
12,2024.03.29,2915.0,15.0,2880.0,2930.0,2815.0,459240.0
13,2024.03.28,2900.0,50.0,2870.0,2930.0,2870.0,520893.0
14,2024.03.27,2850.0,70.0,2985.0,3000.0,2850.0,1163847.0
15,2024.03.26,2920.0,80.0,2960.0,3000.0,2875.0,1231903.0
16,2024.03.25,3000.0,20.0,3135.0,3140.0,2980.0,1011655.0
17,2024.03.22,3020.0,25.0,3060.0,3070.0,2955.0,844879.0
18,2024.03.21,3045.0,35.0,3050.0,3070.0,3000.0,884025.0
19,2024.03.20,3010.0,30.0,3045.0,3130.0,3000.0,1888303.0
20,2024.03.19,3040.0,190.0,2930.0,3320.0,2930.0,17983877.0
21,2024.03.18,2850.0,15.0,2905.0,2950.0,2850.0,586316.0
22,2024.03.15,2865.0,5.0,2870.0,2890.0,2825.0,548816.0
23,2024.03.14,2870.0,55.0,2820.0,2870.0,2805.0,630705.0
24,2024.03.13,2815.0,45.0,2845.0,2880.0,2815.0,699199.0
25,2024.03.12,2860.0,35.0,2875.0,2880.0,2785.0,1301888.0
26,2024.03.11,2895.0,235.0,2680.0,3145.0,2680.0,10575141.0
27,2024.03.08,2660.0,85.0,2760.0,2760.0,2655.0,351056.0
28,2024.03.07,2745.0,10.0,2735.0,2750.0,2690.0,288180.0
29,2024.03.06,2735.0,5.0,2710.0,2775.0,2700.0,259612.0
30,2024.03.05,2740.0,75.0,2815.0,2825.0,2740.0,269444.0
31,2024.03.04,2815.0,50.0,2780.0,2840.0,2765.0,335197.0
32,2024.02.29,2765.0,15.0,2780.0,2795.0,2735.0,189287.0
33,2024.02.28,2780.0,45.0,2825.0,2835.0,2760.0,351597.0
34,2024.02.27,2825.0,15.0,2850.0,2855.0,2735.0,342630.0
35,2024.02.26,2840.0,45.0,2885.0,2935.0,2840.0,394721.0
36,2024.02.23,2885.0,15.0,2870.0,2920.0,2825.0,471981.0
37,2024.02.22,2870.0,0.0,2880.0,2935.0,2840.0,309485.0
38,2024.02.21,2870.0,60.0,2930.0,2935.0,2850.0,473584.0
39,2024.02.20,2930.0,45.0,2905.0,2995.0,2890.0,696760.0
40,2024.02.19,2885.0,25.0,2910.0,2935.0,2875.0,281333.0
41,2024.02.16,2910.0,20.0,2940.0,2945.0,2865.0,375483.0
42,2024.02.15,2930.0,60.0,3030.0,3035.0,2915.0,532870.0
43,2024.02.14,2990.0,40.0,2950.0,3010.0,2900.0,366262.0
44,2024.02.13,2950.0,95.0,2855.0,2960.0,2855.0,554322.0
45,2024.02.08,2855.0,10.0,2865.0,2895.0,2790.0,891209.0
46,2024.02.07,2865.0,80.0,2935.0,2965.0,2830.0,1048610.0
47,2024.02.06,2945.0,215.0,3130.0,3145.0,2900.0,1634405.0
48,2024.02.05,3160.0,105.0,3300.0,3355.0,3155.0,2447312.0
