,날짜,종가,전일비,시가,고가,저가,거래량
41,2024.02.16,1905.0,15.0,1892.0,1916.0,1874.0,238102.0
42,2024.02.15,1890.0,48.0,1938.0,1940.0,1870.0,479989.0
43,2024.02.14,1938.0,4.0,1932.0,1943.0,1912.0,173743.0
44,2024.02.13,1942.0,15.0,1931.0,1970.0,1931.0,195028.0
45,2024.02.08,1927.0,18.0,1935.0,1974.0,1912.0,342901.0
46,2024.02.07,1909.0,19.0,1890.0,1926.0,1869.0,161766.0
47,2024.02.06,1890.0,46.0,1936.0,1950.0,1886.0,203345.0
48,2024.02.05,1936.0,0.0,1960.0,1962.0,1915.0,282511.0
49,2024.02.02,1936.0,34.0,1910.0,1966.0,1910.0,451028.0
50,2024.02.01,1902.0,54.0,1848.0,1911.0,1840.0,382534.0
51,2024.01.31,1848.0,2.0,1847.0,1870.0,1839.0,178110.0
52,2024.01.30,1846.0,0.0,1860.0,1891.0,1843.0,285565.0
53,2024.01.29,1846.0,24.0,1866.0,1888.0,1844.0,206192.0
54,2024.01.26,1870.0,14.0,1839.0,1877.0,1839.0,116436.0
55,2024.01.25,1856.0,43.0,1901.0,1902.0,1830.0,417039.0
56,2024.01.24,1899.0,46.0,1945.0,1971.0,1894.0,506624.0
57,2024.01.23,1945.0,61.0,1893.0,1992.0,1890.0,722988.0
58,2024.01.22,1884.0,22.0,1907.0,1923.0,1881.0,272421.0
59,2024.01.19,1906.0,50.0,1938.0,1977.0,1906.0,515920.0
60,2024.01.18,1956.0,14.0,1958.0,1986.0,1890.0,972468.0
61,2024.01.17,1970.0,6.0,2025.0,2140.0,1970.0,3940932.0
62,2024.01.16,1964.0,51.0,2030.0,2070.0,1954.0,1590440.0
63,2024.01.15,2015.0,92.0,1952.0,2195.0,1952.0,9337635.0
64,2024.01.12,1923.0,74.0,1879.0,2070.0,1867.0,5787240.0
65,2024.01.11,1849.0,0.0,1849.0,1880.0,1847.0,157496.0
66,2024.01.10,1849.0,39.0,1890.0,1892.0,1836.0,306664.0
67,2024.01.09,1888.0,24.0,1860.0,1895.0,1859.0,270816.0
68,2024.01.08,1864.0,6.0,1860.0,1893.0,1860.0,359976.0
69,2024.01.05,1858.0,9.0,1855.0,1895.0,1821.0,651744.0
70,2024.01.04,1867.0,41.0,1828.0,2090.0,1811.0,6835624.0
71,2024.01.03,1826.0,4.0,1813.0,1839.0,1808.0,212663.0
72,2024.01.02,1830.0,49.0,1784.0,1834.0,1784.0,297523.0
73,2023.12.28,1781.0,10.0,1773.0,1802.0,1766.0,212436.0
74,2023.12.27,1771.0,3.0,1750.0,1783.0,1750.0,156122.0
75,2023.12.26,1768.0,35.0,1802.0,1809.0,1766.0,356800.0
76,2023.12.22,1803.0,10.0,1814.0,1828.0,1795.0,214400.0
77,2023.12.21,1813.0,28.0,1830.0,1844.0,1811.0,253042.0
78,2023.12.20,1841.0,27.0,1816.0,1849.0,1810.0,276333.0
79,2023.12.19,1814.0,6.0,1823.0,1855.0,1812.0,199357.0
80,2023.12.18,1820.0,0.0,1851.0,1852.0,1805.0,314516.0
81,2023.12.15,1820.0,17.0,1805.0,1855.0,1801.0,348216.0
82,2023.12.14,1803.0,21.0,1857.0,1902.0,1775.0,1539507.0
83,2023.12.13,1824.0,49.0,1873.0,1873.0,1820.0,368214.0
84,2023.12.12,1873.0,39.0,1919.0,1929.0,1869.0,342124.0
85,2023.12.11,1912.0,60.0,1862.0,1956.0,1862.0,974305.0
86,2023.12.08,1852.0,59.0,1800.0,1912.0,1800.0,1018308.0
87,2023.12.07,1793.0,8.0,1802.0,1808.0,1777.0,150860.0
88,2023.12.06,1801.0,25.0,1777.0,1805.0,1768.0,195561.0
89,2023.12.05,1776.0,10.0,1771.0,1789.0,1763.0,150386.0
90,2023.12.04,1786.0,24.0,1778.0,1812.0,1756.0,238377.0
91,2023.12.01,1762.0,31.0,1815.0,1815.0,1750.0,343706.0
92,2023.11.30,1793.0,44.0,1741.0,1815.0,1736.0,261865.0
93,2023.11.29,1749.0,7.0,1773.0,1773.0,1748.0,151241.0
94,2023.11.28,1756.0,22.0,1767.0,1777.0,1750.0,168454.0
95,2023.11.27,1778.0,39.0,1806.0,1837.0,1771.0,278630.0
96,2023.11.24,1817.0,8.0,1830.0,1893.0,1817.0,580045.0
97,2023.11.23,1809.0,25.0,1787.0,1816.0,1784.0,159646.0
98,2023.11.22,1784.0,19.0,1803.0,1820.0,1772.0,193486.0
99,2023.11.21,1803.0,50.0,1754.0,1834.0,1754.0,371546.0
100,2023.11.20,1753.0,41.0,1716.0,1768.0,1713.0,209548.0
101,2023.11.17,1712.0,51.0,1763.0,1764.0,1711.0,239765.0
102,2023.11.16,1763.0,10.0,1756.0,1774.0,1735.0,98379.0
103,2023.11.15,1773.0,52.0,1735.0,1777.0,1729.0,215739.0
104,2023.11.14,1721.0,17.0,1704.0,1732.0,1690.0,205358.0
105,2023.11.13,1704.0,74.0,1800.0,1810.0,1699.0,347702.0
106,2023.11.10,1778.0,54.0,1812.0,1825.0,1778.0,447283.0
107,2023.11.09,1832.0,12.0,1844.0,1844.0,1818.0,126448.0
108,2023.11.08,1844.0,14.0,1850.0,1869.0,1839.0,155800.0
109,2023.11.07,1830.0,66.0,1900.0,1900.0,1816.0,348795.0
110,2023.11.06,1896.0,82.0,1836.0,1896.0,1815.0,571370.0
111,2023.11.03,1814.0,11.0,1810.0,1815.0,1765.0,285171.0
112,2023.11.02,1803.0,53.0,1773.0,1803.0,1755.0,313449.0
113,2023.11.01,1750.0,21.0,1739.0,1770.0,1732.0,210568.0
114,2023.10.31,1729.0,19.0,1736.0,1765.0,1712.0,200705.0
115,2023.10.30,1748.0,23.0,1710.0,1750.0,1707.0,107571.0
116,2023.10.27,1725.0,2.0,1721.0,1757.0,1700.0,260463.0
117,2023.10.26,1723.0,40.0,1763.0,1763.0,1700.0,232896.0
118,2023.10.25,1763.0,25.0,1736.0,1780.0,1723.0,190126.0
119,2023.10.24,1738.0,59.0,1680.0,1738.0,1640.0,444846.0
120,2023.10.23,1679.0,11.0,1668.0,1717.0,1650.0,376686.0
121,2023.10.20,1690.0,37.0,1705.0,1730.0,1690.0,417410.0
122,2023.10.19,1727.0,34.0,1761.0,1761.0,1720.0,358257.0
123,2023.10.18,1761.0,31.0,1785.0,1799.0,1760.0,315268.0
124,2023.10.17,1792.0,36.0,1785.0,1807.0,1760.0,167764.0
125,2023.10.16,1756.0,20.0,1775.0,1775.0,1725.0,248508.0
126,2023.10.13,1776.0,30.0,1806.0,1820.0,1763.0,249655.0
127,2023.10.12,1806.0,20.0,1786.0,1827.0,1777.0,219115.0
128,2023.10.11,1786.0,61.0,1727.0,1791.0,1727.0,288205.0
129,2023.10.10,1725.0,88.0,1814.0,1836.0,1725.0,659503.0
130,2023.10.06,1813.0,47.0,1759.0,1813.0,1759.0,373597.0
131,2023.10.05,1766.0,64.0,1827.0,1857.0,1766.0,501561.0
132,2023.10.04,1830.0,87.0,1891.0,1891.0,1816.0,484564.0
133,2023.09.27,1917.0,5.0,1861.0,1923.0,1861.0,348408.0
134,2023.09.26,1922.0,42.0,1879.0,1980.0,1848.0,794613.0
135,2023.09.25,1880.0,65.0,1925.0,1946.0,1874.0,779513.0
136,2023.09.22,1945.0,7.0,2145.0,2150.0,1945.0,2073552.0
137,2023.09.21,1952.0,73.0,2010.0,2025.0,1952.0,1024145.0
138,2023.09.20,2025.0,27.0,1998.0,2030.0,1995.0,290038.0
139,2023.09.19,1998.0,17.0,2005.0,2030.0,1980.0,344919.0
140,2023.09.18,2015.0,25.0,2020.0,2050.0,2015.0,234291.0
141,2023.09.15,2040.0,35.0,1989.0,2050.0,1989.0,310064.0
142,2023.09.14,2005.0,20.0,2000.0,2020.0,1988.0,316430.0
143,2023.09.13,1985.0,55.0,2040.0,2055.0,1973.0,672739.0
144,2023.09.12,2040.0,20.0,2075.0,2085.0,2030.0,455813.0
145,2023.09.11,2060.0,5.0,2075.0,2080.0,2050.0,293552.0
146,2023.09.08,2065.0,25.0,2060.0,2070.0,2040.0,249084.0
147,2023.09.07,2040.0,15.0,2060.0,2080.0,2035.0,367576.0
148,2023.09.06,2055.0,25.0,2070.0,2075.0,2055.0,400457.0
149,2023.09.05,2080.0,15.0,2095.0,2115.0,2070.0,355412.0
150,2023.09.04,2095.0,20.0,2105.0,2120.0,2065.0,499218.0
151,2023.09.01,2115.0,5.0,2100.0,2135.0,2100.0,312583.0
152,2023.08.31,2110.0,50.0,2150.0,2180.0,2095.0,507794.0
153,2023.08.30,2160.0,0.0,2180.0,2185.0,2150.0,317109.0
154,2023.08.29,2160.0,25.0,2120.0,2170.0,2120.0,405404.0
155,2023.08.28,2135.0,40.0,2100.0,2150.0,2100.0,437578.0
156,2023.08.25,2095.0,10.0,2085.0,2100.0,2035.0,349973.0
157,2023.08.24,2085.0,5.0,2115.0,2125.0,2075.0,480940.0
158,2023.08.23,2090.0,10.0,2080.0,2130.0,2065.0,658453.0
159,2023.08.22,2080.0,150.0,2240.0,2240.0,2055.0,1671822.0
160,2023.08.21,2230.0,40.0,2200.0,2330.0,2200.0,1043415.0
161,2023.08.18,2190.0,65.0,2120.0,2375.0,2120.0,2686579.0
162,2023.08.17,2125.0,40.0,2140.0,2170.0,2100.0,353185.0
163,2023.08.16,2165.0,55.0,2175.0,2220.0,2150.0,550568.0
164,2023.08.14,2220.0,35.0,2280.0,2285.0,2185.0,475939.0
165,2023.08.11,2255.0,15.0,2230.0,2295.0,2220.0,494532.0
166,2023.08.10,2240.0,70.0,2160.0,2250.0,2145.0,812625.0
167,2023.08.09,2170.0,30.0,2115.0,2175.0,2115.0,447980.0
168,2023.08.08,2140.0,85.0,2230.0,2250.0,2115.0,1404249.0
169,2023.08.07,2225.0,35.0,2265.0,2265.0,2185.0,785682.0
170,2023.08.04,2260.0,15.0,2250.0,2295.0,2215.0,660134.0
171,2023.08.03,2245.0,30.0,2230.0,2255.0,2200.0,702104.0
172,2023.08.02,2215.0,50.0,2260.0,2285.0,2210.0,775113.0
173,2023.08.01,2265.0,40.0,2315.0,2320.0,2255.0,1037308.0
174,2023.07.31,2305.0,0.0,2320.0,2350.0,2280.0,619508.0
175,2023.07.28,2305.0,10.0,2280.0,2330.0,2235.0,1091499.0
176,2023.07.27,2295.0,55.0,2320.0,2395.0,2285.0,1156334.0
177,2023.07.26,2350.0,50.0,2385.0,2395.0,2265.0,1852597.0
178,2023.07.25,2400.0,25.0,2465.0,2520.0,2400.0,2675599.0
179,2023.07.24,2425.0,375.0,2790.0,2790.0,2365.0,4653910.0
180,2023.07.21,2800.0,120.0,2700.0,2810.0,2625.0,6991051.0
181,2023.07.20,2680.0,470.0,2320.0,2755.0,2220.0,19665755.0
182,2023.07.19,2210.0,25.0,2190.0,2210.0,2170.0,417415.0
183,2023.07.18,2185.0,40.0,2225.0,2245.0,2170.0,363721.0
184,2023.07.17,2225.0,0.0,2210.0,2245.0,2180.0,665378.0
185,2023.07.14,2225.0,40.0,2265.0,2275.0,2210.0,267619.0
186,2023.07.13,2265.0,5.0,2295.0,2325.0,2245.0,355873.0
187,2023.07.12,2270.0,95.0,2180.0,2285.0,2175.0,535018.0
188,2023.07.11,2175.0,40.0,2135.0,2190.0,2130.0,456382.0
189,2023.07.10,2135.0,10.0,2110.0,2150.0,2095.0,392072.0
190,2023.07.07,2125.0,90.0,2200.0,2210.0,2120.0,606363.0
191,2023.07.06,2215.0,75.0,2295.0,2350.0,2210.0,648782.0
192,2023.07.05,2290.0,70.0,2390.0,2390.0,2285.0,494222.0
193,2023.07.04,2360.0,55.0,2415.0,2415.0,2345.0,400617.0
194,2023.07.03,2415.0,5.0,2420.0,2445.0,2395.0,400916.0
195,2023.06.30,2410.0,125.0,2280.0,2410.0,2245.0,735405.0
196,2023.06.29,2285.0,45.0,2350.0,2350.0,2265.0,388199.0
197,2023.06.28,2330.0,10.0,2320.0,2360.0,2310.0,555667.0
198,2023.06.27,2320.0,30.0,2295.0,2330.0,2265.0,402716.0
199,2023.06.26,2290.0,20.0,2315.0,2330.0,2275.0,306773.0
200,2023.06.23,2310.0,0.0,2315.0,2330.0,2300.0,324394.0
201,2023.06.22,2310.0,35.0,2330.0,2365.0,2305.0,571527.0
202,2023.06.21,2345.0,45.0,2415.0,2430.0,2345.0,564527.0
203,2023.06.20,2390.0,0.0,2390.0,2445.0,2380.0,426847.0
204,2023.06.19,2390.0,15.0,2405.0,2420.0,2350.0,360826.0
205,2023.06.16,2405.0,25.0,2440.0,2455.0,2395.0,347596.0
206,2023.06.15,2430.0,75.0,2375.0,2450.0,2360.0,534784.0
207,2023.06.14,2355.0,55.0,2410.0,2410.0,2345.0,508530.0
208,2023.06.13,2410.0,45.0,2455.0,2475.0,2410.0,290720.0
209,2023.06.12,2455.0,65.0,2520.0,2525.0,2450.0,398796.0
210,2023.06.09,2520.0,10.0,2515.0,2555.0,2510.0,259783.0
211,2023.06.08,2530.0,15.0,2520.0,2565.0,2505.0,319670.0
212,2023.06.07,2515.0,5.0,2540.0,2555.0,2510.0,349932.0
213,2023.06.05,2520.0,85.0,2450.0,2565.0,2445.0,712387.0
214,2023.06.02,2435.0,60.0,2375.0,2455.0,2375.0,645067.0
215,2023.06.01,2375.0,150.0,2495.0,2530.0,2300.0,2196798.0
216,2023.05.31,2525.0,25.0,2560.0,2565.0,2515.0,398971.0
217,2023.05.30,2550.0,5.0,2575.0,2585.0,2535.0,479073.0
218,2023.05.26,2555.0,110.0,2665.0,2675.0,2555.0,880005.0
219,2023.05.25,2665.0,65.0,2730.0,2750.0,2655.0,419966.0
220,2023.05.24,2730.0,5.0,2720.0,2765.0,2680.0,444656.0
221,2023.05.23,2725.0,5.0,2715.0,2735.0,2710.0,349467.0
222,2023.05.22,2720.0,5.0,2680.0,2735.0,2675.0,548406.0
223,2023.05.19,2725.0,45.0,2675.0,2740.0,2675.0,619854.0
224,2023.05.18,2680.0,30.0,2650.0,2695.0,2625.0,336172.0
225,2023.05.17,2650.0,45.0,2600.0,2660.0,2595.0,326827.0
226,2023.05.16,2605.0,40.0,2645.0,2665.0,2600.0,496326.0
227,2023.05.15,2645.0,30.0,2675.0,2690.0,2640.0,361654.0
228,2023.05.12,2675.0,5.0,2685.0,2715.0,2640.0,421105.0
229,2023.05.11,2680.0,10.0,2690.0,2735.0,2665.0,387310.0
230,2023.05.10,2670.0,10.0,2680.0,2705.0,2655.0,272918.0
231,2023.05.09,2680.0,25.0,2690.0,2710.0,2665.0,218015.0
232,2023.05.08,2705.0,60.0,2675.0,2715.0,2670.0,370720.0
233,2023.05.04,2645.0,25.0,2665.0,2675.0,2605.0,378002.0
234,2023.05.03,2670.0,55.0,2685.0,2735.0,2650.0,469208.0
235,2023.05.02,2725.0,140.0,2590.0,2725.0,2590.0,620272.0
236,2023.04.28,2585.0,0.0,2615.0,2650.0,2580.0,535661.0
237,2023.04.27,2585.0,5.0,2600.0,2605.0,2510.0,519821.0
238,2023.04.26,2590.0,30.0,2600.0,2645.0,2580.0,549084.0
239,2023.04.25,2620.0,25.0,2645.0,2670.0,2580.0,482624.0
240,2023.04.24,2645.0,75.0,2720.0,2745.0,2640.0,512824.0
241,2023.04.21,2720.0,40.0,2730.0,2780.0,2700.0,533753.0
242,2023.04.20,2760.0,135.0,2895.0,2900.0,2760.0,863418.0
243,2023.04.19,2895.0,10.0,2885.0,2915.0,2855.0,613907.0
244,2023.04.18,2885.0,25.0,2850.0,2895.0,2810.0,668599.0
245,2023.04.17,2860.0,20.0,2880.0,2880.0,2815.0,464437.0
246,2023.04.14,2840.0,5.0,2880.0,2880.0,2835.0,610858.0
247,2023.04.13,2835.0,45.0,2830.0,2885.0,2805.0,1392805.0
248,2023.04.12,2790.0,5.0,2800.0,2840.0,2765.0,555741.0
249,2023.04.11,2785.0,90.0,2710.0,2795.0,2700.0,600134.0
250,2023.04.10,2695.0,90.0,2765.0,2770.0,2680.0,725346.0
251,2023.04.07,2785.0,40.0,2800.0,2805.0,2740.0,365219.0
252,2023.04.06,2745.0,100.0,2850.0,2850.0,2735.0,614987.0
253,2023.04.05,2845.0,45.0,2980.0,3005.0,2845.0,1360132.0
254,2023.04.04,2890.0,45.0,2845.0,2895.0,2795.0,1269860.0
255,2023.04.03,2845.0,45.0,2915.0,2915.0,2820.0,605436.0
256,2023.03.31,2890.0,90.0,2965.0,2995.0,2845.0,938638.0
257,2023.03.30,2980.0,235.0,2765.0,3000.0,2745.0,2080271.0
258,2023.03.29,2745.0,25.0,2730.0,2770.0,2705.0,448258.0
259,2023.03.28,2720.0,45.0,2675.0,2720.0,2665.0,336576.0
260,2023.03.27,2675.0,35.0,2640.0,2690.0,2595.0,314134.0
261,2023.03.24,2640.0,45.0,2595.0,2655.0,2580.0,412675.0
262,2023.03.23,2595.0,30.0,2625.0,2630.0,2570.0,480306.0
263,2023.03.22,2625.0,50.0,2700.0,2705.0,2605.0,427660.0
264,2023.03.21,2675.0,20.0,2720.0,2735.0,2650.0,307698.0
265,2023.03.20,2695.0,0.0,2695.0,2755.0,2690.0,427878.0
266,2023.03.17,2695.0,115.0,2625.0,2715.0,2615.0,593181.0
267,2023.03.16,2580.0,135.0,2635.0,2685.0,2560.0,903718.0
268,2023.03.15,2715.0,95.0,2640.0,2735.0,2640.0,563391.0
269,2023.03.14,2620.0,150.0,2750.0,2760.0,2620.0,822390.0
270,2023.03.13,2770.0,40.0,2765.0,2800.0,2695.0,488880.0
271,2023.03.10,2810.0,110.0,2915.0,2915.0,2790.0,763766.0
272,2023.03.09,2920.0,60.0,2860.0,3075.0,2840.0,1460810.0
273,2023.03.08,2860.0,70.0,2895.0,2900.0,2855.0,533268.0
274,2023.03.07,2930.0,15.0,2930.0,2945.0,2890.0,432633.0
275,2023.03.06,2945.0,10.0,2950.0,2960.0,2885.0,600319.0
276,2023.03.03,2935.0,25.0,2980.0,2985.0,2930.0,318996.0
277,2023.03.02,2960.0,40.0,2980.0,3020.0,2960.0,318027.0
278,2023.02.28,3000.0,90.0,2960.0,3030.0,2945.0,451021.0
279,2023.02.27,2910.0,115.0,2995.0,2995.0,2890.0,787266.0
280,2023.02.24,3025.0,70.0,3110.0,3110.0,2995.0,506021.0
281,2023.02.23,3095.0,40.0,3070.0,3135.0,3070.0,288228.0
282,2023.02.22,3055.0,110.0,3110.0,3115.0,3055.0,487656.0
283,2023.02.21,3165.0,40.0,3130.0,3200.0,3105.0,597665.0
284,2023.02.20,3125.0,5.0,3150.0,3150.0,3085.0,445442.0
285,2023.02.17,3130.0,60.0,3035.0,3150.0,3005.0,489590.0
286,2023.02.16,3070.0,105.0,2975.0,3105.0,2975.0,372173.0
287,2023.02.15,2965.0,95.0,3120.0,3120.0,2960.0,432237.0
288,2023.02.14,3060.0,100.0,2965.0,3090.0,2965.0,535856.0
289,2023.02.13,2960.0,30.0,3000.0,3010.0,2915.0,444525.0
290,2023.02.10,2990.0,100.0,3085.0,3090.0,2970.0,575669.0
291,2023.02.09,3090.0,55.0,3130.0,3140.0,3085.0,318283.0
292,2023.02.08,3145.0,25.0,3135.0,3160.0,3120.0,250525.0
293,2023.02.07,3120.0,15.0,3110.0,3170.0,3090.0,371984.0
294,2023.02.06,3105.0,45.0,3150.0,3155.0,3100.0,333501.0
295,2023.02.03,3150.0,60.0,3235.0,3235.0,3150.0,335742.0
296,2023.02.02,3210.0,25.0,3245.0,3275.0,3195.0,251245.0
297,2023.02.01,3185.0,5.0,3185.0,3295.0,3185.0,458703.0
298,2023.01.31,3180.0,30.0,3225.0,3230.0,3160.0,349896.0
299,2023.01.30,3210.0,100.0,3330.0,3355.0,3205.0,729702.0
300,2023.01.27,3310.0,150.0,3220.0,3340.0,3185.0,1640398.0
301,2023.01.26,3160.0,5.0,3165.0,3180.0,3140.0,247217.0
302,2023.01.25,3165.0,45.0,3140.0,3195.0,3125.0,274357.0
303,2023.01.20,3120.0,15.0,3130.0,3175.0,3105.0,176524.0
304,2023.01.19,3105.0,30.0,3100.0,3145.0,3095.0,136685.0
305,2023.01.18,3135.0,25.0,3135.0,3180.0,3100.0,216561.0
306,2023.01.17,3160.0,70.0,3165.0,3250.0,3155.0,368861.0
307,2023.01.16,3230.0,115.0,3140.0,3255.0,3105.0,587565.0
308,2023.01.13,3115.0,30.0,3085.0,3135.0,3070.0,270954.0
309,2023.01.12,3085.0,5.0,3080.0,3105.0,3040.0,242537.0
310,2023.01.11,3080.0,75.0,3010.0,3095.0,3010.0,348477.0
311,2023.01.10,3005.0,5.0,2990.0,3035.0,2955.0,303859.0
312,2023.01.09,3000.0,105.0,2910.0,3085.0,2910.0,568389.0
313,2023.01.06,2895.0,75.0,2815.0,2940.0,2785.0,288364.0
314,2023.01.05,2820.0,40.0,2865.0,2885.0,2795.0,237524.0
315,2023.01.04,2860.0,175.0,2670.0,2860.0,2670.0,542044.0
316,2023.01.03,2685.0,40.0,2730.0,2785.0,2625.0,298114.0
317,2023.01.02,2725.0,105.0,2830.0,2865.0,2725.0,301666.0
318,2022.12.29,2830.0,140.0,2970.0,2985.0,2760.0,561218.0
319,2022.12.28,2970.0,130.0,3055.0,3060.0,2960.0,519121.0
320,2022.12.27,3100.0,15.0,3045.0,3120.0,3045.0,419716.0
321,2022.12.26,3085.0,90.0,3000.0,3085.0,2985.0,364599.0
322,2022.12.23,2995.0,90.0,3045.0,3070.0,2970.0,414108.0
323,2022.12.22,3085.0,110.0,3000.0,3095.0,3000.0,381166.0
324,2022.12.21,2975.0,15.0,2970.0,3020.0,2960.0,154616.0
325,2022.12.20,2960.0,75.0,3035.0,3060.0,2950.0,294316.0
326,2022.12.19,3035.0,5.0,3030.0,3060.0,2995.0,181217.0
327,2022.12.16,3030.0,45.0,3025.0,3060.0,3000.0,286999.0
328,2022.12.15,3075.0,35.0,3080.0,3150.0,3070.0,188907.0
329,2022.12.14,3110.0,60.0,3060.0,3125.0,3050.0,195751.0
330,2022.12.13,3050.0,15.0,3070.0,3110.0,3045.0,191463.0
331,2022.12.12,3065.0,90.0,3150.0,3155.0,3060.0,258805.0
332,2022.12.09,3155.0,90.0,3075.0,3160.0,3065.0,254360.0
333,2022.12.08,3065.0,65.0,3100.0,3140.0,3065.0,361074.0
334,2022.12.07,3130.0,70.0,3155.0,3180.0,3125.0,302842.0
335,2022.12.06,3200.0,110.0,3295.0,3295.0,3195.0,376720.0
336,2022.12.05,3310.0,10.0,3295.0,3340.0,3285.0,273174.0
337,2022.12.02,3300.0,90.0,3400.0,3400.0,3290.0,395680.0
338,2022.12.01,3390.0,80.0,3365.0,3425.0,3365.0,485759.0
339,2022.11.30,3310.0,30.0,3270.0,3350.0,3255.0,342510.0
340,2022.11.29,3280.0,30.0,3235.0,3280.0,3195.0,391387.0
341,2022.11.28,3250.0,240.0,3490.0,3490.0,3245.0,953768.0
342,2022.11.25,3490.0,145.0,3350.0,3520.0,3315.0,705263.0
343,2022.11.24,3345.0,35.0,3320.0,3390.0,3285.0,416852.0
344,2022.11.23,3310.0,110.0,3270.0,3360.0,3240.0,881194.0
345,2022.11.22,3200.0,30.0,3270.0,3330.0,3190.0,648405.0
346,2022.11.21,3170.0,80.0,3295.0,3295.0,3160.0,418356.0
347,2022.11.18,3250.0,20.0,3275.0,3330.0,3250.0,296046.0
348,2022.11.17,3270.0,85.0,3330.0,3340.0,3250.0,281391.0
349,2022.11.16,3355.0,25.0,3340.0,3380.0,3260.0,366075.0
350,2022.11.15,3330.0,20.0,3345.0,3355.0,3280.0,365180.0
351,2022.11.14,3350.0,90.0,3270.0,3380.0,3270.0,599922.0
352,2022.11.11,3260.0,70.0,3290.0,3320.0,3215.0,539175.0
353,2022.11.10,3190.0,35.0,3145.0,3245.0,3085.0,345950.0
354,2022.11.09,3155.0,45.0,3210.0,3225.0,3155.0,277786.0
355,2022.11.08,3200.0,65.0,3165.0,3200.0,3150.0,329580.0
356,2022.11.07,3135.0,100.0,3045.0,3150.0,3040.0,455294.0
357,2022.11.04,3035.0,0.0,3010.0,3055.0,2975.0,293792.0
358,2022.11.03,3035.0,80.0,3070.0,3070.0,3010.0,411957.0
359,2022.11.02,3115.0,0.0,3120.0,3120.0,3065.0,200642.0
360,2022.11.01,3115.0,115.0,3015.0,3130.0,3000.0,397431.0
361,2022.10.31,3000.0,5.0,3015.0,3035.0,2965.0,284037.0
362,2022.10.28,2995.0,110.0,3105.0,3110.0,2990.0,362057.0
363,2022.10.27,3105.0,45.0,3070.0,3115.0,3055.0,317424.0
364,2022.10.26,3060.0,15.0,3080.0,3105.0,3055.0,168992.0
365,2022.10.25,3075.0,10.0,3070.0,3115.0,3015.0,185619.0
