,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
744,2021.04.22,1245.0,5.0,1265.0,1270.0,1220.0,1082710.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,1250.0,25.0,1240.0,1280.0,1225.0,2226240.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,1225.0,15.0,1240.0,1245.0,1210.0,1361635.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,1240.0,20.0,1260.0,1265.0,1230.0,1246607.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,1260.0,0.0,1265.0,1270.0,1230.0,1641025.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,1260.0,20.0,1275.0,1280.0,1245.0,1928267.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,1280.0,5.0,1280.0,1300.0,1270.0,1419814.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,1285.0,30.0,1305.0,1310.0,1275.0,2265287.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,1315.0,10.0,1320.0,1320.0,1300.0,1748687.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,1325.0,10.0,1325.0,1335.0,1315.0,3145697.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,1315.0,10.0,1330.0,1335.0,1290.0,2442247.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,1325.0,15.0,1330.0,1340.0,1320.0,2176444.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,1340.0,25.0,1350.0,1380.0,1320.0,8930926.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,1315.0,25.0,1325.0,1330.0,1300.0,3726383.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,1340.0,55.0,1305.0,1450.0,1295.0,38545773.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,1285.0,35.0,1325.0,1325.0,1260.0,4510521.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,1320.0,5.0,1345.0,1395.0,1305.0,6994648.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,1315.0,15.0,1335.0,1385.0,1300.0,8343595.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,1300.0,5.0,1305.0,1310.0,1285.0,1959428.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,1305.0,5.0,1325.0,1345.0,1290.0,3271674.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,1310.0,40.0,1350.0,1355.0,1300.0,3535390.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,1350.0,100.0,1260.0,1385.0,1255.0,21526144.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,1250.0,20.0,1285.0,1285.0,1245.0,2155003.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,1270.0,25.0,1295.0,1310.0,1270.0,1919798.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,1295.0,5.0,1275.0,1305.0,1265.0,1451694.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,1300.0,5.0,1300.0,1325.0,1285.0,1944365.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,1295.0,30.0,1325.0,1335.0,1255.0,3725722.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,1325.0,0.0,1340.0,1365.0,1295.0,7337915.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,1325.0,70.0,1255.0,1345.0,1225.0,11834628.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,1255.0,25.0,1225.0,1275.0,1205.0,5345157.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,1230.0,80.0,1165.0,1335.0,1165.0,19846781.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,1150.0,60.0,1220.0,1230.0,1150.0,2672191.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,1210.0,10.0,1225.0,1245.0,1185.0,3389506.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,1220.0,20.0,1205.0,1270.0,1165.0,6023620.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,1200.0,40.0,1210.0,1220.0,1175.0,2576458.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,1240.0,25.0,1195.0,1255.0,1170.0,4792387.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,1215.0,80.0,1300.0,1310.0,1215.0,7927946.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,1295.0,190.0,1135.0,1370.0,1105.0,59933121.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,1105.0,30.0,1095.0,1180.0,1070.0,8047349.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,1135.0,5.0,1170.0,1170.0,1100.0,9061554.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,1130.0,110.0,1245.0,1250.0,1095.0,6481559.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,1240.0,15.0,1230.0,1300.0,1215.0,3143413.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,1255.0,25.0,1315.0,1330.0,1245.0,3489929.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,1280.0,40.0,1320.0,1320.0,1240.0,4082634.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,1320.0,25.0,1350.0,1360.0,1290.0,4328995.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,1345.0,0.0,1365.0,1395.0,1330.0,5505302.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,1345.0,40.0,1385.0,1395.0,1330.0,5533974.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,1385.0,25.0,1390.0,1440.0,1345.0,6423510.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,1410.0,35.0,1330.0,1550.0,1330.0,19636909.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,1375.0,55.0,1395.0,1435.0,1370.0,4234188.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,1430.0,10.0,1350.0,1450.0,1285.0,10827392.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,1420.0,35.0,1475.0,1495.0,1400.0,6791568.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,1455.0,75.0,1550.0,1570.0,1415.0,11182130.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,1530.0,15.0,1505.0,1690.0,1480.0,51103470.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,1515.0,55.0,1635.0,1730.0,1450.0,82099666.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,1570.0,360.0,1345.0,1570.0,1265.0,96277635.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,1210.0,40.0,1245.0,1250.0,1125.0,8788158.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,1250.0,190.0,1325.0,1400.0,1210.0,32018456.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,1440.0,325.0,1120.0,1445.0,1100.0,75820275.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,1115.0,15.0,1130.0,1155.0,1080.0,4529776.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,1130.0,45.0,1170.0,1170.0,1095.0,4320962.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,1175.0,35.0,1220.0,1220.0,1165.0,2832284.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,1210.0,25.0,1190.0,1210.0,1150.0,5900460.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,1185.0,10.0,1230.0,1240.0,1165.0,4859838.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,1175.0,35.0,1205.0,1210.0,1145.0,7534931.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,1210.0,25.0,1200.0,1300.0,1150.0,8175621.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,1235.0,45.0,1330.0,1450.0,1215.0,30845811.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,1190.0,65.0,1230.0,1230.0,1170.0,6869284.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,1255.0,75.0,1215.0,1290.0,1170.0,13932101.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,1180.0,160.0,1240.0,1255.0,1125.0,14846255.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,1340.0,40.0,1515.0,1650.0,1325.0,88292843.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,1300.0,155.0,1195.0,1400.0,1160.0,98160468.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,1145.0,25.0,1120.0,1180.0,1080.0,13270178.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,1120.0,20.0,1150.0,1240.0,1050.0,20858308.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,1140.0,45.0,1205.0,1380.0,1095.0,60089771.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,1185.0,180.0,1010.0,1280.0,1000.0,72956655.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,1005.0,0.0,1000.0,1010.0,951.0,10989582.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,1005.0,20.0,992.0,1060.0,990.0,14931893.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,985.0,16.0,950.0,1135.0,882.0,78549763.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,969.0,301.0,1280.0,1300.0,941.0,62344104.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,1270.0,290.0,1115.0,1270.0,1080.0,52903002.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,980.0,226.0,754.0,980.0,752.0,45111023.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,754.0,36.0,733.0,784.0,727.0,4955667.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,718.0,0.0,725.0,731.0,714.0,887336.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,718.0,8.0,707.0,816.0,705.0,6000875.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,710.0,3.0,708.0,714.0,707.0,292528.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,713.0,7.0,712.0,715.0,700.0,423692.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,706.0,16.0,722.0,727.0,704.0,713010.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,722.0,10.0,738.0,774.0,719.0,3309786.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,732.0,7.0,725.0,740.0,717.0,934876.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,725.0,21.0,713.0,729.0,703.0,570275.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,704.0,5.0,701.0,719.0,695.0,455297.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,709.0,4.0,713.0,713.0,700.0,423538.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,713.0,10.0,725.0,728.0,710.0,508301.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,723.0,4.0,712.0,727.0,712.0,343130.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,719.0,0.0,724.0,724.0,712.0,288333.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,719.0,1.0,721.0,724.0,712.0,376210.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,718.0,8.0,722.0,732.0,716.0,354138.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,726.0,0.0,728.0,738.0,711.0,350269.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,726.0,15.0,730.0,745.0,723.0,343592.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,741.0,14.0,774.0,774.0,730.0,782199.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,755.0,24.0,734.0,774.0,731.0,1565633.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,731.0,11.0,739.0,740.0,719.0,858888.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,720.0,3.0,716.0,726.0,710.0,626332.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,723.0,1.0,724.0,729.0,713.0,319436.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,724.0,6.0,724.0,735.0,680.0,642175.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,730.0,0.0,731.0,739.0,721.0,488653.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,730.0,14.0,731.0,749.0,724.0,729747.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,716.0,19.0,733.0,735.0,715.0,495913.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,735.0,26.0,769.0,769.0,721.0,570464.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,761.0,41.0,721.0,775.0,720.0,1405980.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,720.0,3.0,717.0,724.0,712.0,420941.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,717.0,8.0,718.0,720.0,708.0,348954.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,709.0,1.0,704.0,720.0,700.0,301389.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,708.0,9.0,700.0,715.0,699.0,246812.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,699.0,8.0,713.0,724.0,699.0,295444.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,707.0,3.0,709.0,744.0,680.0,865783.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,704.0,2.0,705.0,718.0,693.0,514366.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,706.0,14.0,692.0,735.0,682.0,707206.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,692.0,4.0,688.0,699.0,678.0,584702.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,696.0,5.0,691.0,701.0,671.0,280927.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,691.0,2.0,689.0,697.0,670.0,407635.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,689.0,12.0,707.0,707.0,689.0,496994.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,701.0,1.0,706.0,713.0,691.0,218245.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,700.0,13.0,720.0,720.0,697.0,495260.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,713.0,15.0,728.0,728.0,705.0,437506.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,728.0,8.0,707.0,728.0,700.0,618792.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,720.0,19.0,760.0,760.0,713.0,569430.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,739.0,29.0,760.0,765.0,703.0,895723.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,768.0,0.0,769.0,784.0,750.0,962672.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,768.0,72.0,840.0,840.0,757.0,3399378.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,840.0,17.0,825.0,852.0,805.0,3070661.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,823.0,45.0,789.0,860.0,785.0,6592413.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,778.0,19.0,765.0,792.0,760.0,2105875.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,759.0,10.0,744.0,794.0,737.0,2980310.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,749.0,0.0,752.0,758.0,734.0,834127.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,749.0,6.0,761.0,806.0,727.0,2321352.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,755.0,52.0,717.0,792.0,703.0,4159618.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,703.0,5.0,710.0,718.0,699.0,446368.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,698.0,15.0,713.0,730.0,697.0,803239.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,713.0,17.0,714.0,759.0,696.0,2508476.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,730.0,42.0,727.0,756.0,700.0,4372543.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,688.0,35.0,723.0,725.0,685.0,786143.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,723.0,12.0,735.0,745.0,713.0,854699.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,735.0,13.0,722.0,778.0,703.0,2125581.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,722.0,10.0,732.0,742.0,719.0,541642.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,732.0,5.0,750.0,750.0,731.0,912549.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,737.0,37.0,763.0,770.0,728.0,2032238.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,774.0,36.0,740.0,809.0,730.0,3211594.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,738.0,2.0,740.0,751.0,720.0,719558.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,740.0,14.0,737.0,746.0,724.0,786573.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,726.0,2.0,724.0,750.0,721.0,913208.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,724.0,21.0,747.0,758.0,715.0,798056.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,745.0,13.0,750.0,753.0,725.0,732885.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,732.0,17.0,715.0,735.0,692.0,953189.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,749.0,23.0,727.0,782.0,719.0,2069683.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,726.0,25.0,712.0,783.0,705.0,4049077.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,701.0,16.0,699.0,716.0,684.0,1041341.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,685.0,8.0,700.0,705.0,661.0,660329.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,693.0,19.0,687.0,700.0,677.0,626446.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,674.0,30.0,713.0,713.0,669.0,956071.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,704.0,6.0,711.0,716.0,692.0,994544.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,710.0,37.0,673.0,720.0,664.0,2350560.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,673.0,13.0,670.0,685.0,625.0,1571144.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,660.0,91.0,577.0,720.0,570.0,8508408.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,569.0,41.0,610.0,610.0,568.0,882100.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,610.0,6.0,624.0,624.0,605.0,485494.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,604.0,48.0,650.0,650.0,598.0,806671.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,652.0,10.0,662.0,666.0,642.0,345724.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,662.0,2.0,670.0,674.0,650.0,443370.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,660.0,5.0,670.0,674.0,652.0,725401.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,655.0,10.0,650.0,664.0,647.0,395425.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,645.0,21.0,667.0,667.0,644.0,815493.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,666.0,16.0,684.0,685.0,662.0,551289.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,682.0,6.0,688.0,692.0,674.0,356635.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,688.0,20.0,665.0,695.0,665.0,629699.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,668.0,0.0,668.0,676.0,659.0,320855.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,668.0,9.0,674.0,688.0,663.0,445319.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,677.0,11.0,688.0,697.0,676.0,540824.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,688.0,11.0,699.0,704.0,680.0,676673.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,699.0,1.0,707.0,707.0,695.0,248174.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,700.0,2.0,702.0,706.0,695.0,543305.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,702.0,2.0,704.0,707.0,696.0,524433.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,704.0,8.0,712.0,717.0,695.0,727259.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,712.0,2.0,725.0,725.0,707.0,456710.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,710.0,4.0,722.0,728.0,702.0,625992.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,714.0,14.0,708.0,720.0,693.0,673186.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,700.0,20.0,720.0,727.0,697.0,518512.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,720.0,5.0,730.0,730.0,700.0,286957.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,715.0,2.0,708.0,730.0,700.0,384494.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,713.0,11.0,706.0,745.0,703.0,891579.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,702.0,1.0,697.0,724.0,697.0,765425.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,701.0,18.0,678.0,705.0,673.0,737404.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,683.0,6.0,695.0,695.0,671.0,421114.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,689.0,10.0,703.0,706.0,683.0,740950.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,699.0,11.0,710.0,711.0,696.0,425544.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,710.0,0.0,710.0,725.0,700.0,400999.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,710.0,7.0,708.0,711.0,696.0,257294.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,703.0,9.0,695.0,707.0,686.0,399007.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,694.0,4.0,697.0,703.0,682.0,437299.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,698.0,3.0,710.0,710.0,673.0,452355.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,695.0,0.0,706.0,711.0,692.0,379223.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,695.0,30.0,712.0,723.0,688.0,654830.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,725.0,17.0,719.0,727.0,699.0,488863.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,708.0,20.0,728.0,730.0,698.0,639546.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,728.0,1.0,732.0,742.0,723.0,444294.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,727.0,13.0,742.0,755.0,720.0,759659.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,740.0,14.0,750.0,765.0,740.0,547095.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,754.0,6.0,749.0,759.0,737.0,583410.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,748.0,2.0,746.0,756.0,730.0,456994.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,746.0,6.0,743.0,758.0,721.0,493292.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,752.0,30.0,722.0,760.0,722.0,846075.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,722.0,103.0,825.0,827.0,716.0,2027118.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,825.0,10.0,772.0,841.0,770.0,1691818.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,835.0,4.0,839.0,859.0,821.0,1431628.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,839.0,10.0,849.0,855.0,839.0,593557.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,849.0,9.0,859.0,868.0,842.0,503877.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,858.0,3.0,870.0,870.0,848.0,576182.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,855.0,7.0,847.0,855.0,837.0,934151.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,848.0,4.0,854.0,857.0,842.0,719920.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,852.0,3.0,857.0,867.0,849.0,851750.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,855.0,0.0,858.0,874.0,850.0,784054.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,855.0,9.0,847.0,858.0,840.0,729104.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,846.0,21.0,864.0,874.0,844.0,1034425.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,867.0,24.0,886.0,891.0,841.0,2364573.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,891.0,1.0,901.0,902.0,884.0,1422028.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,892.0,21.0,879.0,905.0,869.0,2841966.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,871.0,1.0,870.0,881.0,863.0,836705.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,870.0,26.0,898.0,902.0,865.0,1814215.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,896.0,12.0,890.0,904.0,880.0,2299764.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,884.0,14.0,879.0,919.0,875.0,6386090.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,870.0,28.0,901.0,904.0,867.0,2673637.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,898.0,17.0,888.0,910.0,880.0,2500556.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,915.0,12.0,910.0,928.0,873.0,4442391.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,903.0,47.0,952.0,1030.0,883.0,22465636.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,950.0,35.0,908.0,950.0,890.0,2999158.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,915.0,22.0,933.0,937.0,879.0,2154794.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,937.0,14.0,952.0,961.0,926.0,2094945.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,951.0,38.0,915.0,980.0,912.0,6016431.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,913.0,19.0,897.0,979.0,894.0,9212372.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,894.0,1.0,900.0,904.0,889.0,933864.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,893.0,13.0,864.0,900.0,852.0,998835.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,880.0,10.0,890.0,897.0,875.0,1296212.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,890.0,21.0,909.0,918.0,881.0,2207023.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,911.0,11.0,900.0,926.0,900.0,2903049.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,900.0,19.0,918.0,927.0,886.0,1975031.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,919.0,14.0,909.0,933.0,901.0,2388106.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,905.0,0.0,895.0,906.0,864.0,2067446.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,905.0,18.0,927.0,928.0,800.0,4152244.0,992.0,992.0,992.0,992.0,984.0
