,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1026,2020.03.09,54200.0,2300.0,54700.0,55000.0,53600.0,30261485.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,56500.0,1300.0,56500.0,57200.0,56200.0,18716656.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,57800.0,400.0,57600.0,58000.0,56700.0,21698990.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,57400.0,2000.0,54800.0,57600.0,54600.0,24765728.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,55400.0,400.0,56700.0,56900.0,55100.0,30330295.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,55000.0,800.0,54300.0,55500.0,53600.0,30403412.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,54200.0,1700.0,55000.0,55500.0,54200.0,30054227.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,55900.0,600.0,56300.0,56900.0,55500.0,23209541.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,56500.0,1400.0,56000.0,57000.0,56000.0,25483102.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,57900.0,1100.0,56200.0,58000.0,56200.0,23885408.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,56800.0,2400.0,57400.0,58100.0,56800.0,25627537.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,59200.0,800.0,58800.0,59800.0,58500.0,13777393.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,60000.0,200.0,60700.0,61300.0,59600.0,14591924.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,60200.0,400.0,59800.0,60400.0,59400.0,12951496.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,59800.0,1700.0,60800.0,60900.0,59700.0,16674266.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,61500.0,300.0,61600.0,62000.0,61200.0,8740596.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,61800.0,1100.0,60900.0,61900.0,60200.0,13276067.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,60700.0,200.0,61200.0,61600.0,60500.0,18449775.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,60500.0,600.0,60300.0,60700.0,59700.0,12904207.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,59900.0,200.0,59800.0,60700.0,59700.0,11071231.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,59700.0,700.0,59200.0,59800.0,59100.0,13107121.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,60400.0,700.0,61100.0,61200.0,59700.0,16402493.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,61100.0,1600.0,60100.0,61100.0,59700.0,14727159.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,59500.0,600.0,60000.0,60200.0,58900.0,19278165.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,58900.0,1700.0,57100.0,59000.0,56800.0,21800192.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,57200.0,800.0,55500.0,57400.0,55200.0,23995260.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,56400.0,800.0,57800.0,58400.0,56400.0,19749457.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,57200.0,1900.0,58800.0,58800.0,56800.0,20821939.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,59100.0,300.0,59100.0,59700.0,58800.0,16446102.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,58800.0,2000.0,59400.0,59400.0,58300.0,23664541.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,60800.0,1500.0,61800.0,61800.0,60700.0,14916555.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,62300.0,900.0,60500.0,62600.0,60400.0,15339565.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,61400.0,1000.0,62000.0,62400.0,61200.0,11142693.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,62400.0,1100.0,62000.0,62800.0,61700.0,12528855.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,61300.0,600.0,61900.0,62000.0,61000.0,16025661.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,60700.0,1700.0,59100.0,60700.0,59000.0,14381774.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,59000.0,1000.0,59500.0,59600.0,58900.0,14300928.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,60000.0,0.0,60400.0,61000.0,59900.0,16906295.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,60000.0,500.0,59600.0,60000.0,59100.0,11359139.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,59500.0,900.0,58800.0,59700.0,58300.0,16000170.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,58600.0,1800.0,58400.0,58600.0,57400.0,24102579.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,56800.0,1000.0,56200.0,57400.0,55900.0,23501171.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,55800.0,300.0,55700.0,56400.0,55600.0,10009778.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,55500.0,0.0,54900.0,55600.0,54600.0,10278951.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,55500.0,300.0,56000.0,56600.0,54900.0,15422255.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,55200.0,600.0,55500.0,56000.0,55000.0,12993228.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,55800.0,700.0,56200.0,56600.0,55700.0,8356767.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,56500.0,1100.0,55700.0,56900.0,55500.0,12313056.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,55400.0,400.0,54700.0,55400.0,54400.0,9645034.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,55000.0,500.0,55600.0,55700.0,54800.0,11868463.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,55500.0,500.0,56100.0,56400.0,55100.0,9839252.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,56000.0,0.0,56100.0,56500.0,55600.0,12095519.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,56000.0,300.0,57000.0,57300.0,55500.0,14180520.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,56300.0,400.0,56700.0,57200.0,56000.0,15558208.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,56700.0,2000.0,55800.0,56700.0,55400.0,19358433.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,54700.0,0.0,54500.0,54900.0,54300.0,11512405.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,54700.0,1400.0,54500.0,54800.0,53900.0,18120261.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,53300.0,1400.0,53000.0,53300.0,52700.0,29178697.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,51900.0,400.0,51500.0,52200.0,51400.0,11379521.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,51500.0,300.0,51000.0,51600.0,50700.0,6882771.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,51200.0,800.0,50900.0,51400.0,50700.0,8470627.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,50400.0,900.0,50100.0,50900.0,49950.0,11414563.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,49500.0,50.0,50200.0,50400.0,49500.0,10449715.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,49450.0,450.0,49600.0,49850.0,49000.0,13246549.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,49900.0,500.0,49800.0,50300.0,49500.0,12059812.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,50400.0,100.0,50900.0,51300.0,50400.0,18877252.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,50300.0,1000.0,51200.0,51400.0,50200.0,11179334.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,51300.0,900.0,51900.0,52100.0,51300.0,6833885.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,52200.0,400.0,51800.0,52300.0,51600.0,7546261.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,51800.0,0.0,51900.0,52900.0,51800.0,27372226.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,51800.0,200.0,52200.0,52600.0,51700.0,9050625.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,51600.0,600.0,51000.0,51600.0,50900.0,8478310.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,51000.0,1000.0,51600.0,52100.0,50600.0,14298646.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,52000.0,1500.0,53400.0,53400.0,52000.0,12560070.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,53500.0,0.0,53200.0,53500.0,52700.0,8907177.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,53500.0,200.0,53600.0,53800.0,53200.0,7746554.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,53700.0,900.0,52900.0,53700.0,52600.0,9703360.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,52800.0,300.0,51900.0,52800.0,51900.0,12010018.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,52500.0,100.0,52500.0,52500.0,52000.0,6225196.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,52600.0,1000.0,51800.0,52600.0,51600.0,6576148.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,51600.0,500.0,52200.0,52200.0,51400.0,8185952.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,52100.0,800.0,53200.0,53300.0,52000.0,11603290.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,52900.0,400.0,53400.0,53400.0,52400.0,9257116.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,53300.0,600.0,52900.0,53500.0,52700.0,14361133.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,52700.0,400.0,52400.0,52700.0,52100.0,10581034.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,52300.0,1100.0,51700.0,52300.0,51400.0,13012411.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,51200.0,800.0,50600.0,51200.0,50400.0,8467846.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,50400.0,0.0,51000.0,51400.0,50300.0,10304777.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,50400.0,700.0,50700.0,50800.0,50200.0,8959435.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,51100.0,200.0,51400.0,51700.0,50800.0,7581629.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,51300.0,400.0,50700.0,51500.0,50700.0,6431522.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,50900.0,200.0,50800.0,51200.0,50500.0,7879897.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,50700.0,500.0,52500.0,52500.0,50500.0,21185785.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,51200.0,0.0,51300.0,51500.0,50800.0,8663880.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,51200.0,900.0,50800.0,51500.0,50700.0,10898729.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,50300.0,400.0,49900.0,50400.0,49800.0,4406531.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,49900.0,600.0,50300.0,50900.0,49650.0,8483106.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,50500.0,200.0,50500.0,50600.0,50100.0,6701380.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,50700.0,600.0,50700.0,50900.0,50400.0,9136282.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,50100.0,100.0,49900.0,50200.0,49900.0,6058105.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,50000.0,850.0,50000.0,50300.0,49850.0,11130635.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,49150.0,600.0,49000.0,49450.0,48800.0,7783275.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,48550.0,350.0,48200.0,49200.0,48000.0,18639855.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,48900.0,1150.0,47900.0,49000.0,47600.0,14239367.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,47750.0,250.0,48350.0,48700.0,47650.0,7047273.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,48000.0,400.0,47400.0,48650.0,47350.0,9331695.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,47600.0,1250.0,48350.0,48400.0,47600.0,8382463.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,48850.0,200.0,48900.0,49100.0,48650.0,6206035.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,49050.0,650.0,48050.0,49250.0,47900.0,9497119.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,48400.0,800.0,48000.0,48700.0,48000.0,8048041.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,49200.0,300.0,49000.0,49250.0,48900.0,8494756.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,48900.0,600.0,49200.0,49350.0,48800.0,9187141.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,49500.0,200.0,49050.0,49650.0,48850.0,7871955.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,49300.0,100.0,49250.0,49300.0,49000.0,7568553.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,49200.0,50.0,49400.0,49600.0,49100.0,15460210.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,49150.0,1450.0,48050.0,49200.0,47850.0,16461413.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,47700.0,800.0,46900.0,47700.0,46800.0,10413027.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,46900.0,200.0,47000.0,47100.0,46800.0,7006280.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,47100.0,50.0,47000.0,47100.0,46400.0,15550926.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,47150.0,150.0,47300.0,47400.0,46800.0,16141619.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,47000.0,100.0,47100.0,47200.0,46550.0,9231792.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,46900.0,600.0,46450.0,47000.0,46300.0,9434157.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,46300.0,600.0,46500.0,46500.0,45850.0,9896562.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,45700.0,1600.0,44800.0,46100.0,44450.0,18297430.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,44100.0,850.0,43250.0,44100.0,43150.0,12441837.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,43250.0,550.0,43550.0,43650.0,43100.0,9774941.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,43800.0,200.0,44850.0,44850.0,43650.0,7185537.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,44000.0,600.0,43750.0,44300.0,43750.0,9899073.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,43400.0,750.0,44200.0,44200.0,43050.0,10768862.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,44150.0,100.0,44100.0,44400.0,43750.0,5758333.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,44050.0,450.0,43650.0,44200.0,43600.0,16883932.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,43600.0,350.0,43050.0,43800.0,42950.0,7954949.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,43950.0,100.0,43800.0,44200.0,43650.0,5017381.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,44050.0,450.0,44500.0,44700.0,43850.0,8061177.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,44500.0,50.0,44350.0,44800.0,44150.0,6571717.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,44450.0,850.0,43950.0,44600.0,43550.0,8434205.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,43600.0,300.0,44350.0,44350.0,43500.0,6014218.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,43900.0,200.0,43800.0,43900.0,43300.0,9528115.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,43700.0,700.0,43900.0,44250.0,43500.0,8750135.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,43000.0,700.0,43500.0,43500.0,42950.0,7276979.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,43700.0,550.0,44000.0,44000.0,43550.0,8466169.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,43150.0,500.0,43250.0,43350.0,43050.0,9685147.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,42650.0,550.0,43250.0,43500.0,42650.0,16926881.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,43200.0,300.0,43600.0,43900.0,43100.0,10002533.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,43500.0,450.0,42500.0,43800.0,42500.0,15083824.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,43950.0,1000.0,44350.0,44600.0,43600.0,14214086.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,44950.0,250.0,44550.0,45500.0,44300.0,12151374.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,45200.0,150.0,44900.0,45500.0,44850.0,7811181.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,45350.0,1200.0,46200.0,46600.0,45000.0,12872916.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,46550.0,450.0,46300.0,46850.0,46300.0,5551014.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,46100.0,1050.0,46800.0,47050.0,46000.0,6856846.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,47150.0,50.0,46650.0,47150.0,46550.0,7873886.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,47200.0,800.0,47150.0,47200.0,46600.0,8408838.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,46400.0,900.0,47100.0,47150.0,46250.0,8756522.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,47300.0,100.0,47350.0,47550.0,47050.0,9061381.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,47200.0,400.0,46800.0,47300.0,46600.0,9009109.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,46800.0,700.0,46650.0,46950.0,46600.0,8819393.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,46100.0,50.0,46450.0,46450.0,45650.0,5143554.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,46050.0,800.0,46150.0,46350.0,45950.0,5216602.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,46850.0,400.0,46450.0,46850.0,46300.0,7407824.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,46450.0,150.0,45950.0,46650.0,45750.0,4717226.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,46300.0,100.0,46350.0,46400.0,45800.0,5245804.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,46200.0,650.0,46350.0,46550.0,46150.0,10989751.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,45550.0,450.0,45550.0,46150.0,45500.0,9253930.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,45100.0,700.0,44850.0,45450.0,44700.0,7646421.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,44400.0,1250.0,44750.0,44800.0,44350.0,7823843.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,45650.0,350.0,45950.0,45950.0,45250.0,7235395.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,46000.0,600.0,45250.0,46200.0,45250.0,6365573.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,45400.0,850.0,45750.0,46350.0,45200.0,9669368.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,46250.0,350.0,46200.0,46900.0,45850.0,8463073.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,46600.0,400.0,47350.0,47400.0,46250.0,11383522.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,47000.0,500.0,47000.0,47000.0,46700.0,12949231.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,46500.0,800.0,46000.0,46600.0,45750.0,12603534.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,45700.0,100.0,45800.0,46000.0,45600.0,9226097.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,45600.0,100.0,45200.0,45800.0,45200.0,7076774.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,45500.0,200.0,45200.0,45800.0,45200.0,6085066.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,45700.0,200.0,45750.0,45800.0,45200.0,9454913.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,45500.0,150.0,44850.0,45500.0,44850.0,7147785.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,45350.0,1000.0,45450.0,45450.0,45000.0,10417690.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,44350.0,450.0,43750.0,44500.0,43650.0,7994928.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,43900.0,100.0,43750.0,44050.0,43400.0,11890424.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,44000.0,250.0,43750.0,44150.0,43300.0,9322873.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,43750.0,850.0,44200.0,44400.0,43400.0,16906541.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,44600.0,250.0,44800.0,45050.0,44300.0,8607439.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
