,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
105,2023.11.23,268.0,3.0,271.0,271.0,265.0,219685.0,105.0,105.0,97.0
106,2023.11.22,271.0,0.0,271.0,277.0,268.0,313973.0,106.0,106.0,98.0
107,2023.11.21,271.0,0.0,273.0,280.0,271.0,233458.0,107.0,107.0,99.0
108,2023.11.20,271.0,2.0,271.0,277.0,269.0,196610.0,108.0,108.0,100.0
109,2023.11.17,269.0,5.0,274.0,274.0,269.0,171983.0,109.0,109.0,101.0
110,2023.11.16,274.0,1.0,273.0,277.0,269.0,293245.0,110.0,110.0,102.0
111,2023.11.15,273.0,8.0,265.0,275.0,265.0,227988.0,111.0,111.0,103.0
112,2023.11.14,265.0,4.0,261.0,270.0,261.0,260450.0,112.0,112.0,104.0
113,2023.11.13,261.0,9.0,270.0,275.0,259.0,341602.0,113.0,113.0,105.0
114,2023.11.10,270.0,5.0,275.0,275.0,269.0,147010.0,114.0,114.0,106.0
115,2023.11.09,275.0,5.0,280.0,282.0,273.0,171243.0,115.0,115.0,107.0
116,2023.11.08,280.0,0.0,280.0,285.0,277.0,266596.0,116.0,116.0,108.0
117,2023.11.07,280.0,5.0,285.0,285.0,269.0,357490.0,117.0,117.0,109.0
118,2023.11.06,285.0,3.0,299.0,300.0,280.0,871684.0,118.0,118.0,110.0
119,2023.11.03,282.0,9.0,275.0,282.0,274.0,410024.0,119.0,119.0,111.0
120,2023.11.02,273.0,11.0,268.0,278.0,265.0,469849.0,120.0,120.0,112.0
121,2023.11.01,262.0,1.0,263.0,270.0,259.0,251659.0,121.0,121.0,113.0
122,2023.10.31,263.0,6.0,270.0,277.0,258.0,421665.0,122.0,122.0,114.0
123,2023.10.30,269.0,3.0,272.0,275.0,260.0,578478.0,123.0,123.0,115.0
124,2023.10.27,272.0,2.0,269.0,283.0,260.0,589489.0,124.0,124.0,116.0
125,2023.10.26,270.0,11.0,275.0,280.0,260.0,1232519.0,125.0,125.0,117.0
126,2023.10.25,281.0,26.0,265.0,331.0,263.0,13668988.0,126.0,126.0,118.0
127,2023.10.24,255.0,5.0,250.0,271.0,246.0,342202.0,127.0,127.0,119.0
128,2023.10.23,250.0,0.0,250.0,252.0,247.0,170933.0,128.0,128.0,120.0
129,2023.10.20,250.0,12.0,262.0,262.0,242.0,508696.0,129.0,129.0,121.0
130,2023.10.19,262.0,15.0,277.0,277.0,250.0,412821.0,130.0,130.0,122.0
131,2023.10.18,277.0,4.0,284.0,284.0,276.0,218018.0,131.0,131.0,123.0
132,2023.10.17,281.0,5.0,285.0,285.0,279.0,308631.0,132.0,132.0,124.0
133,2023.10.16,286.0,5.0,291.0,291.0,276.0,370099.0,133.0,133.0,125.0
134,2023.10.13,291.0,1.0,297.0,297.0,288.0,226903.0,134.0,134.0,126.0
135,2023.10.12,290.0,2.0,297.0,297.0,289.0,179439.0,135.0,135.0,127.0
136,2023.10.11,288.0,3.0,285.0,291.0,285.0,174202.0,136.0,136.0,128.0
137,2023.10.10,285.0,0.0,290.0,295.0,285.0,433886.0,137.0,137.0,129.0
138,2023.10.06,285.0,1.0,285.0,291.0,282.0,273809.0,138.0,138.0,130.0
139,2023.10.05,284.0,2.0,290.0,291.0,280.0,321297.0,139.0,139.0,131.0
140,2023.10.04,286.0,9.0,300.0,303.0,285.0,329939.0,140.0,140.0,132.0
141,2023.09.27,295.0,7.0,286.0,299.0,281.0,366744.0,141.0,141.0,133.0
142,2023.09.26,288.0,4.0,292.0,299.0,285.0,330650.0,142.0,142.0,134.0
143,2023.09.25,292.0,6.0,298.0,298.0,290.0,344718.0,143.0,143.0,135.0
144,2023.09.22,298.0,7.0,305.0,305.0,296.0,223262.0,144.0,144.0,136.0
145,2023.09.21,305.0,9.0,314.0,318.0,302.0,288389.0,145.0,145.0,137.0
146,2023.09.20,314.0,1.0,315.0,317.0,309.0,249622.0,146.0,146.0,138.0
147,2023.09.19,315.0,12.0,327.0,330.0,315.0,401945.0,147.0,147.0,139.0
148,2023.09.18,327.0,0.0,328.0,337.0,327.0,217043.0,148.0,148.0,140.0
149,2023.09.15,327.0,7.0,324.0,328.0,321.0,286761.0,149.0,149.0,141.0
150,2023.09.14,320.0,0.0,320.0,327.0,316.0,303867.0,150.0,150.0,142.0
151,2023.09.13,320.0,14.0,334.0,336.0,314.0,648959.0,151.0,151.0,143.0
152,2023.09.12,334.0,3.0,338.0,345.0,333.0,454042.0,152.0,152.0,144.0
153,2023.09.11,337.0,0.0,340.0,342.0,333.0,275528.0,153.0,153.0,145.0
154,2023.09.08,337.0,7.0,345.0,345.0,335.0,392013.0,154.0,154.0,146.0
155,2023.09.07,344.0,2.0,346.0,352.0,339.0,335488.0,155.0,155.0,147.0
156,2023.09.06,346.0,9.0,358.0,358.0,346.0,368573.0,156.0,156.0,148.0
157,2023.09.05,355.0,5.0,357.0,359.0,347.0,357683.0,157.0,157.0,149.0
158,2023.09.04,350.0,6.0,364.0,364.0,350.0,585793.0,158.0,158.0,150.0
159,2023.09.01,356.0,1.0,355.0,363.0,351.0,420563.0,159.0,159.0,151.0
160,2023.08.31,355.0,5.0,350.0,384.0,350.0,1175071.0,160.0,160.0,152.0
161,2023.08.30,350.0,9.0,341.0,351.0,341.0,360242.0,161.0,161.0,153.0
162,2023.08.29,341.0,8.0,341.0,349.0,338.0,388273.0,162.0,162.0,154.0
163,2023.08.28,333.0,1.0,336.0,339.0,332.0,441451.0,163.0,163.0,155.0
164,2023.08.25,332.0,4.0,338.0,342.0,331.0,352955.0,164.0,164.0,156.0
165,2023.08.24,336.0,4.0,333.0,347.0,333.0,426865.0,165.0,165.0,157.0
166,2023.08.23,332.0,3.0,335.0,339.0,330.0,330800.0,166.0,166.0,158.0
167,2023.08.22,335.0,6.0,341.0,345.0,331.0,336517.0,167.0,167.0,159.0
168,2023.08.21,341.0,8.0,347.0,347.0,340.0,277361.0,168.0,168.0,160.0
169,2023.08.18,349.0,1.0,350.0,355.0,339.0,289178.0,169.0,169.0,161.0
170,2023.08.17,350.0,9.0,341.0,350.0,331.0,339893.0,170.0,170.0,162.0
171,2023.08.16,341.0,18.0,359.0,359.0,341.0,488203.0,171.0,171.0,163.0
172,2023.08.14,359.0,5.0,369.0,370.0,357.0,412761.0,172.0,172.0,164.0
173,2023.08.11,364.0,2.0,368.0,368.0,360.0,503861.0,173.0,173.0,165.0
174,2023.08.10,362.0,4.0,372.0,372.0,355.0,450336.0,174.0,174.0,166.0
175,2023.08.09,366.0,5.0,360.0,372.0,351.0,443445.0,175.0,175.0,167.0
176,2023.08.08,361.0,3.0,366.0,415.0,359.0,2825904.0,176.0,176.0,168.0
177,2023.08.07,364.0,2.0,373.0,373.0,358.0,348829.0,177.0,177.0,169.0
178,2023.08.04,362.0,3.0,367.0,367.0,354.0,317374.0,178.0,178.0,170.0
179,2023.08.03,359.0,12.0,374.0,376.0,355.0,810418.0,179.0,179.0,171.0
180,2023.08.02,371.0,15.0,386.0,390.0,366.0,625779.0,180.0,180.0,172.0
181,2023.08.01,386.0,4.0,382.0,389.0,379.0,470070.0,181.0,181.0,173.0
182,2023.07.31,382.0,1.0,383.0,388.0,377.0,496674.0,182.0,182.0,174.0
183,2023.07.28,383.0,15.0,368.0,385.0,368.0,621494.0,183.0,183.0,175.0
184,2023.07.27,368.0,18.0,342.0,370.0,338.0,763127.0,184.0,184.0,176.0
185,2023.07.26,350.0,21.0,371.0,377.0,332.0,1417534.0,185.0,185.0,177.0
186,2023.07.25,371.0,16.0,387.0,400.0,371.0,821390.0,186.0,186.0,178.0
187,2023.07.24,387.0,11.0,398.0,400.0,383.0,960616.0,187.0,187.0,179.0
188,2023.07.21,398.0,12.0,410.0,410.0,397.0,678664.0,188.0,188.0,180.0
189,2023.07.20,410.0,5.0,411.0,415.0,400.0,584467.0,189.0,189.0,181.0
190,2023.07.19,405.0,8.0,427.0,432.0,401.0,1601250.0,190.0,190.0,182.0
191,2023.07.18,413.0,2.0,416.0,433.0,407.0,866188.0,191.0,191.0,183.0
192,2023.07.17,415.0,13.0,399.0,420.0,396.0,820742.0,192.0,192.0,184.0
193,2023.07.14,402.0,12.0,430.0,448.0,395.0,1230854.0,193.0,193.0,185.0
194,2023.07.13,414.0,7.0,413.0,426.0,407.0,1174141.0,194.0,194.0,186.0
195,2023.07.12,407.0,10.0,397.0,408.0,392.0,814382.0,195.0,195.0,187.0
196,2023.07.11,397.0,3.0,396.0,409.0,391.0,482199.0,196.0,196.0,188.0
197,2023.07.10,394.0,4.0,386.0,400.0,376.0,647847.0,197.0,197.0,189.0
198,2023.07.07,390.0,13.0,395.0,403.0,387.0,806949.0,198.0,198.0,190.0
199,2023.07.06,403.0,12.0,415.0,416.0,400.0,871591.0,199.0,199.0,191.0
200,2023.07.05,415.0,13.0,431.0,439.0,412.0,963072.0,200.0,200.0,192.0
201,2023.07.04,428.0,6.0,429.0,454.0,422.0,1558448.0,201.0,201.0,193.0
202,2023.07.03,422.0,9.0,415.0,429.0,410.0,864176.0,202.0,202.0,194.0
203,2023.06.30,413.0,7.0,408.0,420.0,407.0,599283.0,203.0,203.0,195.0
204,2023.06.29,420.0,4.0,409.0,430.0,407.0,990468.0,204.0,204.0,196.0
205,2023.06.28,416.0,11.0,427.0,431.0,413.0,778202.0,205.0,205.0,197.0
206,2023.06.27,427.0,9.0,437.0,439.0,422.0,860776.0,206.0,206.0,198.0
207,2023.06.26,436.0,1.0,436.0,440.0,427.0,663273.0,207.0,207.0,199.0
208,2023.06.23,435.0,2.0,436.0,448.0,430.0,767898.0,208.0,208.0,200.0
209,2023.06.22,437.0,12.0,449.0,452.0,437.0,897126.0,209.0,209.0,201.0
210,2023.06.21,449.0,15.0,461.0,470.0,443.0,1109572.0,210.0,210.0,202.0
211,2023.06.20,464.0,10.0,481.0,481.0,461.0,1048013.0,211.0,211.0,203.0
212,2023.06.19,474.0,0.0,471.0,481.0,460.0,1207577.0,212.0,212.0,204.0
213,2023.06.16,474.0,11.0,463.0,479.0,461.0,1095659.0,213.0,213.0,205.0
214,2023.06.15,463.0,0.0,463.0,473.0,451.0,1254802.0,214.0,214.0,206.0
215,2023.06.14,463.0,17.0,480.0,480.0,460.0,1523269.0,215.0,215.0,207.0
216,2023.06.13,480.0,16.0,463.0,491.0,463.0,2148933.0,216.0,216.0,208.0
217,2023.06.12,464.0,11.0,474.0,475.0,462.0,991614.0,217.0,217.0,209.0
218,2023.06.09,475.0,6.0,474.0,483.0,468.0,2072153.0,218.0,218.0,210.0
219,2023.06.08,469.0,16.0,485.0,485.0,465.0,1854052.0,219.0,219.0,211.0
220,2023.06.07,485.0,14.0,499.0,499.0,484.0,1744464.0,220.0,220.0,212.0
221,2023.06.05,499.0,0.0,506.0,506.0,492.0,1278386.0,221.0,221.0,213.0
222,2023.06.02,499.0,15.0,515.0,522.0,499.0,2087107.0,222.0,222.0,214.0
223,2023.06.01,514.0,0.0,514.0,523.0,493.0,3592194.0,223.0,223.0,215.0
224,2023.05.31,514.0,2.0,539.0,541.0,511.0,6504094.0,224.0,224.0,216.0
225,2023.05.30,512.0,21.0,510.0,574.0,493.0,22288117.0,225.0,225.0,217.0
226,2023.05.26,491.0,1.0,519.0,520.0,487.0,4024680.0,226.0,226.0,218.0
227,2023.05.25,492.0,18.0,496.0,565.0,487.0,18256908.0,227.0,227.0,219.0
228,2023.05.24,474.0,21.0,498.0,529.0,470.0,7100190.0,228.0,228.0,220.0
229,2023.05.23,495.0,19.0,534.0,534.0,486.0,7369715.0,229.0,229.0,221.0
230,2023.05.22,514.0,9.0,570.0,626.0,514.0,52153429.0,230.0,230.0,222.0
231,2023.05.19,523.0,120.0,407.0,523.0,403.0,23292717.0,231.0,231.0,223.0
232,2023.05.18,403.0,22.0,385.0,419.0,385.0,2421756.0,232.0,232.0,224.0
233,2023.05.17,381.0,10.0,370.0,389.0,359.0,1338765.0,233.0,233.0,225.0
234,2023.05.16,371.0,14.0,380.0,380.0,364.0,1012104.0,234.0,234.0,226.0
235,2023.05.15,385.0,2.0,385.0,386.0,371.0,583818.0,235.0,235.0,227.0
236,2023.05.12,387.0,11.0,395.0,396.0,385.0,631338.0,236.0,236.0,228.0
237,2023.05.11,398.0,1.0,399.0,407.0,394.0,522938.0,237.0,237.0,229.0
238,2023.05.10,399.0,3.0,402.0,408.0,362.0,1523175.0,238.0,238.0,230.0
239,2023.05.09,402.0,12.0,419.0,419.0,395.0,618549.0,239.0,239.0,231.0
240,2023.05.08,414.0,12.0,402.0,418.0,402.0,901994.0,240.0,240.0,232.0
241,2023.05.04,402.0,17.0,418.0,418.0,401.0,650941.0,241.0,241.0,233.0
242,2023.05.03,419.0,13.0,432.0,432.0,415.0,643966.0,242.0,242.0,234.0
243,2023.05.02,432.0,15.0,417.0,439.0,417.0,540930.0,243.0,243.0,235.0
244,2023.04.28,417.0,14.0,436.0,444.0,416.0,689661.0,244.0,244.0,236.0
245,2023.04.27,431.0,4.0,427.0,432.0,415.0,534260.0,245.0,245.0,237.0
246,2023.04.26,427.0,2.0,425.0,436.0,414.0,639671.0,246.0,246.0,238.0
247,2023.04.25,429.0,4.0,420.0,440.0,420.0,698613.0,247.0,247.0,239.0
248,2023.04.24,433.0,11.0,443.0,445.0,406.0,2257409.0,248.0,248.0,240.0
249,2023.04.21,444.0,13.0,455.0,457.0,440.0,1098230.0,249.0,249.0,241.0
250,2023.04.20,457.0,12.0,470.0,477.0,455.0,803601.0,250.0,250.0,242.0
251,2023.04.19,469.0,4.0,473.0,476.0,461.0,1122498.0,251.0,251.0,243.0
252,2023.04.18,473.0,10.0,483.0,485.0,467.0,966208.0,252.0,252.0,244.0
253,2023.04.17,483.0,3.0,485.0,488.0,466.0,905196.0,253.0,253.0,245.0
254,2023.04.14,480.0,0.0,488.0,489.0,477.0,929637.0,254.0,254.0,246.0
255,2023.04.13,480.0,1.0,480.0,488.0,460.0,1814136.0,255.0,255.0,247.0
256,2023.04.12,479.0,22.0,501.0,508.0,475.0,2543698.0,256.0,256.0,248.0
257,2023.04.11,501.0,13.0,512.0,526.0,471.0,3035889.0,257.0,257.0,249.0
258,2023.04.10,514.0,93.0,582.0,607.0,508.0,6020518.0,258.0,258.0,250.0
259,2023.04.07,607.0,44.0,556.0,665.0,537.0,14114160.0,259.0,259.0,251.0
260,2023.04.06,563.0,22.0,585.0,595.0,554.0,1952380.0,260.0,260.0,252.0
261,2023.04.05,585.0,2.0,575.0,596.0,575.0,912460.0,261.0,261.0,253.0
262,2023.04.04,587.0,2.0,581.0,599.0,581.0,965117.0,262.0,262.0,254.0
263,2023.04.03,589.0,1.0,589.0,601.0,565.0,1789999.0,263.0,263.0,255.0
264,2023.03.31,588.0,11.0,626.0,658.0,569.0,8712020.0,264.0,264.0,256.0
265,2023.03.30,599.0,41.0,558.0,605.0,551.0,4623293.0,265.0,265.0,257.0
266,2023.03.29,558.0,11.0,574.0,598.0,554.0,1730053.0,266.0,266.0,258.0
267,2023.03.28,569.0,35.0,534.0,575.0,512.0,2645959.0,267.0,267.0,259.0
268,2023.03.27,534.0,14.0,518.0,537.0,491.0,2315648.0,268.0,268.0,260.0
269,2023.03.24,520.0,39.0,453.0,532.0,451.0,6303715.0,269.0,269.0,261.0
270,2023.03.23,559.0,11.0,574.0,574.0,550.0,1889916.0,270.0,270.0,262.0
271,2023.03.22,570.0,20.0,590.0,601.0,568.0,1584226.0,271.0,271.0,263.0
272,2023.03.21,590.0,1.0,589.0,600.0,576.0,1706612.0,272.0,272.0,264.0
273,2023.03.20,589.0,11.0,580.0,616.0,580.0,2818174.0,273.0,273.0,265.0
274,2023.03.17,578.0,29.0,562.0,584.0,561.0,2158912.0,274.0,274.0,266.0
275,2023.03.16,549.0,1.0,550.0,580.0,523.0,2027631.0,275.0,275.0,267.0
276,2023.03.15,550.0,15.0,550.0,577.0,542.0,2031030.0,276.0,276.0,268.0
277,2023.03.14,535.0,47.0,582.0,582.0,535.0,1721111.0,277.0,277.0,269.0
278,2023.03.13,582.0,5.0,567.0,583.0,551.0,1587819.0,278.0,278.0,270.0
279,2023.03.10,577.0,6.0,565.0,594.0,565.0,1363267.0,279.0,279.0,271.0
280,2023.03.09,583.0,10.0,593.0,603.0,577.0,1698789.0,280.0,280.0,272.0
281,2023.03.08,593.0,4.0,597.0,626.0,580.0,4293146.0,281.0,281.0,273.0
282,2023.03.07,597.0,24.0,621.0,627.0,595.0,3630042.0,282.0,282.0,274.0
283,2023.03.06,621.0,40.0,582.0,635.0,555.0,9615443.0,283.0,283.0,275.0
284,2023.03.03,581.0,20.0,601.0,608.0,573.0,3955956.0,284.0,284.0,276.0
285,2023.03.02,601.0,19.0,620.0,623.0,588.0,4143393.0,285.0,285.0,277.0
286,2023.02.28,620.0,37.0,665.0,665.0,610.0,6646108.0,286.0,286.0,278.0
287,2023.02.27,657.0,19.0,684.0,692.0,656.0,6868209.0,287.0,287.0,279.0
288,2023.02.24,676.0,16.0,674.0,715.0,665.0,23171199.0,288.0,288.0,280.0
289,2023.02.23,660.0,6.0,643.0,696.0,629.0,20912643.0,289.0,289.0,281.0
290,2023.02.22,654.0,9.0,629.0,727.0,614.0,39639274.0,290.0,290.0,282.0
291,2023.02.21,645.0,5.0,646.0,646.0,632.0,3367408.0,291.0,291.0,283.0
292,2023.02.20,650.0,2.0,650.0,655.0,629.0,2719122.0,292.0,292.0,284.0
293,2023.02.17,648.0,32.0,662.0,662.0,639.0,4835107.0,293.0,293.0,285.0
294,2023.02.16,680.0,42.0,643.0,749.0,589.0,89519412.0,294.0,294.0,286.0
295,2023.02.15,638.0,100.0,536.0,699.0,518.0,130032813.0,295.0,295.0,287.0
296,2023.02.14,538.0,92.0,446.0,578.0,444.0,57765807.0,296.0,296.0,288.0
297,2023.02.13,446.0,18.0,464.0,464.0,438.0,1429543.0,297.0,297.0,289.0
298,2023.02.10,464.0,1.0,459.0,472.0,446.0,2720013.0,298.0,298.0,290.0
299,2023.02.09,465.0,24.0,441.0,494.0,440.0,13884722.0,299.0,299.0,291.0
