,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,7690.0,20.0,7580.0,7730.0,7500.0,19409.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7670.0,20.0,7720.0,7830.0,7640.0,17244.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7690.0,110.0,7800.0,7870.0,7630.0,18461.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7800.0,10.0,7810.0,7860.0,7710.0,14839.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7790.0,150.0,7640.0,7790.0,7590.0,21467.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7640.0,60.0,7750.0,7790.0,7480.0,57971.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7700.0,170.0,7590.0,7750.0,7540.0,16356.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7530.0,120.0,7700.0,7750.0,7480.0,29589.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7650.0,100.0,7740.0,7790.0,7510.0,39632.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7750.0,70.0,7660.0,7850.0,7620.0,41032.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7680.0,290.0,7300.0,8110.0,7300.0,65550.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7390.0,50.0,7540.0,7540.0,7350.0,13628.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7440.0,10.0,7410.0,7530.0,7380.0,16490.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7430.0,100.0,7310.0,7440.0,7310.0,18165.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7330.0,10.0,7340.0,7390.0,7300.0,15033.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7340.0,140.0,7210.0,7380.0,7210.0,12285.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7200.0,90.0,7120.0,7200.0,7120.0,14635.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7110.0,130.0,7230.0,7240.0,7110.0,19849.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7240.0,10.0,7230.0,7300.0,7130.0,27855.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7250.0,50.0,7310.0,7400.0,7200.0,29284.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7300.0,10.0,7340.0,7390.0,7270.0,23679.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7290.0,100.0,7340.0,7430.0,7270.0,31888.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7390.0,0.0,7390.0,7460.0,7280.0,43442.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7390.0,190.0,7540.0,7600.0,7390.0,36679.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7580.0,180.0,7820.0,7820.0,7580.0,26073.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7760.0,140.0,8000.0,8000.0,7730.0,21122.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7900.0,30.0,7910.0,8050.0,7880.0,12496.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7930.0,70.0,8040.0,8040.0,7860.0,31666.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8000.0,20.0,8060.0,8100.0,7940.0,19372.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8020.0,170.0,7900.0,8100.0,7870.0,40178.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7850.0,0.0,7920.0,7920.0,7780.0,17639.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7850.0,70.0,7980.0,7990.0,7760.0,32767.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7920.0,20.0,7900.0,8010.0,7820.0,36148.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7900.0,120.0,7780.0,7900.0,7770.0,36769.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7780.0,70.0,7700.0,7790.0,7650.0,23171.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7710.0,40.0,7760.0,7780.0,7610.0,80126.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7750.0,80.0,7790.0,7860.0,7680.0,37116.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7830.0,10.0,7840.0,7890.0,7740.0,35456.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7820.0,70.0,7790.0,7850.0,7710.0,36791.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7750.0,40.0,7710.0,7840.0,7620.0,67356.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7710.0,40.0,7710.0,7820.0,7670.0,32014.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7750.0,180.0,7620.0,7850.0,7580.0,57232.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7570.0,50.0,7620.0,7710.0,7540.0,54634.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7620.0,20.0,7600.0,7730.0,7520.0,87478.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7600.0,480.0,8040.0,9080.0,7510.0,1739207.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8080.0,920.0,7190.0,8200.0,7010.0,727734.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7160.0,170.0,7000.0,7170.0,6970.0,9450.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6990.0,220.0,7290.0,7300.0,6840.0,54664.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7210.0,40.0,7250.0,7340.0,7170.0,9992.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7250.0,0.0,7240.0,7350.0,7200.0,11775.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7250.0,60.0,7150.0,7350.0,7150.0,23603.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7190.0,40.0,7270.0,7490.0,7190.0,32438.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7230.0,210.0,7350.0,7440.0,7210.0,39895.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7440.0,150.0,7600.0,7600.0,7370.0,43587.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7590.0,60.0,7680.0,7700.0,7540.0,41660.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7650.0,30.0,7640.0,7670.0,7590.0,21132.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7620.0,50.0,7730.0,7780.0,7570.0,49247.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7670.0,60.0,7660.0,7680.0,7610.0,26455.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7610.0,120.0,7730.0,7790.0,7610.0,27069.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7730.0,110.0,7840.0,7840.0,7660.0,32754.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7840.0,0.0,7840.0,7900.0,7770.0,18898.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7840.0,80.0,7790.0,7890.0,7740.0,42330.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7760.0,60.0,7700.0,7850.0,7670.0,49440.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7700.0,80.0,7850.0,7860.0,7610.0,39247.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7780.0,60.0,7670.0,8430.0,7600.0,130970.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7720.0,20.0,7700.0,7770.0,7680.0,34856.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7700.0,80.0,7770.0,7780.0,7680.0,17071.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7780.0,80.0,7680.0,7780.0,7680.0,34933.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7700.0,10.0,7680.0,7780.0,7630.0,28023.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7710.0,80.0,7780.0,7790.0,7680.0,26448.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7790.0,40.0,7890.0,7890.0,7720.0,44355.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7830.0,10.0,7820.0,7870.0,7730.0,23601.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7820.0,50.0,7860.0,7860.0,7780.0,20004.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7870.0,60.0,7910.0,7960.0,7800.0,43479.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7930.0,70.0,8020.0,8030.0,7930.0,10400.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8000.0,40.0,7940.0,8050.0,7940.0,10594.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7960.0,40.0,7930.0,8040.0,7910.0,18410.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7920.0,240.0,8160.0,8160.0,7910.0,54731.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8160.0,10.0,8100.0,8310.0,8060.0,23782.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8150.0,0.0,8120.0,8240.0,8070.0,18861.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8150.0,20.0,8160.0,8240.0,8050.0,72109.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8130.0,200.0,7950.0,8140.0,7930.0,39250.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7930.0,20.0,7950.0,7980.0,7830.0,34946.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7950.0,60.0,7900.0,8090.0,7890.0,45226.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8010.0,60.0,7940.0,8010.0,7900.0,12186.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7950.0,180.0,8130.0,8130.0,7920.0,29552.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8130.0,20.0,8100.0,8240.0,7980.0,30030.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8110.0,50.0,8070.0,8120.0,7890.0,39491.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8060.0,190.0,7890.0,8080.0,7840.0,31491.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7870.0,10.0,7850.0,7960.0,7820.0,25328.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7860.0,140.0,8000.0,8000.0,7750.0,41306.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8000.0,50.0,8050.0,8050.0,7900.0,23646.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8050.0,50.0,8040.0,8070.0,7990.0,16744.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8000.0,90.0,7910.0,8040.0,7910.0,16441.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7910.0,310.0,8170.0,8290.0,7770.0,57944.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8220.0,80.0,8300.0,8300.0,8160.0,10498.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8300.0,70.0,8350.0,8400.0,8230.0,21668.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8370.0,10.0,8400.0,8530.0,8340.0,29031.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8360.0,110.0,8390.0,8490.0,8240.0,25962.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8470.0,100.0,8380.0,8490.0,8290.0,26868.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8370.0,210.0,8200.0,8420.0,8120.0,42241.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8160.0,170.0,8010.0,8190.0,7970.0,24321.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7990.0,30.0,7990.0,8130.0,7920.0,21491.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7960.0,20.0,8070.0,8180.0,7940.0,19393.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7980.0,150.0,7830.0,8100.0,7660.0,37857.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7830.0,0.0,7770.0,8040.0,7710.0,73827.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7830.0,320.0,8120.0,9290.0,7660.0,969920.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8150.0,210.0,8360.0,8360.0,7940.0,101383.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8360.0,640.0,7790.0,9650.0,7690.0,992656.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7720.0,130.0,7640.0,7910.0,7640.0,21454.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7850.0,200.0,7870.0,8050.0,7790.0,27400.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8050.0,130.0,8090.0,8150.0,7890.0,26789.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8180.0,120.0,8300.0,8300.0,8110.0,14762.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8300.0,10.0,8200.0,8400.0,8200.0,21136.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8290.0,220.0,8500.0,8500.0,8200.0,21537.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8510.0,170.0,8680.0,8680.0,8350.0,19550.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8680.0,50.0,8710.0,8710.0,8370.0,28898.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8630.0,40.0,8450.0,8980.0,8450.0,27234.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8590.0,240.0,8700.0,8840.0,8370.0,44447.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8830.0,300.0,8380.0,8830.0,8380.0,28071.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8530.0,140.0,8560.0,8720.0,8380.0,26697.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8670.0,320.0,8990.0,8990.0,8520.0,27425.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8990.0,40.0,8820.0,9030.0,8820.0,24975.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8950.0,240.0,9200.0,9200.0,8750.0,52408.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9190.0,190.0,9000.0,9200.0,8830.0,60585.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9000.0,140.0,8760.0,9040.0,8710.0,62996.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8860.0,80.0,8930.0,8940.0,8750.0,28925.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8940.0,340.0,8580.0,9010.0,8580.0,62730.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8600.0,50.0,8580.0,8690.0,8450.0,32902.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8650.0,50.0,8600.0,8760.0,8500.0,42647.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8600.0,290.0,8940.0,8980.0,8500.0,69435.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8890.0,190.0,8800.0,8930.0,8710.0,70092.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8700.0,310.0,8300.0,8840.0,8300.0,118928.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8390.0,310.0,8160.0,8400.0,8090.0,74601.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8080.0,190.0,7830.0,8240.0,7820.0,72124.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7890.0,430.0,7380.0,7900.0,7380.0,80323.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7460.0,10.0,7450.0,7500.0,7250.0,60318.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7450.0,280.0,7720.0,7720.0,7450.0,84182.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7730.0,160.0,7890.0,7950.0,7590.0,71856.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7890.0,210.0,8100.0,8100.0,7890.0,22160.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8100.0,0.0,8130.0,8200.0,8010.0,14825.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,8100.0,160.0,8300.0,8300.0,7980.0,23539.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,8260.0,40.0,8380.0,8390.0,8220.0,15787.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,8300.0,190.0,8180.0,8390.0,8030.0,41931.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8110.0,340.0,7820.0,8600.0,7660.0,309661.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7770.0,260.0,7920.0,8090.0,7600.0,61499.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8030.0,70.0,8000.0,8190.0,7950.0,54436.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7960.0,30.0,8000.0,8070.0,7910.0,76561.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7990.0,60.0,8090.0,8140.0,7940.0,25905.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8050.0,50.0,7900.0,8210.0,7900.0,30322.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8000.0,70.0,8070.0,8100.0,7900.0,48328.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8070.0,100.0,8180.0,8220.0,7910.0,60293.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8170.0,220.0,8250.0,8350.0,8070.0,53406.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8390.0,190.0,8630.0,8680.0,8050.0,46911.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8580.0,80.0,8830.0,8830.0,8490.0,66258.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8660.0,570.0,8000.0,8700.0,7940.0,169610.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8090.0,490.0,7590.0,8150.0,7520.0,64295.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7600.0,180.0,7760.0,7930.0,7520.0,38604.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7780.0,410.0,7480.0,7870.0,7430.0,69511.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7370.0,110.0,7210.0,7500.0,7210.0,17447.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7260.0,0.0,7260.0,7280.0,7140.0,19418.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7260.0,100.0,7360.0,7440.0,7230.0,15322.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7360.0,180.0,7280.0,7420.0,7160.0,30679.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7180.0,140.0,7000.0,7220.0,7000.0,21738.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7040.0,90.0,6860.0,7120.0,6860.0,22601.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6950.0,50.0,6600.0,7100.0,6600.0,136887.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6900.0,330.0,7290.0,7330.0,6850.0,80615.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7230.0,230.0,7410.0,7490.0,7200.0,77677.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7460.0,290.0,7750.0,7750.0,7450.0,49625.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7750.0,0.0,7740.0,7860.0,7680.0,37677.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7750.0,120.0,7840.0,7970.0,7750.0,78885.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7870.0,180.0,7980.0,8080.0,7810.0,52084.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8050.0,10.0,8060.0,8170.0,7980.0,20535.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8060.0,260.0,8250.0,8330.0,7780.0,32821.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8320.0,70.0,8400.0,8630.0,8230.0,36256.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8390.0,70.0,8330.0,8650.0,8270.0,15926.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8320.0,90.0,8280.0,8330.0,8150.0,12513.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8230.0,110.0,8130.0,8240.0,8050.0,15955.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8120.0,60.0,8180.0,8180.0,8060.0,17933.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8180.0,130.0,8260.0,8310.0,8020.0,40498.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8310.0,440.0,8710.0,8750.0,8280.0,37911.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8750.0,10.0,8740.0,8830.0,8650.0,11674.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8740.0,20.0,8690.0,8770.0,8610.0,18950.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8720.0,70.0,8650.0,8990.0,8600.0,31581.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8650.0,20.0,8570.0,8760.0,8530.0,23286.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8630.0,60.0,8510.0,8860.0,8510.0,36689.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8570.0,30.0,8530.0,8640.0,8380.0,49676.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8540.0,20.0,8570.0,8640.0,8410.0,53053.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8560.0,290.0,10000.0,10010.0,8550.0,534949.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8850.0,240.0,9100.0,9120.0,8690.0,60038.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9090.0,90.0,9090.0,9260.0,9030.0,108872.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9000.0,200.0,8840.0,9200.0,8660.0,209294.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8800.0,270.0,8490.0,8810.0,8420.0,90651.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8530.0,50.0,8550.0,9180.0,8350.0,296656.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8480.0,180.0,8260.0,8500.0,8260.0,57554.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8300.0,0.0,8250.0,8400.0,8230.0,20957.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8300.0,10.0,8430.0,8430.0,8250.0,60565.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8310.0,250.0,8070.0,9200.0,8070.0,521345.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8060.0,70.0,8130.0,8180.0,8010.0,18673.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8130.0,30.0,8100.0,8180.0,8080.0,23913.0,222.0,222.0,218.0,218.0,218.0,210.0
