,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,42900.0,350.0,43000.0,43250.0,42200.0,41719.0,23.0,23.0,15.0
24,2024.03.25,42550.0,300.0,42250.0,43100.0,42000.0,32342.0,24.0,24.0,16.0
25,2024.03.22,42250.0,150.0,42100.0,42900.0,41950.0,38515.0,25.0,25.0,17.0
26,2024.03.21,42400.0,100.0,42550.0,42850.0,41950.0,40325.0,26.0,26.0,18.0
27,2024.03.20,42300.0,200.0,42500.0,42650.0,41950.0,45318.0,27.0,27.0,19.0
28,2024.03.19,42100.0,300.0,42300.0,42950.0,42100.0,38355.0,28.0,28.0,20.0
29,2024.03.18,42400.0,400.0,42750.0,43000.0,41900.0,56136.0,29.0,29.0,21.0
30,2024.03.15,42800.0,1700.0,41850.0,44050.0,41600.0,248844.0,30.0,30.0,22.0
31,2024.03.14,41100.0,5500.0,46950.0,47150.0,41050.0,524134.0,31.0,31.0,23.0
32,2024.03.13,46600.0,0.0,47000.0,47000.0,46300.0,25858.0,32.0,32.0,24.0
33,2024.03.12,46600.0,0.0,47000.0,47150.0,46000.0,68501.0,33.0,33.0,25.0
34,2024.03.11,46600.0,450.0,46850.0,47400.0,46250.0,54876.0,34.0,34.0,26.0
35,2024.03.08,46150.0,50.0,46100.0,46550.0,45850.0,57966.0,35.0,35.0,27.0
36,2024.03.07,46100.0,500.0,45800.0,46700.0,45450.0,77838.0,36.0,36.0,28.0
37,2024.03.06,45600.0,350.0,45600.0,46200.0,45350.0,39988.0,37.0,37.0,29.0
38,2024.03.05,45950.0,500.0,45950.0,46200.0,45400.0,52314.0,38.0,38.0,30.0
39,2024.03.04,46450.0,100.0,46500.0,46900.0,46000.0,60020.0,39.0,39.0,31.0
40,2024.02.29,46350.0,350.0,46300.0,46800.0,45750.0,65168.0,40.0,40.0,32.0
41,2024.02.28,46700.0,650.0,46200.0,46900.0,45150.0,71399.0,41.0,41.0,33.0
42,2024.02.27,46050.0,800.0,47000.0,47450.0,45600.0,90124.0,42.0,42.0,34.0
43,2024.02.26,46850.0,850.0,47700.0,47950.0,46750.0,64973.0,43.0,43.0,35.0
44,2024.02.23,47700.0,1050.0,48550.0,48550.0,47600.0,56619.0,44.0,44.0,36.0
45,2024.02.22,48750.0,150.0,48500.0,49500.0,47600.0,128907.0,45.0,45.0,37.0
46,2024.02.21,48600.0,2100.0,46700.0,48700.0,46150.0,220244.0,46.0,46.0,38.0
47,2024.02.20,46500.0,550.0,47250.0,47500.0,45800.0,87607.0,47.0,47.0,39.0
48,2024.02.19,47050.0,50.0,47000.0,47850.0,46850.0,76991.0,48.0,48.0,40.0
49,2024.02.16,47100.0,1100.0,46000.0,47650.0,45300.0,183284.0,49.0,49.0,41.0
50,2024.02.15,46000.0,3300.0,43450.0,46950.0,43150.0,433421.0,50.0,50.0,42.0
51,2024.02.14,42700.0,100.0,43900.0,44300.0,42000.0,126954.0,51.0,51.0,43.0
52,2024.02.13,42800.0,300.0,42700.0,43250.0,42650.0,42335.0,52.0,52.0,44.0
53,2024.02.08,42500.0,800.0,42850.0,43250.0,42250.0,42893.0,53.0,53.0,45.0
54,2024.02.07,43300.0,500.0,43050.0,43300.0,42500.0,22024.0,54.0,54.0,46.0
55,2024.02.06,42800.0,500.0,42900.0,43700.0,42600.0,29514.0,55.0,55.0,47.0
56,2024.02.05,43300.0,450.0,43150.0,43450.0,42400.0,40367.0,56.0,56.0,48.0
57,2024.02.02,42850.0,250.0,43050.0,43600.0,42400.0,32465.0,57.0,57.0,49.0
58,2024.02.01,43100.0,1100.0,41450.0,44300.0,41450.0,73789.0,58.0,58.0,50.0
59,2024.01.31,42000.0,500.0,42300.0,42700.0,41300.0,33480.0,59.0,59.0,51.0
60,2024.01.30,42500.0,2200.0,40300.0,42800.0,40200.0,60756.0,60.0,60.0,52.0
61,2024.01.29,40300.0,500.0,41000.0,41050.0,40300.0,22713.0,61.0,61.0,53.0
62,2024.01.26,40800.0,200.0,40600.0,41350.0,40550.0,11332.0,62.0,62.0,54.0
63,2024.01.25,41000.0,650.0,40350.0,41100.0,40150.0,21870.0,63.0,63.0,55.0
64,2024.01.24,40350.0,100.0,40750.0,40750.0,40050.0,16687.0,64.0,64.0,56.0
65,2024.01.23,40450.0,950.0,39850.0,40700.0,39400.0,23303.0,65.0,65.0,57.0
66,2024.01.22,39500.0,450.0,40300.0,40300.0,39500.0,26376.0,66.0,66.0,58.0
67,2024.01.19,39950.0,350.0,39600.0,40750.0,39600.0,21307.0,67.0,67.0,59.0
68,2024.01.18,39600.0,400.0,40750.0,40750.0,39300.0,29642.0,68.0,68.0,60.0
69,2024.01.17,40000.0,2850.0,42800.0,42900.0,39900.0,68487.0,69.0,69.0,61.0
70,2024.01.16,50600.0,0.0,50300.0,51000.0,50300.0,67397.0,70.0,70.0,62.0
71,2024.01.15,50600.0,600.0,50500.0,51600.0,50100.0,44747.0,71.0,71.0,63.0
72,2024.01.12,51200.0,1250.0,50400.0,51300.0,50000.0,64678.0,72.0,72.0,64.0
73,2024.01.11,49950.0,1050.0,49150.0,50900.0,48750.0,66909.0,73.0,73.0,65.0
74,2024.01.10,48900.0,300.0,48600.0,49450.0,48300.0,31943.0,74.0,74.0,66.0
75,2024.01.09,48600.0,100.0,49200.0,49200.0,48550.0,21390.0,75.0,75.0,67.0
76,2024.01.08,48700.0,200.0,48900.0,49400.0,48200.0,32062.0,76.0,76.0,68.0
77,2024.01.05,48900.0,150.0,49200.0,49850.0,48550.0,42955.0,77.0,77.0,69.0
78,2024.01.04,49050.0,1750.0,51100.0,51200.0,48800.0,65257.0,78.0,78.0,70.0
79,2024.01.03,50800.0,2700.0,48750.0,52000.0,48400.0,162377.0,79.0,79.0,71.0
80,2024.01.02,48100.0,550.0,47400.0,48500.0,47400.0,24558.0,80.0,80.0,72.0
81,2023.12.28,47550.0,800.0,48050.0,48400.0,47350.0,29685.0,81.0,81.0,73.0
82,2023.12.27,48350.0,900.0,49000.0,49000.0,47750.0,42059.0,82.0,82.0,74.0
83,2023.12.26,49250.0,450.0,49200.0,49250.0,48100.0,28269.0,83.0,83.0,75.0
84,2023.12.22,48800.0,300.0,49100.0,49400.0,48600.0,44784.0,84.0,84.0,76.0
85,2023.12.21,49100.0,1000.0,47550.0,49300.0,47500.0,73074.0,85.0,85.0,77.0
86,2023.12.20,48100.0,350.0,48000.0,48300.0,47550.0,37755.0,86.0,86.0,78.0
87,2023.12.19,47750.0,1000.0,46550.0,47800.0,46500.0,17166.0,87.0,87.0,79.0
88,2023.12.18,46750.0,100.0,46850.0,47150.0,46650.0,22744.0,88.0,88.0,80.0
89,2023.12.15,46850.0,750.0,47600.0,47750.0,46750.0,25121.0,89.0,89.0,81.0
90,2023.12.14,47600.0,500.0,48300.0,48450.0,47200.0,57236.0,90.0,90.0,82.0
91,2023.12.13,48100.0,1150.0,46950.0,48600.0,46550.0,81080.0,91.0,91.0,83.0
92,2023.12.12,46950.0,350.0,46500.0,47200.0,46500.0,106595.0,92.0,92.0,84.0
93,2023.12.11,46600.0,100.0,47050.0,47050.0,46350.0,17169.0,93.0,93.0,85.0
94,2023.12.08,46700.0,150.0,46850.0,47050.0,46200.0,31163.0,94.0,94.0,86.0
95,2023.12.07,46850.0,350.0,46250.0,47050.0,45700.0,41790.0,95.0,95.0,87.0
96,2023.12.06,46500.0,250.0,46700.0,46700.0,46050.0,21260.0,96.0,96.0,88.0
97,2023.12.05,46250.0,700.0,45250.0,46850.0,45050.0,44804.0,97.0,97.0,89.0
98,2023.12.04,45550.0,100.0,45800.0,45800.0,45100.0,46278.0,98.0,98.0,90.0
99,2023.12.01,45650.0,700.0,44850.0,45800.0,44500.0,23824.0,99.0,99.0,91.0
100,2023.11.30,44950.0,550.0,45850.0,45850.0,44300.0,63561.0,100.0,100.0,92.0
101,2023.11.29,45500.0,600.0,45650.0,46400.0,45300.0,26933.0,101.0,101.0,93.0
102,2023.11.28,46100.0,500.0,45900.0,46500.0,45600.0,33129.0,102.0,102.0,94.0
103,2023.11.27,45600.0,800.0,46400.0,46600.0,45400.0,25939.0,103.0,103.0,95.0
104,2023.11.24,46400.0,200.0,46850.0,46900.0,46250.0,20587.0,104.0,104.0,96.0
105,2023.11.23,46600.0,300.0,46750.0,47100.0,46250.0,45709.0,105.0,105.0,97.0
106,2023.11.22,46300.0,300.0,45550.0,46300.0,45350.0,34253.0,106.0,106.0,98.0
107,2023.11.21,46000.0,400.0,46400.0,46900.0,45950.0,40486.0,107.0,107.0,99.0
108,2023.11.20,46400.0,400.0,46700.0,47000.0,46000.0,42648.0,108.0,108.0,100.0
109,2023.11.17,46000.0,0.0,46100.0,46600.0,45650.0,42062.0,109.0,109.0,101.0
110,2023.11.16,46000.0,1500.0,47450.0,47500.0,45950.0,51544.0,110.0,110.0,102.0
111,2023.11.15,47500.0,1350.0,46650.0,47750.0,46100.0,66642.0,111.0,111.0,103.0
112,2023.11.14,46150.0,850.0,47150.0,47400.0,45850.0,47481.0,112.0,112.0,104.0
113,2023.11.13,47000.0,1500.0,45900.0,47650.0,45900.0,87055.0,113.0,113.0,105.0
114,2023.11.10,45500.0,1850.0,46850.0,47350.0,45100.0,116300.0,114.0,114.0,106.0
115,2023.11.09,47350.0,2500.0,45700.0,47500.0,45700.0,158389.0,115.0,115.0,107.0
116,2023.11.08,44850.0,1450.0,43600.0,45600.0,43500.0,70351.0,116.0,116.0,108.0
117,2023.11.07,43400.0,900.0,43800.0,44100.0,43300.0,29310.0,117.0,117.0,109.0
118,2023.11.06,44300.0,100.0,44750.0,44750.0,43450.0,36645.0,118.0,118.0,110.0
119,2023.11.03,44200.0,700.0,44550.0,44950.0,43650.0,37618.0,119.0,119.0,111.0
120,2023.11.02,44900.0,450.0,44550.0,45250.0,43550.0,98460.0,120.0,120.0,112.0
121,2023.11.01,44450.0,3050.0,41400.0,44500.0,41400.0,144581.0,121.0,121.0,113.0
122,2023.10.31,41400.0,1300.0,40100.0,41700.0,40100.0,57465.0,122.0,122.0,114.0
123,2023.10.30,40100.0,700.0,40500.0,41050.0,39950.0,27426.0,123.0,123.0,115.0
124,2023.10.27,40800.0,50.0,41150.0,41400.0,40600.0,29682.0,124.0,124.0,116.0
125,2023.10.26,40750.0,450.0,39900.0,41250.0,39900.0,36821.0,125.0,125.0,117.0
126,2023.10.25,40300.0,550.0,39700.0,40600.0,39700.0,24184.0,126.0,126.0,118.0
127,2023.10.24,39750.0,250.0,39850.0,40050.0,39000.0,15965.0,127.0,127.0,119.0
128,2023.10.23,39500.0,0.0,39550.0,39650.0,39150.0,15260.0,128.0,128.0,120.0
129,2023.10.20,39500.0,800.0,38600.0,40050.0,38100.0,52993.0,129.0,129.0,121.0
130,2023.10.19,38700.0,800.0,39100.0,39400.0,38600.0,41859.0,130.0,130.0,122.0
131,2023.10.18,39500.0,50.0,39150.0,39650.0,39150.0,11585.0,131.0,131.0,123.0
132,2023.10.17,39550.0,300.0,39450.0,39900.0,39250.0,17560.0,132.0,132.0,124.0
133,2023.10.16,39250.0,200.0,39000.0,39250.0,38600.0,36497.0,133.0,133.0,125.0
134,2023.10.13,39050.0,700.0,39300.0,39600.0,39000.0,21882.0,134.0,134.0,126.0
135,2023.10.12,39750.0,0.0,39700.0,40000.0,39450.0,24111.0,135.0,135.0,127.0
136,2023.10.11,39750.0,1000.0,39000.0,40350.0,39000.0,36435.0,136.0,136.0,128.0
137,2023.10.10,38750.0,450.0,39700.0,39800.0,38600.0,32513.0,137.0,137.0,129.0
138,2023.10.06,39200.0,150.0,39050.0,39600.0,38950.0,24579.0,138.0,138.0,130.0
139,2023.10.05,39050.0,200.0,39350.0,39800.0,39000.0,21142.0,139.0,139.0,131.0
140,2023.10.04,39250.0,750.0,39950.0,39950.0,39200.0,32351.0,140.0,140.0,132.0
141,2023.09.27,40000.0,300.0,39600.0,40300.0,39450.0,18376.0,141.0,141.0,133.0
142,2023.09.26,39700.0,500.0,40200.0,40200.0,39550.0,27826.0,142.0,142.0,134.0
143,2023.09.25,40200.0,250.0,40600.0,40600.0,40100.0,19200.0,143.0,143.0,135.0
144,2023.09.22,40450.0,850.0,41100.0,41300.0,40400.0,29194.0,144.0,144.0,136.0
145,2023.09.21,41300.0,700.0,41600.0,41900.0,41200.0,28142.0,145.0,145.0,137.0
146,2023.09.20,42000.0,550.0,41400.0,42000.0,41300.0,22619.0,146.0,146.0,138.0
147,2023.09.19,41450.0,50.0,41350.0,41700.0,41100.0,21917.0,147.0,147.0,139.0
148,2023.09.18,41500.0,600.0,41950.0,42050.0,41250.0,22081.0,148.0,148.0,140.0
149,2023.09.15,42100.0,50.0,42250.0,42250.0,41650.0,26060.0,149.0,149.0,141.0
150,2023.09.14,42150.0,750.0,41400.0,42150.0,41050.0,47907.0,150.0,150.0,142.0
151,2023.09.13,41400.0,250.0,41500.0,42000.0,41150.0,21873.0,151.0,151.0,143.0
152,2023.09.12,41650.0,550.0,41000.0,42000.0,41000.0,22058.0,152.0,152.0,144.0
153,2023.09.11,41100.0,150.0,41000.0,41200.0,40750.0,13432.0,153.0,153.0,145.0
154,2023.09.08,40950.0,350.0,40850.0,40950.0,40250.0,19147.0,154.0,154.0,146.0
155,2023.09.07,40600.0,100.0,40300.0,40750.0,40300.0,17051.0,155.0,155.0,147.0
156,2023.09.06,40500.0,550.0,41050.0,41200.0,40500.0,33970.0,156.0,156.0,148.0
157,2023.09.05,41050.0,850.0,41550.0,41900.0,41000.0,33042.0,157.0,157.0,149.0
158,2023.09.04,41900.0,600.0,42250.0,42350.0,40800.0,21230.0,158.0,158.0,150.0
159,2023.09.01,42500.0,200.0,42300.0,42850.0,42300.0,16504.0,159.0,159.0,151.0
160,2023.08.31,42700.0,600.0,42450.0,42700.0,41900.0,22701.0,160.0,160.0,152.0
161,2023.08.30,42100.0,0.0,42200.0,42700.0,42050.0,17647.0,161.0,161.0,153.0
162,2023.08.29,42100.0,850.0,41350.0,42700.0,41350.0,27627.0,162.0,162.0,154.0
163,2023.08.28,41250.0,0.0,41450.0,41850.0,41050.0,24982.0,163.0,163.0,155.0
164,2023.08.25,41250.0,600.0,41550.0,41850.0,40900.0,36671.0,164.0,164.0,156.0
165,2023.08.24,41850.0,600.0,42200.0,42450.0,41650.0,24220.0,165.0,165.0,157.0
166,2023.08.23,42450.0,200.0,42000.0,42800.0,41650.0,12090.0,166.0,166.0,158.0
167,2023.08.22,42250.0,400.0,42500.0,42900.0,41500.0,21760.0,167.0,167.0,159.0
168,2023.08.21,42650.0,150.0,42600.0,42900.0,42350.0,14978.0,168.0,168.0,160.0
169,2023.08.18,42500.0,200.0,42550.0,42650.0,42100.0,24897.0,169.0,169.0,161.0
170,2023.08.17,42700.0,800.0,43450.0,43450.0,42350.0,27886.0,170.0,170.0,162.0
171,2023.08.16,43500.0,450.0,43850.0,43950.0,43000.0,32275.0,171.0,171.0,163.0
172,2023.08.14,43950.0,250.0,44150.0,44500.0,43500.0,27126.0,172.0,172.0,164.0
173,2023.08.11,44200.0,1350.0,42200.0,44400.0,42200.0,58354.0,173.0,173.0,165.0
174,2023.08.10,42850.0,100.0,43200.0,43200.0,42350.0,35836.0,174.0,174.0,166.0
175,2023.08.09,42950.0,2150.0,42300.0,43500.0,42000.0,81237.0,175.0,175.0,167.0
176,2023.08.08,40800.0,300.0,41500.0,41500.0,40700.0,17072.0,176.0,176.0,168.0
177,2023.08.07,41100.0,150.0,40700.0,41550.0,40450.0,26236.0,177.0,177.0,169.0
178,2023.08.04,40950.0,100.0,40550.0,41100.0,40500.0,17787.0,178.0,178.0,170.0
179,2023.08.03,40850.0,0.0,40850.0,41300.0,40350.0,19397.0,179.0,179.0,171.0
180,2023.08.02,40850.0,950.0,41600.0,41850.0,40700.0,19231.0,180.0,180.0,172.0
181,2023.08.01,41800.0,1700.0,39950.0,42300.0,39950.0,38465.0,181.0,181.0,173.0
182,2023.07.31,40100.0,100.0,40250.0,40550.0,39850.0,35443.0,182.0,182.0,174.0
183,2023.07.28,40200.0,50.0,39850.0,40700.0,39850.0,15057.0,183.0,183.0,175.0
184,2023.07.27,40250.0,1450.0,38550.0,40550.0,38550.0,38592.0,184.0,184.0,176.0
185,2023.07.26,38800.0,650.0,39050.0,39250.0,38000.0,80447.0,185.0,185.0,177.0
186,2023.07.25,39450.0,700.0,39800.0,40250.0,38850.0,72282.0,186.0,186.0,178.0
187,2023.07.24,40150.0,1000.0,41200.0,41300.0,40000.0,40280.0,187.0,187.0,179.0
188,2023.07.21,41150.0,300.0,41550.0,41650.0,41100.0,20476.0,188.0,188.0,180.0
189,2023.07.20,41450.0,50.0,41250.0,41950.0,41200.0,23305.0,189.0,189.0,181.0
190,2023.07.19,41500.0,550.0,42000.0,42500.0,41350.0,26727.0,190.0,190.0,182.0
191,2023.07.18,42050.0,1700.0,43700.0,43750.0,42050.0,46466.0,191.0,191.0,183.0
192,2023.07.17,43750.0,0.0,43550.0,43850.0,43300.0,21865.0,192.0,192.0,184.0
193,2023.07.14,43750.0,150.0,43750.0,43850.0,43200.0,26470.0,193.0,193.0,185.0
194,2023.07.13,43600.0,1450.0,42150.0,43850.0,42150.0,46837.0,194.0,194.0,186.0
195,2023.07.12,42150.0,550.0,42200.0,42300.0,41700.0,17681.0,195.0,195.0,187.0
196,2023.07.11,41600.0,200.0,41400.0,41950.0,41400.0,16279.0,196.0,196.0,188.0
197,2023.07.10,41400.0,200.0,41300.0,41750.0,40900.0,33845.0,197.0,197.0,189.0
198,2023.07.07,41200.0,100.0,41100.0,41200.0,40500.0,41004.0,198.0,198.0,190.0
199,2023.07.06,41300.0,50.0,42200.0,42200.0,40750.0,41530.0,199.0,199.0,191.0
200,2023.07.05,41350.0,700.0,41800.0,42050.0,41350.0,27425.0,200.0,200.0,192.0
201,2023.07.04,42050.0,850.0,42650.0,43050.0,41950.0,27659.0,201.0,201.0,193.0
202,2023.07.03,42900.0,750.0,42150.0,43350.0,42150.0,30093.0,202.0,202.0,194.0
203,2023.06.30,42150.0,50.0,42500.0,42500.0,41000.0,34747.0,203.0,203.0,195.0
204,2023.06.29,42100.0,800.0,42700.0,43250.0,42100.0,21422.0,204.0,204.0,196.0
205,2023.06.28,42900.0,650.0,43250.0,44000.0,42800.0,23374.0,205.0,205.0,197.0
206,2023.06.27,43550.0,850.0,42950.0,43600.0,42550.0,22829.0,206.0,206.0,198.0
207,2023.06.26,42700.0,850.0,43100.0,43450.0,42600.0,25031.0,207.0,207.0,199.0
208,2023.06.23,43550.0,250.0,43100.0,43650.0,42600.0,38101.0,208.0,208.0,200.0
209,2023.06.22,43300.0,1000.0,43150.0,43550.0,42650.0,37154.0,209.0,209.0,201.0
210,2023.06.21,42300.0,50.0,42550.0,42550.0,42000.0,33441.0,210.0,210.0,202.0
211,2023.06.20,42350.0,50.0,42500.0,42850.0,42100.0,24418.0,211.0,211.0,203.0
212,2023.06.19,42400.0,50.0,42350.0,42600.0,42150.0,22928.0,212.0,212.0,204.0
213,2023.06.16,42350.0,350.0,42000.0,42750.0,41750.0,42168.0,213.0,213.0,205.0
214,2023.06.15,42000.0,1200.0,43300.0,43300.0,41900.0,65472.0,214.0,214.0,206.0
215,2023.06.14,43200.0,50.0,43200.0,43400.0,43000.0,25384.0,215.0,215.0,207.0
216,2023.06.13,43150.0,0.0,43150.0,44050.0,43100.0,23449.0,216.0,216.0,208.0
217,2023.06.12,43150.0,550.0,44000.0,44000.0,42850.0,44953.0,217.0,217.0,209.0
218,2023.06.09,43700.0,250.0,44200.0,44250.0,43700.0,37052.0,218.0,218.0,210.0
219,2023.06.08,43950.0,50.0,43900.0,44400.0,43500.0,32166.0,219.0,219.0,211.0
220,2023.06.07,43900.0,450.0,44650.0,44700.0,43850.0,29572.0,220.0,220.0,212.0
221,2023.06.05,44350.0,300.0,44550.0,44750.0,44050.0,22828.0,221.0,221.0,213.0
222,2023.06.02,44650.0,500.0,44200.0,44800.0,43450.0,49257.0,222.0,222.0,214.0
223,2023.06.01,44150.0,300.0,44400.0,44750.0,43900.0,41450.0,223.0,223.0,215.0
224,2023.05.31,44450.0,500.0,44500.0,45050.0,44450.0,39334.0,224.0,224.0,216.0
225,2023.05.30,44950.0,50.0,45000.0,45400.0,44600.0,21024.0,225.0,225.0,217.0
226,2023.05.26,45000.0,750.0,45750.0,45750.0,44500.0,54505.0,226.0,226.0,218.0
227,2023.05.25,45750.0,1000.0,46400.0,46950.0,45600.0,31757.0,227.0,227.0,219.0
228,2023.05.24,46750.0,850.0,46200.0,46950.0,45500.0,25935.0,228.0,228.0,220.0
229,2023.05.23,45900.0,1100.0,47000.0,47000.0,45650.0,42715.0,229.0,229.0,221.0
230,2023.05.22,47000.0,300.0,47300.0,47550.0,46800.0,20105.0,230.0,230.0,222.0
231,2023.05.19,47300.0,550.0,46500.0,47600.0,46500.0,25340.0,231.0,231.0,223.0
232,2023.05.18,46750.0,0.0,46600.0,46850.0,46300.0,18783.0,232.0,232.0,224.0
233,2023.05.17,46750.0,100.0,46700.0,46950.0,46400.0,13017.0,233.0,233.0,225.0
234,2023.05.16,46650.0,150.0,46500.0,47100.0,46450.0,17508.0,234.0,234.0,226.0
235,2023.05.15,46800.0,250.0,46800.0,47000.0,46300.0,26845.0,235.0,235.0,227.0
236,2023.05.12,47050.0,800.0,47900.0,48000.0,46350.0,32747.0,236.0,236.0,228.0
237,2023.05.11,47850.0,250.0,47800.0,48250.0,47300.0,29809.0,237.0,237.0,229.0
238,2023.05.10,47600.0,150.0,47150.0,47800.0,47000.0,19061.0,238.0,238.0,230.0
239,2023.05.09,47450.0,400.0,47750.0,47850.0,46750.0,29310.0,239.0,239.0,231.0
240,2023.05.08,47850.0,50.0,48400.0,48800.0,47450.0,43760.0,240.0,240.0,232.0
241,2023.05.04,47900.0,0.0,47550.0,48300.0,47550.0,41720.0,241.0,241.0,233.0
242,2023.05.03,47900.0,1900.0,45450.0,48500.0,45450.0,65267.0,242.0,242.0,234.0
243,2023.05.02,46000.0,700.0,45100.0,46150.0,45050.0,22392.0,243.0,243.0,235.0
244,2023.04.28,45300.0,800.0,44500.0,45400.0,44500.0,24131.0,244.0,244.0,236.0
245,2023.04.27,44500.0,750.0,44850.0,45250.0,44350.0,36651.0,245.0,245.0,237.0
246,2023.04.26,45250.0,650.0,44650.0,45750.0,44300.0,28720.0,246.0,246.0,238.0
247,2023.04.25,44600.0,700.0,45300.0,45300.0,44150.0,34034.0,247.0,247.0,239.0
248,2023.04.24,45300.0,50.0,45400.0,45550.0,44650.0,28382.0,248.0,248.0,240.0
249,2023.04.21,45350.0,550.0,45550.0,45900.0,44500.0,26547.0,249.0,249.0,241.0
250,2023.04.20,45900.0,900.0,46850.0,47000.0,45600.0,36543.0,250.0,250.0,242.0
251,2023.04.19,46800.0,50.0,47150.0,47350.0,46750.0,28637.0,251.0,251.0,243.0
252,2023.04.18,46850.0,50.0,46750.0,47450.0,46550.0,40554.0,252.0,252.0,244.0
253,2023.04.17,46900.0,950.0,45900.0,47200.0,45900.0,33591.0,253.0,253.0,245.0
254,2023.04.14,45950.0,150.0,45700.0,46550.0,45650.0,32200.0,254.0,254.0,246.0
255,2023.04.13,45800.0,400.0,45350.0,45800.0,45150.0,24605.0,255.0,255.0,247.0
256,2023.04.12,45400.0,500.0,45900.0,45900.0,45200.0,33828.0,256.0,256.0,248.0
257,2023.04.11,45900.0,600.0,46500.0,46800.0,45750.0,43565.0,257.0,257.0,249.0
258,2023.04.10,46500.0,1300.0,45200.0,46900.0,44850.0,83391.0,258.0,258.0,250.0
259,2023.04.07,45200.0,250.0,44950.0,45400.0,44700.0,36971.0,259.0,259.0,251.0
260,2023.04.06,44950.0,250.0,45200.0,45800.0,44750.0,39498.0,260.0,260.0,252.0
261,2023.04.05,45200.0,100.0,44800.0,45500.0,44700.0,27849.0,261.0,261.0,253.0
262,2023.04.04,45100.0,1000.0,44100.0,45200.0,44050.0,30390.0,262.0,262.0,254.0
263,2023.04.03,44100.0,100.0,44200.0,44650.0,43900.0,22715.0,263.0,263.0,255.0
264,2023.03.31,44200.0,1100.0,45400.0,45500.0,44050.0,31828.0,264.0,264.0,256.0
265,2023.03.30,45300.0,950.0,44150.0,45500.0,44050.0,76476.0,265.0,265.0,257.0
266,2023.03.29,44350.0,1150.0,44300.0,44600.0,43450.0,86796.0,266.0,266.0,258.0
267,2023.03.28,43200.0,1100.0,41850.0,46000.0,41500.0,175406.0,267.0,267.0,259.0
268,2023.03.27,42100.0,1200.0,41450.0,42150.0,41250.0,52416.0,268.0,268.0,260.0
269,2023.03.24,40900.0,250.0,40750.0,41250.0,39750.0,63691.0,269.0,269.0,261.0
270,2023.03.23,41150.0,250.0,41400.0,41450.0,40750.0,32038.0,270.0,270.0,262.0
271,2023.03.22,41400.0,550.0,42000.0,42250.0,41350.0,37180.0,271.0,271.0,263.0
272,2023.03.21,41950.0,250.0,42250.0,42700.0,41650.0,45967.0,272.0,272.0,264.0
273,2023.03.20,42200.0,200.0,42400.0,42750.0,41950.0,21522.0,273.0,273.0,265.0
274,2023.03.17,42400.0,600.0,41850.0,42650.0,41800.0,31317.0,274.0,274.0,266.0
275,2023.03.16,41800.0,100.0,41750.0,42000.0,40900.0,35665.0,275.0,275.0,267.0
276,2023.03.15,41900.0,300.0,41800.0,42350.0,41600.0,31210.0,276.0,276.0,268.0
