,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,53600.0,3200.0,52000.0,53900.0,51700.0,470428.0,26.0,26.0,18.0
27,2024.03.20,50400.0,1400.0,48600.0,50900.0,47700.0,195067.0,27.0,27.0,19.0
28,2024.03.19,49000.0,50.0,48550.0,49850.0,47600.0,110945.0,28.0,28.0,20.0
29,2024.03.18,48950.0,2450.0,46700.0,49650.0,46500.0,194011.0,29.0,29.0,21.0
30,2024.03.15,46500.0,200.0,45850.0,47100.0,45600.0,68026.0,30.0,30.0,22.0
31,2024.03.14,46300.0,1050.0,47200.0,47300.0,45700.0,132756.0,31.0,31.0,23.0
32,2024.03.13,47350.0,800.0,48500.0,49100.0,47200.0,97246.0,32.0,32.0,24.0
33,2024.03.12,48150.0,250.0,48400.0,48850.0,47600.0,93156.0,33.0,33.0,25.0
34,2024.03.11,48400.0,1600.0,49200.0,49200.0,47900.0,96211.0,34.0,34.0,26.0
35,2024.03.08,50000.0,1400.0,49450.0,51000.0,48600.0,170791.0,35.0,35.0,27.0
36,2024.03.07,48600.0,200.0,48900.0,50400.0,48450.0,116294.0,36.0,36.0,28.0
37,2024.03.06,48400.0,400.0,48300.0,48800.0,47700.0,62790.0,37.0,37.0,29.0
38,2024.03.05,48800.0,800.0,49000.0,49550.0,48600.0,72912.0,38.0,38.0,30.0
39,2024.03.04,49600.0,2050.0,48700.0,49750.0,48350.0,190505.0,39.0,39.0,31.0
40,2024.02.29,47550.0,1250.0,46050.0,47600.0,45800.0,96760.0,40.0,40.0,32.0
41,2024.02.28,46300.0,300.0,45700.0,47700.0,45600.0,81822.0,41.0,41.0,33.0
42,2024.02.27,46000.0,850.0,47150.0,47350.0,45800.0,74324.0,42.0,42.0,34.0
43,2024.02.26,46850.0,1200.0,47600.0,48000.0,46700.0,89906.0,43.0,43.0,35.0
44,2024.02.23,48050.0,1100.0,49950.0,49950.0,47800.0,61024.0,44.0,44.0,36.0
45,2024.02.22,49150.0,150.0,49700.0,50300.0,48950.0,78002.0,45.0,45.0,37.0
46,2024.02.21,49000.0,1050.0,47350.0,49650.0,47350.0,125143.0,46.0,46.0,38.0
47,2024.02.20,47950.0,550.0,47450.0,48550.0,47250.0,80392.0,47.0,47.0,39.0
48,2024.02.19,47400.0,200.0,47600.0,47800.0,47100.0,85927.0,48.0,48.0,40.0
49,2024.02.16,47600.0,0.0,48250.0,48250.0,46950.0,94195.0,49.0,49.0,41.0
50,2024.02.15,47600.0,950.0,48800.0,49100.0,47400.0,83621.0,50.0,50.0,42.0
51,2024.02.14,48550.0,1150.0,46950.0,48900.0,46300.0,109994.0,51.0,51.0,43.0
52,2024.02.13,47400.0,100.0,47150.0,48450.0,47150.0,127604.0,52.0,52.0,44.0
53,2024.02.08,47500.0,1000.0,46950.0,48050.0,46450.0,90330.0,53.0,53.0,45.0
54,2024.02.07,46500.0,850.0,47450.0,48000.0,46300.0,76794.0,54.0,54.0,46.0
55,2024.02.06,47350.0,2350.0,45550.0,48050.0,45200.0,218149.0,55.0,55.0,47.0
56,2024.02.05,45000.0,950.0,45950.0,46700.0,44600.0,136719.0,56.0,56.0,48.0
57,2024.02.02,45950.0,450.0,46400.0,47300.0,45050.0,183178.0,57.0,57.0,49.0
58,2024.02.01,45500.0,1800.0,47450.0,47550.0,45050.0,223074.0,58.0,58.0,50.0
59,2024.01.31,47300.0,1750.0,48550.0,49100.0,47150.0,90747.0,59.0,59.0,51.0
60,2024.01.30,49050.0,750.0,49850.0,49950.0,48150.0,97733.0,60.0,60.0,52.0
61,2024.01.29,49800.0,1100.0,50500.0,51500.0,49150.0,123026.0,61.0,61.0,53.0
62,2024.01.26,50900.0,800.0,51100.0,51600.0,49700.0,111056.0,62.0,62.0,54.0
63,2024.01.25,51700.0,500.0,52200.0,52900.0,51500.0,67468.0,63.0,63.0,55.0
64,2024.01.24,52200.0,500.0,51700.0,52300.0,51000.0,55359.0,64.0,64.0,56.0
65,2024.01.23,51700.0,1300.0,53400.0,53400.0,51500.0,96837.0,65.0,65.0,57.0
66,2024.01.22,53000.0,0.0,54300.0,54400.0,52600.0,101750.0,66.0,66.0,58.0
67,2024.01.19,53000.0,1200.0,52800.0,53800.0,52400.0,103140.0,67.0,67.0,59.0
68,2024.01.18,51800.0,900.0,51600.0,52400.0,51000.0,83059.0,68.0,68.0,60.0
69,2024.01.17,50900.0,0.0,51600.0,52900.0,50700.0,79183.0,69.0,69.0,61.0
70,2024.01.16,50900.0,1100.0,52000.0,52400.0,50200.0,101645.0,70.0,70.0,62.0
71,2024.01.15,52000.0,1100.0,53100.0,53600.0,51600.0,79506.0,71.0,71.0,63.0
72,2024.01.12,53100.0,1000.0,53800.0,54400.0,52600.0,80431.0,72.0,72.0,64.0
73,2024.01.11,54100.0,100.0,54600.0,54800.0,53500.0,56014.0,73.0,73.0,65.0
74,2024.01.10,54200.0,100.0,54100.0,54800.0,53700.0,94513.0,74.0,74.0,66.0
75,2024.01.09,54300.0,1200.0,56300.0,56900.0,53500.0,188403.0,75.0,75.0,67.0
76,2024.01.08,55500.0,700.0,55400.0,57000.0,54600.0,168684.0,76.0,76.0,68.0
77,2024.01.05,54800.0,600.0,55400.0,55900.0,53400.0,144307.0,77.0,77.0,69.0
78,2024.01.04,55400.0,400.0,55700.0,56000.0,54300.0,113611.0,78.0,78.0,70.0
79,2024.01.03,55800.0,400.0,54900.0,56700.0,53700.0,255967.0,79.0,79.0,71.0
80,2024.01.02,55400.0,5200.0,49750.0,55600.0,49750.0,374355.0,80.0,80.0,72.0
81,2023.12.28,50200.0,300.0,49500.0,50300.0,49300.0,64911.0,81.0,81.0,73.0
82,2023.12.27,49900.0,250.0,49650.0,50600.0,49050.0,85348.0,82.0,82.0,74.0
83,2023.12.26,49650.0,0.0,49900.0,50200.0,49150.0,66805.0,83.0,83.0,75.0
84,2023.12.22,49650.0,1050.0,52100.0,52100.0,49500.0,138790.0,84.0,84.0,76.0
85,2023.12.21,50700.0,300.0,51300.0,52100.0,50000.0,152030.0,85.0,85.0,77.0
86,2023.12.20,51000.0,800.0,50500.0,51100.0,49700.0,90281.0,86.0,86.0,78.0
87,2023.12.19,50200.0,600.0,50300.0,50800.0,49650.0,75929.0,87.0,87.0,79.0
88,2023.12.18,50800.0,1900.0,48950.0,52000.0,48950.0,177458.0,88.0,88.0,80.0
89,2023.12.15,48900.0,1400.0,50600.0,50700.0,48100.0,219206.0,89.0,89.0,81.0
90,2023.12.14,50300.0,1300.0,50200.0,51000.0,49700.0,153198.0,90.0,90.0,82.0
91,2023.12.13,49000.0,400.0,48950.0,49750.0,48450.0,127029.0,91.0,91.0,83.0
92,2023.12.12,48600.0,300.0,49200.0,50100.0,48550.0,115677.0,92.0,92.0,84.0
93,2023.12.11,48900.0,100.0,49400.0,49400.0,48150.0,76329.0,93.0,93.0,85.0
94,2023.12.08,49000.0,450.0,49800.0,49850.0,48850.0,145792.0,94.0,94.0,86.0
95,2023.12.07,49450.0,800.0,48250.0,49700.0,47850.0,244265.0,95.0,95.0,87.0
96,2023.12.06,48650.0,2500.0,46450.0,48650.0,46000.0,268787.0,96.0,96.0,88.0
97,2023.12.05,46150.0,1500.0,44500.0,46400.0,44450.0,241181.0,97.0,97.0,89.0
98,2023.12.04,44650.0,400.0,45250.0,45650.0,44050.0,123498.0,98.0,98.0,90.0
99,2023.12.01,45050.0,850.0,45500.0,46100.0,44550.0,152953.0,99.0,99.0,91.0
100,2023.11.30,45900.0,400.0,46250.0,46600.0,45400.0,136486.0,100.0,100.0,92.0
101,2023.11.29,46300.0,900.0,47200.0,47500.0,46050.0,117753.0,101.0,101.0,93.0
102,2023.11.28,47200.0,50.0,47650.0,47800.0,46450.0,86999.0,102.0,102.0,94.0
103,2023.11.27,47150.0,700.0,46900.0,47700.0,46350.0,145202.0,103.0,103.0,95.0
104,2023.11.24,46450.0,850.0,46050.0,46550.0,45750.0,89003.0,104.0,104.0,96.0
105,2023.11.23,45600.0,400.0,46000.0,46450.0,45250.0,138775.0,105.0,105.0,97.0
106,2023.11.22,46000.0,1600.0,46950.0,47150.0,45450.0,322613.0,106.0,106.0,98.0
107,2023.11.21,47600.0,400.0,48250.0,48300.0,47500.0,115178.0,107.0,107.0,99.0
108,2023.11.20,48000.0,1450.0,49700.0,50500.0,47550.0,253571.0,108.0,108.0,100.0
109,2023.11.17,49450.0,100.0,49850.0,50500.0,48900.0,115367.0,109.0,109.0,101.0
110,2023.11.16,49350.0,250.0,49600.0,49650.0,47900.0,137232.0,110.0,110.0,102.0
111,2023.11.15,49600.0,50.0,50500.0,50700.0,48700.0,201930.0,111.0,111.0,103.0
112,2023.11.14,49550.0,850.0,50800.0,50800.0,49450.0,68470.0,112.0,112.0,104.0
113,2023.11.13,50400.0,700.0,51400.0,51600.0,49200.0,116126.0,113.0,113.0,105.0
114,2023.11.10,51100.0,400.0,50100.0,52700.0,50100.0,139435.0,114.0,114.0,106.0
115,2023.11.09,50700.0,1100.0,52400.0,52900.0,50400.0,107507.0,115.0,115.0,107.0
116,2023.11.08,51800.0,400.0,51900.0,53200.0,51300.0,124499.0,116.0,116.0,108.0
117,2023.11.07,51400.0,700.0,52000.0,53200.0,51000.0,164498.0,117.0,117.0,109.0
118,2023.11.06,52100.0,1900.0,51100.0,52100.0,50000.0,181248.0,118.0,118.0,110.0
119,2023.11.03,50200.0,800.0,51100.0,51100.0,49750.0,112057.0,119.0,119.0,111.0
120,2023.11.02,51000.0,2250.0,50400.0,51500.0,49650.0,158655.0,120.0,120.0,112.0
121,2023.11.01,48750.0,1400.0,47700.0,49650.0,47700.0,145825.0,121.0,121.0,113.0
122,2023.10.31,47350.0,1200.0,48800.0,49250.0,46950.0,133964.0,122.0,122.0,114.0
123,2023.10.30,48550.0,0.0,48600.0,49400.0,48150.0,74576.0,123.0,123.0,115.0
124,2023.10.27,48550.0,600.0,49650.0,49700.0,48000.0,166010.0,124.0,124.0,116.0
125,2023.10.26,49150.0,300.0,47900.0,49450.0,47400.0,123460.0,125.0,125.0,117.0
126,2023.10.25,49450.0,250.0,49900.0,50500.0,48900.0,158171.0,126.0,126.0,118.0
127,2023.10.24,49700.0,2100.0,48400.0,50100.0,48150.0,156902.0,127.0,127.0,119.0
128,2023.10.23,47600.0,200.0,47300.0,49100.0,47050.0,114277.0,128.0,128.0,120.0
129,2023.10.20,47400.0,50.0,47000.0,48050.0,46000.0,172701.0,129.0,129.0,121.0
130,2023.10.19,47450.0,3350.0,49300.0,50100.0,47150.0,244173.0,130.0,130.0,122.0
131,2023.10.18,50800.0,1000.0,50800.0,51400.0,49950.0,118910.0,131.0,131.0,123.0
132,2023.10.17,51800.0,600.0,52000.0,52400.0,50300.0,179294.0,132.0,132.0,124.0
133,2023.10.16,51200.0,0.0,50400.0,51400.0,49800.0,105402.0,133.0,133.0,125.0
134,2023.10.13,51200.0,400.0,51400.0,52400.0,50800.0,145262.0,134.0,134.0,126.0
135,2023.10.12,51600.0,900.0,51500.0,52900.0,50800.0,147988.0,135.0,135.0,127.0
136,2023.10.11,50700.0,1250.0,50400.0,51900.0,50000.0,139636.0,136.0,136.0,128.0
137,2023.10.10,49450.0,2850.0,52800.0,53500.0,48550.0,419721.0,137.0,137.0,129.0
138,2023.10.06,52300.0,800.0,51600.0,52500.0,50200.0,162302.0,138.0,138.0,130.0
139,2023.10.05,51500.0,2850.0,50400.0,53800.0,49850.0,448506.0,139.0,139.0,131.0
140,2023.10.04,48650.0,1050.0,48900.0,49700.0,48350.0,100532.0,140.0,140.0,132.0
141,2023.09.27,49700.0,200.0,49000.0,49950.0,48350.0,101049.0,141.0,141.0,133.0
142,2023.09.26,49500.0,600.0,50200.0,50300.0,48250.0,127874.0,142.0,142.0,134.0
143,2023.09.25,50100.0,400.0,49700.0,50500.0,48700.0,111163.0,143.0,143.0,135.0
144,2023.09.22,49700.0,1100.0,48000.0,50600.0,47650.0,144993.0,144.0,144.0,136.0
145,2023.09.21,48600.0,1800.0,49600.0,50300.0,47950.0,170399.0,145.0,145.0,137.0
146,2023.09.20,50400.0,1200.0,51400.0,51800.0,49800.0,134253.0,146.0,146.0,138.0
147,2023.09.19,51600.0,300.0,51300.0,52100.0,50000.0,127401.0,147.0,147.0,139.0
148,2023.09.18,51300.0,300.0,50200.0,51800.0,50000.0,167852.0,148.0,148.0,140.0
149,2023.09.15,51600.0,300.0,52000.0,52700.0,50700.0,195555.0,149.0,149.0,141.0
150,2023.09.14,51900.0,4450.0,48200.0,52600.0,47700.0,720068.0,150.0,150.0,142.0
151,2023.09.13,47450.0,950.0,46600.0,48150.0,46250.0,240215.0,151.0,151.0,143.0
152,2023.09.12,46500.0,150.0,46850.0,47200.0,45650.0,126104.0,152.0,152.0,144.0
153,2023.09.11,46350.0,550.0,46900.0,46950.0,45450.0,116097.0,153.0,153.0,145.0
154,2023.09.08,46900.0,400.0,46350.0,46900.0,45200.0,130791.0,154.0,154.0,146.0
155,2023.09.07,46500.0,800.0,45550.0,47600.0,45450.0,153201.0,155.0,155.0,147.0
156,2023.09.06,45700.0,900.0,46550.0,47750.0,45500.0,169185.0,156.0,156.0,148.0
157,2023.09.05,46600.0,2150.0,48300.0,49050.0,46250.0,279229.0,157.0,157.0,149.0
158,2023.09.04,48750.0,1100.0,49600.0,50700.0,47300.0,385735.0,158.0,158.0,150.0
159,2023.09.01,49850.0,5450.0,44450.0,50400.0,44000.0,1049274.0,159.0,159.0,151.0
160,2023.08.31,44400.0,450.0,44000.0,44550.0,43350.0,82057.0,160.0,160.0,152.0
161,2023.08.30,43950.0,350.0,44300.0,44600.0,43550.0,85591.0,161.0,161.0,153.0
162,2023.08.29,43600.0,700.0,42900.0,44050.0,42900.0,61518.0,162.0,162.0,154.0
163,2023.08.28,42900.0,800.0,42700.0,43400.0,42300.0,74778.0,163.0,163.0,155.0
164,2023.08.25,42100.0,1000.0,42150.0,42600.0,41750.0,111327.0,164.0,164.0,156.0
165,2023.08.24,43100.0,50.0,43900.0,44400.0,42700.0,104906.0,165.0,165.0,157.0
166,2023.08.23,43050.0,400.0,42100.0,43750.0,42100.0,71830.0,166.0,166.0,158.0
167,2023.08.22,42650.0,250.0,43350.0,44250.0,41900.0,110430.0,167.0,167.0,159.0
168,2023.08.21,42900.0,850.0,44500.0,44550.0,42800.0,93413.0,168.0,168.0,160.0
169,2023.08.18,43750.0,700.0,42450.0,44600.0,41750.0,129175.0,169.0,169.0,161.0
170,2023.08.17,43050.0,450.0,42250.0,43300.0,41900.0,95466.0,170.0,170.0,162.0
171,2023.08.16,42600.0,800.0,43350.0,43850.0,42350.0,148053.0,171.0,171.0,163.0
172,2023.08.14,43400.0,100.0,42950.0,43600.0,41950.0,80112.0,172.0,172.0,164.0
173,2023.08.11,43300.0,450.0,43400.0,44150.0,43050.0,126511.0,173.0,173.0,165.0
174,2023.08.10,43750.0,1350.0,44650.0,44650.0,42350.0,219215.0,174.0,174.0,166.0
175,2023.08.09,45100.0,100.0,45000.0,45550.0,44500.0,69064.0,175.0,175.0,167.0
176,2023.08.08,45000.0,1100.0,47150.0,47250.0,44800.0,137881.0,176.0,176.0,168.0
177,2023.08.07,46100.0,1150.0,44950.0,46700.0,44550.0,104649.0,177.0,177.0,169.0
178,2023.08.04,44950.0,650.0,45150.0,45650.0,44350.0,76551.0,178.0,178.0,170.0
179,2023.08.03,45600.0,500.0,45700.0,46050.0,44500.0,114578.0,179.0,179.0,171.0
180,2023.08.02,46100.0,1850.0,47600.0,47800.0,45600.0,146571.0,180.0,180.0,172.0
181,2023.08.01,47950.0,200.0,48150.0,48400.0,46550.0,135868.0,181.0,181.0,173.0
182,2023.07.31,48150.0,550.0,49500.0,49600.0,47300.0,117431.0,182.0,182.0,174.0
183,2023.07.28,48700.0,1050.0,48000.0,49100.0,46300.0,153526.0,183.0,183.0,175.0
184,2023.07.27,47650.0,2550.0,45150.0,47900.0,45050.0,210427.0,184.0,184.0,176.0
185,2023.07.26,45100.0,1400.0,46600.0,46800.0,44650.0,237604.0,185.0,185.0,177.0
186,2023.07.25,46500.0,150.0,46650.0,47600.0,45700.0,162165.0,186.0,186.0,178.0
187,2023.07.24,46650.0,0.0,46500.0,47000.0,45700.0,164989.0,187.0,187.0,179.0
188,2023.07.21,46650.0,2300.0,48000.0,48000.0,46000.0,312449.0,188.0,188.0,180.0
189,2023.07.20,48950.0,1000.0,49400.0,49700.0,48100.0,222693.0,189.0,189.0,181.0
190,2023.07.19,49950.0,750.0,50500.0,50800.0,47800.0,276442.0,190.0,190.0,182.0
191,2023.07.18,50700.0,600.0,52000.0,52000.0,49200.0,267205.0,191.0,191.0,183.0
192,2023.07.17,50100.0,1750.0,48050.0,50800.0,46800.0,289501.0,192.0,192.0,184.0
193,2023.07.14,48350.0,500.0,48500.0,50000.0,47800.0,310461.0,193.0,193.0,185.0
194,2023.07.13,47850.0,700.0,49250.0,49700.0,47250.0,265765.0,194.0,194.0,186.0
195,2023.07.12,48550.0,400.0,48050.0,48550.0,47250.0,132472.0,195.0,195.0,187.0
196,2023.07.11,48150.0,1050.0,47600.0,48450.0,47050.0,71755.0,196.0,196.0,188.0
197,2023.07.10,47100.0,1000.0,48000.0,48250.0,46850.0,73314.0,197.0,197.0,189.0
198,2023.07.07,48100.0,900.0,49400.0,49400.0,47250.0,179226.0,198.0,198.0,190.0
199,2023.07.06,49000.0,2000.0,50600.0,51100.0,48650.0,137992.0,199.0,199.0,191.0
200,2023.07.05,51000.0,600.0,51000.0,52200.0,50500.0,108407.0,200.0,200.0,192.0
201,2023.07.04,51600.0,200.0,51400.0,52000.0,50300.0,93621.0,201.0,201.0,193.0
202,2023.07.03,51400.0,1200.0,52700.0,53200.0,51000.0,181720.0,202.0,202.0,194.0
203,2023.06.30,52600.0,200.0,52600.0,53500.0,50800.0,158006.0,203.0,203.0,195.0
204,2023.06.29,52800.0,1400.0,51300.0,52800.0,51300.0,151945.0,204.0,204.0,196.0
205,2023.06.28,51400.0,500.0,51500.0,51900.0,50500.0,83647.0,205.0,205.0,197.0
206,2023.06.27,50900.0,300.0,50500.0,50900.0,49600.0,66759.0,206.0,206.0,198.0
207,2023.06.26,50600.0,600.0,50300.0,51700.0,49300.0,105382.0,207.0,207.0,199.0
208,2023.06.23,50000.0,200.0,50300.0,51000.0,49350.0,109567.0,208.0,208.0,200.0
209,2023.06.22,50200.0,400.0,49450.0,51200.0,49450.0,78239.0,209.0,209.0,201.0
210,2023.06.21,50600.0,1300.0,52000.0,52800.0,50000.0,136363.0,210.0,210.0,202.0
211,2023.06.20,51900.0,1500.0,50400.0,52500.0,48800.0,193700.0,211.0,211.0,203.0
212,2023.06.19,50400.0,800.0,51700.0,51700.0,49400.0,161114.0,212.0,212.0,204.0
213,2023.06.16,51200.0,200.0,51100.0,52000.0,50300.0,133865.0,213.0,213.0,205.0
214,2023.06.15,51400.0,2150.0,49400.0,51600.0,49400.0,278176.0,214.0,214.0,206.0
215,2023.06.14,49250.0,600.0,50100.0,50200.0,48350.0,183450.0,215.0,215.0,207.0
216,2023.06.13,49850.0,550.0,51800.0,51900.0,49800.0,203737.0,216.0,216.0,208.0
217,2023.06.12,50400.0,200.0,50100.0,51000.0,49550.0,157675.0,217.0,217.0,209.0
218,2023.06.09,50600.0,2850.0,47800.0,51200.0,47350.0,534539.0,218.0,218.0,210.0
219,2023.06.08,47750.0,1950.0,45600.0,47950.0,44150.0,304482.0,219.0,219.0,211.0
220,2023.06.07,45800.0,250.0,45550.0,46250.0,45100.0,81132.0,220.0,220.0,212.0
221,2023.06.05,45550.0,100.0,45650.0,45800.0,44750.0,100347.0,221.0,221.0,213.0
222,2023.06.02,45650.0,450.0,46600.0,48100.0,45200.0,154989.0,222.0,222.0,214.0
223,2023.06.01,46100.0,0.0,45500.0,46350.0,45150.0,106271.0,223.0,223.0,215.0
224,2023.05.31,46100.0,1250.0,47350.0,47350.0,45650.0,192205.0,224.0,224.0,216.0
225,2023.05.30,47350.0,850.0,47400.0,48300.0,46300.0,178100.0,225.0,225.0,217.0
226,2023.05.26,46500.0,400.0,47300.0,49000.0,46050.0,266284.0,226.0,226.0,218.0
227,2023.05.25,46900.0,50.0,48500.0,49150.0,46450.0,229923.0,227.0,227.0,219.0
228,2023.05.24,46950.0,50.0,46300.0,47750.0,45800.0,111387.0,228.0,228.0,220.0
229,2023.05.23,46900.0,50.0,46800.0,47000.0,45350.0,156912.0,229.0,229.0,221.0
230,2023.05.22,46950.0,1000.0,47350.0,47800.0,46500.0,242367.0,230.0,230.0,222.0
231,2023.05.19,47950.0,6350.0,43050.0,48300.0,42900.0,864657.0,231.0,231.0,223.0
232,2023.05.18,41600.0,1700.0,40350.0,41650.0,39500.0,151491.0,232.0,232.0,224.0
233,2023.05.17,39900.0,150.0,40250.0,40450.0,39450.0,108188.0,233.0,233.0,225.0
234,2023.05.16,40050.0,150.0,40750.0,41150.0,39350.0,176722.0,234.0,234.0,226.0
235,2023.05.15,39900.0,1900.0,41450.0,41550.0,39750.0,165097.0,235.0,235.0,227.0
236,2023.05.12,41800.0,650.0,41500.0,41950.0,40500.0,96224.0,236.0,236.0,228.0
237,2023.05.11,41150.0,100.0,41700.0,42100.0,40750.0,63901.0,237.0,237.0,229.0
238,2023.05.10,41250.0,350.0,41550.0,41750.0,41100.0,56623.0,238.0,238.0,230.0
239,2023.05.09,41600.0,1200.0,42700.0,42700.0,40700.0,138060.0,239.0,239.0,231.0
240,2023.05.08,42800.0,750.0,42700.0,43600.0,42250.0,80272.0,240.0,240.0,232.0
241,2023.05.04,42050.0,1200.0,43250.0,43250.0,41700.0,105960.0,241.0,241.0,233.0
242,2023.05.03,43250.0,500.0,42000.0,43500.0,41550.0,126156.0,242.0,242.0,234.0
243,2023.05.02,42750.0,200.0,42650.0,43500.0,41850.0,128913.0,243.0,243.0,235.0
244,2023.04.28,42550.0,650.0,42100.0,43250.0,41550.0,151471.0,244.0,244.0,236.0
245,2023.04.27,41900.0,450.0,42500.0,42800.0,41000.0,200325.0,245.0,245.0,237.0
246,2023.04.26,42350.0,350.0,41550.0,44550.0,41550.0,279632.0,246.0,246.0,238.0
247,2023.04.25,42000.0,1000.0,42600.0,43450.0,41250.0,204313.0,247.0,247.0,239.0
248,2023.04.24,43000.0,2350.0,45350.0,45350.0,42700.0,209698.0,248.0,248.0,240.0
249,2023.04.21,45350.0,2150.0,43250.0,45550.0,43250.0,369028.0,249.0,249.0,241.0
250,2023.04.20,43200.0,300.0,43650.0,44950.0,42300.0,321544.0,250.0,250.0,242.0
251,2023.04.19,42900.0,500.0,43500.0,44650.0,42500.0,148333.0,251.0,251.0,243.0
252,2023.04.18,43400.0,1150.0,43900.0,44000.0,43050.0,139555.0,252.0,252.0,244.0
253,2023.04.17,44550.0,150.0,43950.0,44600.0,42950.0,189374.0,253.0,253.0,245.0
254,2023.04.14,44400.0,1100.0,45800.0,46300.0,43950.0,237391.0,254.0,254.0,246.0
255,2023.04.13,45500.0,850.0,45600.0,46350.0,44600.0,142812.0,255.0,255.0,247.0
256,2023.04.12,46350.0,1100.0,47300.0,47400.0,45500.0,205608.0,256.0,256.0,248.0
257,2023.04.11,47450.0,1150.0,46850.0,49600.0,46300.0,513525.0,257.0,257.0,249.0
258,2023.04.10,46300.0,600.0,46550.0,47500.0,45700.0,420915.0,258.0,258.0,250.0
259,2023.04.07,46900.0,6700.0,41300.0,47000.0,41250.0,1185888.0,259.0,259.0,251.0
260,2023.04.06,40200.0,1100.0,41000.0,41100.0,39550.0,153517.0,260.0,260.0,252.0
261,2023.04.05,41300.0,550.0,40700.0,41700.0,40550.0,105927.0,261.0,261.0,253.0
262,2023.04.04,40750.0,1100.0,41650.0,42050.0,40300.0,140071.0,262.0,262.0,254.0
263,2023.04.03,41850.0,450.0,41850.0,42250.0,40650.0,157357.0,263.0,263.0,255.0
264,2023.03.31,42300.0,1600.0,44900.0,44950.0,41900.0,218851.0,264.0,264.0,256.0
265,2023.03.30,43900.0,1450.0,43550.0,44500.0,42300.0,425580.0,265.0,265.0,257.0
266,2023.03.29,42450.0,1400.0,42500.0,43600.0,41000.0,291207.0,266.0,266.0,258.0
267,2023.03.28,41050.0,500.0,40250.0,42050.0,39800.0,169085.0,267.0,267.0,259.0
268,2023.03.27,40550.0,1450.0,41450.0,41650.0,40250.0,174164.0,268.0,268.0,260.0
269,2023.03.24,42000.0,2350.0,40200.0,42400.0,39600.0,391234.0,269.0,269.0,261.0
270,2023.03.23,39650.0,300.0,39500.0,40300.0,39150.0,118422.0,270.0,270.0,262.0
271,2023.03.22,39950.0,1150.0,38800.0,40000.0,38400.0,112361.0,271.0,271.0,263.0
272,2023.03.21,38800.0,500.0,39700.0,39700.0,38400.0,84647.0,272.0,272.0,264.0
273,2023.03.20,39300.0,350.0,39000.0,40700.0,38750.0,238993.0,273.0,273.0,265.0
274,2023.03.17,38950.0,2850.0,37500.0,39650.0,36850.0,348554.0,274.0,274.0,266.0
