,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.01,3845.0,250.0,4005.0,4175.0,3775.0,572390.0,58.0,58.0,50.0
59,2024.01.31,4095.0,155.0,4170.0,4300.0,4060.0,184610.0,59.0,59.0,51.0
60,2024.01.30,4250.0,180.0,4450.0,4465.0,4050.0,539954.0,60.0,60.0,52.0
61,2024.01.29,4430.0,40.0,4400.0,4520.0,4315.0,276912.0,61.0,61.0,53.0
62,2024.01.26,4470.0,30.0,4420.0,4520.0,4210.0,479747.0,62.0,62.0,54.0
63,2024.01.25,4500.0,265.0,4840.0,4840.0,4360.0,974093.0,63.0,63.0,55.0
64,2024.01.24,4765.0,125.0,4675.0,4845.0,4590.0,686008.0,64.0,64.0,56.0
65,2024.01.23,4640.0,90.0,4550.0,4725.0,4455.0,639237.0,65.0,65.0,57.0
66,2024.01.22,4550.0,35.0,4590.0,4695.0,4400.0,825146.0,66.0,66.0,58.0
67,2024.01.19,4585.0,385.0,4230.0,4625.0,4200.0,1635180.0,67.0,67.0,59.0
68,2024.01.18,4200.0,195.0,3990.0,4215.0,3990.0,600395.0,68.0,68.0,60.0
69,2024.01.17,4005.0,75.0,3925.0,4010.0,3755.0,327008.0,69.0,69.0,61.0
70,2024.01.16,3930.0,35.0,4025.0,4085.0,3750.0,190359.0,70.0,70.0,62.0
71,2024.01.15,3965.0,70.0,4000.0,4040.0,3935.0,139208.0,71.0,71.0,63.0
72,2024.01.12,4035.0,60.0,3975.0,4080.0,3885.0,235671.0,72.0,72.0,64.0
73,2024.01.11,3975.0,165.0,4140.0,4150.0,3945.0,283965.0,73.0,73.0,65.0
74,2024.01.10,4140.0,120.0,3970.0,4180.0,3915.0,350014.0,74.0,74.0,66.0
75,2024.01.09,4020.0,100.0,3920.0,4040.0,3775.0,502796.0,75.0,75.0,67.0
76,2024.01.08,3920.0,50.0,4080.0,4085.0,3840.0,292446.0,76.0,76.0,68.0
77,2024.01.05,3970.0,90.0,3860.0,4055.0,3840.0,597896.0,77.0,77.0,69.0
78,2024.01.04,3880.0,210.0,3610.0,3970.0,3605.0,622894.0,78.0,78.0,70.0
79,2024.01.03,3670.0,125.0,3790.0,3790.0,3655.0,229387.0,79.0,79.0,71.0
80,2024.01.02,3795.0,120.0,3700.0,3820.0,3525.0,449946.0,80.0,80.0,72.0
81,2023.12.28,3675.0,120.0,3600.0,3745.0,3530.0,457546.0,81.0,81.0,73.0
82,2023.12.27,3555.0,110.0,3445.0,3565.0,3445.0,261691.0,82.0,82.0,74.0
83,2023.12.26,3445.0,100.0,3545.0,3570.0,3415.0,192420.0,83.0,83.0,75.0
84,2023.12.22,3545.0,75.0,3540.0,3605.0,3440.0,382808.0,84.0,84.0,76.0
85,2023.12.21,3620.0,20.0,3635.0,3650.0,3450.0,653070.0,85.0,85.0,77.0
86,2023.12.20,3600.0,510.0,3100.0,3680.0,3070.0,2423964.0,86.0,86.0,78.0
87,2023.12.19,3090.0,5.0,3070.0,3145.0,3050.0,62479.0,87.0,87.0,79.0
88,2023.12.18,3095.0,40.0,3060.0,3110.0,3040.0,47801.0,88.0,88.0,80.0
89,2023.12.15,3055.0,25.0,3100.0,3120.0,3040.0,69262.0,89.0,89.0,81.0
90,2023.12.14,3080.0,25.0,3085.0,3180.0,3060.0,146644.0,90.0,90.0,82.0
91,2023.12.13,3055.0,15.0,3040.0,3060.0,3010.0,55313.0,91.0,91.0,83.0
92,2023.12.12,3040.0,10.0,3050.0,3050.0,3005.0,43068.0,92.0,92.0,84.0
93,2023.12.11,3050.0,15.0,3025.0,3090.0,3025.0,52368.0,93.0,93.0,85.0
94,2023.12.08,3065.0,30.0,3035.0,3095.0,3015.0,67119.0,94.0,94.0,86.0
95,2023.12.07,3035.0,35.0,3075.0,3085.0,3020.0,59090.0,95.0,95.0,87.0
96,2023.12.06,3070.0,25.0,3025.0,3085.0,3020.0,62833.0,96.0,96.0,88.0
97,2023.12.05,3045.0,105.0,3195.0,3195.0,3015.0,161357.0,97.0,97.0,89.0
98,2023.12.04,3150.0,10.0,3100.0,3180.0,3095.0,122769.0,98.0,98.0,90.0
99,2023.12.01,3140.0,40.0,3180.0,3245.0,3110.0,83012.0,99.0,99.0,91.0
100,2023.11.30,3180.0,75.0,3075.0,3230.0,3075.0,196746.0,100.0,100.0,92.0
101,2023.11.29,3105.0,0.0,3105.0,3270.0,3030.0,158670.0,101.0,101.0,93.0
102,2023.11.28,3105.0,30.0,3135.0,3245.0,3060.0,161301.0,102.0,102.0,94.0
103,2023.11.27,3135.0,25.0,3115.0,3190.0,3095.0,104832.0,103.0,103.0,95.0
104,2023.11.24,3110.0,10.0,3150.0,3180.0,3040.0,73405.0,104.0,104.0,96.0
105,2023.11.23,3120.0,45.0,3165.0,3200.0,3120.0,59279.0,105.0,105.0,97.0
106,2023.11.22,3165.0,5.0,3105.0,3215.0,3105.0,113345.0,106.0,106.0,98.0
107,2023.11.21,3160.0,45.0,3290.0,3290.0,3145.0,256971.0,107.0,107.0,99.0
108,2023.11.20,3115.0,10.0,3100.0,3170.0,3080.0,93709.0,108.0,108.0,100.0
109,2023.11.17,3105.0,45.0,3150.0,3150.0,3065.0,71154.0,109.0,109.0,101.0
110,2023.11.16,3150.0,50.0,3100.0,3240.0,3075.0,232369.0,110.0,110.0,102.0
111,2023.11.15,3100.0,20.0,3155.0,3155.0,3030.0,226341.0,111.0,111.0,103.0
112,2023.11.14,3080.0,290.0,2790.0,3245.0,2790.0,743185.0,112.0,112.0,104.0
113,2023.11.13,2790.0,60.0,2850.0,2875.0,2785.0,67937.0,113.0,113.0,105.0
114,2023.11.10,2850.0,20.0,2870.0,3150.0,2800.0,309497.0,114.0,114.0,106.0
115,2023.11.09,2870.0,5.0,2860.0,2905.0,2825.0,32733.0,115.0,115.0,107.0
116,2023.11.08,2865.0,25.0,2900.0,2960.0,2855.0,53443.0,116.0,116.0,108.0
117,2023.11.07,2890.0,115.0,2970.0,2975.0,2815.0,163017.0,117.0,117.0,109.0
118,2023.11.06,3005.0,95.0,2915.0,3005.0,2875.0,164110.0,118.0,118.0,110.0
119,2023.11.03,2910.0,80.0,2855.0,2940.0,2705.0,73219.0,119.0,119.0,111.0
120,2023.11.02,2830.0,115.0,2735.0,2860.0,2720.0,81010.0,120.0,120.0,112.0
121,2023.11.01,2715.0,45.0,2680.0,2725.0,2670.0,51309.0,121.0,121.0,113.0
122,2023.10.31,2670.0,155.0,2900.0,2900.0,2620.0,142711.0,122.0,122.0,114.0
123,2023.10.30,2825.0,80.0,2750.0,2840.0,2720.0,44399.0,123.0,123.0,115.0
124,2023.10.27,2745.0,65.0,2670.0,2765.0,2655.0,48692.0,124.0,124.0,116.0
125,2023.10.26,2680.0,155.0,2795.0,2795.0,2670.0,94207.0,125.0,125.0,117.0
126,2023.10.25,2835.0,55.0,2900.0,2935.0,2835.0,59047.0,126.0,126.0,118.0
127,2023.10.24,2890.0,170.0,2720.0,2900.0,2665.0,78834.0,127.0,127.0,119.0
128,2023.10.23,2720.0,80.0,2800.0,2855.0,2720.0,84037.0,128.0,128.0,120.0
129,2023.10.20,2800.0,125.0,2890.0,2925.0,2750.0,141803.0,129.0,129.0,121.0
130,2023.10.19,2925.0,65.0,2950.0,3020.0,2925.0,71133.0,130.0,130.0,122.0
131,2023.10.18,2990.0,50.0,3040.0,3140.0,2955.0,105745.0,131.0,131.0,123.0
132,2023.10.17,3040.0,115.0,2945.0,3060.0,2930.0,73167.0,132.0,132.0,124.0
133,2023.10.16,2925.0,100.0,3000.0,3000.0,2880.0,130350.0,133.0,133.0,125.0
134,2023.10.13,3025.0,90.0,3110.0,3110.0,2950.0,87618.0,134.0,134.0,126.0
135,2023.10.12,3115.0,85.0,3030.0,3130.0,3030.0,63249.0,135.0,135.0,127.0
136,2023.10.11,3030.0,50.0,2965.0,3100.0,2955.0,101949.0,136.0,136.0,128.0
137,2023.10.10,2980.0,185.0,3270.0,3275.0,2955.0,184072.0,137.0,137.0,129.0
138,2023.10.06,3165.0,110.0,3035.0,3175.0,3035.0,94827.0,138.0,138.0,130.0
139,2023.10.05,3055.0,175.0,3250.0,3260.0,3055.0,189067.0,139.0,139.0,131.0
140,2023.10.04,3230.0,55.0,3165.0,3235.0,3045.0,149778.0,140.0,140.0,132.0
141,2023.09.27,3175.0,110.0,3065.0,3200.0,3000.0,174075.0,141.0,141.0,133.0
142,2023.09.26,3065.0,10.0,3055.0,3150.0,2990.0,132577.0,142.0,142.0,134.0
143,2023.09.25,3055.0,70.0,3125.0,3180.0,3050.0,102545.0,143.0,143.0,135.0
144,2023.09.22,3125.0,55.0,3215.0,3215.0,3060.0,162998.0,144.0,144.0,136.0
145,2023.09.21,3180.0,215.0,3400.0,3400.0,3155.0,334816.0,145.0,145.0,137.0
146,2023.09.20,3395.0,60.0,3290.0,3395.0,3260.0,162206.0,146.0,146.0,138.0
147,2023.09.19,3335.0,40.0,3400.0,3420.0,3310.0,173853.0,147.0,147.0,139.0
148,2023.09.18,3375.0,110.0,3470.0,3550.0,3350.0,225810.0,148.0,148.0,140.0
149,2023.09.15,3485.0,90.0,3640.0,3780.0,3470.0,549325.0,149.0,149.0,141.0
150,2023.09.14,3575.0,75.0,3635.0,3650.0,3460.0,343291.0,150.0,150.0,142.0
151,2023.09.13,3500.0,240.0,3680.0,3775.0,3430.0,1031751.0,151.0,151.0,143.0
152,2023.09.12,3740.0,160.0,3750.0,4285.0,3710.0,8206330.0,152.0,152.0,144.0
153,2023.09.11,3580.0,155.0,3500.0,3845.0,3315.0,1702402.0,153.0,153.0,145.0
154,2023.09.08,3425.0,250.0,3675.0,3675.0,3385.0,814734.0,154.0,154.0,146.0
155,2023.09.07,3675.0,140.0,3610.0,3925.0,3555.0,2707940.0,155.0,155.0,147.0
156,2023.09.06,3535.0,45.0,3750.0,4110.0,3485.0,10116643.0,156.0,156.0,148.0
157,2023.09.05,3580.0,825.0,3580.0,3580.0,3580.0,1495385.0,157.0,157.0,149.0
158,2023.09.04,2755.0,80.0,2830.0,2830.0,2620.0,184064.0,158.0,158.0,150.0
159,2023.09.01,2835.0,25.0,2825.0,2890.0,2810.0,60398.0,159.0,159.0,151.0
160,2023.08.31,2860.0,55.0,2900.0,2935.0,2815.0,145486.0,160.0,160.0,152.0
161,2023.08.30,2915.0,145.0,2795.0,2940.0,2770.0,229276.0,161.0,161.0,153.0
162,2023.08.29,2770.0,70.0,2735.0,2850.0,2695.0,125441.0,162.0,162.0,154.0
163,2023.08.28,2700.0,115.0,2785.0,2805.0,2700.0,166096.0,163.0,163.0,155.0
164,2023.08.25,2815.0,60.0,2845.0,2860.0,2805.0,110224.0,164.0,164.0,156.0
165,2023.08.24,2875.0,45.0,2830.0,2900.0,2800.0,156542.0,165.0,165.0,157.0
166,2023.08.23,2830.0,30.0,2800.0,2870.0,2790.0,154867.0,166.0,166.0,158.0
167,2023.08.22,2800.0,250.0,2960.0,3035.0,2775.0,459980.0,167.0,167.0,159.0
168,2023.08.21,3050.0,200.0,3285.0,3370.0,2960.0,2182582.0,168.0,168.0,160.0
169,2023.08.18,2850.0,30.0,2850.0,2900.0,2805.0,247709.0,169.0,169.0,161.0
170,2023.08.17,2880.0,60.0,2840.0,3140.0,2800.0,1700905.0,170.0,170.0,162.0
171,2023.08.16,2940.0,495.0,2555.0,3175.0,2450.0,3109515.0,171.0,171.0,163.0
172,2023.08.14,2445.0,35.0,2530.0,2550.0,2380.0,56661.0,172.0,172.0,164.0
173,2023.08.11,2480.0,55.0,2430.0,2485.0,2425.0,124816.0,173.0,173.0,165.0
174,2023.08.10,2425.0,35.0,2430.0,2440.0,2360.0,47894.0,174.0,174.0,166.0
175,2023.08.09,2390.0,25.0,2360.0,2415.0,2350.0,35010.0,175.0,175.0,167.0
176,2023.08.08,2365.0,15.0,2370.0,2400.0,2350.0,30513.0,176.0,176.0,168.0
177,2023.08.07,2380.0,5.0,2385.0,2400.0,2320.0,46148.0,177.0,177.0,169.0
178,2023.08.04,2385.0,10.0,2355.0,2395.0,2345.0,32452.0,178.0,178.0,170.0
179,2023.08.03,2375.0,25.0,2345.0,2390.0,2300.0,62549.0,179.0,179.0,171.0
180,2023.08.02,2350.0,35.0,2395.0,2430.0,2330.0,49440.0,180.0,180.0,172.0
181,2023.08.01,2385.0,65.0,2320.0,2395.0,2310.0,54670.0,181.0,181.0,173.0
182,2023.07.31,2320.0,0.0,2340.0,2375.0,2295.0,47719.0,182.0,182.0,174.0
183,2023.07.28,2320.0,20.0,2260.0,2335.0,2260.0,55780.0,183.0,183.0,175.0
184,2023.07.27,2300.0,80.0,2215.0,2310.0,2215.0,41518.0,184.0,184.0,176.0
185,2023.07.26,2220.0,160.0,2330.0,2380.0,2140.0,286185.0,185.0,185.0,177.0
186,2023.07.25,2380.0,90.0,2440.0,2465.0,2370.0,129571.0,186.0,186.0,178.0
187,2023.07.24,2470.0,145.0,2580.0,2585.0,2440.0,209812.0,187.0,187.0,179.0
188,2023.07.21,2615.0,20.0,2630.0,2630.0,2595.0,39796.0,188.0,188.0,180.0
189,2023.07.20,2635.0,95.0,2700.0,2700.0,2635.0,73264.0,189.0,189.0,181.0
190,2023.07.19,2730.0,50.0,2780.0,2810.0,2650.0,77176.0,190.0,190.0,182.0
191,2023.07.18,2780.0,55.0,2850.0,2875.0,2720.0,78654.0,191.0,191.0,183.0
192,2023.07.17,2835.0,115.0,2750.0,2900.0,2705.0,213729.0,192.0,192.0,184.0
193,2023.07.14,2720.0,5.0,2750.0,2750.0,2650.0,63414.0,193.0,193.0,185.0
194,2023.07.13,2725.0,65.0,2820.0,2820.0,2720.0,48109.0,194.0,194.0,186.0
195,2023.07.12,2790.0,175.0,2640.0,2790.0,2625.0,121733.0,195.0,195.0,187.0
196,2023.07.11,2615.0,5.0,2590.0,2625.0,2580.0,43708.0,196.0,196.0,188.0
197,2023.07.10,2620.0,5.0,2605.0,2655.0,2575.0,64999.0,197.0,197.0,189.0
198,2023.07.07,2625.0,55.0,2645.0,2680.0,2500.0,154165.0,198.0,198.0,190.0
199,2023.07.06,2680.0,80.0,2755.0,2820.0,2660.0,98947.0,199.0,199.0,191.0
200,2023.07.05,2760.0,45.0,2865.0,2865.0,2750.0,79709.0,200.0,200.0,192.0
201,2023.07.04,2805.0,55.0,2895.0,2895.0,2790.0,77310.0,201.0,201.0,193.0
202,2023.07.03,2860.0,30.0,2830.0,2900.0,2830.0,57387.0,202.0,202.0,194.0
203,2023.06.30,2830.0,15.0,2830.0,2860.0,2775.0,37150.0,203.0,203.0,195.0
204,2023.06.29,2845.0,5.0,2855.0,2880.0,2815.0,56410.0,204.0,204.0,196.0
205,2023.06.28,2850.0,0.0,2870.0,2915.0,2840.0,35325.0,205.0,205.0,197.0
206,2023.06.27,2850.0,20.0,2870.0,2900.0,2850.0,39858.0,206.0,206.0,198.0
207,2023.06.26,2870.0,30.0,2875.0,2915.0,2850.0,46098.0,207.0,207.0,199.0
208,2023.06.23,2900.0,50.0,2980.0,3000.0,2890.0,64448.0,208.0,208.0,200.0
209,2023.06.22,2950.0,30.0,2980.0,3020.0,2910.0,57710.0,209.0,209.0,201.0
210,2023.06.21,2980.0,60.0,3040.0,3075.0,2940.0,91199.0,210.0,210.0,202.0
211,2023.06.20,3040.0,55.0,2965.0,3075.0,2955.0,99103.0,211.0,211.0,203.0
212,2023.06.19,2985.0,15.0,3015.0,3015.0,2965.0,55168.0,212.0,212.0,204.0
213,2023.06.16,3000.0,50.0,2930.0,3020.0,2930.0,72715.0,213.0,213.0,205.0
214,2023.06.15,2950.0,50.0,2990.0,3035.0,2935.0,114313.0,214.0,214.0,206.0
215,2023.06.14,3000.0,65.0,3060.0,3075.0,2985.0,89244.0,215.0,215.0,207.0
216,2023.06.13,3065.0,30.0,3055.0,3115.0,3040.0,56088.0,216.0,216.0,208.0
217,2023.06.12,3035.0,50.0,3050.0,3120.0,3010.0,65345.0,217.0,217.0,209.0
218,2023.06.09,3085.0,45.0,3060.0,3125.0,3040.0,68531.0,218.0,218.0,210.0
219,2023.06.08,3040.0,30.0,3040.0,3110.0,3005.0,66742.0,219.0,219.0,211.0
220,2023.06.07,3070.0,50.0,3180.0,3200.0,3070.0,101173.0,220.0,220.0,212.0
221,2023.06.05,3120.0,45.0,3045.0,3140.0,3045.0,81254.0,221.0,221.0,213.0
222,2023.06.02,3075.0,30.0,3055.0,3085.0,3040.0,53694.0,222.0,222.0,214.0
223,2023.06.01,3045.0,55.0,3035.0,3095.0,3035.0,41865.0,223.0,223.0,215.0
224,2023.05.31,3100.0,70.0,3190.0,3195.0,2960.0,90395.0,224.0,224.0,216.0
225,2023.05.30,3170.0,130.0,3060.0,3190.0,3045.0,136981.0,225.0,225.0,217.0
226,2023.05.26,3040.0,60.0,3100.0,3140.0,3000.0,90930.0,226.0,226.0,218.0
227,2023.05.25,3100.0,5.0,3070.0,3150.0,3070.0,47582.0,227.0,227.0,219.0
228,2023.05.24,3105.0,60.0,3160.0,3165.0,3100.0,62962.0,228.0,228.0,220.0
229,2023.05.23,3165.0,25.0,3190.0,3190.0,3100.0,63456.0,229.0,229.0,221.0
230,2023.05.22,3140.0,50.0,3115.0,3165.0,3060.0,97437.0,230.0,230.0,222.0
231,2023.05.19,3090.0,65.0,3030.0,3140.0,3025.0,135045.0,231.0,231.0,223.0
232,2023.05.18,3025.0,25.0,3015.0,3035.0,2985.0,124935.0,232.0,232.0,224.0
233,2023.05.17,3000.0,155.0,2845.0,3100.0,2820.0,787039.0,233.0,233.0,225.0
234,2023.05.16,2845.0,80.0,2940.0,2950.0,2775.0,97732.0,234.0,234.0,226.0
235,2023.05.15,2925.0,80.0,2860.0,2955.0,2780.0,54053.0,235.0,235.0,227.0
236,2023.05.12,2845.0,0.0,2865.0,2865.0,2790.0,58669.0,236.0,236.0,228.0
237,2023.05.11,2845.0,15.0,2850.0,2855.0,2810.0,34086.0,237.0,237.0,229.0
238,2023.05.10,2830.0,25.0,2815.0,2835.0,2785.0,32424.0,238.0,238.0,230.0
239,2023.05.09,2805.0,35.0,2850.0,2850.0,2790.0,37238.0,239.0,239.0,231.0
240,2023.05.08,2840.0,40.0,2805.0,2875.0,2800.0,112810.0,240.0,240.0,232.0
241,2023.05.04,2800.0,55.0,2860.0,2865.0,2780.0,66459.0,241.0,241.0,233.0
242,2023.05.03,2855.0,5.0,2870.0,2890.0,2835.0,43159.0,242.0,242.0,234.0
243,2023.05.02,2860.0,15.0,2845.0,2895.0,2840.0,73679.0,243.0,243.0,235.0
244,2023.04.28,2845.0,5.0,2865.0,2870.0,2780.0,91448.0,244.0,244.0,236.0
245,2023.04.27,2850.0,0.0,2875.0,2875.0,2750.0,79908.0,245.0,245.0,237.0
246,2023.04.26,2850.0,40.0,2865.0,2935.0,2845.0,90597.0,246.0,246.0,238.0
247,2023.04.25,2890.0,5.0,2835.0,2890.0,2810.0,91716.0,247.0,247.0,239.0
248,2023.04.24,2895.0,15.0,2880.0,2900.0,2805.0,113084.0,248.0,248.0,240.0
249,2023.04.21,2910.0,25.0,2885.0,2945.0,2825.0,126298.0,249.0,249.0,241.0
250,2023.04.20,2885.0,120.0,3000.0,3000.0,2885.0,162846.0,250.0,250.0,242.0
251,2023.04.19,3005.0,20.0,2980.0,3025.0,2970.0,96645.0,251.0,251.0,243.0
252,2023.04.18,2985.0,35.0,2995.0,3075.0,2970.0,90930.0,252.0,252.0,244.0
253,2023.04.17,3020.0,40.0,3060.0,3060.0,2995.0,99658.0,253.0,253.0,245.0
254,2023.04.14,3060.0,25.0,3035.0,3070.0,3020.0,91137.0,254.0,254.0,246.0
255,2023.04.13,3035.0,40.0,3080.0,3095.0,3020.0,70344.0,255.0,255.0,247.0
256,2023.04.12,3075.0,65.0,3010.0,3100.0,2950.0,142440.0,256.0,256.0,248.0
257,2023.04.11,3010.0,20.0,2990.0,3030.0,2930.0,103414.0,257.0,257.0,249.0
258,2023.04.10,2990.0,140.0,3100.0,3120.0,2955.0,242412.0,258.0,258.0,250.0
259,2023.04.07,3130.0,20.0,3150.0,3170.0,3130.0,93977.0,259.0,259.0,251.0
260,2023.04.06,3150.0,95.0,3200.0,3200.0,3085.0,207699.0,260.0,260.0,252.0
261,2023.04.05,3245.0,30.0,3215.0,3255.0,3200.0,68818.0,261.0,261.0,253.0
262,2023.04.04,3215.0,30.0,3215.0,3285.0,3210.0,75008.0,262.0,262.0,254.0
263,2023.04.03,3245.0,105.0,3360.0,3360.0,3245.0,76972.0,263.0,263.0,255.0
264,2023.03.31,3350.0,30.0,3395.0,3415.0,3320.0,59355.0,264.0,264.0,256.0
265,2023.03.30,3380.0,55.0,3340.0,3400.0,3300.0,66049.0,265.0,265.0,257.0
266,2023.03.29,3325.0,75.0,3415.0,3420.0,3310.0,52850.0,266.0,266.0,258.0
267,2023.03.28,3400.0,115.0,3285.0,3415.0,3265.0,75424.0,267.0,267.0,259.0
268,2023.03.27,3285.0,45.0,3320.0,3350.0,3260.0,92105.0,268.0,268.0,260.0
269,2023.03.24,3330.0,40.0,3280.0,3400.0,3250.0,88989.0,269.0,269.0,261.0
270,2023.03.23,3290.0,45.0,3300.0,3320.0,3245.0,106615.0,270.0,270.0,262.0
271,2023.03.22,3335.0,50.0,3360.0,3385.0,3255.0,103935.0,271.0,271.0,263.0
272,2023.03.21,3385.0,10.0,3450.0,3450.0,3315.0,88557.0,272.0,272.0,264.0
273,2023.03.20,3395.0,45.0,3440.0,3440.0,3310.0,109996.0,273.0,273.0,265.0
274,2023.03.17,3440.0,160.0,3290.0,3440.0,3255.0,125243.0,274.0,274.0,266.0
275,2023.03.16,3280.0,20.0,3280.0,3285.0,3190.0,115539.0,275.0,275.0,267.0
276,2023.03.15,3300.0,230.0,3100.0,3300.0,3100.0,167605.0,276.0,276.0,268.0
