,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,4990.0,10.0,4975.0,5010.0,4940.0,106592.0,61.0,61.0,53.0
62,2024.01.26,4980.0,5.0,4975.0,5040.0,4960.0,49583.0,62.0,62.0,54.0
63,2024.01.25,4975.0,25.0,5000.0,5030.0,4950.0,98404.0,63.0,63.0,55.0
64,2024.01.24,5000.0,50.0,5080.0,5080.0,5000.0,55647.0,64.0,64.0,56.0
65,2024.01.23,5050.0,70.0,5080.0,5120.0,5030.0,76810.0,65.0,65.0,57.0
66,2024.01.22,5120.0,20.0,5150.0,5150.0,5050.0,88871.0,66.0,66.0,58.0
67,2024.01.19,5140.0,70.0,5050.0,5180.0,5050.0,55486.0,67.0,67.0,59.0
68,2024.01.18,5070.0,20.0,5020.0,5140.0,5000.0,69367.0,68.0,68.0,60.0
69,2024.01.17,5050.0,140.0,5170.0,5190.0,5000.0,146635.0,69.0,69.0,61.0
70,2024.01.16,5190.0,110.0,5320.0,5340.0,5180.0,91919.0,70.0,70.0,62.0
71,2024.01.15,5300.0,0.0,5310.0,5350.0,5260.0,74044.0,71.0,71.0,63.0
72,2024.01.12,5300.0,90.0,5410.0,5410.0,5260.0,94132.0,72.0,72.0,64.0
73,2024.01.11,5390.0,40.0,5490.0,5490.0,5370.0,87997.0,73.0,73.0,65.0
74,2024.01.10,5430.0,0.0,5470.0,5530.0,5400.0,166074.0,74.0,74.0,66.0
75,2024.01.09,5430.0,50.0,5390.0,5500.0,5380.0,112720.0,75.0,75.0,67.0
76,2024.01.08,5380.0,60.0,5340.0,5410.0,5290.0,108719.0,76.0,76.0,68.0
77,2024.01.05,5320.0,40.0,5280.0,5350.0,5270.0,58747.0,77.0,77.0,69.0
78,2024.01.04,5280.0,60.0,5330.0,5340.0,5280.0,31084.0,78.0,78.0,70.0
79,2024.01.03,5340.0,40.0,5310.0,5370.0,5290.0,58379.0,79.0,79.0,71.0
80,2024.01.02,5380.0,30.0,5350.0,5390.0,5260.0,54792.0,80.0,80.0,72.0
81,2023.12.28,5350.0,60.0,5290.0,5370.0,5270.0,105756.0,81.0,81.0,73.0
82,2023.12.27,5290.0,0.0,5230.0,5320.0,5230.0,77020.0,82.0,82.0,74.0
83,2023.12.26,5290.0,20.0,5350.0,5350.0,5250.0,50006.0,83.0,83.0,75.0
84,2023.12.22,5310.0,60.0,5420.0,5420.0,5310.0,73636.0,84.0,84.0,76.0
85,2023.12.21,5370.0,40.0,5270.0,5410.0,5250.0,110838.0,85.0,85.0,77.0
86,2023.12.20,5330.0,40.0,5320.0,5370.0,5280.0,82874.0,86.0,86.0,78.0
87,2023.12.19,5290.0,70.0,5330.0,5360.0,5270.0,98197.0,87.0,87.0,79.0
88,2023.12.18,5360.0,100.0,5310.0,5390.0,5260.0,114110.0,88.0,88.0,80.0
89,2023.12.15,5260.0,30.0,5250.0,5300.0,5190.0,85635.0,89.0,89.0,81.0
90,2023.12.14,5230.0,60.0,5210.0,5240.0,5180.0,47897.0,90.0,90.0,82.0
91,2023.12.13,5170.0,80.0,5270.0,5280.0,5160.0,46545.0,91.0,91.0,83.0
92,2023.12.12,5250.0,60.0,5200.0,5270.0,5190.0,42692.0,92.0,92.0,84.0
93,2023.12.11,5190.0,0.0,5230.0,5260.0,5190.0,47265.0,93.0,93.0,85.0
94,2023.12.08,5190.0,60.0,5130.0,5220.0,5130.0,36954.0,94.0,94.0,86.0
95,2023.12.07,5130.0,60.0,5190.0,5190.0,5110.0,50182.0,95.0,95.0,87.0
96,2023.12.06,5190.0,50.0,5100.0,5190.0,5100.0,91106.0,96.0,96.0,88.0
97,2023.12.05,5140.0,60.0,5160.0,5240.0,5080.0,91019.0,97.0,97.0,89.0
98,2023.12.04,5200.0,100.0,5350.0,5350.0,5140.0,100145.0,98.0,98.0,90.0
99,2023.12.01,5300.0,10.0,5330.0,5340.0,5240.0,48388.0,99.0,99.0,91.0
100,2023.11.30,5310.0,50.0,5260.0,5410.0,5200.0,108164.0,100.0,100.0,92.0
101,2023.11.29,5260.0,10.0,5350.0,5370.0,5200.0,65065.0,101.0,101.0,93.0
102,2023.11.28,5270.0,100.0,5360.0,5420.0,5270.0,79385.0,102.0,102.0,94.0
103,2023.11.27,5370.0,60.0,5510.0,5510.0,5350.0,107801.0,103.0,103.0,95.0
104,2023.11.24,5430.0,100.0,5400.0,5520.0,5360.0,190216.0,104.0,104.0,96.0
105,2023.11.23,5330.0,20.0,5300.0,5410.0,5290.0,66276.0,105.0,105.0,97.0
106,2023.11.22,5310.0,70.0,5350.0,5380.0,5260.0,39726.0,106.0,106.0,98.0
107,2023.11.21,5380.0,40.0,5340.0,5390.0,5310.0,49897.0,107.0,107.0,99.0
108,2023.11.20,5340.0,70.0,5310.0,5380.0,5270.0,80625.0,108.0,108.0,100.0
109,2023.11.17,5270.0,50.0,5320.0,5340.0,5220.0,54405.0,109.0,109.0,101.0
110,2023.11.16,5320.0,20.0,5330.0,5360.0,5250.0,69338.0,110.0,110.0,102.0
111,2023.11.15,5300.0,130.0,5230.0,5320.0,5200.0,76677.0,111.0,111.0,103.0
112,2023.11.14,5170.0,30.0,5170.0,5210.0,5080.0,93775.0,112.0,112.0,104.0
113,2023.11.13,5140.0,70.0,5110.0,5200.0,5020.0,77199.0,113.0,113.0,105.0
114,2023.11.10,5070.0,130.0,5180.0,5180.0,5000.0,145084.0,114.0,114.0,106.0
115,2023.11.09,5200.0,60.0,5260.0,5260.0,5160.0,45742.0,115.0,115.0,107.0
116,2023.11.08,5260.0,50.0,5250.0,5290.0,5200.0,50725.0,116.0,116.0,108.0
117,2023.11.07,5210.0,110.0,5320.0,5390.0,5140.0,78939.0,117.0,117.0,109.0
118,2023.11.06,5320.0,110.0,5270.0,5330.0,5240.0,92029.0,118.0,118.0,110.0
119,2023.11.03,5210.0,20.0,5250.0,5260.0,5120.0,65877.0,119.0,119.0,111.0
120,2023.11.02,5190.0,120.0,5100.0,5220.0,5090.0,87761.0,120.0,120.0,112.0
121,2023.11.01,5070.0,40.0,5050.0,5140.0,5020.0,56442.0,121.0,121.0,113.0
122,2023.10.31,5030.0,50.0,5140.0,5180.0,4980.0,134264.0,122.0,122.0,114.0
123,2023.10.30,5080.0,30.0,5010.0,5140.0,5010.0,56574.0,123.0,123.0,115.0
124,2023.10.27,5050.0,100.0,5090.0,5200.0,5040.0,114062.0,124.0,124.0,116.0
125,2023.10.26,5150.0,160.0,5200.0,5290.0,5100.0,99062.0,125.0,125.0,117.0
126,2023.10.25,5310.0,40.0,5470.0,5470.0,5260.0,147611.0,126.0,126.0,118.0
127,2023.10.24,5350.0,230.0,5200.0,5350.0,5030.0,144055.0,127.0,127.0,119.0
128,2023.10.23,5120.0,160.0,4980.0,5200.0,4980.0,137322.0,128.0,128.0,120.0
129,2023.10.20,4960.0,140.0,5150.0,5150.0,4925.0,133791.0,129.0,129.0,121.0
130,2023.10.19,5100.0,130.0,5210.0,5210.0,5020.0,117250.0,130.0,130.0,122.0
131,2023.10.18,5230.0,50.0,5290.0,5330.0,5190.0,49251.0,131.0,131.0,123.0
132,2023.10.17,5280.0,70.0,5240.0,5380.0,5240.0,44257.0,132.0,132.0,124.0
133,2023.10.16,5210.0,140.0,5350.0,5350.0,5160.0,83846.0,133.0,133.0,125.0
134,2023.10.13,5350.0,140.0,5460.0,5480.0,5320.0,76127.0,134.0,134.0,126.0
135,2023.10.12,5490.0,110.0,5390.0,5490.0,5380.0,83433.0,135.0,135.0,127.0
136,2023.10.11,5380.0,140.0,5350.0,5480.0,5340.0,138204.0,136.0,136.0,128.0
137,2023.10.10,5240.0,0.0,5250.0,5370.0,5160.0,77336.0,137.0,137.0,129.0
138,2023.10.06,5240.0,50.0,5100.0,5310.0,5100.0,90881.0,138.0,138.0,130.0
139,2023.10.05,5190.0,10.0,5210.0,5330.0,5150.0,98287.0,139.0,139.0,131.0
140,2023.10.04,5200.0,190.0,5290.0,5390.0,5170.0,105760.0,140.0,140.0,132.0
141,2023.09.27,5390.0,60.0,5330.0,5450.0,5250.0,157898.0,141.0,141.0,133.0
142,2023.09.26,5330.0,80.0,5420.0,5490.0,5300.0,100237.0,142.0,142.0,134.0
143,2023.09.25,5410.0,80.0,5410.0,5580.0,5360.0,113279.0,143.0,143.0,135.0
144,2023.09.22,5490.0,160.0,5550.0,5680.0,5440.0,193943.0,144.0,144.0,136.0
145,2023.09.21,5650.0,220.0,5810.0,5920.0,5650.0,212382.0,145.0,145.0,137.0
146,2023.09.20,5870.0,40.0,5910.0,6010.0,5840.0,71133.0,146.0,146.0,138.0
147,2023.09.19,5910.0,30.0,5890.0,6040.0,5840.0,155678.0,147.0,147.0,139.0
148,2023.09.18,5880.0,100.0,5980.0,5990.0,5850.0,74108.0,148.0,148.0,140.0
149,2023.09.15,5980.0,100.0,5960.0,6050.0,5930.0,111879.0,149.0,149.0,141.0
150,2023.09.14,5880.0,30.0,5880.0,5940.0,5820.0,52118.0,150.0,150.0,142.0
151,2023.09.13,5850.0,80.0,5930.0,5970.0,5830.0,88737.0,151.0,151.0,143.0
152,2023.09.12,5930.0,100.0,5980.0,6140.0,5910.0,140593.0,152.0,152.0,144.0
153,2023.09.11,6030.0,30.0,6080.0,6090.0,5880.0,177467.0,153.0,153.0,145.0
154,2023.09.08,6060.0,190.0,5870.0,6150.0,5830.0,252100.0,154.0,154.0,146.0
155,2023.09.07,5870.0,50.0,5910.0,5980.0,5800.0,128366.0,155.0,155.0,147.0
156,2023.09.06,5920.0,30.0,5950.0,6040.0,5890.0,108994.0,156.0,156.0,148.0
157,2023.09.05,5950.0,130.0,6040.0,6110.0,5900.0,138187.0,157.0,157.0,149.0
158,2023.09.04,6080.0,20.0,6110.0,6190.0,5980.0,225752.0,158.0,158.0,150.0
159,2023.09.01,6060.0,230.0,5950.0,6150.0,5910.0,544123.0,159.0,159.0,151.0
160,2023.08.31,5830.0,20.0,5800.0,5970.0,5750.0,176841.0,160.0,160.0,152.0
161,2023.08.30,5850.0,40.0,5840.0,5870.0,5740.0,101529.0,161.0,161.0,153.0
162,2023.08.29,5810.0,60.0,5810.0,5880.0,5750.0,75984.0,162.0,162.0,154.0
163,2023.08.28,5750.0,70.0,5720.0,5820.0,5660.0,80063.0,163.0,163.0,155.0
164,2023.08.25,5680.0,60.0,5730.0,5790.0,5630.0,81598.0,164.0,164.0,156.0
165,2023.08.24,5740.0,150.0,5650.0,5980.0,5650.0,280266.0,165.0,165.0,157.0
166,2023.08.23,5590.0,10.0,5630.0,5670.0,5550.0,77906.0,166.0,166.0,158.0
167,2023.08.22,5580.0,130.0,5720.0,5760.0,5580.0,151306.0,167.0,167.0,159.0
168,2023.08.21,5710.0,0.0,5650.0,5790.0,5650.0,75440.0,168.0,168.0,160.0
169,2023.08.18,5710.0,60.0,5640.0,5850.0,5630.0,106925.0,169.0,169.0,161.0
170,2023.08.17,5770.0,60.0,5830.0,5850.0,5650.0,147866.0,170.0,170.0,162.0
171,2023.08.16,5830.0,170.0,5850.0,5950.0,5820.0,192025.0,171.0,171.0,163.0
172,2023.08.14,6000.0,150.0,6110.0,6150.0,5960.0,182882.0,172.0,172.0,164.0
173,2023.08.11,6150.0,50.0,6170.0,6260.0,6120.0,117545.0,173.0,173.0,165.0
174,2023.08.10,6100.0,30.0,6080.0,6220.0,6040.0,201369.0,174.0,174.0,166.0
175,2023.08.09,6070.0,60.0,6070.0,6140.0,6030.0,100505.0,175.0,175.0,167.0
176,2023.08.08,6130.0,120.0,6050.0,6240.0,6000.0,193546.0,176.0,176.0,168.0
177,2023.08.07,6010.0,180.0,6170.0,6170.0,6010.0,189060.0,177.0,177.0,169.0
178,2023.08.04,6190.0,130.0,6270.0,6330.0,6100.0,153741.0,178.0,178.0,170.0
179,2023.08.03,6320.0,110.0,6230.0,6360.0,6110.0,278991.0,179.0,179.0,171.0
180,2023.08.02,6210.0,30.0,6230.0,6370.0,6120.0,176052.0,180.0,180.0,172.0
181,2023.08.01,6180.0,30.0,6200.0,6270.0,6070.0,148288.0,181.0,181.0,173.0
182,2023.07.31,6150.0,230.0,5960.0,6230.0,5940.0,203357.0,182.0,182.0,174.0
183,2023.07.28,5920.0,110.0,5770.0,6020.0,5770.0,180922.0,183.0,183.0,175.0
184,2023.07.27,5810.0,50.0,5730.0,5920.0,5730.0,216935.0,184.0,184.0,176.0
185,2023.07.26,5760.0,350.0,6080.0,6230.0,5650.0,596775.0,185.0,185.0,177.0
186,2023.07.25,6110.0,100.0,6210.0,6270.0,6070.0,277190.0,186.0,186.0,178.0
187,2023.07.24,6210.0,240.0,6420.0,6450.0,6160.0,439524.0,187.0,187.0,179.0
188,2023.07.21,6450.0,210.0,6630.0,6640.0,6440.0,368498.0,188.0,188.0,180.0
189,2023.07.20,6660.0,70.0,6580.0,6710.0,6570.0,177823.0,189.0,189.0,181.0
190,2023.07.19,6590.0,150.0,6800.0,6800.0,6570.0,258010.0,190.0,190.0,182.0
191,2023.07.18,6740.0,210.0,6950.0,6990.0,6690.0,331472.0,191.0,191.0,183.0
192,2023.07.17,6950.0,50.0,6910.0,6990.0,6760.0,267651.0,192.0,192.0,184.0
193,2023.07.14,6900.0,10.0,7010.0,7130.0,6830.0,444993.0,193.0,193.0,185.0
194,2023.07.13,6910.0,10.0,6960.0,6970.0,6850.0,231213.0,194.0,194.0,186.0
195,2023.07.12,6920.0,160.0,6800.0,7030.0,6750.0,533301.0,195.0,195.0,187.0
196,2023.07.11,6760.0,80.0,6680.0,6780.0,6620.0,174136.0,196.0,196.0,188.0
197,2023.07.10,6680.0,90.0,6600.0,6710.0,6420.0,298113.0,197.0,197.0,189.0
198,2023.07.07,6590.0,190.0,6810.0,6820.0,6580.0,429289.0,198.0,198.0,190.0
199,2023.07.06,6780.0,20.0,6890.0,7080.0,6730.0,659472.0,199.0,199.0,191.0
200,2023.07.05,6800.0,90.0,6940.0,6980.0,6730.0,403443.0,200.0,200.0,192.0
201,2023.07.04,6890.0,40.0,6870.0,6980.0,6700.0,459720.0,201.0,201.0,193.0
202,2023.07.03,6850.0,130.0,6800.0,6930.0,6750.0,349964.0,202.0,202.0,194.0
203,2023.06.30,6720.0,20.0,6710.0,6770.0,6530.0,303902.0,203.0,203.0,195.0
204,2023.06.29,6700.0,500.0,7200.0,7200.0,6680.0,1000431.0,204.0,204.0,196.0
205,2023.06.28,7200.0,540.0,6780.0,7240.0,6780.0,1924404.0,205.0,205.0,197.0
206,2023.06.27,6660.0,90.0,6750.0,6790.0,6650.0,229432.0,206.0,206.0,198.0
207,2023.06.26,6750.0,30.0,6860.0,6860.0,6620.0,633523.0,207.0,207.0,199.0
208,2023.06.23,6720.0,200.0,6930.0,7360.0,6700.0,2588255.0,208.0,208.0,200.0
209,2023.06.22,6920.0,130.0,6860.0,7060.0,6810.0,1057881.0,209.0,209.0,201.0
210,2023.06.21,6790.0,40.0,6770.0,6920.0,6770.0,617369.0,210.0,210.0,202.0
211,2023.06.20,6750.0,100.0,6870.0,6880.0,6740.0,329666.0,211.0,211.0,203.0
212,2023.06.19,6850.0,150.0,6700.0,6860.0,6620.0,513412.0,212.0,212.0,204.0
213,2023.06.16,6700.0,210.0,6550.0,6740.0,6500.0,443857.0,213.0,213.0,205.0
214,2023.06.15,6490.0,30.0,6500.0,6590.0,6310.0,188567.0,214.0,214.0,206.0
215,2023.06.14,6460.0,190.0,6650.0,6670.0,6420.0,267793.0,215.0,215.0,207.0
216,2023.06.13,6650.0,30.0,6730.0,6750.0,6610.0,412143.0,216.0,216.0,208.0
217,2023.06.12,6680.0,200.0,6520.0,6730.0,6520.0,678574.0,217.0,217.0,209.0
218,2023.06.09,6480.0,100.0,6620.0,6650.0,6470.0,325570.0,218.0,218.0,210.0
219,2023.06.08,6580.0,60.0,6490.0,6620.0,6440.0,267155.0,219.0,219.0,211.0
220,2023.06.07,6520.0,0.0,6580.0,6590.0,6470.0,166181.0,220.0,220.0,212.0
221,2023.06.05,6520.0,70.0,6500.0,6610.0,6440.0,306232.0,221.0,221.0,213.0
222,2023.06.02,6450.0,120.0,6390.0,6480.0,6330.0,153154.0,222.0,222.0,214.0
223,2023.06.01,6330.0,90.0,6290.0,6530.0,6230.0,280697.0,223.0,223.0,215.0
224,2023.05.31,6240.0,90.0,6290.0,6400.0,6240.0,201543.0,224.0,224.0,216.0
225,2023.05.30,6330.0,40.0,6440.0,6440.0,6280.0,181294.0,225.0,225.0,217.0
226,2023.05.26,6370.0,270.0,6610.0,6630.0,6350.0,359216.0,226.0,226.0,218.0
227,2023.05.25,6640.0,20.0,6710.0,6860.0,6630.0,851286.0,227.0,227.0,219.0
228,2023.05.24,6620.0,60.0,6700.0,6930.0,6550.0,1793178.0,228.0,228.0,220.0
229,2023.05.23,6560.0,70.0,6640.0,6730.0,6540.0,228504.0,229.0,229.0,221.0
230,2023.05.22,6630.0,50.0,6580.0,6790.0,6510.0,406328.0,230.0,230.0,222.0
231,2023.05.19,6580.0,20.0,6560.0,6650.0,6490.0,220484.0,231.0,231.0,223.0
232,2023.05.18,6560.0,160.0,6460.0,6610.0,6410.0,324981.0,232.0,232.0,224.0
233,2023.05.17,6400.0,80.0,6320.0,6450.0,6270.0,227399.0,233.0,233.0,225.0
234,2023.05.16,6320.0,40.0,6290.0,6590.0,6220.0,649283.0,234.0,234.0,226.0
235,2023.05.15,6280.0,370.0,6640.0,6640.0,6220.0,567743.0,235.0,235.0,227.0
236,2023.05.12,6650.0,10.0,6670.0,6900.0,6580.0,888198.0,236.0,236.0,228.0
237,2023.05.11,6660.0,170.0,6570.0,6750.0,6540.0,459351.0,237.0,237.0,229.0
238,2023.05.10,6490.0,240.0,6730.0,6740.0,6480.0,451650.0,238.0,238.0,230.0
239,2023.05.09,6730.0,80.0,6870.0,6920.0,6610.0,753355.0,239.0,239.0,231.0
240,2023.05.08,6810.0,120.0,6910.0,7060.0,6710.0,1052874.0,240.0,240.0,232.0
241,2023.05.04,6930.0,130.0,6690.0,6950.0,6590.0,2068241.0,241.0,241.0,233.0
242,2023.05.03,6800.0,20.0,6810.0,7180.0,6750.0,3289692.0,242.0,242.0,234.0
243,2023.05.02,6820.0,700.0,6410.0,7040.0,6390.0,8522323.0,243.0,243.0,235.0
244,2023.04.28,6120.0,30.0,6140.0,6190.0,5920.0,394215.0,244.0,244.0,236.0
245,2023.04.27,6090.0,50.0,6260.0,6260.0,6010.0,278930.0,245.0,245.0,237.0
246,2023.04.26,6140.0,60.0,6070.0,6450.0,6070.0,695307.0,246.0,246.0,238.0
247,2023.04.25,6200.0,350.0,6560.0,6580.0,6100.0,511215.0,247.0,247.0,239.0
248,2023.04.24,6550.0,200.0,6440.0,6640.0,6380.0,660253.0,248.0,248.0,240.0
249,2023.04.21,6350.0,90.0,6250.0,6450.0,6230.0,368694.0,249.0,249.0,241.0
250,2023.04.20,6260.0,260.0,6480.0,6530.0,6220.0,387496.0,250.0,250.0,242.0
251,2023.04.19,6520.0,10.0,6520.0,6620.0,6460.0,287525.0,251.0,251.0,243.0
252,2023.04.18,6530.0,110.0,6740.0,6740.0,6520.0,434267.0,252.0,252.0,244.0
253,2023.04.17,6640.0,40.0,6630.0,6680.0,6500.0,555386.0,253.0,253.0,245.0
254,2023.04.14,6600.0,90.0,6570.0,6700.0,6500.0,945221.0,254.0,254.0,246.0
255,2023.04.13,6510.0,0.0,6450.0,6540.0,6390.0,372538.0,255.0,255.0,247.0
256,2023.04.12,6510.0,120.0,6560.0,6690.0,6420.0,1554194.0,256.0,256.0,248.0
257,2023.04.11,6390.0,150.0,6250.0,6400.0,6180.0,259731.0,257.0,257.0,249.0
258,2023.04.10,6240.0,110.0,6340.0,6360.0,6180.0,253738.0,258.0,258.0,250.0
259,2023.04.07,6350.0,20.0,6430.0,6430.0,6270.0,225370.0,259.0,259.0,251.0
260,2023.04.06,6370.0,40.0,6410.0,6410.0,6230.0,219921.0,260.0,260.0,252.0
261,2023.04.05,6410.0,30.0,6380.0,6490.0,6310.0,284506.0,261.0,261.0,253.0
262,2023.04.04,6380.0,60.0,6480.0,6510.0,6300.0,327315.0,262.0,262.0,254.0
263,2023.04.03,6440.0,30.0,6550.0,6580.0,6380.0,542602.0,263.0,263.0,255.0
264,2023.03.31,6410.0,10.0,6420.0,6500.0,6250.0,486581.0,264.0,264.0,256.0
265,2023.03.30,6420.0,10.0,6470.0,6490.0,6360.0,320021.0,265.0,265.0,257.0
266,2023.03.29,6430.0,110.0,6360.0,6520.0,6330.0,660650.0,266.0,266.0,258.0
267,2023.03.28,6320.0,340.0,5980.0,6370.0,5980.0,791376.0,267.0,267.0,259.0
268,2023.03.27,5980.0,70.0,6050.0,6080.0,5890.0,145680.0,268.0,268.0,260.0
269,2023.03.24,6050.0,90.0,5990.0,6110.0,5950.0,169358.0,269.0,269.0,261.0
270,2023.03.23,5960.0,40.0,5940.0,6070.0,5880.0,221961.0,270.0,270.0,262.0
271,2023.03.22,6000.0,90.0,6180.0,6180.0,6000.0,198854.0,271.0,271.0,263.0
272,2023.03.21,6090.0,90.0,6150.0,6210.0,6090.0,129555.0,272.0,272.0,264.0
273,2023.03.20,6180.0,130.0,6050.0,6260.0,5970.0,261057.0,273.0,273.0,265.0
274,2023.03.17,6050.0,100.0,6070.0,6110.0,5940.0,198218.0,274.0,274.0,266.0
275,2023.03.16,5950.0,80.0,6030.0,6030.0,5840.0,158605.0,275.0,275.0,267.0
276,2023.03.15,6030.0,310.0,5910.0,6090.0,5890.0,280868.0,276.0,276.0,268.0
