,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,5470.0,30.0,5220.0,5560.0,4975.0,353388.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5440.0,410.0,5660.0,5840.0,5320.0,301871.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5850.0,70.0,5500.0,5970.0,5490.0,155664.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5780.0,100.0,5690.0,5780.0,5450.0,101516.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5680.0,250.0,5460.0,5850.0,5430.0,159746.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5430.0,515.0,5000.0,5500.0,4880.0,143393.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4915.0,355.0,5200.0,5200.0,4885.0,215605.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5270.0,120.0,5390.0,5470.0,5050.0,129403.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5390.0,210.0,5600.0,5600.0,5300.0,58248.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5600.0,200.0,5800.0,5800.0,5300.0,156609.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5800.0,10.0,5810.0,5880.0,5700.0,23456.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5810.0,190.0,6000.0,6040.0,5750.0,41992.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6000.0,60.0,6060.0,6060.0,5750.0,58232.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6060.0,10.0,6150.0,6150.0,5750.0,47013.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6050.0,100.0,6000.0,6100.0,5940.0,80750.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5950.0,20.0,6020.0,6040.0,5790.0,101857.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5930.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5930.0,100.0,6030.0,6080.0,5650.0,52199.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6030.0,210.0,6240.0,6240.0,5950.0,64905.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6240.0,30.0,6240.0,6300.0,6000.0,54327.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6210.0,210.0,6440.0,6440.0,6150.0,49576.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6420.0,170.0,6250.0,6430.0,6210.0,122586.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6250.0,200.0,6050.0,6300.0,5910.0,83330.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6050.0,20.0,5900.0,6150.0,5900.0,38458.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6030.0,230.0,5790.0,6050.0,5690.0,29615.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5800.0,0.0,5740.0,5870.0,5600.0,73889.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5800.0,20.0,5890.0,5890.0,5700.0,11227.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5780.0,0.0,5780.0,5960.0,5740.0,16105.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5780.0,120.0,6000.0,6050.0,5690.0,51454.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5900.0,150.0,6200.0,6200.0,5800.0,70388.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6050.0,0.0,6040.0,6070.0,5870.0,46730.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6050.0,10.0,6000.0,6090.0,5650.0,115055.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6040.0,0.0,5960.0,6120.0,5850.0,35890.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6040.0,220.0,6260.0,6320.0,5950.0,33401.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6260.0,150.0,6450.0,6480.0,6250.0,48740.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6410.0,450.0,5960.0,6410.0,5820.0,65894.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5960.0,0.0,5880.0,5990.0,5840.0,17856.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5960.0,30.0,5920.0,6050.0,5790.0,80798.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5930.0,10.0,6060.0,6110.0,5860.0,36434.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5920.0,110.0,6030.0,6090.0,5780.0,28180.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6030.0,150.0,5980.0,6120.0,5700.0,91085.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5880.0,460.0,6390.0,6450.0,5860.0,192377.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6340.0,140.0,6480.0,6500.0,6280.0,117052.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6480.0,90.0,6700.0,6700.0,6400.0,73197.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6570.0,10.0,6700.0,6700.0,6400.0,62761.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6560.0,30.0,6530.0,6720.0,6400.0,42313.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6530.0,50.0,6700.0,6740.0,6400.0,82291.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6580.0,270.0,6740.0,6900.0,6490.0,61016.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6850.0,80.0,6770.0,6900.0,6560.0,56541.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6770.0,150.0,6920.0,6990.0,6770.0,40456.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6920.0,200.0,7130.0,7130.0,6800.0,47500.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7120.0,230.0,7350.0,7530.0,7100.0,35840.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7350.0,230.0,7100.0,7370.0,7000.0,68797.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7120.0,260.0,6900.0,7180.0,6760.0,81533.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6860.0,10.0,6850.0,6870.0,6760.0,17094.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6870.0,60.0,6810.0,6880.0,6780.0,19379.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6810.0,160.0,7040.0,7040.0,6780.0,45289.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6970.0,10.0,6980.0,7050.0,6830.0,30996.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6980.0,150.0,6830.0,7020.0,6760.0,32168.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6830.0,10.0,6860.0,6890.0,6780.0,22069.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6820.0,160.0,6980.0,7090.0,6820.0,31890.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6980.0,10.0,6830.0,7090.0,6740.0,48544.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6970.0,10.0,6920.0,7000.0,6760.0,45267.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6980.0,100.0,6950.0,7000.0,6740.0,14066.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6880.0,180.0,7060.0,7090.0,6880.0,58259.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7060.0,40.0,7100.0,7180.0,6970.0,24252.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7100.0,80.0,7190.0,7280.0,7060.0,26056.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7180.0,180.0,7020.0,7280.0,6880.0,58098.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7000.0,0.0,7000.0,7140.0,6900.0,39919.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7000.0,30.0,7100.0,7100.0,6850.0,24094.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7030.0,110.0,7000.0,7140.0,6910.0,20634.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6920.0,160.0,7090.0,7150.0,6910.0,45356.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7080.0,10.0,7070.0,7150.0,6870.0,45703.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7070.0,140.0,7210.0,7240.0,7030.0,36881.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7210.0,70.0,7140.0,7310.0,7040.0,29069.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7140.0,120.0,7080.0,7490.0,6950.0,35001.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7020.0,80.0,7130.0,7280.0,6990.0,32761.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7100.0,180.0,7290.0,7420.0,7030.0,62542.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7280.0,50.0,7360.0,7390.0,7160.0,22090.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7330.0,60.0,7200.0,7500.0,7000.0,85141.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7270.0,140.0,7410.0,7440.0,7180.0,64292.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7410.0,10.0,7480.0,7670.0,7070.0,87610.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7400.0,120.0,7500.0,7500.0,7350.0,32067.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7520.0,310.0,7240.0,7580.0,7110.0,65666.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7210.0,10.0,7200.0,7340.0,6950.0,35283.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7200.0,60.0,7150.0,7460.0,7050.0,28683.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7140.0,30.0,7110.0,7230.0,7000.0,47719.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7110.0,180.0,7290.0,7330.0,7010.0,32411.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7290.0,230.0,7510.0,7700.0,7240.0,79160.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7520.0,280.0,7330.0,7530.0,7000.0,99088.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7240.0,240.0,7060.0,7240.0,6860.0,68259.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7000.0,40.0,6900.0,7070.0,6880.0,32658.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6960.0,50.0,7270.0,7280.0,6820.0,35444.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7010.0,600.0,6450.0,7140.0,6310.0,101932.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6410.0,290.0,6710.0,6790.0,6410.0,43574.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6700.0,210.0,6910.0,7020.0,6620.0,73068.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6910.0,40.0,6890.0,7240.0,6700.0,51118.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6870.0,120.0,6790.0,6900.0,6400.0,68799.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6750.0,0.0,6750.0,6910.0,6600.0,48875.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6750.0,200.0,6970.0,7040.0,6590.0,61704.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6950.0,80.0,6910.0,7050.0,6860.0,66960.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7030.0,30.0,7000.0,7100.0,6900.0,12388.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7060.0,110.0,6950.0,7150.0,6920.0,26908.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6950.0,140.0,7190.0,7190.0,6810.0,48665.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7090.0,30.0,7120.0,7120.0,6850.0,50206.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7120.0,10.0,7070.0,7360.0,7010.0,52552.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7130.0,10.0,7160.0,7230.0,6990.0,47147.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7120.0,30.0,7150.0,7240.0,6860.0,28080.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7150.0,70.0,7080.0,7490.0,7010.0,44719.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7080.0,80.0,7000.0,7210.0,6640.0,87543.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7000.0,280.0,7280.0,7280.0,6850.0,47526.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7280.0,110.0,7020.0,7430.0,6990.0,25392.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7170.0,260.0,7430.0,7570.0,7150.0,41736.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7430.0,190.0,7630.0,7780.0,7350.0,37891.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7620.0,90.0,7700.0,7800.0,7510.0,51474.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7710.0,170.0,7340.0,7730.0,7300.0,98140.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7540.0,630.0,8080.0,8200.0,7510.0,173516.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8170.0,60.0,8150.0,8360.0,8050.0,74972.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8230.0,70.0,8300.0,8440.0,8000.0,56195.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8300.0,20.0,8580.0,8750.0,8270.0,102166.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8320.0,60.0,8550.0,8550.0,8100.0,87777.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8380.0,40.0,8370.0,8750.0,8270.0,141024.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8420.0,10.0,8290.0,8480.0,8200.0,83612.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8410.0,20.0,8870.0,8870.0,8310.0,248776.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8430.0,440.0,7950.0,8440.0,7920.0,238509.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7990.0,290.0,7700.0,8100.0,7630.0,189282.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7700.0,230.0,7500.0,7790.0,7360.0,252279.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7470.0,120.0,7300.0,7550.0,7150.0,133264.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7350.0,60.0,7210.0,7480.0,7150.0,112236.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7290.0,240.0,7060.0,7400.0,6910.0,160772.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7050.0,470.0,6670.0,7240.0,6480.0,257112.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6580.0,200.0,6760.0,6910.0,6580.0,109048.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6780.0,180.0,6960.0,7030.0,6760.0,44616.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6960.0,50.0,7000.0,7070.0,6880.0,37008.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7010.0,210.0,6800.0,7010.0,6620.0,41562.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6800.0,40.0,6700.0,6900.0,6680.0,33111.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6760.0,130.0,6690.0,7000.0,6510.0,40741.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6630.0,270.0,6990.0,7050.0,6600.0,75186.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6900.0,180.0,7140.0,7200.0,6900.0,46985.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7080.0,170.0,6890.0,7340.0,6750.0,117533.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6910.0,190.0,7060.0,7060.0,6870.0,47313.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7100.0,90.0,7140.0,7140.0,6950.0,77126.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7190.0,20.0,7140.0,7290.0,7060.0,82444.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7210.0,210.0,7400.0,7400.0,7080.0,111048.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7420.0,10.0,7430.0,7480.0,7270.0,130468.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7430.0,10.0,7420.0,7490.0,7210.0,98119.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7420.0,30.0,7410.0,7450.0,7230.0,99643.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7450.0,0.0,7450.0,7550.0,7130.0,189654.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7450.0,310.0,7140.0,7470.0,6930.0,212105.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7140.0,140.0,6990.0,7300.0,6800.0,141991.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7000.0,0.0,6890.0,7030.0,6600.0,139321.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7000.0,10.0,6920.0,7030.0,6380.0,252765.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6990.0,40.0,7000.0,7100.0,6860.0,49357.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6950.0,450.0,6560.0,6980.0,6410.0,128017.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6500.0,20.0,6480.0,6680.0,6300.0,88389.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6480.0,490.0,6980.0,6980.0,6460.0,144856.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6970.0,30.0,6880.0,7140.0,6690.0,129517.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7000.0,60.0,7030.0,7290.0,6860.0,59542.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7060.0,240.0,6850.0,7180.0,6770.0,67165.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6820.0,200.0,7080.0,7080.0,6780.0,123201.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7020.0,110.0,6990.0,7240.0,6380.0,204385.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7130.0,100.0,7070.0,8540.0,6880.0,1150944.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7030.0,130.0,7250.0,7250.0,6900.0,75266.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7160.0,30.0,7050.0,7270.0,6800.0,158291.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7130.0,70.0,7180.0,7340.0,7000.0,186810.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7200.0,80.0,7270.0,7340.0,7000.0,120448.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7280.0,50.0,7240.0,7280.0,6870.0,159401.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7230.0,200.0,7460.0,7540.0,7150.0,55589.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7430.0,30.0,7460.0,7590.0,7300.0,64190.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7400.0,130.0,7540.0,7630.0,7300.0,82681.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7530.0,200.0,7570.0,7840.0,7500.0,73621.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7730.0,220.0,7950.0,8150.0,7610.0,91831.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7950.0,400.0,7710.0,8150.0,7410.0,260327.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7550.0,130.0,7680.0,7900.0,7500.0,250539.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7680.0,80.0,7500.0,7740.0,7500.0,38213.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7600.0,340.0,7940.0,8000.0,7500.0,166699.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7940.0,20.0,7900.0,8270.0,7540.0,180896.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7960.0,260.0,8290.0,8510.0,7700.0,225481.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8220.0,340.0,8530.0,8640.0,8160.0,176855.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8560.0,150.0,8390.0,8700.0,8150.0,247171.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8410.0,10.0,8450.0,8550.0,8250.0,96909.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8400.0,160.0,8650.0,8650.0,8310.0,68066.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8560.0,40.0,8650.0,8800.0,8360.0,120399.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8520.0,20.0,8540.0,8630.0,8180.0,208289.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8540.0,190.0,8350.0,8630.0,8150.0,159017.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8350.0,150.0,8670.0,8730.0,8000.0,144972.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8500.0,290.0,8920.0,8970.0,8460.0,249786.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8790.0,710.0,8080.0,8790.0,8020.0,312357.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8080.0,80.0,8000.0,8080.0,7870.0,149273.0,222.0,222.0,218.0,218.0,218.0,210.0
