,날짜,종가,전일비,시가,고가,저가,거래량
140,2023.09.18,1026.0,4.0,1030.0,1031.0,1020.0,111228.0
141,2023.09.15,1030.0,10.0,1030.0,1036.0,1021.0,81558.0
142,2023.09.14,1020.0,9.0,1023.0,1027.0,1015.0,102589.0
143,2023.09.13,1029.0,1.0,1025.0,1033.0,1008.0,305403.0
144,2023.09.12,1028.0,9.0,1025.0,1036.0,1020.0,186958.0
145,2023.09.11,1037.0,8.0,1029.0,1044.0,1021.0,187503.0
146,2023.09.08,1029.0,5.0,1024.0,1031.0,1016.0,269359.0
147,2023.09.07,1024.0,13.0,1037.0,1043.0,1022.0,142161.0
148,2023.09.06,1037.0,5.0,1032.0,1049.0,1024.0,223142.0
149,2023.09.05,1032.0,4.0,1031.0,1041.0,1030.0,100388.0
150,2023.09.04,1036.0,8.0,1044.0,1047.0,1027.0,222236.0
151,2023.09.01,1044.0,25.0,1063.0,1074.0,1044.0,243625.0
152,2023.08.31,1069.0,1.0,1070.0,1079.0,1056.0,140529.0
153,2023.08.30,1070.0,10.0,1087.0,1095.0,1070.0,203301.0
154,2023.08.29,1080.0,10.0,1091.0,1097.0,1074.0,217129.0
155,2023.08.28,1090.0,25.0,1065.0,1097.0,1061.0,424800.0
156,2023.08.25,1065.0,7.0,1072.0,1080.0,1063.0,293610.0
157,2023.08.24,1072.0,28.0,1039.0,1147.0,1035.0,1974173.0
158,2023.08.23,1044.0,0.0,1053.0,1053.0,1031.0,131712.0
159,2023.08.22,1044.0,1.0,1045.0,1050.0,1026.0,186642.0
160,2023.08.21,1045.0,6.0,1042.0,1055.0,1033.0,294612.0
161,2023.08.18,1051.0,3.0,1054.0,1054.0,1020.0,421738.0
162,2023.08.17,1054.0,4.0,1058.0,1059.0,1011.0,370495.0
163,2023.08.16,1058.0,10.0,1028.0,1059.0,1020.0,336393.0
164,2023.08.14,1048.0,9.0,1066.0,1067.0,1031.0,253560.0
165,2023.08.11,1057.0,9.0,1048.0,1080.0,1041.0,315365.0
166,2023.08.10,1048.0,1.0,1057.0,1066.0,1026.0,328596.0
167,2023.08.09,1047.0,23.0,1065.0,1070.0,1037.0,191962.0
168,2023.08.08,1070.0,20.0,1060.0,1094.0,1052.0,636612.0
169,2023.08.07,1050.0,2.0,1053.0,1064.0,1015.0,303011.0
170,2023.08.04,1052.0,8.0,1031.0,1065.0,1027.0,244504.0
171,2023.08.03,1044.0,0.0,1032.0,1054.0,1021.0,315116.0
172,2023.08.02,1044.0,12.0,1057.0,1075.0,1028.0,426360.0
173,2023.08.01,1056.0,18.0,1065.0,1074.0,1047.0,319943.0
174,2023.07.31,1074.0,35.0,1050.0,1075.0,1034.0,410980.0
175,2023.07.28,1039.0,33.0,1010.0,1054.0,1007.0,308107.0
176,2023.07.27,1006.0,2.0,1004.0,1046.0,1004.0,442336.0
177,2023.07.26,1004.0,46.0,1043.0,1045.0,995.0,1057511.0
178,2023.07.25,1050.0,7.0,1038.0,1065.0,1020.0,417085.0
179,2023.07.24,1043.0,2.0,1038.0,1091.0,1035.0,567097.0
180,2023.07.21,1045.0,34.0,1066.0,1071.0,1033.0,530814.0
181,2023.07.20,1079.0,35.0,1041.0,1085.0,1033.0,474603.0
182,2023.07.19,1044.0,5.0,1049.0,1063.0,1030.0,401778.0
183,2023.07.18,1049.0,2.0,1055.0,1060.0,1025.0,486543.0
184,2023.07.17,1051.0,14.0,1065.0,1077.0,1039.0,604656.0
185,2023.07.14,1065.0,51.0,1109.0,1115.0,1054.0,938924.0
186,2023.07.13,1116.0,1.0,1144.0,1148.0,1101.0,1129908.0
187,2023.07.12,1115.0,37.0,1104.0,1137.0,1082.0,1667013.0
188,2023.07.11,1078.0,8.0,1087.0,1095.0,1064.0,642325.0
189,2023.07.10,1086.0,28.0,1050.0,1104.0,1041.0,1896568.0
190,2023.07.07,1058.0,28.0,1030.0,1086.0,1020.0,1704207.0
191,2023.07.06,1030.0,1.0,1038.0,1066.0,1018.0,876961.0
192,2023.07.05,1031.0,13.0,1046.0,1052.0,1025.0,555042.0
193,2023.07.04,1044.0,33.0,1012.0,1090.0,1012.0,2056159.0
194,2023.07.03,1011.0,4.0,1007.0,1022.0,1007.0,254704.0
195,2023.06.30,1007.0,16.0,991.0,1007.0,978.0,216012.0
196,2023.06.29,991.0,13.0,1005.0,1019.0,984.0,342371.0
197,2023.06.28,1004.0,5.0,1000.0,1018.0,996.0,235805.0
198,2023.06.27,999.0,13.0,1013.0,1031.0,989.0,326123.0
199,2023.06.26,1012.0,28.0,984.0,1019.0,972.0,414720.0
200,2023.06.23,984.0,12.0,997.0,1004.0,969.0,506373.0
201,2023.06.22,996.0,30.0,1021.0,1022.0,996.0,593791.0
202,2023.06.21,1026.0,26.0,1007.0,1048.0,999.0,1151398.0
203,2023.06.20,1000.0,10.0,1013.0,1019.0,992.0,650680.0
204,2023.06.19,1010.0,2.0,1022.0,1027.0,1002.0,849662.0
205,2023.06.16,1012.0,35.0,972.0,1050.0,972.0,5316386.0
206,2023.06.15,977.0,12.0,962.0,983.0,960.0,312060.0
207,2023.06.14,965.0,7.0,961.0,975.0,952.0,374642.0
208,2023.06.13,958.0,5.0,955.0,972.0,955.0,195176.0
209,2023.06.12,953.0,15.0,970.0,997.0,953.0,884263.0
210,2023.06.09,968.0,17.0,959.0,968.0,947.0,193962.0
211,2023.06.08,951.0,24.0,978.0,978.0,951.0,270413.0
212,2023.06.07,975.0,4.0,971.0,983.0,968.0,249521.0
213,2023.06.05,971.0,29.0,946.0,983.0,945.0,537170.0
214,2023.06.02,942.0,5.0,944.0,944.0,933.0,166969.0
215,2023.06.01,937.0,3.0,939.0,955.0,933.0,157277.0
216,2023.05.31,940.0,1.0,945.0,947.0,930.0,146856.0
217,2023.05.30,941.0,11.0,931.0,941.0,926.0,106905.0
218,2023.05.26,930.0,6.0,937.0,938.0,925.0,76754.0
219,2023.05.25,936.0,0.0,934.0,949.0,926.0,126878.0
220,2023.05.24,936.0,10.0,938.0,949.0,934.0,129523.0
221,2023.05.23,946.0,0.0,946.0,960.0,942.0,137249.0
222,2023.05.22,946.0,7.0,942.0,957.0,935.0,170483.0
223,2023.05.19,939.0,2.0,947.0,947.0,936.0,74173.0
224,2023.05.18,941.0,12.0,938.0,942.0,924.0,197927.0
225,2023.05.17,929.0,18.0,914.0,929.0,908.0,211435.0
226,2023.05.16,911.0,12.0,923.0,948.0,910.0,244487.0
227,2023.05.15,923.0,5.0,928.0,929.0,910.0,196091.0
228,2023.05.12,928.0,7.0,940.0,940.0,924.0,149303.0
229,2023.05.11,935.0,6.0,941.0,951.0,935.0,146809.0
230,2023.05.10,941.0,12.0,929.0,944.0,926.0,208280.0
231,2023.05.09,929.0,12.0,935.0,938.0,915.0,148869.0
232,2023.05.08,941.0,8.0,934.0,945.0,930.0,203217.0
233,2023.05.04,933.0,10.0,920.0,954.0,912.0,337374.0
234,2023.05.03,923.0,6.0,924.0,928.0,915.0,224466.0
235,2023.05.02,917.0,4.0,913.0,920.0,910.0,133122.0
236,2023.04.28,913.0,4.0,922.0,942.0,908.0,252601.0
237,2023.04.27,917.0,8.0,919.0,925.0,900.0,243464.0
238,2023.04.26,925.0,4.0,935.0,935.0,912.0,214027.0
239,2023.04.25,929.0,18.0,947.0,973.0,929.0,396434.0
240,2023.04.24,947.0,28.0,974.0,976.0,938.0,354179.0
241,2023.04.21,975.0,7.0,983.0,989.0,960.0,437525.0
242,2023.04.20,982.0,22.0,952.0,996.0,952.0,570904.0
243,2023.04.19,960.0,7.0,960.0,978.0,947.0,555265.0
244,2023.04.18,953.0,14.0,961.0,998.0,941.0,665538.0
245,2023.04.17,967.0,1.0,985.0,985.0,956.0,330939.0
246,2023.04.14,968.0,13.0,978.0,995.0,960.0,662184.0
247,2023.04.13,981.0,17.0,995.0,1030.0,975.0,779836.0
248,2023.04.12,998.0,72.0,930.0,1034.0,929.0,2554619.0
249,2023.04.11,926.0,4.0,923.0,931.0,911.0,153471.0
250,2023.04.10,930.0,3.0,933.0,937.0,912.0,172663.0
251,2023.04.07,933.0,9.0,925.0,937.0,920.0,84027.0
252,2023.04.06,924.0,25.0,945.0,945.0,918.0,176711.0
253,2023.04.05,949.0,2.0,948.0,953.0,937.0,118462.0
254,2023.04.04,951.0,3.0,968.0,968.0,931.0,282442.0
255,2023.04.03,948.0,1.0,947.0,955.0,930.0,423048.0
256,2023.03.31,947.0,0.0,947.0,948.0,928.0,229305.0
257,2023.03.30,947.0,0.0,948.0,966.0,939.0,413845.0
258,2023.03.29,947.0,39.0,918.0,960.0,908.0,775664.0
259,2023.03.28,908.0,15.0,893.0,908.0,893.0,76594.0
260,2023.03.27,893.0,2.0,898.0,900.0,886.0,119664.0
261,2023.03.24,891.0,4.0,887.0,899.0,886.0,62110.0
262,2023.03.23,887.0,18.0,898.0,900.0,887.0,168027.0
263,2023.03.22,905.0,1.0,906.0,922.0,901.0,100553.0
264,2023.03.21,906.0,13.0,915.0,922.0,906.0,94486.0
265,2023.03.20,919.0,7.0,919.0,935.0,909.0,99949.0
266,2023.03.17,926.0,7.0,911.0,930.0,909.0,126096.0
267,2023.03.16,919.0,9.0,925.0,934.0,900.0,155695.0
268,2023.03.15,928.0,27.0,902.0,940.0,902.0,229189.0
269,2023.03.14,901.0,0.0,891.0,902.0,870.0,318583.0
270,2023.03.13,901.0,1.0,885.0,902.0,872.0,156120.0
271,2023.03.10,902.0,14.0,916.0,920.0,885.0,261353.0
272,2023.03.09,916.0,22.0,938.0,938.0,885.0,160144.0
273,2023.03.08,938.0,6.0,935.0,944.0,924.0,172939.0
274,2023.03.07,944.0,4.0,970.0,981.0,940.0,428426.0
275,2023.03.06,940.0,5.0,933.0,940.0,923.0,640974.0
276,2023.03.03,935.0,5.0,940.0,944.0,924.0,206806.0
277,2023.03.02,940.0,10.0,950.0,950.0,933.0,222737.0
278,2023.02.28,950.0,61.0,907.0,958.0,899.0,644478.0
279,2023.02.27,889.0,9.0,897.0,898.0,886.0,71870.0
280,2023.02.24,898.0,12.0,916.0,916.0,890.0,111770.0
281,2023.02.23,910.0,1.0,911.0,915.0,905.0,176795.0
282,2023.02.22,911.0,20.0,930.0,930.0,907.0,206342.0
283,2023.02.21,931.0,5.0,936.0,936.0,928.0,93118.0
284,2023.02.20,936.0,3.0,940.0,945.0,928.0,143009.0
285,2023.02.17,939.0,3.0,942.0,943.0,932.0,71015.0
286,2023.02.16,942.0,4.0,934.0,942.0,931.0,135133.0
287,2023.02.15,938.0,1.0,945.0,945.0,921.0,175349.0
288,2023.02.14,939.0,1.0,941.0,945.0,933.0,83555.0
289,2023.02.13,940.0,2.0,939.0,940.0,927.0,45753.0
290,2023.02.10,938.0,1.0,947.0,947.0,923.0,75476.0
291,2023.02.09,939.0,12.0,951.0,953.0,939.0,122522.0
292,2023.02.08,951.0,7.0,951.0,959.0,938.0,192448.0
293,2023.02.07,944.0,9.0,950.0,958.0,940.0,137638.0
294,2023.02.06,953.0,2.0,954.0,960.0,943.0,74742.0
295,2023.02.03,955.0,1.0,949.0,970.0,944.0,187564.0
296,2023.02.02,954.0,6.0,948.0,955.0,943.0,113858.0
297,2023.02.01,948.0,8.0,950.0,955.0,930.0,348128.0
298,2023.01.31,940.0,22.0,917.0,940.0,903.0,281502.0
299,2023.01.30,918.0,2.0,921.0,927.0,911.0,86485.0
300,2023.01.27,920.0,10.0,910.0,920.0,908.0,103128.0
301,2023.01.26,910.0,8.0,902.0,911.0,899.0,103120.0
302,2023.01.25,902.0,4.0,905.0,906.0,895.0,100400.0
303,2023.01.20,898.0,2.0,895.0,905.0,893.0,103333.0
304,2023.01.19,900.0,5.0,895.0,902.0,890.0,50147.0
305,2023.01.18,895.0,5.0,900.0,900.0,891.0,40092.0
306,2023.01.17,900.0,9.0,909.0,914.0,898.0,53448.0
307,2023.01.16,909.0,0.0,913.0,915.0,901.0,62764.0
308,2023.01.13,909.0,5.0,907.0,915.0,900.0,83650.0
309,2023.01.12,904.0,8.0,890.0,905.0,890.0,171533.0
310,2023.01.11,896.0,1.0,900.0,908.0,894.0,153118.0
311,2023.01.10,895.0,2.0,896.0,905.0,889.0,98645.0
312,2023.01.09,893.0,14.0,880.0,906.0,880.0,141670.0
313,2023.01.06,879.0,1.0,880.0,887.0,860.0,119764.0
314,2023.01.05,880.0,24.0,863.0,880.0,857.0,68696.0
315,2023.01.04,856.0,8.0,855.0,880.0,851.0,220769.0
316,2023.01.03,864.0,4.0,852.0,881.0,831.0,136530.0
317,2023.01.02,860.0,10.0,873.0,878.0,855.0,67804.0
318,2022.12.29,870.0,1.0,863.0,870.0,854.0,64388.0
319,2022.12.28,869.0,4.0,873.0,880.0,861.0,72169.0
320,2022.12.27,873.0,3.0,876.0,880.0,869.0,65496.0
321,2022.12.26,876.0,9.0,885.0,886.0,869.0,56858.0
322,2022.12.23,885.0,15.0,900.0,900.0,884.0,115003.0
323,2022.12.22,900.0,0.0,893.0,906.0,893.0,84103.0
324,2022.12.21,900.0,12.0,911.0,918.0,898.0,94479.0
325,2022.12.20,912.0,6.0,920.0,949.0,900.0,123317.0
326,2022.12.19,918.0,2.0,915.0,920.0,909.0,46793.0
327,2022.12.16,920.0,2.0,922.0,922.0,904.0,95874.0
328,2022.12.15,922.0,0.0,912.0,931.0,912.0,118827.0
329,2022.12.14,922.0,6.0,916.0,924.0,916.0,58384.0
330,2022.12.13,916.0,6.0,920.0,932.0,916.0,94151.0
331,2022.12.12,922.0,11.0,933.0,937.0,920.0,80781.0
332,2022.12.09,933.0,5.0,935.0,947.0,930.0,72014.0
333,2022.12.08,938.0,2.0,940.0,940.0,928.0,71138.0
334,2022.12.07,940.0,26.0,958.0,960.0,935.0,155196.0
335,2022.12.06,966.0,7.0,970.0,970.0,955.0,161016.0
336,2022.12.05,973.0,7.0,967.0,976.0,960.0,122008.0
337,2022.12.02,966.0,6.0,972.0,972.0,961.0,119930.0
338,2022.12.01,972.0,4.0,973.0,988.0,964.0,136168.0
339,2022.11.30,968.0,0.0,968.0,988.0,964.0,106765.0
340,2022.11.29,968.0,16.0,943.0,968.0,943.0,160619.0
341,2022.11.28,952.0,18.0,966.0,969.0,943.0,227727.0
342,2022.11.25,970.0,2.0,968.0,975.0,958.0,95767.0
343,2022.11.24,968.0,23.0,945.0,979.0,944.0,214180.0
344,2022.11.23,945.0,9.0,936.0,949.0,936.0,98810.0
345,2022.11.22,936.0,1.0,935.0,949.0,931.0,121120.0
346,2022.11.21,935.0,28.0,963.0,963.0,931.0,224615.0
347,2022.11.18,963.0,18.0,980.0,980.0,961.0,243509.0
348,2022.11.17,981.0,9.0,995.0,1020.0,962.0,699678.0
349,2022.11.16,972.0,14.0,1000.0,1000.0,960.0,346612.0
350,2022.11.15,986.0,31.0,975.0,1010.0,962.0,939443.0
351,2022.11.14,955.0,12.0,968.0,977.0,951.0,518536.0
352,2022.11.11,967.0,10.0,1005.0,1010.0,966.0,1207187.0
353,2022.11.10,977.0,72.0,917.0,1130.0,911.0,9365080.0
354,2022.11.09,905.0,5.0,907.0,907.0,897.0,156890.0
355,2022.11.08,900.0,1.0,899.0,907.0,896.0,59657.0
356,2022.11.07,899.0,1.0,898.0,900.0,890.0,39168.0
357,2022.11.04,900.0,3.0,908.0,908.0,882.0,49889.0
358,2022.11.03,897.0,9.0,900.0,900.0,887.0,28915.0
359,2022.11.02,906.0,0.0,905.0,910.0,896.0,41811.0
360,2022.11.01,906.0,16.0,893.0,913.0,881.0,139497.0
361,2022.10.31,890.0,3.0,891.0,898.0,880.0,94364.0
362,2022.10.28,893.0,5.0,897.0,897.0,880.0,64317.0
363,2022.10.27,888.0,4.0,893.0,894.0,886.0,65579.0
364,2022.10.26,892.0,0.0,892.0,899.0,886.0,105410.0
365,2022.10.25,892.0,0.0,896.0,899.0,886.0,58180.0
366,2022.10.24,892.0,14.0,877.0,893.0,877.0,48020.0
367,2022.10.21,878.0,10.0,888.0,888.0,874.0,38853.0
368,2022.10.20,888.0,13.0,901.0,905.0,878.0,133250.0
369,2022.10.19,901.0,5.0,909.0,912.0,897.0,80761.0
370,2022.10.18,906.0,6.0,905.0,915.0,895.0,82181.0
371,2022.10.17,900.0,5.0,887.0,909.0,884.0,40585.0
372,2022.10.14,895.0,14.0,910.0,924.0,871.0,123562.0
373,2022.10.13,909.0,10.0,868.0,930.0,861.0,372447.0
374,2022.10.12,899.0,17.0,893.0,950.0,865.0,204796.0
375,2022.10.11,882.0,32.0,860.0,888.0,860.0,75003.0
376,2022.10.07,914.0,2.0,901.0,916.0,900.0,68025.0
377,2022.10.06,912.0,17.0,889.0,915.0,889.0,57539.0
378,2022.10.05,895.0,6.0,911.0,924.0,889.0,58352.0
379,2022.10.04,901.0,20.0,895.0,902.0,888.0,61088.0
380,2022.09.30,881.0,20.0,900.0,910.0,860.0,183030.0
381,2022.09.29,901.0,12.0,910.0,938.0,900.0,196562.0
382,2022.09.28,913.0,0.0,913.0,947.0,867.0,296941.0
383,2022.09.27,913.0,2.0,875.0,959.0,875.0,265444.0
384,2022.09.26,915.0,25.0,937.0,937.0,850.0,358167.0
385,2022.09.23,940.0,57.0,997.0,997.0,940.0,254610.0
386,2022.09.22,997.0,14.0,983.0,998.0,957.0,182736.0
387,2022.09.21,983.0,12.0,994.0,1020.0,977.0,219820.0
388,2022.09.20,995.0,22.0,974.0,998.0,974.0,111896.0
389,2022.09.19,973.0,32.0,996.0,1005.0,968.0,256226.0
390,2022.09.16,1005.0,10.0,1010.0,1025.0,1000.0,153711.0
391,2022.09.15,1015.0,10.0,1010.0,1020.0,1005.0,111099.0
392,2022.09.14,1005.0,20.0,1005.0,1010.0,998.0,290302.0
393,2022.09.13,1025.0,15.0,1015.0,1030.0,1000.0,206880.0
394,2022.09.08,1010.0,5.0,1010.0,1020.0,999.0,120906.0
395,2022.09.07,1005.0,20.0,1025.0,1025.0,995.0,162577.0
396,2022.09.06,1025.0,30.0,998.0,1035.0,998.0,170416.0
397,2022.09.05,995.0,20.0,1010.0,1015.0,990.0,289552.0
